#DataType      :	spring discharge data
#DataSource    :	Fulvio Celico & Cesaria Mattia (2002), Analisi degli effetti indotti dal sisma del 23/11/1980 sugli equilibri idrogeologici della sorgente Sanità (Campania), mediante simulazione ragionata delle dinamiche di ricarica e di esaurimento, Quad. di Geolo., 9-1	(NA)
#ID            :	NA
#Name          :	Sanita
#LAT	LON      :	40.82	15.22
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:17
Timestamp	discharge
28.02.1966 00:00:00	4.068
01.03.1966 00:00:00	4.076
02.03.1966 00:00:00	4.085
03.03.1966 00:00:00	4.093
04.03.1966 00:00:00	4.102
05.03.1966 00:00:00	4.11
06.03.1966 00:00:00	4.119
07.03.1966 00:00:00	4.127
08.03.1966 00:00:00	4.136
09.03.1966 00:00:00	4.142
10.03.1966 00:00:00	4.147
11.03.1966 00:00:00	4.153
12.03.1966 00:00:00	4.159
13.03.1966 00:00:00	4.165
14.03.1966 00:00:00	4.171
15.03.1966 00:00:00	4.177
16.03.1966 00:00:00	4.182
17.03.1966 00:00:00	4.188
18.03.1966 00:00:00	4.194
19.03.1966 00:00:00	4.2
20.03.1966 00:00:00	4.206
21.03.1966 00:00:00	4.211
22.03.1966 00:00:00	4.217
23.03.1966 00:00:00	4.223
24.03.1966 00:00:00	4.229
25.03.1966 00:00:00	4.235
26.03.1966 00:00:00	4.24
27.03.1966 00:00:00	4.246
28.03.1966 00:00:00	4.252
29.03.1966 00:00:00	4.258
30.03.1966 00:00:00	4.264
31.03.1966 00:00:00	4.269
01.04.1966 00:00:00	4.275
02.04.1966 00:00:00	4.281
03.04.1966 00:00:00	4.287
04.04.1966 00:00:00	4.293
05.04.1966 00:00:00	4.299
06.04.1966 00:00:00	4.304
07.04.1966 00:00:00	4.31
08.04.1966 00:00:00	4.327
09.04.1966 00:00:00	4.345
10.04.1966 00:00:00	4.346
11.04.1966 00:00:00	4.347
12.04.1966 00:00:00	4.348
13.04.1966 00:00:00	4.349
14.04.1966 00:00:00	4.351
15.04.1966 00:00:00	4.352
16.04.1966 00:00:00	4.353
17.04.1966 00:00:00	4.354
18.04.1966 00:00:00	4.355
19.04.1966 00:00:00	4.356
20.04.1966 00:00:00	4.358
21.04.1966 00:00:00	4.359
22.04.1966 00:00:00	4.36
23.04.1966 00:00:00	4.361
24.04.1966 00:00:00	4.362
25.04.1966 00:00:00	4.364
26.04.1966 00:00:00	4.365
27.04.1966 00:00:00	4.366
28.04.1966 00:00:00	4.367
29.04.1966 00:00:00	4.368
30.04.1966 00:00:00	4.369
01.05.1966 00:00:00	4.371
02.05.1966 00:00:00	4.372
03.05.1966 00:00:00	4.373
04.05.1966 00:00:00	4.374
05.05.1966 00:00:00	4.375
06.05.1966 00:00:00	4.377
07.05.1966 00:00:00	4.378
08.05.1966 00:00:00	4.379
09.05.1966 00:00:00	4.38
10.05.1966 00:00:00	4.381
11.05.1966 00:00:00	4.382
12.05.1966 00:00:00	4.384
13.05.1966 00:00:00	4.385
14.05.1966 00:00:00	4.386
15.05.1966 00:00:00	4.387
16.05.1966 00:00:00	4.388
17.05.1966 00:00:00	4.389
18.05.1966 00:00:00	4.391
19.05.1966 00:00:00	4.392
20.05.1966 00:00:00	4.393
21.05.1966 00:00:00	4.394
22.05.1966 00:00:00	4.395
23.05.1966 00:00:00	4.397
24.05.1966 00:00:00	4.398
25.05.1966 00:00:00	4.399
26.05.1966 00:00:00	4.4
27.05.1966 00:00:00	4.401
28.05.1966 00:00:00	4.402
29.05.1966 00:00:00	4.404
30.05.1966 00:00:00	4.405
31.05.1966 00:00:00	4.406
01.06.1966 00:00:00	4.407
02.06.1966 00:00:00	4.407
03.06.1966 00:00:00	4.407
04.06.1966 00:00:00	4.406
05.06.1966 00:00:00	4.406
06.06.1966 00:00:00	4.406
07.06.1966 00:00:00	4.405
08.06.1966 00:00:00	4.405
09.06.1966 00:00:00	4.405
10.06.1966 00:00:00	4.404
11.06.1966 00:00:00	4.404
12.06.1966 00:00:00	4.404
13.06.1966 00:00:00	4.404
14.06.1966 00:00:00	4.403
15.06.1966 00:00:00	4.403
16.06.1966 00:00:00	4.403
17.06.1966 00:00:00	4.402
18.06.1966 00:00:00	4.402
19.06.1966 00:00:00	4.402
20.06.1966 00:00:00	4.402
21.06.1966 00:00:00	4.401
22.06.1966 00:00:00	4.401
23.06.1966 00:00:00	4.401
24.06.1966 00:00:00	4.4
25.06.1966 00:00:00	4.4
26.06.1966 00:00:00	4.4
27.06.1966 00:00:00	4.4
28.06.1966 00:00:00	4.399
29.06.1966 00:00:00	4.399
30.06.1966 00:00:00	4.399
01.07.1966 00:00:00	4.398
02.07.1966 00:00:00	4.398
03.07.1966 00:00:00	4.398
04.07.1966 00:00:00	4.397
05.07.1966 00:00:00	4.397
06.07.1966 00:00:00	4.397
07.07.1966 00:00:00	4.397
08.07.1966 00:00:00	4.394
09.07.1966 00:00:00	4.392
10.07.1966 00:00:00	4.39
11.07.1966 00:00:00	4.388
12.07.1966 00:00:00	4.386
13.07.1966 00:00:00	4.384
14.07.1966 00:00:00	4.382
15.07.1966 00:00:00	4.38
16.07.1966 00:00:00	4.378
17.07.1966 00:00:00	4.375
18.07.1966 00:00:00	4.373
19.07.1966 00:00:00	4.371
20.07.1966 00:00:00	4.369
21.07.1966 00:00:00	4.367
22.07.1966 00:00:00	4.365
23.07.1966 00:00:00	4.363
24.07.1966 00:00:00	4.361
25.07.1966 00:00:00	4.359
26.07.1966 00:00:00	4.356
27.07.1966 00:00:00	4.354
28.07.1966 00:00:00	4.352
29.07.1966 00:00:00	4.35
30.07.1966 00:00:00	4.348
31.07.1966 00:00:00	4.346
01.08.1966 00:00:00	4.344
02.08.1966 00:00:00	4.342
03.08.1966 00:00:00	4.34
04.08.1966 00:00:00	4.337
05.08.1966 00:00:00	4.335
06.08.1966 00:00:00	4.333
07.08.1966 00:00:00	4.331
08.08.1966 00:00:00	4.329
09.08.1966 00:00:00	4.327
10.08.1966 00:00:00	4.325
11.08.1966 00:00:00	4.323
12.08.1966 00:00:00	4.321
13.08.1966 00:00:00	4.319
14.08.1966 00:00:00	4.313
15.08.1966 00:00:00	4.308
16.08.1966 00:00:00	4.303
17.08.1966 00:00:00	4.297
18.08.1966 00:00:00	4.292
19.08.1966 00:00:00	4.287
20.08.1966 00:00:00	4.281
21.08.1966 00:00:00	4.276
22.08.1966 00:00:00	4.271
23.08.1966 00:00:00	4.265
24.08.1966 00:00:00	4.26
25.08.1966 00:00:00	4.255
26.08.1966 00:00:00	4.249
27.08.1966 00:00:00	4.244
28.08.1966 00:00:00	4.239
29.08.1966 00:00:00	4.233
30.08.1966 00:00:00	4.228
31.08.1966 00:00:00	4.223
01.09.1966 00:00:00	4.217
02.09.1966 00:00:00	4.212
03.09.1966 00:00:00	4.207
04.09.1966 00:00:00	4.201
05.09.1966 00:00:00	4.196
06.09.1966 00:00:00	4.191
07.09.1966 00:00:00	4.185
08.09.1966 00:00:00	4.18
09.09.1966 00:00:00	4.175
10.09.1966 00:00:00	4.169
11.09.1966 00:00:00	4.164
12.09.1966 00:00:00	4.159
13.09.1966 00:00:00	4.153
14.09.1966 00:00:00	4.148
15.09.1966 00:00:00	4.143
16.09.1966 00:00:00	4.137
17.09.1966 00:00:00	4.132
18.09.1966 00:00:00	4.127
19.09.1966 00:00:00	4.121
20.09.1966 00:00:00	4.116
21.09.1966 00:00:00	4.111
22.09.1966 00:00:00	4.105
23.09.1966 00:00:00	4.1
24.09.1966 00:00:00	4.095
25.09.1966 00:00:00	4.089
26.09.1966 00:00:00	4.084
27.09.1966 00:00:00	4.079
28.09.1966 00:00:00	4.073
29.09.1966 00:00:00	4.068
30.09.1966 00:00:00	4.063
01.10.1966 00:00:00	4.057
02.10.1966 00:00:00	4.052
03.10.1966 00:00:00	4.047
04.10.1966 00:00:00	4.041
05.10.1966 00:00:00	4.036
06.10.1966 00:00:00	4.031
07.10.1966 00:00:00	4.025
08.10.1966 00:00:00	4.02
09.10.1966 00:00:00	4.015
10.10.1966 00:00:00	4.009
11.10.1966 00:00:00	4.005
12.10.1966 00:00:00	4
13.10.1966 00:00:00	3.996
14.10.1966 00:00:00	3.991
15.10.1966 00:00:00	3.987
16.10.1966 00:00:00	3.982
17.10.1966 00:00:00	3.978
18.10.1966 00:00:00	3.973
19.10.1966 00:00:00	3.969
20.10.1966 00:00:00	3.964
21.10.1966 00:00:00	3.96
22.10.1966 00:00:00	3.955
23.10.1966 00:00:00	3.951
24.10.1966 00:00:00	3.946
25.10.1966 00:00:00	3.942
26.10.1966 00:00:00	3.937
27.10.1966 00:00:00	3.933
28.10.1966 00:00:00	3.928
29.10.1966 00:00:00	3.924
30.10.1966 00:00:00	3.919
31.10.1966 00:00:00	3.915
01.11.1966 00:00:00	3.91
02.11.1966 00:00:00	3.906
03.11.1966 00:00:00	3.901
04.11.1966 00:00:00	3.897
05.11.1966 00:00:00	3.892
06.11.1966 00:00:00	3.888
07.11.1966 00:00:00	3.883
08.11.1966 00:00:00	3.879
09.11.1966 00:00:00	3.874
10.11.1966 00:00:00	3.87
11.11.1966 00:00:00	3.865
12.11.1966 00:00:00	3.861
13.11.1966 00:00:00	3.856
14.11.1966 00:00:00	3.852
15.11.1966 00:00:00	3.847
16.11.1966 00:00:00	3.843
17.11.1966 00:00:00	3.839
18.11.1966 00:00:00	3.834
19.11.1966 00:00:00	3.83
20.11.1966 00:00:00	3.825
21.11.1966 00:00:00	3.821
22.11.1966 00:00:00	3.816
23.11.1966 00:00:00	3.812
24.11.1966 00:00:00	3.807
25.11.1966 00:00:00	3.803
26.11.1966 00:00:00	3.798
27.11.1966 00:00:00	3.794
28.11.1966 00:00:00	3.789
29.11.1966 00:00:00	3.785
30.11.1966 00:00:00	3.788
01.12.1966 00:00:00	3.791
02.12.1966 00:00:00	3.794
03.12.1966 00:00:00	3.798
04.12.1966 00:00:00	3.801
05.12.1966 00:00:00	3.804
06.12.1966 00:00:00	3.807
07.12.1966 00:00:00	3.81
08.12.1966 00:00:00	3.814
09.12.1966 00:00:00	3.817
10.12.1966 00:00:00	3.82
11.12.1966 00:00:00	3.823
12.12.1966 00:00:00	3.827
13.12.1966 00:00:00	3.83
14.12.1966 00:00:00	3.833
15.12.1966 00:00:00	3.836
16.12.1966 00:00:00	3.84
17.12.1966 00:00:00	3.843
18.12.1966 00:00:00	3.846
19.12.1966 00:00:00	3.849
20.12.1966 00:00:00	3.853
21.12.1966 00:00:00	3.856
22.12.1966 00:00:00	3.859
23.12.1966 00:00:00	3.862
24.12.1966 00:00:00	3.866
25.12.1966 00:00:00	3.869
26.12.1966 00:00:00	3.872
27.12.1966 00:00:00	3.875
28.12.1966 00:00:00	3.879
29.12.1966 00:00:00	3.882
30.12.1966 00:00:00	3.885
31.12.1966 00:00:00	3.888
01.01.1967 00:00:00	3.892
02.01.1967 00:00:00	3.895
03.01.1967 00:00:00	3.898
04.01.1967 00:00:00	3.901
05.01.1967 00:00:00	3.905
06.01.1967 00:00:00	3.908
07.01.1967 00:00:00	3.911
08.01.1967 00:00:00	3.917
09.01.1967 00:00:00	3.923
10.01.1967 00:00:00	3.929
11.01.1967 00:00:00	3.935
12.01.1967 00:00:00	3.941
13.01.1967 00:00:00	3.947
14.01.1967 00:00:00	3.953
15.01.1967 00:00:00	4.052
16.01.1967 00:00:00	4.15
17.01.1967 00:00:00	4.155
18.01.1967 00:00:00	4.161
19.01.1967 00:00:00	4.166
20.01.1967 00:00:00	4.172
21.01.1967 00:00:00	4.177
22.01.1967 00:00:00	4.183
23.01.1967 00:00:00	4.188
24.01.1967 00:00:00	4.193
25.01.1967 00:00:00	4.199
26.01.1967 00:00:00	4.204
27.01.1967 00:00:00	4.21
28.01.1967 00:00:00	4.215
29.01.1967 00:00:00	4.221
30.01.1967 00:00:00	4.226
31.01.1967 00:00:00	4.231
01.02.1967 00:00:00	4.237
02.02.1967 00:00:00	4.242
03.02.1967 00:00:00	4.248
04.02.1967 00:00:00	4.253
05.02.1967 00:00:00	4.259
06.02.1967 00:00:00	4.264
07.02.1967 00:00:00	4.27
08.02.1967 00:00:00	4.275
09.02.1967 00:00:00	4.28
10.02.1967 00:00:00	4.286
11.02.1967 00:00:00	4.291
12.02.1967 00:00:00	4.297
13.02.1967 00:00:00	4.302
14.02.1967 00:00:00	4.308
15.02.1967 00:00:00	4.313
16.02.1967 00:00:00	4.319
17.02.1967 00:00:00	4.325
18.02.1967 00:00:00	4.331
19.02.1967 00:00:00	4.337
20.02.1967 00:00:00	4.343
21.02.1967 00:00:00	4.349
22.02.1967 00:00:00	4.355
23.02.1967 00:00:00	4.362
24.02.1967 00:00:00	4.368
25.02.1967 00:00:00	4.374
26.02.1967 00:00:00	4.38
27.02.1967 00:00:00	4.386
28.02.1967 00:00:00	4.392
01.03.1967 00:00:00	4.398
02.03.1967 00:00:00	4.405
03.03.1967 00:00:00	4.411
04.03.1967 00:00:00	4.417
05.03.1967 00:00:00	4.423
06.03.1967 00:00:00	4.429
07.03.1967 00:00:00	4.435
08.03.1967 00:00:00	4.441
09.03.1967 00:00:00	4.448
10.03.1967 00:00:00	4.454
11.03.1967 00:00:00	4.46
12.03.1967 00:00:00	4.466
13.03.1967 00:00:00	4.472
14.03.1967 00:00:00	4.478
15.03.1967 00:00:00	4.484
16.03.1967 00:00:00	4.491
17.03.1967 00:00:00	4.497
18.03.1967 00:00:00	4.503
19.03.1967 00:00:00	4.509
20.03.1967 00:00:00	4.515
21.03.1967 00:00:00	4.515
22.03.1967 00:00:00	4.515
23.03.1967 00:00:00	4.516
24.03.1967 00:00:00	4.516
25.03.1967 00:00:00	4.516
26.03.1967 00:00:00	4.516
27.03.1967 00:00:00	4.516
28.03.1967 00:00:00	4.516
29.03.1967 00:00:00	4.516
30.03.1967 00:00:00	4.516
31.03.1967 00:00:00	4.516
01.04.1967 00:00:00	4.516
02.04.1967 00:00:00	4.516
03.04.1967 00:00:00	4.517
04.04.1967 00:00:00	4.517
05.04.1967 00:00:00	4.517
06.04.1967 00:00:00	4.517
07.04.1967 00:00:00	4.517
08.04.1967 00:00:00	4.517
09.04.1967 00:00:00	4.517
10.04.1967 00:00:00	4.517
11.04.1967 00:00:00	4.517
12.04.1967 00:00:00	4.517
13.04.1967 00:00:00	4.518
14.04.1967 00:00:00	4.518
15.04.1967 00:00:00	4.518
16.04.1967 00:00:00	4.518
17.04.1967 00:00:00	4.518
18.04.1967 00:00:00	4.518
19.04.1967 00:00:00	4.518
20.04.1967 00:00:00	4.518
21.04.1967 00:00:00	4.518
22.04.1967 00:00:00	4.518
23.04.1967 00:00:00	4.519
24.04.1967 00:00:00	4.519
25.04.1967 00:00:00	4.519
26.04.1967 00:00:00	4.519
27.04.1967 00:00:00	4.519
28.04.1967 00:00:00	4.519
29.04.1967 00:00:00	4.519
30.04.1967 00:00:00	4.519
01.05.1967 00:00:00	4.519
02.05.1967 00:00:00	4.519
03.05.1967 00:00:00	4.52
04.05.1967 00:00:00	4.52
05.05.1967 00:00:00	4.52
06.05.1967 00:00:00	4.52
07.05.1967 00:00:00	4.52
08.05.1967 00:00:00	4.52
09.05.1967 00:00:00	4.52
10.05.1967 00:00:00	4.52
11.05.1967 00:00:00	4.52
12.05.1967 00:00:00	4.52
13.05.1967 00:00:00	4.52
14.05.1967 00:00:00	4.521
15.05.1967 00:00:00	4.521
16.05.1967 00:00:00	4.521
17.05.1967 00:00:00	4.521
18.05.1967 00:00:00	4.521
19.05.1967 00:00:00	4.521
20.05.1967 00:00:00	4.521
21.05.1967 00:00:00	4.521
22.05.1967 00:00:00	4.521
23.05.1967 00:00:00	4.521
24.05.1967 00:00:00	4.522
25.05.1967 00:00:00	4.522
26.05.1967 00:00:00	4.522
27.05.1967 00:00:00	4.522
28.05.1967 00:00:00	4.522
29.05.1967 00:00:00	4.522
30.05.1967 00:00:00	4.522
31.05.1967 00:00:00	4.522
01.06.1967 00:00:00	4.522
02.06.1967 00:00:00	4.522
03.06.1967 00:00:00	4.523
04.06.1967 00:00:00	4.523
05.06.1967 00:00:00	4.523
06.06.1967 00:00:00	4.523
07.06.1967 00:00:00	4.523
08.06.1967 00:00:00	4.523
09.06.1967 00:00:00	4.523
10.06.1967 00:00:00	4.523
11.06.1967 00:00:00	4.523
12.06.1967 00:00:00	4.521
13.06.1967 00:00:00	4.518
14.06.1967 00:00:00	4.516
15.06.1967 00:00:00	4.513
16.06.1967 00:00:00	4.511
17.06.1967 00:00:00	4.508
18.06.1967 00:00:00	4.505
19.06.1967 00:00:00	4.503
20.06.1967 00:00:00	4.5
21.06.1967 00:00:00	4.498
22.06.1967 00:00:00	4.495
23.06.1967 00:00:00	4.493
24.06.1967 00:00:00	4.49
25.06.1967 00:00:00	4.488
26.06.1967 00:00:00	4.485
27.06.1967 00:00:00	4.482
28.06.1967 00:00:00	4.48
29.06.1967 00:00:00	4.477
30.06.1967 00:00:00	4.475
01.07.1967 00:00:00	4.472
02.07.1967 00:00:00	4.47
03.07.1967 00:00:00	4.467
04.07.1967 00:00:00	4.465
05.07.1967 00:00:00	4.462
06.07.1967 00:00:00	4.459
07.07.1967 00:00:00	4.457
08.07.1967 00:00:00	4.454
09.07.1967 00:00:00	4.452
10.07.1967 00:00:00	4.449
11.07.1967 00:00:00	4.447
12.07.1967 00:00:00	4.444
13.07.1967 00:00:00	4.442
14.07.1967 00:00:00	4.439
15.07.1967 00:00:00	4.436
16.07.1967 00:00:00	4.434
17.07.1967 00:00:00	4.431
18.07.1967 00:00:00	4.429
19.07.1967 00:00:00	4.426
20.07.1967 00:00:00	4.424
21.07.1967 00:00:00	4.421
22.07.1967 00:00:00	4.419
23.07.1967 00:00:00	4.416
24.07.1967 00:00:00	4.413
25.07.1967 00:00:00	4.411
26.07.1967 00:00:00	4.408
27.07.1967 00:00:00	4.406
28.07.1967 00:00:00	4.403
29.07.1967 00:00:00	4.401
30.07.1967 00:00:00	4.398
31.07.1967 00:00:00	4.396
01.08.1967 00:00:00	4.393
02.08.1967 00:00:00	4.39
03.08.1967 00:00:00	4.388
04.08.1967 00:00:00	4.385
05.08.1967 00:00:00	4.383
06.08.1967 00:00:00	4.38
07.08.1967 00:00:00	4.378
08.08.1967 00:00:00	4.375
09.08.1967 00:00:00	4.373
10.08.1967 00:00:00	4.37
11.08.1967 00:00:00	4.367
12.08.1967 00:00:00	4.365
13.08.1967 00:00:00	4.362
14.08.1967 00:00:00	4.36
15.08.1967 00:00:00	4.357
16.08.1967 00:00:00	4.355
17.08.1967 00:00:00	4.351
18.08.1967 00:00:00	4.346
19.08.1967 00:00:00	4.342
20.08.1967 00:00:00	4.338
21.08.1967 00:00:00	4.334
22.08.1967 00:00:00	4.33
23.08.1967 00:00:00	4.326
24.08.1967 00:00:00	4.322
25.08.1967 00:00:00	4.318
26.08.1967 00:00:00	4.313
27.08.1967 00:00:00	4.309
28.08.1967 00:00:00	4.305
29.08.1967 00:00:00	4.301
30.08.1967 00:00:00	4.297
31.08.1967 00:00:00	4.293
01.09.1967 00:00:00	4.289
02.09.1967 00:00:00	4.285
03.09.1967 00:00:00	4.28
04.09.1967 00:00:00	4.276
05.09.1967 00:00:00	4.272
06.09.1967 00:00:00	4.268
07.09.1967 00:00:00	4.264
08.09.1967 00:00:00	4.26
09.09.1967 00:00:00	4.256
10.09.1967 00:00:00	4.252
11.09.1967 00:00:00	4.247
12.09.1967 00:00:00	4.243
13.09.1967 00:00:00	4.239
14.09.1967 00:00:00	4.235
15.09.1967 00:00:00	4.231
16.09.1967 00:00:00	4.227
17.09.1967 00:00:00	4.223
18.09.1967 00:00:00	4.218
19.09.1967 00:00:00	4.214
20.09.1967 00:00:00	4.21
21.09.1967 00:00:00	4.206
22.09.1967 00:00:00	4.198
23.09.1967 00:00:00	4.191
24.09.1967 00:00:00	4.183
25.09.1967 00:00:00	4.175
26.09.1967 00:00:00	4.168
27.09.1967 00:00:00	4.16
28.09.1967 00:00:00	4.152
29.09.1967 00:00:00	4.145
30.09.1967 00:00:00	4.137
01.10.1967 00:00:00	4.129
02.10.1967 00:00:00	4.121
03.10.1967 00:00:00	4.114
04.10.1967 00:00:00	4.106
05.10.1967 00:00:00	4.098
06.10.1967 00:00:00	4.091
07.10.1967 00:00:00	4.083
08.10.1967 00:00:00	4.075
09.10.1967 00:00:00	4.068
10.10.1967 00:00:00	4.06
11.10.1967 00:00:00	4.052
12.10.1967 00:00:00	4.044
13.10.1967 00:00:00	4.037
14.10.1967 00:00:00	4.029
15.10.1967 00:00:00	4.021
16.10.1967 00:00:00	4.014
17.10.1967 00:00:00	4.006
18.10.1967 00:00:00	3.998
19.10.1967 00:00:00	3.991
20.10.1967 00:00:00	3.983
21.10.1967 00:00:00	3.975
22.10.1967 00:00:00	3.968
23.10.1967 00:00:00	3.96
24.10.1967 00:00:00	3.952
25.10.1967 00:00:00	3.944
26.10.1967 00:00:00	3.937
27.10.1967 00:00:00	3.929
28.10.1967 00:00:00	3.921
29.10.1967 00:00:00	3.914
30.10.1967 00:00:00	3.906
31.10.1967 00:00:00	3.898
01.11.1967 00:00:00	3.891
02.11.1967 00:00:00	3.883
03.11.1967 00:00:00	3.881
04.11.1967 00:00:00	3.879
05.11.1967 00:00:00	3.877
06.11.1967 00:00:00	3.875
07.11.1967 00:00:00	3.873
08.11.1967 00:00:00	3.871
09.11.1967 00:00:00	3.869
10.11.1967 00:00:00	3.868
11.11.1967 00:00:00	3.866
12.11.1967 00:00:00	3.864
13.11.1967 00:00:00	3.862
14.11.1967 00:00:00	3.86
15.11.1967 00:00:00	3.858
16.11.1967 00:00:00	3.856
17.11.1967 00:00:00	3.854
18.11.1967 00:00:00	3.852
19.11.1967 00:00:00	3.85
20.11.1967 00:00:00	3.848
21.11.1967 00:00:00	3.846
22.11.1967 00:00:00	3.845
23.11.1967 00:00:00	3.843
24.11.1967 00:00:00	3.841
25.11.1967 00:00:00	3.837
26.11.1967 00:00:00	3.834
27.11.1967 00:00:00	3.83
28.11.1967 00:00:00	3.826
29.11.1967 00:00:00	3.823
30.11.1967 00:00:00	3.819
01.12.1967 00:00:00	3.816
02.12.1967 00:00:00	3.812
03.12.1967 00:00:00	3.808
04.12.1967 00:00:00	3.805
05.12.1967 00:00:00	3.801
06.12.1967 00:00:00	3.798
07.12.1967 00:00:00	3.794
08.12.1967 00:00:00	3.79
09.12.1967 00:00:00	3.787
10.12.1967 00:00:00	3.783
11.12.1967 00:00:00	3.78
12.12.1967 00:00:00	3.776
13.12.1967 00:00:00	3.772
14.12.1967 00:00:00	3.769
15.12.1967 00:00:00	3.765
16.12.1967 00:00:00	3.762
17.12.1967 00:00:00	3.758
18.12.1967 00:00:00	3.754
19.12.1967 00:00:00	3.751
20.12.1967 00:00:00	3.747
21.12.1967 00:00:00	3.744
22.12.1967 00:00:00	3.74
23.12.1967 00:00:00	3.737
24.12.1967 00:00:00	3.733
25.12.1967 00:00:00	3.729
26.12.1967 00:00:00	3.726
27.12.1967 00:00:00	3.722
28.12.1967 00:00:00	3.719
29.12.1967 00:00:00	3.715
30.12.1967 00:00:00	3.711
31.12.1967 00:00:00	3.708
01.01.1968 00:00:00	3.704
02.01.1968 00:00:00	3.701
03.01.1968 00:00:00	3.697
04.01.1968 00:00:00	3.693
05.01.1968 00:00:00	3.69
06.01.1968 00:00:00	3.686
07.01.1968 00:00:00	3.67
08.01.1968 00:00:00	3.654
09.01.1968 00:00:00	3.638
10.01.1968 00:00:00	3.622
11.01.1968 00:00:00	3.606
12.01.1968 00:00:00	3.59
13.01.1968 00:00:00	3.574
14.01.1968 00:00:00	3.572
15.01.1968 00:00:00	3.571
16.01.1968 00:00:00	3.569
17.01.1968 00:00:00	3.568
18.01.1968 00:00:00	3.566
19.01.1968 00:00:00	3.565
20.01.1968 00:00:00	3.563
21.01.1968 00:00:00	3.562
22.01.1968 00:00:00	3.56
23.01.1968 00:00:00	3.559
24.01.1968 00:00:00	3.557
25.01.1968 00:00:00	3.556
26.01.1968 00:00:00	3.554
27.01.1968 00:00:00	3.553
28.01.1968 00:00:00	3.551
29.01.1968 00:00:00	3.549
30.01.1968 00:00:00	3.548
31.01.1968 00:00:00	3.546
01.02.1968 00:00:00	3.545
02.02.1968 00:00:00	3.543
03.02.1968 00:00:00	3.542
04.02.1968 00:00:00	3.54
05.02.1968 00:00:00	3.539
06.02.1968 00:00:00	3.537
07.02.1968 00:00:00	3.536
08.02.1968 00:00:00	3.534
09.02.1968 00:00:00	3.533
10.02.1968 00:00:00	3.531
11.02.1968 00:00:00	3.53
12.02.1968 00:00:00	3.528
13.02.1968 00:00:00	3.527
14.02.1968 00:00:00	3.525
15.02.1968 00:00:00	3.524
16.02.1968 00:00:00	3.522
17.02.1968 00:00:00	3.521
18.02.1968 00:00:00	3.519
19.02.1968 00:00:00	3.518
20.02.1968 00:00:00	3.519
21.02.1968 00:00:00	3.521
22.02.1968 00:00:00	3.523
23.02.1968 00:00:00	3.525
24.02.1968 00:00:00	3.527
25.02.1968 00:00:00	3.529
26.02.1968 00:00:00	3.531
27.02.1968 00:00:00	3.533
28.02.1968 00:00:00	3.534
29.02.1968 00:00:00	3.536
01.03.1968 00:00:00	3.538
02.03.1968 00:00:00	3.54
03.03.1968 00:00:00	3.542
04.03.1968 00:00:00	3.544
05.03.1968 00:00:00	3.546
06.03.1968 00:00:00	3.548
07.03.1968 00:00:00	3.549
08.03.1968 00:00:00	3.551
09.03.1968 00:00:00	3.553
10.03.1968 00:00:00	3.555
11.03.1968 00:00:00	3.557
12.03.1968 00:00:00	3.559
13.03.1968 00:00:00	3.561
14.03.1968 00:00:00	3.563
15.03.1968 00:00:00	3.564
16.03.1968 00:00:00	3.566
17.03.1968 00:00:00	3.568
18.03.1968 00:00:00	3.57
19.03.1968 00:00:00	3.572
20.03.1968 00:00:00	3.574
21.03.1968 00:00:00	3.574
22.03.1968 00:00:00	3.575
23.03.1968 00:00:00	3.575
24.03.1968 00:00:00	3.575
25.03.1968 00:00:00	3.576
26.03.1968 00:00:00	3.576
27.03.1968 00:00:00	3.576
28.03.1968 00:00:00	3.577
29.03.1968 00:00:00	3.577
30.03.1968 00:00:00	3.578
31.03.1968 00:00:00	3.578
01.04.1968 00:00:00	3.578
02.04.1968 00:00:00	3.579
03.04.1968 00:00:00	3.579
04.04.1968 00:00:00	3.579
05.04.1968 00:00:00	3.58
06.04.1968 00:00:00	3.58
07.04.1968 00:00:00	3.581
08.04.1968 00:00:00	3.581
09.04.1968 00:00:00	3.581
10.04.1968 00:00:00	3.582
11.04.1968 00:00:00	3.582
12.04.1968 00:00:00	3.582
13.04.1968 00:00:00	3.583
14.04.1968 00:00:00	3.583
15.04.1968 00:00:00	3.584
16.04.1968 00:00:00	3.584
17.04.1968 00:00:00	3.584
18.04.1968 00:00:00	3.585
19.04.1968 00:00:00	3.585
20.04.1968 00:00:00	3.585
21.04.1968 00:00:00	3.586
22.04.1968 00:00:00	3.586
23.04.1968 00:00:00	3.587
24.04.1968 00:00:00	3.587
25.04.1968 00:00:00	3.587
26.04.1968 00:00:00	3.588
27.04.1968 00:00:00	3.588
28.04.1968 00:00:00	3.588
29.04.1968 00:00:00	3.589
30.04.1968 00:00:00	3.589
01.05.1968 00:00:00	3.59
02.05.1968 00:00:00	3.59
03.05.1968 00:00:00	3.59
04.05.1968 00:00:00	3.591
05.05.1968 00:00:00	3.591
06.05.1968 00:00:00	3.591
07.05.1968 00:00:00	3.592
08.05.1968 00:00:00	3.592
09.05.1968 00:00:00	3.593
10.05.1968 00:00:00	3.593
11.05.1968 00:00:00	3.593
12.05.1968 00:00:00	3.594
13.05.1968 00:00:00	3.594
14.05.1968 00:00:00	3.594
15.05.1968 00:00:00	3.595
