#DataType      :	spring discharge data
#DataSource    :	Hervé Jourde, Pascal Brunet, Christelle Batiot and Jean-Luc Seidel	(NA)
#ID            :	NA
#Name          :	Le Lez
#LAT	LON      :	43.72	3.88
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:39
Timestamp	discharge
10.11.2010 14:30:00	0.810000002
10.11.2010 15:30:00	0.810000002
10.11.2010 16:30:00	0.810000002
10.11.2010 17:30:00	1.121999979
10.11.2010 18:30:00	1.309999943
10.11.2010 19:30:00	1.174999952
10.11.2010 20:30:00	0.111000001
10.11.2010 21:30:00	0.012
10.11.2010 22:30:00	0
10.11.2010 23:30:00	0
11.11.2010 00:30:00	0
11.11.2010 01:30:00	0
11.11.2010 02:30:00	0
11.11.2010 03:30:00	0
11.11.2010 04:30:00	0.156000003
11.11.2010 05:30:00	0.532000005
11.11.2010 06:30:00	0.628000021
11.11.2010 07:30:00	1.100000024
11.11.2010 08:30:00	1.197999954
11.11.2010 09:30:00	1.113000035
11.11.2010 10:30:00	0.488999993
11.11.2010 11:30:00	0.660000026
11.11.2010 12:30:00	0.660000026
11.11.2010 13:30:00	0.660000026
11.11.2010 14:30:00	0.67900002
11.11.2010 15:30:00	0.716000021
11.11.2010 16:30:00	0.791000009
11.11.2010 17:30:00	1.121999979
11.11.2010 18:30:00	1.355000019
11.11.2010 19:30:00	0.583999991
11.11.2010 20:30:00	0.156000003
11.11.2010 21:30:00	0.202000007
11.11.2010 22:30:00	0.024
11.11.2010 23:30:00	0
12.11.2010 00:30:00	0
12.11.2010 01:30:00	0
12.11.2010 02:30:00	0
12.11.2010 03:30:00	0
12.11.2010 04:30:00	0.222000003
12.11.2010 05:30:00	0.595000029
12.11.2010 06:30:00	0.716000021
12.11.2010 07:30:00	1.190000057
12.11.2010 08:30:00	1.49000001
12.11.2010 09:30:00	1.404999971
12.11.2010 10:30:00	0.488999993
12.11.2010 11:30:00	0.628000021
12.11.2010 12:30:00	0.660000026
12.11.2010 13:30:00	0.660000026
12.11.2010 14:30:00	0.643999994
12.11.2010 15:30:00	0.578999996
12.11.2010 16:30:00	0.660000026
12.11.2010 17:30:00	0.921000004
12.11.2010 18:30:00	1.129999995
12.11.2010 19:30:00	0.966000021
12.11.2010 20:30:00	0.074000001
12.11.2010 21:30:00	0.035999998
12.11.2010 22:30:00	0
12.11.2010 23:30:00	0
13.11.2010 00:30:00	0
13.11.2010 01:30:00	0
13.11.2010 02:30:00	0
13.11.2010 03:30:00	0
13.11.2010 04:30:00	0.270000011
13.11.2010 05:30:00	0.561999977
13.11.2010 06:30:00	0.643999994
13.11.2010 07:30:00	1.004999995
13.11.2010 08:30:00	1.309999943
13.11.2010 09:30:00	1.246999979
13.11.2010 10:30:00	0.488999993
13.11.2010 11:30:00	0.660000026
13.11.2010 12:30:00	0.698000014
13.11.2010 13:30:00	0.660000026
13.11.2010 14:30:00	0.698000014
13.11.2010 15:30:00	0.660000026
13.11.2010 16:30:00	0.660000026
13.11.2010 17:30:00	1.065999985
13.11.2010 18:30:00	1.355000019
13.11.2010 19:30:00	0.744000018
13.11.2010 20:30:00	0.024
13.11.2010 21:30:00	0.024
13.11.2010 22:30:00	0
13.11.2010 23:30:00	0
14.11.2010 00:30:00	0
14.11.2010 01:30:00	0
14.11.2010 02:30:00	0
14.11.2010 03:30:00	0
14.11.2010 04:30:00	0.012
14.11.2010 05:30:00	0.307999998
14.11.2010 06:30:00	0.400000006
14.11.2010 07:30:00	0.815999985
14.11.2010 08:30:00	1.129999995
14.11.2010 09:30:00	1.07099998
14.11.2010 10:30:00	0.088
14.11.2010 11:30:00	0.316000015
14.11.2010 12:30:00	0.529999971
14.11.2010 13:30:00	0.513999999
14.11.2010 14:30:00	0.400000006
14.11.2010 15:30:00	0.513999999
14.11.2010 16:30:00	0.513999999
14.11.2010 17:30:00	0.796000004
14.11.2010 18:30:00	1.110000014
14.11.2010 19:30:00	0.731000006
14.11.2010 20:30:00	0
14.11.2010 21:30:00	0
14.11.2010 22:30:00	0
14.11.2010 23:30:00	0
15.11.2010 00:30:00	0
15.11.2010 01:30:00	0
15.11.2010 02:30:00	0
15.11.2010 03:30:00	0.034000002
15.11.2010 04:30:00	0.345999986
15.11.2010 05:30:00	0.400000006
15.11.2010 06:30:00	0.513999999
15.11.2010 07:30:00	0.904999971
15.11.2010 08:30:00	1.220000029
15.11.2010 09:30:00	1.179999948
15.11.2010 10:30:00	0.488999993
15.11.2010 11:30:00	0.660000026
15.11.2010 12:30:00	0.754000008
15.11.2010 13:30:00	0.772000015
15.11.2010 14:30:00	0.810000002
15.11.2010 15:30:00	0.772000015
15.11.2010 16:30:00	0.810000002
15.11.2010 17:30:00	1.190000057
15.11.2010 18:30:00	1.49000001
15.11.2010 19:30:00	0.901000023
15.11.2010 20:30:00	0.012
15.11.2010 21:30:00	0
15.11.2010 22:30:00	0
15.11.2010 23:30:00	0
16.11.2010 00:30:00	0
16.11.2010 01:30:00	0
16.11.2010 02:30:00	0.131999999
16.11.2010 03:30:00	0.561999977
16.11.2010 04:30:00	0.716000021
16.11.2010 05:30:00	0.810000002
16.11.2010 06:30:00	0.810000002
16.11.2010 07:30:00	1.235000014
16.11.2010 08:30:00	1.514000058
16.11.2010 09:30:00	1.56400001
16.11.2010 10:30:00	0.709999979
16.11.2010 11:30:00	0.970000029
16.11.2010 12:30:00	1.049999952
16.11.2010 13:30:00	1.029999971
16.11.2010 14:30:00	1.029999971
16.11.2010 15:30:00	0.99000001
16.11.2010 16:30:00	0.970000029
16.11.2010 17:30:00	1.366000056
16.11.2010 18:30:00	1.679999948
16.11.2010 19:30:00	1.231999993
16.11.2010 20:30:00	0.317999989
16.11.2010 21:30:00	0.216000006
16.11.2010 22:30:00	0.189999998
16.11.2010 23:30:00	0.179000005
17.11.2010 00:30:00	0.179000005
17.11.2010 01:30:00	0.189999998
17.11.2010 02:30:00	0.179000005
17.11.2010 03:30:00	0.273999989
17.11.2010 04:30:00	0.662
17.11.2010 05:30:00	0.910000026
17.11.2010 06:30:00	0.970000029
17.11.2010 07:30:00	1.294999957
17.11.2010 08:30:00	1.56099999
17.11.2010 09:30:00	1.468999982
17.11.2010 10:30:00	0.737999976
17.11.2010 11:30:00	0.949999988
17.11.2010 12:30:00	0.970000029
17.11.2010 13:30:00	0.970000029
17.11.2010 14:30:00	0.970000029
17.11.2010 15:30:00	0.970000029
17.11.2010 16:30:00	0.99000001
17.11.2010 17:30:00	1.386000037
17.11.2010 18:30:00	1.679999948
17.11.2010 19:30:00	1.021000028
17.11.2010 20:30:00	0.321999997
17.11.2010 21:30:00	0.175999999
17.11.2010 22:30:00	0.092
17.11.2010 23:30:00	0.039999999
18.11.2010 00:30:00	0.048
18.11.2010 01:30:00	0.061999999
18.11.2010 02:30:00	0.015
18.11.2010 03:30:00	0
18.11.2010 04:30:00	0.331
18.11.2010 05:30:00	0.875
18.11.2010 06:30:00	0.970000029
18.11.2010 07:30:00	1.049999952
18.11.2010 08:30:00	1.366000056
18.11.2010 09:30:00	1.679999948
18.11.2010 10:30:00	1.656000018
18.11.2010 11:30:00	0.839999974
18.11.2010 12:30:00	1.049999952
18.11.2010 13:30:00	1.049999952
18.11.2010 14:30:00	0.970000029
18.11.2010 15:30:00	0.99000001
18.11.2010 16:30:00	1.070000052
18.11.2010 17:30:00	1.090000033
18.11.2010 18:30:00	1.366000056
18.11.2010 19:30:00	1.679999948
18.11.2010 20:30:00	0.680999994
18.11.2010 21:30:00	0.034000002
18.11.2010 22:30:00	0
18.11.2010 23:30:00	0
19.11.2010 00:30:00	0
19.11.2010 01:30:00	0
19.11.2010 02:30:00	0
19.11.2010 03:30:00	0
19.11.2010 04:30:00	0
19.11.2010 05:30:00	0.398999989
19.11.2010 06:30:00	0.889999986
19.11.2010 07:30:00	0.910000026
19.11.2010 08:30:00	1.319000006
19.11.2010 09:30:00	1.631999969
19.11.2010 10:30:00	1.633999944
19.11.2010 11:30:00	0.699999988
19.11.2010 12:30:00	0.949999988
19.11.2010 13:30:00	0.970000029
19.11.2010 14:30:00	0.970000029
19.11.2010 15:30:00	0.970000029
19.11.2010 16:30:00	1.00999999
19.11.2010 17:30:00	0.949999988
19.11.2010 18:30:00	1.305999994
19.11.2010 19:30:00	1.679999948
19.11.2010 20:30:00	1.44599998
19.11.2010 21:30:00	0.024
19.11.2010 22:30:00	0
19.11.2010 23:30:00	0
20.11.2010 00:30:00	0
20.11.2010 01:30:00	0
20.11.2010 02:30:00	0
20.11.2010 03:30:00	0
20.11.2010 04:30:00	0
20.11.2010 05:30:00	0.181999996
20.11.2010 06:30:00	0.791000009
20.11.2010 07:30:00	0.810000002
20.11.2010 08:30:00	1.235000014
20.11.2010 09:30:00	1.585000038
20.11.2010 10:30:00	1.610000014
20.11.2010 11:30:00	0.694999993
20.11.2010 12:30:00	0.949999988
20.11.2010 13:30:00	1.110000014
20.11.2010 14:30:00	1.129999995
20.11.2010 15:30:00	1.15199995
20.11.2010 16:30:00	1.422000051
20.11.2010 17:30:00	1.49000001
20.11.2010 18:30:00	1.937000036
20.11.2010 19:30:00	2.289999962
20.11.2010 20:30:00	2.170000076
20.11.2010 21:30:00	1.332000017
20.11.2010 22:30:00	1.49000001
20.11.2010 23:30:00	1.49000001
21.11.2010 00:30:00	1.537999988
21.11.2010 01:30:00	1.514000058
21.11.2010 02:30:00	1.631999969
21.11.2010 03:30:00	1.679999948
21.11.2010 04:30:00	1.679999948
21.11.2010 05:30:00	2.055999994
21.11.2010 06:30:00	2.345000029
21.11.2010 07:30:00	2.372999907
21.11.2010 08:30:00	2.684999943
21.11.2010 09:30:00	2.970000029
21.11.2010 10:30:00	2.661000013
21.11.2010 11:30:00	1.980999947
21.11.2010 12:30:00	2.289999962
21.11.2010 13:30:00	2.289999962
21.11.2010 14:30:00	2.48300004
21.11.2010 15:30:00	2.50999999
21.11.2010 16:30:00	2.427999973
21.11.2010 17:30:00	2.316999912
21.11.2010 18:30:00	2.798000097
21.11.2010 19:30:00	2.970000029
21.11.2010 20:30:00	2.776000023
21.11.2010 21:30:00	1.879999995
21.11.2010 22:30:00	1.879999995
21.11.2010 23:30:00	1.879999995
22.11.2010 00:30:00	1.879999995
22.11.2010 01:30:00	1.879999995
22.11.2010 02:30:00	1.879999995
22.11.2010 03:30:00	2.430999994
22.11.2010 04:30:00	2.273999929
22.11.2010 05:30:00	2.266000032
22.11.2010 06:30:00	2.50999999
22.11.2010 07:30:00	2.454999924
22.11.2010 08:30:00	2.74000001
22.11.2010 09:30:00	2.970000029
22.11.2010 10:30:00	2.940999985
22.11.2010 11:30:00	2.29399991
22.11.2010 12:30:00	2.345000029
22.11.2010 13:30:00	2.400000095
22.11.2010 14:30:00	2.400000095
22.11.2010 15:30:00	2.316999912
22.11.2010 16:30:00	2.482000113
22.11.2010 17:30:00	2.372999907
22.11.2010 18:30:00	2.627000093
22.11.2010 19:30:00	2.970000029
22.11.2010 20:30:00	2.016000032
22.11.2010 21:30:00	1.804999948
22.11.2010 22:30:00	1.754999995
22.11.2010 23:30:00	1.754999995
23.11.2010 00:30:00	1.679999948
23.11.2010 01:30:00	1.679999948
23.11.2010 02:30:00	1.679999948
23.11.2010 03:30:00	1.679999948
23.11.2010 04:30:00	1.679999948
23.11.2010 05:30:00	1.929999948
23.11.2010 06:30:00	2.105999947
23.11.2010 07:30:00	2.15899992
23.11.2010 08:30:00	2.434999943
23.11.2010 09:30:00	2.74000001
23.11.2010 10:30:00	2.710999966
23.11.2010 11:30:00	2.03399992
23.11.2010 12:30:00	2.236999989
23.11.2010 13:30:00	2.263999939
23.11.2010 14:30:00	2.289999962
23.11.2010 15:30:00	2.289999962
23.11.2010 16:30:00	2.289999962
23.11.2010 17:30:00	2.289999962
23.11.2010 18:30:00	2.513999939
23.11.2010 19:30:00	2.74000001
23.11.2010 20:30:00	2.230000019
23.11.2010 21:30:00	1.679999948
23.11.2010 22:30:00	1.56099999
23.11.2010 23:30:00	1.49000001
24.11.2010 00:30:00	1.49000001
24.11.2010 01:30:00	1.49000001
24.11.2010 02:30:00	1.49000001
24.11.2010 03:30:00	1.376999974
24.11.2010 04:30:00	1.309999943
24.11.2010 05:30:00	1.758999944
24.11.2010 06:30:00	1.904999971
24.11.2010 07:30:00	1.904999971
24.11.2010 08:30:00	2.164000034
24.11.2010 09:30:00	2.454999924
24.11.2010 10:30:00	2.482000113
24.11.2010 11:30:00	1.784000039
24.11.2010 12:30:00	2.005000114
24.11.2010 13:30:00	2.029999971
24.11.2010 14:30:00	2.079999924
24.11.2010 15:30:00	2.005000114
24.11.2010 16:30:00	2.029999971
24.11.2010 17:30:00	1.879999995
24.11.2010 18:30:00	2.273999929
24.11.2010 19:30:00	2.50999999
24.11.2010 20:30:00	2.23300004
24.11.2010 21:30:00	1.399999976
24.11.2010 22:30:00	1.332000017
24.11.2010 23:30:00	1.309999943
25.11.2010 00:30:00	1.309999943
25.11.2010 01:30:00	1.309999943
25.11.2010 02:30:00	1.309999943
25.11.2010 03:30:00	1.264999986
25.11.2010 04:30:00	1.241999984
25.11.2010 05:30:00	1.610999942
25.11.2010 06:30:00	1.855000019
25.11.2010 07:30:00	1.830000043
25.11.2010 08:30:00	2.164000034
25.11.2010 09:30:00	2.316999912
25.11.2010 10:30:00	2.319000006
25.11.2010 11:30:00	1.473999977
25.11.2010 12:30:00	1.781000018
25.11.2010 13:30:00	1.879999995
25.11.2010 14:30:00	1.879999995
25.11.2010 15:30:00	1.879999995
25.11.2010 16:30:00	1.879999995
25.11.2010 17:30:00	1.879999995
25.11.2010 18:30:00	2.135999918
25.11.2010 19:30:00	2.289999962
25.11.2010 20:30:00	1.552000046
25.11.2010 21:30:00	1.129999995
25.11.2010 22:30:00	1.129999995
25.11.2010 23:30:00	1.129999995
26.11.2010 00:30:00	1.129999995
26.11.2010 01:30:00	1.090000033
26.11.2010 02:30:00	1.110000014
26.11.2010 03:30:00	1.00999999
26.11.2010 04:30:00	0.970000029
26.11.2010 05:30:00	1.496000051
26.11.2010 06:30:00	1.679999948
26.11.2010 07:30:00	1.679999948
26.11.2010 08:30:00	1.981999993
26.11.2010 09:30:00	2.263999939
26.11.2010 10:30:00	2.134000063
26.11.2010 11:30:00	1.449000001
26.11.2010 12:30:00	1.56099999
26.11.2010 13:30:00	1.631999969
26.11.2010 14:30:00	1.679999948
26.11.2010 15:30:00	1.679999948
26.11.2010 16:30:00	1.679999948
26.11.2010 17:30:00	1.608999968
26.11.2010 18:30:00	1.911000013
26.11.2010 19:30:00	2.263999939
26.11.2010 20:30:00	1.99000001
26.11.2010 21:30:00	1.029999971
26.11.2010 22:30:00	1.00999999
26.11.2010 23:30:00	0.970000029
27.11.2010 00:30:00	0.910000026
27.11.2010 01:30:00	0.810000002
27.11.2010 02:30:00	0.810000002
27.11.2010 03:30:00	0.810000002
27.11.2010 04:30:00	0.810000002
27.11.2010 05:30:00	1.269999981
27.11.2010 06:30:00	1.49000001
27.11.2010 07:30:00	1.49000001
27.11.2010 08:30:00	1.758999944
27.11.2010 09:30:00	2.079999924
27.11.2010 10:30:00	1.860999942
27.11.2010 11:30:00	1.129999995
27.11.2010 12:30:00	1.243000031
27.11.2010 13:30:00	1.468000054
27.11.2010 14:30:00	1.422000051
27.11.2010 15:30:00	1.309999943
27.11.2010 16:30:00	1.309999943
27.11.2010 17:30:00	1.309999943
27.11.2010 18:30:00	1.616000056
27.11.2010 19:30:00	1.381000042
27.11.2010 20:30:00	0.698000014
27.11.2010 21:30:00	0.67900002
27.11.2010 22:30:00	0.660000026
27.11.2010 23:30:00	0.643999994
28.11.2010 00:30:00	0.842000008
28.11.2010 01:30:00	1.309999943
28.11.2010 02:30:00	1.065999985
28.11.2010 03:30:00	0.903999984
28.11.2010 04:30:00	1.309999943
28.11.2010 05:30:00	1.309999943
28.11.2010 06:30:00	1.309999943
28.11.2010 07:30:00	1.309999943
28.11.2010 08:30:00	1.809000015
28.11.2010 09:30:00	1.879999995
28.11.2010 10:30:00	0.841000021
28.11.2010 11:30:00	0.546000004
28.11.2010 12:30:00	0.791000009
28.11.2010 13:30:00	0.810000002
28.11.2010 14:30:00	0.810000002
28.11.2010 15:30:00	0.810000002
28.11.2010 16:30:00	0.850000024
28.11.2010 17:30:00	0.949999988
28.11.2010 18:30:00	0.970000029
28.11.2010 19:30:00	0.829999983
28.11.2010 20:30:00	0.745000005
28.11.2010 21:30:00	0.529999971
28.11.2010 22:30:00	1.054999948
28.11.2010 23:30:00	1.524000049
29.11.2010 00:30:00	1.830000043
29.11.2010 01:30:00	0.70599997
29.11.2010 02:30:00	0.973999977
29.11.2010 03:30:00	1.779999971
29.11.2010 04:30:00	1.754999995
29.11.2010 05:30:00	1.809000015
29.11.2010 06:30:00	1.013000011
29.11.2010 07:30:00	1.110000014
29.11.2010 08:30:00	1.498999953
29.11.2010 09:30:00	1.534999967
29.11.2010 10:30:00	1.230999947
29.11.2010 11:30:00	1.13499999
29.11.2010 12:30:00	1.197000027
29.11.2010 13:30:00	1.264999986
29.11.2010 14:30:00	1.174999952
29.11.2010 15:30:00	1.264999986
29.11.2010 16:30:00	1.197000027
29.11.2010 17:30:00	1.220000029
29.11.2010 18:30:00	1.593999982
29.11.2010 19:30:00	1.809000015
29.11.2010 20:30:00	0.797999978
29.11.2010 21:30:00	0.532000005
29.11.2010 22:30:00	0.529999971
29.11.2010 23:30:00	0.497999996
30.11.2010 00:30:00	0.465000004
30.11.2010 01:30:00	0.481000006
30.11.2010 02:30:00	0.432000011
30.11.2010 03:30:00	0.432000011
30.11.2010 04:30:00	0.400000006
30.11.2010 05:30:00	0.91900003
30.11.2010 06:30:00	1.129999995
30.11.2010 07:30:00	1.129999995
30.11.2010 08:30:00	1.549000025
30.11.2010 09:30:00	1.804999948
30.11.2010 10:30:00	1.805999994
30.11.2010 11:30:00	1.014999986
30.11.2010 12:30:00	1.15199995
30.11.2010 13:30:00	1.197999954
30.11.2010 14:30:00	1.129999995
30.11.2010 15:30:00	1.220000029
30.11.2010 16:30:00	1.15199995
30.11.2010 17:30:00	1.309999943
30.11.2010 18:30:00	1.57099998
30.11.2010 19:30:00	1.879999995
30.11.2010 20:30:00	0.893999994
30.11.2010 21:30:00	0.497999996
30.11.2010 22:30:00	0.497999996
30.11.2010 23:30:00	0.497999996
01.12.2010 00:30:00	0.529999971
01.12.2010 01:30:00	0.529999971
01.12.2010 02:30:00	0.529999971
01.12.2010 03:30:00	0.546000004
01.12.2010 04:30:00	0.990999997
01.12.2010 05:30:00	1.197000027
01.12.2010 06:30:00	1.309999943
01.12.2010 07:30:00	1.286999941
01.12.2010 08:30:00	1.83099997
01.12.2010 09:30:00	1.879999995
01.12.2010 10:30:00	1.103999972
01.12.2010 11:30:00	1.241999984
01.12.2010 12:30:00	1.309999943
01.12.2010 13:30:00	1.264999986
01.12.2010 14:30:00	1.309999943
01.12.2010 15:30:00	1.309999943
01.12.2010 16:30:00	1.425999999
01.12.2010 17:30:00	1.879999995
01.12.2010 18:30:00	1.879999995
01.12.2010 19:30:00	1.381000042
01.12.2010 20:30:00	1.049999952
01.12.2010 21:30:00	0.850000024
01.12.2010 22:30:00	0.810000002
01.12.2010 23:30:00	0.810000002
02.12.2010 00:30:00	0.810000002
02.12.2010 01:30:00	0.810000002
02.12.2010 02:30:00	0.810000002
02.12.2010 03:30:00	0.810000002
02.12.2010 04:30:00	1.202000022
02.12.2010 05:30:00	1.376999974
02.12.2010 06:30:00	1.49000001
02.12.2010 07:30:00	1.493999958
02.12.2010 08:30:00	2.055000067
02.12.2010 09:30:00	2.079999924
02.12.2010 10:30:00	1.595000029
02.12.2010 11:30:00	1.468999982
02.12.2010 12:30:00	1.49000001
02.12.2010 13:30:00	1.49000001
02.12.2010 14:30:00	1.49000001
02.12.2010 15:30:00	1.49000001
02.12.2010 16:30:00	1.539000034
02.12.2010 17:30:00	2.055000067
02.12.2010 18:30:00	2.105999947
02.12.2010 19:30:00	1.386999965
02.12.2010 20:30:00	1.539999962
02.12.2010 21:30:00	0.912
02.12.2010 22:30:00	0.829999983
02.12.2010 23:30:00	0.870000005
03.12.2010 00:30:00	0.810000002
03.12.2010 01:30:00	0.850000024
03.12.2010 02:30:00	0.810000002
03.12.2010 03:30:00	0.810000002
03.12.2010 04:30:00	0.810000002
03.12.2010 05:30:00	1.315000057
03.12.2010 06:30:00	1.49000001
03.12.2010 07:30:00	1.493999958
03.12.2010 08:30:00	2.055000067
03.12.2010 09:30:00	2.079999924
03.12.2010 10:30:00	1.452000022
03.12.2010 11:30:00	1.514000058
03.12.2010 12:30:00	1.49000001
03.12.2010 13:30:00	1.49000001
03.12.2010 14:30:00	1.49000001
03.12.2010 15:30:00	1.49000001
03.12.2010 16:30:00	1.610999942
03.12.2010 17:30:00	2.029999971
03.12.2010 18:30:00	2.029999971
03.12.2010 19:30:00	1.684000015
03.12.2010 20:30:00	1.049999952
03.12.2010 21:30:00	0.79400003
03.12.2010 22:30:00	0.791000009
03.12.2010 23:30:00	0.810000002
04.12.2010 00:30:00	0.810000002
04.12.2010 01:30:00	0.810000002
04.12.2010 02:30:00	0.810000002
04.12.2010 03:30:00	0.810000002
04.12.2010 04:30:00	0.930000007
04.12.2010 05:30:00	1.286999941
04.12.2010 06:30:00	1.422000051
04.12.2010 07:30:00	1.539000034
04.12.2010 08:30:00	1.733999968
04.12.2010 09:30:00	1.399999976
04.12.2010 10:30:00	1.309999943
04.12.2010 11:30:00	1.241999984
04.12.2010 12:30:00	1.332000017
04.12.2010 13:30:00	1.332000017
04.12.2010 14:30:00	1.355000019
04.12.2010 15:30:00	1.355000019
04.12.2010 16:30:00	1.516000032
04.12.2010 17:30:00	2.005000114
04.12.2010 18:30:00	2.079999924
04.12.2010 19:30:00	1.55400002
04.12.2010 20:30:00	1.072000027
04.12.2010 21:30:00	0.778999984
04.12.2010 22:30:00	0.660000026
04.12.2010 23:30:00	0.660000026
05.12.2010 00:30:00	0.698000014
05.12.2010 01:30:00	0.773999989
05.12.2010 02:30:00	1.029999971
05.12.2010 03:30:00	1.15199995
05.12.2010 04:30:00	1.309999943
05.12.2010 05:30:00	1.309999943
05.12.2010 06:30:00	1.309999943
05.12.2010 07:30:00	1.470999956
05.12.2010 08:30:00	1.980000019
05.12.2010 09:30:00	2.005000114
05.12.2010 10:30:00	1.069000006
05.12.2010 11:30:00	1.110000014
05.12.2010 12:30:00	1.355000019
05.12.2010 13:30:00	1.49000001
05.12.2010 14:30:00	1.49000001
05.12.2010 15:30:00	1.422000051
05.12.2010 16:30:00	1.381000042
05.12.2010 17:30:00	1.879999995
05.12.2010 18:30:00	1.879999995
05.12.2010 19:30:00	1.411999941
05.12.2010 20:30:00	0.774999976
05.12.2010 21:30:00	0.611000001
05.12.2010 22:30:00	0.529999971
05.12.2010 23:30:00	0.595000029
06.12.2010 00:30:00	0.561999977
06.12.2010 01:30:00	0.832000017
06.12.2010 02:30:00	0.754999995
06.12.2010 03:30:00	0.529999971
06.12.2010 04:30:00	0.972000003
06.12.2010 05:30:00	1.309999943
06.12.2010 06:30:00	1.286999941
06.12.2010 07:30:00	1.358999968
06.12.2010 08:30:00	1.879999995
06.12.2010 09:30:00	1.879999995
06.12.2010 10:30:00	1.83099997
06.12.2010 11:30:00	0.975000024
06.12.2010 12:30:00	1.174999952
06.12.2010 13:30:00	1.174999952
06.12.2010 14:30:00	1.129999995
06.12.2010 15:30:00	1.197000027
06.12.2010 16:30:00	1.220999956
06.12.2010 17:30:00	1.730000019
06.12.2010 18:30:00	1.804999948
06.12.2010 19:30:00	1.659000039
06.12.2010 20:30:00	0.727999985
06.12.2010 21:30:00	0.451000005
06.12.2010 22:30:00	0.400000006
06.12.2010 23:30:00	0.400000006
07.12.2010 00:30:00	0.400000006
07.12.2010 01:30:00	0.400000006
07.12.2010 02:30:00	0.400000006
07.12.2010 03:30:00	0.400000006
07.12.2010 04:30:00	0.416000009
07.12.2010 05:30:00	0.875
07.12.2010 06:30:00	1.110000014
07.12.2010 07:30:00	1.031999946
07.12.2010 08:30:00	1.633999944
07.12.2010 09:30:00	1.679999948
07.12.2010 10:30:00	0.978999972
07.12.2010 11:30:00	1.029999971
07.12.2010 12:30:00	1.129999995
07.12.2010 13:30:00	1.129999995
07.12.2010 14:30:00	1.129999995
07.12.2010 15:30:00	1.129999995
07.12.2010 16:30:00	1.199000001
07.12.2010 17:30:00	1.679999948
07.12.2010 18:30:00	1.679999948
07.12.2010 19:30:00	1.444000006
07.12.2010 20:30:00	0.611000001
07.12.2010 21:30:00	0.432000011
07.12.2010 22:30:00	0.372000009
07.12.2010 23:30:00	0.344999999
08.12.2010 00:30:00	0.372000009
08.12.2010 01:30:00	0.372000009
08.12.2010 02:30:00	0.400000006
08.12.2010 03:30:00	0.400000006
08.12.2010 04:30:00	0.372000009
08.12.2010 05:30:00	0.859000027
08.12.2010 06:30:00	1.110000014
08.12.2010 07:30:00	1.072000027
08.12.2010 08:30:00	1.633999944
08.12.2010 09:30:00	1.679999948
08.12.2010 10:30:00	0.93900001
08.12.2010 11:30:00	0.99000001
08.12.2010 12:30:00	0.99000001
08.12.2010 13:30:00	0.99000001
08.12.2010 14:30:00	0.99000001
08.12.2010 15:30:00	1.00999999
08.12.2010 16:30:00	0.995000005
08.12.2010 17:30:00	1.656000018
08.12.2010 18:30:00	1.679999948
08.12.2010 19:30:00	0.843999982
08.12.2010 20:30:00	0.850000024
08.12.2010 21:30:00	0.409999996
08.12.2010 22:30:00	0.317999989
08.12.2010 23:30:00	0.289999992
09.12.2010 00:30:00	0.289999992
09.12.2010 01:30:00	0.289999992
09.12.2010 02:30:00	0.289999992
09.12.2010 03:30:00	0.289999992
09.12.2010 04:30:00	0.42899999
09.12.2010 05:30:00	0.930999994
09.12.2010 06:30:00	1.110000014
09.12.2010 07:30:00	1.174999952
09.12.2010 08:30:00	1.70599997
09.12.2010 09:30:00	1.730000019
09.12.2010 10:30:00	1.021000028
09.12.2010 11:30:00	1.111999989
09.12.2010 12:30:00	1.110000014
09.12.2010 13:30:00	1.029999971
09.12.2010 14:30:00	1.129999995
09.12.2010 15:30:00	1.129999995
09.12.2010 16:30:00	1.13499999
09.12.2010 17:30:00	1.656000018
09.12.2010 18:30:00	1.679999948
09.12.2010 19:30:00	0.880999982
09.12.2010 20:30:00	1.30400002
09.12.2010 21:30:00	0.363999993
09.12.2010 22:30:00	0.289999992
09.12.2010 23:30:00	0.277999997
10.12.2010 00:30:00	0.264999986
10.12.2010 01:30:00	0.239999995
10.12.2010 02:30:00	0.239999995
10.12.2010 03:30:00	0.277999997
10.12.2010 04:30:00	0.289999992
10.12.2010 05:30:00	0.824999988
10.12.2010 06:30:00	1.090000033
10.12.2010 07:30:00	1.031999946
10.12.2010 08:30:00	1.633999944
10.12.2010 09:30:00	1.679999948
10.12.2010 10:30:00	0.864000022
10.12.2010 11:30:00	1.029999971
10.12.2010 12:30:00	1.070000052
10.12.2010 13:30:00	1.029999971
10.12.2010 14:30:00	1.129999995
10.12.2010 15:30:00	1.129999995
10.12.2010 16:30:00	1.159000039
10.12.2010 17:30:00	1.679999948
10.12.2010 18:30:00	1.679999948
10.12.2010 19:30:00	1.399000049
10.12.2010 20:30:00	0.667999983
10.12.2010 21:30:00	0.354999989
10.12.2010 22:30:00	0.289999992
10.12.2010 23:30:00	0.289999992
11.12.2010 00:30:00	0.305000007
11.12.2010 01:30:00	0.277999997
11.12.2010 02:30:00	0.289999992
11.12.2010 03:30:00	0.289999992
11.12.2010 04:30:00	0.264999986
11.12.2010 05:30:00	0.824999988
11.12.2010 06:30:00	1.129999995
11.12.2010 07:30:00	1.13499999
11.12.2010 08:30:00	1.70599997
11.12.2010 09:30:00	1.804999948
