#DataType      :	spring discharge data
#DataSource    :	Demarcación Hidrográfica de las Cuencas Mediterráneas Andaluzas (Andalusian Water Administration)	(NA)
#ID            :	NA
#Name          :	Cueva del Gato (Spring S-1)
#LAT	LON      :	36.73	-5.24
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:40
Timestamp	discharge
06.04.1952 00:00:00	6.17
07.04.1952 00:00:00	6.17
08.04.1952 00:00:00	6.02
09.04.1952 00:00:00	5.6
10.04.1952 00:00:00	4.88
11.04.1952 00:00:00	4.58
12.04.1952 00:00:00	4.39
13.04.1952 00:00:00	4.2
14.04.1952 00:00:00	4
15.04.1952 00:00:00	3.82
16.04.1952 00:00:00	3.45
17.04.1952 00:00:00	3.19
18.04.1952 00:00:00	3.02
19.04.1952 00:00:00	2.81
20.04.1952 00:00:00	2.6
21.04.1952 00:00:00	2.2
22.04.1952 00:00:00	1.98
23.04.1952 00:00:00	1.9
24.04.1952 00:00:00	1.76
25.04.1952 00:00:00	1.55
26.04.1952 00:00:00	1.42
27.04.1952 00:00:00	1.22
28.04.1952 00:00:00	1.1
29.04.1952 00:00:00	1.04
30.04.1952 00:00:00	1.04
01.05.1952 00:00:00	1.28
02.05.1952 00:00:00	1.28
03.05.1952 00:00:00	1.69
04.05.1952 00:00:00	3.91
05.05.1952 00:00:00	4
06.05.1952 00:00:00	6.91
07.05.1952 00:00:00	6.17
08.05.1952 00:00:00	5.71
09.05.1952 00:00:00	5.39
10.05.1952 00:00:00	4.98
11.05.1952 00:00:00	4.2
12.05.1952 00:00:00	3.45
13.05.1952 00:00:00	3.1
14.05.1952 00:00:00	2.6
15.05.1952 00:00:00	2.36
16.05.1952 00:00:00	2.2
17.05.1952 00:00:00	1.98
18.05.1952 00:00:00	1.76
19.05.1952 00:00:00	1.35
20.05.1952 00:00:00	1.55
21.05.1952 00:00:00	1.42
22.05.1952 00:00:00	1.28
23.05.1952 00:00:00	1.1
24.05.1952 00:00:00	0.98
25.05.1952 00:00:00	0.98
26.05.1952 00:00:00	0.92
27.05.1952 00:00:00	0.86
28.05.1952 00:00:00	0.75
29.05.1952 00:00:00	0.6
30.05.1952 00:00:00	0.5
31.05.1952 00:00:00	0.41
01.06.1952 00:00:00	0.32
02.06.1952 00:00:00	0.28
03.06.1952 00:00:00	0.28
04.06.1952 00:00:00	0.25
05.06.1952 00:00:00	0.25
06.06.1952 00:00:00	0.25
07.06.1952 00:00:00	0.21
08.06.1952 00:00:00	0.21
09.06.1952 00:00:00	0.21
10.06.1952 00:00:00	0.17
11.06.1952 00:00:00	0.17
12.06.1952 00:00:00	0.17
13.06.1952 00:00:00	0.14
14.06.1952 00:00:00	0.14
15.06.1952 00:00:00	0.14
16.06.1952 00:00:00	0.14
17.06.1952 00:00:00	0.14
18.06.1952 00:00:00	0.14
19.06.1952 00:00:00	0.14
20.06.1952 00:00:00	0.14
21.06.1952 00:00:00	0.14
22.06.1952 00:00:00	0.14
23.06.1952 00:00:00	0.14
24.06.1952 00:00:00	0.14
25.06.1952 00:00:00	0.14
26.06.1952 00:00:00	0.14
27.06.1952 00:00:00	0.14
28.06.1952 00:00:00	0.11
29.06.1952 00:00:00	0.11
30.06.1952 00:00:00	0.11
01.07.1952 00:00:00	0.11
02.07.1952 00:00:00	0.11
03.07.1952 00:00:00	0.11
04.07.1952 00:00:00	0.11
05.07.1952 00:00:00	0.11
06.07.1952 00:00:00	0.11
07.07.1952 00:00:00	0.11
08.07.1952 00:00:00	0.11
09.07.1952 00:00:00	0.11
10.07.1952 00:00:00	0.09
11.07.1952 00:00:00	0.09
12.07.1952 00:00:00	0.09
13.07.1952 00:00:00	0.09
14.07.1952 00:00:00	0.09
15.07.1952 00:00:00	0.09
16.07.1952 00:00:00	0.09
17.07.1952 00:00:00	0.09
18.07.1952 00:00:00	0.09
19.07.1952 00:00:00	0.09
20.07.1952 00:00:00	0.09
21.07.1952 00:00:00	0.09
22.07.1952 00:00:00	0.09
23.07.1952 00:00:00	0.09
24.07.1952 00:00:00	0.09
25.07.1952 00:00:00	0.09
26.07.1952 00:00:00	0.09
27.07.1952 00:00:00	0.09
28.07.1952 00:00:00	0.09
29.07.1952 00:00:00	0.09
30.07.1952 00:00:00	0.09
31.07.1952 00:00:00	0.09
01.08.1952 00:00:00	0.09
02.08.1952 00:00:00	0.09
03.08.1952 00:00:00	0.09
04.08.1952 00:00:00	0.09
05.08.1952 00:00:00	0.09
06.08.1952 00:00:00	0.09
07.08.1952 00:00:00	0.09
08.08.1952 00:00:00	0.09
09.08.1952 00:00:00	0.09
10.08.1952 00:00:00	0.09
11.08.1952 00:00:00	0.09
12.08.1952 00:00:00	0.09
13.08.1952 00:00:00	0.09
14.08.1952 00:00:00	0.09
15.08.1952 00:00:00	0.09
16.08.1952 00:00:00	0.09
17.08.1952 00:00:00	0.09
18.08.1952 00:00:00	0.09
19.08.1952 00:00:00	0.09
20.08.1952 00:00:00	0.09
21.08.1952 00:00:00	0.09
22.08.1952 00:00:00	0.09
23.08.1952 00:00:00	0.09
24.08.1952 00:00:00	0.06
25.08.1952 00:00:00	0.06
26.08.1952 00:00:00	0.06
27.08.1952 00:00:00	0.06
28.08.1952 00:00:00	0.09
29.08.1952 00:00:00	0.14
30.08.1952 00:00:00	0.14
31.08.1952 00:00:00	0.11
01.09.1952 00:00:00	0.11
02.09.1952 00:00:00	0.11
03.09.1952 00:00:00	0.11
04.09.1952 00:00:00	0.11
05.09.1952 00:00:00	0.09
06.09.1952 00:00:00	0.09
07.09.1952 00:00:00	0.09
08.09.1952 00:00:00	0.09
09.09.1952 00:00:00	0.09
10.09.1952 00:00:00	0.09
11.09.1952 00:00:00	0.09
12.09.1952 00:00:00	0.09
13.09.1952 00:00:00	0.09
14.09.1952 00:00:00	0.09
15.09.1952 00:00:00	0.09
16.09.1952 00:00:00	0.09
17.09.1952 00:00:00	0.09
18.09.1952 00:00:00	0.09
19.09.1952 00:00:00	0.09
20.09.1952 00:00:00	0.09
21.09.1952 00:00:00	0.09
22.09.1952 00:00:00	0.09
23.09.1952 00:00:00	0.09
24.09.1952 00:00:00	0.09
25.09.1952 00:00:00	0.09
26.09.1952 00:00:00	0.09
27.09.1952 00:00:00	0.09
28.09.1952 00:00:00	0.09
29.09.1952 00:00:00	0.09
30.09.1952 00:00:00	0.11
01.10.1952 00:00:00	0.14
02.10.1952 00:00:00	0.14
03.10.1952 00:00:00	0.14
04.10.1952 00:00:00	0.14
05.10.1952 00:00:00	0.14
06.10.1952 00:00:00	0.14
07.10.1952 00:00:00	0.14
08.10.1952 00:00:00	0.14
09.10.1952 00:00:00	0.14
10.10.1952 00:00:00	0.14
11.10.1952 00:00:00	0.14
12.10.1952 00:00:00	0.11
13.10.1952 00:00:00	0.11
14.10.1952 00:00:00	0.11
15.10.1952 00:00:00	0.11
16.10.1952 00:00:00	0.11
17.10.1952 00:00:00	0.11
18.10.1952 00:00:00	0.11
19.10.1952 00:00:00	0.11
20.10.1952 00:00:00	0.11
21.10.1952 00:00:00	0.11
22.10.1952 00:00:00	0.11
23.10.1952 00:00:00	0.11
24.10.1952 00:00:00	0.11
25.10.1952 00:00:00	0.11
26.10.1952 00:00:00	0.11
27.10.1952 00:00:00	0.11
28.10.1952 00:00:00	0.11
29.10.1952 00:00:00	0.11
30.10.1952 00:00:00	0.11
31.10.1952 00:00:00	0.09
01.11.1952 00:00:00	0.09
02.11.1952 00:00:00	0.09
03.11.1952 00:00:00	0.09
04.11.1952 00:00:00	0.09
05.11.1952 00:00:00	0.09
06.11.1952 00:00:00	0.09
07.11.1952 00:00:00	0.09
08.11.1952 00:00:00	0.09
09.11.1952 00:00:00	0.09
10.11.1952 00:00:00	0.09
11.11.1952 00:00:00	0.09
12.11.1952 00:00:00	0.09
13.11.1952 00:00:00	0.09
14.11.1952 00:00:00	0.09
15.11.1952 00:00:00	0.09
16.11.1952 00:00:00	0.09
17.11.1952 00:00:00	0.09
18.11.1952 00:00:00	0.09
19.11.1952 00:00:00	0.09
20.11.1952 00:00:00	0.09
21.11.1952 00:00:00	0.09
22.11.1952 00:00:00	0.09
23.11.1952 00:00:00	0.09
24.11.1952 00:00:00	0.11
25.11.1952 00:00:00	0.11
26.11.1952 00:00:00	0.14
27.11.1952 00:00:00	0.18
28.11.1952 00:00:00	0.21
29.11.1952 00:00:00	0.25
30.11.1952 00:00:00	0.25
01.12.1952 00:00:00	0.25
02.12.1952 00:00:00	0.32
03.12.1952 00:00:00	0.32
04.12.1952 00:00:00	0.32
05.12.1952 00:00:00	0.32
06.12.1952 00:00:00	0.32
07.12.1952 00:00:00	0.37
08.12.1952 00:00:00	0.37
09.12.1952 00:00:00	0.37
10.12.1952 00:00:00	0.41
11.12.1952 00:00:00	0.41
12.12.1952 00:00:00	0.5
13.12.1952 00:00:00	0.5
14.12.1952 00:00:00	0.5
15.12.1952 00:00:00	0.7
16.12.1952 00:00:00	0.92
17.12.1952 00:00:00	1.1
18.12.1952 00:00:00	1.55
19.12.1952 00:00:00	1.9
20.12.1952 00:00:00	2.6
21.12.1952 00:00:00	2.77
22.12.1952 00:00:00	2.36
23.12.1952 00:00:00	2.2
24.12.1952 00:00:00	1.9
25.12.1952 00:00:00	1.28
26.12.1952 00:00:00	1.04
27.12.1952 00:00:00	0.7
28.12.1952 00:00:00	0.5
29.12.1952 00:00:00	0.65
30.12.1952 00:00:00	1.04
31.12.1952 00:00:00	1.42
01.01.1953 00:00:00	1.9
02.01.1953 00:00:00	4.58
03.01.1953 00:00:00	4.58
04.01.1953 00:00:00	3.64
05.01.1953 00:00:00	3.64
06.01.1953 00:00:00	3.19
07.01.1953 00:00:00	3.02
08.01.1953 00:00:00	2.77
09.01.1953 00:00:00	2.68
10.01.1953 00:00:00	2.68
11.01.1953 00:00:00	2.52
12.01.1953 00:00:00	2.36
13.01.1953 00:00:00	2.05
14.01.1953 00:00:00	1.69
15.01.1953 00:00:00	1.28
16.01.1953 00:00:00	1.28
17.01.1953 00:00:00	1.28
18.01.1953 00:00:00	1.28
19.01.1953 00:00:00	1.35
20.01.1953 00:00:00	1.35
21.01.1953 00:00:00	1.42
22.01.1953 00:00:00	1.42
23.01.1953 00:00:00	1.42
24.01.1953 00:00:00	1.55
25.01.1953 00:00:00	1.69
26.01.1953 00:00:00	1.99
27.01.1953 00:00:00	1.76
28.01.1953 00:00:00	1.35
29.01.1953 00:00:00	1.16
30.01.1953 00:00:00	1.04
31.01.1953 00:00:00	0.98
01.02.1953 00:00:00	0.98
02.02.1953 00:00:00	0.86
03.02.1953 00:00:00	0.75
04.02.1953 00:00:00	0.7
05.02.1953 00:00:00	0.7
06.02.1953 00:00:00	0.65
07.02.1953 00:00:00	0.65
08.02.1953 00:00:00	0.7
09.02.1953 00:00:00	0.86
10.02.1953 00:00:00	1.22
11.02.1953 00:00:00	1.42
12.02.1953 00:00:00	1.83
13.02.1953 00:00:00	2.13
14.02.1953 00:00:00	3.19
15.02.1953 00:00:00	2.77
16.02.1953 00:00:00	2.52
17.02.1953 00:00:00	2.2
18.02.1953 00:00:00	1.99
19.02.1953 00:00:00	1.76
20.02.1953 00:00:00	1.42
21.02.1953 00:00:00	1.22
22.02.1953 00:00:00	1.04
23.02.1953 00:00:00	0.81
24.02.1953 00:00:00	0.65
25.02.1953 00:00:00	0.6
26.02.1953 00:00:00	0.5
27.02.1953 00:00:00	0.5
28.02.1953 00:00:00	0.45
01.03.1953 00:00:00	0.45
02.03.1953 00:00:00	0.41
03.03.1953 00:00:00	0.41
04.03.1953 00:00:00	0.37
05.03.1953 00:00:00	0.32
06.03.1953 00:00:00	0.32
07.03.1953 00:00:00	0.28
08.03.1953 00:00:00	0.28
09.03.1953 00:00:00	0.28
10.03.1953 00:00:00	0.28
11.03.1953 00:00:00	0.25
12.03.1953 00:00:00	0.25
13.03.1953 00:00:00	0.25
14.03.1953 00:00:00	0.25
15.03.1953 00:00:00	0.25
16.03.1953 00:00:00	0.21
17.03.1953 00:00:00	0.21
18.03.1953 00:00:00	0.25
19.03.1953 00:00:00	0.32
20.03.1953 00:00:00	1.99
21.03.1953 00:00:00	8.53
22.03.1953 00:00:00	7.83
23.03.1953 00:00:00	6.91
24.03.1953 00:00:00	6.13
25.03.1953 00:00:00	5.39
26.03.1953 00:00:00	4.39
27.03.1953 00:00:00	3.55
28.03.1953 00:00:00	2.77
29.03.1953 00:00:00	2.13
30.03.1953 00:00:00	1.76
31.03.1953 00:00:00	1.62
01.04.1953 00:00:00	1.55
02.04.1953 00:00:00	1.28
03.04.1953 00:00:00	1.22
04.04.1953 00:00:00	1.22
05.04.1953 00:00:00	1.1
06.04.1953 00:00:00	1.1
07.04.1953 00:00:00	0.98
08.04.1953 00:00:00	0.86
09.04.1953 00:00:00	0.7
10.04.1953 00:00:00	0.65
11.04.1953 00:00:00	0.6
12.04.1953 00:00:00	0.55
13.04.1953 00:00:00	0.5
14.04.1953 00:00:00	0.45
15.04.1953 00:00:00	0.41
16.04.1953 00:00:00	0.37
17.04.1953 00:00:00	0.32
18.04.1953 00:00:00	0.25
19.04.1953 00:00:00	0.25
20.04.1953 00:00:00	0.37
21.04.1953 00:00:00	0.98
22.04.1953 00:00:00	1.55
23.04.1953 00:00:00	1.69
24.04.1953 00:00:00	1.62
25.04.1953 00:00:00	1.35
26.04.1953 00:00:00	1.1
27.04.1953 00:00:00	0.86
28.04.1953 00:00:00	0.75
29.04.1953 00:00:00	0.7
30.04.1953 00:00:00	0.65
01.05.1953 00:00:00	0.65
02.05.1953 00:00:00	0.65
03.05.1953 00:00:00	0.6
04.05.1953 00:00:00	0.55
05.05.1953 00:00:00	0.5
06.05.1953 00:00:00	0.45
07.05.1953 00:00:00	0.45
08.05.1953 00:00:00	0.37
09.05.1953 00:00:00	0.32
10.05.1953 00:00:00	0.32
11.05.1953 00:00:00	0.32
12.05.1953 00:00:00	0.28
13.05.1953 00:00:00	0.25
14.05.1953 00:00:00	0.25
15.05.1953 00:00:00	0.25
16.05.1953 00:00:00	0.25
17.05.1953 00:00:00	0.25
18.05.1953 00:00:00	0.21
19.05.1953 00:00:00	0.21
20.05.1953 00:00:00	0.21
21.05.1953 00:00:00	0.18
22.05.1953 00:00:00	0.18
23.05.1953 00:00:00	0.18
24.05.1953 00:00:00	0.18
25.05.1953 00:00:00	0.18
26.05.1953 00:00:00	0.18
27.05.1953 00:00:00	0.14
28.05.1953 00:00:00	0.14
29.05.1953 00:00:00	0.14
30.05.1953 00:00:00	0.14
31.05.1953 00:00:00	0.11
01.06.1953 00:00:00	0.11
02.06.1953 00:00:00	0.11
03.06.1953 00:00:00	0.11
04.06.1953 00:00:00	0.11
05.06.1953 00:00:00	0.11
06.06.1953 00:00:00	0.11
07.06.1953 00:00:00	0.11
08.06.1953 00:00:00	0.11
09.06.1953 00:00:00	0.11
10.06.1953 00:00:00	0.21
11.06.1953 00:00:00	0.21
12.06.1953 00:00:00	0.21
13.06.1953 00:00:00	0.25
14.06.1953 00:00:00	0.25
15.06.1953 00:00:00	0.25
16.06.1953 00:00:00	0.25
17.06.1953 00:00:00	0.25
18.06.1953 00:00:00	0.25
19.06.1953 00:00:00	0.25
20.06.1953 00:00:00	0.21
21.06.1953 00:00:00	0.21
22.06.1953 00:00:00	0.21
23.06.1953 00:00:00	0.21
24.06.1953 00:00:00	0.21
25.06.1953 00:00:00	0.21
26.06.1953 00:00:00	0.21
27.06.1953 00:00:00	0.21
28.06.1953 00:00:00	0.21
29.06.1953 00:00:00	0.21
30.06.1953 00:00:00	0.21
01.07.1953 00:00:00	0.21
02.07.1953 00:00:00	0.18
03.07.1953 00:00:00	0.14
04.07.1953 00:00:00	0.14
05.07.1953 00:00:00	0.14
06.07.1953 00:00:00	0.14
07.07.1953 00:00:00	0.11
08.07.1953 00:00:00	0.11
09.07.1953 00:00:00	0.11
10.07.1953 00:00:00	0.11
11.07.1953 00:00:00	0.11
12.07.1953 00:00:00	0.11
13.07.1953 00:00:00	0.09
14.07.1953 00:00:00	0.09
15.07.1953 00:00:00	0.09
16.07.1953 00:00:00	0.09
17.07.1953 00:00:00	0.09
18.07.1953 00:00:00	0.09
19.07.1953 00:00:00	0.06
20.07.1953 00:00:00	0.06
21.07.1953 00:00:00	0.06
22.07.1953 00:00:00	0.06
23.07.1953 00:00:00	0.06
24.07.1953 00:00:00	0.06
25.07.1953 00:00:00	0.06
26.07.1953 00:00:00	0.06
27.07.1953 00:00:00	0.06
28.07.1953 00:00:00	0.06
29.07.1953 00:00:00	0.06
30.07.1953 00:00:00	0.06
31.07.1953 00:00:00	0.06
01.08.1953 00:00:00	0.06
02.08.1953 00:00:00	0.06
03.08.1953 00:00:00	0.06
04.08.1953 00:00:00	0.06
05.08.1953 00:00:00	0.06
06.08.1953 00:00:00	0.04
07.08.1953 00:00:00	0.04
08.08.1953 00:00:00	0.04
09.08.1953 00:00:00	0.04
10.08.1953 00:00:00	0.04
11.08.1953 00:00:00	0.04
12.08.1953 00:00:00	0.04
13.08.1953 00:00:00	0.11
14.08.1953 00:00:00	0.11
15.08.1953 00:00:00	0.09
16.08.1953 00:00:00	0.09
17.08.1953 00:00:00	0.09
18.08.1953 00:00:00	0.09
19.08.1953 00:00:00	0.09
20.08.1953 00:00:00	0.09
21.08.1953 00:00:00	0.09
22.08.1953 00:00:00	0.06
23.08.1953 00:00:00	0.06
24.08.1953 00:00:00	0.06
25.08.1953 00:00:00	0.06
26.08.1953 00:00:00	0.06
27.08.1953 00:00:00	0.04
28.08.1953 00:00:00	0.04
29.08.1953 00:00:00	0.04
30.08.1953 00:00:00	0.04
31.08.1953 00:00:00	0.04
01.09.1953 00:00:00	0.04
02.09.1953 00:00:00	0.02
03.09.1953 00:00:00	0.02
04.09.1953 00:00:00	0.02
05.09.1953 00:00:00	0.02
06.09.1953 00:00:00	0.09
07.09.1953 00:00:00	0.09
08.09.1953 00:00:00	0.09
09.09.1953 00:00:00	0.09
10.09.1953 00:00:00	0.06
11.09.1953 00:00:00	0.06
12.09.1953 00:00:00	0.06
13.09.1953 00:00:00	0.06
14.09.1953 00:00:00	0.06
15.09.1953 00:00:00	0.06
16.09.1953 00:00:00	0.06
17.09.1953 00:00:00	0.06
18.09.1953 00:00:00	0.06
19.09.1953 00:00:00	0.06
20.09.1953 00:00:00	0.06
21.09.1953 00:00:00	0.09
22.09.1953 00:00:00	0.09
23.09.1953 00:00:00	0.06
24.09.1953 00:00:00	0.06
25.09.1953 00:00:00	0.06
26.09.1953 00:00:00	0.06
27.09.1953 00:00:00	0.06
28.09.1953 00:00:00	0.06
29.09.1953 00:00:00	0.06
30.09.1953 00:00:00	0.06
01.10.1953 00:00:00	0.09
02.10.1953 00:00:00	0.09
03.10.1953 00:00:00	0.09
04.10.1953 00:00:00	0.09
05.10.1953 00:00:00	0.09
06.10.1953 00:00:00	0.09
07.10.1953 00:00:00	0.09
08.10.1953 00:00:00	0.09
09.10.1953 00:00:00	0.09
10.10.1953 00:00:00	0.09
11.10.1953 00:00:00	0.09
12.10.1953 00:00:00	0.09
13.10.1953 00:00:00	0.09
14.10.1953 00:00:00	0.09
15.10.1953 00:00:00	0.09
16.10.1953 00:00:00	0.25
17.10.1953 00:00:00	0.46
18.10.1953 00:00:00	0.33
19.10.1953 00:00:00	0.25
20.10.1953 00:00:00	0.25
21.10.1953 00:00:00	0.25
22.10.1953 00:00:00	0.09
23.10.1953 00:00:00	0.09
24.10.1953 00:00:00	0.09
25.10.1953 00:00:00	0.09
26.10.1953 00:00:00	0.09
27.10.1953 00:00:00	0.09
28.10.1953 00:00:00	0.09
29.10.1953 00:00:00	0.09
30.10.1953 00:00:00	0.09
31.10.1953 00:00:00	0.09
01.11.1953 00:00:00	0.09
02.11.1953 00:00:00	0.09
03.11.1953 00:00:00	0.09
04.11.1953 00:00:00	0.25
05.11.1953 00:00:00	0.6
06.11.1953 00:00:00	0.33
07.11.1953 00:00:00	0.33
08.11.1953 00:00:00	0.25
09.11.1953 00:00:00	0.25
10.11.1953 00:00:00	0.18
11.11.1953 00:00:00	0.18
12.11.1953 00:00:00	0.09
13.11.1953 00:00:00	0.09
14.11.1953 00:00:00	0.09
15.11.1953 00:00:00	0.09
16.11.1953 00:00:00	0.15
17.11.1953 00:00:00	0.15
18.11.1953 00:00:00	0.15
19.11.1953 00:00:00	0.15
20.11.1953 00:00:00	0.15
21.11.1953 00:00:00	0.15
22.11.1953 00:00:00	0.15
23.11.1953 00:00:00	0.15
24.11.1953 00:00:00	0.15
25.11.1953 00:00:00	0.15
26.11.1953 00:00:00	0.15
27.11.1953 00:00:00	0.15
28.11.1953 00:00:00	0.09
29.11.1953 00:00:00	0.09
30.11.1953 00:00:00	0.09
01.12.1953 00:00:00	0.09
02.12.1953 00:00:00	0.09
03.12.1953 00:00:00	0.09
04.12.1953 00:00:00	0.09
05.12.1953 00:00:00	0.18
06.12.1953 00:00:00	0.18
07.12.1953 00:00:00	0.46
08.12.1953 00:00:00	6.13
09.12.1953 00:00:00	6.68
10.12.1953 00:00:00	5.09
11.12.1953 00:00:00	2.77
12.12.1953 00:00:00	2.36
13.12.1953 00:00:00	1.83
14.12.1953 00:00:00	1.99
15.12.1953 00:00:00	2.36
16.12.1953 00:00:00	1.83
17.12.1953 00:00:00	1.62
18.12.1953 00:00:00	1.29
19.12.1953 00:00:00	0.98
20.12.1953 00:00:00	1.29
21.12.1953 00:00:00	0.98
22.12.1953 00:00:00	0.7
23.12.1953 00:00:00	0.7
24.12.1953 00:00:00	0.7
25.12.1953 00:00:00	0.7
26.12.1953 00:00:00	0.7
27.12.1953 00:00:00	0.46
28.12.1953 00:00:00	0.46
29.12.1953 00:00:00	0.25
30.12.1953 00:00:00	0.25
31.12.1953 00:00:00	0.25
01.01.1954 00:00:00	0.25
02.01.1954 00:00:00	0.25
03.01.1954 00:00:00	0.25
04.01.1954 00:00:00	0.25
05.01.1954 00:00:00	0.25
06.01.1954 00:00:00	0.25
07.01.1954 00:00:00	0.25
08.01.1954 00:00:00	0.25
09.01.1954 00:00:00	0.25
10.01.1954 00:00:00	0.25
11.01.1954 00:00:00	0.25
12.01.1954 00:00:00	0.25
13.01.1954 00:00:00	0.25
14.01.1954 00:00:00	0.25
15.01.1954 00:00:00	0.25
16.01.1954 00:00:00	0.25
17.01.1954 00:00:00	0.25
18.01.1954 00:00:00	0.25
19.01.1954 00:00:00	0.25
20.01.1954 00:00:00	0.25
21.01.1954 00:00:00	0.25
22.01.1954 00:00:00	0.25
23.01.1954 00:00:00	0.25
24.01.1954 00:00:00	0.25
25.01.1954 00:00:00	0.25
26.01.1954 00:00:00	0.25
27.01.1954 00:00:00	0.25
28.01.1954 00:00:00	0.25
29.01.1954 00:00:00	0.25
30.01.1954 00:00:00	0.25
31.01.1954 00:00:00	2.77
01.02.1954 00:00:00	2.36
02.02.1954 00:00:00	2.36
03.02.1954 00:00:00	2.36
04.02.1954 00:00:00	1.99
05.02.1954 00:00:00	1.99
06.02.1954 00:00:00	1.62
07.02.1954 00:00:00	1.62
08.02.1954 00:00:00	0.98
09.02.1954 00:00:00	0.7
10.02.1954 00:00:00	3.64
11.02.1954 00:00:00	3.64
12.02.1954 00:00:00	4.58
13.02.1954 00:00:00	5.6
14.02.1954 00:00:00	4.58
15.02.1954 00:00:00	4.1
16.02.1954 00:00:00	4.1
17.02.1954 00:00:00	3.64
18.02.1954 00:00:00	3.64
19.02.1954 00:00:00	3.19
20.02.1954 00:00:00	2.77
21.02.1954 00:00:00	2.36
22.02.1954 00:00:00	1.99
23.02.1954 00:00:00	1.62
24.02.1954 00:00:00	1.62
25.02.1954 00:00:00	1.29
26.02.1954 00:00:00	0.98
27.02.1954 00:00:00	0.7
28.02.1954 00:00:00	0.46
01.03.1954 00:00:00	0.46
02.03.1954 00:00:00	0.46
03.03.1954 00:00:00	0.46
04.03.1954 00:00:00	0.46
05.03.1954 00:00:00	2.77
06.03.1954 00:00:00	2.77
07.03.1954 00:00:00	2.36
08.03.1954 00:00:00	7.83
09.03.1954 00:00:00	7.83
10.03.1954 00:00:00	8.62
11.03.1954 00:00:00	9.65
12.03.1954 00:00:00	8.9
13.03.1954 00:00:00	9.14
14.03.1954 00:00:00	9.6
15.03.1954 00:00:00	9.14
16.03.1954 00:00:00	8.62
17.03.1954 00:00:00	8.29
18.03.1954 00:00:00	7.83
19.03.1954 00:00:00	7.83
20.03.1954 00:00:00	7.83
21.03.1954 00:00:00	6.68
22.03.1954 00:00:00	6.68
23.03.1954 00:00:00	5.6
24.03.1954 00:00:00	5.6
25.03.1954 00:00:00	5.09
26.03.1954 00:00:00	5.09
27.03.1954 00:00:00	4.58
28.03.1954 00:00:00	4.1
29.03.1954 00:00:00	3.64
30.03.1954 00:00:00	3.19
31.03.1954 00:00:00	2.77
01.04.1954 00:00:00	2.36
02.04.1954 00:00:00	2.36
03.04.1954 00:00:00	2.36
04.04.1954 00:00:00	2.36
05.04.1954 00:00:00	2.36
06.04.1954 00:00:00	1.99
07.04.1954 00:00:00	1.99
08.04.1954 00:00:00	1.99
09.04.1954 00:00:00	1.62
10.04.1954 00:00:00	1.62
11.04.1954 00:00:00	1.62
12.04.1954 00:00:00	1.29
13.04.1954 00:00:00	0.98
14.04.1954 00:00:00	0.98
15.04.1954 00:00:00	0.7
16.04.1954 00:00:00	0.7
17.04.1954 00:00:00	0.33
18.04.1954 00:00:00	0.33
19.04.1954 00:00:00	0.33
20.04.1954 00:00:00	0.25
21.04.1954 00:00:00	0.25
22.04.1954 00:00:00	0.25
23.04.1954 00:00:00	0.25
24.04.1954 00:00:00	0.25
25.04.1954 00:00:00	0.25
26.04.1954 00:00:00	0.25
27.04.1954 00:00:00	0.46
28.04.1954 00:00:00	0.46
29.04.1954 00:00:00	0.46
30.04.1954 00:00:00	0.33
01.05.1954 00:00:00	0.33
02.05.1954 00:00:00	0.33
03.05.1954 00:00:00	0.33
04.05.1954 00:00:00	0.33
05.05.1954 00:00:00	0.33
06.05.1954 00:00:00	0.33
07.05.1954 00:00:00	0.33
08.05.1954 00:00:00	0.33
09.05.1954 00:00:00	0.25
10.05.1954 00:00:00	0.25
11.05.1954 00:00:00	0.25
12.05.1954 00:00:00	0.25
13.05.1954 00:00:00	0.25
14.05.1954 00:00:00	0.25
15.05.1954 00:00:00	0.25
16.05.1954 00:00:00	0.18
17.05.1954 00:00:00	0.18
18.05.1954 00:00:00	0.18
19.05.1954 00:00:00	0.18
20.05.1954 00:00:00	0.18
21.05.1954 00:00:00	0.18
22.05.1954 00:00:00	0.18
23.05.1954 00:00:00	0.18
24.05.1954 00:00:00	0.18
25.05.1954 00:00:00	0.18
26.05.1954 00:00:00	0.18
27.05.1954 00:00:00	0.18
28.05.1954 00:00:00	0.18
29.05.1954 00:00:00	0.18
30.05.1954 00:00:00	0.18
31.05.1954 00:00:00	0.18
01.06.1954 00:00:00	0.18
02.06.1954 00:00:00	0.18
03.06.1954 00:00:00	0.18
04.06.1954 00:00:00	0.18
05.06.1954 00:00:00	0.18
06.06.1954 00:00:00	0.18
07.06.1954 00:00:00	0.18
08.06.1954 00:00:00	0.09
09.06.1954 00:00:00	0.09
10.06.1954 00:00:00	0.09
11.06.1954 00:00:00	0.09
12.06.1954 00:00:00	0.09
13.06.1954 00:00:00	0.09
14.06.1954 00:00:00	0.09
15.06.1954 00:00:00	0.09
16.06.1954 00:00:00	0.09
17.06.1954 00:00:00	0.09
18.06.1954 00:00:00	0.09
19.06.1954 00:00:00	0.09
20.06.1954 00:00:00	0.09
21.06.1954 00:00:00	0.09
22.06.1954 00:00:00	0.09
23.06.1954 00:00:00	0.09
24.06.1954 00:00:00	0.09
25.06.1954 00:00:00	0.09
26.06.1954 00:00:00	0.09
