#DataType      :	spring discharge data
#DataSource    :	Banque Hydro France	(http://www.hydro.eaufrance.fr/indexd.php?connect=3)
#ID            :	O0485110
#Name          :	Le Lachein à Balaguères (Baget - Las Hountas)
#LAT	LON      :	42.96	1.03
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:04
Timestamp	discharge
29.12.1976 00:00:00	0.17
30.12.1976 00:00:00	0.17
31.12.1976 00:00:00	0.16
01.01.1977 00:00:00	0.17
02.01.1977 00:00:00	0.17
03.01.1977 00:00:00	0.17
04.01.1977 00:00:00	0.16
05.01.1977 00:00:00	0.16
06.01.1977 00:00:00	0.16
07.01.1977 00:00:00	0.16
08.01.1977 00:00:00	0.18
09.01.1977 00:00:00	0.22
10.01.1977 00:00:00	0.23
11.01.1977 00:00:00	0.22
12.01.1977 00:00:00	0.21
13.01.1977 00:00:00	0.19
14.01.1977 00:00:00	0.18
15.01.1977 00:00:00	0.21
16.01.1977 00:00:00	0.26
17.01.1977 00:00:00	0.24
18.01.1977 00:00:00	0.23
19.01.1977 00:00:00	0.22
20.01.1977 00:00:00	0.31
21.01.1977 00:00:00	0.29
22.01.1977 00:00:00	0.25
23.01.1977 00:00:00	0.24
24.01.1977 00:00:00	0.23
25.01.1977 00:00:00	0.22
26.01.1977 00:00:00	0.2
27.01.1977 00:00:00	0.24
28.01.1977 00:00:00	0.25
29.01.1977 00:00:00	0.26
30.01.1977 00:00:00	0.32
31.01.1977 00:00:00	0.27
01.02.1977 00:00:00	0.24
02.02.1977 00:00:00	0.21
03.02.1977 00:00:00	0.19
04.02.1977 00:00:00	0.18
05.02.1977 00:00:00	0.17
06.02.1977 00:00:00	0.17
07.02.1977 00:00:00	0.17
08.02.1977 00:00:00	0.17
09.02.1977 00:00:00	0.17
10.02.1977 00:00:00	0.16
11.02.1977 00:00:00	0.17
12.02.1977 00:00:00	0.18
13.02.1977 00:00:00	0.17
14.02.1977 00:00:00	0.18
15.02.1977 00:00:00	0.21
16.02.1977 00:00:00	0.3
17.02.1977 00:00:00	0.38
18.02.1977 00:00:00	0.39
19.02.1977 00:00:00	0.32
20.02.1977 00:00:00	0.28
21.02.1977 00:00:00	0.32
22.02.1977 00:00:00	0.28
23.02.1977 00:00:00	0.25
24.02.1977 00:00:00	0.24
25.02.1977 00:00:00	0.22
26.02.1977 00:00:00	0.2
27.02.1977 00:00:00	0.2
28.02.1977 00:00:00	0.28
01.03.1977 00:00:00	0.35
02.03.1977 00:00:00	0.31
03.03.1977 00:00:00	0.26
04.03.1977 00:00:00	0.24
05.03.1977 00:00:00	0.21
06.03.1977 00:00:00	0.2
07.03.1977 00:00:00	0.19
08.03.1977 00:00:00	0.18
09.03.1977 00:00:00	0.18
10.03.1977 00:00:00	0.19
11.03.1977 00:00:00	0.2
12.03.1977 00:00:00	0.26
13.03.1977 00:00:00	0.42
14.03.1977 00:00:00	0.43
15.03.1977 00:00:00	0.34
16.03.1977 00:00:00	0.28
17.03.1977 00:00:00	0.26
18.03.1977 00:00:00	0.25
19.03.1977 00:00:00	0.25
20.03.1977 00:00:00	0.28
21.03.1977 00:00:00	0.29
22.03.1977 00:00:00	0.28
23.03.1977 00:00:00	0.32
24.03.1977 00:00:00	0.54
25.03.1977 00:00:00	0.53
26.03.1977 00:00:00	0.43
27.03.1977 00:00:00	0.34
28.03.1977 00:00:00	0.84
29.03.1977 00:00:00	1.31
30.03.1977 00:00:00	0.81
31.03.1977 00:00:00	0.69
01.04.1977 00:00:00	1.21
02.04.1977 00:00:00	1.89
03.04.1977 00:00:00	1.51
04.04.1977 00:00:00	1.08
05.04.1977 00:00:00	0.75
06.04.1977 00:00:00	0.57
07.04.1977 00:00:00	0.5
08.04.1977 00:00:00	0.67
09.04.1977 00:00:00	0.71
10.04.1977 00:00:00	0.65
11.04.1977 00:00:00	0.68
12.04.1977 00:00:00	2.2
13.04.1977 00:00:00	1.86
14.04.1977 00:00:00	1.9
15.04.1977 00:00:00	1.61
16.04.1977 00:00:00	1.11
17.04.1977 00:00:00	0.75
18.04.1977 00:00:00	0.86
19.04.1977 00:00:00	1.2
20.04.1977 00:00:00	1.55
21.04.1977 00:00:00	1.21
22.04.1977 00:00:00	0.8
23.04.1977 00:00:00	0.61
24.04.1977 00:00:00	0.52
25.04.1977 00:00:00	0.45
26.04.1977 00:00:00	0.39
27.04.1977 00:00:00	0.35
28.04.1977 00:00:00	0.33
29.04.1977 00:00:00	0.37
30.04.1977 00:00:00	0.4
01.05.1977 00:00:00	0.35
02.05.1977 00:00:00	0.33
03.05.1977 00:00:00	0.55
04.05.1977 00:00:00	2.06
05.05.1977 00:00:00	1.67
06.05.1977 00:00:00	1.28
07.05.1977 00:00:00	1.36
08.05.1977 00:00:00	1.23
09.05.1977 00:00:00	0.9
10.05.1977 00:00:00	0.65
11.05.1977 00:00:00	0.49
12.05.1977 00:00:00	0.42
13.05.1977 00:00:00	0.47
14.05.1977 00:00:00	0.45
15.05.1977 00:00:00	0.42
16.05.1977 00:00:00	0.42
17.05.1977 00:00:00	1.36
18.05.1977 00:00:00	3.2
19.05.1977 00:00:00	6.69
20.05.1977 00:00:00	5.19
21.05.1977 00:00:00	3.44
22.05.1977 00:00:00	3.08
23.05.1977 00:00:00	2.78
24.05.1977 00:00:00	2.41
25.05.1977 00:00:00	1.74
26.05.1977 00:00:00	3.11
27.05.1977 00:00:00	2.36
28.05.1977 00:00:00	1.41
29.05.1977 00:00:00	0.97
30.05.1977 00:00:00	0.88
31.05.1977 00:00:00	1.05
01.06.1977 00:00:00	1.2
02.06.1977 00:00:00	1.38
03.06.1977 00:00:00	1.76
04.06.1977 00:00:00	1.18
05.06.1977 00:00:00	0.81
06.06.1977 00:00:00	0.63
07.06.1977 00:00:00	0.55
08.06.1977 00:00:00	0.51
09.06.1977 00:00:00	0.45
10.06.1977 00:00:00	0.41
11.06.1977 00:00:00	0.41
12.06.1977 00:00:00	0.38
13.06.1977 00:00:00	0.35
14.06.1977 00:00:00	0.33
15.06.1977 00:00:00	0.32
16.06.1977 00:00:00	0.28
17.06.1977 00:00:00	0.27
18.06.1977 00:00:00	0.28
19.06.1977 00:00:00	0.3
20.06.1977 00:00:00	0.41
21.06.1977 00:00:00	0.65
22.06.1977 00:00:00	0.56
23.06.1977 00:00:00	0.5
24.06.1977 00:00:00	0.65
25.06.1977 00:00:00	0.52
26.06.1977 00:00:00	0.39
27.06.1977 00:00:00	0.33
28.06.1977 00:00:00	0.52
29.06.1977 00:00:00	2.11
30.06.1977 00:00:00	1.83
01.07.1977 00:00:00	0.92
02.07.1977 00:00:00	0.59
03.07.1977 00:00:00	0.46
04.07.1977 00:00:00	0.38
05.07.1977 00:00:00	0.33
06.07.1977 00:00:00	0.3
07.07.1977 00:00:00	0.33
08.07.1977 00:00:00	2.98
09.07.1977 00:00:00	3.12
10.07.1977 00:00:00	1.75
11.07.1977 00:00:00	0.92
12.07.1977 00:00:00	0.59
13.07.1977 00:00:00	0.51
14.07.1977 00:00:00	0.46
15.07.1977 00:00:00	0.47
16.07.1977 00:00:00	1.93
17.07.1977 00:00:00	1.51
18.07.1977 00:00:00	0.82
19.07.1977 00:00:00	0.56
20.07.1977 00:00:00	0.5
21.07.1977 00:00:00	0.56
22.07.1977 00:00:00	0.55
23.07.1977 00:00:00	0.4
24.07.1977 00:00:00	0.35
25.07.1977 00:00:00	0.32
26.07.1977 00:00:00	0.28
27.07.1977 00:00:00	0.28
28.07.1977 00:00:00	0.27
29.07.1977 00:00:00	0.49
30.07.1977 00:00:00	3.25
31.07.1977 00:00:00	3.73
01.08.1977 00:00:00	3.16
02.08.1977 00:00:00	1.71
03.08.1977 00:00:00	0.91
04.08.1977 00:00:00	0.6
05.08.1977 00:00:00	0.52
06.08.1977 00:00:00	0.45
07.08.1977 00:00:00	0.89
08.08.1977 00:00:00	1.2
09.08.1977 00:00:00	0.74
10.08.1977 00:00:00	0.55
11.08.1977 00:00:00	0.48
12.08.1977 00:00:00	0.42
13.08.1977 00:00:00	0.37
14.08.1977 00:00:00	0.33
15.08.1977 00:00:00	0.3
16.08.1977 00:00:00	0.29
17.08.1977 00:00:00	0.28
18.08.1977 00:00:00	0.27
19.08.1977 00:00:00	0.26
20.08.1977 00:00:00	0.3
21.08.1977 00:00:00	0.51
22.08.1977 00:00:00	0.44
23.08.1977 00:00:00	0.32
24.08.1977 00:00:00	0.28
25.08.1977 00:00:00	0.26
26.08.1977 00:00:00	0.27
27.08.1977 00:00:00	0.26
28.08.1977 00:00:00	0.95
29.08.1977 00:00:00	1.14
30.08.1977 00:00:00	0.87
31.08.1977 00:00:00	0.56
01.09.1977 00:00:00	0.4
02.09.1977 00:00:00	0.33
03.09.1977 00:00:00	0.3
04.09.1977 00:00:00	0.28
05.09.1977 00:00:00	0.27
06.09.1977 00:00:00	0.24
07.09.1977 00:00:00	0.23
08.09.1977 00:00:00	0.23
09.09.1977 00:00:00	0.21
10.09.1977 00:00:00	0.2
11.09.1977 00:00:00	0.19
12.09.1977 00:00:00	0.19
13.09.1977 00:00:00	0.18
14.09.1977 00:00:00	0.17
15.09.1977 00:00:00	0.17
16.09.1977 00:00:00	0.16
17.09.1977 00:00:00	0.16
18.09.1977 00:00:00	0.15
19.09.1977 00:00:00	0.15
20.09.1977 00:00:00	0.14
21.09.1977 00:00:00	0.14
22.09.1977 00:00:00	0.13
23.09.1977 00:00:00	0.12
24.09.1977 00:00:00	0.12
25.09.1977 00:00:00	0.11
26.09.1977 00:00:00	0.11
27.09.1977 00:00:00	0.1
28.09.1977 00:00:00	0.1
29.09.1977 00:00:00	0.09
30.09.1977 00:00:00	0.09
01.10.1977 00:00:00	0.09
02.10.1977 00:00:00	0.09
03.10.1977 00:00:00	0.09
04.10.1977 00:00:00	0.09
05.10.1977 00:00:00	0.09
06.10.1977 00:00:00	0.09
07.10.1977 00:00:00	0.09
08.10.1977 00:00:00	0.09
09.10.1977 00:00:00	0.09
10.10.1977 00:00:00	0.08
11.10.1977 00:00:00	0.08
12.10.1977 00:00:00	0.08
13.10.1977 00:00:00	0.08
14.10.1977 00:00:00	0.08
15.10.1977 00:00:00	0.08
16.10.1977 00:00:00	0.08
17.10.1977 00:00:00	0.08
18.10.1977 00:00:00	0.08
19.10.1977 00:00:00	0.08
20.10.1977 00:00:00	0.08
21.10.1977 00:00:00	0.08
22.10.1977 00:00:00	0.08
23.10.1977 00:00:00	0.07
24.10.1977 00:00:00	0.07
25.10.1977 00:00:00	0.07
26.10.1977 00:00:00	0.07
27.10.1977 00:00:00	0.07
28.10.1977 00:00:00	0.07
29.10.1977 00:00:00	0.07
30.10.1977 00:00:00	0.07
31.10.1977 00:00:00	0.07
01.11.1977 00:00:00	0.07
02.11.1977 00:00:00	0.07
03.11.1977 00:00:00	0.07
04.11.1977 00:00:00	0.07
05.11.1977 00:00:00	0.07
06.11.1977 00:00:00	0.06
07.11.1977 00:00:00	0.06
08.11.1977 00:00:00	0.06
09.11.1977 00:00:00	0.06
10.11.1977 00:00:00	0.06
11.11.1977 00:00:00	0.06
12.11.1977 00:00:00	0.06
13.11.1977 00:00:00	0.06
14.11.1977 00:00:00	0.07
15.11.1977 00:00:00	0.09
16.11.1977 00:00:00	0.83
17.11.1977 00:00:00	1.38
18.11.1977 00:00:00	1.9
19.11.1977 00:00:00	1.04
20.11.1977 00:00:00	0.6
21.11.1977 00:00:00	0.41
22.11.1977 00:00:00	0.28
23.11.1977 00:00:00	0.26
24.11.1977 00:00:00	0.27
25.11.1977 00:00:00	0.46
26.11.1977 00:00:00	0.62
27.11.1977 00:00:00	0.45
28.11.1977 00:00:00	0.33
29.11.1977 00:00:00	0.26
30.11.1977 00:00:00	0.24
01.12.1977 00:00:00	0.21
02.12.1977 00:00:00	0.19
03.12.1977 00:00:00	0.23
04.12.1977 00:00:00	0.36
05.12.1977 00:00:00	0.29
06.12.1977 00:00:00	0.24
07.12.1977 00:00:00	0.23
08.12.1977 00:00:00	0.59
09.12.1977 00:00:00	1.37
10.12.1977 00:00:00	0.88
11.12.1977 00:00:00	0.72
12.12.1977 00:00:00	0.48
13.12.1977 00:00:00	0.37
14.12.1977 00:00:00	0.33
15.12.1977 00:00:00	0.28
16.12.1977 00:00:00	0.26
17.12.1977 00:00:00	0.24
18.12.1977 00:00:00	0.23
19.12.1977 00:00:00	0.22
20.12.1977 00:00:00	0.2
21.12.1977 00:00:00	0.2
22.12.1977 00:00:00	0.19
23.12.1977 00:00:00	0.17
24.12.1977 00:00:00	0.16
25.12.1977 00:00:00	0.15
26.12.1977 00:00:00	0.15
27.12.1977 00:00:00	0.18
28.12.1977 00:00:00	0.21
29.12.1977 00:00:00	0.2
30.12.1977 00:00:00	0.2
31.12.1977 00:00:00	0.2
01.01.1978 00:00:00	0.24
02.01.1978 00:00:00	0.22
03.01.1978 00:00:00	0.2
04.01.1978 00:00:00	0.19
05.01.1978 00:00:00	0.18
06.01.1978 00:00:00	0.17
07.01.1978 00:00:00	0.17
08.01.1978 00:00:00	0.16
09.01.1978 00:00:00	0.16
10.01.1978 00:00:00	0.15
11.01.1978 00:00:00	0.14
12.01.1978 00:00:00	0.16
13.01.1978 00:00:00	0.16
14.01.1978 00:00:00	0.15
15.01.1978 00:00:00	0.16
16.01.1978 00:00:00	0.17
17.01.1978 00:00:00	0.18
18.01.1978 00:00:00	0.21
19.01.1978 00:00:00	0.35
20.01.1978 00:00:00	0.65
21.01.1978 00:00:00	0.54
22.01.1978 00:00:00	0.51
23.01.1978 00:00:00	0.54
24.01.1978 00:00:00	0.98
25.01.1978 00:00:00	2.79
26.01.1978 00:00:00	2.42
27.01.1978 00:00:00	1.81
28.01.1978 00:00:00	1.17
29.01.1978 00:00:00	0.87
30.01.1978 00:00:00	0.67
31.01.1978 00:00:00	0.57
01.02.1978 00:00:00	5.65
02.02.1978 00:00:00	7.1
03.02.1978 00:00:00	4.74
04.02.1978 00:00:00	5.25
05.02.1978 00:00:00	6.68
06.02.1978 00:00:00	4.85
07.02.1978 00:00:00	3.66
08.02.1978 00:00:00	3.95
09.02.1978 00:00:00	2.35
10.02.1978 00:00:00	1.36
11.02.1978 00:00:00	0.91
12.02.1978 00:00:00	0.71
13.02.1978 00:00:00	0.65
14.02.1978 00:00:00	0.6
15.02.1978 00:00:00	0.55
16.02.1978 00:00:00	1.28
17.02.1978 00:00:00	2.28
18.02.1978 00:00:00	2.47
19.02.1978 00:00:00	2.55
20.02.1978 00:00:00	2.43
21.02.1978 00:00:00	1.95
22.02.1978 00:00:00	1.48
23.02.1978 00:00:00	1.42
24.02.1978 00:00:00	1.52
25.02.1978 00:00:00	1.25
26.02.1978 00:00:00	0.97
27.02.1978 00:00:00	0.77
28.02.1978 00:00:00	0.64
01.03.1978 00:00:00	0.63
02.03.1978 00:00:00	0.68
03.03.1978 00:00:00	0.64
04.03.1978 00:00:00	2.87
05.03.1978 00:00:00	3.7
06.03.1978 00:00:00	2.8
07.03.1978 00:00:00	1.75
08.03.1978 00:00:00	1.02
09.03.1978 00:00:00	0.7
10.03.1978 00:00:00	0.55
11.03.1978 00:00:00	0.5
12.03.1978 00:00:00	0.47
13.03.1978 00:00:00	0.5
14.03.1978 00:00:00	0.58
15.03.1978 00:00:00	0.56
16.03.1978 00:00:00	0.55
17.03.1978 00:00:00	0.54
18.03.1978 00:00:00	0.51
19.03.1978 00:00:00	0.5
20.03.1978 00:00:00	0.48
21.03.1978 00:00:00	0.92
22.03.1978 00:00:00	1.39
23.03.1978 00:00:00	1.05
24.03.1978 00:00:00	1.32
25.03.1978 00:00:00	2.93
26.03.1978 00:00:00	2.06
27.03.1978 00:00:00	1.31
28.03.1978 00:00:00	0.92
29.03.1978 00:00:00	0.73
30.03.1978 00:00:00	0.85
31.03.1978 00:00:00	1.55
01.04.1978 00:00:00	1.93
02.04.1978 00:00:00	2.18
03.04.1978 00:00:00	2.41
04.04.1978 00:00:00	1.71
05.04.1978 00:00:00	1.34
06.04.1978 00:00:00	1.25
07.04.1978 00:00:00	1.3
08.04.1978 00:00:00	1.27
09.04.1978 00:00:00	0.96
10.04.1978 00:00:00	0.74
11.04.1978 00:00:00	0.61
12.04.1978 00:00:00	0.56
13.04.1978 00:00:00	0.61
14.04.1978 00:00:00	1.42
15.04.1978 00:00:00	1.45
16.04.1978 00:00:00	1.11
17.04.1978 00:00:00	1.28
18.04.1978 00:00:00	1.82
19.04.1978 00:00:00	2.21
20.04.1978 00:00:00	1.64
21.04.1978 00:00:00	1.31
22.04.1978 00:00:00	0.93
23.04.1978 00:00:00	0.74
24.04.1978 00:00:00	0.68
25.04.1978 00:00:00	0.75
26.04.1978 00:00:00	0.94
27.04.1978 00:00:00	1.1
28.04.1978 00:00:00	0.83
29.04.1978 00:00:00	0.64
30.04.1978 00:00:00	0.56
01.05.1978 00:00:00	0.96
02.05.1978 00:00:00	1.47
03.05.1978 00:00:00	1.03
04.05.1978 00:00:00	0.74
05.05.1978 00:00:00	0.59
06.05.1978 00:00:00	0.7
07.05.1978 00:00:00	1.36
08.05.1978 00:00:00	1.6
09.05.1978 00:00:00	1.8
10.05.1978 00:00:00	2.7
11.05.1978 00:00:00	2.12
12.05.1978 00:00:00	1.25
13.05.1978 00:00:00	0.85
14.05.1978 00:00:00	0.71
15.05.1978 00:00:00	0.61
16.05.1978 00:00:00	0.55
17.05.1978 00:00:00	0.52
18.05.1978 00:00:00	0.47
19.05.1978 00:00:00	0.42
20.05.1978 00:00:00	0.39
21.05.1978 00:00:00	1.31
22.05.1978 00:00:00	1.83
23.05.1978 00:00:00	1.28
24.05.1978 00:00:00	1
25.05.1978 00:00:00	1.94
26.05.1978 00:00:00	2.37
27.05.1978 00:00:00	1.67
28.05.1978 00:00:00	1.1
29.05.1978 00:00:00	0.94
30.05.1978 00:00:00	0.92
31.05.1978 00:00:00	0.87
01.06.1978 00:00:00	0.78
02.06.1978 00:00:00	0.65
03.06.1978 00:00:00	0.57
04.06.1978 00:00:00	0.51
05.06.1978 00:00:00	0.45
06.06.1978 00:00:00	0.41
07.06.1978 00:00:00	0.39
08.06.1978 00:00:00	0.36
09.06.1978 00:00:00	0.33
10.06.1978 00:00:00	0.35
11.06.1978 00:00:00	1.34
12.06.1978 00:00:00	1.14
13.06.1978 00:00:00	0.64
14.06.1978 00:00:00	0.51
15.06.1978 00:00:00	0.48
16.06.1978 00:00:00	0.54
17.06.1978 00:00:00	0.91
18.06.1978 00:00:00	0.98
19.06.1978 00:00:00	0.78
20.06.1978 00:00:00	0.6
21.06.1978 00:00:00	0.56
22.06.1978 00:00:00	0.52
23.06.1978 00:00:00	0.45
24.06.1978 00:00:00	0.42
25.06.1978 00:00:00	0.63
26.06.1978 00:00:00	0.55
27.06.1978 00:00:00	0.47
28.06.1978 00:00:00	0.46
29.06.1978 00:00:00	0.45
30.06.1978 00:00:00	0.44
01.07.1978 00:00:00	1.21
02.07.1978 00:00:00	1.86
03.07.1978 00:00:00	1
04.07.1978 00:00:00	0.67
05.07.1978 00:00:00	0.67
06.07.1978 00:00:00	0.72
07.07.1978 00:00:00	0.75
08.07.1978 00:00:00	0.61
09.07.1978 00:00:00	0.52
10.07.1978 00:00:00	0.44
11.07.1978 00:00:00	0.37
12.07.1978 00:00:00	0.33
13.07.1978 00:00:00	0.3
14.07.1978 00:00:00	0.28
15.07.1978 00:00:00	0.27
16.07.1978 00:00:00	0.25
17.07.1978 00:00:00	0.25
18.07.1978 00:00:00	0.24
19.07.1978 00:00:00	0.23
20.07.1978 00:00:00	0.22
21.07.1978 00:00:00	0.21
22.07.1978 00:00:00	0.2
23.07.1978 00:00:00	0.2
24.07.1978 00:00:00	0.19
25.07.1978 00:00:00	0.18
26.07.1978 00:00:00	0.17
27.07.1978 00:00:00	0.17
28.07.1978 00:00:00	0.17
29.07.1978 00:00:00	0.17
30.07.1978 00:00:00	0.17
31.07.1978 00:00:00	0.18
01.08.1978 00:00:00	0.2
02.08.1978 00:00:00	0.17
03.08.1978 00:00:00	0.16
04.08.1978 00:00:00	0.15
05.08.1978 00:00:00	0.14
06.08.1978 00:00:00	0.14
07.08.1978 00:00:00	0.23
08.08.1978 00:00:00	0.28
09.08.1978 00:00:00	0.18
10.08.1978 00:00:00	0.16
11.08.1978 00:00:00	0.15
12.08.1978 00:00:00	0.14
13.08.1978 00:00:00	0.13
14.08.1978 00:00:00	0.13
15.08.1978 00:00:00	0.13
16.08.1978 00:00:00	0.13
17.08.1978 00:00:00	0.13
18.08.1978 00:00:00	0.13
19.08.1978 00:00:00	0.12
20.08.1978 00:00:00	0.12
21.08.1978 00:00:00	0.12
22.08.1978 00:00:00	0.12
23.08.1978 00:00:00	0.12
24.08.1978 00:00:00	0.12
25.08.1978 00:00:00	0.12
26.08.1978 00:00:00	0.11
27.08.1978 00:00:00	0.11
28.08.1978 00:00:00	0.11
29.08.1978 00:00:00	0.11
30.08.1978 00:00:00	0.11
31.08.1978 00:00:00	0.11
01.09.1978 00:00:00	0.11
02.09.1978 00:00:00	0.11
03.09.1978 00:00:00	0.11
04.09.1978 00:00:00	0.11
05.09.1978 00:00:00	0.11
06.09.1978 00:00:00	0.11
07.09.1978 00:00:00	0.11
08.09.1978 00:00:00	0.11
09.09.1978 00:00:00	0.11
10.09.1978 00:00:00	0.1
11.09.1978 00:00:00	0.1
12.09.1978 00:00:00	0.1
13.09.1978 00:00:00	0.1
14.09.1978 00:00:00	0.1
15.09.1978 00:00:00	0.1
16.09.1978 00:00:00	0.09
17.09.1978 00:00:00	0.09
18.09.1978 00:00:00	0.09
19.09.1978 00:00:00	0.09
20.09.1978 00:00:00	0.09
21.09.1978 00:00:00	0.09
22.09.1978 00:00:00	0.09
23.09.1978 00:00:00	0.09
24.09.1978 00:00:00	0.09
25.09.1978 00:00:00	0.09
26.09.1978 00:00:00	0.09
27.09.1978 00:00:00	0.09
28.09.1978 00:00:00	0.09
29.09.1978 00:00:00	0.09
30.09.1978 00:00:00	0.09
01.10.1978 00:00:00	0.09
02.10.1978 00:00:00	0.13
03.10.1978 00:00:00	0.2
04.10.1978 00:00:00	0.16
05.10.1978 00:00:00	0.12
06.10.1978 00:00:00	0.11
07.10.1978 00:00:00	0.1
08.10.1978 00:00:00	0.1
09.10.1978 00:00:00	0.09
10.10.1978 00:00:00	0.09
11.10.1978 00:00:00	0.09
12.10.1978 00:00:00	0.09
13.10.1978 00:00:00	0.08
14.10.1978 00:00:00	0.08
15.10.1978 00:00:00	0.08
16.10.1978 00:00:00	0.08
17.10.1978 00:00:00	0.08
18.10.1978 00:00:00	0.24
19.10.1978 00:00:00	0.46
20.10.1978 00:00:00	0.45
21.10.1978 00:00:00	0.42
22.10.1978 00:00:00	0.31
23.10.1978 00:00:00	0.25
24.10.1978 00:00:00	0.19
25.10.1978 00:00:00	0.16
26.10.1978 00:00:00	0.14
27.10.1978 00:00:00	0.13
28.10.1978 00:00:00	0.12
29.10.1978 00:00:00	0.11
30.10.1978 00:00:00	0.11
31.10.1978 00:00:00	0.1
01.11.1978 00:00:00	0.09
02.11.1978 00:00:00	0.09
03.11.1978 00:00:00	0.09
04.11.1978 00:00:00	0.08
05.11.1978 00:00:00	0.08
06.11.1978 00:00:00	0.08
07.11.1978 00:00:00	0.07
08.11.1978 00:00:00	0.07
09.11.1978 00:00:00	0.07
10.11.1978 00:00:00	0.07
11.11.1978 00:00:00	0.07
12.11.1978 00:00:00	0.07
13.11.1978 00:00:00	0.07
14.11.1978 00:00:00	0.07
15.11.1978 00:00:00	0.07
16.11.1978 00:00:00	0.07
17.11.1978 00:00:00	0.07
18.11.1978 00:00:00	0.07
19.11.1978 00:00:00	0.07
20.11.1978 00:00:00	0.07
21.11.1978 00:00:00	0.07
22.11.1978 00:00:00	0.06
23.11.1978 00:00:00	0.06
24.11.1978 00:00:00	0.06
25.11.1978 00:00:00	0.06
26.11.1978 00:00:00	0.06
27.11.1978 00:00:00	0.06
28.11.1978 00:00:00	0.06
29.11.1978 00:00:00	0.06
30.11.1978 00:00:00	0.06
01.12.1978 00:00:00	0.06
02.12.1978 00:00:00	0.07
03.12.1978 00:00:00	0.16
04.12.1978 00:00:00	0.4
05.12.1978 00:00:00	0.39
06.12.1978 00:00:00	0.38
07.12.1978 00:00:00	0.25
08.12.1978 00:00:00	0.21
09.12.1978 00:00:00	0.17
10.12.1978 00:00:00	0.14
11.12.1978 00:00:00	0.14
12.12.1978 00:00:00	0.13
13.12.1978 00:00:00	0.12
14.12.1978 00:00:00	0.14
15.12.1978 00:00:00	0.17
16.12.1978 00:00:00	0.16
17.12.1978 00:00:00	0.14
18.12.1978 00:00:00	0.14
19.12.1978 00:00:00	0.14
20.12.1978 00:00:00	0.14
21.12.1978 00:00:00	0.14
22.12.1978 00:00:00	0.13
23.12.1978 00:00:00	0.13
24.12.1978 00:00:00	0.16
25.12.1978 00:00:00	0.24
26.12.1978 00:00:00	0.2
27.12.1978 00:00:00	0.17
28.12.1978 00:00:00	0.16
29.12.1978 00:00:00	0.14
30.12.1978 00:00:00	0.13
31.12.1978 00:00:00	0.14
01.01.1979 00:00:00	0.23
02.01.1979 00:00:00	0.29
03.01.1979 00:00:00	0.25
04.01.1979 00:00:00	0.24
05.01.1979 00:00:00	0.24
06.01.1979 00:00:00	0.21
07.01.1979 00:00:00	0.19
08.01.1979 00:00:00	0.17
09.01.1979 00:00:00	0.24
10.01.1979 00:00:00	0.53
11.01.1979 00:00:00	4.28
12.01.1979 00:00:00	4.97
13.01.1979 00:00:00	2.5
14.01.1979 00:00:00	1.52
15.01.1979 00:00:00	1.73
16.01.1979 00:00:00	1.35
17.01.1979 00:00:00	1.01
18.01.1979 00:00:00	0.82
19.01.1979 00:00:00	0.79
20.01.1979 00:00:00	1.18
21.01.1979 00:00:00	1.04
22.01.1979 00:00:00	0.91
23.01.1979 00:00:00	1.19
24.01.1979 00:00:00	1.02
25.01.1979 00:00:00	0.68
26.01.1979 00:00:00	0.52
27.01.1979 00:00:00	0.48
28.01.1979 00:00:00	0.48
29.01.1979 00:00:00	0.41
30.01.1979 00:00:00	0.35
31.01.1979 00:00:00	0.35
01.02.1979 00:00:00	0.44
02.02.1979 00:00:00	0.48
03.02.1979 00:00:00	0.62
04.02.1979 00:00:00	0.81
05.02.1979 00:00:00	2.1
06.02.1979 00:00:00	2.61
07.02.1979 00:00:00	2.76
08.02.1979 00:00:00	2.68
09.02.1979 00:00:00	1.62
10.02.1979 00:00:00	0.89
11.02.1979 00:00:00	0.94
12.02.1979 00:00:00	1.61
13.02.1979 00:00:00	1.21
14.02.1979 00:00:00	1.2
15.02.1979 00:00:00	1
16.02.1979 00:00:00	0.85
17.02.1979 00:00:00	0.68
18.02.1979 00:00:00	0.56
19.02.1979 00:00:00	0.53
20.02.1979 00:00:00	0.51
21.02.1979 00:00:00	0.46
22.02.1979 00:00:00	0.42
23.02.1979 00:00:00	0.37
24.02.1979 00:00:00	0.35
25.02.1979 00:00:00	0.33
26.02.1979 00:00:00	0.31
27.02.1979 00:00:00	0.34
28.02.1979 00:00:00	0.37
01.03.1979 00:00:00	0.35
02.03.1979 00:00:00	0.31
03.03.1979 00:00:00	0.33
04.03.1979 00:00:00	0.38
05.03.1979 00:00:00	0.46
06.03.1979 00:00:00	0.54
07.03.1979 00:00:00	0.53
08.03.1979 00:00:00	0.5
09.03.1979 00:00:00	0.45
10.03.1979 00:00:00	0.4
11.03.1979 00:00:00	0.38
12.03.1979 00:00:00	0.35
13.03.1979 00:00:00	0.33
14.03.1979 00:00:00	0.34
15.03.1979 00:00:00	1.09
16.03.1979 00:00:00	0.9
17.03.1979 00:00:00	0.79
18.03.1979 00:00:00	0.83
19.03.1979 00:00:00	0.66
20.03.1979 00:00:00	0.54
