#DataType      :	spring discharge data
#DataSource    :	Meteorological and Hydrological Service, Croatia	(NA)
#ID            :	NA
#Name          :	Žrnovnica
#LAT	LON      :	43.52	16.56
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:15
Timestamp	discharge
19.07.1996 00:00:00	0.636
20.07.1996 00:00:00	0.667
21.07.1996 00:00:00	0.667
22.07.1996 00:00:00	0.667
23.07.1996 00:00:00	0.636
24.07.1996 00:00:00	0.636
25.07.1996 00:00:00	0.636
26.07.1996 00:00:00	0.636
27.07.1996 00:00:00	0.636
28.07.1996 00:00:00	0.636
29.07.1996 00:00:00	0.605
30.07.1996 00:00:00	0.605
31.07.1996 00:00:00	0.605
01.08.1996 00:00:00	0.605
02.08.1996 00:00:00	0.605
03.08.1996 00:00:00	0.576
04.08.1996 00:00:00	0.576
05.08.1996 00:00:00	0.576
06.08.1996 00:00:00	0.576
07.08.1996 00:00:00	0.576
08.08.1996 00:00:00	0.576
09.08.1996 00:00:00	0.576
10.08.1996 00:00:00	0.576
11.08.1996 00:00:00	0.576
12.08.1996 00:00:00	0.636
13.08.1996 00:00:00	0.636
14.08.1996 00:00:00	0.636
15.08.1996 00:00:00	0.667
16.08.1996 00:00:00	0.636
17.08.1996 00:00:00	0.605
18.08.1996 00:00:00	0.605
19.08.1996 00:00:00	0.605
20.08.1996 00:00:00	0.605
21.08.1996 00:00:00	0.576
22.08.1996 00:00:00	0.605
23.08.1996 00:00:00	0.976
24.08.1996 00:00:00	0.764
25.08.1996 00:00:00	0.667
26.08.1996 00:00:00	0.605
27.08.1996 00:00:00	0.576
28.08.1996 00:00:00	0.518
29.08.1996 00:00:00	0.491
30.08.1996 00:00:00	0.518
31.08.1996 00:00:00	0.518
01.09.1996 00:00:00	0.731
02.09.1996 00:00:00	0.667
03.09.1996 00:00:00	0.576
04.09.1996 00:00:00	0.547
05.09.1996 00:00:00	0.764
06.09.1996 00:00:00	0.699
07.09.1996 00:00:00	0.636
08.09.1996 00:00:00	0.576
09.09.1996 00:00:00	0.547
10.09.1996 00:00:00	0.518
11.09.1996 00:00:00	0.518
12.09.1996 00:00:00	0.518
13.09.1996 00:00:00	0.518
14.09.1996 00:00:00	0.605
15.09.1996 00:00:00	0.605
16.09.1996 00:00:00	0.576
17.09.1996 00:00:00	0.547
18.09.1996 00:00:00	0.547
19.09.1996 00:00:00	0.731
20.09.1996 00:00:00	1.43
21.09.1996 00:00:00	1.61
22.09.1996 00:00:00	1.3
23.09.1996 00:00:00	8.35
24.09.1996 00:00:00	8.1
25.09.1996 00:00:00	6.32
26.09.1996 00:00:00	5.34
27.09.1996 00:00:00	5.34
28.09.1996 00:00:00	3.51
29.09.1996 00:00:00	2.69
30.09.1996 00:00:00	2.33
01.10.1996 00:00:00	2.11
02.10.1996 00:00:00	1.8
03.10.1996 00:00:00	1.7
04.10.1996 00:00:00	1.7
05.10.1996 00:00:00	1.61
06.10.1996 00:00:00	1.51
07.10.1996 00:00:00	1.34
08.10.1996 00:00:00	1.3
09.10.1996 00:00:00	1.3
10.10.1996 00:00:00	1.3
11.10.1996 00:00:00	1.25
12.10.1996 00:00:00	1.17
13.10.1996 00:00:00	1.09
14.10.1996 00:00:00	1.05
15.10.1996 00:00:00	1.01
16.10.1996 00:00:00	1.17
17.10.1996 00:00:00	1.51
18.10.1996 00:00:00	1.51
19.10.1996 00:00:00	1.51
20.10.1996 00:00:00	1.51
21.10.1996 00:00:00	1.43
22.10.1996 00:00:00	1.34
23.10.1996 00:00:00	1.25
24.10.1996 00:00:00	1.17
25.10.1996 00:00:00	1.09
26.10.1996 00:00:00	1.01
27.10.1996 00:00:00	0.976
28.10.1996 00:00:00	0.976
29.10.1996 00:00:00	0.976
30.10.1996 00:00:00	0.939
31.10.1996 00:00:00	0.976
01.11.1996 00:00:00	0.939
02.11.1996 00:00:00	0.939
03.11.1996 00:00:00	0.903
04.11.1996 00:00:00	0.903
05.11.1996 00:00:00	0.867
06.11.1996 00:00:00	0.867
07.11.1996 00:00:00	0.832
08.11.1996 00:00:00	0.832
09.11.1996 00:00:00	0.798
10.11.1996 00:00:00	0.764
11.11.1996 00:00:00	0.798
12.11.1996 00:00:00	0.798
13.11.1996 00:00:00	0.764
14.11.1996 00:00:00	0.764
15.11.1996 00:00:00	0.764
16.11.1996 00:00:00	0.764
17.11.1996 00:00:00	0.798
18.11.1996 00:00:00	1.25
19.11.1996 00:00:00	2.57
20.11.1996 00:00:00	3.08
21.11.1996 00:00:00	7.87
22.11.1996 00:00:00	7.63
23.11.1996 00:00:00	10.2
24.11.1996 00:00:00	10.7
25.11.1996 00:00:00	9.09
26.11.1996 00:00:00	7.41
27.11.1996 00:00:00	8.35
28.11.1996 00:00:00	6.96
29.11.1996 00:00:00	8.84
30.11.1996 00:00:00	6.96
01.12.1996 00:00:00	7.87
02.12.1996 00:00:00	6.12
03.12.1996 00:00:00	4.45
04.12.1996 00:00:00	3.65
05.12.1996 00:00:00	3.22
06.12.1996 00:00:00	2.82
07.12.1996 00:00:00	2.45
08.12.1996 00:00:00	2.33
09.12.1996 00:00:00	2.22
10.12.1996 00:00:00	2.22
11.12.1996 00:00:00	3.81
12.12.1996 00:00:00	3.65
13.12.1996 00:00:00	3.22
14.12.1996 00:00:00	5.53
15.12.1996 00:00:00	6.12
16.12.1996 00:00:00	4.45
17.12.1996 00:00:00	3.51
18.12.1996 00:00:00	3.08
19.12.1996 00:00:00	2.57
20.12.1996 00:00:00	3.36
21.12.1996 00:00:00	8.84
22.12.1996 00:00:00	6.32
23.12.1996 00:00:00	4.45
24.12.1996 00:00:00	3.51
25.12.1996 00:00:00	3.36
26.12.1996 00:00:00	5.15
27.12.1996 00:00:00	4.28
28.12.1996 00:00:00	3.36
29.12.1996 00:00:00	2.95
30.12.1996 00:00:00	4.12
31.12.1996 00:00:00	3.65
01.01.1997 00:00:00	3.65
02.01.1997 00:00:00	4.62
03.01.1997 00:00:00	5.72
04.01.1997 00:00:00	6.53
05.01.1997 00:00:00	5.72
06.01.1997 00:00:00	4.79
07.01.1997 00:00:00	3.96
08.01.1997 00:00:00	3.36
09.01.1997 00:00:00	2.95
10.01.1997 00:00:00	3.51
11.01.1997 00:00:00	5.92
12.01.1997 00:00:00	5.72
13.01.1997 00:00:00	4.62
14.01.1997 00:00:00	3.65
15.01.1997 00:00:00	3.22
16.01.1997 00:00:00	2.69
17.01.1997 00:00:00	2.57
18.01.1997 00:00:00	2.33
19.01.1997 00:00:00	2.22
20.01.1997 00:00:00	2
21.01.1997 00:00:00	1.9
22.01.1997 00:00:00	1.7
23.01.1997 00:00:00	1.61
24.01.1997 00:00:00	1.51
25.01.1997 00:00:00	1.43
26.01.1997 00:00:00	1.43
27.01.1997 00:00:00	1.3
28.01.1997 00:00:00	1.3
29.01.1997 00:00:00	1.25
30.01.1997 00:00:00	1.21
31.01.1997 00:00:00	1.21
01.02.1997 00:00:00	1.17
02.02.1997 00:00:00	1.13
03.02.1997 00:00:00	1.09
04.02.1997 00:00:00	1.05
05.02.1997 00:00:00	1.05
06.02.1997 00:00:00	1.01
07.02.1997 00:00:00	0.976
08.02.1997 00:00:00	0.976
09.02.1997 00:00:00	0.976
10.02.1997 00:00:00	0.976
11.02.1997 00:00:00	0.976
12.02.1997 00:00:00	0.976
13.02.1997 00:00:00	0.939
14.02.1997 00:00:00	0.939
15.02.1997 00:00:00	0.939
16.02.1997 00:00:00	3.51
17.02.1997 00:00:00	2.95
18.02.1997 00:00:00	2.33
19.02.1997 00:00:00	2
20.02.1997 00:00:00	1.7
21.02.1997 00:00:00	1.61
22.02.1997 00:00:00	1.43
23.02.1997 00:00:00	1.3
24.02.1997 00:00:00	1.25
25.02.1997 00:00:00	1.21
26.02.1997 00:00:00	1.17
27.02.1997 00:00:00	1.25
28.02.1997 00:00:00	1.34
01.03.1997 00:00:00	1.25
02.03.1997 00:00:00	1.21
03.03.1997 00:00:00	1.13
04.03.1997 00:00:00	1.09
05.03.1997 00:00:00	1.09
06.03.1997 00:00:00	1.05
07.03.1997 00:00:00	1.01
08.03.1997 00:00:00	0.976
09.03.1997 00:00:00	0.976
10.03.1997 00:00:00	0.939
11.03.1997 00:00:00	0.939
12.03.1997 00:00:00	0.903
13.03.1997 00:00:00	0.903
14.03.1997 00:00:00	0.903
15.03.1997 00:00:00	0.903
16.03.1997 00:00:00	0.867
17.03.1997 00:00:00	0.867
18.03.1997 00:00:00	0.867
19.03.1997 00:00:00	0.903
20.03.1997 00:00:00	0.867
21.03.1997 00:00:00	0.867
22.03.1997 00:00:00	0.832
23.03.1997 00:00:00	0.832
24.03.1997 00:00:00	0.867
25.03.1997 00:00:00	0.867
26.03.1997 00:00:00	0.832
27.03.1997 00:00:00	0.832
28.03.1997 00:00:00	0.832
29.03.1997 00:00:00	0.832
30.03.1997 00:00:00	0.832
31.03.1997 00:00:00	0.832
01.04.1997 00:00:00	0.798
02.04.1997 00:00:00	0.798
03.04.1997 00:00:00	0.798
04.04.1997 00:00:00	0.798
05.04.1997 00:00:00	0.798
06.04.1997 00:00:00	0.764
07.04.1997 00:00:00	0.764
08.04.1997 00:00:00	0.764
09.04.1997 00:00:00	0.764
10.04.1997 00:00:00	0.764
11.04.1997 00:00:00	0.764
12.04.1997 00:00:00	0.764
13.04.1997 00:00:00	0.764
14.04.1997 00:00:00	0.731
15.04.1997 00:00:00	0.764
16.04.1997 00:00:00	0.832
17.04.1997 00:00:00	0.798
18.04.1997 00:00:00	0.764
19.04.1997 00:00:00	0.764
20.04.1997 00:00:00	0.764
21.04.1997 00:00:00	1.17
22.04.1997 00:00:00	4.28
23.04.1997 00:00:00	5.53
24.04.1997 00:00:00	3.65
25.04.1997 00:00:00	2.82
26.04.1997 00:00:00	2.45
27.04.1997 00:00:00	2.11
28.04.1997 00:00:00	3.36
29.04.1997 00:00:00	4.45
30.04.1997 00:00:00	3.65
01.05.1997 00:00:00	3.22
02.05.1997 00:00:00	2.69
03.05.1997 00:00:00	2.33
04.05.1997 00:00:00	2
05.05.1997 00:00:00	1.8
06.05.1997 00:00:00	1.61
07.05.1997 00:00:00	1.51
08.05.1997 00:00:00	1.34
09.05.1997 00:00:00	1.43
10.05.1997 00:00:00	1.34
11.05.1997 00:00:00	1.3
12.05.1997 00:00:00	1.21
13.05.1997 00:00:00	1.13
14.05.1997 00:00:00	1.09
15.05.1997 00:00:00	1.05
16.05.1997 00:00:00	1.05
17.05.1997 00:00:00	1.01
18.05.1997 00:00:00	0.976
19.05.1997 00:00:00	0.939
20.05.1997 00:00:00	0.903
21.05.1997 00:00:00	0.903
22.05.1997 00:00:00	0.867
23.05.1997 00:00:00	0.867
24.05.1997 00:00:00	0.832
25.05.1997 00:00:00	0.832
26.05.1997 00:00:00	0.832
27.05.1997 00:00:00	0.832
28.05.1997 00:00:00	0.798
29.05.1997 00:00:00	0.798
30.05.1997 00:00:00	0.764
31.05.1997 00:00:00	0.832
01.06.1997 00:00:00	0.832
02.06.1997 00:00:00	0.832
03.06.1997 00:00:00	0.867
04.06.1997 00:00:00	0.867
05.06.1997 00:00:00	0.832
06.06.1997 00:00:00	0.976
07.06.1997 00:00:00	0.939
08.06.1997 00:00:00	0.867
09.06.1997 00:00:00	0.832
10.06.1997 00:00:00	0.798
11.06.1997 00:00:00	0.798
12.06.1997 00:00:00	0.764
13.06.1997 00:00:00	0.764
14.06.1997 00:00:00	0.764
15.06.1997 00:00:00	0.764
16.06.1997 00:00:00	0.731
17.06.1997 00:00:00	0.699
18.06.1997 00:00:00	0.699
19.06.1997 00:00:00	0.731
20.06.1997 00:00:00	0.699
21.06.1997 00:00:00	0.699
22.06.1997 00:00:00	0.699
23.06.1997 00:00:00	0.667
24.06.1997 00:00:00	0.667
25.06.1997 00:00:00	0.667
26.06.1997 00:00:00	0.636
27.06.1997 00:00:00	0.667
28.06.1997 00:00:00	0.636
29.06.1997 00:00:00	0.667
30.06.1997 00:00:00	0.636
01.07.1997 00:00:00	0.636
02.07.1997 00:00:00	0.636
03.07.1997 00:00:00	0.636
04.07.1997 00:00:00	0.605
05.07.1997 00:00:00	0.605
06.07.1997 00:00:00	0.636
07.07.1997 00:00:00	0.605
08.07.1997 00:00:00	0.605
09.07.1997 00:00:00	0.605
10.07.1997 00:00:00	0.576
11.07.1997 00:00:00	0.576
12.07.1997 00:00:00	0.576
13.07.1997 00:00:00	0.576
14.07.1997 00:00:00	0.576
15.07.1997 00:00:00	0.576
16.07.1997 00:00:00	0.576
17.07.1997 00:00:00	0.576
18.07.1997 00:00:00	0.605
19.07.1997 00:00:00	0.576
20.07.1997 00:00:00	0.576
21.07.1997 00:00:00	0.576
22.07.1997 00:00:00	0.576
23.07.1997 00:00:00	0.576
24.07.1997 00:00:00	0.576
25.07.1997 00:00:00	0.547
26.07.1997 00:00:00	0.547
27.07.1997 00:00:00	0.576
28.07.1997 00:00:00	0.547
29.07.1997 00:00:00	0.547
30.07.1997 00:00:00	0.547
31.07.1997 00:00:00	0.547
01.08.1997 00:00:00	0.576
02.08.1997 00:00:00	0.576
03.08.1997 00:00:00	0.547
04.08.1997 00:00:00	0.547
05.08.1997 00:00:00	0.547
06.08.1997 00:00:00	0.547
07.08.1997 00:00:00	0.547
08.08.1997 00:00:00	0.547
09.08.1997 00:00:00	0.547
10.08.1997 00:00:00	0.547
11.08.1997 00:00:00	0.547
12.08.1997 00:00:00	0.547
13.08.1997 00:00:00	0.547
14.08.1997 00:00:00	0.518
15.08.1997 00:00:00	0.518
16.08.1997 00:00:00	0.518
17.08.1997 00:00:00	0.547
18.08.1997 00:00:00	0.547
19.08.1997 00:00:00	0.547
20.08.1997 00:00:00	0.547
21.08.1997 00:00:00	0.547
22.08.1997 00:00:00	0.547
23.08.1997 00:00:00	0.547
24.08.1997 00:00:00	0.547
25.08.1997 00:00:00	0.518
26.08.1997 00:00:00	0.518
27.08.1997 00:00:00	0.518
28.08.1997 00:00:00	0.518
29.08.1997 00:00:00	0.547
30.08.1997 00:00:00	0.547
31.08.1997 00:00:00	0.547
01.09.1997 00:00:00	0.518
02.09.1997 00:00:00	0.518
03.09.1997 00:00:00	0.518
04.09.1997 00:00:00	0.491
05.09.1997 00:00:00	0.464
06.09.1997 00:00:00	0.437
07.09.1997 00:00:00	0.412
08.09.1997 00:00:00	0.412
09.09.1997 00:00:00	0.412
10.09.1997 00:00:00	0.412
11.09.1997 00:00:00	0.412
12.09.1997 00:00:00	0.412
13.09.1997 00:00:00	0.412
14.09.1997 00:00:00	0.437
15.09.1997 00:00:00	0.437
16.09.1997 00:00:00	0.412
17.09.1997 00:00:00	0.412
18.09.1997 00:00:00	0.412
19.09.1997 00:00:00	0.412
20.09.1997 00:00:00	0.412
21.09.1997 00:00:00	0.437
22.09.1997 00:00:00	0.437
23.09.1997 00:00:00	0.437
24.09.1997 00:00:00	0.437
25.09.1997 00:00:00	0.437
26.09.1997 00:00:00	0.464
27.09.1997 00:00:00	0.464
28.09.1997 00:00:00	0.491
29.09.1997 00:00:00	0.464
30.09.1997 00:00:00	0.464
01.10.1997 00:00:00	0.491
02.10.1997 00:00:00	0.464
03.10.1997 00:00:00	0.437
04.10.1997 00:00:00	0.437
05.10.1997 00:00:00	0.437
06.10.1997 00:00:00	0.437
07.10.1997 00:00:00	0.437
08.10.1997 00:00:00	0.464
09.10.1997 00:00:00	0.464
10.10.1997 00:00:00	0.464
11.10.1997 00:00:00	0.464
12.10.1997 00:00:00	0.491
13.10.1997 00:00:00	0.491
14.10.1997 00:00:00	0.518
15.10.1997 00:00:00	0.491
16.10.1997 00:00:00	0.491
17.10.1997 00:00:00	0.464
18.10.1997 00:00:00	0.464
19.10.1997 00:00:00	0.464
20.10.1997 00:00:00	0.464
21.10.1997 00:00:00	0.464
22.10.1997 00:00:00	0.464
23.10.1997 00:00:00	0.464
24.10.1997 00:00:00	0.464
25.10.1997 00:00:00	0.491
26.10.1997 00:00:00	0.464
27.10.1997 00:00:00	0.464
28.10.1997 00:00:00	0.576
29.10.1997 00:00:00	0.518
30.10.1997 00:00:00	0.491
31.10.1997 00:00:00	0.491
01.11.1997 00:00:00	0.491
02.11.1997 00:00:00	0.491
03.11.1997 00:00:00	0.491
04.11.1997 00:00:00	0.464
05.11.1997 00:00:00	0.464
06.11.1997 00:00:00	0.939
07.11.1997 00:00:00	2.33
08.11.1997 00:00:00	5.72
09.11.1997 00:00:00	5.15
10.11.1997 00:00:00	2.95
11.11.1997 00:00:00	2.22
12.11.1997 00:00:00	1.9
13.11.1997 00:00:00	11.6
14.11.1997 00:00:00	13.4
15.11.1997 00:00:00	9.35
16.11.1997 00:00:00	6.74
17.11.1997 00:00:00	5.15
18.11.1997 00:00:00	3.65
19.11.1997 00:00:00	2.95
20.11.1997 00:00:00	2.57
21.11.1997 00:00:00	2.33
22.11.1997 00:00:00	2.22
23.11.1997 00:00:00	5.53
24.11.1997 00:00:00	7.87
25.11.1997 00:00:00	5.53
26.11.1997 00:00:00	3.81
27.11.1997 00:00:00	3.22
28.11.1997 00:00:00	3.08
29.11.1997 00:00:00	2.95
30.11.1997 00:00:00	2.82
01.12.1997 00:00:00	6.32
02.12.1997 00:00:00	6.32
03.12.1997 00:00:00	5.72
04.12.1997 00:00:00	6.12
05.12.1997 00:00:00	4.45
06.12.1997 00:00:00	3.51
07.12.1997 00:00:00	3.08
08.12.1997 00:00:00	2.69
09.12.1997 00:00:00	2.33
10.12.1997 00:00:00	2.22
11.12.1997 00:00:00	2.11
12.12.1997 00:00:00	2
13.12.1997 00:00:00	2.22
14.12.1997 00:00:00	2.22
15.12.1997 00:00:00	2.11
16.12.1997 00:00:00	2
17.12.1997 00:00:00	1.9
18.12.1997 00:00:00	1.8
19.12.1997 00:00:00	1.7
20.12.1997 00:00:00	6.53
21.12.1997 00:00:00	12.8
22.12.1997 00:00:00	11.6
23.12.1997 00:00:00	8.84
24.12.1997 00:00:00	6.96
25.12.1997 00:00:00	5.72
26.12.1997 00:00:00	4.28
27.12.1997 00:00:00	7.63
28.12.1997 00:00:00	13.4
29.12.1997 00:00:00	9.61
30.12.1997 00:00:00	6.96
31.12.1997 00:00:00	5.53
01.01.1998 00:00:00	3.96
02.01.1998 00:00:00	3.81
03.01.1998 00:00:00	3.65
04.01.1998 00:00:00	3.36
05.01.1998 00:00:00	3.22
06.01.1998 00:00:00	2.95
07.01.1998 00:00:00	2.82
08.01.1998 00:00:00	2.57
09.01.1998 00:00:00	2.57
10.01.1998 00:00:00	2.45
11.01.1998 00:00:00	2.22
12.01.1998 00:00:00	2.11
13.01.1998 00:00:00	2
14.01.1998 00:00:00	1.9
15.01.1998 00:00:00	1.8
16.01.1998 00:00:00	1.8
17.01.1998 00:00:00	1.7
18.01.1998 00:00:00	1.9
19.01.1998 00:00:00	1.9
20.01.1998 00:00:00	11.6
21.01.1998 00:00:00	10.4
22.01.1998 00:00:00	6.96
23.01.1998 00:00:00	4.79
24.01.1998 00:00:00	3.65
25.01.1998 00:00:00	3.22
26.01.1998 00:00:00	2.82
27.01.1998 00:00:00	2.57
28.01.1998 00:00:00	2.45
29.01.1998 00:00:00	2.33
30.01.1998 00:00:00	2.11
31.01.1998 00:00:00	2
01.02.1998 00:00:00	1.9
02.02.1998 00:00:00	1.8
03.02.1998 00:00:00	1.7
04.02.1998 00:00:00	2.33
05.02.1998 00:00:00	3.51
06.02.1998 00:00:00	2.45
07.02.1998 00:00:00	2.11
08.02.1998 00:00:00	1.9
09.02.1998 00:00:00	1.7
10.02.1998 00:00:00	1.61
11.02.1998 00:00:00	1.61
12.02.1998 00:00:00	1.51
13.02.1998 00:00:00	1.43
14.02.1998 00:00:00	1.34
15.02.1998 00:00:00	1.34
16.02.1998 00:00:00	1.3
17.02.1998 00:00:00	1.3
18.02.1998 00:00:00	1.21
19.02.1998 00:00:00	1.17
20.02.1998 00:00:00	1.17
21.02.1998 00:00:00	1.17
22.02.1998 00:00:00	1.13
23.02.1998 00:00:00	1.13
24.02.1998 00:00:00	1.09
25.02.1998 00:00:00	1.05
26.02.1998 00:00:00	1.05
27.02.1998 00:00:00	1.01
28.02.1998 00:00:00	1.01
01.03.1998 00:00:00	1.01
02.03.1998 00:00:00	0.976
03.03.1998 00:00:00	0.939
04.03.1998 00:00:00	0.939
05.03.1998 00:00:00	0.939
06.03.1998 00:00:00	0.939
07.03.1998 00:00:00	0.867
08.03.1998 00:00:00	0.867
09.03.1998 00:00:00	0.903
10.03.1998 00:00:00	0.867
11.03.1998 00:00:00	0.867
12.03.1998 00:00:00	0.867
13.03.1998 00:00:00	0.867
14.03.1998 00:00:00	0.832
15.03.1998 00:00:00	0.832
16.03.1998 00:00:00	0.832
17.03.1998 00:00:00	0.832
18.03.1998 00:00:00	0.798
19.03.1998 00:00:00	0.798
20.03.1998 00:00:00	0.798
21.03.1998 00:00:00	0.798
22.03.1998 00:00:00	0.832
23.03.1998 00:00:00	0.832
24.03.1998 00:00:00	0.832
25.03.1998 00:00:00	0.798
26.03.1998 00:00:00	0.798
27.03.1998 00:00:00	0.764
28.03.1998 00:00:00	0.764
29.03.1998 00:00:00	0.798
30.03.1998 00:00:00	0.764
31.03.1998 00:00:00	0.764
01.04.1998 00:00:00	0.764
02.04.1998 00:00:00	0.764
03.04.1998 00:00:00	0.764
04.04.1998 00:00:00	0.731
05.04.1998 00:00:00	0.731
06.04.1998 00:00:00	0.731
07.04.1998 00:00:00	0.731
08.04.1998 00:00:00	0.731
09.04.1998 00:00:00	0.731
10.04.1998 00:00:00	0.731
11.04.1998 00:00:00	0.731
12.04.1998 00:00:00	0.731
13.04.1998 00:00:00	0.731
14.04.1998 00:00:00	0.764
15.04.1998 00:00:00	0.867
16.04.1998 00:00:00	1.05
17.04.1998 00:00:00	1.9
18.04.1998 00:00:00	2.69
19.04.1998 00:00:00	3.08
20.04.1998 00:00:00	3.51
21.04.1998 00:00:00	3.22
22.04.1998 00:00:00	2.69
23.04.1998 00:00:00	2.22
24.04.1998 00:00:00	1.9
25.04.1998 00:00:00	1.8
26.04.1998 00:00:00	1.61
27.04.1998 00:00:00	1.43
28.04.1998 00:00:00	1.34
29.04.1998 00:00:00	2.11
30.04.1998 00:00:00	2.57
01.05.1998 00:00:00	2.45
02.05.1998 00:00:00	2.45
03.05.1998 00:00:00	2.22
04.05.1998 00:00:00	2.45
05.05.1998 00:00:00	3.81
06.05.1998 00:00:00	3.36
07.05.1998 00:00:00	2.69
08.05.1998 00:00:00	2.33
09.05.1998 00:00:00	2.11
10.05.1998 00:00:00	1.9
11.05.1998 00:00:00	1.7
12.05.1998 00:00:00	1.61
13.05.1998 00:00:00	1.43
14.05.1998 00:00:00	1.34
15.05.1998 00:00:00	1.3
16.05.1998 00:00:00	1.25
17.05.1998 00:00:00	1.21
18.05.1998 00:00:00	1.21
19.05.1998 00:00:00	1.17
20.05.1998 00:00:00	1.09
21.05.1998 00:00:00	1.05
22.05.1998 00:00:00	1.01
23.05.1998 00:00:00	0.976
24.05.1998 00:00:00	0.976
25.05.1998 00:00:00	1.61
26.05.1998 00:00:00	8.84
27.05.1998 00:00:00	5.34
28.05.1998 00:00:00	3.36
29.05.1998 00:00:00	2.69
30.05.1998 00:00:00	2.22
31.05.1998 00:00:00	1.8
01.06.1998 00:00:00	1.51
02.06.1998 00:00:00	1.34
03.06.1998 00:00:00	1.21
04.06.1998 00:00:00	1.09
05.06.1998 00:00:00	1.01
06.06.1998 00:00:00	0.976
07.06.1998 00:00:00	0.939
08.06.1998 00:00:00	0.903
09.06.1998 00:00:00	0.867
10.06.1998 00:00:00	0.832
11.06.1998 00:00:00	0.832
12.06.1998 00:00:00	0.798
13.06.1998 00:00:00	0.798
14.06.1998 00:00:00	0.798
15.06.1998 00:00:00	0.798
16.06.1998 00:00:00	0.764
17.06.1998 00:00:00	0.764
18.06.1998 00:00:00	0.731
19.06.1998 00:00:00	0.764
20.06.1998 00:00:00	0.764
21.06.1998 00:00:00	0.764
22.06.1998 00:00:00	0.764
23.06.1998 00:00:00	0.764
24.06.1998 00:00:00	0.731
25.06.1998 00:00:00	0.731
26.06.1998 00:00:00	0.699
27.06.1998 00:00:00	0.699
28.06.1998 00:00:00	0.699
29.06.1998 00:00:00	0.699
30.06.1998 00:00:00	0.667
01.07.1998 00:00:00	0.667
02.07.1998 00:00:00	0.667
03.07.1998 00:00:00	0.636
04.07.1998 00:00:00	0.636
05.07.1998 00:00:00	0.636
06.07.1998 00:00:00	0.636
07.07.1998 00:00:00	0.636
08.07.1998 00:00:00	0.667
09.07.1998 00:00:00	0.636
10.07.1998 00:00:00	0.605
11.07.1998 00:00:00	0.605
12.07.1998 00:00:00	0.605
13.07.1998 00:00:00	0.605
14.07.1998 00:00:00	0.605
15.07.1998 00:00:00	0.605
16.07.1998 00:00:00	0.576
17.07.1998 00:00:00	0.576
18.07.1998 00:00:00	0.547
19.07.1998 00:00:00	0.518
20.07.1998 00:00:00	0.518
21.07.1998 00:00:00	0.518
22.07.1998 00:00:00	0.491
23.07.1998 00:00:00	0.518
24.07.1998 00:00:00	0.518
25.07.1998 00:00:00	0.518
26.07.1998 00:00:00	0.518
27.07.1998 00:00:00	0.518
28.07.1998 00:00:00	0.518
29.07.1998 00:00:00	0.518
30.07.1998 00:00:00	0.491
31.07.1998 00:00:00	0.464
01.08.1998 00:00:00	0.464
02.08.1998 00:00:00	0.464
03.08.1998 00:00:00	0.464
04.08.1998 00:00:00	0.464
05.08.1998 00:00:00	0.437
06.08.1998 00:00:00	0.437
07.08.1998 00:00:00	0.437
08.08.1998 00:00:00	0.437
09.08.1998 00:00:00	0.491
10.08.1998 00:00:00	0.491
11.08.1998 00:00:00	0.491
12.08.1998 00:00:00	0.491
13.08.1998 00:00:00	0.491
14.08.1998 00:00:00	0.491
15.08.1998 00:00:00	0.491
16.08.1998 00:00:00	0.491
17.08.1998 00:00:00	0.491
18.08.1998 00:00:00	0.491
19.08.1998 00:00:00	0.491
20.08.1998 00:00:00	0.518
21.08.1998 00:00:00	0.547
22.08.1998 00:00:00	0.576
23.08.1998 00:00:00	0.518
24.08.1998 00:00:00	0.518
25.08.1998 00:00:00	0.491
26.08.1998 00:00:00	0.491
27.08.1998 00:00:00	0.491
28.08.1998 00:00:00	0.518
29.08.1998 00:00:00	0.547
30.08.1998 00:00:00	0.547
31.08.1998 00:00:00	0.518
01.09.1998 00:00:00	0.491
02.09.1998 00:00:00	0.491
03.09.1998 00:00:00	0.491
04.09.1998 00:00:00	0.491
05.09.1998 00:00:00	0.491
06.09.1998 00:00:00	0.518
07.09.1998 00:00:00	0.518
08.09.1998 00:00:00	0.547
09.09.1998 00:00:00	0.667
10.09.1998 00:00:00	0.605
11.09.1998 00:00:00	0.547
12.09.1998 00:00:00	0.547
13.09.1998 00:00:00	1.25
14.09.1998 00:00:00	1.7
15.09.1998 00:00:00	1.34
16.09.1998 00:00:00	1.09
17.09.1998 00:00:00	1.13
18.09.1998 00:00:00	1.34
19.09.1998 00:00:00	1.09
20.09.1998 00:00:00	0.903
21.09.1998 00:00:00	0.832
22.09.1998 00:00:00	0.798
23.09.1998 00:00:00	0.731
24.09.1998 00:00:00	0.731
25.09.1998 00:00:00	0.699
26.09.1998 00:00:00	0.699
27.09.1998 00:00:00	1.09
28.09.1998 00:00:00	9.88
29.09.1998 00:00:00	6.12
30.09.1998 00:00:00	3.51
01.10.1998 00:00:00	2.57
02.10.1998 00:00:00	2.22
03.10.1998 00:00:00	2
04.10.1998 00:00:00	1.7
05.10.1998 00:00:00	1.51
06.10.1998 00:00:00	2
07.10.1998 00:00:00	2.45
08.10.1998 00:00:00	3.36
09.10.1998 00:00:00	2.82
10.10.1998 00:00:00	2.33
11.10.1998 00:00:00	2
