#DataType      :	spring discharge data
#DataSource    :	Israel Oceanographic and Limnological Research, Kinneret Limnological Laboratory, Migdal, Israel	(NA)
#ID            :	NA
#Name          :	Banias
#LAT	LON      :	33.25	35.69
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:44
Timestamp	discharge
19.09.1991 00:00:00	1.015366912
20.09.1991 00:00:00	1.010786574
21.09.1991 00:00:00	1.006190534
22.09.1991 00:00:00	1.001579323
23.09.1991 00:00:00	0.996951653
24.09.1991 00:00:00	0.992437457
25.09.1991 00:00:00	0.987906043
26.09.1991 00:00:00	0.983356197
27.09.1991 00:00:00	0.97891793
28.09.1991 00:00:00	0.974460548
29.09.1991 00:00:00	0.96998443
30.09.1991 00:00:00	0.965488666
01.10.1991 00:00:00	0.961103116
02.10.1991 00:00:00	0.956697162
03.10.1991 00:00:00	0.952399146
04.10.1991 00:00:00	0.948334375
05.10.1991 00:00:00	0.944369274
06.10.1991 00:00:00	0.940630743
07.10.1991 00:00:00	0.936983843
08.10.1991 00:00:00	0.933426296
09.10.1991 00:00:00	0.930083866
10.10.1991 00:00:00	0.926823357
11.10.1991 00:00:00	0.922249238
12.10.1991 00:00:00	0.917787153
13.10.1991 00:00:00	0.913434447
14.10.1991 00:00:00	0.909317793
15.10.1991 00:00:00	0.905302099
16.10.1991 00:00:00	0.901512671
17.10.1991 00:00:00	0.897816163
18.10.1991 00:00:00	0.894339627
19.10.1991 00:00:00	0.890948348
20.10.1991 00:00:00	0.887640127
21.10.1991 00:00:00	0.88454088
22.10.1991 00:00:00	0.881517637
23.10.1991 00:00:00	0.878696463
24.10.1991 00:00:00	0.875944316
25.10.1991 00:00:00	0.873259677
26.10.1991 00:00:00	0.870770282
27.10.1991 00:00:00	0.868341872
28.10.1991 00:00:00	0.866100817
29.10.1991 00:00:00	0.863914754
30.10.1991 00:00:00	0.86178232
31.10.1991 00:00:00	0.859831476
01.11.1991 00:00:00	0.857928418
02.11.1991 00:00:00	0.856199973
03.11.1991 00:00:00	0.854513853
04.11.1991 00:00:00	0.852869073
05.11.1991 00:00:00	0.851392533
06.11.1991 00:00:00	0.849952174
07.11.1991 00:00:00	0.848676567
08.11.1991 00:00:00	0.847432134
09.11.1991 00:00:00	0.846218271
10.11.1991 00:00:00	0.845162028
11.11.1991 00:00:00	0.846488987
12.11.1991 00:00:00	0.847912886
13.11.1991 00:00:00	0.849301893
14.11.1991 00:00:00	0.850784728
15.11.1991 00:00:00	0.852231231
16.11.1991 00:00:00	0.853642311
17.11.1991 00:00:00	0.855148205
18.11.1991 00:00:00	0.85661716
19.11.1991 00:00:00	0.858177972
20.11.1991 00:00:00	0.85970063
21.11.1991 00:00:00	0.861185894
22.11.1991 00:00:00	0.862634748
23.11.1991 00:00:00	0.864048179
24.11.1991 00:00:00	0.865426869
25.11.1991 00:00:00	0.866771806
26.11.1991 00:00:00	0.868083746
27.11.1991 00:00:00	0.869363602
28.11.1991 00:00:00	0.872154358
29.11.1991 00:00:00	0.878731811
30.11.1991 00:00:00	0.887332926
01.12.1991 00:00:00	0.899448883
02.12.1991 00:00:00	0.914352563
03.12.1991 00:00:00	0.93698627
04.12.1991 00:00:00	0.994275585
05.12.1991 00:00:00	1.034353719
06.12.1991 00:00:00	1.064454398
07.12.1991 00:00:00	1.085979222
08.12.1991 00:00:00	1.106076657
09.12.1991 00:00:00	1.183250414
10.12.1991 00:00:00	1.340009878
11.12.1991 00:00:00	1.417489927
12.12.1991 00:00:00	1.597809483
13.12.1991 00:00:00	1.750581925
14.12.1991 00:00:00	1.852067014
15.12.1991 00:00:00	1.922023656
16.12.1991 00:00:00	1.974073477
17.12.1991 00:00:00	2.011612076
18.12.1991 00:00:00	2.046175145
19.12.1991 00:00:00	2.070638637
20.12.1991 00:00:00	2.091417907
21.12.1991 00:00:00	2.110145451
22.12.1991 00:00:00	2.127515694
23.12.1991 00:00:00	2.142532697
24.12.1991 00:00:00	2.156667007
25.12.1991 00:00:00	2.168784633
26.12.1991 00:00:00	2.184460337
27.12.1991 00:00:00	2.213501966
28.12.1991 00:00:00	2.366607249
29.12.1991 00:00:00	2.464558836
30.12.1991 00:00:00	2.53582211
31.12.1991 00:00:00	2.674602237
01.01.1992 00:00:00	2.885803447
02.01.1992 00:00:00	2.983879888
03.01.1992 00:00:00	3.052566991
04.01.1992 00:00:00	3.101708179
05.01.1992 00:00:00	3.135509539
06.01.1992 00:00:00	3.16090169
07.01.1992 00:00:00	3.199034896
08.01.1992 00:00:00	3.226982509
09.01.1992 00:00:00	3.24949015
10.01.1992 00:00:00	3.266691243
11.01.1992 00:00:00	3.280643432
12.01.1992 00:00:00	3.283231284
13.01.1992 00:00:00	3.289868052
14.01.1992 00:00:00	3.327697395
15.01.1992 00:00:00	3.410606189
16.01.1992 00:00:00	3.571157584
17.01.1992 00:00:00	3.662228537
18.01.1992 00:00:00	3.725366819
19.01.1992 00:00:00	3.810085146
20.01.1992 00:00:00	3.926146688
21.01.1992 00:00:00	4.011089917
22.01.1992 00:00:00	4.069529834
23.01.1992 00:00:00	4.112408054
24.01.1992 00:00:00	4.141385058
25.01.1992 00:00:00	4.160784578
26.01.1992 00:00:00	4.17045756
27.01.1992 00:00:00	4.174753377
28.01.1992 00:00:00	4.175216759
29.01.1992 00:00:00	4.169371583
30.01.1992 00:00:00	4.160971705
31.01.1992 00:00:00	4.237586431
01.02.1992 00:00:00	4.30461912
02.02.1992 00:00:00	4.332740207
03.02.1992 00:00:00	4.408996986
04.02.1992 00:00:00	4.591332999
05.02.1992 00:00:00	4.976083267
06.02.1992 00:00:00	5.136815873
07.02.1992 00:00:00	5.246059965
08.02.1992 00:00:00	5.306356671
09.02.1992 00:00:00	5.344621025
10.02.1992 00:00:00	5.367818163
11.02.1992 00:00:00	5.382452567
12.02.1992 00:00:00	5.445556262
13.02.1992 00:00:00	5.51096541
14.02.1992 00:00:00	5.547791833
15.02.1992 00:00:00	5.574717413
16.02.1992 00:00:00	5.5958519
17.02.1992 00:00:00	5.621599571
18.02.1992 00:00:00	5.646716149
19.02.1992 00:00:00	5.678936293
20.02.1992 00:00:00	5.748917435
21.02.1992 00:00:00	5.791482841
22.02.1992 00:00:00	5.824006848
23.02.1992 00:00:00	5.859585806
24.02.1992 00:00:00	5.914847134
25.02.1992 00:00:00	5.961049883
26.02.1992 00:00:00	5.980419668
27.02.1992 00:00:00	5.985179397
28.02.1992 00:00:00	5.980827222
29.02.1992 00:00:00	5.972726731
01.03.1992 00:00:00	5.964824747
02.03.1992 00:00:00	5.954546387
03.03.1992 00:00:00	5.944519932
04.03.1992 00:00:00	5.950159547
05.03.1992 00:00:00	5.971075353
06.03.1992 00:00:00	6.027471128
07.03.1992 00:00:00	6.059342275
08.03.1992 00:00:00	6.076302916
09.03.1992 00:00:00	6.085143648
10.03.1992 00:00:00	6.084766512
11.03.1992 00:00:00	6.075403536
12.03.1992 00:00:00	6.064770794
13.03.1992 00:00:00	6.050928742
14.03.1992 00:00:00	6.04295136
15.03.1992 00:00:00	6.036454463
16.03.1992 00:00:00	6.028831766
17.03.1992 00:00:00	6.020110956
18.03.1992 00:00:00	6.011603822
19.03.1992 00:00:00	6.003305205
20.03.1992 00:00:00	5.99456748
21.03.1992 00:00:00	5.986558543
22.03.1992 00:00:00	5.98915398
23.03.1992 00:00:00	5.998110994
24.03.1992 00:00:00	5.995283222
25.03.1992 00:00:00	5.98738465
26.03.1992 00:00:00	5.977237514
27.03.1992 00:00:00	5.966696553
28.03.1992 00:00:00	5.957056414
29.03.1992 00:00:00	5.953949884
30.03.1992 00:00:00	5.950919435
31.03.1992 00:00:00	5.945393219
01.04.1992 00:00:00	5.937175081
02.04.1992 00:00:00	5.926075241
03.04.1992 00:00:00	5.91383299
04.04.1992 00:00:00	5.900220544
05.04.1992 00:00:00	5.88642719
06.04.1992 00:00:00	5.872716059
07.04.1992 00:00:00	5.858183829
08.04.1992 00:00:00	5.842594899
09.04.1992 00:00:00	5.824303431
10.04.1992 00:00:00	5.80517516
11.04.1992 00:00:00	5.781066353
12.04.1992 00:00:00	5.758320233
13.04.1992 00:00:00	5.736516956
14.04.1992 00:00:00	5.716018414
15.04.1992 00:00:00	5.694224164
16.04.1992 00:00:00	5.673349318
17.04.1992 00:00:00	5.652600844
18.04.1992 00:00:00	5.630818654
19.04.1992 00:00:00	5.609570313
20.04.1992 00:00:00	5.588842697
21.04.1992 00:00:00	5.569008392
22.04.1992 00:00:00	5.546062477
23.04.1992 00:00:00	5.523678854
24.04.1992 00:00:00	5.501843948
25.04.1992 00:00:00	5.480544178
26.04.1992 00:00:00	5.459766424
27.04.1992 00:00:00	5.439498017
28.04.1992 00:00:00	5.418441279
29.04.1992 00:00:00	5.395973157
30.04.1992 00:00:00	5.374055647
01.05.1992 00:00:00	5.353060575
02.05.1992 00:00:00	5.333479921
03.05.1992 00:00:00	5.315149617
04.05.1992 00:00:00	5.297655279
05.05.1992 00:00:00	5.27814752
06.05.1992 00:00:00	5.259118008
07.05.1992 00:00:00	5.240169582
08.05.1992 00:00:00	5.226568438
09.05.1992 00:00:00	5.214200424
10.05.1992 00:00:00	5.19802326
11.05.1992 00:00:00	5.189030521
12.05.1992 00:00:00	5.182957713
13.05.1992 00:00:00	5.179346463
14.05.1992 00:00:00	5.174923897
15.05.1992 00:00:00	5.168811646
16.05.1992 00:00:00	5.161177419
17.05.1992 00:00:00	5.151932167
18.05.1992 00:00:00	5.141243294
19.05.1992 00:00:00	5.129016744
20.05.1992 00:00:00	5.115419696
21.05.1992 00:00:00	5.100870777
22.05.1992 00:00:00	5.085778757
23.05.1992 00:00:00	5.070156756
24.05.1992 00:00:00	5.054017823
25.05.1992 00:00:00	5.03737614
26.05.1992 00:00:00	5.020370443
27.05.1992 00:00:00	5.002881719
28.05.1992 00:00:00	4.984923317
29.05.1992 00:00:00	4.966505251
30.05.1992 00:00:00	4.947638745
31.05.1992 00:00:00	4.928334877
01.06.1992 00:00:00	4.908991034
02.06.1992 00:00:00	4.889734648
03.06.1992 00:00:00	4.870564962
04.06.1992 00:00:00	4.851607814
05.06.1992 00:00:00	4.832730159
06.06.1992 00:00:00	4.814057836
07.06.1992 00:00:00	4.795457951
08.06.1992 00:00:00	4.776928762
09.06.1992 00:00:00	4.758596409
10.06.1992 00:00:00	4.736334756
11.06.1992 00:00:00	4.713976241
12.06.1992 00:00:00	4.691523214
13.06.1992 00:00:00	4.668850064
14.06.1992 00:00:00	4.646090138
15.06.1992 00:00:00	4.623245485
16.06.1992 00:00:00	4.600318306
17.06.1992 00:00:00	4.570402023
18.06.1992 00:00:00	4.537633847
19.06.1992 00:00:00	4.504865671
20.06.1992 00:00:00	4.45245176
21.06.1992 00:00:00	4.386915407
22.06.1992 00:00:00	4.321379056
23.06.1992 00:00:00	4.255842704
24.06.1992 00:00:00	4.190306352
25.06.1992 00:00:00	4.12477
26.06.1992 00:00:00	4.059233648
27.06.1992 00:00:00	3.993697296
28.06.1992 00:00:00	3.928160944
29.06.1992 00:00:00	3.862624593
30.06.1992 00:00:00	3.797088241
01.07.1992 00:00:00	3.738075183
02.07.1992 00:00:00	3.679137978
03.07.1992 00:00:00	3.62012492
04.07.1992 00:00:00	3.561187715
05.07.1992 00:00:00	3.495651363
06.07.1992 00:00:00	3.436638306
07.07.1992 00:00:00	3.377625248
08.07.1992 00:00:00	3.318688043
09.07.1992 00:00:00	3.259674985
10.07.1992 00:00:00	3.147110233
11.07.1992 00:00:00	3.131553844
12.07.1992 00:00:00	3.116250802
13.07.1992 00:00:00	3.101065559
14.07.1992 00:00:00	3.08612456
15.07.1992 00:00:00	3.071420373
16.07.1992 00:00:00	3.056820785
17.07.1992 00:00:00	3.042449664
18.07.1992 00:00:00	3.028302839
19.07.1992 00:00:00	3.01437333
20.07.1992 00:00:00	3.000529458
21.07.1992 00:00:00	2.98689547
22.07.1992 00:00:00	2.973467723
23.07.1992 00:00:00	2.960111809
24.07.1992 00:00:00	2.946955387
25.07.1992 00:00:00	2.933991932
26.07.1992 00:00:00	2.921089008
27.07.1992 00:00:00	2.908374348
28.07.1992 00:00:00	2.895456785
29.07.1992 00:00:00	2.882470575
30.07.1992 00:00:00	2.8692895
31.07.1992 00:00:00	2.855916975
01.08.1992 00:00:00	2.842486953
02.08.1992 00:00:00	2.828871472
03.08.1992 00:00:00	2.815076601
04.08.1992 00:00:00	2.801233109
05.08.1992 00:00:00	2.786660296
06.08.1992 00:00:00	2.760415416
07.08.1992 00:00:00	2.740769679
08.08.1992 00:00:00	2.714524799
09.08.1992 00:00:00	2.7012882
10.08.1992 00:00:00	2.688376021
11.08.1992 00:00:00	2.675780375
12.08.1992 00:00:00	2.66349337
13.08.1992 00:00:00	2.651507575
14.08.1992 00:00:00	2.63981548
15.08.1992 00:00:00	2.628410031
16.08.1992 00:00:00	2.617284098
17.08.1992 00:00:00	2.606430854
18.08.1992 00:00:00	2.595843623
19.08.1992 00:00:00	2.584873338
20.08.1992 00:00:00	2.573014899
21.08.1992 00:00:00	2.560289925
22.08.1992 00:00:00	2.508358358
23.08.1992 00:00:00	2.4493453
24.08.1992 00:00:00	2.390408095
25.08.1992 00:00:00	2.331395037
26.08.1992 00:00:00	2.272381979
27.08.1992 00:00:00	2.259335391
28.08.1992 00:00:00	2.248130799
29.08.1992 00:00:00	2.236943576
30.08.1992 00:00:00	2.225902597
31.08.1992 00:00:00	2.215004373
01.09.1992 00:00:00	2.204115933
02.09.1992 00:00:00	2.193364936
03.09.1992 00:00:00	2.182749565
04.09.1992 00:00:00	2.172266479
05.09.1992 00:00:00	2.161783014
06.09.1992 00:00:00	2.151427133
07.09.1992 00:00:00	2.141069204
08.09.1992 00:00:00	2.130450569
09.09.1992 00:00:00	2.115747065
10.09.1992 00:00:00	2.09610133
11.09.1992 00:00:00	2.069856448
12.09.1992 00:00:00	2.050210713
13.09.1992 00:00:00	2.023965831
14.09.1992 00:00:00	2.004320096
15.09.1992 00:00:00	1.984674361
16.09.1992 00:00:00	1.97155192
17.09.1992 00:00:00	1.961759545
18.09.1992 00:00:00	1.952077763
19.09.1992 00:00:00	1.942505435
20.09.1992 00:00:00	1.932910352
21.09.1992 00:00:00	1.923422523
22.09.1992 00:00:00	1.914037931
23.09.1992 00:00:00	1.904755359
24.09.1992 00:00:00	1.89557094
25.09.1992 00:00:00	1.8863558
26.09.1992 00:00:00	1.877237145
27.09.1992 00:00:00	1.868214064
28.09.1992 00:00:00	1.859282764
29.09.1992 00:00:00	1.850442486
30.09.1992 00:00:00	1.841561552
01.10.1992 00:00:00	1.832770351
02.10.1992 00:00:00	1.824065242
03.10.1992 00:00:00	1.815445619
04.10.1992 00:00:00	1.806909281
05.10.1992 00:00:00	1.798324929
06.10.1992 00:00:00	1.789821513
07.10.1992 00:00:00	1.78139865
08.10.1992 00:00:00	1.77305437
09.10.1992 00:00:00	1.764785185
10.10.1992 00:00:00	1.756546112
11.10.1992 00:00:00	1.748381072
12.10.1992 00:00:00	1.740288242
13.10.1992 00:00:00	1.732264439
14.10.1992 00:00:00	1.724309358
15.10.1992 00:00:00	1.716291925
16.10.1992 00:00:00	1.708343064
17.10.1992 00:00:00	1.700459662
18.10.1992 00:00:00	1.692641646
19.10.1992 00:00:00	1.684757866
20.10.1992 00:00:00	1.676939394
21.10.1992 00:00:00	1.669183197
22.10.1992 00:00:00	1.661617086
23.10.1992 00:00:00	1.654236433
24.10.1992 00:00:00	1.647036689
25.10.1992 00:00:00	1.640013376
26.10.1992 00:00:00	1.633162249
27.10.1992 00:00:00	1.626478981
28.10.1992 00:00:00	1.619959556
29.10.1992 00:00:00	1.613599875
30.10.1992 00:00:00	1.607396146
31.10.1992 00:00:00	1.601344426
01.11.1992 00:00:00	1.595440997
02.11.1992 00:00:00	1.589682293
03.11.1992 00:00:00	1.58406475
04.11.1992 00:00:00	1.57858488
05.11.1992 00:00:00	1.573239343
06.11.1992 00:00:00	1.568024803
07.11.1992 00:00:00	1.562938075
08.11.1992 00:00:00	1.557976049
09.11.1992 00:00:00	1.553135612
10.11.1992 00:00:00	1.550992786
11.11.1992 00:00:00	1.548902449
12.11.1992 00:00:00	1.546863389
13.11.1992 00:00:00	1.544874315
14.11.1992 00:00:00	1.542933939
15.11.1992 00:00:00	1.541041197
16.11.1992 00:00:00	1.539194801
17.11.1992 00:00:00	1.537393613
18.11.1992 00:00:00	1.535636647
19.11.1992 00:00:00	1.53392269
20.11.1992 00:00:00	1.53225083
21.11.1992 00:00:00	1.531647578
22.11.1992 00:00:00	1.53144581
23.11.1992 00:00:00	1.530606505
24.11.1992 00:00:00	1.56743877
25.11.1992 00:00:00	1.589746084
26.11.1992 00:00:00	1.601226476
27.11.1992 00:00:00	1.606900148
28.11.1992 00:00:00	1.611534949
29.11.1992 00:00:00	1.615157804
30.11.1992 00:00:00	1.617662598
01.12.1992 00:00:00	1.619592962
02.12.1992 00:00:00	1.634326278
03.12.1992 00:00:00	1.65730845
04.12.1992 00:00:00	1.669702936
05.12.1992 00:00:00	1.678967759
06.12.1992 00:00:00	1.686077922
07.12.1992 00:00:00	1.691856727
08.12.1992 00:00:00	1.701734208
09.12.1992 00:00:00	1.709956669
10.12.1992 00:00:00	1.717335045
11.12.1992 00:00:00	1.720436568
12.12.1992 00:00:00	1.726160001
13.12.1992 00:00:00	1.747163567
14.12.1992 00:00:00	1.797850398
15.12.1992 00:00:00	1.964483703
16.12.1992 00:00:00	2.120607677
17.12.1992 00:00:00	2.234354284
18.12.1992 00:00:00	2.317048417
19.12.1992 00:00:00	2.388463167
20.12.1992 00:00:00	2.442707317
21.12.1992 00:00:00	2.488683647
22.12.1992 00:00:00	2.523123531
23.12.1992 00:00:00	2.565457132
24.12.1992 00:00:00	2.659317324
25.12.1992 00:00:00	2.734165678
26.12.1992 00:00:00	2.784819514
27.12.1992 00:00:00	2.817270627
28.12.1992 00:00:00	2.838902023
29.12.1992 00:00:00	2.853964765
30.12.1992 00:00:00	2.862489042
31.12.1992 00:00:00	2.865021749
01.01.1993 00:00:00	2.864537052
02.01.1993 00:00:00	2.861366352
03.01.1993 00:00:00	2.856988311
04.01.1993 00:00:00	2.852588198
05.01.1993 00:00:00	2.848295946
06.01.1993 00:00:00	2.844108902
07.01.1993 00:00:00	2.857886858
08.01.1993 00:00:00	2.929153392
09.01.1993 00:00:00	3.042358111
10.01.1993 00:00:00	3.208056309
11.01.1993 00:00:00	3.333400119
12.01.1993 00:00:00	3.39528153
13.01.1993 00:00:00	3.436242888
14.01.1993 00:00:00	3.463735311
15.01.1993 00:00:00	3.483486177
16.01.1993 00:00:00	3.500053524
17.01.1993 00:00:00	3.511589363
18.01.1993 00:00:00	3.522199881
19.01.1993 00:00:00	3.529080515
20.01.1993 00:00:00	3.528211704
21.01.1993 00:00:00	3.526977512
22.01.1993 00:00:00	3.524360609
23.01.1993 00:00:00	3.521807876
24.01.1993 00:00:00	3.519317723
25.01.1993 00:00:00	3.516888554
26.01.1993 00:00:00	3.514133752
27.01.1993 00:00:00	3.508747028
28.01.1993 00:00:00	3.501436843
29.01.1993 00:00:00	3.505998977
30.01.1993 00:00:00	3.505438656
31.01.1993 00:00:00	3.507204723
01.02.1993 00:00:00	3.547350442
02.02.1993 00:00:00	3.569549516
03.02.1993 00:00:00	3.584522146
04.02.1993 00:00:00	3.592188002
05.02.1993 00:00:00	3.592984981
06.02.1993 00:00:00	3.594405012
07.02.1993 00:00:00	3.596560581
08.02.1993 00:00:00	3.597378345
09.02.1993 00:00:00	3.61012653
10.02.1993 00:00:00	3.622434318
11.02.1993 00:00:00	3.64521442
12.02.1993 00:00:00	3.662166718
13.02.1993 00:00:00	3.681530889
14.02.1993 00:00:00	3.695152438
15.02.1993 00:00:00	3.702142906
16.02.1993 00:00:00	3.708319479
17.02.1993 00:00:00	3.713316929
18.02.1993 00:00:00	3.716521688
19.02.1993 00:00:00	3.717333686
20.02.1993 00:00:00	3.719668116
21.02.1993 00:00:00	3.721945277
22.02.1993 00:00:00	3.718641303
23.02.1993 00:00:00	3.714775873
24.02.1993 00:00:00	3.711005105
25.02.1993 00:00:00	3.707326801
26.02.1993 00:00:00	3.70373861
27.02.1993 00:00:00	3.700238407
28.02.1993 00:00:00	3.696823994
01.03.1993 00:00:00	3.694393081
02.03.1993 00:00:00	3.688679737
03.03.1993 00:00:00	3.686448466
04.03.1993 00:00:00	3.685556824
05.03.1993 00:00:00	3.688927395
06.03.1993 00:00:00	3.686947347
07.03.1993 00:00:00	3.701078623
08.03.1993 00:00:00	3.733367034
09.03.1993 00:00:00	3.761651507
10.03.1993 00:00:00	3.788985399
11.03.1993 00:00:00	3.816164022
12.03.1993 00:00:00	3.840234295
13.03.1993 00:00:00	3.857033675
14.03.1993 00:00:00	3.870424405
15.03.1993 00:00:00	3.880403756
16.03.1993 00:00:00	3.887311166
17.03.1993 00:00:00	3.891479248
18.03.1993 00:00:00	3.892975053
19.03.1993 00:00:00	3.891864198
20.03.1993 00:00:00	3.889110306
21.03.1993 00:00:00	3.885266795
22.03.1993 00:00:00	3.880489772
23.03.1993 00:00:00	3.875829788
24.03.1993 00:00:00	3.871541405
25.03.1993 00:00:00	3.867613927
26.03.1993 00:00:00	3.864039995
27.03.1993 00:00:00	3.860810889
28.03.1993 00:00:00	3.857918339
29.03.1993 00:00:00	3.855353926
30.03.1993 00:00:00	3.853108244
31.03.1993 00:00:00	3.851174846
01.04.1993 00:00:00	3.849546146
02.04.1993 00:00:00	3.848214712
03.04.1993 00:00:00	3.847173184
04.04.1993 00:00:00	3.845899852
05.04.1993 00:00:00	3.843757936
06.04.1993 00:00:00	3.840768675
07.04.1993 00:00:00	3.836952927
08.04.1993 00:00:00	3.83233231
09.04.1993 00:00:00	3.827053069
10.04.1993 00:00:00	3.821003396
11.04.1993 00:00:00	3.814203697
12.04.1993 00:00:00	3.806670808
13.04.1993 00:00:00	3.797084221
14.04.1993 00:00:00	3.786832712
15.04.1993 00:00:00	3.776189957
16.04.1993 00:00:00	3.765422881
17.04.1993 00:00:00	3.754534441
18.04.1993 00:00:00	3.743398343
19.04.1993 00:00:00	3.732149909
20.04.1993 00:00:00	3.720792019
21.04.1993 00:00:00	3.709327252
22.04.1993 00:00:00	3.697886229
23.04.1993 00:00:00	3.685311138
24.04.1993 00:00:00	3.670731575
25.04.1993 00:00:00	3.655866808
26.04.1993 00:00:00	3.638539042
27.04.1993 00:00:00	3.555043682
28.04.1993 00:00:00	3.45021586
29.04.1993 00:00:00	3.227361922
30.04.1993 00:00:00	3.194593747
01.05.1993 00:00:00	3.180348389
02.05.1993 00:00:00	3.167994559
03.05.1993 00:00:00	3.157741609
04.05.1993 00:00:00	3.148897083
05.05.1993 00:00:00	3.147722208
06.05.1993 00:00:00	3.150045942
07.05.1993 00:00:00	3.152055497
08.05.1993 00:00:00	3.151830897
09.05.1993 00:00:00	3.149171214
10.05.1993 00:00:00	3.146319321
11.05.1993 00:00:00	3.144307795
12.05.1993 00:00:00	3.141445813
13.05.1993 00:00:00	3.138075318
14.05.1993 00:00:00	3.133502488
15.05.1993 00:00:00	3.127628718
16.05.1993 00:00:00	3.121771102
17.05.1993 00:00:00	3.114899874
18.05.1993 00:00:00	3.108839581
19.05.1993 00:00:00	3.102157377
20.05.1993 00:00:00	3.094739177
21.05.1993 00:00:00	3.086730924
22.05.1993 00:00:00	3.078918899
23.05.1993 00:00:00	3.070142718
24.05.1993 00:00:00	3.061324361
25.05.1993 00:00:00	3.054135008
26.05.1993 00:00:00	3.047121936
27.05.1993 00:00:00	3.038482591
28.05.1993 00:00:00	3.029412481
29.05.1993 00:00:00	3.019407568
30.05.1993 00:00:00	3.009005341
31.05.1993 00:00:00	2.998215509
01.06.1993 00:00:00	2.986662451
02.06.1993 00:00:00	2.974107537
03.06.1993 00:00:00	2.960190164
04.06.1993 00:00:00	2.945456698
05.06.1993 00:00:00	2.87677278
06.06.1993 00:00:00	2.758822517
07.06.1993 00:00:00	2.726054341
08.06.1993 00:00:00	2.713589691
09.06.1993 00:00:00	2.704000524
10.06.1993 00:00:00	2.697345854
11.06.1993 00:00:00	2.699592219
12.06.1993 00:00:00	2.703166681
13.06.1993 00:00:00	2.699585924
14.06.1993 00:00:00	2.696478104
15.06.1993 00:00:00	2.693574404
16.06.1993 00:00:00	2.691384322
17.06.1993 00:00:00	2.68770708
18.06.1993 00:00:00	2.684505205
19.06.1993 00:00:00	2.680482001
20.06.1993 00:00:00	2.673472797
21.06.1993 00:00:00	2.667535082
22.06.1993 00:00:00	2.657502711
23.06.1993 00:00:00	2.647716176
24.06.1993 00:00:00	2.637784309
25.06.1993 00:00:00	2.628481105
26.06.1993 00:00:00	2.621333471
27.06.1993 00:00:00	2.614103689
28.06.1993 00:00:00	2.604738362
29.06.1993 00:00:00	2.594832133
30.06.1993 00:00:00	2.586709569
01.07.1993 00:00:00	2.578400865
02.07.1993 00:00:00	2.571195659
03.07.1993 00:00:00	2.564039074
04.07.1993 00:00:00	2.55525834
05.07.1993 00:00:00	2.545535674
06.07.1993 00:00:00	2.533995815
07.07.1993 00:00:00	2.52209634
08.07.1993 00:00:00	2.510360554
09.07.1993 00:00:00	2.475438477
10.07.1993 00:00:00	2.463561303
11.07.1993 00:00:00	2.39025639
12.07.1993 00:00:00	2.327602425
13.07.1993 00:00:00	2.316320538
14.07.1993 00:00:00	2.305315134
15.07.1993 00:00:00	2.295222005
16.07.1993 00:00:00	2.28511894
17.07.1993 00:00:00	2.275006164
18.07.1993 00:00:00	2.248943632
19.07.1993 00:00:00	2.19652972
20.07.1993 00:00:00	2.186918025
21.07.1993 00:00:00	2.176256914
22.07.1993 00:00:00	2.165471938
23.07.1993 00:00:00	2.156364128
24.07.1993 00:00:00	2.147866324
25.07.1993 00:00:00	2.138676975
26.07.1993 00:00:00	2.128812995
27.07.1993 00:00:00	1.88189455
28.07.1993 00:00:00	1.822957344
29.07.1993 00:00:00	1.813891861
30.07.1993 00:00:00	1.804920738
31.07.1993 00:00:00	1.796041473
01.08.1993 00:00:00	1.7872505
02.08.1993 00:00:00	1.778547135
03.08.1993 00:00:00	1.769927664
04.08.1993 00:00:00	1.761391479
05.08.1993 00:00:00	1.752807279
06.08.1993 00:00:00	1.74430553
07.08.1993 00:00:00	1.735882819
08.08.1993 00:00:00	1.727538616
09.08.1993 00:00:00	1.719271023
10.08.1993 00:00:00	1.711076627
11.08.1993 00:00:00	1.704216397
12.08.1993 00:00:00	1.697524332
13.08.1993 00:00:00	1.690866931
14.08.1993 00:00:00	1.684244801
15.08.1993 00:00:00	1.677657032
16.08.1993 00:00:00	1.671230677
17.08.1993 00:00:00	1.664832539
18.08.1993 00:00:00	1.658463225
19.08.1993 00:00:00	1.652250015
20.08.1993 00:00:00	1.646059787
21.08.1993 00:00:00	1.639893302
22.08.1993 00:00:00	1.633750103
23.08.1993 00:00:00	1.627757396
24.08.1993 00:00:00	1.621782209
25.08.1993 00:00:00	1.615825608
26.08.1993 00:00:00	1.610014946
27.08.1993 00:00:00	1.60421733
28.08.1993 00:00:00	1.598433898
29.08.1993 00:00:00	1.592664272
30.08.1993 00:00:00	1.58703611
31.08.1993 00:00:00	1.58141652
01.09.1993 00:00:00	1.575806714
02.09.1993 00:00:00	1.570334429
03.09.1993 00:00:00	1.564866846
04.09.1993 00:00:00	1.559405332
05.09.1993 00:00:00	1.55394981
06.09.1993 00:00:00	1.548628016
07.09.1993 00:00:00	1.543307284
08.09.1993 00:00:00	1.538116941
09.09.1993 00:00:00	1.532925916
10.09.1993 00:00:00	1.528873433
11.09.1993 00:00:00	1.524920316
12.09.1993 00:00:00	1.521064064
13.09.1993 00:00:00	1.517172918
14.09.1993 00:00:00	1.513377196
