#DataType      :	spring discharge data
#DataSource    :	USGS National Water Information System	(https://waterdata.usgs.gov/nwis/)
#ID            :	03288110
#Name          :	Royal Springs
#LAT	LON      :	38.21	-84.56
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:52
Timestamp	discharge
11.01.1998 00:00:00	1.7
12.01.1998 00:00:00	1.59
13.01.1998 00:00:00	1.53
14.01.1998 00:00:00	1.44
15.01.1998 00:00:00	1.42
16.01.1998 00:00:00	1.36
17.01.1998 00:00:00	1.27
18.01.1998 00:00:00	1.16
19.01.1998 00:00:00	1.08
20.01.1998 00:00:00	0.96
21.01.1998 00:00:00	0.88
22.01.1998 00:00:00	0.82
23.01.1998 00:00:00	1.1
24.01.1998 00:00:00	1.08
25.01.1998 00:00:00	1.02
26.01.1998 00:00:00	0.96
27.01.1998 00:00:00	0.91
28.01.1998 00:00:00	0.85
29.01.1998 00:00:00	0.79
30.01.1998 00:00:00	0.74
31.01.1998 00:00:00	0.65
01.02.1998 00:00:00	0.59
02.02.1998 00:00:00	0.57
03.02.1998 00:00:00	0.51
04.02.1998 00:00:00	0.51
05.02.1998 00:00:00	0.48
06.02.1998 00:00:00	0.45
07.02.1998 00:00:00	0.42
08.02.1998 00:00:00	0.57
09.02.1998 00:00:00	0.82
10.02.1998 00:00:00	1.08
11.02.1998 00:00:00	2.15
12.02.1998 00:00:00	3.26
13.02.1998 00:00:00	2.8
14.02.1998 00:00:00	2.35
15.02.1998 00:00:00	2.01
16.02.1998 00:00:00	1.87
17.02.1998 00:00:00	1.76
18.02.1998 00:00:00	1.73
19.02.1998 00:00:00	1.61
20.02.1998 00:00:00	1.56
21.02.1998 00:00:00	1.5
22.02.1998 00:00:00	1.42
23.02.1998 00:00:00	1.3
24.02.1998 00:00:00	1.22
25.02.1998 00:00:00	1.16
26.02.1998 00:00:00	1.1
27.02.1998 00:00:00	1.05
28.02.1998 00:00:00	0.96
01.03.1998 00:00:00	0.85
02.03.1998 00:00:00	0.76
03.03.1998 00:00:00	0.68
04.03.1998 00:00:00	0.62
05.03.1998 00:00:00	0.62
06.03.1998 00:00:00	0.59
07.03.1998 00:00:00	0.54
08.03.1998 00:00:00	0.68
09.03.1998 00:00:00	1.61
10.03.1998 00:00:00	1.56
11.03.1998 00:00:00	1.47
12.03.1998 00:00:00	1.39
13.03.1998 00:00:00	1.27
14.03.1998 00:00:00	1.1
15.03.1998 00:00:00	0.99
16.03.1998 00:00:00	0.88
17.03.1998 00:00:00	0.76
18.03.1998 00:00:00	0.74
19.03.1998 00:00:00	0.71
20.03.1998 00:00:00	1.3
21.03.1998 00:00:00	1.56
22.03.1998 00:00:00	1.59
23.03.1998 00:00:00	1.53
24.03.1998 00:00:00	1.39
25.03.1998 00:00:00	1.27
26.03.1998 00:00:00	1.13
27.03.1998 00:00:00	0.99
28.03.1998 00:00:00	0.88
29.03.1998 00:00:00	0.76
30.03.1998 00:00:00	0.65
31.03.1998 00:00:00	0.62
01.04.1998 00:00:00	0.99
02.04.1998 00:00:00	0.68
03.04.1998 00:00:00	0.57
04.04.1998 00:00:00	0.57
05.04.1998 00:00:00	0.51
06.04.1998 00:00:00	0.45
07.04.1998 00:00:00	0.4
08.04.1998 00:00:00	0.51
09.04.1998 00:00:00	0.91
10.04.1998 00:00:00	0.99
11.04.1998 00:00:00	0.79
12.04.1998 00:00:00	0.65
13.04.1998 00:00:00	0.57
14.04.1998 00:00:00	0.68
15.04.1998 00:00:00	0.59
16.04.1998 00:00:00	1.81
17.04.1998 00:00:00	2.1
18.04.1998 00:00:00	1.81
19.04.1998 00:00:00	1.95
20.04.1998 00:00:00	1.81
21.04.1998 00:00:00	1.7
22.04.1998 00:00:00	1.67
23.04.1998 00:00:00	1.47
24.04.1998 00:00:00	1.3
25.04.1998 00:00:00	1.19
26.04.1998 00:00:00	1.08
27.04.1998 00:00:00	1.08
28.04.1998 00:00:00	0.93
29.04.1998 00:00:00	0.85
30.04.1998 00:00:00	2.12
01.05.1998 00:00:00	2.38
02.05.1998 00:00:00	1.98
03.05.1998 00:00:00	1.67
04.05.1998 00:00:00	1.53
05.05.1998 00:00:00	1.33
06.05.1998 00:00:00	1.16
07.05.1998 00:00:00	1.42
08.05.1998 00:00:00	1.67
09.05.1998 00:00:00	1.56
10.05.1998 00:00:00	1.47
11.05.1998 00:00:00	1.27
12.05.1998 00:00:00	1.13
13.05.1998 00:00:00	1.02
14.05.1998 00:00:00	0.96
15.05.1998 00:00:00	0.88
16.05.1998 00:00:00	0.85
17.05.1998 00:00:00	0.76
18.05.1998 00:00:00	0.71
19.05.1998 00:00:00	0.59
20.05.1998 00:00:00	0.57
21.05.1998 00:00:00	0.48
22.05.1998 00:00:00	0.45
23.05.1998 00:00:00	1.3
24.05.1998 00:00:00	1.9
25.05.1998 00:00:00	1.7
26.05.1998 00:00:00	1.27
27.05.1998 00:00:00	1.05
28.05.1998 00:00:00	0.82
29.05.1998 00:00:00	0.68
30.05.1998 00:00:00	0.54
31.05.1998 00:00:00	0.79
01.06.1998 00:00:00	1.33
02.06.1998 00:00:00	0.82
03.06.1998 00:00:00	0.62
04.06.1998 00:00:00	0.57
05.06.1998 00:00:00	0.59
06.06.1998 00:00:00	0.54
07.06.1998 00:00:00	0.42
08.06.1998 00:00:00	0.34
09.06.1998 00:00:00	0.82
10.06.1998 00:00:00	0.93
11.06.1998 00:00:00	1.05
12.06.1998 00:00:00	1.27
13.06.1998 00:00:00	1.81
14.06.1998 00:00:00	1.64
15.06.1998 00:00:00	1.42
16.06.1998 00:00:00	1.13
17.06.1998 00:00:00	0.96
18.06.1998 00:00:00	0.79
19.06.1998 00:00:00	0.91
20.06.1998 00:00:00	0.68
21.06.1998 00:00:00	1.44
22.06.1998 00:00:00	2.55
23.06.1998 00:00:00	2.75
24.06.1998 00:00:00	2.01
25.06.1998 00:00:00	1.56
26.06.1998 00:00:00	1.22
27.06.1998 00:00:00	1.05
28.06.1998 00:00:00	0.88
29.06.1998 00:00:00	1.56
30.06.1998 00:00:00	2.38
01.07.1998 00:00:00	1.95
02.07.1998 00:00:00	1.7
03.07.1998 00:00:00	1.53
04.07.1998 00:00:00	1.36
05.07.1998 00:00:00	1.16
06.07.1998 00:00:00	0.96
07.07.1998 00:00:00	0.99
08.07.1998 00:00:00	0.96
09.07.1998 00:00:00	0.85
10.07.1998 00:00:00	0.76
11.07.1998 00:00:00	0.74
12.07.1998 00:00:00	0.68
13.07.1998 00:00:00	0.57
14.07.1998 00:00:00	0.91
15.07.1998 00:00:00	0.74
16.07.1998 00:00:00	0.59
17.07.1998 00:00:00	0.54
18.07.1998 00:00:00	0.42
19.07.1998 00:00:00	0.37
20.07.1998 00:00:00	4.7
21.07.1998 00:00:00	2.97
22.07.1998 00:00:00	2.18
23.07.1998 00:00:00	1.87
24.07.1998 00:00:00	1.7
25.07.1998 00:00:00	1.42
26.07.1998 00:00:00	1.22
27.07.1998 00:00:00	1.08
28.07.1998 00:00:00	0.99
29.07.1998 00:00:00	0.96
30.07.1998 00:00:00	0.96
31.07.1998 00:00:00	0.91
01.08.1998 00:00:00	0.82
02.08.1998 00:00:00	0.71
03.08.1998 00:00:00	0.54
04.08.1998 00:00:00	0.42
05.08.1998 00:00:00	0.34
06.08.1998 00:00:00	0.26
07.08.1998 00:00:00	0.24
08.08.1998 00:00:00	0.93
09.08.1998 00:00:00	1.13
10.08.1998 00:00:00	0.68
11.08.1998 00:00:00	0.54
12.08.1998 00:00:00	0.4
13.08.1998 00:00:00	0.31
14.08.1998 00:00:00	0.27
15.08.1998 00:00:00	0.24
16.08.1998 00:00:00	0.23
17.08.1998 00:00:00	0.19
18.08.1998 00:00:00	0.2
19.08.1998 00:00:00	0.17
20.08.1998 00:00:00	0.15
21.08.1998 00:00:00	0.14
22.08.1998 00:00:00	0.14
23.08.1998 00:00:00	0.1
24.08.1998 00:00:00	0.06
25.08.1998 00:00:00	0.06
26.08.1998 00:00:00	0.06
27.08.1998 00:00:00	0.04
28.08.1998 00:00:00	0.04
29.08.1998 00:00:00	0.06
30.08.1998 00:00:00	0.07
31.08.1998 00:00:00	0.03
01.09.1998 00:00:00	0.03
02.09.1998 00:00:00	0.02
03.09.1998 00:00:00	0
04.09.1998 00:00:00	NA
05.09.1998 00:00:00	NA
06.09.1998 00:00:00	NA
07.09.1998 00:00:00	NA
08.09.1998 00:00:00	NA
09.09.1998 00:00:00	NA
10.09.1998 00:00:00	NA
11.09.1998 00:00:00	NA
12.09.1998 00:00:00	NA
13.09.1998 00:00:00	0
14.09.1998 00:00:00	NA
15.09.1998 00:00:00	NA
16.09.1998 00:00:00	NA
17.09.1998 00:00:00	NA
18.09.1998 00:00:00	NA
19.09.1998 00:00:00	NA
20.09.1998 00:00:00	NA
21.09.1998 00:00:00	0.05
22.09.1998 00:00:00	0.06
23.09.1998 00:00:00	0.04
24.09.1998 00:00:00	0.02
25.09.1998 00:00:00	0.01
26.09.1998 00:00:00	NA
27.09.1998 00:00:00	NA
28.09.1998 00:00:00	NA
29.09.1998 00:00:00	NA
30.09.1998 00:00:00	NA
01.10.1998 00:00:00	NA
02.10.1998 00:00:00	NA
03.10.1998 00:00:00	0.15
04.10.1998 00:00:00	0.21
05.10.1998 00:00:00	0.13
06.10.1998 00:00:00	0.07
07.10.1998 00:00:00	0.12
08.10.1998 00:00:00	0.28
09.10.1998 00:00:00	0.14
10.10.1998 00:00:00	0.08
11.10.1998 00:00:00	0.05
12.10.1998 00:00:00	NA
13.10.1998 00:00:00	NA
14.10.1998 00:00:00	NA
15.10.1998 00:00:00	NA
16.10.1998 00:00:00	NA
17.10.1998 00:00:00	0
18.10.1998 00:00:00	0.03
19.10.1998 00:00:00	0.04
20.10.1998 00:00:00	0.02
21.10.1998 00:00:00	0.02
22.10.1998 00:00:00	0.02
23.10.1998 00:00:00	0.02
24.10.1998 00:00:00	0
25.10.1998 00:00:00	0.01
26.10.1998 00:00:00	NA
27.10.1998 00:00:00	NA
28.10.1998 00:00:00	0
29.10.1998 00:00:00	NA
30.10.1998 00:00:00	NA
31.10.1998 00:00:00	NA
01.11.1998 00:00:00	0.1
02.11.1998 00:00:00	0.08
03.11.1998 00:00:00	0.05
04.11.1998 00:00:00	0.01
05.11.1998 00:00:00	0.01
06.11.1998 00:00:00	0
07.11.1998 00:00:00	0
08.11.1998 00:00:00	0
09.11.1998 00:00:00	0
10.11.1998 00:00:00	0.07
11.11.1998 00:00:00	0.13
12.11.1998 00:00:00	0.06
13.11.1998 00:00:00	0.04
14.11.1998 00:00:00	0.04
15.11.1998 00:00:00	0.03
16.11.1998 00:00:00	0.03
17.11.1998 00:00:00	0.02
18.11.1998 00:00:00	0.02
19.11.1998 00:00:00	0.01
20.11.1998 00:00:00	0.02
21.11.1998 00:00:00	0.03
22.11.1998 00:00:00	0.03
23.11.1998 00:00:00	0.03
24.11.1998 00:00:00	0.01
25.11.1998 00:00:00	0.08
26.11.1998 00:00:00	0.2
27.11.1998 00:00:00	0.09
28.11.1998 00:00:00	0.1
29.11.1998 00:00:00	0.09
30.11.1998 00:00:00	0.05
01.12.1998 00:00:00	0.04
02.12.1998 00:00:00	0.03
03.12.1998 00:00:00	0.02
04.12.1998 00:00:00	0.02
05.12.1998 00:00:00	0.05
06.12.1998 00:00:00	0.05
07.12.1998 00:00:00	0.18
08.12.1998 00:00:00	0.37
09.12.1998 00:00:00	0.26
10.12.1998 00:00:00	0.15
11.12.1998 00:00:00	0.11
12.12.1998 00:00:00	0.1
13.12.1998 00:00:00	0.42
14.12.1998 00:00:00	0.4
15.12.1998 00:00:00	0.22
16.12.1998 00:00:00	0.16
17.12.1998 00:00:00	0.14
18.12.1998 00:00:00	0.11
19.12.1998 00:00:00	0.1
20.12.1998 00:00:00	0.09
21.12.1998 00:00:00	0.12
22.12.1998 00:00:00	0.62
23.12.1998 00:00:00	0.37
24.12.1998 00:00:00	0.26
25.12.1998 00:00:00	0.19
26.12.1998 00:00:00	0.15
27.12.1998 00:00:00	0.12
28.12.1998 00:00:00	0.11
29.12.1998 00:00:00	0.1
30.12.1998 00:00:00	0.09
31.12.1998 00:00:00	0.09
01.01.1999 00:00:00	0.08
02.01.1999 00:00:00	0.18
03.01.1999 00:00:00	1.19
04.01.1999 00:00:00	0.68
05.01.1999 00:00:00	0.45
06.01.1999 00:00:00	0.37
07.01.1999 00:00:00	0.31
08.01.1999 00:00:00	1.16
09.01.1999 00:00:00	2.83
10.01.1999 00:00:00	2.01
11.01.1999 00:00:00	1.67
12.01.1999 00:00:00	1.44
13.01.1999 00:00:00	1.25
14.01.1999 00:00:00	1.7
15.01.1999 00:00:00	1.67
16.01.1999 00:00:00	1.47
17.01.1999 00:00:00	1.3
18.01.1999 00:00:00	1.39
19.01.1999 00:00:00	1.3
20.01.1999 00:00:00	1.22
21.01.1999 00:00:00	1.22
22.01.1999 00:00:00	1.19
23.01.1999 00:00:00	1.78
24.01.1999 00:00:00	1.98
25.01.1999 00:00:00	1.76
26.01.1999 00:00:00	1.56
27.01.1999 00:00:00	1.36
28.01.1999 00:00:00	1.25
29.01.1999 00:00:00	1.1
30.01.1999 00:00:00	0.99
31.01.1999 00:00:00	1.08
01.02.1999 00:00:00	2.18
02.02.1999 00:00:00	2.18
03.02.1999 00:00:00	1.95
04.02.1999 00:00:00	1.76
05.02.1999 00:00:00	1.56
06.02.1999 00:00:00	1.44
07.02.1999 00:00:00	1.42
08.02.1999 00:00:00	1.33
09.02.1999 00:00:00	1.22
10.02.1999 00:00:00	1.13
11.02.1999 00:00:00	1.08
12.02.1999 00:00:00	1.36
13.02.1999 00:00:00	1.39
14.02.1999 00:00:00	1.33
15.02.1999 00:00:00	1.27
16.02.1999 00:00:00	1.22
17.02.1999 00:00:00	1.22
18.02.1999 00:00:00	1.13
19.02.1999 00:00:00	1.05
20.02.1999 00:00:00	0.96
21.02.1999 00:00:00	0.85
22.02.1999 00:00:00	0.71
23.02.1999 00:00:00	0.65
24.02.1999 00:00:00	0.62
25.02.1999 00:00:00	0.65
26.02.1999 00:00:00	0.62
27.02.1999 00:00:00	0.68
28.02.1999 00:00:00	0.88
01.03.1999 00:00:00	0.85
02.03.1999 00:00:00	0.88
03.03.1999 00:00:00	1.47
04.03.1999 00:00:00	1.67
05.03.1999 00:00:00	1.56
06.03.1999 00:00:00	1.61
07.03.1999 00:00:00	1.42
08.03.1999 00:00:00	1.25
09.03.1999 00:00:00	1.61
10.03.1999 00:00:00	1.78
11.03.1999 00:00:00	1.7
12.03.1999 00:00:00	1.56
13.03.1999 00:00:00	1.36
14.03.1999 00:00:00	1.73
15.03.1999 00:00:00	2.04
16.03.1999 00:00:00	1.84
17.03.1999 00:00:00	1.67
18.03.1999 00:00:00	1.5
19.03.1999 00:00:00	1.33
20.03.1999 00:00:00	1.22
21.03.1999 00:00:00	1.13
22.03.1999 00:00:00	1.08
23.03.1999 00:00:00	1.22
24.03.1999 00:00:00	1.36
25.03.1999 00:00:00	1.19
26.03.1999 00:00:00	1.1
27.03.1999 00:00:00	1.05
28.03.1999 00:00:00	1.02
29.03.1999 00:00:00	0.96
30.03.1999 00:00:00	0.91
31.03.1999 00:00:00	0.85
01.04.1999 00:00:00	0.85
02.04.1999 00:00:00	0.74
03.04.1999 00:00:00	0.65
04.04.1999 00:00:00	0.59
05.04.1999 00:00:00	0.51
06.04.1999 00:00:00	0.59
07.04.1999 00:00:00	0.57
08.04.1999 00:00:00	0.48
09.04.1999 00:00:00	0.57
10.04.1999 00:00:00	0.42
11.04.1999 00:00:00	0.34
12.04.1999 00:00:00	0.31
13.04.1999 00:00:00	0.31
14.04.1999 00:00:00	0.28
15.04.1999 00:00:00	0.31
16.04.1999 00:00:00	0.34
17.04.1999 00:00:00	0.31
18.04.1999 00:00:00	0.31
19.04.1999 00:00:00	0.24
20.04.1999 00:00:00	0.24
21.04.1999 00:00:00	0.22
22.04.1999 00:00:00	0.21
23.04.1999 00:00:00	0.19
24.04.1999 00:00:00	0.18
25.04.1999 00:00:00	0.15
26.04.1999 00:00:00	0.26
27.04.1999 00:00:00	0.34
28.04.1999 00:00:00	0.31
29.04.1999 00:00:00	0.37
30.04.1999 00:00:00	0.26
01.05.1999 00:00:00	0.23
02.05.1999 00:00:00	0.18
03.05.1999 00:00:00	0.14
04.05.1999 00:00:00	0.12
05.05.1999 00:00:00	0.17
06.05.1999 00:00:00	0.37
07.05.1999 00:00:00	0.24
08.05.1999 00:00:00	0.19
09.05.1999 00:00:00	0.14
10.05.1999 00:00:00	0.1
11.05.1999 00:00:00	0.09
12.05.1999 00:00:00	0.1
13.05.1999 00:00:00	0.62
14.05.1999 00:00:00	0.31
15.05.1999 00:00:00	0.2
16.05.1999 00:00:00	0.12
17.05.1999 00:00:00	0.08
18.05.1999 00:00:00	0.09
19.05.1999 00:00:00	0.07
20.05.1999 00:00:00	0.06
21.05.1999 00:00:00	0.05
22.05.1999 00:00:00	0.05
23.05.1999 00:00:00	0.05
24.05.1999 00:00:00	0.31
25.05.1999 00:00:00	0.16
26.05.1999 00:00:00	0.1
27.05.1999 00:00:00	0.08
28.05.1999 00:00:00	0.07
29.05.1999 00:00:00	0.05
30.05.1999 00:00:00	0.02
31.05.1999 00:00:00	0.05
01.06.1999 00:00:00	0.01
02.06.1999 00:00:00	0.31
03.06.1999 00:00:00	0.25
04.06.1999 00:00:00	0.12
05.06.1999 00:00:00	0.08
06.06.1999 00:00:00	0.07
07.06.1999 00:00:00	0.04
08.06.1999 00:00:00	0.06
09.06.1999 00:00:00	0.01
10.06.1999 00:00:00	0.06
11.06.1999 00:00:00	0.05
12.06.1999 00:00:00	0.11
13.06.1999 00:00:00	0.08
14.06.1999 00:00:00	0.24
15.06.1999 00:00:00	0.19
16.06.1999 00:00:00	0.14
17.06.1999 00:00:00	0.12
18.06.1999 00:00:00	0.09
19.06.1999 00:00:00	0.07
20.06.1999 00:00:00	0.06
21.06.1999 00:00:00	0.05
22.06.1999 00:00:00	0.02
23.06.1999 00:00:00	0
24.06.1999 00:00:00	0.03
25.06.1999 00:00:00	0.1
26.06.1999 00:00:00	0.09
27.06.1999 00:00:00	0.28
28.06.1999 00:00:00	0.59
29.06.1999 00:00:00	1.27
30.06.1999 00:00:00	0.57
01.07.1999 00:00:00	0.45
02.07.1999 00:00:00	0.37
03.07.1999 00:00:00	0.37
04.07.1999 00:00:00	0.25
05.07.1999 00:00:00	0.21
06.07.1999 00:00:00	0.17
07.07.1999 00:00:00	0.11
08.07.1999 00:00:00	0.1
09.07.1999 00:00:00	0.07
10.07.1999 00:00:00	0.07
11.07.1999 00:00:00	0.08
12.07.1999 00:00:00	0.01
13.07.1999 00:00:00	0.01
14.07.1999 00:00:00	0.01
15.07.1999 00:00:00	0.01
16.07.1999 00:00:00	0.01
17.07.1999 00:00:00	0.03
18.07.1999 00:00:00	0.02
19.07.1999 00:00:00	0.01
20.07.1999 00:00:00	0.01
21.07.1999 00:00:00	0.2
22.07.1999 00:00:00	0.28
23.07.1999 00:00:00	0.14
24.07.1999 00:00:00	0.08
25.07.1999 00:00:00	0.03
26.07.1999 00:00:00	0.01
27.07.1999 00:00:00	0.01
28.07.1999 00:00:00	0.01
29.07.1999 00:00:00	0.01
30.07.1999 00:00:00	0.02
31.07.1999 00:00:00	0.01
01.08.1999 00:00:00	0.02
02.08.1999 00:00:00	0.4
03.08.1999 00:00:00	0.22
04.08.1999 00:00:00	0.07
05.08.1999 00:00:00	0.03
06.08.1999 00:00:00	0
07.08.1999 00:00:00	0
08.08.1999 00:00:00	0.01
09.08.1999 00:00:00	0.01
10.08.1999 00:00:00	0
11.08.1999 00:00:00	0
12.08.1999 00:00:00	0
13.08.1999 00:00:00	0
14.08.1999 00:00:00	0
15.08.1999 00:00:00	0
16.08.1999 00:00:00	0
17.08.1999 00:00:00	0
18.08.1999 00:00:00	0
19.08.1999 00:00:00	0
20.08.1999 00:00:00	0
21.08.1999 00:00:00	0
22.08.1999 00:00:00	0
23.08.1999 00:00:00	0
24.08.1999 00:00:00	0.04
25.08.1999 00:00:00	0.23
26.08.1999 00:00:00	0.1
27.08.1999 00:00:00	0.07
28.08.1999 00:00:00	0.05
29.08.1999 00:00:00	0.03
30.08.1999 00:00:00	0
31.08.1999 00:00:00	0
01.09.1999 00:00:00	0
02.09.1999 00:00:00	0
03.09.1999 00:00:00	0
04.09.1999 00:00:00	0
05.09.1999 00:00:00	0
06.09.1999 00:00:00	0
07.09.1999 00:00:00	0
08.09.1999 00:00:00	0
09.09.1999 00:00:00	0
10.09.1999 00:00:00	0
11.09.1999 00:00:00	0
12.09.1999 00:00:00	0
13.09.1999 00:00:00	0
14.09.1999 00:00:00	0
15.09.1999 00:00:00	0
16.09.1999 00:00:00	0
17.09.1999 00:00:00	0
18.09.1999 00:00:00	0
19.09.1999 00:00:00	0
20.09.1999 00:00:00	0
21.09.1999 00:00:00	0
22.09.1999 00:00:00	NA
23.09.1999 00:00:00	NA
24.09.1999 00:00:00	NA
25.09.1999 00:00:00	NA
26.09.1999 00:00:00	NA
27.09.1999 00:00:00	0.01
28.09.1999 00:00:00	0
29.09.1999 00:00:00	0.09
30.09.1999 00:00:00	0.12
01.10.1999 00:00:00	0.07
02.10.1999 00:00:00	0.05
03.10.1999 00:00:00	0.06
04.10.1999 00:00:00	0.02
05.10.1999 00:00:00	0.02
06.10.1999 00:00:00	0.02
07.10.1999 00:00:00	0.01
08.10.1999 00:00:00	0.01
09.10.1999 00:00:00	0.2
10.10.1999 00:00:00	0.34
11.10.1999 00:00:00	0.14
12.10.1999 00:00:00	0.08
13.10.1999 00:00:00	0.07
14.10.1999 00:00:00	0.06
15.10.1999 00:00:00	0.05
16.10.1999 00:00:00	0.05
17.10.1999 00:00:00	0.05
18.10.1999 00:00:00	0.04
19.10.1999 00:00:00	0.04
20.10.1999 00:00:00	0.03
21.10.1999 00:00:00	0.06
22.10.1999 00:00:00	0.04
23.10.1999 00:00:00	0.03
24.10.1999 00:00:00	0.03
25.10.1999 00:00:00	0.02
26.10.1999 00:00:00	0.02
27.10.1999 00:00:00	0.01
28.10.1999 00:00:00	0.01
29.10.1999 00:00:00	0.01
30.10.1999 00:00:00	0
31.10.1999 00:00:00	0
01.11.1999 00:00:00	0
02.11.1999 00:00:00	0.08
03.11.1999 00:00:00	0.08
04.11.1999 00:00:00	0.05
05.11.1999 00:00:00	0.05
06.11.1999 00:00:00	0.04
07.11.1999 00:00:00	0.04
08.11.1999 00:00:00	0.04
09.11.1999 00:00:00	0.03
10.11.1999 00:00:00	0.03
11.11.1999 00:00:00	0.02
12.11.1999 00:00:00	0.02
13.11.1999 00:00:00	0.03
14.11.1999 00:00:00	0.03
15.11.1999 00:00:00	0.02
16.11.1999 00:00:00	0.01
17.11.1999 00:00:00	0
18.11.1999 00:00:00	0
19.11.1999 00:00:00	0
20.11.1999 00:00:00	0.01
21.11.1999 00:00:00	0.01
22.11.1999 00:00:00	0.01
23.11.1999 00:00:00	0.01
24.11.1999 00:00:00	0.01
25.11.1999 00:00:00	0.02
26.11.1999 00:00:00	0.04
27.11.1999 00:00:00	0.04
28.11.1999 00:00:00	0.04
29.11.1999 00:00:00	0.04
30.11.1999 00:00:00	0.03
01.12.1999 00:00:00	0.04
02.12.1999 00:00:00	0.37
03.12.1999 00:00:00	0.1
04.12.1999 00:00:00	0.01
05.12.1999 00:00:00	0.03
06.12.1999 00:00:00	0.03
07.12.1999 00:00:00	0
08.12.1999 00:00:00	0
09.12.1999 00:00:00	0
10.12.1999 00:00:00	0.54
11.12.1999 00:00:00	0.68
12.12.1999 00:00:00	0.59
13.12.1999 00:00:00	0.91
14.12.1999 00:00:00	0.93
15.12.1999 00:00:00	0.79
16.12.1999 00:00:00	0.37
17.12.1999 00:00:00	0.15
18.12.1999 00:00:00	0.11
19.12.1999 00:00:00	0.08
20.12.1999 00:00:00	0.08
21.12.1999 00:00:00	0.07
22.12.1999 00:00:00	0.05
23.12.1999 00:00:00	0.04
24.12.1999 00:00:00	0.04
25.12.1999 00:00:00	0.05
26.12.1999 00:00:00	0.07
27.12.1999 00:00:00	0.04
28.12.1999 00:00:00	0.02
29.12.1999 00:00:00	0.01
30.12.1999 00:00:00	0.01
31.12.1999 00:00:00	0.01
01.01.2000 00:00:00	0.01
02.01.2000 00:00:00	0.01
03.01.2000 00:00:00	0.54
04.01.2000 00:00:00	0.82
05.01.2000 00:00:00	0.45
06.01.2000 00:00:00	0.4
07.01.2000 00:00:00	0.4
08.01.2000 00:00:00	0.31
09.01.2000 00:00:00	0.24
10.01.2000 00:00:00	0.19
11.01.2000 00:00:00	0.16
12.01.2000 00:00:00	0.13
13.01.2000 00:00:00	0.14
14.01.2000 00:00:00	0.12
15.01.2000 00:00:00	0.11
16.01.2000 00:00:00	0.08
17.01.2000 00:00:00	0.07
18.01.2000 00:00:00	0.07
19.01.2000 00:00:00	0.07
20.01.2000 00:00:00	0.1
21.01.2000 00:00:00	0.06
22.01.2000 00:00:00	0.06
23.01.2000 00:00:00	0.05
24.01.2000 00:00:00	0.05
25.01.2000 00:00:00	0.04
26.01.2000 00:00:00	0.04
27.01.2000 00:00:00	0.04
28.01.2000 00:00:00	0.03
29.01.2000 00:00:00	0.08
30.01.2000 00:00:00	0.05
31.01.2000 00:00:00	0.05
01.02.2000 00:00:00	0.06
02.02.2000 00:00:00	0.05
03.02.2000 00:00:00	0.05
04.02.2000 00:00:00	0.05
05.02.2000 00:00:00	0.05
06.02.2000 00:00:00	0.04
07.02.2000 00:00:00	0.03
08.02.2000 00:00:00	0.05
09.02.2000 00:00:00	0.07
10.02.2000 00:00:00	0.08
11.02.2000 00:00:00	0.08
12.02.2000 00:00:00	0.11
13.02.2000 00:00:00	0.22
14.02.2000 00:00:00	0.76
15.02.2000 00:00:00	0.42
16.02.2000 00:00:00	0.42
17.02.2000 00:00:00	0.62
18.02.2000 00:00:00	0.76
19.02.2000 00:00:00	0.59
20.02.2000 00:00:00	0.4
21.02.2000 00:00:00	0.65
22.02.2000 00:00:00	0.74
23.02.2000 00:00:00	0.62
24.02.2000 00:00:00	0.57
25.02.2000 00:00:00	0.68
26.02.2000 00:00:00	0.79
27.02.2000 00:00:00	0.79
28.02.2000 00:00:00	0.76
29.02.2000 00:00:00	0.74
01.03.2000 00:00:00	0.68
02.03.2000 00:00:00	0.65
03.03.2000 00:00:00	0.59
04.03.2000 00:00:00	0.54
05.03.2000 00:00:00	0.48
06.03.2000 00:00:00	0.42
07.03.2000 00:00:00	0.42
08.03.2000 00:00:00	0.37
09.03.2000 00:00:00	0.37
10.03.2000 00:00:00	0.34
11.03.2000 00:00:00	0.37
12.03.2000 00:00:00	0.42
13.03.2000 00:00:00	0.34
14.03.2000 00:00:00	0.31
15.03.2000 00:00:00	0.28
16.03.2000 00:00:00	0.57
17.03.2000 00:00:00	0.59
18.03.2000 00:00:00	0.62
19.03.2000 00:00:00	0.59
20.03.2000 00:00:00	0.59
21.03.2000 00:00:00	0.79
22.03.2000 00:00:00	0.76
23.03.2000 00:00:00	0.82
24.03.2000 00:00:00	0.74
25.03.2000 00:00:00	0.65
26.03.2000 00:00:00	0.57
27.03.2000 00:00:00	0.65
28.03.2000 00:00:00	0.76
29.03.2000 00:00:00	0.71
30.03.2000 00:00:00	0.68
31.03.2000 00:00:00	0.65
01.04.2000 00:00:00	0.57
02.04.2000 00:00:00	0.57
03.04.2000 00:00:00	0.71
04.04.2000 00:00:00	0.82
05.04.2000 00:00:00	0.74
06.04.2000 00:00:00	0.65
07.04.2000 00:00:00	0.62
08.04.2000 00:00:00	0.79
09.04.2000 00:00:00	0.68
10.04.2000 00:00:00	0.79
11.04.2000 00:00:00	0.74
12.04.2000 00:00:00	0.79
