#DataType      :	spring discharge data
#DataSource    :	Zoran Stevanovic	(NA)
#ID            :	NA
#Name          :	Vrelo Mlave
#LAT	LON      :	44.19	21.78
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:33
Timestamp	discharge
17.03.1993 00:00:00	2.53
18.03.1993 00:00:00	3.54
19.03.1993 00:00:00	4.18
20.03.1993 00:00:00	6.2
21.03.1993 00:00:00	7.02
22.03.1993 00:00:00	8.75
23.03.1993 00:00:00	8.75
24.03.1993 00:00:00	8.75
25.03.1993 00:00:00	7.6
26.03.1993 00:00:00	6.74
27.03.1993 00:00:00	6.2
28.03.1993 00:00:00	5.19
29.03.1993 00:00:00	4.43
30.03.1993 00:00:00	4.43
31.03.1993 00:00:00	4.43
01.04.1993 00:00:00	4.43
02.04.1993 00:00:00	5.19
03.04.1993 00:00:00	5.44
04.04.1993 00:00:00	6.2
05.04.1993 00:00:00	6.45
06.04.1993 00:00:00	6.45
07.04.1993 00:00:00	6.74
08.04.1993 00:00:00	7.02
09.04.1993 00:00:00	7.02
10.04.1993 00:00:00	6.45
11.04.1993 00:00:00	6.2
12.04.1993 00:00:00	6.2
13.04.1993 00:00:00	6.2
14.04.1993 00:00:00	5.69
15.04.1993 00:00:00	5.19
16.04.1993 00:00:00	4.69
17.04.1993 00:00:00	4.69
18.04.1993 00:00:00	4.69
19.04.1993 00:00:00	4.69
20.04.1993 00:00:00	4.69
21.04.1993 00:00:00	4.43
22.04.1993 00:00:00	4.43
23.04.1993 00:00:00	4.18
24.04.1993 00:00:00	4.18
25.04.1993 00:00:00	3.73
26.04.1993 00:00:00	3.54
27.04.1993 00:00:00	3.15
28.04.1993 00:00:00	3.15
29.04.1993 00:00:00	3.15
30.04.1993 00:00:00	3.15
01.05.1993 00:00:00	3.15
02.05.1993 00:00:00	3.15
03.05.1993 00:00:00	2.53
04.05.1993 00:00:00	2.39
05.05.1993 00:00:00	2.39
06.05.1993 00:00:00	2.39
07.05.1993 00:00:00	1.95
08.05.1993 00:00:00	1.95
09.05.1993 00:00:00	1.95
10.05.1993 00:00:00	1.95
11.05.1993 00:00:00	1.95
12.05.1993 00:00:00	1.85
13.05.1993 00:00:00	1.85
14.05.1993 00:00:00	1.75
15.05.1993 00:00:00	1.68
16.05.1993 00:00:00	1.61
17.05.1993 00:00:00	1.61
18.05.1993 00:00:00	1.47
19.05.1993 00:00:00	1.4
20.05.1993 00:00:00	1.4
21.05.1993 00:00:00	1.4
22.05.1993 00:00:00	1.34
23.05.1993 00:00:00	1.34
24.05.1993 00:00:00	1.34
25.05.1993 00:00:00	1.28
26.05.1993 00:00:00	1.28
27.05.1993 00:00:00	1.22
28.05.1993 00:00:00	1.16
29.05.1993 00:00:00	1.16
30.05.1993 00:00:00	1.1
31.05.1993 00:00:00	1.05
01.06.1993 00:00:00	0.85
02.06.1993 00:00:00	0.85
03.06.1993 00:00:00	1.22
04.06.1993 00:00:00	1.13
05.06.1993 00:00:00	0.95
06.06.1993 00:00:00	0.95
07.06.1993 00:00:00	0.95
08.06.1993 00:00:00	0.95
09.06.1993 00:00:00	0.95
10.06.1993 00:00:00	0.95
11.06.1993 00:00:00	0.88
12.06.1993 00:00:00	0.88
13.06.1993 00:00:00	0.88
14.06.1993 00:00:00	0.88
15.06.1993 00:00:00	0.88
16.06.1993 00:00:00	0.88
17.06.1993 00:00:00	0.88
18.06.1993 00:00:00	0.845
19.06.1993 00:00:00	0.845
20.06.1993 00:00:00	0.845
21.06.1993 00:00:00	0.81
22.06.1993 00:00:00	0.81
23.06.1993 00:00:00	0.81
24.06.1993 00:00:00	0.81
25.06.1993 00:00:00	0.775
26.06.1993 00:00:00	0.775
27.06.1993 00:00:00	0.775
28.06.1993 00:00:00	0.775
29.06.1993 00:00:00	0.775
30.06.1993 00:00:00	0.775
01.07.1993 00:00:00	0.775
02.07.1993 00:00:00	0.775
03.07.1993 00:00:00	0.775
04.07.1993 00:00:00	0.74
05.07.1993 00:00:00	0.74
06.07.1993 00:00:00	0.74
07.07.1993 00:00:00	0.74
08.07.1993 00:00:00	0.74
09.07.1993 00:00:00	0.705
10.07.1993 00:00:00	0.705
11.07.1993 00:00:00	0.705
12.07.1993 00:00:00	0.705
13.07.1993 00:00:00	0.705
14.07.1993 00:00:00	0.67
15.07.1993 00:00:00	0.67
16.07.1993 00:00:00	0.67
17.07.1993 00:00:00	0.67
18.07.1993 00:00:00	0.67
19.07.1993 00:00:00	0.67
20.07.1993 00:00:00	0.635
21.07.1993 00:00:00	0.635
22.07.1993 00:00:00	0.635
23.07.1993 00:00:00	0.6
24.07.1993 00:00:00	0.6
25.07.1993 00:00:00	0.57
26.07.1993 00:00:00	0.57
27.07.1993 00:00:00	0.57
28.07.1993 00:00:00	0.54
29.07.1993 00:00:00	0.51
30.07.1993 00:00:00	0.51
31.07.1993 00:00:00	0.51
01.08.1993 00:00:00	0.51
02.08.1993 00:00:00	0.51
03.08.1993 00:00:00	0.51
04.08.1993 00:00:00	0.51
05.08.1993 00:00:00	0.51
06.08.1993 00:00:00	0.51
07.08.1993 00:00:00	0.51
08.08.1993 00:00:00	0.51
09.08.1993 00:00:00	0.51
10.08.1993 00:00:00	0.48
11.08.1993 00:00:00	0.48
12.08.1993 00:00:00	0.48
13.08.1993 00:00:00	0.48
14.08.1993 00:00:00	0.48
15.08.1993 00:00:00	0.48
16.08.1993 00:00:00	0.48
17.08.1993 00:00:00	0.48
18.08.1993 00:00:00	0.48
19.08.1993 00:00:00	0.48
20.08.1993 00:00:00	0.48
21.08.1993 00:00:00	0.48
22.08.1993 00:00:00	0.48
23.08.1993 00:00:00	0.48
24.08.1993 00:00:00	0.48
25.08.1993 00:00:00	0.48
26.08.1993 00:00:00	0.48
27.08.1993 00:00:00	0.48
28.08.1993 00:00:00	0.51
29.08.1993 00:00:00	0.51
30.08.1993 00:00:00	0.51
31.08.1993 00:00:00	0.51
01.09.1993 00:00:00	0.51
02.09.1993 00:00:00	0.51
03.09.1993 00:00:00	0.6
04.09.1993 00:00:00	0.67
05.09.1993 00:00:00	0.74
06.09.1993 00:00:00	0.74
07.09.1993 00:00:00	0.74
08.09.1993 00:00:00	0.74
09.09.1993 00:00:00	0.81
10.09.1993 00:00:00	0.81
11.09.1993 00:00:00	0.845
12.09.1993 00:00:00	0.845
13.09.1993 00:00:00	0.845
14.09.1993 00:00:00	0.845
15.09.1993 00:00:00	0.845
16.09.1993 00:00:00	0.775
17.09.1993 00:00:00	0.705
18.09.1993 00:00:00	0.6
19.09.1993 00:00:00	0.54
20.09.1993 00:00:00	0.48
21.09.1993 00:00:00	0.48
22.09.1993 00:00:00	0.48
23.09.1993 00:00:00	0.48
24.09.1993 00:00:00	0.48
25.09.1993 00:00:00	0.54
26.09.1993 00:00:00	0.54
27.09.1993 00:00:00	0.54
28.09.1993 00:00:00	0.54
29.09.1993 00:00:00	0.54
30.09.1993 00:00:00	0.6
01.10.1993 00:00:00	0.6
02.10.1993 00:00:00	0.6
03.10.1993 00:00:00	0.6
04.10.1993 00:00:00	0.6
05.10.1993 00:00:00	0.6
06.10.1993 00:00:00	0.6
07.10.1993 00:00:00	0.6
08.10.1993 00:00:00	0.54
09.10.1993 00:00:00	0.54
10.10.1993 00:00:00	0.54
11.10.1993 00:00:00	0.51
12.10.1993 00:00:00	0.48
13.10.1993 00:00:00	0.48
14.10.1993 00:00:00	0.48
15.10.1993 00:00:00	0.48
16.10.1993 00:00:00	0.48
17.10.1993 00:00:00	0.48
18.10.1993 00:00:00	0.48
19.10.1993 00:00:00	0.48
20.10.1993 00:00:00	0.48
21.10.1993 00:00:00	0.45
22.10.1993 00:00:00	0.45
23.10.1993 00:00:00	0.45
24.10.1993 00:00:00	0.42
25.10.1993 00:00:00	0.42
26.10.1993 00:00:00	0.42
27.10.1993 00:00:00	0.42
28.10.1993 00:00:00	0.42
29.10.1993 00:00:00	0.42
30.10.1993 00:00:00	0.42
31.10.1993 00:00:00	0.42
01.11.1993 00:00:00	0.42
02.11.1993 00:00:00	0.48
03.11.1993 00:00:00	0.48
04.11.1993 00:00:00	0.51
05.11.1993 00:00:00	0.54
06.11.1993 00:00:00	0.54
07.11.1993 00:00:00	0.54
08.11.1993 00:00:00	0.54
09.11.1993 00:00:00	0.54
10.11.1993 00:00:00	0.54
11.11.1993 00:00:00	0.54
12.11.1993 00:00:00	0.54
13.11.1993 00:00:00	0.54
14.11.1993 00:00:00	0.54
15.11.1993 00:00:00	0.54
16.11.1993 00:00:00	0.54
17.11.1993 00:00:00	0.54
18.11.1993 00:00:00	0.54
19.11.1993 00:00:00	0.54
20.11.1993 00:00:00	0.54
21.11.1993 00:00:00	0.54
22.11.1993 00:00:00	0.54
23.11.1993 00:00:00	0.54
24.11.1993 00:00:00	0.54
25.11.1993 00:00:00	0.54
26.11.1993 00:00:00	0.54
27.11.1993 00:00:00	0.54
28.11.1993 00:00:00	0.54
29.11.1993 00:00:00	0.54
30.11.1993 00:00:00	0.54
01.12.1993 00:00:00	0.54
02.12.1993 00:00:00	0.54
03.12.1993 00:00:00	0.54
04.12.1993 00:00:00	0.54
05.12.1993 00:00:00	0.54
06.12.1993 00:00:00	0.54
07.12.1993 00:00:00	0.54
08.12.1993 00:00:00	0.915
09.12.1993 00:00:00	1.22
10.12.1993 00:00:00	2.14
11.12.1993 00:00:00	3.28
12.12.1993 00:00:00	3.28
13.12.1993 00:00:00	3.05
14.12.1993 00:00:00	3.05
15.12.1993 00:00:00	2.69
16.12.1993 00:00:00	2.69
17.12.1993 00:00:00	2.69
18.12.1993 00:00:00	2.69
19.12.1993 00:00:00	2.69
20.12.1993 00:00:00	2.93
21.12.1993 00:00:00	2.93
22.12.1993 00:00:00	2.93
23.12.1993 00:00:00	2.93
24.12.1993 00:00:00	2.81
25.12.1993 00:00:00	2.81
26.12.1993 00:00:00	2.69
27.12.1993 00:00:00	2.69
28.12.1993 00:00:00	2.69
29.12.1993 00:00:00	2.69
30.12.1993 00:00:00	2.69
31.12.1993 00:00:00	2.46
01.01.1994 00:00:00	2.46
02.01.1994 00:00:00	2.46
03.01.1994 00:00:00	2.46
04.01.1994 00:00:00	2.46
05.01.1994 00:00:00	2.46
06.01.1994 00:00:00	2.46
07.01.1994 00:00:00	2.46
08.01.1994 00:00:00	2.46
09.01.1994 00:00:00	2.46
10.01.1994 00:00:00	2.46
11.01.1994 00:00:00	2.46
12.01.1994 00:00:00	2.46
13.01.1994 00:00:00	2.81
14.01.1994 00:00:00	2.81
15.01.1994 00:00:00	2.81
16.01.1994 00:00:00	2.81
17.01.1994 00:00:00	2.81
18.01.1994 00:00:00	2.57
19.01.1994 00:00:00	2.57
20.01.1994 00:00:00	2.57
21.01.1994 00:00:00	2.57
22.01.1994 00:00:00	2.46
23.01.1994 00:00:00	2.46
24.01.1994 00:00:00	2.46
25.01.1994 00:00:00	2.46
26.01.1994 00:00:00	2.34
27.01.1994 00:00:00	2.34
28.01.1994 00:00:00	2.22
29.01.1994 00:00:00	2.22
30.01.1994 00:00:00	2.22
31.01.1994 00:00:00	2.22
01.02.1994 00:00:00	2.22
02.02.1994 00:00:00	2.22
03.02.1994 00:00:00	2.22
04.02.1994 00:00:00	2.22
05.02.1994 00:00:00	2.22
06.02.1994 00:00:00	2.22
07.02.1994 00:00:00	2.06
08.02.1994 00:00:00	2.06
09.02.1994 00:00:00	1.97
10.02.1994 00:00:00	1.89
11.02.1994 00:00:00	1.89
12.02.1994 00:00:00	1.73
13.02.1994 00:00:00	1.73
14.02.1994 00:00:00	1.48
15.02.1994 00:00:00	1.48
16.02.1994 00:00:00	1.31
17.02.1994 00:00:00	1.31
18.02.1994 00:00:00	1.31
19.02.1994 00:00:00	1.36
20.02.1994 00:00:00	1.48
21.02.1994 00:00:00	1.56
22.02.1994 00:00:00	1.73
23.02.1994 00:00:00	1.73
24.02.1994 00:00:00	1.89
25.02.1994 00:00:00	2.22
26.02.1994 00:00:00	2.46
27.02.1994 00:00:00	2.93
28.02.1994 00:00:00	2.93
01.03.1994 00:00:00	2.93
02.03.1994 00:00:00	2.93
03.03.1994 00:00:00	2.93
04.03.1994 00:00:00	2.93
05.03.1994 00:00:00	2.93
06.03.1994 00:00:00	2.93
07.03.1994 00:00:00	2.93
08.03.1994 00:00:00	2.93
09.03.1994 00:00:00	3.05
10.03.1994 00:00:00	3.05
11.03.1994 00:00:00	3.05
12.03.1994 00:00:00	3.05
13.03.1994 00:00:00	3.05
14.03.1994 00:00:00	3.05
15.03.1994 00:00:00	3.16
16.03.1994 00:00:00	3.16
17.03.1994 00:00:00	3.16
18.03.1994 00:00:00	3.16
19.03.1994 00:00:00	3.16
20.03.1994 00:00:00	3.16
21.03.1994 00:00:00	3.16
22.03.1994 00:00:00	3.16
23.03.1994 00:00:00	3.05
24.03.1994 00:00:00	3.05
25.03.1994 00:00:00	2.93
26.03.1994 00:00:00	2.81
27.03.1994 00:00:00	2.81
28.03.1994 00:00:00	2.57
29.03.1994 00:00:00	2.57
30.03.1994 00:00:00	2.57
31.03.1994 00:00:00	2.22
01.04.1994 00:00:00	2.22
02.04.1994 00:00:00	2.34
03.04.1994 00:00:00	2.57
04.04.1994 00:00:00	2.81
05.04.1994 00:00:00	2.81
06.04.1994 00:00:00	2.93
07.04.1994 00:00:00	3.05
08.04.1994 00:00:00	3.16
09.04.1994 00:00:00	3.16
10.04.1994 00:00:00	3.16
11.04.1994 00:00:00	3.16
12.04.1994 00:00:00	3.16
13.04.1994 00:00:00	3.16
14.04.1994 00:00:00	3.28
15.04.1994 00:00:00	3.4
16.04.1994 00:00:00	3.8
17.04.1994 00:00:00	4
18.04.1994 00:00:00	4
19.04.1994 00:00:00	4
20.04.1994 00:00:00	4
21.04.1994 00:00:00	3.8
22.04.1994 00:00:00	3.6
23.04.1994 00:00:00	3.6
24.04.1994 00:00:00	3.6
25.04.1994 00:00:00	3.4
26.04.1994 00:00:00	3.4
27.04.1994 00:00:00	3.4
28.04.1994 00:00:00	3.28
29.04.1994 00:00:00	3.28
30.04.1994 00:00:00	3.28
01.05.1994 00:00:00	3.28
02.05.1994 00:00:00	3.28
03.05.1994 00:00:00	3.28
04.05.1994 00:00:00	3.28
05.05.1994 00:00:00	3.28
06.05.1994 00:00:00	3.28
07.05.1994 00:00:00	3.4
08.05.1994 00:00:00	3.6
09.05.1994 00:00:00	4
10.05.1994 00:00:00	4
11.05.1994 00:00:00	4
12.05.1994 00:00:00	4.2
13.05.1994 00:00:00	4.4
14.05.1994 00:00:00	4.4
15.05.1994 00:00:00	3.8
16.05.1994 00:00:00	3.4
17.05.1994 00:00:00	3.16
18.05.1994 00:00:00	3.05
19.05.1994 00:00:00	2.93
20.05.1994 00:00:00	2.81
21.05.1994 00:00:00	2.57
22.05.1994 00:00:00	2.06
23.05.1994 00:00:00	1.65
24.05.1994 00:00:00	1.48
25.05.1994 00:00:00	1.36
26.05.1994 00:00:00	1.31
27.05.1994 00:00:00	1.22
28.05.1994 00:00:00	1.17
29.05.1994 00:00:00	1.13
30.05.1994 00:00:00	1.09
31.05.1994 00:00:00	1.04
01.06.1994 00:00:00	1.04
02.06.1994 00:00:00	1.04
03.06.1994 00:00:00	1.36
04.06.1994 00:00:00	2.46
05.06.1994 00:00:00	2.93
06.06.1994 00:00:00	2.69
07.06.1994 00:00:00	2.22
08.06.1994 00:00:00	1.89
09.06.1994 00:00:00	1.56
10.06.1994 00:00:00	1.56
11.06.1994 00:00:00	1.31
12.06.1994 00:00:00	1.31
13.06.1994 00:00:00	1.31
14.06.1994 00:00:00	1.31
15.06.1994 00:00:00	1.31
16.06.1994 00:00:00	1.31
17.06.1994 00:00:00	1.31
18.06.1994 00:00:00	1.31
19.06.1994 00:00:00	1.31
20.06.1994 00:00:00	1.31
21.06.1994 00:00:00	1.31
22.06.1994 00:00:00	1.31
23.06.1994 00:00:00	1.31
24.06.1994 00:00:00	1.17
25.06.1994 00:00:00	1.17
26.06.1994 00:00:00	1.13
27.06.1994 00:00:00	1.13
28.06.1994 00:00:00	1.04
29.06.1994 00:00:00	0.995
30.06.1994 00:00:00	0.95
01.07.1994 00:00:00	0.95
02.07.1994 00:00:00	0.95
03.07.1994 00:00:00	0.915
04.07.1994 00:00:00	0.915
05.07.1994 00:00:00	0.915
06.07.1994 00:00:00	0.915
07.07.1994 00:00:00	0.915
08.07.1994 00:00:00	0.88
09.07.1994 00:00:00	0.88
10.07.1994 00:00:00	0.88
11.07.1994 00:00:00	0.845
12.07.1994 00:00:00	0.845
13.07.1994 00:00:00	0.845
14.07.1994 00:00:00	0.81
15.07.1994 00:00:00	0.775
16.07.1994 00:00:00	0.775
17.07.1994 00:00:00	0.74
18.07.1994 00:00:00	0.74
19.07.1994 00:00:00	0.705
20.07.1994 00:00:00	0.67
21.07.1994 00:00:00	0.67
22.07.1994 00:00:00	0.635
23.07.1994 00:00:00	0.635
24.07.1994 00:00:00	0.635
25.07.1994 00:00:00	0.635
26.07.1994 00:00:00	0.6
27.07.1994 00:00:00	0.6
28.07.1994 00:00:00	0.57
29.07.1994 00:00:00	0.57
30.07.1994 00:00:00	0.57
31.07.1994 00:00:00	0.57
01.08.1994 00:00:00	0.57
02.08.1994 00:00:00	0.57
03.08.1994 00:00:00	0.57
04.08.1994 00:00:00	0.57
05.08.1994 00:00:00	0.57
06.08.1994 00:00:00	0.57
07.08.1994 00:00:00	0.57
08.08.1994 00:00:00	0.57
09.08.1994 00:00:00	0.57
10.08.1994 00:00:00	0.57
11.08.1994 00:00:00	0.57
12.08.1994 00:00:00	0.57
13.08.1994 00:00:00	0.57
14.08.1994 00:00:00	0.57
15.08.1994 00:00:00	0.57
16.08.1994 00:00:00	0.57
17.08.1994 00:00:00	0.57
18.08.1994 00:00:00	0.54
19.08.1994 00:00:00	0.54
20.08.1994 00:00:00	0.54
21.08.1994 00:00:00	0.54
22.08.1994 00:00:00	0.54
23.08.1994 00:00:00	0.54
24.08.1994 00:00:00	0.54
25.08.1994 00:00:00	0.54
26.08.1994 00:00:00	0.54
27.08.1994 00:00:00	0.54
28.08.1994 00:00:00	0.54
29.08.1994 00:00:00	0.54
30.08.1994 00:00:00	0.54
31.08.1994 00:00:00	0.54
01.09.1994 00:00:00	0.54
02.09.1994 00:00:00	0.54
03.09.1994 00:00:00	0.54
04.09.1994 00:00:00	0.54
05.09.1994 00:00:00	0.54
06.09.1994 00:00:00	0.54
07.09.1994 00:00:00	0.54
08.09.1994 00:00:00	0.54
09.09.1994 00:00:00	0.54
10.09.1994 00:00:00	0.54
11.09.1994 00:00:00	0.54
12.09.1994 00:00:00	0.54
13.09.1994 00:00:00	0.54
14.09.1994 00:00:00	0.54
15.09.1994 00:00:00	0.54
16.09.1994 00:00:00	0.54
17.09.1994 00:00:00	0.51
18.09.1994 00:00:00	0.51
19.09.1994 00:00:00	0.51
20.09.1994 00:00:00	0.51
21.09.1994 00:00:00	0.51
22.09.1994 00:00:00	0.51
23.09.1994 00:00:00	0.51
24.09.1994 00:00:00	0.51
25.09.1994 00:00:00	0.51
26.09.1994 00:00:00	0.51
27.09.1994 00:00:00	0.51
28.09.1994 00:00:00	0.51
29.09.1994 00:00:00	0.51
30.09.1994 00:00:00	0.51
01.10.1994 00:00:00	0.51
02.10.1994 00:00:00	0.51
03.10.1994 00:00:00	0.51
04.10.1994 00:00:00	0.51
05.10.1994 00:00:00	0.51
06.10.1994 00:00:00	0.51
07.10.1994 00:00:00	0.51
08.10.1994 00:00:00	0.51
09.10.1994 00:00:00	0.51
10.10.1994 00:00:00	0.51
11.10.1994 00:00:00	0.51
12.10.1994 00:00:00	0.51
13.10.1994 00:00:00	0.51
14.10.1994 00:00:00	0.51
15.10.1994 00:00:00	0.51
16.10.1994 00:00:00	0.51
17.10.1994 00:00:00	0.705
18.10.1994 00:00:00	0.88
19.10.1994 00:00:00	1.13
20.10.1994 00:00:00	1.36
21.10.1994 00:00:00	1.89
22.10.1994 00:00:00	2.06
23.10.1994 00:00:00	1.73
24.10.1994 00:00:00	1.48
25.10.1994 00:00:00	1.36
26.10.1994 00:00:00	1.13
27.10.1994 00:00:00	0.995
28.10.1994 00:00:00	0.88
29.10.1994 00:00:00	0.845
30.10.1994 00:00:00	0.775
31.10.1994 00:00:00	0.775
01.11.1994 00:00:00	0.775
02.11.1994 00:00:00	0.775
03.11.1994 00:00:00	0.775
04.11.1994 00:00:00	0.775
05.11.1994 00:00:00	0.74
06.11.1994 00:00:00	0.74
07.11.1994 00:00:00	0.74
08.11.1994 00:00:00	0.705
09.11.1994 00:00:00	0.705
10.11.1994 00:00:00	0.705
11.11.1994 00:00:00	0.705
12.11.1994 00:00:00	0.705
13.11.1994 00:00:00	0.705
14.11.1994 00:00:00	0.705
15.11.1994 00:00:00	0.705
16.11.1994 00:00:00	0.705
17.11.1994 00:00:00	0.705
18.11.1994 00:00:00	0.67
19.11.1994 00:00:00	0.67
20.11.1994 00:00:00	0.67
21.11.1994 00:00:00	0.67
22.11.1994 00:00:00	0.67
23.11.1994 00:00:00	0.635
24.11.1994 00:00:00	0.635
25.11.1994 00:00:00	0.635
26.11.1994 00:00:00	0.635
27.11.1994 00:00:00	0.635
28.11.1994 00:00:00	0.635
29.11.1994 00:00:00	0.635
30.11.1994 00:00:00	0.635
01.12.1994 00:00:00	0.635
02.12.1994 00:00:00	0.635
03.12.1994 00:00:00	0.635
04.12.1994 00:00:00	0.635
05.12.1994 00:00:00	0.635
06.12.1994 00:00:00	0.635
07.12.1994 00:00:00	0.635
08.12.1994 00:00:00	0.635
09.12.1994 00:00:00	0.635
10.12.1994 00:00:00	0.635
11.12.1994 00:00:00	0.635
12.12.1994 00:00:00	0.635
13.12.1994 00:00:00	0.635
14.12.1994 00:00:00	0.635
15.12.1994 00:00:00	0.635
16.12.1994 00:00:00	0.635
17.12.1994 00:00:00	0.705
18.12.1994 00:00:00	0.705
19.12.1994 00:00:00	0.705
20.12.1994 00:00:00	0.705
21.12.1994 00:00:00	0.74
22.12.1994 00:00:00	0.74
23.12.1994 00:00:00	0.88
24.12.1994 00:00:00	1.09
25.12.1994 00:00:00	1.31
26.12.1994 00:00:00	1.31
27.12.1994 00:00:00	1.4
28.12.1994 00:00:00	1.4
29.12.1994 00:00:00	1.48
30.12.1994 00:00:00	1.56
31.12.1994 00:00:00	1.56
01.01.1995 00:00:00	1.56
02.01.1995 00:00:00	1.4
03.01.1995 00:00:00	1.22
04.01.1995 00:00:00	1.09
05.01.1995 00:00:00	1.04
06.01.1995 00:00:00	1.04
07.01.1995 00:00:00	0.995
08.01.1995 00:00:00	0.95
09.01.1995 00:00:00	0.88
10.01.1995 00:00:00	0.845
11.01.1995 00:00:00	0.845
12.01.1995 00:00:00	0.845
13.01.1995 00:00:00	0.81
14.01.1995 00:00:00	0.775
15.01.1995 00:00:00	0.775
16.01.1995 00:00:00	0.775
17.01.1995 00:00:00	0.775
18.01.1995 00:00:00	0.845
19.01.1995 00:00:00	0.915
20.01.1995 00:00:00	1.09
21.01.1995 00:00:00	1.31
22.01.1995 00:00:00	1.56
23.01.1995 00:00:00	1.56
24.01.1995 00:00:00	1.81
25.01.1995 00:00:00	1.97
26.01.1995 00:00:00	1.97
27.01.1995 00:00:00	2.57
28.01.1995 00:00:00	2.57
29.01.1995 00:00:00	2.93
30.01.1995 00:00:00	2.93
31.01.1995 00:00:00	3.16
01.02.1995 00:00:00	3.8
02.02.1995 00:00:00	3.8
03.02.1995 00:00:00	3.8
04.02.1995 00:00:00	3.8
05.02.1995 00:00:00	3.8
06.02.1995 00:00:00	3.28
07.02.1995 00:00:00	3.05
08.02.1995 00:00:00	2.93
09.02.1995 00:00:00	2.93
10.02.1995 00:00:00	2.93
11.02.1995 00:00:00	2.93
12.02.1995 00:00:00	2.93
13.02.1995 00:00:00	2.93
14.02.1995 00:00:00	2.93
15.02.1995 00:00:00	2.81
16.02.1995 00:00:00	2.34
17.02.1995 00:00:00	2.34
18.02.1995 00:00:00	2.14
19.02.1995 00:00:00	1.81
20.02.1995 00:00:00	1.73
21.02.1995 00:00:00	1.65
22.02.1995 00:00:00	1.65
23.02.1995 00:00:00	1.73
24.02.1995 00:00:00	2.06
25.02.1995 00:00:00	2.14
26.02.1995 00:00:00	2.46
27.02.1995 00:00:00	2.69
28.02.1995 00:00:00	2.69
01.03.1995 00:00:00	2.34
02.03.1995 00:00:00	2.06
03.03.1995 00:00:00	2.06
04.03.1995 00:00:00	1.97
05.03.1995 00:00:00	1.89
06.03.1995 00:00:00	1.73
07.03.1995 00:00:00	1.73
08.03.1995 00:00:00	1.73
09.03.1995 00:00:00	1.73
10.03.1995 00:00:00	1.73
11.03.1995 00:00:00	1.73
12.03.1995 00:00:00	1.73
13.03.1995 00:00:00	2.06
14.03.1995 00:00:00	2.06
15.03.1995 00:00:00	2.06
16.03.1995 00:00:00	2.06
17.03.1995 00:00:00	1.97
18.03.1995 00:00:00	1.97
19.03.1995 00:00:00	1.97
20.03.1995 00:00:00	1.97
21.03.1995 00:00:00	1.97
22.03.1995 00:00:00	1.97
23.03.1995 00:00:00	2.14
24.03.1995 00:00:00	2.57
25.03.1995 00:00:00	2.81
26.03.1995 00:00:00	2.93
27.03.1995 00:00:00	2.93
28.03.1995 00:00:00	2.93
29.03.1995 00:00:00	2.93
30.03.1995 00:00:00	2.93
31.03.1995 00:00:00	2.93
01.04.1995 00:00:00	3.28
02.04.1995 00:00:00	3.28
03.04.1995 00:00:00	4.2
04.04.1995 00:00:00	4.2
05.04.1995 00:00:00	4.2
06.04.1995 00:00:00	4.2
07.04.1995 00:00:00	4.2
08.04.1995 00:00:00	4.2
09.04.1995 00:00:00	4.2
10.04.1995 00:00:00	4.2
11.04.1995 00:00:00	4.2
12.04.1995 00:00:00	4.2
13.04.1995 00:00:00	4.6
14.04.1995 00:00:00	4.6
15.04.1995 00:00:00	4.6
16.04.1995 00:00:00	5
17.04.1995 00:00:00	5
18.04.1995 00:00:00	5.2
19.04.1995 00:00:00	5.4
20.04.1995 00:00:00	5.4
21.04.1995 00:00:00	5.94
22.04.1995 00:00:00	5.94
23.04.1995 00:00:00	5.94
24.04.1995 00:00:00	5.2
25.04.1995 00:00:00	4.6
26.04.1995 00:00:00	3.8
27.04.1995 00:00:00	3.16
28.04.1995 00:00:00	3.16
29.04.1995 00:00:00	3.16
30.04.1995 00:00:00	3.05
01.05.1995 00:00:00	3.05
02.05.1995 00:00:00	3.05
03.05.1995 00:00:00	3.05
04.05.1995 00:00:00	3.05
05.05.1995 00:00:00	2.81
06.05.1995 00:00:00	2.81
07.05.1995 00:00:00	2.81
08.05.1995 00:00:00	2.81
09.05.1995 00:00:00	2.81
10.05.1995 00:00:00	2.81
11.05.1995 00:00:00	2.81
12.05.1995 00:00:00	2.81
13.05.1995 00:00:00	2.69
14.05.1995 00:00:00	2.69
15.05.1995 00:00:00	2.69
16.05.1995 00:00:00	2.93
17.05.1995 00:00:00	2.93
18.05.1995 00:00:00	3.05
19.05.1995 00:00:00	3.05
20.05.1995 00:00:00	3.05
21.05.1995 00:00:00	3.16
22.05.1995 00:00:00	3.16
23.05.1995 00:00:00	3.05
24.05.1995 00:00:00	2.93
25.05.1995 00:00:00	2.93
26.05.1995 00:00:00	2.93
27.05.1995 00:00:00	2.81
28.05.1995 00:00:00	2.69
29.05.1995 00:00:00	2.69
30.05.1995 00:00:00	2.46
31.05.1995 00:00:00	2.46
01.06.1995 00:00:00	2.46
02.06.1995 00:00:00	2.46
03.06.1995 00:00:00	2.06
04.06.1995 00:00:00	1.89
05.06.1995 00:00:00	1.89
06.06.1995 00:00:00	1.81
07.06.1995 00:00:00	1.65
08.06.1995 00:00:00	1.56
09.06.1995 00:00:00	1.31
