#DataType      :	spring discharge data
#DataSource    :	USGS National Water Information System	(NA)
#ID            :	182657066250600
#Name          :	Ojo de Agua
#LAT	LON      :	18.45	-66.4
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:47
Timestamp	discharge
19.08.1995 00:00:00	0.24
20.08.1995 00:00:00	0.31
21.08.1995 00:00:00	0.26
22.08.1995 00:00:00	0.13
23.08.1995 00:00:00	0.16
24.08.1995 00:00:00	0.25
25.08.1995 00:00:00	0.27
26.08.1995 00:00:00	0.45
27.08.1995 00:00:00	0.4
28.08.1995 00:00:00	0.27
29.08.1995 00:00:00	0.24
30.08.1995 00:00:00	0.26
31.08.1995 00:00:00	0.4
01.09.1995 00:00:00	0.54
02.09.1995 00:00:00	0.37
03.09.1995 00:00:00	0.17
04.09.1995 00:00:00	0.14
05.09.1995 00:00:00	0.16
06.09.1995 00:00:00	0.13
07.09.1995 00:00:00	0.14
08.09.1995 00:00:00	0.15
09.09.1995 00:00:00	0.18
10.09.1995 00:00:00	0.22
11.09.1995 00:00:00	0.21
12.09.1995 00:00:00	0.21
13.09.1995 00:00:00	0.22
14.09.1995 00:00:00	0.19
15.09.1995 00:00:00	0.13
16.09.1995 00:00:00	0.21
17.09.1995 00:00:00	0.18
18.09.1995 00:00:00	0.18
19.09.1995 00:00:00	0.18
20.09.1995 00:00:00	0.17
21.09.1995 00:00:00	0.16
22.09.1995 00:00:00	0.16
23.09.1995 00:00:00	0.17
24.09.1995 00:00:00	0.17
25.09.1995 00:00:00	0.16
26.09.1995 00:00:00	0.16
27.09.1995 00:00:00	0.17
28.09.1995 00:00:00	0.17
29.09.1995 00:00:00	0.17
30.09.1995 00:00:00	0.17
01.10.1995 00:00:00	0.16
02.10.1995 00:00:00	0.16
03.10.1995 00:00:00	0.16
04.10.1995 00:00:00	0.15
05.10.1995 00:00:00	0.15
06.10.1995 00:00:00	0.14
07.10.1995 00:00:00	0.14
08.10.1995 00:00:00	0.14
09.10.1995 00:00:00	0.13
10.10.1995 00:00:00	0.13
11.10.1995 00:00:00	0.15
12.10.1995 00:00:00	0.16
13.10.1995 00:00:00	0.17
14.10.1995 00:00:00	0.18
15.10.1995 00:00:00	0.17
16.10.1995 00:00:00	0.16
17.10.1995 00:00:00	0.15
18.10.1995 00:00:00	0.16
19.10.1995 00:00:00	0.16
20.10.1995 00:00:00	0.17
21.10.1995 00:00:00	0.18
22.10.1995 00:00:00	0.18
23.10.1995 00:00:00	0.18
24.10.1995 00:00:00	0.19
25.10.1995 00:00:00	0.22
26.10.1995 00:00:00	0.2
27.10.1995 00:00:00	0.2
28.10.1995 00:00:00	0.2
29.10.1995 00:00:00	0.19
30.10.1995 00:00:00	0.18
31.10.1995 00:00:00	0.17
01.11.1995 00:00:00	0.17
02.11.1995 00:00:00	0.16
03.11.1995 00:00:00	0.19
04.11.1995 00:00:00	0.18
05.11.1995 00:00:00	0.18
06.11.1995 00:00:00	0.22
07.11.1995 00:00:00	0.19
08.11.1995 00:00:00	0
09.11.1995 00:00:00	0
10.11.1995 00:00:00	0
11.11.1995 00:00:00	0
12.11.1995 00:00:00	0
13.11.1995 00:00:00	0
14.11.1995 00:00:00	0
15.11.1995 00:00:00	0
16.11.1995 00:00:00	0
17.11.1995 00:00:00	0
18.11.1995 00:00:00	0
19.11.1995 00:00:00	0
20.11.1995 00:00:00	0
21.11.1995 00:00:00	0
22.11.1995 00:00:00	0
23.11.1995 00:00:00	0
24.11.1995 00:00:00	0
25.11.1995 00:00:00	0
26.11.1995 00:00:00	0
27.11.1995 00:00:00	0
28.11.1995 00:00:00	0
29.11.1995 00:00:00	0
30.11.1995 00:00:00	0
01.12.1995 00:00:00	0
02.12.1995 00:00:00	0.23
03.12.1995 00:00:00	0.22
04.12.1995 00:00:00	0.21
05.12.1995 00:00:00	0.21
06.12.1995 00:00:00	0.21
07.12.1995 00:00:00	0.2
08.12.1995 00:00:00	0.19
09.12.1995 00:00:00	0.19
10.12.1995 00:00:00	0.18
11.12.1995 00:00:00	0.18
12.12.1995 00:00:00	0.17
13.12.1995 00:00:00	0.18
14.12.1995 00:00:00	0.19
15.12.1995 00:00:00	0.19
16.12.1995 00:00:00	0.19
17.12.1995 00:00:00	0.2
18.12.1995 00:00:00	0.45
19.12.1995 00:00:00	0.27
20.12.1995 00:00:00	0.28
21.12.1995 00:00:00	0.27
22.12.1995 00:00:00	0.27
23.12.1995 00:00:00	0.26
24.12.1995 00:00:00	0.25
25.12.1995 00:00:00	0.26
26.12.1995 00:00:00	0.26
27.12.1995 00:00:00	0.25
28.12.1995 00:00:00	0.25
29.12.1995 00:00:00	0.23
30.12.1995 00:00:00	0.22
31.12.1995 00:00:00	0.22
01.01.1996 00:00:00	0.21
02.01.1996 00:00:00	0.21
03.01.1996 00:00:00	0.21
04.01.1996 00:00:00	0.22
05.01.1996 00:00:00	0.21
06.01.1996 00:00:00	0.21
07.01.1996 00:00:00	0.2
08.01.1996 00:00:00	0.2
09.01.1996 00:00:00	0.22
10.01.1996 00:00:00	0.23
11.01.1996 00:00:00	0.28
12.01.1996 00:00:00	0.34
13.01.1996 00:00:00	0.27
14.01.1996 00:00:00	0.28
15.01.1996 00:00:00	0.31
16.01.1996 00:00:00	0.31
17.01.1996 00:00:00	0.28
18.01.1996 00:00:00	0.28
19.01.1996 00:00:00	0.31
20.01.1996 00:00:00	0.28
21.01.1996 00:00:00	0.28
22.01.1996 00:00:00	0.28
23.01.1996 00:00:00	0.27
24.01.1996 00:00:00	0.27
25.01.1996 00:00:00	0.27
26.01.1996 00:00:00	0.27
27.01.1996 00:00:00	0.27
28.01.1996 00:00:00	0.31
29.01.1996 00:00:00	0.28
30.01.1996 00:00:00	0.28
31.01.1996 00:00:00	0.27
01.02.1996 00:00:00	0.27
