#DataType      :	spring discharge data
#DataSource    :	Joana Doummar	(NA)
#ID            :	NA
#Name          :	Qachqouch
#LAT	LON      :	33.94	35.64
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:33
Timestamp	discharge
26.09.2015 21:30:00	0.060968203
26.09.2015 22:00:00	0.064540184
26.09.2015 22:30:00	0.050834583
26.09.2015 23:00:00	0.064540184
26.09.2015 23:30:00	0.064540184
27.09.2015 00:00:00	0.057493089
27.09.2015 00:30:00	0.062742102
27.09.2015 01:00:00	0.062742102
27.09.2015 01:30:00	0.066362415
27.09.2015 02:00:00	0.05921852
27.09.2015 02:30:00	0.064540184
27.09.2015 03:00:00	0.064540184
27.09.2015 03:30:00	0.066362415
27.09.2015 04:00:00	0.066362415
27.09.2015 04:30:00	0.057493089
27.09.2015 05:00:00	0.064540184
27.09.2015 05:30:00	0.057493089
27.09.2015 06:00:00	0.064540184
27.09.2015 06:30:00	0.057493089
27.09.2015 07:00:00	0.055791944
27.09.2015 07:30:00	0.062742102
27.09.2015 08:00:00	0.057493089
27.09.2015 08:30:00	0.05411512
27.09.2015 09:00:00	0.057493089
27.09.2015 09:30:00	0.05411512
27.09.2015 10:00:00	0.05921852
27.09.2015 10:30:00	0.055791944
27.09.2015 11:00:00	0.060968203
27.09.2015 11:30:00	0.066362415
27.09.2015 12:00:00	0.057493089
27.09.2015 12:30:00	0.05411512
27.09.2015 13:00:00	0.057493089
27.09.2015 13:30:00	0.066362415
27.09.2015 14:00:00	0.060968203
27.09.2015 14:30:00	0.05921852
27.09.2015 15:00:00	0.060968203
27.09.2015 15:30:00	0.05411512
27.09.2015 16:00:00	0.05921852
27.09.2015 16:30:00	0.05411512
27.09.2015 17:00:00	0.05411512
27.09.2015 17:30:00	0.05921852
27.09.2015 18:00:00	0.060968203
27.09.2015 18:30:00	0.057493089
27.09.2015 19:00:00	0.057493089
27.09.2015 19:30:00	0.060968203
27.09.2015 20:00:00	0.057493089
27.09.2015 20:30:00	0.060968203
27.09.2015 21:00:00	0.060968203
27.09.2015 21:30:00	0.064540184
27.09.2015 22:00:00	0.060968203
27.09.2015 22:30:00	0.060968203
27.09.2015 23:00:00	0.062742102
27.09.2015 23:30:00	0.064540184
28.09.2015 00:00:00	0.068208764
28.09.2015 00:30:00	0.057493089
28.09.2015 01:00:00	0.060968203
28.09.2015 01:30:00	0.052462654
28.09.2015 02:00:00	0.057493089
28.09.2015 02:30:00	0.057493089
28.09.2015 03:00:00	0.062742102
28.09.2015 03:30:00	0.062742102
28.09.2015 04:00:00	0.060968203
28.09.2015 04:30:00	0.062742102
28.09.2015 05:00:00	0.055791944
28.09.2015 05:30:00	0.055791944
28.09.2015 06:00:00	0.060968203
28.09.2015 06:30:00	0.060968203
28.09.2015 07:00:00	0.064540184
28.09.2015 07:30:00	0.064540184
28.09.2015 08:00:00	0.055791944
28.09.2015 08:30:00	0.052462654
28.09.2015 09:00:00	0.055791944
28.09.2015 09:30:00	0.062742102
28.09.2015 10:00:00	0.057493089
28.09.2015 10:30:00	0.062742102
28.09.2015 11:00:00	0.05921852
28.09.2015 11:30:00	0.052462654
28.09.2015 12:00:00	0.05411512
28.09.2015 12:30:00	0.055791944
28.09.2015 13:00:00	0.05411512
28.09.2015 13:30:00	0.057493089
28.09.2015 14:00:00	0.050834583
28.09.2015 14:30:00	0.052462654
28.09.2015 15:00:00	0.055791944
28.09.2015 15:30:00	0.060968203
28.09.2015 16:00:00	0.050834583
28.09.2015 16:30:00	0.060968203
28.09.2015 17:00:00	0.060968203
28.09.2015 17:30:00	0.05411512
28.09.2015 18:00:00	0.05921852
28.09.2015 18:30:00	0.055791944
28.09.2015 19:00:00	0.05921852
28.09.2015 19:30:00	0.057493089
28.09.2015 20:00:00	0.060968203
28.09.2015 20:30:00	0.060968203
28.09.2015 21:00:00	0.05411512
28.09.2015 21:30:00	0.05411512
28.09.2015 22:00:00	0.05411512
28.09.2015 22:30:00	0.057493089
28.09.2015 23:00:00	0.05411512
28.09.2015 23:30:00	0.050834583
29.09.2015 00:00:00	0.052462654
29.09.2015 00:30:00	0.05411512
29.09.2015 01:00:00	0.052462654
29.09.2015 01:30:00	0.05411512
29.09.2015 02:00:00	0.057493089
29.09.2015 02:30:00	0.055791944
29.09.2015 03:00:00	0.064540184
29.09.2015 03:30:00	0.060968203
29.09.2015 04:00:00	0.064540184
29.09.2015 04:30:00	0.055791944
29.09.2015 05:00:00	0.064540184
29.09.2015 05:30:00	0.062742102
29.09.2015 06:00:00	0.05921852
29.09.2015 06:30:00	0.055791944
29.09.2015 07:00:00	0.057493089
29.09.2015 07:30:00	0.052462654
29.09.2015 08:00:00	0.055791944
29.09.2015 08:30:00	0.052462654
29.09.2015 09:00:00	0.05411512
29.09.2015 09:30:00	0.052462654
29.09.2015 10:00:00	0.05921852
29.09.2015 10:30:00	0.05411512
29.09.2015 11:00:00	0.052462654
29.09.2015 11:30:00	0.057493089
29.09.2015 12:00:00	0.055791944
29.09.2015 12:30:00	0.062742102
29.09.2015 13:00:00	0.060968203
29.09.2015 13:30:00	0.049230943
29.09.2015 14:00:00	0.057493089
29.09.2015 14:30:00	0.052462654
29.09.2015 15:00:00	0.05921852
29.09.2015 15:30:00	0.055791944
29.09.2015 16:00:00	0.05411512
29.09.2015 16:30:00	0.055791944
29.09.2015 17:00:00	0.05411512
29.09.2015 17:30:00	0.046097113
29.09.2015 18:00:00	0.055791944
29.09.2015 18:30:00	0.055791944
29.09.2015 19:00:00	0.050834583
29.09.2015 19:30:00	0.049230943
29.09.2015 20:00:00	0.05921852
29.09.2015 20:30:00	0.05411512
29.09.2015 21:00:00	0.05921852
29.09.2015 21:30:00	0.052462654
29.09.2015 22:00:00	0.05411512
29.09.2015 22:30:00	0.057493089
29.09.2015 23:00:00	0.057493089
29.09.2015 23:30:00	0.057493089
30.09.2015 00:00:00	0.055791944
30.09.2015 00:30:00	0.060968203
30.09.2015 01:00:00	0.062742102
30.09.2015 01:30:00	0.057493089
30.09.2015 02:00:00	0.05411512
30.09.2015 02:30:00	0.049230943
30.09.2015 03:00:00	0.05411512
30.09.2015 03:30:00	0.05921852
30.09.2015 04:00:00	0.055791944
30.09.2015 04:30:00	0.055791944
30.09.2015 05:00:00	0.055791944
30.09.2015 05:30:00	0.057493089
30.09.2015 06:00:00	0.049230943
30.09.2015 06:30:00	0.05921852
30.09.2015 07:00:00	0.05921852
30.09.2015 07:30:00	0.047651773
30.09.2015 08:00:00	0.055791944
30.09.2015 08:30:00	0.05411512
30.09.2015 09:00:00	0.060968203
30.09.2015 09:30:00	0.05411512
30.09.2015 10:00:00	0.050834583
30.09.2015 10:30:00	0.050834583
30.09.2015 11:00:00	0.05411512
30.09.2015 11:30:00	0.049230943
30.09.2015 12:00:00	0.050834583
30.09.2015 12:30:00	0.052462654
30.09.2015 13:00:00	0.055791944
30.09.2015 13:30:00	0.055791944
30.09.2015 14:00:00	0.047651773
30.09.2015 14:30:00	0.05411512
30.09.2015 15:00:00	0.050834583
30.09.2015 15:30:00	0.05411512
30.09.2015 16:00:00	0.050834583
30.09.2015 16:30:00	0.057493089
30.09.2015 17:00:00	0.057493089
30.09.2015 17:30:00	0.052462654
30.09.2015 18:00:00	0.05411512
30.09.2015 18:30:00	0.064540184
30.09.2015 19:00:00	0.05411512
30.09.2015 19:30:00	0.050834583
30.09.2015 20:00:00	0.050834583
30.09.2015 20:30:00	0.052462654
30.09.2015 21:00:00	0.05411512
30.09.2015 21:30:00	0.052462654
30.09.2015 22:00:00	0.05411512
30.09.2015 22:30:00	0.050834583
30.09.2015 23:00:00	0.055791944
30.09.2015 23:30:00	0.05411512
01.10.2015 00:00:00	0.057493089
01.10.2015 00:30:00	0.055791944
01.10.2015 01:00:00	0.052462654
01.10.2015 01:30:00	0.05411512
01.10.2015 02:00:00	0.060968203
01.10.2015 02:30:00	0.057493089
01.10.2015 03:00:00	0.060968203
01.10.2015 03:30:00	0.057493089
01.10.2015 04:00:00	0.062742102
01.10.2015 04:30:00	0.057493089
01.10.2015 05:00:00	0.057493089
01.10.2015 05:30:00	0.052462654
01.10.2015 06:00:00	0.05921852
01.10.2015 06:30:00	0.05921852
01.10.2015 07:00:00	0.060968203
01.10.2015 07:30:00	0.05921852
01.10.2015 08:00:00	0.055791944
01.10.2015 08:30:00	0.055791944
01.10.2015 09:00:00	0.064540184
01.10.2015 09:30:00	0.052462654
01.10.2015 10:00:00	0.055791944
01.10.2015 10:30:00	0.05921852
01.10.2015 11:00:00	0.052462654
01.10.2015 11:30:00	0.05411512
01.10.2015 12:00:00	0.057493089
01.10.2015 12:30:00	0.05411512
01.10.2015 13:00:00	0.05921852
01.10.2015 13:30:00	0.055791944
01.10.2015 14:00:00	0.047651773
01.10.2015 14:30:00	0.057493089
01.10.2015 15:00:00	0.052462654
01.10.2015 15:30:00	0.052462654
01.10.2015 16:00:00	0.049230943
01.10.2015 16:30:00	0.05411512
01.10.2015 17:00:00	0.047651773
01.10.2015 17:30:00	0.052462654
01.10.2015 18:00:00	0.047651773
01.10.2015 18:30:00	0.046097113
01.10.2015 19:00:00	0.049230943
01.10.2015 19:30:00	0.049230943
01.10.2015 20:00:00	0.052462654
01.10.2015 20:30:00	0.052462654
01.10.2015 21:00:00	0.05411512
01.10.2015 21:30:00	0.05411512
01.10.2015 22:00:00	0.05921852
01.10.2015 22:30:00	0.066362415
01.10.2015 23:00:00	0.057493089
01.10.2015 23:30:00	0.055791944
02.10.2015 00:00:00	0.05411512
02.10.2015 00:30:00	0.050834583
02.10.2015 01:00:00	0.049230943
02.10.2015 01:30:00	0.052462654
02.10.2015 02:00:00	0.046097113
02.10.2015 02:30:00	0.049230943
02.10.2015 03:00:00	0.05411512
02.10.2015 03:30:00	0.052462654
02.10.2015 04:00:00	0.050834583
02.10.2015 04:30:00	0.049230943
02.10.2015 05:00:00	0.049230943
02.10.2015 05:30:00	0.055791944
02.10.2015 06:00:00	0.049230943
02.10.2015 06:30:00	0.05921852
02.10.2015 07:00:00	0.05411512
02.10.2015 07:30:00	0.055791944
02.10.2015 08:00:00	0.057493089
02.10.2015 08:30:00	0.05411512
02.10.2015 09:00:00	0.060968203
02.10.2015 09:30:00	0.060968203
02.10.2015 10:00:00	0.049230943
02.10.2015 10:30:00	0.052462654
02.10.2015 11:00:00	0.057493089
02.10.2015 11:30:00	0.055791944
02.10.2015 12:00:00	0.052462654
02.10.2015 12:30:00	0.047651773
02.10.2015 13:00:00	0.052462654
02.10.2015 13:30:00	0.05411512
02.10.2015 14:00:00	0.05411512
02.10.2015 14:30:00	0.055791944
02.10.2015 15:00:00	0.050834583
02.10.2015 15:30:00	0.047651773
02.10.2015 16:00:00	0.055791944
02.10.2015 16:30:00	0.050834583
02.10.2015 17:00:00	0.05411512
02.10.2015 17:30:00	0.046097113
02.10.2015 18:00:00	0.05411512
02.10.2015 18:30:00	0.050834583
02.10.2015 19:00:00	0.05411512
02.10.2015 19:30:00	0.049230943
02.10.2015 20:00:00	0.052462654
02.10.2015 20:30:00	0.046097113
02.10.2015 21:00:00	0.05411512
02.10.2015 21:30:00	0.046097113
02.10.2015 22:00:00	0.047651773
02.10.2015 22:30:00	0.055791944
02.10.2015 23:00:00	0.057493089
02.10.2015 23:30:00	0.046097113
03.10.2015 00:00:00	0.052462654
03.10.2015 00:30:00	0.05411512
03.10.2015 01:00:00	0.044567
03.10.2015 01:30:00	0.050834583
03.10.2015 02:00:00	0.050834583
03.10.2015 02:30:00	0.05921852
03.10.2015 03:00:00	0.050834583
03.10.2015 03:30:00	0.052462654
03.10.2015 04:00:00	0.057493089
03.10.2015 04:30:00	0.049230943
03.10.2015 05:00:00	0.055791944
03.10.2015 05:30:00	0.055791944
03.10.2015 06:00:00	0.049230943
03.10.2015 06:30:00	0.055791944
03.10.2015 07:00:00	0.057493089
03.10.2015 07:30:00	0.055791944
03.10.2015 08:00:00	0.052462654
03.10.2015 08:30:00	0.055791944
03.10.2015 09:00:00	0.052462654
03.10.2015 09:30:00	0.052462654
03.10.2015 10:00:00	0.046097113
03.10.2015 10:30:00	0.05921852
03.10.2015 11:00:00	0.052462654
03.10.2015 11:30:00	0.052462654
03.10.2015 12:00:00	0.049230943
03.10.2015 12:30:00	0.049230943
03.10.2015 13:00:00	0.052462654
03.10.2015 13:30:00	0.050834583
03.10.2015 14:00:00	0.055791944
03.10.2015 14:30:00	0.049230943
03.10.2015 15:00:00	0.052462654
03.10.2015 15:30:00	0.049230943
03.10.2015 16:00:00	0.049230943
03.10.2015 16:30:00	0.050834583
03.10.2015 17:00:00	0.050834583
03.10.2015 17:30:00	0.055791944
03.10.2015 18:00:00	0.052462654
03.10.2015 18:30:00	0.050834583
03.10.2015 19:00:00	0.052462654
03.10.2015 19:30:00	0.055791944
03.10.2015 20:00:00	0.05411512
03.10.2015 20:30:00	0.05411512
03.10.2015 21:00:00	0.05411512
03.10.2015 21:30:00	0.050834583
03.10.2015 22:00:00	0.055791944
03.10.2015 22:30:00	0.047651773
03.10.2015 23:00:00	0.05411512
03.10.2015 23:30:00	0.052462654
04.10.2015 00:00:00	0.052462654
04.10.2015 00:30:00	0.055791944
04.10.2015 01:00:00	0.050834583
04.10.2015 01:30:00	0.057493089
04.10.2015 02:00:00	0.052462654
04.10.2015 02:30:00	0.055791944
04.10.2015 03:00:00	0.055791944
04.10.2015 03:30:00	0.055791944
04.10.2015 04:00:00	0.052462654
04.10.2015 04:30:00	0.055791944
04.10.2015 05:00:00	0.055791944
04.10.2015 05:30:00	0.055791944
04.10.2015 06:00:00	0.057493089
04.10.2015 06:30:00	0.050834583
04.10.2015 07:00:00	0.055791944
04.10.2015 07:30:00	0.050834583
04.10.2015 08:00:00	0.057493089
04.10.2015 08:30:00	0.052462654
04.10.2015 09:00:00	0.050834583
04.10.2015 09:30:00	0.055791944
04.10.2015 10:00:00	0.049230943
04.10.2015 10:30:00	0.05411512
04.10.2015 11:00:00	0.052462654
04.10.2015 11:30:00	0.050834583
04.10.2015 12:00:00	0.049230943
04.10.2015 12:30:00	0.05411512
04.10.2015 13:00:00	0.052462654
04.10.2015 13:30:00	0.05411512
04.10.2015 14:00:00	0.057493089
04.10.2015 14:30:00	0.060968203
04.10.2015 15:00:00	0.05921852
04.10.2015 15:30:00	0.055791944
04.10.2015 16:00:00	0.05921852
04.10.2015 16:30:00	0.05411512
04.10.2015 17:00:00	0.060968203
04.10.2015 17:30:00	0.05921852
04.10.2015 18:00:00	0.057493089
04.10.2015 18:30:00	0.052462654
04.10.2015 19:00:00	0.05921852
04.10.2015 19:30:00	0.05411512
04.10.2015 20:00:00	0.05921852
04.10.2015 20:30:00	0.050834583
04.10.2015 21:00:00	0.055791944
04.10.2015 21:30:00	0.05411512
04.10.2015 22:00:00	0.05411512
04.10.2015 22:30:00	0.05411512
04.10.2015 23:00:00	0.05411512
04.10.2015 23:30:00	0.055791944
05.10.2015 00:00:00	0.052462654
05.10.2015 00:30:00	0.057493089
05.10.2015 01:00:00	0.055791944
05.10.2015 01:30:00	0.05411512
05.10.2015 02:00:00	0.057493089
05.10.2015 02:30:00	0.05921852
05.10.2015 03:00:00	0.05411512
05.10.2015 03:30:00	0.050834583
05.10.2015 04:00:00	0.052462654
05.10.2015 04:30:00	0.052462654
05.10.2015 05:00:00	0.05921852
05.10.2015 05:30:00	0.055791944
05.10.2015 06:00:00	0.055791944
05.10.2015 06:30:00	0.055791944
05.10.2015 07:00:00	0.049230943
05.10.2015 07:30:00	0.055791944
05.10.2015 08:00:00	0.055791944
05.10.2015 08:30:00	0.055791944
05.10.2015 09:00:00	0.05411512
05.10.2015 09:30:00	0.046097113
05.10.2015 10:00:00	0.047651773
05.10.2015 10:30:00	0.044567
05.10.2015 11:00:00	0.052462654
05.10.2015 11:30:00	0.05411512
05.10.2015 12:00:00	0.046097113
05.10.2015 12:30:00	0.055791944
05.10.2015 13:00:00	0.05411512
05.10.2015 13:30:00	0.046097113
05.10.2015 14:00:00	0.050834583
05.10.2015 14:30:00	0.05411512
05.10.2015 15:00:00	0.049230943
05.10.2015 15:30:00	0.044567
05.10.2015 16:00:00	0.043061477
05.10.2015 16:30:00	0.046097113
05.10.2015 17:00:00	0.047651773
05.10.2015 17:30:00	0.050834583
05.10.2015 18:00:00	0.046097113
05.10.2015 18:30:00	0.052462654
05.10.2015 19:00:00	0.049230943
05.10.2015 19:30:00	0.049230943
05.10.2015 20:00:00	0.05411512
05.10.2015 20:30:00	0.05411512
05.10.2015 21:00:00	0.050834583
05.10.2015 21:30:00	0.057493089
05.10.2015 22:00:00	0.050834583
05.10.2015 22:30:00	0.05921852
05.10.2015 23:00:00	0.055791944
05.10.2015 23:30:00	0.052462654
06.10.2015 00:00:00	0.055791944
06.10.2015 00:30:00	0.05921852
06.10.2015 01:00:00	0.057493089
06.10.2015 01:30:00	0.05411512
06.10.2015 02:00:00	0.062742102
06.10.2015 02:30:00	0.055791944
06.10.2015 03:00:00	0.057493089
06.10.2015 03:30:00	0.05921852
06.10.2015 04:00:00	0.050834583
06.10.2015 04:30:00	0.055791944
06.10.2015 05:00:00	0.057493089
06.10.2015 05:30:00	0.049230943
06.10.2015 06:00:00	0.057493089
06.10.2015 06:30:00	0.055791944
06.10.2015 07:00:00	0.055791944
06.10.2015 07:30:00	0.055791944
06.10.2015 08:00:00	0.05411512
06.10.2015 08:30:00	0.060968203
06.10.2015 09:00:00	0.064540184
06.10.2015 09:30:00	0.05921852
06.10.2015 10:00:00	0.057493089
06.10.2015 10:30:00	0.064540184
06.10.2015 11:00:00	0.055791944
06.10.2015 11:30:00	0.05411512
06.10.2015 12:00:00	0.05411512
06.10.2015 12:30:00	0.057493089
06.10.2015 13:00:00	0.057493089
06.10.2015 13:30:00	0.05411512
06.10.2015 14:00:00	0.05411512
06.10.2015 14:30:00	0.052462654
06.10.2015 15:00:00	0.057493089
06.10.2015 15:30:00	0.052462654
06.10.2015 16:00:00	0.049230943
06.10.2015 16:30:00	0.05411512
06.10.2015 17:00:00	0.057493089
06.10.2015 17:30:00	0.049230943
06.10.2015 18:00:00	0.049230943
06.10.2015 18:30:00	0.050834583
06.10.2015 19:00:00	0.05411512
06.10.2015 19:30:00	0.05411512
06.10.2015 20:00:00	0.05411512
06.10.2015 20:30:00	0.05411512
06.10.2015 21:00:00	0.060968203
06.10.2015 21:30:00	0.047651773
06.10.2015 22:00:00	0.052462654
06.10.2015 22:30:00	0.047651773
06.10.2015 23:00:00	0.05411512
06.10.2015 23:30:00	0.050834583
07.10.2015 00:00:00	0.05411512
07.10.2015 00:30:00	0.052462654
07.10.2015 01:00:00	0.05411512
07.10.2015 01:30:00	0.050834583
07.10.2015 02:00:00	0.055791944
07.10.2015 02:30:00	0.05411512
07.10.2015 03:00:00	0.057493089
07.10.2015 03:30:00	0.050834583
07.10.2015 04:00:00	0.060968203
07.10.2015 04:30:00	0.055791944
07.10.2015 05:00:00	0.060968203
07.10.2015 05:30:00	0.05921852
07.10.2015 06:00:00	0.052462654
07.10.2015 06:30:00	0.064540184
07.10.2015 07:00:00	0.068208764
07.10.2015 07:30:00	0.064540184
07.10.2015 08:00:00	0.05921852
07.10.2015 08:30:00	0.05411512
07.10.2015 09:00:00	0.052462654
07.10.2015 09:30:00	0.05411512
07.10.2015 10:00:00	0.055791944
07.10.2015 10:30:00	0.05411512
07.10.2015 11:00:00	0.05411512
07.10.2015 11:30:00	0.05411512
07.10.2015 12:00:00	0.055791944
07.10.2015 12:30:00	0.057493089
07.10.2015 13:00:00	0.057493089
07.10.2015 13:30:00	0.062742102
07.10.2015 14:00:00	0.060968203
07.10.2015 14:30:00	0.055791944
07.10.2015 15:00:00	0.055791944
07.10.2015 15:30:00	0.064540184
07.10.2015 16:00:00	0.05921852
07.10.2015 16:30:00	0.060968203
07.10.2015 17:00:00	0.060968203
07.10.2015 17:30:00	0.05921852
07.10.2015 18:00:00	0.057493089
07.10.2015 18:30:00	0.064540184
07.10.2015 19:00:00	0.068208764
07.10.2015 19:30:00	0.064540184
07.10.2015 20:00:00	0.073892193
07.10.2015 20:30:00	0.066362415
07.10.2015 21:00:00	0.068208764
07.10.2015 21:30:00	0.066362415
07.10.2015 22:00:00	0.070079198
07.10.2015 22:30:00	0.079791546
07.10.2015 23:00:00	0.085906018
07.10.2015 23:30:00	0.092234836
08.10.2015 00:00:00	0.085906018
08.10.2015 00:30:00	0.079791546
08.10.2015 01:00:00	0.083844007
08.10.2015 01:30:00	0.094391945
08.10.2015 02:00:00	0.096572762
08.10.2015 02:30:00	0.092234836
08.10.2015 03:00:00	0.105532579
08.10.2015 03:30:00	0.105532579
08.10.2015 04:00:00	0.122119118
08.10.2015 04:30:00	0.112500109
08.10.2015 05:00:00	0.142479491
08.10.2015 05:30:00	0.122119118
08.10.2015 06:00:00	0.134669485
08.10.2015 06:30:00	0.134669485
08.10.2015 07:00:00	0.134669485
08.10.2015 07:30:00	0.134669485
08.10.2015 08:00:00	0.147802381
08.10.2015 08:30:00	0.142479491
08.10.2015 09:00:00	0.13985289
08.10.2015 09:30:00	0.155960632
08.10.2015 10:00:00	0.15049863
08.10.2015 10:30:00	0.161515173
08.10.2015 11:00:00	0.15049863
08.10.2015 11:30:00	0.142479491
08.10.2015 12:00:00	0.153218053
08.10.2015 12:30:00	0.15049863
08.10.2015 13:00:00	0.134669485
08.10.2015 13:30:00	0.155960632
08.10.2015 14:00:00	0.158726345
08.10.2015 14:30:00	0.13985289
08.10.2015 15:00:00	0.158726345
08.10.2015 15:30:00	0.158726345
08.10.2015 16:00:00	0.153218053
08.10.2015 16:30:00	0.155960632
08.10.2015 17:00:00	0.13985289
08.10.2015 17:30:00	0.172901249
08.10.2015 18:00:00	0.145129328
08.10.2015 18:30:00	0.155960632
08.10.2015 19:00:00	0.155960632
08.10.2015 19:30:00	0.161515173
08.10.2015 20:00:00	0.142479491
08.10.2015 20:30:00	0.142479491
08.10.2015 21:00:00	0.145129328
08.10.2015 21:30:00	0.164327097
08.10.2015 22:00:00	0.142479491
08.10.2015 22:30:00	0.142479491
08.10.2015 23:00:00	0.13985289
08.10.2015 23:30:00	0.11967919
09.10.2015 00:00:00	0.132112722
09.10.2015 00:30:00	0.137249548
09.10.2015 01:00:00	0.145129328
09.10.2015 01:30:00	0.132112722
09.10.2015 02:00:00	0.124582458
09.10.2015 02:30:00	0.11967919
09.10.2015 03:00:00	0.127069187
09.10.2015 03:30:00	0.132112722
09.10.2015 04:00:00	0.11967919
09.10.2015 04:30:00	0.124582458
09.10.2015 05:00:00	0.122119118
09.10.2015 05:30:00	0.112500109
09.10.2015 06:00:00	0.122119118
09.10.2015 06:30:00	0.117262697
09.10.2015 07:00:00	0.117262697
09.10.2015 07:30:00	0.105532579
09.10.2015 08:00:00	0.11967919
09.10.2015 08:30:00	0.117262697
09.10.2015 09:00:00	0.124582458
09.10.2015 09:30:00	0.129579282
09.10.2015 10:00:00	0.11967919
09.10.2015 10:30:00	0.107831543
09.10.2015 11:00:00	0.110154061
09.10.2015 11:30:00	0.110154061
09.10.2015 12:00:00	0.11967919
09.10.2015 12:30:00	0.114869662
09.10.2015 13:00:00	0.127069187
09.10.2015 13:30:00	0.110154061
09.10.2015 14:00:00	0.117262697
09.10.2015 14:30:00	0.11967919
09.10.2015 15:00:00	0.103257194
09.10.2015 15:30:00	0.110154061
09.10.2015 16:00:00	0.110154061
09.10.2015 16:30:00	0.112500109
09.10.2015 17:00:00	0.107831543
09.10.2015 17:30:00	0.114869662
09.10.2015 18:00:00	0.122119118
09.10.2015 18:30:00	0.117262697
09.10.2015 19:00:00	0.114869662
09.10.2015 19:30:00	0.127069187
09.10.2015 20:00:00	0.122119118
09.10.2015 20:30:00	0.107831543
09.10.2015 21:00:00	0.112500109
09.10.2015 21:30:00	0.122119118
09.10.2015 22:00:00	0.117262697
09.10.2015 22:30:00	0.117262697
09.10.2015 23:00:00	0.110154061
09.10.2015 23:30:00	0.103257194
10.10.2015 00:00:00	0.11967919
10.10.2015 00:30:00	0.122119118
10.10.2015 01:00:00	0.11967919
10.10.2015 01:30:00	0.107831543
10.10.2015 02:00:00	0.110154061
10.10.2015 02:30:00	0.129579282
10.10.2015 03:00:00	0.110154061
10.10.2015 03:30:00	0.112500109
10.10.2015 04:00:00	0.117262697
10.10.2015 04:30:00	0.110154061
10.10.2015 05:00:00	0.114869662
10.10.2015 05:30:00	0.112500109
10.10.2015 06:00:00	0.09877726
10.10.2015 06:30:00	0.117262697
10.10.2015 07:00:00	0.103257194
10.10.2015 07:30:00	0.107831543
10.10.2015 08:00:00	0.103257194
10.10.2015 08:30:00	0.103257194
10.10.2015 09:00:00	0.087991845
10.10.2015 09:30:00	0.087991845
10.10.2015 10:00:00	0.105532579
10.10.2015 10:30:00	0.094391945
10.10.2015 11:00:00	0.096572762
10.10.2015 11:30:00	0.09877726
10.10.2015 12:00:00	0.092234836
10.10.2015 12:30:00	0.085906018
10.10.2015 13:00:00	0.094391945
10.10.2015 13:30:00	0.09010146
10.10.2015 14:00:00	0.087991845
10.10.2015 14:30:00	0.083844007
10.10.2015 15:00:00	0.09010146
10.10.2015 15:30:00	0.092234836
10.10.2015 16:00:00	0.103257194
10.10.2015 16:30:00	0.087991845
10.10.2015 17:00:00	0.09010146
10.10.2015 17:30:00	0.083844007
10.10.2015 18:00:00	0.073892193
10.10.2015 18:30:00	0.08180584
10.10.2015 19:00:00	0.087991845
10.10.2015 19:30:00	0.083844007
10.10.2015 20:00:00	0.094391945
10.10.2015 20:30:00	0.083844007
10.10.2015 21:00:00	0.08180584
10.10.2015 21:30:00	0.079791546
10.10.2015 22:00:00	0.085906018
10.10.2015 22:30:00	0.08180584
10.10.2015 23:00:00	0.085906018
10.10.2015 23:30:00	0.094391945
11.10.2015 00:00:00	0.085906018
11.10.2015 00:30:00	0.087991845
11.10.2015 01:00:00	0.077801154
11.10.2015 01:30:00	0.087991845
11.10.2015 02:00:00	0.08180584
11.10.2015 02:30:00	0.09010146
11.10.2015 03:00:00	0.08180584
11.10.2015 03:30:00	0.077801154
11.10.2015 04:00:00	0.085906018
11.10.2015 04:30:00	0.083844007
11.10.2015 05:00:00	0.085906018
11.10.2015 05:30:00	0.077801154
11.10.2015 06:00:00	0.083844007
11.10.2015 06:30:00	0.085906018
11.10.2015 07:00:00	0.083844007
11.10.2015 07:30:00	0.079791546
11.10.2015 08:00:00	0.083844007
11.10.2015 08:30:00	0.085906018
11.10.2015 09:00:00	0.077801154
11.10.2015 09:30:00	0.085906018
11.10.2015 10:00:00	0.083844007
11.10.2015 10:30:00	0.083844007
11.10.2015 11:00:00	0.079791546
11.10.2015 11:30:00	0.085906018
11.10.2015 12:00:00	0.085906018
11.10.2015 12:30:00	0.09010146
11.10.2015 13:00:00	0.085906018
11.10.2015 13:30:00	0.083844007
11.10.2015 14:00:00	0.08180584
11.10.2015 14:30:00	0.079791546
11.10.2015 15:00:00	0.073892193
11.10.2015 15:30:00	0.071973685
11.10.2015 16:00:00	0.073892193
11.10.2015 16:30:00	0.075834693
11.10.2015 17:00:00	0.071973685
11.10.2015 17:30:00	0.070079198
11.10.2015 18:00:00	0.071973685
11.10.2015 18:30:00	0.070079198
11.10.2015 19:00:00	0.087991845
11.10.2015 19:30:00	0.08180584
11.10.2015 20:00:00	0.075834693
11.10.2015 20:30:00	0.077801154
11.10.2015 21:00:00	0.08180584
11.10.2015 21:30:00	0.075834693
11.10.2015 22:00:00	0.079791546
11.10.2015 22:30:00	0.073892193
11.10.2015 23:00:00	0.085906018
11.10.2015 23:30:00	0.079791546
12.10.2015 00:00:00	0.079791546
12.10.2015 00:30:00	0.073892193
12.10.2015 01:00:00	0.085906018
12.10.2015 01:30:00	0.085906018
