#DataType      :	spring discharge data
#DataSource    :	Meteorological and Hydrological Service, Croatia	(NA)
#ID            :	NA
#Name          :	Izvor Krka
#LAT	LON      :	44.04	16.24
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:15
Timestamp	discharge
30.06.1957 00:00:00	8.66
01.07.1957 00:00:00	8.19
02.07.1957 00:00:00	7.73
03.07.1957 00:00:00	7.28
04.07.1957 00:00:00	7.28
05.07.1957 00:00:00	7.06
06.07.1957 00:00:00	7.06
07.07.1957 00:00:00	6.84
08.07.1957 00:00:00	6.41
09.07.1957 00:00:00	5.99
10.07.1957 00:00:00	5.99
11.07.1957 00:00:00	5.99
12.07.1957 00:00:00	5.78
13.07.1957 00:00:00	5.58
14.07.1957 00:00:00	5.58
15.07.1957 00:00:00	5.37
16.07.1957 00:00:00	5.17
17.07.1957 00:00:00	5.17
18.07.1957 00:00:00	4.98
19.07.1957 00:00:00	4.78
20.07.1957 00:00:00	4.78
21.07.1957 00:00:00	4.78
22.07.1957 00:00:00	4.78
23.07.1957 00:00:00	5.17
24.07.1957 00:00:00	5.17
25.07.1957 00:00:00	4.98
26.07.1957 00:00:00	4.78
27.07.1957 00:00:00	4.4
28.07.1957 00:00:00	4.4
29.07.1957 00:00:00	4.4
30.07.1957 00:00:00	4.4
31.07.1957 00:00:00	4.4
01.08.1957 00:00:00	4.4
02.08.1957 00:00:00	4.4
03.08.1957 00:00:00	4.4
04.08.1957 00:00:00	4.4
05.08.1957 00:00:00	4.22
06.08.1957 00:00:00	4.22
07.08.1957 00:00:00	4.22
08.08.1957 00:00:00	4.22
09.08.1957 00:00:00	4.03
10.08.1957 00:00:00	4.03
11.08.1957 00:00:00	4.03
12.08.1957 00:00:00	4.03
13.08.1957 00:00:00	4.03
14.08.1957 00:00:00	4.03
15.08.1957 00:00:00	4.03
16.08.1957 00:00:00	4.03
17.08.1957 00:00:00	4.03
18.08.1957 00:00:00	4.03
19.08.1957 00:00:00	4.78
20.08.1957 00:00:00	4.4
21.08.1957 00:00:00	4.03
22.08.1957 00:00:00	3.85
23.08.1957 00:00:00	3.85
24.08.1957 00:00:00	3.68
25.08.1957 00:00:00	3.68
26.08.1957 00:00:00	3.85
27.08.1957 00:00:00	4.03
28.08.1957 00:00:00	4.03
29.08.1957 00:00:00	4.03
30.08.1957 00:00:00	4.03
31.08.1957 00:00:00	4.03
01.09.1957 00:00:00	4.03
02.09.1957 00:00:00	4.03
03.09.1957 00:00:00	4.03
04.09.1957 00:00:00	4.03
05.09.1957 00:00:00	4.22
06.09.1957 00:00:00	4.22
07.09.1957 00:00:00	4.22
08.09.1957 00:00:00	4.22
09.09.1957 00:00:00	4.03
10.09.1957 00:00:00	4.03
11.09.1957 00:00:00	4.03
12.09.1957 00:00:00	4.03
13.09.1957 00:00:00	4.03
14.09.1957 00:00:00	4.03
15.09.1957 00:00:00	4.03
16.09.1957 00:00:00	4.03
17.09.1957 00:00:00	4.03
18.09.1957 00:00:00	4.03
19.09.1957 00:00:00	4.03
20.09.1957 00:00:00	4.03
21.09.1957 00:00:00	4.03
22.09.1957 00:00:00	4.03
23.09.1957 00:00:00	4.03
24.09.1957 00:00:00	4.03
25.09.1957 00:00:00	4.03
26.09.1957 00:00:00	4.03
27.09.1957 00:00:00	5.99
28.09.1957 00:00:00	6.84
29.09.1957 00:00:00	5.99
30.09.1957 00:00:00	5.58
01.10.1957 00:00:00	5.37
02.10.1957 00:00:00	7.28
03.10.1957 00:00:00	8.43
04.10.1957 00:00:00	13.2
05.10.1957 00:00:00	12.2
06.10.1957 00:00:00	10.6
07.10.1957 00:00:00	10.1
08.10.1957 00:00:00	9.63
09.10.1957 00:00:00	8.9
10.10.1957 00:00:00	8.19
11.10.1957 00:00:00	7.96
12.10.1957 00:00:00	7.73
13.10.1957 00:00:00	7.28
14.10.1957 00:00:00	7.06
15.10.1957 00:00:00	6.62
16.10.1957 00:00:00	6.41
17.10.1957 00:00:00	6.41
18.10.1957 00:00:00	6.2
19.10.1957 00:00:00	6.2
20.10.1957 00:00:00	5.99
21.10.1957 00:00:00	5.99
22.10.1957 00:00:00	5.99
23.10.1957 00:00:00	29.9
24.10.1957 00:00:00	24
25.10.1957 00:00:00	17.4
26.10.1957 00:00:00	14.2
27.10.1957 00:00:00	12.2
28.10.1957 00:00:00	11.1
29.10.1957 00:00:00	10.4
30.10.1957 00:00:00	9.63
31.10.1957 00:00:00	9.14
01.11.1957 00:00:00	8.66
02.11.1957 00:00:00	8.66
03.11.1957 00:00:00	8.66
04.11.1957 00:00:00	8.66
05.11.1957 00:00:00	8.66
06.11.1957 00:00:00	8.66
07.11.1957 00:00:00	8.66
08.11.1957 00:00:00	9.63
09.11.1957 00:00:00	28.6
10.11.1957 00:00:00	26.6
11.11.1957 00:00:00	28.6
12.11.1957 00:00:00	28.9
13.11.1957 00:00:00	24
14.11.1957 00:00:00	20.1
15.11.1957 00:00:00	16.8
16.11.1957 00:00:00	15.5
17.11.1957 00:00:00	14.2
18.11.1957 00:00:00	12.2
19.11.1957 00:00:00	11.7
20.11.1957 00:00:00	11.1
21.11.1957 00:00:00	10.6
22.11.1957 00:00:00	9.63
23.11.1957 00:00:00	9.14
24.11.1957 00:00:00	8.66
25.11.1957 00:00:00	8.43
26.11.1957 00:00:00	8.43
27.11.1957 00:00:00	8.19
28.11.1957 00:00:00	7.73
29.11.1957 00:00:00	7.28
30.11.1957 00:00:00	7.06
01.12.1957 00:00:00	6.41
02.12.1957 00:00:00	6.2
03.12.1957 00:00:00	5.99
04.12.1957 00:00:00	5.78
05.12.1957 00:00:00	5.78
06.12.1957 00:00:00	5.58
07.12.1957 00:00:00	5.37
08.12.1957 00:00:00	5.17
09.12.1957 00:00:00	5.17
10.12.1957 00:00:00	5.17
11.12.1957 00:00:00	6.2
12.12.1957 00:00:00	6.41
13.12.1957 00:00:00	6.84
14.12.1957 00:00:00	9.14
15.12.1957 00:00:00	18.1
16.12.1957 00:00:00	17.4
17.12.1957 00:00:00	16.1
18.12.1957 00:00:00	12.8
19.12.1957 00:00:00	11.7
20.12.1957 00:00:00	11.1
21.12.1957 00:00:00	10.1
22.12.1957 00:00:00	9.63
23.12.1957 00:00:00	9.14
24.12.1957 00:00:00	8.9
25.12.1957 00:00:00	8.66
26.12.1957 00:00:00	8.19
27.12.1957 00:00:00	7.73
28.12.1957 00:00:00	7.28
29.12.1957 00:00:00	7.73
30.12.1957 00:00:00	8.19
31.12.1957 00:00:00	8.19
01.01.1958 00:00:00	7.73
02.01.1958 00:00:00	7.51
03.01.1958 00:00:00	7.28
04.01.1958 00:00:00	7.06
05.01.1958 00:00:00	6.84
06.01.1958 00:00:00	6.84
07.01.1958 00:00:00	13.2
08.01.1958 00:00:00	20.1
09.01.1958 00:00:00	17.1
10.01.1958 00:00:00	15.1
11.01.1958 00:00:00	14.5
12.01.1958 00:00:00	14.2
13.01.1958 00:00:00	19.1
14.01.1958 00:00:00	19.4
15.01.1958 00:00:00	17.4
16.01.1958 00:00:00	15.5
17.01.1958 00:00:00	13.5
18.01.1958 00:00:00	12.5
19.01.1958 00:00:00	11.7
20.01.1958 00:00:00	11.1
21.01.1958 00:00:00	11.1
22.01.1958 00:00:00	11.4
23.01.1958 00:00:00	11.4
24.01.1958 00:00:00	10.6
25.01.1958 00:00:00	10.1
26.01.1958 00:00:00	9.63
27.01.1958 00:00:00	9.14
28.01.1958 00:00:00	8.66
29.01.1958 00:00:00	8.19
30.01.1958 00:00:00	7.96
31.01.1958 00:00:00	7.73
01.02.1958 00:00:00	7.51
02.02.1958 00:00:00	7.28
03.02.1958 00:00:00	7.06
04.02.1958 00:00:00	6.84
05.02.1958 00:00:00	6.62
06.02.1958 00:00:00	6.41
07.02.1958 00:00:00	6.41
08.02.1958 00:00:00	6.62
09.02.1958 00:00:00	6.84
10.02.1958 00:00:00	6.84
11.02.1958 00:00:00	6.84
12.02.1958 00:00:00	7.28
13.02.1958 00:00:00	8.19
14.02.1958 00:00:00	7.96
15.02.1958 00:00:00	7.51
16.02.1958 00:00:00	7.28
17.02.1958 00:00:00	7.06
18.02.1958 00:00:00	7.06
19.02.1958 00:00:00	9.63
20.02.1958 00:00:00	15.8
21.02.1958 00:00:00	13.5
22.02.1958 00:00:00	12.2
23.02.1958 00:00:00	12.2
24.02.1958 00:00:00	11.1
25.02.1958 00:00:00	10.1
26.02.1958 00:00:00	11.9
27.02.1958 00:00:00	17.8
28.02.1958 00:00:00	22.7
01.03.1958 00:00:00	19.4
02.03.1958 00:00:00	18.4
03.03.1958 00:00:00	16.8
04.03.1958 00:00:00	15.1
05.03.1958 00:00:00	14.2
06.03.1958 00:00:00	12.5
07.03.1958 00:00:00	11.9
08.03.1958 00:00:00	11.1
09.03.1958 00:00:00	11.1
10.03.1958 00:00:00	10.6
11.03.1958 00:00:00	10.4
12.03.1958 00:00:00	16.1
13.03.1958 00:00:00	15.5
14.03.1958 00:00:00	13.8
15.03.1958 00:00:00	16.1
16.03.1958 00:00:00	15.1
17.03.1958 00:00:00	13.8
18.03.1958 00:00:00	12.8
19.03.1958 00:00:00	11.7
20.03.1958 00:00:00	11.1
21.03.1958 00:00:00	11.1
22.03.1958 00:00:00	12.8
23.03.1958 00:00:00	12.2
24.03.1958 00:00:00	11.7
25.03.1958 00:00:00	11.1
26.03.1958 00:00:00	11.1
27.03.1958 00:00:00	13.5
28.03.1958 00:00:00	17.1
29.03.1958 00:00:00	20.1
30.03.1958 00:00:00	20.7
31.03.1958 00:00:00	22.4
01.04.1958 00:00:00	23.7
02.04.1958 00:00:00	22
03.04.1958 00:00:00	19.4
04.04.1958 00:00:00	18.8
05.04.1958 00:00:00	36.5
06.04.1958 00:00:00	49.9
07.04.1958 00:00:00	51.6
08.04.1958 00:00:00	49.9
09.04.1958 00:00:00	41.7
10.04.1958 00:00:00	37.1
11.04.1958 00:00:00	28.6
12.04.1958 00:00:00	24.7
13.04.1958 00:00:00	22
14.04.1958 00:00:00	21.4
15.04.1958 00:00:00	30.2
16.04.1958 00:00:00	38.5
17.04.1958 00:00:00	35.8
18.04.1958 00:00:00	33.2
19.04.1958 00:00:00	29.9
20.04.1958 00:00:00	26.6
21.04.1958 00:00:00	25.3
22.04.1958 00:00:00	22.4
23.04.1958 00:00:00	20.1
24.04.1958 00:00:00	19.7
25.04.1958 00:00:00	19.4
26.04.1958 00:00:00	18.8
27.04.1958 00:00:00	18.1
28.04.1958 00:00:00	17.4
29.04.1958 00:00:00	23.4
30.04.1958 00:00:00	22.7
01.05.1958 00:00:00	22
02.05.1958 00:00:00	21.4
03.05.1958 00:00:00	20.4
04.05.1958 00:00:00	19.7
05.05.1958 00:00:00	19.1
06.05.1958 00:00:00	18.4
07.05.1958 00:00:00	17.8
08.05.1958 00:00:00	17.4
09.05.1958 00:00:00	16.8
10.05.1958 00:00:00	16.1
11.05.1958 00:00:00	15.5
12.05.1958 00:00:00	14.8
13.05.1958 00:00:00	14.2
14.05.1958 00:00:00	13.5
15.05.1958 00:00:00	12.8
16.05.1958 00:00:00	12.2
17.05.1958 00:00:00	13.8
18.05.1958 00:00:00	16.5
19.05.1958 00:00:00	16.8
20.05.1958 00:00:00	15.8
21.05.1958 00:00:00	15.1
22.05.1958 00:00:00	15.1
23.05.1958 00:00:00	16.8
24.05.1958 00:00:00	25.3
25.05.1958 00:00:00	23.4
26.05.1958 00:00:00	22
27.05.1958 00:00:00	18.1
28.05.1958 00:00:00	16.1
29.05.1958 00:00:00	14.5
30.05.1958 00:00:00	13.5
31.05.1958 00:00:00	12.2
01.06.1958 00:00:00	11.1
02.06.1958 00:00:00	10.6
03.06.1958 00:00:00	9.87
04.06.1958 00:00:00	9.63
05.06.1958 00:00:00	9.14
06.06.1958 00:00:00	8.9
07.06.1958 00:00:00	8.43
08.06.1958 00:00:00	8.19
09.06.1958 00:00:00	7.96
10.06.1958 00:00:00	7.73
11.06.1958 00:00:00	8.19
12.06.1958 00:00:00	9.63
13.06.1958 00:00:00	10.6
14.06.1958 00:00:00	10.1
15.06.1958 00:00:00	9.14
16.06.1958 00:00:00	8.43
17.06.1958 00:00:00	7.96
18.06.1958 00:00:00	7.51
19.06.1958 00:00:00	7.28
20.06.1958 00:00:00	6.84
21.06.1958 00:00:00	6.84
22.06.1958 00:00:00	6.62
23.06.1958 00:00:00	6.41
24.06.1958 00:00:00	6.2
25.06.1958 00:00:00	5.99
26.06.1958 00:00:00	5.99
27.06.1958 00:00:00	5.99
28.06.1958 00:00:00	6.62
29.06.1958 00:00:00	7.73
30.06.1958 00:00:00	7.28
01.07.1958 00:00:00	6.84
02.07.1958 00:00:00	6.62
03.07.1958 00:00:00	6.2
04.07.1958 00:00:00	5.99
05.07.1958 00:00:00	5.78
06.07.1958 00:00:00	5.58
07.07.1958 00:00:00	5.37
08.07.1958 00:00:00	5.17
09.07.1958 00:00:00	5.17
10.07.1958 00:00:00	5.17
11.07.1958 00:00:00	4.98
12.07.1958 00:00:00	4.78
13.07.1958 00:00:00	4.59
14.07.1958 00:00:00	4.4
15.07.1958 00:00:00	4.4
16.07.1958 00:00:00	4.4
17.07.1958 00:00:00	4.4
18.07.1958 00:00:00	4.4
19.07.1958 00:00:00	4.4
20.07.1958 00:00:00	4.4
21.07.1958 00:00:00	4.4
22.07.1958 00:00:00	4.4
23.07.1958 00:00:00	4.4
24.07.1958 00:00:00	4.4
25.07.1958 00:00:00	4.4
26.07.1958 00:00:00	4.4
27.07.1958 00:00:00	4.4
28.07.1958 00:00:00	4.4
29.07.1958 00:00:00	4.4
30.07.1958 00:00:00	4.4
31.07.1958 00:00:00	4.4
01.08.1958 00:00:00	4.22
02.08.1958 00:00:00	4.22
03.08.1958 00:00:00	4.22
04.08.1958 00:00:00	4.03
05.08.1958 00:00:00	4.03
06.08.1958 00:00:00	4.03
07.08.1958 00:00:00	4.03
08.08.1958 00:00:00	4.03
09.08.1958 00:00:00	3.85
10.08.1958 00:00:00	3.85
11.08.1958 00:00:00	3.85
12.08.1958 00:00:00	3.85
13.08.1958 00:00:00	3.68
14.08.1958 00:00:00	3.68
15.08.1958 00:00:00	3.68
16.08.1958 00:00:00	3.68
17.08.1958 00:00:00	3.68
18.08.1958 00:00:00	3.68
19.08.1958 00:00:00	3.68
20.08.1958 00:00:00	3.68
21.08.1958 00:00:00	3.68
22.08.1958 00:00:00	3.68
23.08.1958 00:00:00	3.5
24.08.1958 00:00:00	3.5
25.08.1958 00:00:00	3.33
26.08.1958 00:00:00	3.33
27.08.1958 00:00:00	3.33
28.08.1958 00:00:00	3.33
29.08.1958 00:00:00	3.33
30.08.1958 00:00:00	3.33
31.08.1958 00:00:00	3.33
01.09.1958 00:00:00	3.33
02.09.1958 00:00:00	3.33
03.09.1958 00:00:00	3.33
04.09.1958 00:00:00	3.16
05.09.1958 00:00:00	3.16
06.09.1958 00:00:00	3
07.09.1958 00:00:00	3
08.09.1958 00:00:00	3
09.09.1958 00:00:00	3
10.09.1958 00:00:00	3
11.09.1958 00:00:00	3
12.09.1958 00:00:00	3
13.09.1958 00:00:00	3
14.09.1958 00:00:00	3
15.09.1958 00:00:00	3
16.09.1958 00:00:00	3
17.09.1958 00:00:00	3
18.09.1958 00:00:00	3
19.09.1958 00:00:00	3
20.09.1958 00:00:00	3
21.09.1958 00:00:00	3
22.09.1958 00:00:00	3
23.09.1958 00:00:00	2.83
24.09.1958 00:00:00	2.83
25.09.1958 00:00:00	2.83
26.09.1958 00:00:00	2.68
27.09.1958 00:00:00	2.68
28.09.1958 00:00:00	2.68
29.09.1958 00:00:00	2.68
30.09.1958 00:00:00	2.68
01.10.1958 00:00:00	2.68
02.10.1958 00:00:00	2.68
03.10.1958 00:00:00	2.83
04.10.1958 00:00:00	2.68
05.10.1958 00:00:00	2.68
06.10.1958 00:00:00	2.68
07.10.1958 00:00:00	2.68
08.10.1958 00:00:00	2.68
09.10.1958 00:00:00	2.68
10.10.1958 00:00:00	2.68
11.10.1958 00:00:00	2.68
12.10.1958 00:00:00	2.68
13.10.1958 00:00:00	2.68
14.10.1958 00:00:00	2.83
15.10.1958 00:00:00	2.83
16.10.1958 00:00:00	2.68
17.10.1958 00:00:00	2.83
18.10.1958 00:00:00	2.83
19.10.1958 00:00:00	2.68
20.10.1958 00:00:00	2.68
21.10.1958 00:00:00	2.68
22.10.1958 00:00:00	2.68
23.10.1958 00:00:00	2.68
24.10.1958 00:00:00	2.68
25.10.1958 00:00:00	2.68
26.10.1958 00:00:00	2.68
27.10.1958 00:00:00	2.68
28.10.1958 00:00:00	2.52
29.10.1958 00:00:00	2.68
30.10.1958 00:00:00	2.68
31.10.1958 00:00:00	2.68
01.11.1958 00:00:00	2.68
02.11.1958 00:00:00	4.4
03.11.1958 00:00:00	5.17
04.11.1958 00:00:00	5.17
05.11.1958 00:00:00	4.59
06.11.1958 00:00:00	4.22
07.11.1958 00:00:00	4.22
08.11.1958 00:00:00	4.78
09.11.1958 00:00:00	5.99
10.11.1958 00:00:00	8.66
11.11.1958 00:00:00	8.66
12.11.1958 00:00:00	8.66
13.11.1958 00:00:00	8.66
14.11.1958 00:00:00	10.6
15.11.1958 00:00:00	11.7
16.11.1958 00:00:00	12.2
17.11.1958 00:00:00	9.38
18.11.1958 00:00:00	8.66
19.11.1958 00:00:00	7.73
20.11.1958 00:00:00	7.51
21.11.1958 00:00:00	7.28
22.11.1958 00:00:00	6.84
23.11.1958 00:00:00	6.41
24.11.1958 00:00:00	5.99
25.11.1958 00:00:00	5.58
26.11.1958 00:00:00	5.37
27.11.1958 00:00:00	5.17
28.11.1958 00:00:00	4.98
29.11.1958 00:00:00	4.98
30.11.1958 00:00:00	4.78
01.12.1958 00:00:00	5.17
02.12.1958 00:00:00	5.99
03.12.1958 00:00:00	5.37
04.12.1958 00:00:00	5.17
05.12.1958 00:00:00	4.98
06.12.1958 00:00:00	4.78
07.12.1958 00:00:00	4.59
08.12.1958 00:00:00	4.59
09.12.1958 00:00:00	4.4
10.12.1958 00:00:00	4.4
11.12.1958 00:00:00	5.37
12.12.1958 00:00:00	6.84
13.12.1958 00:00:00	9.63
14.12.1958 00:00:00	10.1
15.12.1958 00:00:00	34.5
16.12.1958 00:00:00	38.5
17.12.1958 00:00:00	29.3
18.12.1958 00:00:00	25.3
19.12.1958 00:00:00	41.7
20.12.1958 00:00:00	40.8
21.12.1958 00:00:00	30.2
22.12.1958 00:00:00	23.7
23.12.1958 00:00:00	22
24.12.1958 00:00:00	21.4
25.12.1958 00:00:00	29.9
26.12.1958 00:00:00	45
27.12.1958 00:00:00	41.1
28.12.1958 00:00:00	29.3
29.12.1958 00:00:00	27.9
30.12.1958 00:00:00	24.7
31.12.1958 00:00:00	21.4
01.01.1959 00:00:00	19.1
02.01.1959 00:00:00	18.1
03.01.1959 00:00:00	16.8
04.01.1959 00:00:00	16.1
05.01.1959 00:00:00	15.5
06.01.1959 00:00:00	14.2
07.01.1959 00:00:00	13.5
08.01.1959 00:00:00	15.5
09.01.1959 00:00:00	19.4
10.01.1959 00:00:00	20.7
11.01.1959 00:00:00	18.1
12.01.1959 00:00:00	16.8
13.01.1959 00:00:00	15.5
14.01.1959 00:00:00	13.8
15.01.1959 00:00:00	13.5
16.01.1959 00:00:00	26
17.01.1959 00:00:00	26.6
18.01.1959 00:00:00	22.7
19.01.1959 00:00:00	19.1
20.01.1959 00:00:00	16.8
21.01.1959 00:00:00	15.5
22.01.1959 00:00:00	14.8
23.01.1959 00:00:00	15.5
24.01.1959 00:00:00	16.8
25.01.1959 00:00:00	19.4
26.01.1959 00:00:00	18.8
27.01.1959 00:00:00	16.8
28.01.1959 00:00:00	15.5
29.01.1959 00:00:00	14.2
30.01.1959 00:00:00	12.8
31.01.1959 00:00:00	12.2
01.02.1959 00:00:00	11.4
02.02.1959 00:00:00	12.2
03.02.1959 00:00:00	14.8
04.02.1959 00:00:00	13.5
05.02.1959 00:00:00	12.2
06.02.1959 00:00:00	11.4
07.02.1959 00:00:00	10.6
08.02.1959 00:00:00	10.1
09.02.1959 00:00:00	8.66
10.02.1959 00:00:00	8.19
11.02.1959 00:00:00	7.96
12.02.1959 00:00:00	7.51
13.02.1959 00:00:00	7.28
14.02.1959 00:00:00	7.28
15.02.1959 00:00:00	7.06
16.02.1959 00:00:00	6.84
17.02.1959 00:00:00	6.62
18.02.1959 00:00:00	6.41
19.02.1959 00:00:00	5.99
20.02.1959 00:00:00	5.99
21.02.1959 00:00:00	5.99
22.02.1959 00:00:00	5.99
23.02.1959 00:00:00	5.99
24.02.1959 00:00:00	5.78
25.02.1959 00:00:00	5.78
26.02.1959 00:00:00	5.78
27.02.1959 00:00:00	5.78
28.02.1959 00:00:00	5.99
01.03.1959 00:00:00	6.41
02.03.1959 00:00:00	6.62
03.03.1959 00:00:00	7.28
04.03.1959 00:00:00	7.28
05.03.1959 00:00:00	7.51
06.03.1959 00:00:00	8.66
07.03.1959 00:00:00	9.87
08.03.1959 00:00:00	11.1
09.03.1959 00:00:00	13.8
10.03.1959 00:00:00	12.2
11.03.1959 00:00:00	11.4
12.03.1959 00:00:00	12.2
13.03.1959 00:00:00	12.2
14.03.1959 00:00:00	11.1
15.03.1959 00:00:00	10.6
16.03.1959 00:00:00	9.63
17.03.1959 00:00:00	9.14
18.03.1959 00:00:00	8.66
19.03.1959 00:00:00	8.43
20.03.1959 00:00:00	8.19
21.03.1959 00:00:00	8.19
22.03.1959 00:00:00	7.96
23.03.1959 00:00:00	7.73
24.03.1959 00:00:00	7.73
25.03.1959 00:00:00	7.51
26.03.1959 00:00:00	7.28
27.03.1959 00:00:00	7.28
28.03.1959 00:00:00	7.06
29.03.1959 00:00:00	7.06
30.03.1959 00:00:00	7.06
31.03.1959 00:00:00	7.96
01.04.1959 00:00:00	9.63
02.04.1959 00:00:00	9.63
03.04.1959 00:00:00	9.38
04.04.1959 00:00:00	8.9
05.04.1959 00:00:00	8.43
06.04.1959 00:00:00	8.19
07.04.1959 00:00:00	7.96
08.04.1959 00:00:00	7.73
09.04.1959 00:00:00	7.51
10.04.1959 00:00:00	8.43
11.04.1959 00:00:00	13.5
12.04.1959 00:00:00	20.4
13.04.1959 00:00:00	18.8
14.04.1959 00:00:00	16.1
15.04.1959 00:00:00	14.8
16.04.1959 00:00:00	13.5
17.04.1959 00:00:00	12.2
18.04.1959 00:00:00	13.5
19.04.1959 00:00:00	18.8
20.04.1959 00:00:00	37.1
21.04.1959 00:00:00	30.9
22.04.1959 00:00:00	26
23.04.1959 00:00:00	21.4
24.04.1959 00:00:00	18.1
25.04.1959 00:00:00	16.1
26.04.1959 00:00:00	14.8
27.04.1959 00:00:00	13.5
28.04.1959 00:00:00	12.2
29.04.1959 00:00:00	11.1
30.04.1959 00:00:00	10.6
01.05.1959 00:00:00	11.1
02.05.1959 00:00:00	16.1
03.05.1959 00:00:00	21.4
04.05.1959 00:00:00	19.4
05.05.1959 00:00:00	17.4
06.05.1959 00:00:00	16.1
07.05.1959 00:00:00	15.5
08.05.1959 00:00:00	14.8
09.05.1959 00:00:00	14.2
10.05.1959 00:00:00	11.1
11.05.1959 00:00:00	10.6
12.05.1959 00:00:00	11.1
13.05.1959 00:00:00	10.1
14.05.1959 00:00:00	9.14
15.05.1959 00:00:00	9.14
16.05.1959 00:00:00	9.38
17.05.1959 00:00:00	8.66
18.05.1959 00:00:00	8.19
19.05.1959 00:00:00	7.96
20.05.1959 00:00:00	7.28
21.05.1959 00:00:00	7.06
22.05.1959 00:00:00	6.84
23.05.1959 00:00:00	6.84
24.05.1959 00:00:00	6.84
25.05.1959 00:00:00	6.62
26.05.1959 00:00:00	6.41
27.05.1959 00:00:00	5.99
28.05.1959 00:00:00	6.84
29.05.1959 00:00:00	6.62
30.05.1959 00:00:00	6.84
31.05.1959 00:00:00	8.19
01.06.1959 00:00:00	12.8
02.06.1959 00:00:00	12.8
03.06.1959 00:00:00	11.1
04.06.1959 00:00:00	9.14
05.06.1959 00:00:00	7.73
06.06.1959 00:00:00	7.28
07.06.1959 00:00:00	6.84
08.06.1959 00:00:00	6.41
09.06.1959 00:00:00	6.2
10.06.1959 00:00:00	5.99
11.06.1959 00:00:00	5.99
12.06.1959 00:00:00	5.99
13.06.1959 00:00:00	5.99
14.06.1959 00:00:00	5.99
15.06.1959 00:00:00	5.78
16.06.1959 00:00:00	5.78
17.06.1959 00:00:00	5.58
18.06.1959 00:00:00	5.58
19.06.1959 00:00:00	5.37
20.06.1959 00:00:00	5.17
21.06.1959 00:00:00	5.17
22.06.1959 00:00:00	5.58
23.06.1959 00:00:00	5.58
24.06.1959 00:00:00	5.37
25.06.1959 00:00:00	5.17
26.06.1959 00:00:00	4.98
27.06.1959 00:00:00	4.78
28.06.1959 00:00:00	5.17
29.06.1959 00:00:00	4.98
30.06.1959 00:00:00	5.37
01.07.1959 00:00:00	8.19
02.07.1959 00:00:00	7.96
03.07.1959 00:00:00	7.28
04.07.1959 00:00:00	7.28
05.07.1959 00:00:00	7.06
06.07.1959 00:00:00	6.41
07.07.1959 00:00:00	6.2
08.07.1959 00:00:00	5.99
09.07.1959 00:00:00	5.99
10.07.1959 00:00:00	5.58
11.07.1959 00:00:00	5.37
12.07.1959 00:00:00	5.17
13.07.1959 00:00:00	5.17
14.07.1959 00:00:00	4.98
15.07.1959 00:00:00	4.78
16.07.1959 00:00:00	4.78
17.07.1959 00:00:00	5.58
18.07.1959 00:00:00	4.98
19.07.1959 00:00:00	4.78
20.07.1959 00:00:00	4.59
21.07.1959 00:00:00	4.4
22.07.1959 00:00:00	4.4
23.07.1959 00:00:00	4.4
24.07.1959 00:00:00	4.4
25.07.1959 00:00:00	4.4
26.07.1959 00:00:00	4.4
27.07.1959 00:00:00	4.4
28.07.1959 00:00:00	4.22
29.07.1959 00:00:00	4.22
30.07.1959 00:00:00	4.22
31.07.1959 00:00:00	4.22
01.08.1959 00:00:00	4.22
02.08.1959 00:00:00	4.22
03.08.1959 00:00:00	4.03
04.08.1959 00:00:00	4.03
05.08.1959 00:00:00	4.03
06.08.1959 00:00:00	4.03
07.08.1959 00:00:00	4.03
08.08.1959 00:00:00	4.03
09.08.1959 00:00:00	4.03
10.08.1959 00:00:00	4.03
11.08.1959 00:00:00	4.03
12.08.1959 00:00:00	4.03
13.08.1959 00:00:00	4.22
14.08.1959 00:00:00	4.22
15.08.1959 00:00:00	4.22
16.08.1959 00:00:00	4.22
17.08.1959 00:00:00	4.4
18.08.1959 00:00:00	4.78
19.08.1959 00:00:00	7.28
20.08.1959 00:00:00	6.84
21.08.1959 00:00:00	5.99
22.08.1959 00:00:00	5.78
23.08.1959 00:00:00	5.58
24.08.1959 00:00:00	5.99
25.08.1959 00:00:00	5.78
26.08.1959 00:00:00	5.58
27.08.1959 00:00:00	5.37
28.08.1959 00:00:00	5.17
29.08.1959 00:00:00	4.98
30.08.1959 00:00:00	4.78
31.08.1959 00:00:00	5.58
01.09.1959 00:00:00	8.66
02.09.1959 00:00:00	7.28
03.09.1959 00:00:00	6.62
04.09.1959 00:00:00	5.99
05.09.1959 00:00:00	5.58
06.09.1959 00:00:00	5.17
07.09.1959 00:00:00	5.17
08.09.1959 00:00:00	4.98
09.09.1959 00:00:00	4.78
10.09.1959 00:00:00	4.78
11.09.1959 00:00:00	4.59
12.09.1959 00:00:00	4.59
13.09.1959 00:00:00	4.4
14.09.1959 00:00:00	4.4
15.09.1959 00:00:00	4.22
16.09.1959 00:00:00	4.22
17.09.1959 00:00:00	4.22
18.09.1959 00:00:00	4.22
19.09.1959 00:00:00	4.03
20.09.1959 00:00:00	4.03
21.09.1959 00:00:00	4.03
22.09.1959 00:00:00	4.03
23.09.1959 00:00:00	4.03
24.09.1959 00:00:00	4.03
