#DataType      :	spring discharge data
#DataSource    :	Joana Doummar	(NA)
#ID            :	NA
#Name          :	Assal
#LAT	LON      :	34.01	35.83
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:31
Timestamp	discharge
15.09.2014 11:00:00	0.10711004
15.09.2014 11:20:00	0.10711004
15.09.2014 11:40:00	0.10729251
15.09.2014 12:00:00	0.10711004
15.09.2014 12:20:00	0.10729251
15.09.2014 12:40:00	0.10711004
15.09.2014 13:00:00	0.10711004
15.09.2014 13:20:00	0.10711004
15.09.2014 13:40:00	0.106937158
15.09.2014 14:00:00	0.10711004
15.09.2014 14:20:00	0.10711004
15.09.2014 14:40:00	0.10711004
15.09.2014 15:00:00	0.10711004
15.09.2014 15:20:00	0.10711004
15.09.2014 15:40:00	0.10711004
15.09.2014 16:00:00	0.10729251
15.09.2014 16:20:00	0.106937158
15.09.2014 16:40:00	0.10711004
15.09.2014 17:00:00	0.10711004
15.09.2014 17:20:00	0.10711004
15.09.2014 17:40:00	0.10711004
15.09.2014 18:00:00	0.10729251
15.09.2014 18:20:00	0.10711004
15.09.2014 18:40:00	0.106937158
15.09.2014 19:00:00	0.10711004
15.09.2014 19:20:00	0.10711004
15.09.2014 19:40:00	0.106937158
15.09.2014 20:00:00	0.10711004
15.09.2014 20:20:00	0.10711004
15.09.2014 20:40:00	0.106937158
15.09.2014 21:00:00	0.10711004
15.09.2014 21:20:00	0.10711004
15.09.2014 21:40:00	0.106937158
15.09.2014 22:00:00	0.10711004
15.09.2014 22:20:00	0.10711004
15.09.2014 22:40:00	0.10711004
15.09.2014 23:00:00	0.10711004
15.09.2014 23:20:00	0.10711004
15.09.2014 23:40:00	0.10729251
16.09.2014 00:00:00	0.10711004
16.09.2014 00:20:00	0.10711004
16.09.2014 00:40:00	0.10711004
16.09.2014 01:00:00	0.10729251
16.09.2014 01:20:00	0.106937158
16.09.2014 01:40:00	0.10711004
16.09.2014 02:00:00	0.10711004
16.09.2014 02:20:00	0.10711004
16.09.2014 02:40:00	0.10711004
16.09.2014 03:00:00	0.10711004
16.09.2014 03:20:00	0.10711004
16.09.2014 03:40:00	0.10711004
16.09.2014 04:00:00	0.10711004
16.09.2014 04:20:00	0.10711004
16.09.2014 04:40:00	0.10711004
16.09.2014 05:00:00	0.10711004
16.09.2014 05:20:00	0.10729251
16.09.2014 05:40:00	0.10711004
16.09.2014 06:00:00	0.10711004
16.09.2014 06:20:00	0.10711004
16.09.2014 06:40:00	0.10711004
16.09.2014 07:00:00	0.10729251
16.09.2014 07:20:00	0.10711004
16.09.2014 07:40:00	0.10729251
16.09.2014 08:00:00	0.10729251
16.09.2014 08:20:00	0.106937158
16.09.2014 08:40:00	0.10711004
16.09.2014 09:00:00	0.10711004
16.09.2014 09:20:00	0.10711004
16.09.2014 09:40:00	0.10729251
16.09.2014 10:00:00	0.10729251
16.09.2014 10:20:00	0.10729251
16.09.2014 10:40:00	0.10729251
16.09.2014 11:00:00	0.107484566
16.09.2014 11:20:00	0.10729251
16.09.2014 11:40:00	0.10729251
16.09.2014 12:00:00	0.10711004
16.09.2014 12:20:00	0.10711004
16.09.2014 12:40:00	0.10729251
16.09.2014 13:00:00	0.10729251
16.09.2014 13:20:00	0.10711004
16.09.2014 13:40:00	0.10711004
16.09.2014 14:00:00	0.10729251
16.09.2014 14:20:00	0.10711004
16.09.2014 14:40:00	0.10711004
16.09.2014 15:00:00	0.10711004
16.09.2014 15:20:00	0.10729251
16.09.2014 15:40:00	0.10711004
16.09.2014 16:00:00	0.10729251
16.09.2014 16:20:00	0.10711004
16.09.2014 16:40:00	0.10711004
16.09.2014 17:00:00	0.10711004
16.09.2014 17:20:00	0.10711004
16.09.2014 17:40:00	0.106937158
16.09.2014 18:00:00	0.10711004
16.09.2014 18:20:00	0.10711004
16.09.2014 18:40:00	0.106937158
16.09.2014 19:00:00	0.10711004
16.09.2014 19:20:00	0.10711004
16.09.2014 19:40:00	0.10711004
16.09.2014 20:00:00	0.10711004
16.09.2014 20:20:00	0.10729251
16.09.2014 20:40:00	0.106937158
16.09.2014 21:00:00	0.10711004
16.09.2014 21:20:00	0.10711004
16.09.2014 21:40:00	0.10711004
16.09.2014 22:00:00	0.106937158
16.09.2014 22:20:00	0.10711004
16.09.2014 22:40:00	0.10729251
16.09.2014 23:00:00	0.10711004
16.09.2014 23:20:00	0.10729251
16.09.2014 23:40:00	0.10729251
17.09.2014 00:00:00	0.10729251
17.09.2014 00:20:00	0.10729251
17.09.2014 00:40:00	0.10711004
17.09.2014 01:00:00	0.10729251
17.09.2014 01:20:00	0.10729251
17.09.2014 01:40:00	0.10711004
17.09.2014 02:00:00	0.10729251
17.09.2014 02:20:00	0.10711004
17.09.2014 02:40:00	0.10729251
17.09.2014 03:00:00	0.10729251
17.09.2014 03:20:00	0.10711004
17.09.2014 03:40:00	0.10711004
17.09.2014 04:00:00	0.10729251
17.09.2014 04:20:00	0.10711004
17.09.2014 04:40:00	0.10711004
17.09.2014 05:00:00	0.10711004
17.09.2014 05:20:00	0.10729251
17.09.2014 05:40:00	0.10711004
17.09.2014 06:00:00	0.10729251
17.09.2014 06:20:00	0.10711004
17.09.2014 06:40:00	0.10729251
17.09.2014 07:00:00	0.10729251
17.09.2014 07:20:00	0.10729251
17.09.2014 07:40:00	0.10729251
17.09.2014 08:00:00	0.10768621
17.09.2014 08:20:00	0.107484566
17.09.2014 08:40:00	0.107484566
17.09.2014 09:00:00	0.107484566
17.09.2014 09:20:00	0.10768621
17.09.2014 09:40:00	0.107484566
17.09.2014 10:00:00	0.107484566
17.09.2014 10:20:00	0.10768621
17.09.2014 10:40:00	0.107484566
17.09.2014 11:00:00	0.107484566
17.09.2014 11:20:00	0.10729251
17.09.2014 11:40:00	0.10729251
17.09.2014 12:00:00	0.107484566
17.09.2014 12:20:00	0.107484566
17.09.2014 12:40:00	0.10768621
17.09.2014 13:00:00	0.107484566
17.09.2014 13:20:00	0.10768621
17.09.2014 13:40:00	0.10768621
17.09.2014 14:00:00	0.10768621
17.09.2014 14:20:00	0.10729251
17.09.2014 14:40:00	0.10768621
17.09.2014 15:00:00	0.107484566
17.09.2014 15:20:00	0.107484566
17.09.2014 15:40:00	0.107484566
17.09.2014 16:00:00	0.107484566
17.09.2014 16:20:00	0.10768621
17.09.2014 16:40:00	0.10768621
17.09.2014 17:00:00	0.107484566
17.09.2014 17:20:00	0.10768621
17.09.2014 17:40:00	0.107484566
17.09.2014 18:00:00	0.10768621
17.09.2014 18:20:00	0.10768621
17.09.2014 18:40:00	0.10729251
17.09.2014 19:00:00	0.107484566
17.09.2014 19:20:00	0.10768621
17.09.2014 19:40:00	0.107484566
17.09.2014 20:00:00	0.10729251
17.09.2014 20:20:00	0.107484566
17.09.2014 20:40:00	0.107484566
17.09.2014 21:00:00	0.107484566
17.09.2014 21:20:00	0.107484566
17.09.2014 21:40:00	0.107484566
17.09.2014 22:00:00	0.10768621
17.09.2014 22:20:00	0.10729251
17.09.2014 22:40:00	0.10729251
17.09.2014 23:00:00	0.10768621
17.09.2014 23:20:00	0.10768621
17.09.2014 23:40:00	0.107484566
18.09.2014 00:00:00	0.10768621
18.09.2014 00:20:00	0.107484566
18.09.2014 00:40:00	0.107484566
18.09.2014 01:00:00	0.107484566
18.09.2014 01:20:00	0.107484566
18.09.2014 01:40:00	0.10729251
18.09.2014 02:00:00	0.10729251
18.09.2014 02:20:00	0.107484566
18.09.2014 02:40:00	0.107484566
18.09.2014 03:00:00	0.107484566
18.09.2014 03:20:00	0.10729251
18.09.2014 03:40:00	0.10729251
18.09.2014 04:00:00	0.10729251
18.09.2014 04:20:00	0.107484566
18.09.2014 04:40:00	0.107484566
18.09.2014 05:00:00	0.10729251
18.09.2014 05:20:00	0.10729251
18.09.2014 05:40:00	0.107484566
18.09.2014 06:00:00	0.10729251
18.09.2014 06:20:00	0.10729251
18.09.2014 06:40:00	0.10729251
18.09.2014 07:00:00	0.107484566
18.09.2014 07:20:00	0.10729251
18.09.2014 07:40:00	0.10729251
18.09.2014 08:00:00	0.10729251
18.09.2014 08:20:00	0.10729251
18.09.2014 08:40:00	0.10711004
18.09.2014 09:00:00	0.107484566
18.09.2014 09:20:00	0.10729251
18.09.2014 09:40:00	0.107484566
18.09.2014 10:00:00	0.10729251
18.09.2014 10:20:00	0.10729251
18.09.2014 10:40:00	0.10729251
18.09.2014 11:00:00	0.10729251
18.09.2014 11:20:00	0.107484566
18.09.2014 11:40:00	0.10729251
18.09.2014 12:00:00	0.107484566
18.09.2014 12:20:00	0.10729251
18.09.2014 12:40:00	0.10729251
18.09.2014 13:00:00	0.107484566
18.09.2014 13:20:00	0.10729251
18.09.2014 13:40:00	0.10729251
18.09.2014 14:00:00	0.107484566
18.09.2014 14:20:00	0.107484566
18.09.2014 14:40:00	0.107484566
18.09.2014 15:00:00	0.107484566
18.09.2014 15:20:00	0.10729251
18.09.2014 15:40:00	0.10711004
18.09.2014 16:00:00	0.107484566
18.09.2014 16:20:00	0.10729251
18.09.2014 16:40:00	0.10729251
18.09.2014 17:00:00	0.10729251
18.09.2014 17:20:00	0.10729251
18.09.2014 17:40:00	0.10729251
18.09.2014 18:00:00	0.10729251
18.09.2014 18:20:00	0.10729251
18.09.2014 18:40:00	0.10729251
18.09.2014 19:00:00	0.10729251
18.09.2014 19:20:00	0.10729251
18.09.2014 19:40:00	0.10729251
18.09.2014 20:00:00	0.10711004
18.09.2014 20:20:00	0.107484566
18.09.2014 20:40:00	0.10729251
18.09.2014 21:00:00	0.10711004
18.09.2014 21:20:00	0.10729251
18.09.2014 21:40:00	0.10729251
18.09.2014 22:00:00	0.10729251
18.09.2014 22:20:00	0.10729251
18.09.2014 22:40:00	0.107484566
18.09.2014 23:00:00	0.10729251
18.09.2014 23:20:00	0.10729251
18.09.2014 23:40:00	0.107484566
19.09.2014 00:00:00	0.10729251
19.09.2014 00:20:00	0.10711004
19.09.2014 00:40:00	0.107484566
19.09.2014 01:00:00	0.10729251
19.09.2014 01:20:00	0.10729251
19.09.2014 01:40:00	0.10729251
19.09.2014 02:00:00	0.10729251
19.09.2014 02:20:00	0.107484566
19.09.2014 02:40:00	0.107484566
19.09.2014 03:00:00	0.10729251
19.09.2014 03:20:00	0.10729251
19.09.2014 03:40:00	0.10729251
19.09.2014 04:00:00	0.107484566
19.09.2014 04:20:00	0.107484566
19.09.2014 04:40:00	0.10729251
19.09.2014 05:00:00	0.10729251
19.09.2014 05:20:00	0.10729251
19.09.2014 05:40:00	0.10711004
19.09.2014 06:00:00	0.107484566
19.09.2014 06:20:00	0.10729251
19.09.2014 06:40:00	0.10729251
19.09.2014 07:00:00	0.10729251
19.09.2014 07:20:00	0.10711004
19.09.2014 07:40:00	0.10711004
19.09.2014 08:00:00	0.10729251
19.09.2014 08:20:00	0.10711004
19.09.2014 08:40:00	0.10729251
19.09.2014 09:00:00	0.10711004
19.09.2014 09:20:00	0.10711004
19.09.2014 09:40:00	0.10729251
19.09.2014 10:00:00	0.10729251
19.09.2014 10:20:00	0.10729251
19.09.2014 10:40:00	0.10711004
19.09.2014 11:00:00	0.10729251
19.09.2014 11:20:00	0.10729251
19.09.2014 11:40:00	0.10729251
19.09.2014 12:00:00	0.10729251
19.09.2014 12:20:00	0.10729251
19.09.2014 12:40:00	0.10729251
19.09.2014 13:00:00	0.10729251
19.09.2014 13:20:00	0.10729251
19.09.2014 13:40:00	0.10711004
19.09.2014 14:00:00	0.10729251
19.09.2014 14:20:00	0.10711004
19.09.2014 14:40:00	0.10729251
19.09.2014 15:00:00	0.10729251
19.09.2014 15:20:00	0.10711004
19.09.2014 15:40:00	0.10711004
19.09.2014 16:00:00	0.10729251
19.09.2014 16:20:00	0.107484566
19.09.2014 16:40:00	0.10729251
19.09.2014 17:00:00	0.10729251
19.09.2014 17:20:00	0.10711004
19.09.2014 17:40:00	0.10711004
19.09.2014 18:00:00	0.10711004
19.09.2014 18:20:00	0.10711004
19.09.2014 18:40:00	0.10729251
19.09.2014 19:00:00	0.106937158
19.09.2014 19:20:00	0.10711004
19.09.2014 19:40:00	0.10711004
19.09.2014 20:00:00	0.10711004
19.09.2014 20:20:00	0.106937158
19.09.2014 20:40:00	0.106937158
19.09.2014 21:00:00	0.10711004
19.09.2014 21:20:00	0.106937158
19.09.2014 21:40:00	0.106937158
19.09.2014 22:00:00	0.10711004
19.09.2014 22:20:00	0.106937158
19.09.2014 22:40:00	0.106937158
19.09.2014 23:00:00	0.106937158
19.09.2014 23:20:00	0.10711004
19.09.2014 23:40:00	0.10711004
20.09.2014 00:00:00	0.106937158
20.09.2014 00:20:00	0.106937158
20.09.2014 00:40:00	0.10711004
20.09.2014 01:00:00	0.10711004
20.09.2014 01:20:00	0.10729251
20.09.2014 01:40:00	0.10729251
20.09.2014 02:00:00	0.10711004
20.09.2014 02:20:00	0.10711004
20.09.2014 02:40:00	0.10711004
20.09.2014 03:00:00	0.10711004
20.09.2014 03:20:00	0.10711004
20.09.2014 03:40:00	0.10711004
20.09.2014 04:00:00	0.10711004
20.09.2014 04:20:00	0.10711004
20.09.2014 04:40:00	0.10711004
20.09.2014 05:00:00	0.10711004
20.09.2014 05:20:00	0.10711004
20.09.2014 05:40:00	0.10729251
20.09.2014 06:00:00	0.107484566
20.09.2014 06:20:00	0.10711004
20.09.2014 06:40:00	0.10711004
20.09.2014 07:00:00	0.107484566
20.09.2014 07:20:00	0.10711004
20.09.2014 07:40:00	0.10729251
20.09.2014 08:00:00	0.10711004
20.09.2014 08:20:00	0.10729251
20.09.2014 08:40:00	0.10729251
20.09.2014 09:00:00	0.10729251
20.09.2014 09:20:00	0.10729251
20.09.2014 09:40:00	0.10729251
20.09.2014 10:00:00	0.10729251
20.09.2014 10:20:00	0.10729251
20.09.2014 10:40:00	0.10729251
20.09.2014 11:00:00	0.10729251
20.09.2014 11:20:00	0.10729251
20.09.2014 11:40:00	0.10711004
20.09.2014 12:00:00	0.10729251
20.09.2014 12:20:00	0.10711004
20.09.2014 12:40:00	0.10711004
20.09.2014 13:00:00	0.10711004
20.09.2014 13:20:00	0.10711004
20.09.2014 13:40:00	0.10729251
20.09.2014 14:00:00	0.10711004
20.09.2014 14:20:00	0.10711004
20.09.2014 14:40:00	0.10711004
20.09.2014 15:00:00	0.10729251
20.09.2014 15:20:00	0.10711004
20.09.2014 15:40:00	0.10711004
20.09.2014 16:00:00	0.10729251
20.09.2014 16:20:00	0.10729251
20.09.2014 16:40:00	0.10729251
20.09.2014 17:00:00	0.10711004
20.09.2014 17:20:00	0.10711004
20.09.2014 17:40:00	0.10729251
20.09.2014 18:00:00	0.10729251
20.09.2014 18:20:00	0.10711004
20.09.2014 18:40:00	0.10729251
20.09.2014 19:00:00	0.10711004
20.09.2014 19:20:00	0.10711004
20.09.2014 19:40:00	0.10711004
20.09.2014 20:00:00	0.10711004
20.09.2014 20:20:00	0.10729251
20.09.2014 20:40:00	0.10711004
20.09.2014 21:00:00	0.10729251
20.09.2014 21:20:00	0.10729251
20.09.2014 21:40:00	0.10711004
20.09.2014 22:00:00	0.10711004
20.09.2014 22:20:00	0.10711004
20.09.2014 22:40:00	0.10729251
20.09.2014 23:00:00	0.10729251
20.09.2014 23:20:00	0.10729251
20.09.2014 23:40:00	0.10729251
21.09.2014 00:00:00	0.107484566
21.09.2014 00:20:00	0.10711004
21.09.2014 00:40:00	0.10729251
21.09.2014 01:00:00	0.10711004
21.09.2014 01:20:00	0.10711004
21.09.2014 01:40:00	0.10711004
21.09.2014 02:00:00	0.107484566
21.09.2014 02:20:00	0.10729251
21.09.2014 02:40:00	0.10729251
21.09.2014 03:00:00	0.10729251
21.09.2014 03:20:00	0.10729251
21.09.2014 03:40:00	0.10729251
21.09.2014 04:00:00	0.10729251
21.09.2014 04:20:00	0.10729251
21.09.2014 04:40:00	0.10729251
21.09.2014 05:00:00	0.10711004
21.09.2014 05:20:00	0.10729251
21.09.2014 05:40:00	0.10729251
21.09.2014 06:00:00	0.10729251
21.09.2014 06:20:00	0.10729251
21.09.2014 06:40:00	0.10729251
21.09.2014 07:00:00	0.10729251
21.09.2014 07:20:00	0.107484566
21.09.2014 07:40:00	0.10729251
21.09.2014 08:00:00	0.10729251
21.09.2014 08:20:00	0.10711004
21.09.2014 08:40:00	0.10729251
21.09.2014 09:00:00	0.10711004
21.09.2014 09:20:00	0.10711004
21.09.2014 09:40:00	0.107484566
21.09.2014 10:00:00	0.10729251
21.09.2014 10:20:00	0.10711004
21.09.2014 10:40:00	0.10729251
21.09.2014 11:00:00	0.10729251
21.09.2014 11:20:00	0.10711004
21.09.2014 11:40:00	0.10729251
21.09.2014 12:00:00	0.10729251
21.09.2014 12:20:00	0.10711004
21.09.2014 12:40:00	0.10729251
21.09.2014 13:00:00	0.10729251
21.09.2014 13:20:00	0.10711004
21.09.2014 13:40:00	0.10729251
21.09.2014 14:00:00	0.10729251
21.09.2014 14:20:00	0.10729251
21.09.2014 14:40:00	0.10729251
21.09.2014 15:00:00	0.10729251
21.09.2014 15:20:00	0.10729251
21.09.2014 15:40:00	0.10711004
21.09.2014 16:00:00	0.10729251
21.09.2014 16:20:00	0.10711004
21.09.2014 16:40:00	0.10729251
21.09.2014 17:00:00	0.10729251
21.09.2014 17:20:00	0.10711004
21.09.2014 17:40:00	0.10729251
21.09.2014 18:00:00	0.10711004
21.09.2014 18:20:00	0.10711004
21.09.2014 18:40:00	0.10711004
21.09.2014 19:00:00	0.10729251
21.09.2014 19:20:00	0.10729251
21.09.2014 19:40:00	0.10729251
21.09.2014 20:00:00	0.107484566
21.09.2014 20:20:00	0.10729251
21.09.2014 20:40:00	0.10729251
21.09.2014 21:00:00	0.10729251
21.09.2014 21:20:00	0.10711004
21.09.2014 21:40:00	0.107484566
21.09.2014 22:00:00	0.10729251
21.09.2014 22:20:00	0.107484566
21.09.2014 22:40:00	0.10729251
21.09.2014 23:00:00	0.10729251
21.09.2014 23:20:00	0.10729251
21.09.2014 23:40:00	0.107484566
22.09.2014 00:00:00	0.107484566
22.09.2014 00:20:00	0.10729251
22.09.2014 00:40:00	0.10729251
22.09.2014 01:00:00	0.10729251
22.09.2014 01:20:00	0.10729251
22.09.2014 01:40:00	0.10729251
22.09.2014 02:00:00	0.10729251
22.09.2014 02:20:00	0.10729251
22.09.2014 02:40:00	0.10711004
22.09.2014 03:00:00	0.10729251
22.09.2014 03:20:00	0.10729251
22.09.2014 03:40:00	0.10729251
22.09.2014 04:00:00	0.10711004
22.09.2014 04:20:00	0.10729251
22.09.2014 04:40:00	0.10711004
22.09.2014 05:00:00	0.10711004
22.09.2014 05:20:00	0.10711004
22.09.2014 05:40:00	0.10729251
22.09.2014 06:00:00	0.10711004
22.09.2014 06:20:00	0.10729251
22.09.2014 06:40:00	0.10729251
22.09.2014 07:00:00	0.10711004
22.09.2014 07:20:00	0.10729251
22.09.2014 07:40:00	0.10711004
22.09.2014 08:00:00	0.10711004
22.09.2014 08:20:00	0.10711004
22.09.2014 08:40:00	0.10711004
22.09.2014 09:00:00	0.106937158
22.09.2014 09:20:00	0.10729251
22.09.2014 09:40:00	0.106937158
22.09.2014 10:00:00	0.10711004
22.09.2014 10:20:00	0.10711004
22.09.2014 10:40:00	0.106937158
22.09.2014 11:00:00	0.10711004
22.09.2014 11:20:00	0.10711004
22.09.2014 11:40:00	0.10711004
22.09.2014 12:00:00	0.10711004
22.09.2014 12:20:00	0.10729251
22.09.2014 12:40:00	0.10729251
22.09.2014 13:00:00	0.10729251
22.09.2014 13:20:00	0.10729251
22.09.2014 13:40:00	0.10729251
22.09.2014 14:00:00	0.10729251
22.09.2014 14:20:00	0.10729251
22.09.2014 14:40:00	0.106937158
22.09.2014 15:00:00	0.106773862
22.09.2014 15:20:00	0.106773862
22.09.2014 15:40:00	0.106937158
22.09.2014 16:00:00	0.106937158
22.09.2014 16:20:00	0.106937158
22.09.2014 16:40:00	0.106773862
22.09.2014 17:00:00	0.106773862
22.09.2014 17:20:00	0.106937158
22.09.2014 17:40:00	0.106937158
22.09.2014 18:00:00	0.106773862
22.09.2014 18:20:00	0.106773862
22.09.2014 18:40:00	0.106773862
22.09.2014 19:00:00	0.106773862
22.09.2014 19:20:00	0.106773862
22.09.2014 19:40:00	0.106620154
22.09.2014 20:00:00	0.106773862
22.09.2014 20:20:00	0.106773862
22.09.2014 20:40:00	0.106773862
22.09.2014 21:00:00	0.106937158
22.09.2014 21:20:00	0.106937158
22.09.2014 21:40:00	0.106773862
22.09.2014 22:00:00	0.106773862
22.09.2014 22:20:00	0.106937158
22.09.2014 22:40:00	0.106773862
22.09.2014 23:00:00	0.106937158
22.09.2014 23:20:00	0.10711004
22.09.2014 23:40:00	0.106773862
23.09.2014 00:00:00	0.106937158
23.09.2014 00:20:00	0.106937158
23.09.2014 00:40:00	0.106937158
23.09.2014 01:00:00	0.106937158
23.09.2014 01:20:00	0.106937158
23.09.2014 01:40:00	0.106937158
23.09.2014 02:00:00	0.106773862
23.09.2014 02:20:00	0.106773862
23.09.2014 02:40:00	0.106937158
23.09.2014 03:00:00	0.106773862
23.09.2014 03:20:00	0.106773862
23.09.2014 03:40:00	0.106773862
23.09.2014 04:00:00	0.106773862
23.09.2014 04:20:00	0.106773862
23.09.2014 04:40:00	0.106937158
23.09.2014 05:00:00	0.106937158
23.09.2014 05:20:00	0.106773862
23.09.2014 05:40:00	0.106937158
23.09.2014 06:00:00	0.106773862
23.09.2014 06:20:00	0.106773862
23.09.2014 06:40:00	0.106773862
23.09.2014 07:00:00	0.106937158
23.09.2014 07:20:00	0.106773862
23.09.2014 07:40:00	0.106773862
23.09.2014 08:00:00	0.106937158
23.09.2014 08:20:00	0.106773862
23.09.2014 08:40:00	0.10768621
23.09.2014 09:00:00	0.107897442
23.09.2014 09:20:00	0.10768621
23.09.2014 09:40:00	0.10768621
23.09.2014 10:00:00	0.107897442
23.09.2014 10:20:00	0.107897442
23.09.2014 10:40:00	0.107897442
23.09.2014 11:00:00	0.10768621
23.09.2014 11:20:00	0.10768621
23.09.2014 11:40:00	0.10768621
23.09.2014 12:00:00	0.107484566
23.09.2014 12:20:00	0.10768621
23.09.2014 12:40:00	0.107897442
23.09.2014 13:00:00	0.10768621
23.09.2014 13:20:00	0.10768621
23.09.2014 13:40:00	0.10768621
23.09.2014 14:00:00	0.107484566
23.09.2014 14:20:00	0.10768621
23.09.2014 14:40:00	0.10768621
23.09.2014 15:00:00	0.107484566
23.09.2014 15:20:00	0.10768621
23.09.2014 15:40:00	0.107484566
23.09.2014 16:00:00	0.10768621
23.09.2014 16:20:00	0.10768621
23.09.2014 16:40:00	0.107484566
23.09.2014 17:00:00	0.10768621
23.09.2014 17:20:00	0.107484566
23.09.2014 17:40:00	0.107484566
23.09.2014 18:00:00	0.107484566
23.09.2014 18:20:00	0.10768621
23.09.2014 18:40:00	0.106620154
23.09.2014 19:00:00	0.106620154
23.09.2014 19:20:00	0.106620154
23.09.2014 19:40:00	0.106620154
23.09.2014 20:00:00	0.106620154
23.09.2014 20:20:00	0.106620154
23.09.2014 20:40:00	0.106620154
23.09.2014 21:00:00	0.106620154
23.09.2014 21:20:00	0.106773862
23.09.2014 21:40:00	0.106620154
23.09.2014 22:00:00	0.106773862
23.09.2014 22:20:00	0.106620154
23.09.2014 22:40:00	0.106773862
23.09.2014 23:00:00	0.106773862
23.09.2014 23:20:00	0.106773862
23.09.2014 23:40:00	0.106773862
24.09.2014 00:00:00	0.106620154
24.09.2014 00:20:00	0.106773862
24.09.2014 00:40:00	0.106773862
24.09.2014 01:00:00	0.106937158
24.09.2014 01:20:00	0.106937158
24.09.2014 01:40:00	0.106773862
24.09.2014 02:00:00	0.106937158
24.09.2014 02:20:00	0.106773862
24.09.2014 02:40:00	0.10711004
24.09.2014 03:00:00	0.106773862
24.09.2014 03:20:00	0.106773862
24.09.2014 03:40:00	0.106773862
24.09.2014 04:00:00	0.106773862
24.09.2014 04:20:00	0.106773862
24.09.2014 04:40:00	0.106937158
24.09.2014 05:00:00	0.106937158
24.09.2014 05:20:00	0.106937158
24.09.2014 05:40:00	0.106773862
24.09.2014 06:00:00	0.106773862
24.09.2014 06:20:00	0.106773862
24.09.2014 06:40:00	0.106773862
24.09.2014 07:00:00	0.106773862
24.09.2014 07:20:00	0.106773862
24.09.2014 07:40:00	0.106773862
24.09.2014 08:00:00	0.106773862
24.09.2014 08:20:00	0.106773862
24.09.2014 08:40:00	0.106773862
24.09.2014 09:00:00	0.106773862
24.09.2014 09:20:00	0.106773862
24.09.2014 09:40:00	0.106773862
24.09.2014 10:00:00	0.106773862
24.09.2014 10:20:00	0.106773862
24.09.2014 10:40:00	0.106937158
24.09.2014 11:00:00	0.106773862
24.09.2014 11:20:00	0.106773862
24.09.2014 11:40:00	0.106937158
24.09.2014 12:00:00	0.106773862
24.09.2014 12:20:00	0.106937158
24.09.2014 12:40:00	0.106773862
24.09.2014 13:00:00	0.106773862
24.09.2014 13:20:00	0.106773862
24.09.2014 13:40:00	0.106937158
24.09.2014 14:00:00	0.106773862
24.09.2014 14:20:00	0.106773862
24.09.2014 14:40:00	0.10711004
24.09.2014 15:00:00	0.106937158
24.09.2014 15:20:00	0.106773862
24.09.2014 15:40:00	0.106773862
24.09.2014 16:00:00	0.106773862
24.09.2014 16:20:00	0.106937158
24.09.2014 16:40:00	0.106937158
24.09.2014 17:00:00	0.106773862
24.09.2014 17:20:00	0.106937158
24.09.2014 17:40:00	0.106773862
24.09.2014 18:00:00	0.106773862
24.09.2014 18:20:00	0.106773862
24.09.2014 18:40:00	0.106773862
24.09.2014 19:00:00	0.106937158
24.09.2014 19:20:00	0.106773862
24.09.2014 19:40:00	0.106773862
24.09.2014 20:00:00	0.106773862
24.09.2014 20:20:00	0.106773862
24.09.2014 20:40:00	0.106773862
24.09.2014 21:00:00	0.106773862
24.09.2014 21:20:00	0.106773862
24.09.2014 21:40:00	0.106773862
24.09.2014 22:00:00	0.106773862
24.09.2014 22:20:00	0.106773862
24.09.2014 22:40:00	0.106773862
24.09.2014 23:00:00	0.106773862
24.09.2014 23:20:00	0.106773862
24.09.2014 23:40:00	0.106773862
25.09.2014 00:00:00	0.106773862
25.09.2014 00:20:00	0.106773862
25.09.2014 00:40:00	0.106773862
25.09.2014 01:00:00	0.106773862
25.09.2014 01:20:00	0.106773862
25.09.2014 01:40:00	0.106773862
25.09.2014 02:00:00	0.106773862
25.09.2014 02:20:00	0.106773862
25.09.2014 02:40:00	0.106773862
25.09.2014 03:00:00	0.106773862
25.09.2014 03:20:00	0.106773862
25.09.2014 03:40:00	0.106773862
25.09.2014 04:00:00	0.106773862
25.09.2014 04:20:00	0.106620154
25.09.2014 04:40:00	0.106773862
25.09.2014 05:00:00	0.106620154
25.09.2014 05:20:00	0.106773862
25.09.2014 05:40:00	0.106937158
25.09.2014 06:00:00	0.106773862
25.09.2014 06:20:00	0.106620154
25.09.2014 06:40:00	0.106620154
25.09.2014 07:00:00	0.106773862
25.09.2014 07:20:00	0.106620154
25.09.2014 07:40:00	0.106773862
25.09.2014 08:00:00	0.106620154
25.09.2014 08:20:00	0.106620154
25.09.2014 08:40:00	0.106773862
25.09.2014 09:00:00	0.106620154
25.09.2014 09:20:00	0.106620154
25.09.2014 09:40:00	0.106620154
25.09.2014 10:00:00	0.106476034
25.09.2014 10:20:00	0.106620154
25.09.2014 10:40:00	0.106620154
25.09.2014 11:00:00	0.106620154
25.09.2014 11:20:00	0.106620154
25.09.2014 11:40:00	0.106620154
25.09.2014 12:00:00	0.106620154
25.09.2014 12:20:00	0.106620154
25.09.2014 12:40:00	0.106620154
25.09.2014 13:00:00	0.106620154
25.09.2014 13:20:00	0.106620154
25.09.2014 13:40:00	0.106620154
