#DataType      :	spring discharge data
#DataSource    :	Meteorological and Hydrological Service, Croatia	(NA)
#ID            :	NA
#Name          :	Jadro
#LAT	LON      :	43.54	16.53
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:14
Timestamp	discharge
18.03.1997 00:00:00	1.86
19.03.1997 00:00:00	1.86
20.03.1997 00:00:00	1.86
21.03.1997 00:00:00	1.86
22.03.1997 00:00:00	1.83
23.03.1997 00:00:00	1.83
24.03.1997 00:00:00	1.83
25.03.1997 00:00:00	1.83
26.03.1997 00:00:00	1.83
27.03.1997 00:00:00	1.91
28.03.1997 00:00:00	1.88
29.03.1997 00:00:00	1.88
30.03.1997 00:00:00	1.88
31.03.1997 00:00:00	1.91
01.04.1997 00:00:00	1.83
02.04.1997 00:00:00	1.78
03.04.1997 00:00:00	1.78
04.04.1997 00:00:00	1.76
05.04.1997 00:00:00	1.76
06.04.1997 00:00:00	1.76
07.04.1997 00:00:00	1.76
08.04.1997 00:00:00	1.83
09.04.1997 00:00:00	1.83
10.04.1997 00:00:00	1.83
11.04.1997 00:00:00	1.83
12.04.1997 00:00:00	1.81
13.04.1997 00:00:00	1.81
14.04.1997 00:00:00	1.81
15.04.1997 00:00:00	1.81
16.04.1997 00:00:00	1.81
17.04.1997 00:00:00	1.81
18.04.1997 00:00:00	1.78
19.04.1997 00:00:00	1.81
20.04.1997 00:00:00	1.78
21.04.1997 00:00:00	2.05
22.04.1997 00:00:00	2.05
23.04.1997 00:00:00	1.86
24.04.1997 00:00:00	1.98
25.04.1997 00:00:00	1.93
26.04.1997 00:00:00	1.88
27.04.1997 00:00:00	1.83
28.04.1997 00:00:00	1.98
29.04.1997 00:00:00	2
30.04.1997 00:00:00	1.95
01.05.1997 00:00:00	1.88
02.05.1997 00:00:00	2.03
03.05.1997 00:00:00	1.98
04.05.1997 00:00:00	1.95
05.05.1997 00:00:00	1.93
06.05.1997 00:00:00	1.91
07.05.1997 00:00:00	1.91
08.05.1997 00:00:00	1.91
09.05.1997 00:00:00	1.91
10.05.1997 00:00:00	1.88
11.05.1997 00:00:00	2.07
12.05.1997 00:00:00	2.07
13.05.1997 00:00:00	2.07
14.05.1997 00:00:00	2.07
15.05.1997 00:00:00	2.05
16.05.1997 00:00:00	2.05
17.05.1997 00:00:00	2.05
18.05.1997 00:00:00	2.05
19.05.1997 00:00:00	2.17
20.05.1997 00:00:00	2.21
21.05.1997 00:00:00	2.24
22.05.1997 00:00:00	2.19
23.05.1997 00:00:00	2.14
24.05.1997 00:00:00	2.12
25.05.1997 00:00:00	2.14
26.05.1997 00:00:00	2.14
27.05.1997 00:00:00	2.14
28.05.1997 00:00:00	2.17
29.05.1997 00:00:00	2.19
30.05.1997 00:00:00	2.19
31.05.1997 00:00:00	2.19
01.06.1997 00:00:00	2.19
02.06.1997 00:00:00	2.19
03.06.1997 00:00:00	2.19
04.06.1997 00:00:00	2.14
05.06.1997 00:00:00	2.03
06.06.1997 00:00:00	2.03
07.06.1997 00:00:00	2.05
08.06.1997 00:00:00	2.03
09.06.1997 00:00:00	2.07
10.06.1997 00:00:00	2.17
11.06.1997 00:00:00	2.17
12.06.1997 00:00:00	2.19
13.06.1997 00:00:00	2.14
14.06.1997 00:00:00	2.1
15.06.1997 00:00:00	2.1
16.06.1997 00:00:00	2.12
17.06.1997 00:00:00	2.1
18.06.1997 00:00:00	2.1
19.06.1997 00:00:00	2.14
20.06.1997 00:00:00	2.12
21.06.1997 00:00:00	2.1
22.06.1997 00:00:00	2.1
23.06.1997 00:00:00	2.12
24.06.1997 00:00:00	2.1
25.06.1997 00:00:00	2.12
26.06.1997 00:00:00	2.1
27.06.1997 00:00:00	2.1
28.06.1997 00:00:00	2.1
29.06.1997 00:00:00	2.12
30.06.1997 00:00:00	2.12
01.07.1997 00:00:00	2.07
02.07.1997 00:00:00	2.1
03.07.1997 00:00:00	2.1
04.07.1997 00:00:00	2.07
05.07.1997 00:00:00	2.07
06.07.1997 00:00:00	2.1
07.07.1997 00:00:00	2.1
08.07.1997 00:00:00	2.12
09.07.1997 00:00:00	2.1
10.07.1997 00:00:00	2.1
11.07.1997 00:00:00	2.07
12.07.1997 00:00:00	2.07
13.07.1997 00:00:00	2.1
14.07.1997 00:00:00	2.1
15.07.1997 00:00:00	2.1
16.07.1997 00:00:00	2.07
17.07.1997 00:00:00	2.07
18.07.1997 00:00:00	2.07
19.07.1997 00:00:00	2.07
20.07.1997 00:00:00	2.07
21.07.1997 00:00:00	2.07
22.07.1997 00:00:00	2.07
23.07.1997 00:00:00	2.1
24.07.1997 00:00:00	2.07
25.07.1997 00:00:00	2.1
26.07.1997 00:00:00	2.07
27.07.1997 00:00:00	2.07
28.07.1997 00:00:00	2.07
29.07.1997 00:00:00	2.07
30.07.1997 00:00:00	2.07
31.07.1997 00:00:00	2.07
01.08.1997 00:00:00	2.05
02.08.1997 00:00:00	2.1
03.08.1997 00:00:00	2.05
04.08.1997 00:00:00	2.07
05.08.1997 00:00:00	2.05
06.08.1997 00:00:00	2.12
07.08.1997 00:00:00	2.12
08.08.1997 00:00:00	2.17
09.08.1997 00:00:00	2.17
10.08.1997 00:00:00	2.17
11.08.1997 00:00:00	2.14
12.08.1997 00:00:00	2.14
13.08.1997 00:00:00	2.1
14.08.1997 00:00:00	2.05
15.08.1997 00:00:00	1.95
16.08.1997 00:00:00	1.95
17.08.1997 00:00:00	1.95
18.08.1997 00:00:00	1.98
19.08.1997 00:00:00	2
20.08.1997 00:00:00	2
21.08.1997 00:00:00	2
22.08.1997 00:00:00	2.03
23.08.1997 00:00:00	2.03
24.08.1997 00:00:00	2.03
25.08.1997 00:00:00	2.03
26.08.1997 00:00:00	2
27.08.1997 00:00:00	2.07
28.08.1997 00:00:00	2.17
29.08.1997 00:00:00	2.17
30.08.1997 00:00:00	2.17
31.08.1997 00:00:00	2.17
01.09.1997 00:00:00	2.05
02.09.1997 00:00:00	1.98
03.09.1997 00:00:00	1.95
04.09.1997 00:00:00	1.95
05.09.1997 00:00:00	1.93
06.09.1997 00:00:00	1.91
07.09.1997 00:00:00	1.91
08.09.1997 00:00:00	1.88
09.09.1997 00:00:00	1.91
10.09.1997 00:00:00	1.91
11.09.1997 00:00:00	1.91
12.09.1997 00:00:00	1.91
13.09.1997 00:00:00	1.91
14.09.1997 00:00:00	1.98
15.09.1997 00:00:00	2
16.09.1997 00:00:00	2.1
17.09.1997 00:00:00	2.14
18.09.1997 00:00:00	2.12
19.09.1997 00:00:00	1.83
20.09.1997 00:00:00	1.76
21.09.1997 00:00:00	1.76
22.09.1997 00:00:00	1.76
23.09.1997 00:00:00	1.76
24.09.1997 00:00:00	1.76
25.09.1997 00:00:00	1.76
26.09.1997 00:00:00	1.76
27.09.1997 00:00:00	1.76
28.09.1997 00:00:00	1.76
29.09.1997 00:00:00	1.83
30.09.1997 00:00:00	1.83
01.10.1997 00:00:00	1.83
02.10.1997 00:00:00	1.83
03.10.1997 00:00:00	1.81
04.10.1997 00:00:00	1.83
05.10.1997 00:00:00	1.83
06.10.1997 00:00:00	1.81
07.10.1997 00:00:00	1.81
08.10.1997 00:00:00	1.81
09.10.1997 00:00:00	1.81
10.10.1997 00:00:00	1.81
11.10.1997 00:00:00	1.83
12.10.1997 00:00:00	1.83
13.10.1997 00:00:00	1.86
14.10.1997 00:00:00	1.86
15.10.1997 00:00:00	1.86
16.10.1997 00:00:00	1.86
17.10.1997 00:00:00	1.83
18.10.1997 00:00:00	1.83
19.10.1997 00:00:00	1.83
20.10.1997 00:00:00	1.83
21.10.1997 00:00:00	1.81
22.10.1997 00:00:00	1.81
23.10.1997 00:00:00	1.83
24.10.1997 00:00:00	1.81
25.10.1997 00:00:00	1.81
26.10.1997 00:00:00	1.81
27.10.1997 00:00:00	1.81
28.10.1997 00:00:00	1.83
29.10.1997 00:00:00	1.81
30.10.1997 00:00:00	1.83
31.10.1997 00:00:00	1.83
01.11.1997 00:00:00	1.86
02.11.1997 00:00:00	1.86
03.11.1997 00:00:00	1.86
04.11.1997 00:00:00	1.83
05.11.1997 00:00:00	1.83
06.11.1997 00:00:00	1.93
07.11.1997 00:00:00	1.83
08.11.1997 00:00:00	2
09.11.1997 00:00:00	1.76
10.11.1997 00:00:00	1.53
11.11.1997 00:00:00	1.45
12.11.1997 00:00:00	1.68
13.11.1997 00:00:00	1.93
14.11.1997 00:00:00	2.1
15.11.1997 00:00:00	1.91
16.11.1997 00:00:00	1.81
17.11.1997 00:00:00	1.83
18.11.1997 00:00:00	1.63
19.11.1997 00:00:00	1.55
20.11.1997 00:00:00	1.63
21.11.1997 00:00:00	1.66
22.11.1997 00:00:00	1.61
23.11.1997 00:00:00	1.58
24.11.1997 00:00:00	1.71
25.11.1997 00:00:00	1.73
26.11.1997 00:00:00	1.58
27.11.1997 00:00:00	1.63
28.11.1997 00:00:00	1.76
29.11.1997 00:00:00	1.76
30.11.1997 00:00:00	1.58
01.12.1997 00:00:00	1.53
02.12.1997 00:00:00	1.61
03.12.1997 00:00:00	1.68
04.12.1997 00:00:00	1.47
05.12.1997 00:00:00	1.58
06.12.1997 00:00:00	1.5
07.12.1997 00:00:00	1.47
08.12.1997 00:00:00	1.4
09.12.1997 00:00:00	1.42
10.12.1997 00:00:00	1.55
11.12.1997 00:00:00	1.58
12.12.1997 00:00:00	1.61
13.12.1997 00:00:00	1.58
14.12.1997 00:00:00	1.61
15.12.1997 00:00:00	1.58
16.12.1997 00:00:00	1.61
17.12.1997 00:00:00	1.58
18.12.1997 00:00:00	1.55
19.12.1997 00:00:00	1.55
20.12.1997 00:00:00	1.58
21.12.1997 00:00:00	2.19
22.12.1997 00:00:00	1.95
23.12.1997 00:00:00	1.73
24.12.1997 00:00:00	1.86
25.12.1997 00:00:00	1.91
26.12.1997 00:00:00	1.81
27.12.1997 00:00:00	1.86
28.12.1997 00:00:00	2.03
29.12.1997 00:00:00	1.81
30.12.1997 00:00:00	1.63
31.12.1997 00:00:00	1.45
01.01.1998 00:00:00	1.34
02.01.1998 00:00:00	1.45
03.01.1998 00:00:00	1.58
04.01.1998 00:00:00	1.5
05.01.1998 00:00:00	1.5
06.01.1998 00:00:00	1.47
07.01.1998 00:00:00	1.47
08.01.1998 00:00:00	1.47
09.01.1998 00:00:00	1.47
10.01.1998 00:00:00	1.45
11.01.1998 00:00:00	1.42
12.01.1998 00:00:00	1.47
13.01.1998 00:00:00	1.47
14.01.1998 00:00:00	1.53
15.01.1998 00:00:00	1.53
16.01.1998 00:00:00	1.53
17.01.1998 00:00:00	1.58
18.01.1998 00:00:00	1.58
19.01.1998 00:00:00	1.63
20.01.1998 00:00:00	1.45
21.01.1998 00:00:00	1.68
22.01.1998 00:00:00	1.73
23.01.1998 00:00:00	1.66
24.01.1998 00:00:00	1.68
25.01.1998 00:00:00	1.63
26.01.1998 00:00:00	1.61
27.01.1998 00:00:00	1.58
28.01.1998 00:00:00	1.55
29.01.1998 00:00:00	1.53
30.01.1998 00:00:00	1.53
31.01.1998 00:00:00	1.5
01.02.1998 00:00:00	1.5
02.02.1998 00:00:00	1.86
03.02.1998 00:00:00	1.88
04.02.1998 00:00:00	1.93
05.02.1998 00:00:00	1.93
06.02.1998 00:00:00	1.93
07.02.1998 00:00:00	1.88
08.02.1998 00:00:00	1.86
09.02.1998 00:00:00	1.76
10.02.1998 00:00:00	1.78
11.02.1998 00:00:00	1.76
12.02.1998 00:00:00	1.76
13.02.1998 00:00:00	1.76
14.02.1998 00:00:00	1.78
15.02.1998 00:00:00	1.76
16.02.1998 00:00:00	1.73
17.02.1998 00:00:00	1.73
18.02.1998 00:00:00	1.73
19.02.1998 00:00:00	1.73
20.02.1998 00:00:00	1.73
21.02.1998 00:00:00	1.73
22.02.1998 00:00:00	1.73
23.02.1998 00:00:00	1.73
24.02.1998 00:00:00	1.71
25.02.1998 00:00:00	1.71
26.02.1998 00:00:00	1.71
27.02.1998 00:00:00	1.71
28.02.1998 00:00:00	1.71
01.03.1998 00:00:00	1.73
02.03.1998 00:00:00	1.73
03.03.1998 00:00:00	1.71
04.03.1998 00:00:00	1.73
05.03.1998 00:00:00	1.73
06.03.1998 00:00:00	1.71
07.03.1998 00:00:00	1.71
08.03.1998 00:00:00	1.73
09.03.1998 00:00:00	1.71
10.03.1998 00:00:00	1.71
11.03.1998 00:00:00	1.71
12.03.1998 00:00:00	1.73
13.03.1998 00:00:00	1.76
14.03.1998 00:00:00	1.76
15.03.1998 00:00:00	1.78
16.03.1998 00:00:00	1.78
17.03.1998 00:00:00	1.63
18.03.1998 00:00:00	1.58
19.03.1998 00:00:00	1.61
20.03.1998 00:00:00	1.58
21.03.1998 00:00:00	1.55
22.03.1998 00:00:00	1.55
23.03.1998 00:00:00	1.55
24.03.1998 00:00:00	1.68
25.03.1998 00:00:00	1.73
26.03.1998 00:00:00	1.76
27.03.1998 00:00:00	1.73
28.03.1998 00:00:00	1.83
29.03.1998 00:00:00	1.91
30.03.1998 00:00:00	1.88
31.03.1998 00:00:00	1.91
01.04.1998 00:00:00	1.71
02.04.1998 00:00:00	1.68
03.04.1998 00:00:00	1.68
04.04.1998 00:00:00	1.68
05.04.1998 00:00:00	1.68
06.04.1998 00:00:00	1.71
07.04.1998 00:00:00	1.73
08.04.1998 00:00:00	1.71
09.04.1998 00:00:00	1.71
10.04.1998 00:00:00	1.73
11.04.1998 00:00:00	1.71
12.04.1998 00:00:00	1.71
13.04.1998 00:00:00	1.73
14.04.1998 00:00:00	1.71
15.04.1998 00:00:00	1.73
16.04.1998 00:00:00	1.81
17.04.1998 00:00:00	1.95
18.04.1998 00:00:00	1.95
19.04.1998 00:00:00	2.03
20.04.1998 00:00:00	1.88
21.04.1998 00:00:00	1.68
22.04.1998 00:00:00	1.68
23.04.1998 00:00:00	1.68
24.04.1998 00:00:00	1.66
25.04.1998 00:00:00	1.63
26.04.1998 00:00:00	1.63
27.04.1998 00:00:00	1.68
28.04.1998 00:00:00	1.76
29.04.1998 00:00:00	1.81
30.04.1998 00:00:00	1.83
01.05.1998 00:00:00	1.78
02.05.1998 00:00:00	1.76
03.05.1998 00:00:00	1.73
04.05.1998 00:00:00	1.73
05.05.1998 00:00:00	1.93
06.05.1998 00:00:00	1.88
07.05.1998 00:00:00	1.83
08.05.1998 00:00:00	1.78
09.05.1998 00:00:00	1.76
10.05.1998 00:00:00	1.73
11.05.1998 00:00:00	1.71
12.05.1998 00:00:00	1.73
13.05.1998 00:00:00	1.71
14.05.1998 00:00:00	1.76
15.05.1998 00:00:00	1.91
16.05.1998 00:00:00	1.88
17.05.1998 00:00:00	1.88
18.05.1998 00:00:00	1.86
19.05.1998 00:00:00	1.86
20.05.1998 00:00:00	1.86
21.05.1998 00:00:00	1.86
22.05.1998 00:00:00	1.86
23.05.1998 00:00:00	1.83
24.05.1998 00:00:00	1.86
25.05.1998 00:00:00	1.86
26.05.1998 00:00:00	2.05
27.05.1998 00:00:00	1.73
28.05.1998 00:00:00	1.93
29.05.1998 00:00:00	1.86
30.05.1998 00:00:00	1.81
31.05.1998 00:00:00	1.78
01.06.1998 00:00:00	1.81
02.06.1998 00:00:00	2
03.06.1998 00:00:00	2
04.06.1998 00:00:00	1.95
05.06.1998 00:00:00	1.93
06.06.1998 00:00:00	1.93
07.06.1998 00:00:00	1.93
08.06.1998 00:00:00	1.93
09.06.1998 00:00:00	1.93
10.06.1998 00:00:00	1.93
11.06.1998 00:00:00	1.91
12.06.1998 00:00:00	1.91
13.06.1998 00:00:00	1.98
14.06.1998 00:00:00	2.03
15.06.1998 00:00:00	2.03
16.06.1998 00:00:00	2
17.06.1998 00:00:00	2.03
18.06.1998 00:00:00	1.98
19.06.1998 00:00:00	1.93
20.06.1998 00:00:00	1.91
21.06.1998 00:00:00	1.98
22.06.1998 00:00:00	2.1
23.06.1998 00:00:00	2.03
24.06.1998 00:00:00	1.86
25.06.1998 00:00:00	1.86
26.06.1998 00:00:00	1.86
27.06.1998 00:00:00	1.86
28.06.1998 00:00:00	1.86
29.06.1998 00:00:00	1.93
30.06.1998 00:00:00	2.05
01.07.1998 00:00:00	2.12
02.07.1998 00:00:00	2.17
03.07.1998 00:00:00	2.21
04.07.1998 00:00:00	2.19
05.07.1998 00:00:00	2.19
06.07.1998 00:00:00	2.19
07.07.1998 00:00:00	2.19
08.07.1998 00:00:00	2.19
09.07.1998 00:00:00	2.19
10.07.1998 00:00:00	2.19
11.07.1998 00:00:00	2.19
12.07.1998 00:00:00	2.21
13.07.1998 00:00:00	2.19
14.07.1998 00:00:00	2.12
15.07.1998 00:00:00	2.03
16.07.1998 00:00:00	2.03
17.07.1998 00:00:00	2.03
18.07.1998 00:00:00	2.05
19.07.1998 00:00:00	2.03
20.07.1998 00:00:00	2.03
21.07.1998 00:00:00	2.03
22.07.1998 00:00:00	2.03
23.07.1998 00:00:00	2.03
24.07.1998 00:00:00	2.03
25.07.1998 00:00:00	2.03
26.07.1998 00:00:00	2.03
27.07.1998 00:00:00	2.03
28.07.1998 00:00:00	2.1
29.07.1998 00:00:00	2.17
30.07.1998 00:00:00	2.17
31.07.1998 00:00:00	2.17
01.08.1998 00:00:00	2.17
02.08.1998 00:00:00	2.17
03.08.1998 00:00:00	2.17
04.08.1998 00:00:00	2.17
05.08.1998 00:00:00	2.17
06.08.1998 00:00:00	2.17
07.08.1998 00:00:00	2.17
08.08.1998 00:00:00	2.17
09.08.1998 00:00:00	2.17
10.08.1998 00:00:00	2.17
11.08.1998 00:00:00	2.17
12.08.1998 00:00:00	2.17
13.08.1998 00:00:00	2.17
14.08.1998 00:00:00	2.21
15.08.1998 00:00:00	2.21
16.08.1998 00:00:00	2.21
17.08.1998 00:00:00	2.19
18.08.1998 00:00:00	2.19
19.08.1998 00:00:00	2.19
20.08.1998 00:00:00	2.19
21.08.1998 00:00:00	2.1
22.08.1998 00:00:00	1.98
23.08.1998 00:00:00	1.98
24.08.1998 00:00:00	2
25.08.1998 00:00:00	2.05
26.08.1998 00:00:00	2.03
27.08.1998 00:00:00	2.03
28.08.1998 00:00:00	2.05
29.08.1998 00:00:00	2.05
30.08.1998 00:00:00	2.05
31.08.1998 00:00:00	1.95
01.09.1998 00:00:00	1.88
02.09.1998 00:00:00	1.88
03.09.1998 00:00:00	1.88
04.09.1998 00:00:00	1.88
05.09.1998 00:00:00	1.88
06.09.1998 00:00:00	1.91
07.09.1998 00:00:00	1.88
08.09.1998 00:00:00	1.86
09.09.1998 00:00:00	1.91
10.09.1998 00:00:00	1.83
11.09.1998 00:00:00	1.81
12.09.1998 00:00:00	1.86
13.09.1998 00:00:00	1.95
14.09.1998 00:00:00	1.91
15.09.1998 00:00:00	1.68
16.09.1998 00:00:00	1.76
17.09.1998 00:00:00	1.83
18.09.1998 00:00:00	1.83
19.09.1998 00:00:00	1.66
20.09.1998 00:00:00	1.58
21.09.1998 00:00:00	1.61
22.09.1998 00:00:00	1.63
23.09.1998 00:00:00	1.61
24.09.1998 00:00:00	1.61
25.09.1998 00:00:00	1.61
26.09.1998 00:00:00	1.61
27.09.1998 00:00:00	1.66
28.09.1998 00:00:00	1.88
29.09.1998 00:00:00	1.73
30.09.1998 00:00:00	1.76
01.10.1998 00:00:00	1.66
02.10.1998 00:00:00	1.71
03.10.1998 00:00:00	1.66
04.10.1998 00:00:00	1.5
05.10.1998 00:00:00	1.63
06.10.1998 00:00:00	1.76
07.10.1998 00:00:00	1.78
08.10.1998 00:00:00	1.86
09.10.1998 00:00:00	1.83
10.10.1998 00:00:00	1.78
11.10.1998 00:00:00	1.78
12.10.1998 00:00:00	1.76
13.10.1998 00:00:00	1.76
14.10.1998 00:00:00	1.71
15.10.1998 00:00:00	1.68
16.10.1998 00:00:00	1.71
17.10.1998 00:00:00	1.71
18.10.1998 00:00:00	1.68
19.10.1998 00:00:00	1.66
20.10.1998 00:00:00	1.71
21.10.1998 00:00:00	1.95
22.10.1998 00:00:00	1.93
23.10.1998 00:00:00	1.73
24.10.1998 00:00:00	1.5
25.10.1998 00:00:00	1.45
26.10.1998 00:00:00	1.66
27.10.1998 00:00:00	1.71
28.10.1998 00:00:00	1.66
29.10.1998 00:00:00	1.71
30.10.1998 00:00:00	1.71
31.10.1998 00:00:00	1.63
01.11.1998 00:00:00	1.58
02.11.1998 00:00:00	1.63
03.11.1998 00:00:00	1.66
04.11.1998 00:00:00	1.63
05.11.1998 00:00:00	1.66
06.11.1998 00:00:00	1.63
07.11.1998 00:00:00	1.63
08.11.1998 00:00:00	1.66
09.11.1998 00:00:00	1.71
10.11.1998 00:00:00	1.76
11.11.1998 00:00:00	1.76
12.11.1998 00:00:00	1.86
13.11.1998 00:00:00	1.81
14.11.1998 00:00:00	1.81
15.11.1998 00:00:00	2.03
16.11.1998 00:00:00	1.73
17.11.1998 00:00:00	1.73
18.11.1998 00:00:00	1.93
19.11.1998 00:00:00	2.03
20.11.1998 00:00:00	2.03
21.11.1998 00:00:00	1.93
22.11.1998 00:00:00	1.98
23.11.1998 00:00:00	2.03
24.11.1998 00:00:00	2
25.11.1998 00:00:00	2.12
26.11.1998 00:00:00	1.86
27.11.1998 00:00:00	1.68
28.11.1998 00:00:00	1.63
29.11.1998 00:00:00	1.5
30.11.1998 00:00:00	1.61
01.12.1998 00:00:00	1.66
02.12.1998 00:00:00	1.68
03.12.1998 00:00:00	1.63
04.12.1998 00:00:00	1.68
05.12.1998 00:00:00	1.71
06.12.1998 00:00:00	1.61
07.12.1998 00:00:00	1.63
08.12.1998 00:00:00	1.66
09.12.1998 00:00:00	1.58
10.12.1998 00:00:00	1.58
11.12.1998 00:00:00	1.68
12.12.1998 00:00:00	1.73
13.12.1998 00:00:00	1.68
14.12.1998 00:00:00	1.68
15.12.1998 00:00:00	1.66
16.12.1998 00:00:00	1.61
17.12.1998 00:00:00	1.63
18.12.1998 00:00:00	1.66
19.12.1998 00:00:00	1.66
20.12.1998 00:00:00	1.66
21.12.1998 00:00:00	1.78
22.12.1998 00:00:00	1.81
23.12.1998 00:00:00	1.68
24.12.1998 00:00:00	1.68
25.12.1998 00:00:00	1.68
26.12.1998 00:00:00	1.68
27.12.1998 00:00:00	1.68
28.12.1998 00:00:00	1.68
29.12.1998 00:00:00	1.71
30.12.1998 00:00:00	1.68
31.12.1998 00:00:00	1.63
01.01.1999 00:00:00	1.63
02.01.1999 00:00:00	1.71
03.01.1999 00:00:00	1.98
04.01.1999 00:00:00	1.78
05.01.1999 00:00:00	1.63
06.01.1999 00:00:00	1.55
07.01.1999 00:00:00	1.61
08.01.1999 00:00:00	1.66
09.01.1999 00:00:00	1.63
10.01.1999 00:00:00	1.68
11.01.1999 00:00:00	1.88
12.01.1999 00:00:00	1.78
13.01.1999 00:00:00	1.68
14.01.1999 00:00:00	1.68
15.01.1999 00:00:00	1.73
16.01.1999 00:00:00	1.71
17.01.1999 00:00:00	1.63
18.01.1999 00:00:00	1.76
19.01.1999 00:00:00	1.73
20.01.1999 00:00:00	1.76
21.01.1999 00:00:00	1.76
22.01.1999 00:00:00	1.76
23.01.1999 00:00:00	1.76
24.01.1999 00:00:00	1.73
25.01.1999 00:00:00	1.73
26.01.1999 00:00:00	1.73
27.01.1999 00:00:00	1.78
28.01.1999 00:00:00	1.83
29.01.1999 00:00:00	1.83
30.01.1999 00:00:00	1.81
31.01.1999 00:00:00	1.81
01.02.1999 00:00:00	1.78
02.02.1999 00:00:00	1.78
03.02.1999 00:00:00	1.81
04.02.1999 00:00:00	1.83
05.02.1999 00:00:00	1.91
06.02.1999 00:00:00	2
07.02.1999 00:00:00	1.98
08.02.1999 00:00:00	1.86
09.02.1999 00:00:00	1.81
10.02.1999 00:00:00	1.71
11.02.1999 00:00:00	1.78
12.02.1999 00:00:00	1.76
13.02.1999 00:00:00	1.68
14.02.1999 00:00:00	1.61
15.02.1999 00:00:00	1.73
16.02.1999 00:00:00	1.83
17.02.1999 00:00:00	1.83
18.02.1999 00:00:00	1.78
19.02.1999 00:00:00	1.81
20.02.1999 00:00:00	1.81
21.02.1999 00:00:00	1.78
22.02.1999 00:00:00	1.86
23.02.1999 00:00:00	1.86
24.02.1999 00:00:00	1.78
25.02.1999 00:00:00	1.78
26.02.1999 00:00:00	1.81
27.02.1999 00:00:00	1.2
28.02.1999 00:00:00	1.86
01.03.1999 00:00:00	1.88
02.03.1999 00:00:00	1.73
03.03.1999 00:00:00	1.76
04.03.1999 00:00:00	1.78
05.03.1999 00:00:00	1.83
06.03.1999 00:00:00	1.95
07.03.1999 00:00:00	1.93
08.03.1999 00:00:00	1.71
09.03.1999 00:00:00	1.81
10.03.1999 00:00:00	1.81
11.03.1999 00:00:00	1.83
12.03.1999 00:00:00	1.83
13.03.1999 00:00:00	1.86
14.03.1999 00:00:00	1.83
15.03.1999 00:00:00	1.78
16.03.1999 00:00:00	1.76
17.03.1999 00:00:00	1.81
18.03.1999 00:00:00	1.81
19.03.1999 00:00:00	1.83
20.03.1999 00:00:00	1.81
21.03.1999 00:00:00	1.81
22.03.1999 00:00:00	1.81
23.03.1999 00:00:00	1.88
24.03.1999 00:00:00	1.86
25.03.1999 00:00:00	1.78
26.03.1999 00:00:00	1.81
27.03.1999 00:00:00	1.78
28.03.1999 00:00:00	1.78
29.03.1999 00:00:00	1.78
30.03.1999 00:00:00	1.83
31.03.1999 00:00:00	1.81
01.04.1999 00:00:00	1.81
02.04.1999 00:00:00	1.83
03.04.1999 00:00:00	1.83
04.04.1999 00:00:00	1.81
05.04.1999 00:00:00	1.81
06.04.1999 00:00:00	1.81
07.04.1999 00:00:00	1.81
08.04.1999 00:00:00	1.81
09.04.1999 00:00:00	1.81
10.04.1999 00:00:00	1.86
11.04.1999 00:00:00	1.81
12.04.1999 00:00:00	1.81
13.04.1999 00:00:00	1.83
14.04.1999 00:00:00	1.86
15.04.1999 00:00:00	1.81
16.04.1999 00:00:00	1.81
17.04.1999 00:00:00	1.88
18.04.1999 00:00:00	1.78
19.04.1999 00:00:00	1.91
20.04.1999 00:00:00	1.81
21.04.1999 00:00:00	1.78
22.04.1999 00:00:00	1.83
23.04.1999 00:00:00	1.83
24.04.1999 00:00:00	1.78
25.04.1999 00:00:00	1.78
26.04.1999 00:00:00	1.76
27.04.1999 00:00:00	1.73
28.04.1999 00:00:00	1.71
29.04.1999 00:00:00	1.73
30.04.1999 00:00:00	1.76
01.05.1999 00:00:00	1.78
02.05.1999 00:00:00	1.78
03.05.1999 00:00:00	1.81
04.05.1999 00:00:00	1.78
05.05.1999 00:00:00	1.78
06.05.1999 00:00:00	1.81
07.05.1999 00:00:00	1.81
08.05.1999 00:00:00	1.78
09.05.1999 00:00:00	1.83
10.05.1999 00:00:00	1.81
11.05.1999 00:00:00	1.76
12.05.1999 00:00:00	1.81
13.05.1999 00:00:00	1.81
14.05.1999 00:00:00	1.78
15.05.1999 00:00:00	1.81
16.05.1999 00:00:00	1.78
17.05.1999 00:00:00	1.78
18.05.1999 00:00:00	1.78
19.05.1999 00:00:00	1.76
20.05.1999 00:00:00	1.76
21.05.1999 00:00:00	1.81
22.05.1999 00:00:00	1.83
23.05.1999 00:00:00	1.78
24.05.1999 00:00:00	1.73
25.05.1999 00:00:00	1.76
26.05.1999 00:00:00	1.76
27.05.1999 00:00:00	1.76
28.05.1999 00:00:00	1.76
29.05.1999 00:00:00	1.78
30.05.1999 00:00:00	1.76
31.05.1999 00:00:00	1.76
01.06.1999 00:00:00	1.78
02.06.1999 00:00:00	1.81
03.06.1999 00:00:00	1.81
04.06.1999 00:00:00	1.81
05.06.1999 00:00:00	1.78
06.06.1999 00:00:00	1.81
07.06.1999 00:00:00	1.78
08.06.1999 00:00:00	1.78
09.06.1999 00:00:00	1.78
10.06.1999 00:00:00	1.76
11.06.1999 00:00:00	1.76
