#DataType      :	spring discharge data
#DataSource    :	USGS National Water Information System	(https://waterdata.usgs.gov/nwis/)
#ID            :	08155500
#Name          :	Barton Springs at Austin
#LAT	LON      :	30.26	-97.77
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:50
Timestamp	discharge
06.04.1987 00:00:00	2.94
07.04.1987 00:00:00	2.92
08.04.1987 00:00:00	2.92
09.04.1987 00:00:00	2.89
10.04.1987 00:00:00	2.89
11.04.1987 00:00:00	2.89
12.04.1987 00:00:00	2.89
13.04.1987 00:00:00	2.89
14.04.1987 00:00:00	2.86
15.04.1987 00:00:00	2.86
16.04.1987 00:00:00	2.86
17.04.1987 00:00:00	2.86
18.04.1987 00:00:00	2.83
19.04.1987 00:00:00	2.83
20.04.1987 00:00:00	2.83
21.04.1987 00:00:00	2.83
22.04.1987 00:00:00	2.83
23.04.1987 00:00:00	2.83
24.04.1987 00:00:00	2.83
25.04.1987 00:00:00	2.83
26.04.1987 00:00:00	2.83
27.04.1987 00:00:00	2.83
28.04.1987 00:00:00	2.83
29.04.1987 00:00:00	2.83
30.04.1987 00:00:00	2.83
01.05.1987 00:00:00	2.8
02.05.1987 00:00:00	2.78
03.05.1987 00:00:00	2.78
04.05.1987 00:00:00	2.78
05.05.1987 00:00:00	2.78
06.05.1987 00:00:00	2.75
07.05.1987 00:00:00	2.75
08.05.1987 00:00:00	2.75
09.05.1987 00:00:00	2.72
10.05.1987 00:00:00	2.72
11.05.1987 00:00:00	2.72
12.05.1987 00:00:00	2.69
13.05.1987 00:00:00	2.69
14.05.1987 00:00:00	2.69
15.05.1987 00:00:00	2.66
16.05.1987 00:00:00	2.72
17.05.1987 00:00:00	2.83
18.05.1987 00:00:00	2.83
19.05.1987 00:00:00	2.83
20.05.1987 00:00:00	2.8
21.05.1987 00:00:00	2.78
22.05.1987 00:00:00	2.66
23.05.1987 00:00:00	2.61
24.05.1987 00:00:00	2.61
25.05.1987 00:00:00	2.61
26.05.1987 00:00:00	2.61
27.05.1987 00:00:00	2.58
28.05.1987 00:00:00	2.55
29.05.1987 00:00:00	2.55
30.05.1987 00:00:00	2.55
31.05.1987 00:00:00	2.97
01.06.1987 00:00:00	3.11
02.06.1987 00:00:00	3.06
03.06.1987 00:00:00	3
04.06.1987 00:00:00	2.86
05.06.1987 00:00:00	2.72
06.06.1987 00:00:00	3.09
07.06.1987 00:00:00	3.23
08.06.1987 00:00:00	3
09.06.1987 00:00:00	3.14
10.06.1987 00:00:00	2.83
11.06.1987 00:00:00	2.69
12.06.1987 00:00:00	2.66
13.06.1987 00:00:00	2.55
14.06.1987 00:00:00	2.49
15.06.1987 00:00:00	2.78
16.06.1987 00:00:00	2.97
17.06.1987 00:00:00	3.09
18.06.1987 00:00:00	3.2
19.06.1987 00:00:00	3.11
20.06.1987 00:00:00	3.09
21.06.1987 00:00:00	3.09
22.06.1987 00:00:00	3.06
23.06.1987 00:00:00	3.09
24.06.1987 00:00:00	3.14
25.06.1987 00:00:00	3.11
26.06.1987 00:00:00	3.2
27.06.1987 00:00:00	3.2
28.06.1987 00:00:00	3.23
29.06.1987 00:00:00	3.26
30.06.1987 00:00:00	3.17
01.07.1987 00:00:00	3.11
02.07.1987 00:00:00	3.11
03.07.1987 00:00:00	3.09
04.07.1987 00:00:00	3.06
05.07.1987 00:00:00	3
06.07.1987 00:00:00	2.94
07.07.1987 00:00:00	2.89
08.07.1987 00:00:00	2.83
09.07.1987 00:00:00	2.8
10.07.1987 00:00:00	2.78
11.07.1987 00:00:00	2.75
12.07.1987 00:00:00	2.72
13.07.1987 00:00:00	2.69
14.07.1987 00:00:00	2.66
15.07.1987 00:00:00	2.63
16.07.1987 00:00:00	2.61
17.07.1987 00:00:00	2.83
18.07.1987 00:00:00	3.23
19.07.1987 00:00:00	3.23
20.07.1987 00:00:00	2.72
21.07.1987 00:00:00	2.83
22.07.1987 00:00:00	3.23
23.07.1987 00:00:00	2.83
24.07.1987 00:00:00	2.75
25.07.1987 00:00:00	3.23
26.07.1987 00:00:00	3.23
27.07.1987 00:00:00	2.92
28.07.1987 00:00:00	3.06
29.07.1987 00:00:00	3.2
30.07.1987 00:00:00	2.89
31.07.1987 00:00:00	2.83
01.08.1987 00:00:00	3.2
02.08.1987 00:00:00	3.17
03.08.1987 00:00:00	2.89
04.08.1987 00:00:00	3
05.08.1987 00:00:00	3.14
06.08.1987 00:00:00	2.86
07.08.1987 00:00:00	2.97
08.08.1987 00:00:00	3.11
09.08.1987 00:00:00	3.11
10.08.1987 00:00:00	3.11
11.08.1987 00:00:00	3.09
12.08.1987 00:00:00	3.09
13.08.1987 00:00:00	3.09
14.08.1987 00:00:00	3.06
15.08.1987 00:00:00	3.03
16.08.1987 00:00:00	3.03
17.08.1987 00:00:00	3.03
18.08.1987 00:00:00	3
19.08.1987 00:00:00	3
20.08.1987 00:00:00	3
21.08.1987 00:00:00	3
22.08.1987 00:00:00	3
23.08.1987 00:00:00	3
24.08.1987 00:00:00	3
25.08.1987 00:00:00	2.97
26.08.1987 00:00:00	2.97
27.08.1987 00:00:00	2.97
28.08.1987 00:00:00	2.94
29.08.1987 00:00:00	2.94
30.08.1987 00:00:00	2.94
31.08.1987 00:00:00	2.92
01.09.1987 00:00:00	2.89
02.09.1987 00:00:00	2.89
03.09.1987 00:00:00	2.89
04.09.1987 00:00:00	2.86
05.09.1987 00:00:00	2.86
06.09.1987 00:00:00	2.86
07.09.1987 00:00:00	2.86
08.09.1987 00:00:00	2.83
09.09.1987 00:00:00	2.83
10.09.1987 00:00:00	2.83
11.09.1987 00:00:00	2.83
12.09.1987 00:00:00	2.83
13.09.1987 00:00:00	2.83
14.09.1987 00:00:00	2.8
15.09.1987 00:00:00	2.8
16.09.1987 00:00:00	2.8
17.09.1987 00:00:00	2.78
18.09.1987 00:00:00	2.75
19.09.1987 00:00:00	2.75
20.09.1987 00:00:00	2.75
21.09.1987 00:00:00	2.75
22.09.1987 00:00:00	2.75
23.09.1987 00:00:00	2.75
24.09.1987 00:00:00	2.72
25.09.1987 00:00:00	2.69
26.09.1987 00:00:00	2.69
27.09.1987 00:00:00	2.69
28.09.1987 00:00:00	2.69
29.09.1987 00:00:00	2.69
30.09.1987 00:00:00	2.69
01.10.1987 00:00:00	2.69
02.10.1987 00:00:00	2.66
03.10.1987 00:00:00	2.66
04.10.1987 00:00:00	2.66
05.10.1987 00:00:00	2.63
06.10.1987 00:00:00	2.63
07.10.1987 00:00:00	2.63
08.10.1987 00:00:00	2.61
09.10.1987 00:00:00	2.61
10.10.1987 00:00:00	2.58
11.10.1987 00:00:00	2.58
12.10.1987 00:00:00	2.58
13.10.1987 00:00:00	2.58
14.10.1987 00:00:00	2.58
15.10.1987 00:00:00	2.61
16.10.1987 00:00:00	2.61
17.10.1987 00:00:00	2.63
18.10.1987 00:00:00	2.63
19.10.1987 00:00:00	2.63
20.10.1987 00:00:00	2.63
21.10.1987 00:00:00	2.63
22.10.1987 00:00:00	2.63
23.10.1987 00:00:00	2.58
24.10.1987 00:00:00	2.52
25.10.1987 00:00:00	2.52
26.10.1987 00:00:00	2.52
27.10.1987 00:00:00	2.52
28.10.1987 00:00:00	2.52
29.10.1987 00:00:00	2.52
30.10.1987 00:00:00	2.46
31.10.1987 00:00:00	2.41
01.11.1987 00:00:00	2.44
02.11.1987 00:00:00	2.44
03.11.1987 00:00:00	2.41
04.11.1987 00:00:00	2.41
05.11.1987 00:00:00	2.38
06.11.1987 00:00:00	2.32
07.11.1987 00:00:00	2.35
08.11.1987 00:00:00	2.35
09.11.1987 00:00:00	2.35
10.11.1987 00:00:00	2.35
11.11.1987 00:00:00	2.32
12.11.1987 00:00:00	2.32
13.11.1987 00:00:00	2.32
14.11.1987 00:00:00	2.29
15.11.1987 00:00:00	2.29
16.11.1987 00:00:00	2.27
17.11.1987 00:00:00	2.27
18.11.1987 00:00:00	2.24
19.11.1987 00:00:00	2.24
20.11.1987 00:00:00	2.21
21.11.1987 00:00:00	2.21
22.11.1987 00:00:00	2.24
23.11.1987 00:00:00	2.24
24.11.1987 00:00:00	2.24
25.11.1987 00:00:00	2.27
26.11.1987 00:00:00	2.29
27.11.1987 00:00:00	2.32
28.11.1987 00:00:00	2.32
29.11.1987 00:00:00	2.32
30.11.1987 00:00:00	2.32
01.12.1987 00:00:00	2.32
02.12.1987 00:00:00	2.32
03.12.1987 00:00:00	2.29
04.12.1987 00:00:00	2.29
05.12.1987 00:00:00	2.29
06.12.1987 00:00:00	2.27
07.12.1987 00:00:00	2.21
08.12.1987 00:00:00	2.12
09.12.1987 00:00:00	2.07
10.12.1987 00:00:00	2.07
11.12.1987 00:00:00	2.07
12.12.1987 00:00:00	2.07
13.12.1987 00:00:00	2.1
14.12.1987 00:00:00	2.1
15.12.1987 00:00:00	2.1
16.12.1987 00:00:00	2.1
17.12.1987 00:00:00	2.1
18.12.1987 00:00:00	2.1
19.12.1987 00:00:00	2.12
20.12.1987 00:00:00	2.12
21.12.1987 00:00:00	2.15
22.12.1987 00:00:00	2.15
23.12.1987 00:00:00	2.15
24.12.1987 00:00:00	2.12
25.12.1987 00:00:00	2.12
26.12.1987 00:00:00	2.12
27.12.1987 00:00:00	2.12
28.12.1987 00:00:00	2.12
29.12.1987 00:00:00	2.1
30.12.1987 00:00:00	2.1
31.12.1987 00:00:00	2.1
01.01.1988 00:00:00	2.1
02.01.1988 00:00:00	2.1
03.01.1988 00:00:00	2.1
04.01.1988 00:00:00	2.1
05.01.1988 00:00:00	2.07
06.01.1988 00:00:00	2.07
07.01.1988 00:00:00	2.07
08.01.1988 00:00:00	2.07
09.01.1988 00:00:00	2.07
10.01.1988 00:00:00	2.07
11.01.1988 00:00:00	2.04
12.01.1988 00:00:00	2.04
13.01.1988 00:00:00	2.04
14.01.1988 00:00:00	2.04
15.01.1988 00:00:00	2.01
16.01.1988 00:00:00	2.01
17.01.1988 00:00:00	2.01
18.01.1988 00:00:00	1.98
19.01.1988 00:00:00	1.98
20.01.1988 00:00:00	1.95
21.01.1988 00:00:00	1.93
22.01.1988 00:00:00	1.93
23.01.1988 00:00:00	1.9
24.01.1988 00:00:00	1.9
25.01.1988 00:00:00	1.9
26.01.1988 00:00:00	1.87
27.01.1988 00:00:00	1.87
28.01.1988 00:00:00	1.87
29.01.1988 00:00:00	1.87
30.01.1988 00:00:00	1.87
31.01.1988 00:00:00	1.87
01.02.1988 00:00:00	1.84
02.02.1988 00:00:00	1.84
03.02.1988 00:00:00	1.81
04.02.1988 00:00:00	1.78
05.02.1988 00:00:00	1.76
06.02.1988 00:00:00	1.76
07.02.1988 00:00:00	1.76
08.02.1988 00:00:00	1.76
09.02.1988 00:00:00	1.73
10.02.1988 00:00:00	1.73
11.02.1988 00:00:00	1.78
12.02.1988 00:00:00	1.81
13.02.1988 00:00:00	1.81
14.02.1988 00:00:00	1.78
15.02.1988 00:00:00	1.78
16.02.1988 00:00:00	1.78
17.02.1988 00:00:00	1.76
18.02.1988 00:00:00	1.76
19.02.1988 00:00:00	1.76
20.02.1988 00:00:00	1.73
21.02.1988 00:00:00	1.73
22.02.1988 00:00:00	1.7
23.02.1988 00:00:00	1.7
24.02.1988 00:00:00	1.7
25.02.1988 00:00:00	1.67
26.02.1988 00:00:00	1.67
27.02.1988 00:00:00	1.67
28.02.1988 00:00:00	1.64
29.02.1988 00:00:00	1.64
01.03.1988 00:00:00	1.64
02.03.1988 00:00:00	1.61
03.03.1988 00:00:00	1.61
04.03.1988 00:00:00	1.59
05.03.1988 00:00:00	1.61
06.03.1988 00:00:00	1.59
07.03.1988 00:00:00	1.59
08.03.1988 00:00:00	1.56
09.03.1988 00:00:00	1.56
10.03.1988 00:00:00	1.53
11.03.1988 00:00:00	1.53
12.03.1988 00:00:00	1.53
13.03.1988 00:00:00	1.5
14.03.1988 00:00:00	1.5
15.03.1988 00:00:00	1.5
16.03.1988 00:00:00	1.47
17.03.1988 00:00:00	1.47
18.03.1988 00:00:00	1.7
19.03.1988 00:00:00	1.64
20.03.1988 00:00:00	1.61
21.03.1988 00:00:00	1.61
22.03.1988 00:00:00	1.61
23.03.1988 00:00:00	1.61
24.03.1988 00:00:00	1.59
25.03.1988 00:00:00	1.59
26.03.1988 00:00:00	1.56
27.03.1988 00:00:00	1.56
28.03.1988 00:00:00	1.56
29.03.1988 00:00:00	1.56
30.03.1988 00:00:00	1.53
31.03.1988 00:00:00	1.53
01.04.1988 00:00:00	1.53
02.04.1988 00:00:00	1.53
03.04.1988 00:00:00	1.53
04.04.1988 00:00:00	1.53
05.04.1988 00:00:00	1.53
06.04.1988 00:00:00	1.53
07.04.1988 00:00:00	1.53
08.04.1988 00:00:00	1.53
09.04.1988 00:00:00	1.5
10.04.1988 00:00:00	1.53
11.04.1988 00:00:00	1.5
12.04.1988 00:00:00	1.5
13.04.1988 00:00:00	1.5
14.04.1988 00:00:00	1.5
15.04.1988 00:00:00	1.47
16.04.1988 00:00:00	1.47
17.04.1988 00:00:00	1.47
18.04.1988 00:00:00	1.44
19.04.1988 00:00:00	1.44
20.04.1988 00:00:00	1.44
21.04.1988 00:00:00	1.44
22.04.1988 00:00:00	1.42
23.04.1988 00:00:00	1.42
24.04.1988 00:00:00	1.42
25.04.1988 00:00:00	1.42
26.04.1988 00:00:00	1.42
27.04.1988 00:00:00	1.42
28.04.1988 00:00:00	1.42
29.04.1988 00:00:00	1.42
30.04.1988 00:00:00	1.42
01.05.1988 00:00:00	1.42
02.05.1988 00:00:00	1.39
03.05.1988 00:00:00	1.39
04.05.1988 00:00:00	1.36
05.05.1988 00:00:00	1.36
06.05.1988 00:00:00	1.36
07.05.1988 00:00:00	1.36
08.05.1988 00:00:00	1.36
09.05.1988 00:00:00	1.36
10.05.1988 00:00:00	1.36
11.05.1988 00:00:00	1.36
12.05.1988 00:00:00	1.36
13.05.1988 00:00:00	1.36
14.05.1988 00:00:00	1.36
15.05.1988 00:00:00	1.36
16.05.1988 00:00:00	1.36
17.05.1988 00:00:00	1.36
18.05.1988 00:00:00	1.36
19.05.1988 00:00:00	1.36
20.05.1988 00:00:00	1.42
21.05.1988 00:00:00	1.53
22.05.1988 00:00:00	1.47
23.05.1988 00:00:00	1.44
24.05.1988 00:00:00	1.42
25.05.1988 00:00:00	1.39
26.05.1988 00:00:00	1.39
27.05.1988 00:00:00	1.39
28.05.1988 00:00:00	1.36
29.05.1988 00:00:00	1.36
30.05.1988 00:00:00	1.36
31.05.1988 00:00:00	1.36
01.06.1988 00:00:00	1.36
02.06.1988 00:00:00	1.42
03.06.1988 00:00:00	1.42
04.06.1988 00:00:00	1.39
05.06.1988 00:00:00	1.39
06.06.1988 00:00:00	1.36
07.06.1988 00:00:00	1.36
08.06.1988 00:00:00	1.36
09.06.1988 00:00:00	1.36
10.06.1988 00:00:00	1.33
11.06.1988 00:00:00	1.33
12.06.1988 00:00:00	1.33
13.06.1988 00:00:00	1.33
14.06.1988 00:00:00	1.3
15.06.1988 00:00:00	1.3
16.06.1988 00:00:00	1.3
17.06.1988 00:00:00	1.3
18.06.1988 00:00:00	1.27
19.06.1988 00:00:00	1.27
20.06.1988 00:00:00	1.27
21.06.1988 00:00:00	1.27
22.06.1988 00:00:00	1.27
23.06.1988 00:00:00	1.27
24.06.1988 00:00:00	1.27
25.06.1988 00:00:00	1.27
26.06.1988 00:00:00	1.3
27.06.1988 00:00:00	1.3
28.06.1988 00:00:00	1.3
29.06.1988 00:00:00	1.27
30.06.1988 00:00:00	1.27
01.07.1988 00:00:00	1.27
02.07.1988 00:00:00	1.27
03.07.1988 00:00:00	1.27
04.07.1988 00:00:00	1.27
05.07.1988 00:00:00	1.27
06.07.1988 00:00:00	1.33
07.07.1988 00:00:00	1.3
08.07.1988 00:00:00	1.25
09.07.1988 00:00:00	1.27
10.07.1988 00:00:00	1.27
11.07.1988 00:00:00	1.27
12.07.1988 00:00:00	1.27
13.07.1988 00:00:00	1.27
14.07.1988 00:00:00	1.27
15.07.1988 00:00:00	1.27
16.07.1988 00:00:00	1.27
17.07.1988 00:00:00	1.27
18.07.1988 00:00:00	1.27
19.07.1988 00:00:00	1.25
20.07.1988 00:00:00	1.25
21.07.1988 00:00:00	1.25
22.07.1988 00:00:00	1.25
23.07.1988 00:00:00	1.25
24.07.1988 00:00:00	1.25
25.07.1988 00:00:00	1.22
26.07.1988 00:00:00	1.16
27.07.1988 00:00:00	1.22
28.07.1988 00:00:00	1.19
29.07.1988 00:00:00	1.16
30.07.1988 00:00:00	1.22
31.07.1988 00:00:00	1.22
01.08.1988 00:00:00	1.19
02.08.1988 00:00:00	1.16
03.08.1988 00:00:00	1.22
04.08.1988 00:00:00	1.22
05.08.1988 00:00:00	1.19
06.08.1988 00:00:00	1.22
07.08.1988 00:00:00	1.22
08.08.1988 00:00:00	1.19
09.08.1988 00:00:00	1.16
10.08.1988 00:00:00	1.19
11.08.1988 00:00:00	1.22
12.08.1988 00:00:00	1.25
13.08.1988 00:00:00	1.27
14.08.1988 00:00:00	1.27
15.08.1988 00:00:00	1.25
16.08.1988 00:00:00	1.22
17.08.1988 00:00:00	1.22
18.08.1988 00:00:00	1.22
19.08.1988 00:00:00	1.22
20.08.1988 00:00:00	1.22
21.08.1988 00:00:00	1.22
22.08.1988 00:00:00	1.19
23.08.1988 00:00:00	1.16
24.08.1988 00:00:00	1.19
25.08.1988 00:00:00	1.16
26.08.1988 00:00:00	1.16
27.08.1988 00:00:00	1.19
28.08.1988 00:00:00	1.19
29.08.1988 00:00:00	1.19
30.08.1988 00:00:00	1.16
31.08.1988 00:00:00	1.16
01.09.1988 00:00:00	1.16
02.09.1988 00:00:00	1.13
03.09.1988 00:00:00	1.13
04.09.1988 00:00:00	1.13
05.09.1988 00:00:00	1.13
06.09.1988 00:00:00	1.13
07.09.1988 00:00:00	1.13
08.09.1988 00:00:00	1.1
09.09.1988 00:00:00	1.1
10.09.1988 00:00:00	1.13
11.09.1988 00:00:00	1.13
12.09.1988 00:00:00	1.13
13.09.1988 00:00:00	1.13
14.09.1988 00:00:00	1.13
15.09.1988 00:00:00	1.13
16.09.1988 00:00:00	1.13
17.09.1988 00:00:00	1.16
18.09.1988 00:00:00	1.16
19.09.1988 00:00:00	1.16
20.09.1988 00:00:00	1.16
21.09.1988 00:00:00	1.13
22.09.1988 00:00:00	1.13
23.09.1988 00:00:00	1.1
24.09.1988 00:00:00	1.13
25.09.1988 00:00:00	1.13
26.09.1988 00:00:00	1.13
27.09.1988 00:00:00	1.13
28.09.1988 00:00:00	1.13
29.09.1988 00:00:00	1.1
30.09.1988 00:00:00	1.08
01.10.1988 00:00:00	0.88
02.10.1988 00:00:00	0.88
03.10.1988 00:00:00	0.88
04.10.1988 00:00:00	0.85
05.10.1988 00:00:00	0.82
06.10.1988 00:00:00	0.79
07.10.1988 00:00:00	0.79
08.10.1988 00:00:00	0.79
09.10.1988 00:00:00	0.79
10.10.1988 00:00:00	0.79
11.10.1988 00:00:00	0.79
12.10.1988 00:00:00	0.79
13.10.1988 00:00:00	0.79
14.10.1988 00:00:00	0.76
15.10.1988 00:00:00	0.76
16.10.1988 00:00:00	0.76
17.10.1988 00:00:00	0.76
18.10.1988 00:00:00	0.76
19.10.1988 00:00:00	0.76
20.10.1988 00:00:00	0.76
21.10.1988 00:00:00	0.74
22.10.1988 00:00:00	0.74
23.10.1988 00:00:00	0.76
24.10.1988 00:00:00	0.76
25.10.1988 00:00:00	0.76
26.10.1988 00:00:00	0.79
27.10.1988 00:00:00	0.79
28.10.1988 00:00:00	0.76
29.10.1988 00:00:00	0.76
30.10.1988 00:00:00	0.76
31.10.1988 00:00:00	0.76
01.11.1988 00:00:00	0.74
02.11.1988 00:00:00	0.74
03.11.1988 00:00:00	0.71
04.11.1988 00:00:00	0.71
05.11.1988 00:00:00	0.74
06.11.1988 00:00:00	0.76
07.11.1988 00:00:00	0.71
08.11.1988 00:00:00	0.68
09.11.1988 00:00:00	0.65
10.11.1988 00:00:00	0.65
11.11.1988 00:00:00	0.65
12.11.1988 00:00:00	0.68
13.11.1988 00:00:00	0.68
14.11.1988 00:00:00	0.68
15.11.1988 00:00:00	0.68
16.11.1988 00:00:00	0.71
17.11.1988 00:00:00	0.71
18.11.1988 00:00:00	0.71
19.11.1988 00:00:00	0.71
20.11.1988 00:00:00	0.74
21.11.1988 00:00:00	0.74
22.11.1988 00:00:00	0.76
23.11.1988 00:00:00	0.74
24.11.1988 00:00:00	0.74
25.11.1988 00:00:00	0.74
26.11.1988 00:00:00	0.74
27.11.1988 00:00:00	0.74
28.11.1988 00:00:00	0.74
29.11.1988 00:00:00	0.74
30.11.1988 00:00:00	0.74
01.12.1988 00:00:00	0.74
02.12.1988 00:00:00	0.74
03.12.1988 00:00:00	0.74
04.12.1988 00:00:00	0.74
05.12.1988 00:00:00	0.74
06.12.1988 00:00:00	0.74
07.12.1988 00:00:00	0.71
08.12.1988 00:00:00	0.65
09.12.1988 00:00:00	0.71
10.12.1988 00:00:00	0.71
11.12.1988 00:00:00	0.74
12.12.1988 00:00:00	0.71
13.12.1988 00:00:00	0.71
14.12.1988 00:00:00	0.71
15.12.1988 00:00:00	0.68
16.12.1988 00:00:00	0.68
17.12.1988 00:00:00	0.68
18.12.1988 00:00:00	0.68
19.12.1988 00:00:00	0.68
20.12.1988 00:00:00	0.68
21.12.1988 00:00:00	0.68
22.12.1988 00:00:00	0.68
23.12.1988 00:00:00	0.68
24.12.1988 00:00:00	0.68
25.12.1988 00:00:00	0.68
26.12.1988 00:00:00	0.68
27.12.1988 00:00:00	0.68
28.12.1988 00:00:00	0.68
29.12.1988 00:00:00	0.68
30.12.1988 00:00:00	0.68
31.12.1988 00:00:00	0.68
01.01.1989 00:00:00	0.68
02.01.1989 00:00:00	0.68
03.01.1989 00:00:00	0.68
04.01.1989 00:00:00	0.68
05.01.1989 00:00:00	0.68
06.01.1989 00:00:00	0.68
07.01.1989 00:00:00	0.68
08.01.1989 00:00:00	0.68
09.01.1989 00:00:00	0.68
10.01.1989 00:00:00	0.68
11.01.1989 00:00:00	0.68
12.01.1989 00:00:00	0.68
13.01.1989 00:00:00	0.68
14.01.1989 00:00:00	0.71
15.01.1989 00:00:00	0.68
16.01.1989 00:00:00	0.68
17.01.1989 00:00:00	0.68
18.01.1989 00:00:00	0.68
19.01.1989 00:00:00	0.71
20.01.1989 00:00:00	0.76
21.01.1989 00:00:00	0.74
22.01.1989 00:00:00	0.74
23.01.1989 00:00:00	0.71
24.01.1989 00:00:00	0.71
25.01.1989 00:00:00	0.74
26.01.1989 00:00:00	0.79
27.01.1989 00:00:00	0.85
28.01.1989 00:00:00	0.91
29.01.1989 00:00:00	0.96
30.01.1989 00:00:00	1.02
31.01.1989 00:00:00	0.96
01.02.1989 00:00:00	0.91
02.02.1989 00:00:00	0.88
03.02.1989 00:00:00	0.85
04.02.1989 00:00:00	0.82
05.02.1989 00:00:00	0.82
06.02.1989 00:00:00	0.82
07.02.1989 00:00:00	0.82
08.02.1989 00:00:00	0.82
09.02.1989 00:00:00	0.82
10.02.1989 00:00:00	0.82
11.02.1989 00:00:00	0.79
12.02.1989 00:00:00	0.79
13.02.1989 00:00:00	0.79
14.02.1989 00:00:00	0.79
15.02.1989 00:00:00	0.79
16.02.1989 00:00:00	0.76
17.02.1989 00:00:00	0.76
18.02.1989 00:00:00	0.74
19.02.1989 00:00:00	0.76
20.02.1989 00:00:00	0.76
21.02.1989 00:00:00	0.76
22.02.1989 00:00:00	0.74
23.02.1989 00:00:00	0.74
24.02.1989 00:00:00	0.74
25.02.1989 00:00:00	0.71
26.02.1989 00:00:00	0.74
27.02.1989 00:00:00	0.74
28.02.1989 00:00:00	0.74
01.03.1989 00:00:00	0.74
02.03.1989 00:00:00	0.76
03.03.1989 00:00:00	0.74
04.03.1989 00:00:00	0.71
05.03.1989 00:00:00	0.74
06.03.1989 00:00:00	0.74
07.03.1989 00:00:00	0.74
08.03.1989 00:00:00	0.71
09.03.1989 00:00:00	0.71
10.03.1989 00:00:00	0.71
11.03.1989 00:00:00	0.71
12.03.1989 00:00:00	0.68
13.03.1989 00:00:00	0.68
14.03.1989 00:00:00	0.68
15.03.1989 00:00:00	0.68
16.03.1989 00:00:00	0.65
17.03.1989 00:00:00	0.65
18.03.1989 00:00:00	0.65
19.03.1989 00:00:00	0.68
20.03.1989 00:00:00	0.71
21.03.1989 00:00:00	0.76
22.03.1989 00:00:00	0.76
23.03.1989 00:00:00	0.74
24.03.1989 00:00:00	0.71
25.03.1989 00:00:00	0.68
26.03.1989 00:00:00	0.71
27.03.1989 00:00:00	0.71
28.03.1989 00:00:00	0.76
29.03.1989 00:00:00	0.76
30.03.1989 00:00:00	0.76
31.03.1989 00:00:00	0.76
01.04.1989 00:00:00	0.76
02.04.1989 00:00:00	0.76
03.04.1989 00:00:00	0.76
04.04.1989 00:00:00	0.74
05.04.1989 00:00:00	0.74
06.04.1989 00:00:00	0.74
07.04.1989 00:00:00	0.71
08.04.1989 00:00:00	0.71
09.04.1989 00:00:00	0.74
10.04.1989 00:00:00	0.74
11.04.1989 00:00:00	0.74
12.04.1989 00:00:00	0.74
13.04.1989 00:00:00	0.74
14.04.1989 00:00:00	0.74
15.04.1989 00:00:00	0.76
16.04.1989 00:00:00	0.76
17.04.1989 00:00:00	0.76
18.04.1989 00:00:00	0.76
19.04.1989 00:00:00	0.79
20.04.1989 00:00:00	1.05
21.04.1989 00:00:00	1.08
22.04.1989 00:00:00	1.02
23.04.1989 00:00:00	0.99
24.04.1989 00:00:00	0.93
25.04.1989 00:00:00	0.91
26.04.1989 00:00:00	0.91
27.04.1989 00:00:00	0.88
28.04.1989 00:00:00	0.85
29.04.1989 00:00:00	0.82
30.04.1989 00:00:00	0.85
01.05.1989 00:00:00	0.85
02.05.1989 00:00:00	0.85
03.05.1989 00:00:00	0.85
04.05.1989 00:00:00	0.82
05.05.1989 00:00:00	0.93
06.05.1989 00:00:00	0.91
07.05.1989 00:00:00	0.88
08.05.1989 00:00:00	0.85
09.05.1989 00:00:00	0.85
10.05.1989 00:00:00	1.3
11.05.1989 00:00:00	1.27
12.05.1989 00:00:00	1.22
13.05.1989 00:00:00	1.16
14.05.1989 00:00:00	1.22
15.05.1989 00:00:00	1.16
16.05.1989 00:00:00	1.1
17.05.1989 00:00:00	2.49
18.05.1989 00:00:00	2.38
19.05.1989 00:00:00	2.21
20.05.1989 00:00:00	2.12
21.05.1989 00:00:00	2.04
22.05.1989 00:00:00	2.01
23.05.1989 00:00:00	1.98
24.05.1989 00:00:00	1.98
25.05.1989 00:00:00	1.98
26.05.1989 00:00:00	1.95
27.05.1989 00:00:00	1.95
28.05.1989 00:00:00	1.93
29.05.1989 00:00:00	1.93
30.05.1989 00:00:00	1.9
31.05.1989 00:00:00	1.87
01.06.1989 00:00:00	1.84
02.06.1989 00:00:00	1.81
03.06.1989 00:00:00	1.81
04.06.1989 00:00:00	1.81
05.06.1989 00:00:00	1.81
06.06.1989 00:00:00	1.78
07.06.1989 00:00:00	1.78
08.06.1989 00:00:00	1.76
09.06.1989 00:00:00	1.76
10.06.1989 00:00:00	1.73
11.06.1989 00:00:00	1.78
12.06.1989 00:00:00	1.78
13.06.1989 00:00:00	1.98
14.06.1989 00:00:00	2.12
15.06.1989 00:00:00	2.07
16.06.1989 00:00:00	2.01
17.06.1989 00:00:00	1.98
18.06.1989 00:00:00	1.98
19.06.1989 00:00:00	1.95
20.06.1989 00:00:00	1.95
21.06.1989 00:00:00	1.93
22.06.1989 00:00:00	1.9
23.06.1989 00:00:00	1.87
24.06.1989 00:00:00	1.84
25.06.1989 00:00:00	1.81
26.06.1989 00:00:00	1.81
27.06.1989 00:00:00	1.78
28.06.1989 00:00:00	1.76
