#DataType      :	spring discharge data
#DataSource    :	USGS National Water Information System	(https://waterdata.usgs.gov/nwis/)
#ID            :	01619320
#Name          :	ALB. POWELL FISH HATCHERY SP. AT BEAVER CREEK, MD
#LAT	LON      :	39.59	-77.64
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:48
Timestamp	discharge
29.09.1992 00:00:00	0.20388096
30.09.1992 00:00:00	0.20388096
01.10.1992 00:00:00	0.20388096
02.10.1992 00:00:00	0.212376
03.10.1992 00:00:00	0.212376
04.10.1992 00:00:00	0.212376
05.10.1992 00:00:00	0.212376
06.10.1992 00:00:00	0.212376
07.10.1992 00:00:00	0.21803936
08.10.1992 00:00:00	0.212376
09.10.1992 00:00:00	0.212376
10.10.1992 00:00:00	0.212376
11.10.1992 00:00:00	0.212376
12.10.1992 00:00:00	0.212376
13.10.1992 00:00:00	0.212376
14.10.1992 00:00:00	0.212376
15.10.1992 00:00:00	0.20388096
16.10.1992 00:00:00	0.20388096
17.10.1992 00:00:00	0.20388096
18.10.1992 00:00:00	0.20388096
19.10.1992 00:00:00	0.1982176
20.10.1992 00:00:00	0.1982176
21.10.1992 00:00:00	0.1982176
22.10.1992 00:00:00	0.1982176
23.10.1992 00:00:00	0.1982176
24.10.1992 00:00:00	0.1982176
25.10.1992 00:00:00	0.1982176
26.10.1992 00:00:00	0.1982176
27.10.1992 00:00:00	0.1982176
28.10.1992 00:00:00	0.1982176
29.10.1992 00:00:00	0.1982176
30.10.1992 00:00:00	0.18972256
31.10.1992 00:00:00	0.18972256
01.11.1992 00:00:00	0.18972256
02.11.1992 00:00:00	0.18972256
03.11.1992 00:00:00	0.18972256
04.11.1992 00:00:00	0.18972256
05.11.1992 00:00:00	0.1840592
06.11.1992 00:00:00	0.1840592
07.11.1992 00:00:00	0.1840592
08.11.1992 00:00:00	0.1840592
09.11.1992 00:00:00	0.1840592
10.11.1992 00:00:00	0.1840592
11.11.1992 00:00:00	0.1840592
12.11.1992 00:00:00	0.1840592
13.11.1992 00:00:00	0.1840592
14.11.1992 00:00:00	0.1840592
15.11.1992 00:00:00	0.1840592
16.11.1992 00:00:00	0.1840592
17.11.1992 00:00:00	0.1840592
18.11.1992 00:00:00	0.1840592
19.11.1992 00:00:00	0.1840592
20.11.1992 00:00:00	0.1840592
21.11.1992 00:00:00	0.1840592
22.11.1992 00:00:00	0.1840592
23.11.1992 00:00:00	0.18972256
24.11.1992 00:00:00	0.23219776
25.11.1992 00:00:00	0.2265344
26.11.1992 00:00:00	0.21803936
27.11.1992 00:00:00	0.21803936
28.11.1992 00:00:00	0.21803936
29.11.1992 00:00:00	0.212376
30.11.1992 00:00:00	0.212376
01.12.1992 00:00:00	0.212376
02.12.1992 00:00:00	0.212376
03.12.1992 00:00:00	0.212376
04.12.1992 00:00:00	0.20388096
05.12.1992 00:00:00	0.20388096
06.12.1992 00:00:00	0.1982176
07.12.1992 00:00:00	0.1982176
08.12.1992 00:00:00	0.1982176
09.12.1992 00:00:00	0.1982176
10.12.1992 00:00:00	0.1982176
11.12.1992 00:00:00	0.3398016
12.12.1992 00:00:00	0.4530688
13.12.1992 00:00:00	0.424752
14.12.1992 00:00:00	0.3964352
15.12.1992 00:00:00	0.3964352
16.12.1992 00:00:00	0.3681184
17.12.1992 00:00:00	0.3681184
18.12.1992 00:00:00	0.3964352
19.12.1992 00:00:00	0.3964352
20.12.1992 00:00:00	0.3964352
21.12.1992 00:00:00	0.3964352
22.12.1992 00:00:00	0.3681184
23.12.1992 00:00:00	0.3681184
24.12.1992 00:00:00	0.3681184
25.12.1992 00:00:00	0.3681184
26.12.1992 00:00:00	0.3681184
27.12.1992 00:00:00	0.3681184
28.12.1992 00:00:00	0.3681184
29.12.1992 00:00:00	0.3681184
30.12.1992 00:00:00	0.3398016
31.12.1992 00:00:00	0.3398016
01.01.1993 00:00:00	0.3398016
02.01.1993 00:00:00	0.3398016
03.01.1993 00:00:00	0.3398016
04.01.1993 00:00:00	0.3398016
05.01.1993 00:00:00	0.3398016
06.01.1993 00:00:00	0.3398016
07.01.1993 00:00:00	0.3398016
08.01.1993 00:00:00	0.3114848
09.01.1993 00:00:00	0.3114848
10.01.1993 00:00:00	0.283168
11.01.1993 00:00:00	0.283168
12.01.1993 00:00:00	0.283168
13.01.1993 00:00:00	0.283168
14.01.1993 00:00:00	0.283168
15.01.1993 00:00:00	0.283168
16.01.1993 00:00:00	0.283168
17.01.1993 00:00:00	0.283168
18.01.1993 00:00:00	0.283168
19.01.1993 00:00:00	0.283168
20.01.1993 00:00:00	0.283168
21.01.1993 00:00:00	0.283168
22.01.1993 00:00:00	0.283168
23.01.1993 00:00:00	0.283168
24.01.1993 00:00:00	0.3114848
25.01.1993 00:00:00	0.3114848
26.01.1993 00:00:00	0.3114848
27.01.1993 00:00:00	0.3114848
28.01.1993 00:00:00	0.3114848
29.01.1993 00:00:00	0.3114848
30.01.1993 00:00:00	0.3114848
31.01.1993 00:00:00	0.3114848
01.02.1993 00:00:00	0.3114848
02.02.1993 00:00:00	0.283168
03.02.1993 00:00:00	0.283168
04.02.1993 00:00:00	0.283168
05.02.1993 00:00:00	0.3114848
06.02.1993 00:00:00	0.283168
07.02.1993 00:00:00	0.283168
08.02.1993 00:00:00	0.283168
09.02.1993 00:00:00	0.283168
10.02.1993 00:00:00	0.27467296
11.02.1993 00:00:00	0.27467296
12.02.1993 00:00:00	0.27467296
13.02.1993 00:00:00	0.27467296
14.02.1993 00:00:00	0.27467296
15.02.1993 00:00:00	0.2690096
16.02.1993 00:00:00	0.2690096
17.02.1993 00:00:00	0.2690096
18.02.1993 00:00:00	0.2690096
19.02.1993 00:00:00	0.2690096
20.02.1993 00:00:00	0.2690096
21.02.1993 00:00:00	0.2690096
22.02.1993 00:00:00	0.2690096
23.02.1993 00:00:00	0.2690096
24.02.1993 00:00:00	0.2690096
25.02.1993 00:00:00	0.26051456
26.02.1993 00:00:00	0.26051456
27.02.1993 00:00:00	0.26051456
28.02.1993 00:00:00	0.26051456
01.03.1993 00:00:00	0.26051456
02.03.1993 00:00:00	0.26051456
03.03.1993 00:00:00	0.26051456
04.03.1993 00:00:00	0.26051456
05.03.1993 00:00:00	0.4813856
06.03.1993 00:00:00	0.3964352
07.03.1993 00:00:00	0.3964352
08.03.1993 00:00:00	0.3964352
09.03.1993 00:00:00	0.3964352
10.03.1993 00:00:00	0.3681184
11.03.1993 00:00:00	0.3681184
12.03.1993 00:00:00	0.3681184
13.03.1993 00:00:00	0.3398016
14.03.1993 00:00:00	0.3398016
15.03.1993 00:00:00	0.3398016
16.03.1993 00:00:00	0.3398016
17.03.1993 00:00:00	0.3398016
18.03.1993 00:00:00	0.3964352
19.03.1993 00:00:00	0.3964352
20.03.1993 00:00:00	0.3964352
21.03.1993 00:00:00	0.3681184
22.03.1993 00:00:00	0.3964352
23.03.1993 00:00:00	0.424752
24.03.1993 00:00:00	0.4530688
25.03.1993 00:00:00	0.4530688
26.03.1993 00:00:00	0.4530688
27.03.1993 00:00:00	0.424752
28.03.1993 00:00:00	0.424752
29.03.1993 00:00:00	0.424752
30.03.1993 00:00:00	0.3964352
31.03.1993 00:00:00	0.3964352
01.04.1993 00:00:00	0.3964352
02.04.1993 00:00:00	0.3964352
03.04.1993 00:00:00	0.3964352
04.04.1993 00:00:00	0.3964352
05.04.1993 00:00:00	0.3964352
06.04.1993 00:00:00	0.3964352
07.04.1993 00:00:00	0.3681184
08.04.1993 00:00:00	0.3681184
09.04.1993 00:00:00	0.3398016
10.04.1993 00:00:00	0.3398016
11.04.1993 00:00:00	0.3681184
12.04.1993 00:00:00	0.3681184
13.04.1993 00:00:00	0.3681184
14.04.1993 00:00:00	0.3398016
15.04.1993 00:00:00	0.3398016
16.04.1993 00:00:00	0.3398016
17.04.1993 00:00:00	0.3964352
18.04.1993 00:00:00	0.3964352
19.04.1993 00:00:00	0.3964352
20.04.1993 00:00:00	0.3964352
21.04.1993 00:00:00	0.3681184
22.04.1993 00:00:00	0.3681184
23.04.1993 00:00:00	0.3964352
24.04.1993 00:00:00	0.3964352
25.04.1993 00:00:00	0.3964352
26.04.1993 00:00:00	0.3964352
27.04.1993 00:00:00	0.3681184
28.04.1993 00:00:00	0.3681184
29.04.1993 00:00:00	0.3681184
30.04.1993 00:00:00	0.3681184
01.05.1993 00:00:00	0.3681184
02.05.1993 00:00:00	0.3681184
03.05.1993 00:00:00	0.3681184
04.05.1993 00:00:00	0.3681184
05.05.1993 00:00:00	0.3398016
06.05.1993 00:00:00	0.3398016
07.05.1993 00:00:00	0.3398016
08.05.1993 00:00:00	0.3398016
09.05.1993 00:00:00	0.3398016
10.05.1993 00:00:00	0.3398016
11.05.1993 00:00:00	0.3398016
12.05.1993 00:00:00	0.3398016
13.05.1993 00:00:00	0.3398016
14.05.1993 00:00:00	0.3398016
15.05.1993 00:00:00	0.3398016
16.05.1993 00:00:00	0.3398016
17.05.1993 00:00:00	0.3398016
18.05.1993 00:00:00	0.3398016
19.05.1993 00:00:00	0.3398016
20.05.1993 00:00:00	0.3398016
21.05.1993 00:00:00	0.3114848
22.05.1993 00:00:00	0.3398016
23.05.1993 00:00:00	0.3398016
24.05.1993 00:00:00	0.3398016
25.05.1993 00:00:00	0.3398016
26.05.1993 00:00:00	0.3398016
27.05.1993 00:00:00	0.3114848
28.05.1993 00:00:00	0.3114848
29.05.1993 00:00:00	0.3114848
30.05.1993 00:00:00	0.3114848
31.05.1993 00:00:00	0.3114848
01.06.1993 00:00:00	0.3398016
02.06.1993 00:00:00	0.3114848
03.06.1993 00:00:00	0.3114848
04.06.1993 00:00:00	0.3114848
05.06.1993 00:00:00	0.3114848
06.06.1993 00:00:00	0.3114848
07.06.1993 00:00:00	0.3114848
08.06.1993 00:00:00	0.3114848
09.06.1993 00:00:00	0.3114848
10.06.1993 00:00:00	0.3114848
11.06.1993 00:00:00	0.283168
12.06.1993 00:00:00	0.283168
13.06.1993 00:00:00	0.283168
14.06.1993 00:00:00	0.283168
15.06.1993 00:00:00	0.283168
16.06.1993 00:00:00	0.283168
17.06.1993 00:00:00	0.283168
18.06.1993 00:00:00	0.283168
19.06.1993 00:00:00	0.283168
20.06.1993 00:00:00	0.283168
21.06.1993 00:00:00	0.283168
22.06.1993 00:00:00	0.283168
23.06.1993 00:00:00	0.283168
24.06.1993 00:00:00	0.283168
25.06.1993 00:00:00	0.283168
26.06.1993 00:00:00	0.283168
27.06.1993 00:00:00	0.283168
28.06.1993 00:00:00	0.27467296
29.06.1993 00:00:00	0.27467296
30.06.1993 00:00:00	0.27467296
01.07.1993 00:00:00	0.27467296
01.10.1995 00:00:00	0.1699008
02.10.1995 00:00:00	0.1699008
03.10.1995 00:00:00	0.1699008
04.10.1995 00:00:00	0.16140576
05.10.1995 00:00:00	0.1557424
06.10.1995 00:00:00	0.1557424
07.10.1995 00:00:00	0.1557424
08.10.1995 00:00:00	0.1557424
09.10.1995 00:00:00	0.1557424
10.10.1995 00:00:00	0.1557424
11.10.1995 00:00:00	0.16140576
12.10.1995 00:00:00	0.16140576
13.10.1995 00:00:00	0.1557424
14.10.1995 00:00:00	0.1557424
15.10.1995 00:00:00	0.16140576
16.10.1995 00:00:00	0.16140576
17.10.1995 00:00:00	0.1557424
18.10.1995 00:00:00	0.1557424
19.10.1995 00:00:00	0.1557424
20.10.1995 00:00:00	0.1557424
21.10.1995 00:00:00	0.1699008
22.10.1995 00:00:00	0.1840592
23.10.1995 00:00:00	0.1699008
24.10.1995 00:00:00	0.1699008
25.10.1995 00:00:00	0.16140576
26.10.1995 00:00:00	0.16140576
27.10.1995 00:00:00	0.16140576
28.10.1995 00:00:00	0.16140576
29.10.1995 00:00:00	0.16140576
30.10.1995 00:00:00	0.16140576
31.10.1995 00:00:00	0.16140576
01.11.1995 00:00:00	0.16140576
02.11.1995 00:00:00	0.16140576
03.11.1995 00:00:00	0.16140576
04.11.1995 00:00:00	0.16140576
05.11.1995 00:00:00	0.16140576
06.11.1995 00:00:00	0.16140576
07.11.1995 00:00:00	0.16140576
08.11.1995 00:00:00	0.16140576
09.11.1995 00:00:00	0.16140576
10.11.1995 00:00:00	0.16140576
11.11.1995 00:00:00	0.1699008
12.11.1995 00:00:00	0.1840592
13.11.1995 00:00:00	0.1840592
14.11.1995 00:00:00	0.17556416
15.11.1995 00:00:00	0.1840592
16.11.1995 00:00:00	0.18972256
17.11.1995 00:00:00	0.18972256
18.11.1995 00:00:00	0.18972256
19.11.1995 00:00:00	0.18972256
20.11.1995 00:00:00	0.1982176
21.11.1995 00:00:00	0.20388096
22.11.1995 00:00:00	0.20388096
23.11.1995 00:00:00	0.20388096
24.11.1995 00:00:00	0.20388096
25.11.1995 00:00:00	0.20388096
26.11.1995 00:00:00	0.20388096
27.11.1995 00:00:00	0.20388096
28.11.1995 00:00:00	0.20388096
29.11.1995 00:00:00	0.212376
30.11.1995 00:00:00	0.212376
01.12.1995 00:00:00	0.212376
02.12.1995 00:00:00	0.212376
03.12.1995 00:00:00	0.212376
04.12.1995 00:00:00	0.212376
05.12.1995 00:00:00	0.20388096
06.12.1995 00:00:00	0.20388096
07.12.1995 00:00:00	0.20388096
08.12.1995 00:00:00	0.20388096
09.12.1995 00:00:00	0.20388096
10.12.1995 00:00:00	0.1982176
11.12.1995 00:00:00	0.1982176
12.12.1995 00:00:00	0.1982176
13.12.1995 00:00:00	0.1982176
14.12.1995 00:00:00	0.1982176
15.12.1995 00:00:00	0.1982176
16.12.1995 00:00:00	0.1982176
17.12.1995 00:00:00	0.212376
18.12.1995 00:00:00	0.212376
19.12.1995 00:00:00	0.212376
20.12.1995 00:00:00	0.21803936
21.12.1995 00:00:00	0.2265344
22.12.1995 00:00:00	0.21803936
23.12.1995 00:00:00	0.21803936
24.12.1995 00:00:00	0.21803936
25.12.1995 00:00:00	0.21803936
26.12.1995 00:00:00	0.21803936
27.12.1995 00:00:00	0.21803936
28.12.1995 00:00:00	0.21803936
29.12.1995 00:00:00	0.212376
30.12.1995 00:00:00	0.212376
31.12.1995 00:00:00	0.212376
01.01.1996 00:00:00	0.212376
02.01.1996 00:00:00	0.212376
03.01.1996 00:00:00	0.21803936
04.01.1996 00:00:00	0.23219776
05.01.1996 00:00:00	0.23219776
06.01.1996 00:00:00	0.2265344
07.01.1996 00:00:00	0.2265344
08.01.1996 00:00:00	0.23219776
09.01.1996 00:00:00	0.23219776
10.01.1996 00:00:00	0.23219776
11.01.1996 00:00:00	0.23219776
12.01.1996 00:00:00	0.23219776
13.01.1996 00:00:00	0.23219776
14.01.1996 00:00:00	0.23219776
15.01.1996 00:00:00	0.23219776
16.01.1996 00:00:00	0.2265344
17.01.1996 00:00:00	0.2265344
18.01.1996 00:00:00	0.2265344
20.01.1996 00:00:00	0.6229696
21.01.1996 00:00:00	0.424752
22.01.1996 00:00:00	0.3964352
23.01.1996 00:00:00	0.3964352
24.01.1996 00:00:00	0.3681184
25.01.1996 00:00:00	0.3964352
26.01.1996 00:00:00	0.3681184
27.01.1996 00:00:00	0.3681184
28.01.1996 00:00:00	0.3964352
29.01.1996 00:00:00	0.3681184
30.01.1996 00:00:00	0.3681184
31.01.1996 00:00:00	0.3398016
01.02.1996 00:00:00	0.3398016
02.02.1996 00:00:00	0.3398016
03.02.1996 00:00:00	0.3398016
04.02.1996 00:00:00	0.3398016
05.02.1996 00:00:00	0.3114848
06.02.1996 00:00:00	0.3114848
07.02.1996 00:00:00	0.3114848
08.02.1996 00:00:00	0.3114848
09.02.1996 00:00:00	0.3114848
10.02.1996 00:00:00	0.3114848
11.02.1996 00:00:00	0.3114848
12.02.1996 00:00:00	0.3114848
13.02.1996 00:00:00	0.283168
14.02.1996 00:00:00	0.283168
15.02.1996 00:00:00	0.283168
16.02.1996 00:00:00	0.283168
17.02.1996 00:00:00	0.283168
18.02.1996 00:00:00	0.283168
19.02.1996 00:00:00	0.283168
20.02.1996 00:00:00	0.283168
21.02.1996 00:00:00	0.283168
22.02.1996 00:00:00	0.283168
23.02.1996 00:00:00	0.283168
24.02.1996 00:00:00	0.283168
25.02.1996 00:00:00	0.283168
26.02.1996 00:00:00	0.283168
27.02.1996 00:00:00	0.283168
28.02.1996 00:00:00	0.283168
29.02.1996 00:00:00	0.283168
01.03.1996 00:00:00	0.283168
02.03.1996 00:00:00	0.283168
03.03.1996 00:00:00	0.283168
04.03.1996 00:00:00	0.283168
05.03.1996 00:00:00	0.283168
06.03.1996 00:00:00	0.283168
07.03.1996 00:00:00	0.283168
08.03.1996 00:00:00	0.283168
09.03.1996 00:00:00	0.283168
10.03.1996 00:00:00	0.283168
11.03.1996 00:00:00	0.283168
12.03.1996 00:00:00	0.283168
13.03.1996 00:00:00	0.283168
14.03.1996 00:00:00	0.283168
15.03.1996 00:00:00	0.283168
16.03.1996 00:00:00	0.283168
17.03.1996 00:00:00	0.283168
18.03.1996 00:00:00	0.283168
19.03.1996 00:00:00	0.283168
20.03.1996 00:00:00	0.283168
21.03.1996 00:00:00	0.3398016
22.03.1996 00:00:00	0.3114848
23.03.1996 00:00:00	0.3114848
24.03.1996 00:00:00	0.3114848
25.03.1996 00:00:00	0.3114848
26.03.1996 00:00:00	0.3114848
27.03.1996 00:00:00	0.3114848
28.03.1996 00:00:00	0.3114848
29.03.1996 00:00:00	0.3114848
30.03.1996 00:00:00	0.3114848
31.03.1996 00:00:00	0.3114848
01.04.1996 00:00:00	0.3114848
02.04.1996 00:00:00	0.3114848
03.04.1996 00:00:00	0.3114848
04.04.1996 00:00:00	0.3114848
05.04.1996 00:00:00	0.3114848
06.04.1996 00:00:00	0.3114848
07.04.1996 00:00:00	0.3114848
08.04.1996 00:00:00	0.3114848
09.04.1996 00:00:00	0.3114848
10.04.1996 00:00:00	0.3114848
11.04.1996 00:00:00	0.3114848
12.04.1996 00:00:00	0.3114848
13.04.1996 00:00:00	0.3114848
14.04.1996 00:00:00	0.3114848
15.04.1996 00:00:00	0.3114848
16.04.1996 00:00:00	0.3114848
17.04.1996 00:00:00	0.3114848
18.04.1996 00:00:00	0.3114848
19.04.1996 00:00:00	0.283168
20.04.1996 00:00:00	0.283168
21.04.1996 00:00:00	0.283168
22.04.1996 00:00:00	0.283168
23.04.1996 00:00:00	0.283168
24.04.1996 00:00:00	0.283168
25.04.1996 00:00:00	0.283168
26.04.1996 00:00:00	0.283168
27.04.1996 00:00:00	0.283168
28.04.1996 00:00:00	0.283168
29.04.1996 00:00:00	0.283168
30.04.1996 00:00:00	0.283168
01.05.1996 00:00:00	0.283168
02.05.1996 00:00:00	0.283168
03.05.1996 00:00:00	0.283168
04.05.1996 00:00:00	0.283168
05.05.1996 00:00:00	0.283168
06.05.1996 00:00:00	0.283168
07.05.1996 00:00:00	0.283168
08.05.1996 00:00:00	0.283168
09.05.1996 00:00:00	0.283168
10.05.1996 00:00:00	0.283168
11.05.1996 00:00:00	0.283168
12.05.1996 00:00:00	0.283168
13.05.1996 00:00:00	0.283168
14.05.1996 00:00:00	0.283168
15.05.1996 00:00:00	0.283168
16.05.1996 00:00:00	0.283168
17.05.1996 00:00:00	0.283168
18.05.1996 00:00:00	0.283168
19.05.1996 00:00:00	0.283168
20.05.1996 00:00:00	0.283168
21.05.1996 00:00:00	0.283168
22.05.1996 00:00:00	0.283168
23.05.1996 00:00:00	0.283168
24.05.1996 00:00:00	0.283168
25.05.1996 00:00:00	0.283168
26.05.1996 00:00:00	0.283168
27.05.1996 00:00:00	0.283168
28.05.1996 00:00:00	0.283168
29.05.1996 00:00:00	0.283168
30.05.1996 00:00:00	0.283168
31.05.1996 00:00:00	0.283168
01.06.1996 00:00:00	0.283168
02.06.1996 00:00:00	0.283168
03.06.1996 00:00:00	0.283168
04.06.1996 00:00:00	0.283168
05.06.1996 00:00:00	0.27467296
06.06.1996 00:00:00	0.27467296
07.06.1996 00:00:00	0.27467296
08.06.1996 00:00:00	0.27467296
09.06.1996 00:00:00	0.27467296
10.06.1996 00:00:00	0.27467296
11.06.1996 00:00:00	0.27467296
12.06.1996 00:00:00	0.27467296
13.06.1996 00:00:00	0.27467296
14.06.1996 00:00:00	0.27467296
15.06.1996 00:00:00	0.2690096
16.06.1996 00:00:00	0.2690096
17.06.1996 00:00:00	0.2690096
18.06.1996 00:00:00	0.26051456
19.06.1996 00:00:00	0.3398016
20.06.1996 00:00:00	0.424752
21.06.1996 00:00:00	0.3681184
22.06.1996 00:00:00	0.3964352
23.06.1996 00:00:00	0.3964352
24.06.1996 00:00:00	0.3681184
25.06.1996 00:00:00	0.3681184
26.06.1996 00:00:00	0.3681184
27.06.1996 00:00:00	0.3681184
28.06.1996 00:00:00	0.3398016
29.06.1996 00:00:00	0.3398016
30.06.1996 00:00:00	0.3398016
01.07.1996 00:00:00	0.3398016
02.07.1996 00:00:00	0.3398016
03.07.1996 00:00:00	0.3114848
04.07.1996 00:00:00	0.3114848
05.07.1996 00:00:00	0.3114848
06.07.1996 00:00:00	0.3114848
07.07.1996 00:00:00	0.3114848
08.07.1996 00:00:00	0.3114848
09.07.1996 00:00:00	0.283168
10.07.1996 00:00:00	0.283168
11.07.1996 00:00:00	0.283168
12.07.1996 00:00:00	0.283168
13.07.1996 00:00:00	0.283168
14.07.1996 00:00:00	0.283168
15.07.1996 00:00:00	0.283168
16.07.1996 00:00:00	0.283168
17.07.1996 00:00:00	0.283168
18.07.1996 00:00:00	0.283168
19.07.1996 00:00:00	0.283168
20.07.1996 00:00:00	0.3398016
21.07.1996 00:00:00	0.3114848
22.07.1996 00:00:00	0.3114848
23.07.1996 00:00:00	0.3114848
24.07.1996 00:00:00	0.3114848
25.07.1996 00:00:00	0.283168
26.07.1996 00:00:00	0.283168
27.07.1996 00:00:00	0.283168
28.07.1996 00:00:00	0.283168
29.07.1996 00:00:00	0.283168
30.07.1996 00:00:00	0.283168
31.07.1996 00:00:00	0.3114848
01.08.1996 00:00:00	0.283168
02.08.1996 00:00:00	0.283168
03.08.1996 00:00:00	0.3114848
04.08.1996 00:00:00	0.3114848
05.08.1996 00:00:00	0.3114848
06.08.1996 00:00:00	0.3114848
07.08.1996 00:00:00	0.3114848
08.08.1996 00:00:00	0.283168
09.08.1996 00:00:00	0.283168
10.08.1996 00:00:00	0.283168
11.08.1996 00:00:00	0.283168
12.08.1996 00:00:00	0.283168
13.08.1996 00:00:00	0.3114848
14.08.1996 00:00:00	0.3398016
15.08.1996 00:00:00	0.3398016
16.08.1996 00:00:00	0.3398016
17.08.1996 00:00:00	0.3114848
18.08.1996 00:00:00	0.3114848
19.08.1996 00:00:00	0.3114848
20.08.1996 00:00:00	0.3114848
21.08.1996 00:00:00	0.3114848
22.08.1996 00:00:00	0.3114848
23.08.1996 00:00:00	0.3114848
24.08.1996 00:00:00	0.283168
25.08.1996 00:00:00	0.283168
26.08.1996 00:00:00	0.283168
27.08.1996 00:00:00	0.283168
28.08.1996 00:00:00	0.283168
29.08.1996 00:00:00	0.283168
30.08.1996 00:00:00	0.283168
31.08.1996 00:00:00	0.283168
01.09.1996 00:00:00	0.283168
02.09.1996 00:00:00	0.283168
03.09.1996 00:00:00	0.283168
04.09.1996 00:00:00	0.283168
05.09.1996 00:00:00	0.283168
06.09.1996 00:00:00	0.283168
07.09.1996 00:00:00	0.424752
08.09.1996 00:00:00	0.3964352
09.09.1996 00:00:00	0.3398016
10.09.1996 00:00:00	0.3398016
11.09.1996 00:00:00	0.3398016
12.09.1996 00:00:00	0.3398016
13.09.1996 00:00:00	0.3398016
14.09.1996 00:00:00	0.3398016
15.09.1996 00:00:00	0.3398016
16.09.1996 00:00:00	0.3398016
17.09.1996 00:00:00	0.3398016
18.09.1996 00:00:00	0.3398016
19.09.1996 00:00:00	0.3398016
20.09.1996 00:00:00	0.3398016
21.09.1996 00:00:00	0.3398016
22.09.1996 00:00:00	0.3398016
23.09.1996 00:00:00	0.3398016
24.09.1996 00:00:00	0.3398016
25.09.1996 00:00:00	0.3398016
26.09.1996 00:00:00	0.3398016
27.09.1996 00:00:00	0.3114848
28.09.1996 00:00:00	0.3114848
29.09.1996 00:00:00	0.3114848
30.09.1996 00:00:00	0.3114848
01.10.1996 00:00:00	0.3114848
02.10.1996 00:00:00	0.3114848
03.10.1996 00:00:00	0.3114848
04.10.1996 00:00:00	0.3114848
05.10.1996 00:00:00	0.3114848
06.10.1996 00:00:00	0.3114848
07.10.1996 00:00:00	0.3114848
08.10.1996 00:00:00	0.3114848
09.10.1996 00:00:00	0.3114848
10.10.1996 00:00:00	0.3114848
11.10.1996 00:00:00	0.3114848
12.10.1996 00:00:00	0.3114848
13.10.1996 00:00:00	0.3114848
14.10.1996 00:00:00	0.3114848
15.10.1996 00:00:00	0.283168
16.10.1996 00:00:00	0.283168
17.10.1996 00:00:00	0.283168
18.10.1996 00:00:00	0.283168
19.10.1996 00:00:00	0.4530688
20.10.1996 00:00:00	0.3964352
21.10.1996 00:00:00	0.3681184
22.10.1996 00:00:00	0.3681184
23.10.1996 00:00:00	0.3398016
24.10.1996 00:00:00	0.3398016
25.10.1996 00:00:00	0.3398016
26.10.1996 00:00:00	0.3398016
27.10.1996 00:00:00	0.3398016
28.10.1996 00:00:00	0.3398016
29.10.1996 00:00:00	0.3398016
30.10.1996 00:00:00	0.3398016
31.10.1996 00:00:00	0.3114848
01.11.1996 00:00:00	0.3114848
02.11.1996 00:00:00	0.3114848
03.11.1996 00:00:00	0.3114848
04.11.1996 00:00:00	0.3114848
05.11.1996 00:00:00	0.3114848
06.11.1996 00:00:00	0.283168
07.11.1996 00:00:00	0.283168
08.11.1996 00:00:00	0.283168
09.11.1996 00:00:00	0.3398016
10.11.1996 00:00:00	0.3114848
11.11.1996 00:00:00	0.3114848
12.11.1996 00:00:00	0.3114848
13.11.1996 00:00:00	0.3114848
14.11.1996 00:00:00	0.3114848
15.11.1996 00:00:00	0.3114848
16.11.1996 00:00:00	0.3114848
17.11.1996 00:00:00	0.3114848
18.11.1996 00:00:00	0.283168
19.11.1996 00:00:00	0.283168
20.11.1996 00:00:00	0.283168
21.11.1996 00:00:00	0.283168
22.11.1996 00:00:00	0.283168
23.11.1996 00:00:00	0.283168
24.11.1996 00:00:00	0.283168
25.11.1996 00:00:00	0.283168
26.11.1996 00:00:00	0.283168
27.11.1996 00:00:00	0.283168
28.11.1996 00:00:00	0.283168
29.11.1996 00:00:00	0.283168
30.11.1996 00:00:00	0.283168
01.12.1996 00:00:00	0.283168
02.12.1996 00:00:00	0.3964352
03.12.1996 00:00:00	0.3398016
04.12.1996 00:00:00	0.3398016
05.12.1996 00:00:00	0.3398016
06.12.1996 00:00:00	0.3398016
07.12.1996 00:00:00	0.3398016
08.12.1996 00:00:00	0.3398016
09.12.1996 00:00:00	0.3398016
10.12.1996 00:00:00	0.3398016
11.12.1996 00:00:00	0.3114848
12.12.1996 00:00:00	0.3114848
13.12.1996 00:00:00	0.3114848
14.12.1996 00:00:00	0.3964352
15.12.1996 00:00:00	0.3681184
16.12.1996 00:00:00	0.3681184
17.12.1996 00:00:00	0.3398016
18.12.1996 00:00:00	0.3398016
19.12.1996 00:00:00	0.3398016
20.12.1996 00:00:00	0.3398016
21.12.1996 00:00:00	0.3114848
22.12.1996 00:00:00	0.3114848
23.12.1996 00:00:00	0.3114848
24.12.1996 00:00:00	0.3114848
25.12.1996 00:00:00	0.3114848
26.12.1996 00:00:00	0.3114848
27.12.1996 00:00:00	0.3114848
28.12.1996 00:00:00	0.3114848
29.12.1996 00:00:00	0.3114848
30.12.1996 00:00:00	0.3114848
31.12.1996 00:00:00	0.283168
01.01.1997 00:00:00	0.283168
02.01.1997 00:00:00	0.283168
03.01.1997 00:00:00	0.283168
04.01.1997 00:00:00	0.283168
05.01.1997 00:00:00	0.283168
