#DataType      :	spring discharge data
#DataSource    :	Demarcación Hidrográfica de las Cuencas Mediterráneas Andaluzas (Andalusian Water Administration)	(NA)
#ID            :	NA
#Name          :	Benaojan (Spring S-2)
#LAT	LON      :	36.72	-5.25
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:40
Timestamp	discharge
11.12.2001 00:00:00	0.77
12.12.2001 00:00:00	0.77
13.12.2001 00:00:00	0.77
14.12.2001 00:00:00	0.38
15.12.2001 00:00:00	0.57
16.12.2001 00:00:00	0.83
17.12.2001 00:00:00	0.94
18.12.2001 00:00:00	1
19.12.2001 00:00:00	1.05
20.12.2001 00:00:00	1.05
21.12.2001 00:00:00	1
22.12.2001 00:00:00	0.94
23.12.2001 00:00:00	1.36
24.12.2001 00:00:00	3.07
25.12.2001 00:00:00	3.07
26.12.2001 00:00:00	3.07
27.12.2001 00:00:00	2.49
28.12.2001 00:00:00	2.22
29.12.2001 00:00:00	1.97
30.12.2001 00:00:00	1.74
31.12.2001 00:00:00	1.52
01.01.2002 00:00:00	1.3
02.01.2002 00:00:00	1.17
03.01.2002 00:00:00	1.36
04.01.2002 00:00:00	1.74
05.01.2002 00:00:00	1.74
06.01.2002 00:00:00	1.63
07.01.2002 00:00:00	1.36
08.01.2002 00:00:00	1.3
09.01.2002 00:00:00	1.17
10.01.2002 00:00:00	1.11
11.01.2002 00:00:00	1.05
12.01.2002 00:00:00	1
13.01.2002 00:00:00	0.94
14.01.2002 00:00:00	0.94
15.01.2002 00:00:00	0.88
16.01.2002 00:00:00	0.83
17.01.2002 00:00:00	0.77
18.01.2002 00:00:00	0.72
19.01.2002 00:00:00	0.67
20.01.2002 00:00:00	0.67
21.01.2002 00:00:00	0.62
22.01.2002 00:00:00	0.67
23.01.2002 00:00:00	0.88
24.01.2002 00:00:00	1.3
25.01.2002 00:00:00	1.52
26.01.2002 00:00:00	1.36
27.01.2002 00:00:00	1.17
28.01.2002 00:00:00	1.17
29.01.2002 00:00:00	1.11
30.01.2002 00:00:00	1.11
31.01.2002 00:00:00	1.05
01.02.2002 00:00:00	1
02.02.2002 00:00:00	0.94
03.02.2002 00:00:00	0.94
04.02.2002 00:00:00	0.83
05.02.2002 00:00:00	0.77
06.02.2002 00:00:00	0.77
07.02.2002 00:00:00	0.72
08.02.2002 00:00:00	0.67
09.02.2002 00:00:00	0.62
10.02.2002 00:00:00	0.62
11.02.2002 00:00:00	0.57
12.02.2002 00:00:00	0.57
13.02.2002 00:00:00	0.57
14.02.2002 00:00:00	0.57
15.02.2002 00:00:00	0.57
16.02.2002 00:00:00	0.57
17.02.2002 00:00:00	0.57
18.02.2002 00:00:00	0.52
19.02.2002 00:00:00	0.47
20.02.2002 00:00:00	0.47
21.02.2002 00:00:00	0.43
22.02.2002 00:00:00	0.43
23.02.2002 00:00:00	0.38
24.02.2002 00:00:00	0.38
25.02.2002 00:00:00	0.38
26.02.2002 00:00:00	0.34
27.02.2002 00:00:00	0.34
28.02.2002 00:00:00	0.34
01.03.2002 00:00:00	0.34
02.03.2002 00:00:00	0.34
03.03.2002 00:00:00	0.43
04.03.2002 00:00:00	0.72
05.03.2002 00:00:00	1.63
06.03.2002 00:00:00	1.63
07.03.2002 00:00:00	1.52
08.03.2002 00:00:00	1.3
09.03.2002 00:00:00	1.17
10.03.2002 00:00:00	1.17
11.03.2002 00:00:00	1.11
12.03.2002 00:00:00	1.05
13.03.2002 00:00:00	1.05
14.03.2002 00:00:00	1.36
15.03.2002 00:00:00	3.22
16.03.2002 00:00:00	6.25
17.03.2002 00:00:00	6.03
18.03.2002 00:00:00	4.99
19.03.2002 00:00:00	4.42
20.03.2002 00:00:00	3.71
21.03.2002 00:00:00	3.07
22.03.2002 00:00:00	2.63
23.03.2002 00:00:00	2.35
24.03.2002 00:00:00	1.97
25.03.2002 00:00:00	1.85
26.03.2002 00:00:00	1.63
27.03.2002 00:00:00	1.52
28.03.2002 00:00:00	1.36
29.03.2002 00:00:00	1.23
30.03.2002 00:00:00	1.23
31.03.2002 00:00:00	1.11
01.04.2002 00:00:00	1.17
02.04.2002 00:00:00	1.11
03.04.2002 00:00:00	1.05
04.04.2002 00:00:00	1.05
05.04.2002 00:00:00	1
06.04.2002 00:00:00	1.05
07.04.2002 00:00:00	1.52
08.04.2002 00:00:00	3.22
09.04.2002 00:00:00	3.71
10.04.2002 00:00:00	3.71
11.04.2002 00:00:00	3.38
12.04.2002 00:00:00	3.38
13.04.2002 00:00:00	3.38
14.04.2002 00:00:00	3.22
15.04.2002 00:00:00	3.07
16.04.2002 00:00:00	2.63
17.04.2002 00:00:00	2.49
18.04.2002 00:00:00	2.1
19.04.2002 00:00:00	2.49
20.04.2002 00:00:00	2.49
21.04.2002 00:00:00	2.49
22.04.2002 00:00:00	2.22
23.04.2002 00:00:00	1.97
24.04.2002 00:00:00	1.74
25.04.2002 00:00:00	1.52
26.04.2002 00:00:00	1.36
27.04.2002 00:00:00	1.3
28.04.2002 00:00:00	1.23
29.04.2002 00:00:00	1.17
30.04.2002 00:00:00	1.11
01.05.2002 00:00:00	1.11
02.05.2002 00:00:00	1.05
03.05.2002 00:00:00	1.05
04.05.2002 00:00:00	1
05.05.2002 00:00:00	0.94
06.05.2002 00:00:00	0.94
07.05.2002 00:00:00	0.94
08.05.2002 00:00:00	0.94
09.05.2002 00:00:00	0.77
10.05.2002 00:00:00	0.77
11.05.2002 00:00:00	0.77
12.05.2002 00:00:00	0.72
13.05.2002 00:00:00	0.72
14.05.2002 00:00:00	0.72
15.05.2002 00:00:00	0.67
16.05.2002 00:00:00	0.57
17.05.2002 00:00:00	0.52
18.05.2002 00:00:00	0.52
19.05.2002 00:00:00	0.47
20.05.2002 00:00:00	0.47
21.05.2002 00:00:00	0.47
22.05.2002 00:00:00	0.43
23.05.2002 00:00:00	0.43
24.05.2002 00:00:00	0.43
25.05.2002 00:00:00	0.43
26.05.2002 00:00:00	0.38
27.05.2002 00:00:00	0.34
28.05.2002 00:00:00	0.34
29.05.2002 00:00:00	0.34
30.05.2002 00:00:00	0.34
31.05.2002 00:00:00	0.34
01.06.2002 00:00:00	0.34
02.06.2002 00:00:00	0.34
03.06.2002 00:00:00	0.3
04.06.2002 00:00:00	0.3
05.06.2002 00:00:00	0.3
06.06.2002 00:00:00	0.34
07.06.2002 00:00:00	0.3
08.06.2002 00:00:00	0.3
09.06.2002 00:00:00	0.3
10.06.2002 00:00:00	0.3
11.06.2002 00:00:00	0.26
12.06.2002 00:00:00	0.26
13.06.2002 00:00:00	0.26
14.06.2002 00:00:00	0.22
15.06.2002 00:00:00	0.22
16.06.2002 00:00:00	0.22
17.06.2002 00:00:00	0.22
18.06.2002 00:00:00	0.22
19.06.2002 00:00:00	0.22
20.06.2002 00:00:00	0.18
21.06.2002 00:00:00	0.18
22.06.2002 00:00:00	0.18
23.06.2002 00:00:00	0.18
24.06.2002 00:00:00	0.18
25.06.2002 00:00:00	0.18
26.06.2002 00:00:00	0.18
27.06.2002 00:00:00	0.18
28.06.2002 00:00:00	0.18
29.06.2002 00:00:00	0.15
30.06.2002 00:00:00	0.15
01.07.2002 00:00:00	0.15
02.07.2002 00:00:00	0.15
03.07.2002 00:00:00	0.15
04.07.2002 00:00:00	0.15
05.07.2002 00:00:00	0.15
06.07.2002 00:00:00	0.15
07.07.2002 00:00:00	0.15
08.07.2002 00:00:00	0.15
09.07.2002 00:00:00	0.15
10.07.2002 00:00:00	0.15
11.07.2002 00:00:00	0.15
12.07.2002 00:00:00	0.15
13.07.2002 00:00:00	0.15
14.07.2002 00:00:00	0.15
15.07.2002 00:00:00	0.15
16.07.2002 00:00:00	0.15
17.07.2002 00:00:00	0.15
18.07.2002 00:00:00	0.15
19.07.2002 00:00:00	0.15
20.07.2002 00:00:00	0.15
21.07.2002 00:00:00	0.15
22.07.2002 00:00:00	0.15
23.07.2002 00:00:00	0.15
24.07.2002 00:00:00	0.11
25.07.2002 00:00:00	0.11
26.07.2002 00:00:00	0.11
27.07.2002 00:00:00	0.11
28.07.2002 00:00:00	0.11
29.07.2002 00:00:00	0.11
30.07.2002 00:00:00	0.11
31.07.2002 00:00:00	0.11
01.08.2002 00:00:00	0.11
02.08.2002 00:00:00	0.11
03.08.2002 00:00:00	0.11
04.08.2002 00:00:00	0.11
05.08.2002 00:00:00	0.11
06.08.2002 00:00:00	0.11
07.08.2002 00:00:00	0.08
08.08.2002 00:00:00	0.08
09.08.2002 00:00:00	0.08
10.08.2002 00:00:00	0.08
11.08.2002 00:00:00	0.08
12.08.2002 00:00:00	0.08
13.08.2002 00:00:00	0.08
14.08.2002 00:00:00	0.08
15.08.2002 00:00:00	0.08
16.08.2002 00:00:00	0.08
17.08.2002 00:00:00	0.08
18.08.2002 00:00:00	0.08
19.08.2002 00:00:00	0.08
20.08.2002 00:00:00	0.08
21.08.2002 00:00:00	0.08
22.08.2002 00:00:00	0.08
23.08.2002 00:00:00	0.08
24.08.2002 00:00:00	0.08
25.08.2002 00:00:00	0.08
26.08.2002 00:00:00	0.08
27.08.2002 00:00:00	0.08
28.08.2002 00:00:00	0.08
29.08.2002 00:00:00	0.08
30.08.2002 00:00:00	0.08
31.08.2002 00:00:00	0.08
01.09.2002 00:00:00	0.08
02.09.2002 00:00:00	0.08
03.09.2002 00:00:00	0.08
04.09.2002 00:00:00	0.08
05.09.2002 00:00:00	0.08
06.09.2002 00:00:00	0.08
07.09.2002 00:00:00	0.08
08.09.2002 00:00:00	0.08
09.09.2002 00:00:00	0.11
10.09.2002 00:00:00	0.11
11.09.2002 00:00:00	0.08
12.09.2002 00:00:00	0.08
13.09.2002 00:00:00	0.08
14.09.2002 00:00:00	0.06
15.09.2002 00:00:00	0.06
16.09.2002 00:00:00	0.15
17.09.2002 00:00:00	0.22
18.09.2002 00:00:00	0.38
19.09.2002 00:00:00	0.26
20.09.2002 00:00:00	0.18
21.09.2002 00:00:00	0.15
22.09.2002 00:00:00	0.15
23.09.2002 00:00:00	0.15
24.09.2002 00:00:00	0.11
25.09.2002 00:00:00	0.11
26.09.2002 00:00:00	0.11
27.09.2002 00:00:00	0.11
28.09.2002 00:00:00	0.11
29.09.2002 00:00:00	0.11
30.09.2002 00:00:00	0.11
01.10.2002 00:00:00	0.11
02.10.2002 00:00:00	0.22
03.10.2002 00:00:00	0.18
04.10.2002 00:00:00	0.11
05.10.2002 00:00:00	0.08
06.10.2002 00:00:00	0.08
07.10.2002 00:00:00	0.08
08.10.2002 00:00:00	0.22
09.10.2002 00:00:00	0.26
10.10.2002 00:00:00	0.18
11.10.2002 00:00:00	0.11
12.10.2002 00:00:00	0.08
13.10.2002 00:00:00	0.08
14.10.2002 00:00:00	0.08
15.10.2002 00:00:00	0.08
16.10.2002 00:00:00	0.08
17.10.2002 00:00:00	0.08
18.10.2002 00:00:00	0.08
19.10.2002 00:00:00	0.08
20.10.2002 00:00:00	0.11
21.10.2002 00:00:00	0.11
22.10.2002 00:00:00	0.11
23.10.2002 00:00:00	0.11
24.10.2002 00:00:00	0.11
25.10.2002 00:00:00	0.11
26.10.2002 00:00:00	0.11
27.10.2002 00:00:00	0.11
28.10.2002 00:00:00	0.11
29.10.2002 00:00:00	0.11
30.10.2002 00:00:00	0.11
31.10.2002 00:00:00	0.11
01.11.2002 00:00:00	0.11
02.11.2002 00:00:00	0.18
03.11.2002 00:00:00	0.18
04.11.2002 00:00:00	0.22
05.11.2002 00:00:00	0.26
06.11.2002 00:00:00	0.26
07.11.2002 00:00:00	0.3
08.11.2002 00:00:00	0.3
09.11.2002 00:00:00	0.3
10.11.2002 00:00:00	0.3
11.11.2002 00:00:00	0.3
12.11.2002 00:00:00	0.3
13.11.2002 00:00:00	0.47
14.11.2002 00:00:00	1.36
15.11.2002 00:00:00	3.07
16.11.2002 00:00:00	2.63
17.11.2002 00:00:00	2.1
18.11.2002 00:00:00	1.52
19.11.2002 00:00:00	2.22
20.11.2002 00:00:00	3.71
21.11.2002 00:00:00	5.82
22.11.2002 00:00:00	7.42
23.11.2002 00:00:00	7.67
24.11.2002 00:00:00	8.96
25.11.2002 00:00:00	9.79
26.11.2002 00:00:00	8.43
27.11.2002 00:00:00	6.71
28.11.2002 00:00:00	8.17
29.11.2002 00:00:00	9.24
30.11.2002 00:00:00	8.17
01.12.2002 00:00:00	7.18
02.12.2002 00:00:00	6.03
03.12.2002 00:00:00	5.19
04.12.2002 00:00:00	4.42
05.12.2002 00:00:00	3.88
06.12.2002 00:00:00	3.38
07.12.2002 00:00:00	3.22
08.12.2002 00:00:00	3.07
09.12.2002 00:00:00	2.77
10.12.2002 00:00:00	3.07
11.12.2002 00:00:00	3.88
12.12.2002 00:00:00	5.19
13.12.2002 00:00:00	5.6
14.12.2002 00:00:00	5.82
15.12.2002 00:00:00	6.03
16.12.2002 00:00:00	5.39
17.12.2002 00:00:00	4.99
18.12.2002 00:00:00	4.8
19.12.2002 00:00:00	5.82
20.12.2002 00:00:00	6.94
21.12.2002 00:00:00	6.94
22.12.2002 00:00:00	6.03
23.12.2002 00:00:00	5.39
24.12.2002 00:00:00	4.8
25.12.2002 00:00:00	4.23
26.12.2002 00:00:00	3.88
27.12.2002 00:00:00	5.39
28.12.2002 00:00:00	8.7
29.12.2002 00:00:00	9.24
30.12.2002 00:00:00	7.42
31.12.2002 00:00:00	6.71
01.01.2003 00:00:00	5.82
02.01.2003 00:00:00	4.99
03.01.2003 00:00:00	4.23
04.01.2003 00:00:00	3.88
05.01.2003 00:00:00	3.71
06.01.2003 00:00:00	3.71
07.01.2003 00:00:00	4.23
08.01.2003 00:00:00	6.48
09.01.2003 00:00:00	8.7
10.01.2003 00:00:00	8.17
11.01.2003 00:00:00	7.42
12.01.2003 00:00:00	6.48
13.01.2003 00:00:00	5.82
14.01.2003 00:00:00	5.19
15.01.2003 00:00:00	4.42
16.01.2003 00:00:00	3.88
17.01.2003 00:00:00	3.54
18.01.2003 00:00:00	3.22
19.01.2003 00:00:00	3.22
20.01.2003 00:00:00	2.92
21.01.2003 00:00:00	6.03
22.01.2003 00:00:00	10.08
23.01.2003 00:00:00	10.08
24.01.2003 00:00:00	8.96
25.01.2003 00:00:00	7.92
26.01.2003 00:00:00	7.18
27.01.2003 00:00:00	6.25
28.01.2003 00:00:00	5.39
29.01.2003 00:00:00	4.99
30.01.2003 00:00:00	4.23
31.01.2003 00:00:00	3.71
01.02.2003 00:00:00	3.22
02.02.2003 00:00:00	3.22
03.02.2003 00:00:00	2.92
04.02.2003 00:00:00	2.77
05.02.2003 00:00:00	2.63
06.02.2003 00:00:00	2.49
07.02.2003 00:00:00	2.35
08.02.2003 00:00:00	2.22
09.02.2003 00:00:00	2.22
10.02.2003 00:00:00	2.1
11.02.2003 00:00:00	1.97
12.02.2003 00:00:00	0.77
13.02.2003 00:00:00	0.77
14.02.2003 00:00:00	0.77
15.02.2003 00:00:00	0.62
16.02.2003 00:00:00	0.77
17.02.2003 00:00:00	0.72
18.02.2003 00:00:00	0.72
19.02.2003 00:00:00	1.3
20.02.2003 00:00:00	2.63
21.02.2003 00:00:00	1.97
22.02.2003 00:00:00	2.49
23.02.2003 00:00:00	3.07
24.02.2003 00:00:00	2.22
25.02.2003 00:00:00	7.92
26.02.2003 00:00:00	8.96
27.02.2003 00:00:00	10.66
28.02.2003 00:00:00	7.18
01.03.2003 00:00:00	5.39
02.03.2003 00:00:00	4.42
03.03.2003 00:00:00	3.54
04.03.2003 00:00:00	2.92
05.03.2003 00:00:00	2.35
06.03.2003 00:00:00	1.97
07.03.2003 00:00:00	1.52
08.03.2003 00:00:00	0.94
09.03.2003 00:00:00	1.05
10.03.2003 00:00:00	1.05
11.03.2003 00:00:00	0.94
12.03.2003 00:00:00	0.94
13.03.2003 00:00:00	0.88
14.03.2003 00:00:00	0.88
15.03.2003 00:00:00	0.88
16.03.2003 00:00:00	0.88
17.03.2003 00:00:00	0.72
18.03.2003 00:00:00	0.77
19.03.2003 00:00:00	1
20.03.2003 00:00:00	1.74
21.03.2003 00:00:00	1.63
22.03.2003 00:00:00	1.63
23.03.2003 00:00:00	1.63
24.03.2003 00:00:00	1.52
25.03.2003 00:00:00	1.36
26.03.2003 00:00:00	1.36
27.03.2003 00:00:00	2.22
28.03.2003 00:00:00	4.05
29.03.2003 00:00:00	6.03
30.03.2003 00:00:00	7.92
31.03.2003 00:00:00	7.67
01.04.2003 00:00:00	6.71
02.04.2003 00:00:00	5.82
03.04.2003 00:00:00	4.99
04.04.2003 00:00:00	4.42
05.04.2003 00:00:00	3.88
06.04.2003 00:00:00	3.38
07.04.2003 00:00:00	3.22
08.04.2003 00:00:00	3.07
09.04.2003 00:00:00	2.77
10.04.2003 00:00:00	2.63
11.04.2003 00:00:00	2.49
12.04.2003 00:00:00	2.35
13.04.2003 00:00:00	2.22
14.04.2003 00:00:00	2.35
15.04.2003 00:00:00	3.07
16.04.2003 00:00:00	4.23
17.04.2003 00:00:00	4.6
18.04.2003 00:00:00	4.05
19.04.2003 00:00:00	3.71
20.04.2003 00:00:00	3.54
21.04.2003 00:00:00	3.38
22.04.2003 00:00:00	4.05
23.04.2003 00:00:00	6.71
24.04.2003 00:00:00	8.17
25.04.2003 00:00:00	7.67
26.04.2003 00:00:00	6.71
27.04.2003 00:00:00	5.82
28.04.2003 00:00:00	4.8
29.04.2003 00:00:00	4.23
30.04.2003 00:00:00	3.88
01.05.2003 00:00:00	3.54
02.05.2003 00:00:00	3.38
03.05.2003 00:00:00	3.22
04.05.2003 00:00:00	3.07
05.05.2003 00:00:00	2.92
06.05.2003 00:00:00	2.63
07.05.2003 00:00:00	2.49
08.05.2003 00:00:00	2.49
09.05.2003 00:00:00	2.35
10.05.2003 00:00:00	2.22
11.05.2003 00:00:00	2.1
12.05.2003 00:00:00	2.1
13.05.2003 00:00:00	1.97
14.05.2003 00:00:00	1.85
15.05.2003 00:00:00	1.85
16.05.2003 00:00:00	1.74
17.05.2003 00:00:00	1.74
18.05.2003 00:00:00	1.63
19.05.2003 00:00:00	1.52
20.05.2003 00:00:00	1.36
21.05.2003 00:00:00	1.36
22.05.2003 00:00:00	1.3
23.05.2003 00:00:00	1.3
24.05.2003 00:00:00	1.23
25.05.2003 00:00:00	1.17
26.05.2003 00:00:00	1.17
27.05.2003 00:00:00	1.11
28.05.2003 00:00:00	1.11
29.05.2003 00:00:00	1.05
30.05.2003 00:00:00	1.05
31.05.2003 00:00:00	1
01.06.2003 00:00:00	0.83
02.06.2003 00:00:00	0.67
03.06.2003 00:00:00	0.57
04.06.2003 00:00:00	0.34
05.06.2003 00:00:00	0.34
06.06.2003 00:00:00	0.34
07.06.2003 00:00:00	0.34
08.06.2003 00:00:00	0.34
09.06.2003 00:00:00	0.3
10.06.2003 00:00:00	0.3
11.06.2003 00:00:00	0.22
12.06.2003 00:00:00	0.26
13.06.2003 00:00:00	0.26
14.06.2003 00:00:00	0.26
15.06.2003 00:00:00	0.26
16.06.2003 00:00:00	0.26
17.06.2003 00:00:00	0.26
18.06.2003 00:00:00	0.26
19.06.2003 00:00:00	0.26
20.06.2003 00:00:00	0.26
21.06.2003 00:00:00	0.26
22.06.2003 00:00:00	0.26
23.06.2003 00:00:00	0.26
24.06.2003 00:00:00	0.26
25.06.2003 00:00:00	0.26
26.06.2003 00:00:00	0.26
27.06.2003 00:00:00	0.26
28.06.2003 00:00:00	0.26
29.06.2003 00:00:00	0.26
30.06.2003 00:00:00	0.26
01.07.2003 00:00:00	0.26
02.07.2003 00:00:00	0.26
03.07.2003 00:00:00	0.26
04.07.2003 00:00:00	0.26
05.07.2003 00:00:00	0.26
06.07.2003 00:00:00	0.26
07.07.2003 00:00:00	0.22
08.07.2003 00:00:00	0.22
09.07.2003 00:00:00	0.22
10.07.2003 00:00:00	0.22
11.07.2003 00:00:00	0.22
12.07.2003 00:00:00	0.22
13.07.2003 00:00:00	0.22
14.07.2003 00:00:00	0.22
15.07.2003 00:00:00	0.22
16.07.2003 00:00:00	0.22
17.07.2003 00:00:00	0.18
18.07.2003 00:00:00	0.18
19.07.2003 00:00:00	0.18
20.07.2003 00:00:00	0.18
21.07.2003 00:00:00	0.18
22.07.2003 00:00:00	0.18
23.07.2003 00:00:00	0.18
24.07.2003 00:00:00	0.18
25.07.2003 00:00:00	0.18
26.07.2003 00:00:00	0.18
27.07.2003 00:00:00	0.18
28.07.2003 00:00:00	0.18
29.07.2003 00:00:00	0.18
30.07.2003 00:00:00	0.18
31.07.2003 00:00:00	0.18
01.08.2003 00:00:00	0.18
02.08.2003 00:00:00	0.15
03.08.2003 00:00:00	0.15
04.08.2003 00:00:00	0.15
05.08.2003 00:00:00	0.15
06.08.2003 00:00:00	0.15
07.08.2003 00:00:00	0.15
08.08.2003 00:00:00	0.11
09.08.2003 00:00:00	0.11
10.08.2003 00:00:00	0.11
11.08.2003 00:00:00	0.11
12.08.2003 00:00:00	0.11
13.08.2003 00:00:00	0.11
14.08.2003 00:00:00	0.11
15.08.2003 00:00:00	0.11
16.08.2003 00:00:00	0.11
17.08.2003 00:00:00	0.11
18.08.2003 00:00:00	0.11
19.08.2003 00:00:00	0.11
20.08.2003 00:00:00	0.11
21.08.2003 00:00:00	0.11
22.08.2003 00:00:00	0.11
23.08.2003 00:00:00	0.08
24.08.2003 00:00:00	0.08
25.08.2003 00:00:00	0.08
26.08.2003 00:00:00	0.08
27.08.2003 00:00:00	0.08
28.08.2003 00:00:00	0.08
29.08.2003 00:00:00	0.08
30.08.2003 00:00:00	0.08
31.08.2003 00:00:00	0.08
01.09.2003 00:00:00	0.08
02.09.2003 00:00:00	0.08
03.09.2003 00:00:00	0.08
04.09.2003 00:00:00	0.06
05.09.2003 00:00:00	0.06
06.09.2003 00:00:00	0.08
07.09.2003 00:00:00	0.08
08.09.2003 00:00:00	0.06
09.09.2003 00:00:00	0.06
10.09.2003 00:00:00	0.06
11.09.2003 00:00:00	0.06
12.09.2003 00:00:00	0.06
13.09.2003 00:00:00	0.06
14.09.2003 00:00:00	0.06
15.09.2003 00:00:00	0.06
16.09.2003 00:00:00	0.06
17.09.2003 00:00:00	0.06
18.09.2003 00:00:00	0.06
19.09.2003 00:00:00	0.06
20.09.2003 00:00:00	0.06
21.09.2003 00:00:00	0.06
22.09.2003 00:00:00	0.06
23.09.2003 00:00:00	0.06
24.09.2003 00:00:00	0.06
25.09.2003 00:00:00	0.06
26.09.2003 00:00:00	0.06
27.09.2003 00:00:00	0.06
28.09.2003 00:00:00	0.06
29.09.2003 00:00:00	0.06
30.09.2003 00:00:00	0.06
01.10.2003 00:00:00	0.08
02.10.2003 00:00:00	0.08
03.10.2003 00:00:00	0.11
04.10.2003 00:00:00	0.11
05.10.2003 00:00:00	0.11
06.10.2003 00:00:00	0.08
07.10.2003 00:00:00	0.38
08.10.2003 00:00:00	0.67
09.10.2003 00:00:00	0.47
10.10.2003 00:00:00	0.34
11.10.2003 00:00:00	0.3
12.10.2003 00:00:00	0.26
13.10.2003 00:00:00	0.22
14.10.2003 00:00:00	0.22
15.10.2003 00:00:00	0.26
16.10.2003 00:00:00	0.26
17.10.2003 00:00:00	0.22
18.10.2003 00:00:00	0.22
19.10.2003 00:00:00	0.34
20.10.2003 00:00:00	0.77
21.10.2003 00:00:00	0.77
22.10.2003 00:00:00	0.72
23.10.2003 00:00:00	0.67
24.10.2003 00:00:00	0.62
25.10.2003 00:00:00	0.52
26.10.2003 00:00:00	1.36
27.10.2003 00:00:00	3.88
28.10.2003 00:00:00	7.18
29.10.2003 00:00:00	8.96
30.10.2003 00:00:00	8.96
31.10.2003 00:00:00	8.96
01.11.2003 00:00:00	10.66
02.11.2003 00:00:00	8.96
03.11.2003 00:00:00	7.18
04.11.2003 00:00:00	5.39
05.11.2003 00:00:00	4.23
06.11.2003 00:00:00	3.22
07.11.2003 00:00:00	2.77
08.11.2003 00:00:00	2.35
09.11.2003 00:00:00	2.1
10.11.2003 00:00:00	1.97
11.11.2003 00:00:00	2.22
12.11.2003 00:00:00	2.49
13.11.2003 00:00:00	2.22
14.11.2003 00:00:00	2.1
15.11.2003 00:00:00	1.97
16.11.2003 00:00:00	2.77
17.11.2003 00:00:00	3.38
18.11.2003 00:00:00	3.54
19.11.2003 00:00:00	3.38
20.11.2003 00:00:00	3.07
21.11.2003 00:00:00	2.92
22.11.2003 00:00:00	2.77
23.11.2003 00:00:00	5.19
24.11.2003 00:00:00	7.42
25.11.2003 00:00:00	10.08
26.11.2003 00:00:00	8.96
27.11.2003 00:00:00	7.92
28.11.2003 00:00:00	7.42
29.11.2003 00:00:00	6.71
30.11.2003 00:00:00	6.03
01.12.2003 00:00:00	5.6
02.12.2003 00:00:00	5.82
03.12.2003 00:00:00	5.19
04.12.2003 00:00:00	6.03
05.12.2003 00:00:00	11.26
06.12.2003 00:00:00	15.97
07.12.2003 00:00:00	18.65
08.12.2003 00:00:00	17.48
09.12.2003 00:00:00	16.72
10.12.2003 00:00:00	17.09
11.12.2003 00:00:00	15.61
12.12.2003 00:00:00	14.19
13.12.2003 00:00:00	12.2
14.12.2003 00:00:00	10.08
15.12.2003 00:00:00	8.17
16.12.2003 00:00:00	7.42
17.12.2003 00:00:00	6.71
01.06.2004 00:00:00	1.97
02.06.2004 00:00:00	1.97
03.06.2004 00:00:00	2.22
04.06.2004 00:00:00	2.35
05.06.2004 00:00:00	2.35
06.06.2004 00:00:00	2.49
07.06.2004 00:00:00	2.49
08.06.2004 00:00:00	2.63
09.06.2004 00:00:00	2.63
10.06.2004 00:00:00	2.77
11.06.2004 00:00:00	2.77
12.06.2004 00:00:00	2.77
13.06.2004 00:00:00	2.77
14.06.2004 00:00:00	2.92
15.06.2004 00:00:00	1.17
16.06.2004 00:00:00	0.57
17.06.2004 00:00:00	0.57
18.06.2004 00:00:00	0.62
19.06.2004 00:00:00	0.62
20.06.2004 00:00:00	0.67
21.06.2004 00:00:00	0.77
22.06.2004 00:00:00	0.77
23.06.2004 00:00:00	0.77
24.06.2004 00:00:00	0.77
25.06.2004 00:00:00	0.77
26.06.2004 00:00:00	0.77
27.06.2004 00:00:00	0.77
28.06.2004 00:00:00	0.77
29.06.2004 00:00:00	0.77
30.06.2004 00:00:00	0.77
01.07.2004 00:00:00	0.83
02.07.2004 00:00:00	0.83
03.07.2004 00:00:00	0.83
04.07.2004 00:00:00	0.83
05.07.2004 00:00:00	0.88
06.07.2004 00:00:00	0.94
07.07.2004 00:00:00	0.94
08.07.2004 00:00:00	0.94
09.07.2004 00:00:00	0.94
10.07.2004 00:00:00	0.94
11.07.2004 00:00:00	0.94
12.07.2004 00:00:00	1
13.07.2004 00:00:00	1
14.07.2004 00:00:00	1
15.07.2004 00:00:00	1
16.07.2004 00:00:00	1
17.07.2004 00:00:00	1.05
18.07.2004 00:00:00	1.05
19.07.2004 00:00:00	1.05
20.07.2004 00:00:00	1.05
21.07.2004 00:00:00	1.05
22.07.2004 00:00:00	1.05
23.07.2004 00:00:00	1.05
24.07.2004 00:00:00	1.05
25.07.2004 00:00:00	1.05
26.07.2004 00:00:00	1.05
27.07.2004 00:00:00	1.05
28.07.2004 00:00:00	1.05
29.07.2004 00:00:00	1.05
30.07.2004 00:00:00	1.05
31.07.2004 00:00:00	1.05
01.08.2004 00:00:00	1.05
02.08.2004 00:00:00	1.05
03.08.2004 00:00:00	1.05
04.08.2004 00:00:00	1.05
05.08.2004 00:00:00	1.05
06.08.2004 00:00:00	1.05
07.08.2004 00:00:00	1.05
08.08.2004 00:00:00	1.05
09.08.2004 00:00:00	1.05
10.08.2004 00:00:00	1.05
11.08.2004 00:00:00	1.05
12.08.2004 00:00:00	1.05
13.08.2004 00:00:00	1.11
14.08.2004 00:00:00	1.11
15.08.2004 00:00:00	1.11
16.08.2004 00:00:00	1.11
