#DataType      :	spring discharge data
#DataSource    :	USGS National Water Information System	(https://waterdata.usgs.gov/nwis/)
#ID            :	13095500
#Name          :	Box Canyon Springs
#LAT	LON      :	42.71	-114.81
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:53
Timestamp	discharge
25.06.1960 00:00:00	11
26.06.1960 00:00:00	11
27.06.1960 00:00:00	11
28.06.1960 00:00:00	11
29.06.1960 00:00:00	11
30.06.1960 00:00:00	11
01.07.1960 00:00:00	11
02.07.1960 00:00:00	11
03.07.1960 00:00:00	11
04.07.1960 00:00:00	11
05.07.1960 00:00:00	11
06.07.1960 00:00:00	11
07.07.1960 00:00:00	11
08.07.1960 00:00:00	11
09.07.1960 00:00:00	11
10.07.1960 00:00:00	10
11.07.1960 00:00:00	10
12.07.1960 00:00:00	10
13.07.1960 00:00:00	10
14.07.1960 00:00:00	10
15.07.1960 00:00:00	10
16.07.1960 00:00:00	10
17.07.1960 00:00:00	10
18.07.1960 00:00:00	10
19.07.1960 00:00:00	11
20.07.1960 00:00:00	11
21.07.1960 00:00:00	11
22.07.1960 00:00:00	11
23.07.1960 00:00:00	11
24.07.1960 00:00:00	11
25.07.1960 00:00:00	11
26.07.1960 00:00:00	11
27.07.1960 00:00:00	11
28.07.1960 00:00:00	11
29.07.1960 00:00:00	11
30.07.1960 00:00:00	11
31.07.1960 00:00:00	11
01.08.1960 00:00:00	11
02.08.1960 00:00:00	11
03.08.1960 00:00:00	11
04.08.1960 00:00:00	11
05.08.1960 00:00:00	11
06.08.1960 00:00:00	11
07.08.1960 00:00:00	11
08.08.1960 00:00:00	11
09.08.1960 00:00:00	11
10.08.1960 00:00:00	11
11.08.1960 00:00:00	11
12.08.1960 00:00:00	11
13.08.1960 00:00:00	11
14.08.1960 00:00:00	11
15.08.1960 00:00:00	11
16.08.1960 00:00:00	11
17.08.1960 00:00:00	11
18.08.1960 00:00:00	11
19.08.1960 00:00:00	11
20.08.1960 00:00:00	11
21.08.1960 00:00:00	11
22.08.1960 00:00:00	11
23.08.1960 00:00:00	11
24.08.1960 00:00:00	11
25.08.1960 00:00:00	11
26.08.1960 00:00:00	11
27.08.1960 00:00:00	11
28.08.1960 00:00:00	11
29.08.1960 00:00:00	11
30.08.1960 00:00:00	11
31.08.1960 00:00:00	11
01.09.1960 00:00:00	11
02.09.1960 00:00:00	11
03.09.1960 00:00:00	11
04.09.1960 00:00:00	11
05.09.1960 00:00:00	11
06.09.1960 00:00:00	11
07.09.1960 00:00:00	11
08.09.1960 00:00:00	11
09.09.1960 00:00:00	11
10.09.1960 00:00:00	11
11.09.1960 00:00:00	11
12.09.1960 00:00:00	12
13.09.1960 00:00:00	12
14.09.1960 00:00:00	12
15.09.1960 00:00:00	12
16.09.1960 00:00:00	12
17.09.1960 00:00:00	12
18.09.1960 00:00:00	12
19.09.1960 00:00:00	12
20.09.1960 00:00:00	12
21.09.1960 00:00:00	12
22.09.1960 00:00:00	12
23.09.1960 00:00:00	12
24.09.1960 00:00:00	12
25.09.1960 00:00:00	12
26.09.1960 00:00:00	12
27.09.1960 00:00:00	12
28.09.1960 00:00:00	12
29.09.1960 00:00:00	12
30.09.1960 00:00:00	12
01.10.1960 00:00:00	12
02.10.1960 00:00:00	12
03.10.1960 00:00:00	12
04.10.1960 00:00:00	12
05.10.1960 00:00:00	12
06.10.1960 00:00:00	12
07.10.1960 00:00:00	12
08.10.1960 00:00:00	12
09.10.1960 00:00:00	12
10.10.1960 00:00:00	12
11.10.1960 00:00:00	12
12.10.1960 00:00:00	12
13.10.1960 00:00:00	12
14.10.1960 00:00:00	12
15.10.1960 00:00:00	12
16.10.1960 00:00:00	12
17.10.1960 00:00:00	12
18.10.1960 00:00:00	12
19.10.1960 00:00:00	12
20.10.1960 00:00:00	12
21.10.1960 00:00:00	12
22.10.1960 00:00:00	12
23.10.1960 00:00:00	12
24.10.1960 00:00:00	12
25.10.1960 00:00:00	12
26.10.1960 00:00:00	12
27.10.1960 00:00:00	12
28.10.1960 00:00:00	12
29.10.1960 00:00:00	12
30.10.1960 00:00:00	12
31.10.1960 00:00:00	12
01.11.1960 00:00:00	12
02.11.1960 00:00:00	12
03.11.1960 00:00:00	12
04.11.1960 00:00:00	12
05.11.1960 00:00:00	12
06.11.1960 00:00:00	12
07.11.1960 00:00:00	12
08.11.1960 00:00:00	12
09.11.1960 00:00:00	12
10.11.1960 00:00:00	12
11.11.1960 00:00:00	12
12.11.1960 00:00:00	12
13.11.1960 00:00:00	12
14.11.1960 00:00:00	12
15.11.1960 00:00:00	12
16.11.1960 00:00:00	12
17.11.1960 00:00:00	12
18.11.1960 00:00:00	12
19.11.1960 00:00:00	12
20.11.1960 00:00:00	12
21.11.1960 00:00:00	12
22.11.1960 00:00:00	12
23.11.1960 00:00:00	12
24.11.1960 00:00:00	12
25.11.1960 00:00:00	12
26.11.1960 00:00:00	12
27.11.1960 00:00:00	12
28.11.1960 00:00:00	12
29.11.1960 00:00:00	11
30.11.1960 00:00:00	11
01.12.1960 00:00:00	11
02.12.1960 00:00:00	11
03.12.1960 00:00:00	12
04.12.1960 00:00:00	12
05.12.1960 00:00:00	12
06.12.1960 00:00:00	11
07.12.1960 00:00:00	11
08.12.1960 00:00:00	11
09.12.1960 00:00:00	11
10.12.1960 00:00:00	11
11.12.1960 00:00:00	11
12.12.1960 00:00:00	11
13.12.1960 00:00:00	11
14.12.1960 00:00:00	11
15.12.1960 00:00:00	11
16.12.1960 00:00:00	11
17.12.1960 00:00:00	11
18.12.1960 00:00:00	11
19.12.1960 00:00:00	11
20.12.1960 00:00:00	11
21.12.1960 00:00:00	11
22.12.1960 00:00:00	11
23.12.1960 00:00:00	11
24.12.1960 00:00:00	11
25.12.1960 00:00:00	11
26.12.1960 00:00:00	11
27.12.1960 00:00:00	11
28.12.1960 00:00:00	11
29.12.1960 00:00:00	11
30.12.1960 00:00:00	11
31.12.1960 00:00:00	11
01.01.1961 00:00:00	11
02.01.1961 00:00:00	11
03.01.1961 00:00:00	11
04.01.1961 00:00:00	11
05.01.1961 00:00:00	11
06.01.1961 00:00:00	11
07.01.1961 00:00:00	11
08.01.1961 00:00:00	11
09.01.1961 00:00:00	11
10.01.1961 00:00:00	11
11.01.1961 00:00:00	11
12.01.1961 00:00:00	11
13.01.1961 00:00:00	11
14.01.1961 00:00:00	11
15.01.1961 00:00:00	11
16.01.1961 00:00:00	11
17.01.1961 00:00:00	11
18.01.1961 00:00:00	10
19.01.1961 00:00:00	10
20.01.1961 00:00:00	10
21.01.1961 00:00:00	10
22.01.1961 00:00:00	10
23.01.1961 00:00:00	10
24.01.1961 00:00:00	10
25.01.1961 00:00:00	10
26.01.1961 00:00:00	10
27.01.1961 00:00:00	10
28.01.1961 00:00:00	10
29.01.1961 00:00:00	10
30.01.1961 00:00:00	10
31.01.1961 00:00:00	10
01.02.1961 00:00:00	10
02.02.1961 00:00:00	10
03.02.1961 00:00:00	10
04.02.1961 00:00:00	10
05.02.1961 00:00:00	10
06.02.1961 00:00:00	10
07.02.1961 00:00:00	10
08.02.1961 00:00:00	10
09.02.1961 00:00:00	10
10.02.1961 00:00:00	10
11.02.1961 00:00:00	10
12.02.1961 00:00:00	10
13.02.1961 00:00:00	10
14.02.1961 00:00:00	10
15.02.1961 00:00:00	10
16.02.1961 00:00:00	10
17.02.1961 00:00:00	10
18.02.1961 00:00:00	10
19.02.1961 00:00:00	10
20.02.1961 00:00:00	10
21.02.1961 00:00:00	10
22.02.1961 00:00:00	10
23.02.1961 00:00:00	10
24.02.1961 00:00:00	10
25.02.1961 00:00:00	10
26.02.1961 00:00:00	10
27.02.1961 00:00:00	10
28.02.1961 00:00:00	10
01.03.1961 00:00:00	10
02.03.1961 00:00:00	10
03.03.1961 00:00:00	10
04.03.1961 00:00:00	10
05.03.1961 00:00:00	10
06.03.1961 00:00:00	10
07.03.1961 00:00:00	10
08.03.1961 00:00:00	10
09.03.1961 00:00:00	10
10.03.1961 00:00:00	10
11.03.1961 00:00:00	10
12.03.1961 00:00:00	10
13.03.1961 00:00:00	10
14.03.1961 00:00:00	10
15.03.1961 00:00:00	10
16.03.1961 00:00:00	10
17.03.1961 00:00:00	10
18.03.1961 00:00:00	10
19.03.1961 00:00:00	10
20.03.1961 00:00:00	10
21.03.1961 00:00:00	10
22.03.1961 00:00:00	10
23.03.1961 00:00:00	10
24.03.1961 00:00:00	10
25.03.1961 00:00:00	10
26.03.1961 00:00:00	10
27.03.1961 00:00:00	10
28.03.1961 00:00:00	10
29.03.1961 00:00:00	10
30.03.1961 00:00:00	10
31.03.1961 00:00:00	10
01.04.1961 00:00:00	10
02.04.1961 00:00:00	10
03.04.1961 00:00:00	10
04.04.1961 00:00:00	10
05.04.1961 00:00:00	10
06.04.1961 00:00:00	10
07.04.1961 00:00:00	10
08.04.1961 00:00:00	10
09.04.1961 00:00:00	10
10.04.1961 00:00:00	10
11.04.1961 00:00:00	10
12.04.1961 00:00:00	10
13.04.1961 00:00:00	10
14.04.1961 00:00:00	10
15.04.1961 00:00:00	10
16.04.1961 00:00:00	10
17.04.1961 00:00:00	10
18.04.1961 00:00:00	10
19.04.1961 00:00:00	10
20.04.1961 00:00:00	10
21.04.1961 00:00:00	10
22.04.1961 00:00:00	10
23.04.1961 00:00:00	10
24.04.1961 00:00:00	10
25.04.1961 00:00:00	10
26.04.1961 00:00:00	10
27.04.1961 00:00:00	10
28.04.1961 00:00:00	10
29.04.1961 00:00:00	10
30.04.1961 00:00:00	10
01.05.1961 00:00:00	10
02.05.1961 00:00:00	10
03.05.1961 00:00:00	10
04.05.1961 00:00:00	10
05.05.1961 00:00:00	10
06.05.1961 00:00:00	10
07.05.1961 00:00:00	10
08.05.1961 00:00:00	10
09.05.1961 00:00:00	10
10.05.1961 00:00:00	10
11.05.1961 00:00:00	10
12.05.1961 00:00:00	10
13.05.1961 00:00:00	10
14.05.1961 00:00:00	10
15.05.1961 00:00:00	10
16.05.1961 00:00:00	10
17.05.1961 00:00:00	10
18.05.1961 00:00:00	10
19.05.1961 00:00:00	10
20.05.1961 00:00:00	10
21.05.1961 00:00:00	10
22.05.1961 00:00:00	10
23.05.1961 00:00:00	10
24.05.1961 00:00:00	10
25.05.1961 00:00:00	10
26.05.1961 00:00:00	10
27.05.1961 00:00:00	10
28.05.1961 00:00:00	10
29.05.1961 00:00:00	10
30.05.1961 00:00:00	10
31.05.1961 00:00:00	10
01.06.1961 00:00:00	10
02.06.1961 00:00:00	10
03.06.1961 00:00:00	10
04.06.1961 00:00:00	10
05.06.1961 00:00:00	10
06.06.1961 00:00:00	10
07.06.1961 00:00:00	10
08.06.1961 00:00:00	11
09.06.1961 00:00:00	11
10.06.1961 00:00:00	10
11.06.1961 00:00:00	10
12.06.1961 00:00:00	10
13.06.1961 00:00:00	10
14.06.1961 00:00:00	10
15.06.1961 00:00:00	10
16.06.1961 00:00:00	10
17.06.1961 00:00:00	10
18.06.1961 00:00:00	10
19.06.1961 00:00:00	10
20.06.1961 00:00:00	10
21.06.1961 00:00:00	10
22.06.1961 00:00:00	10
23.06.1961 00:00:00	10
24.06.1961 00:00:00	10
25.06.1961 00:00:00	10
26.06.1961 00:00:00	10
27.06.1961 00:00:00	10
28.06.1961 00:00:00	10
29.06.1961 00:00:00	10
30.06.1961 00:00:00	10
01.07.1961 00:00:00	10
02.07.1961 00:00:00	10
03.07.1961 00:00:00	10
04.07.1961 00:00:00	10
05.07.1961 00:00:00	10
06.07.1961 00:00:00	10
07.07.1961 00:00:00	10
08.07.1961 00:00:00	10
09.07.1961 00:00:00	10
10.07.1961 00:00:00	10
11.07.1961 00:00:00	10
12.07.1961 00:00:00	10
13.07.1961 00:00:00	10
14.07.1961 00:00:00	10
15.07.1961 00:00:00	10
16.07.1961 00:00:00	10
17.07.1961 00:00:00	10
18.07.1961 00:00:00	10
19.07.1961 00:00:00	10
20.07.1961 00:00:00	10
21.07.1961 00:00:00	10
22.07.1961 00:00:00	10
23.07.1961 00:00:00	10
24.07.1961 00:00:00	10
25.07.1961 00:00:00	10
26.07.1961 00:00:00	10
27.07.1961 00:00:00	10
28.07.1961 00:00:00	10
29.07.1961 00:00:00	10
30.07.1961 00:00:00	10
31.07.1961 00:00:00	10
01.08.1961 00:00:00	10
02.08.1961 00:00:00	10
03.08.1961 00:00:00	10
04.08.1961 00:00:00	10
05.08.1961 00:00:00	10
06.08.1961 00:00:00	10
07.08.1961 00:00:00	10
08.08.1961 00:00:00	10
09.08.1961 00:00:00	10
10.08.1961 00:00:00	10
11.08.1961 00:00:00	10
12.08.1961 00:00:00	10
13.08.1961 00:00:00	10
14.08.1961 00:00:00	10
15.08.1961 00:00:00	11
16.08.1961 00:00:00	11
17.08.1961 00:00:00	11
18.08.1961 00:00:00	11
19.08.1961 00:00:00	11
20.08.1961 00:00:00	11
21.08.1961 00:00:00	11
22.08.1961 00:00:00	11
23.08.1961 00:00:00	11
24.08.1961 00:00:00	11
25.08.1961 00:00:00	11
26.08.1961 00:00:00	11
27.08.1961 00:00:00	11
28.08.1961 00:00:00	11
29.08.1961 00:00:00	11
30.08.1961 00:00:00	11
31.08.1961 00:00:00	11
01.09.1961 00:00:00	11
02.09.1961 00:00:00	11
03.09.1961 00:00:00	11
04.09.1961 00:00:00	11
05.09.1961 00:00:00	11
06.09.1961 00:00:00	11
07.09.1961 00:00:00	11
08.09.1961 00:00:00	11
09.09.1961 00:00:00	11
10.09.1961 00:00:00	11
11.09.1961 00:00:00	11
12.09.1961 00:00:00	11
13.09.1961 00:00:00	11
14.09.1961 00:00:00	11
15.09.1961 00:00:00	11
16.09.1961 00:00:00	11
17.09.1961 00:00:00	11
18.09.1961 00:00:00	11
19.09.1961 00:00:00	11
20.09.1961 00:00:00	11
21.09.1961 00:00:00	11
22.09.1961 00:00:00	11
23.09.1961 00:00:00	11
24.09.1961 00:00:00	11
25.09.1961 00:00:00	11
26.09.1961 00:00:00	11
27.09.1961 00:00:00	11
28.09.1961 00:00:00	11
29.09.1961 00:00:00	11
30.09.1961 00:00:00	11
01.10.1961 00:00:00	11
02.10.1961 00:00:00	11
03.10.1961 00:00:00	11
04.10.1961 00:00:00	11
05.10.1961 00:00:00	11
06.10.1961 00:00:00	11
07.10.1961 00:00:00	11
08.10.1961 00:00:00	11
09.10.1961 00:00:00	11
10.10.1961 00:00:00	10
11.10.1961 00:00:00	10
12.10.1961 00:00:00	10
13.10.1961 00:00:00	10
14.10.1961 00:00:00	10
15.10.1961 00:00:00	10
16.10.1961 00:00:00	10
17.10.1961 00:00:00	10
18.10.1961 00:00:00	10
19.10.1961 00:00:00	10
20.10.1961 00:00:00	10
21.10.1961 00:00:00	10
22.10.1961 00:00:00	10
23.10.1961 00:00:00	10
24.10.1961 00:00:00	10
25.10.1961 00:00:00	10
26.10.1961 00:00:00	10
27.10.1961 00:00:00	10
28.10.1961 00:00:00	10
29.10.1961 00:00:00	10
30.10.1961 00:00:00	10
31.10.1961 00:00:00	10
01.11.1961 00:00:00	10
02.11.1961 00:00:00	10
03.11.1961 00:00:00	10
04.11.1961 00:00:00	10
05.11.1961 00:00:00	10
06.11.1961 00:00:00	10
07.11.1961 00:00:00	10
08.11.1961 00:00:00	10
09.11.1961 00:00:00	10
10.11.1961 00:00:00	10
11.11.1961 00:00:00	10
12.11.1961 00:00:00	10
13.11.1961 00:00:00	10
14.11.1961 00:00:00	10
15.11.1961 00:00:00	10
16.11.1961 00:00:00	10
17.11.1961 00:00:00	10
18.11.1961 00:00:00	10
19.11.1961 00:00:00	10
20.11.1961 00:00:00	10
21.11.1961 00:00:00	10
22.11.1961 00:00:00	10
23.11.1961 00:00:00	10
24.11.1961 00:00:00	10
25.11.1961 00:00:00	10
26.11.1961 00:00:00	10
27.11.1961 00:00:00	10
28.11.1961 00:00:00	10
29.11.1961 00:00:00	10
30.11.1961 00:00:00	10
01.12.1961 00:00:00	10
02.12.1961 00:00:00	10
03.12.1961 00:00:00	10
04.12.1961 00:00:00	10
05.12.1961 00:00:00	10
06.12.1961 00:00:00	10
07.12.1961 00:00:00	10
08.12.1961 00:00:00	10
09.12.1961 00:00:00	10
10.12.1961 00:00:00	10
11.12.1961 00:00:00	10
12.12.1961 00:00:00	10
13.12.1961 00:00:00	10
14.12.1961 00:00:00	10
15.12.1961 00:00:00	10
16.12.1961 00:00:00	10
17.12.1961 00:00:00	10
18.12.1961 00:00:00	10
19.12.1961 00:00:00	10
20.12.1961 00:00:00	10
21.12.1961 00:00:00	10
22.12.1961 00:00:00	10
23.12.1961 00:00:00	10
24.12.1961 00:00:00	10
25.12.1961 00:00:00	10
26.12.1961 00:00:00	10
27.12.1961 00:00:00	9
28.12.1961 00:00:00	9
29.12.1961 00:00:00	9
30.12.1961 00:00:00	9
31.12.1961 00:00:00	9
01.01.1962 00:00:00	9
02.01.1962 00:00:00	9
03.01.1962 00:00:00	9
04.01.1962 00:00:00	9
05.01.1962 00:00:00	9
06.01.1962 00:00:00	9
07.01.1962 00:00:00	9
08.01.1962 00:00:00	9
09.01.1962 00:00:00	9
10.01.1962 00:00:00	9
11.01.1962 00:00:00	9
12.01.1962 00:00:00	9
13.01.1962 00:00:00	9
14.01.1962 00:00:00	9
15.01.1962 00:00:00	9
16.01.1962 00:00:00	9
17.01.1962 00:00:00	9
18.01.1962 00:00:00	9
19.01.1962 00:00:00	9
20.01.1962 00:00:00	10
21.01.1962 00:00:00	10
22.01.1962 00:00:00	10
23.01.1962 00:00:00	10
24.01.1962 00:00:00	10
25.01.1962 00:00:00	10
26.01.1962 00:00:00	10
27.01.1962 00:00:00	10
28.01.1962 00:00:00	10
29.01.1962 00:00:00	10
30.01.1962 00:00:00	10
31.01.1962 00:00:00	10
01.02.1962 00:00:00	10
02.02.1962 00:00:00	10
03.02.1962 00:00:00	10
04.02.1962 00:00:00	10
05.02.1962 00:00:00	10
06.02.1962 00:00:00	10
07.02.1962 00:00:00	10
08.02.1962 00:00:00	10
09.02.1962 00:00:00	10
10.02.1962 00:00:00	10
11.02.1962 00:00:00	10
12.02.1962 00:00:00	10
13.02.1962 00:00:00	10
14.02.1962 00:00:00	10
15.02.1962 00:00:00	10
16.02.1962 00:00:00	10
17.02.1962 00:00:00	10
18.02.1962 00:00:00	10
19.02.1962 00:00:00	10
20.02.1962 00:00:00	10
21.02.1962 00:00:00	10
22.02.1962 00:00:00	10
23.02.1962 00:00:00	10
24.02.1962 00:00:00	10
25.02.1962 00:00:00	10
26.02.1962 00:00:00	10
27.02.1962 00:00:00	10
28.02.1962 00:00:00	10
01.03.1962 00:00:00	10
02.03.1962 00:00:00	10
03.03.1962 00:00:00	10
04.03.1962 00:00:00	10
05.03.1962 00:00:00	10
06.03.1962 00:00:00	10
07.03.1962 00:00:00	10
08.03.1962 00:00:00	10
09.03.1962 00:00:00	10
10.03.1962 00:00:00	10
11.03.1962 00:00:00	10
12.03.1962 00:00:00	10
13.03.1962 00:00:00	10
14.03.1962 00:00:00	10
15.03.1962 00:00:00	10
16.03.1962 00:00:00	10
17.03.1962 00:00:00	10
18.03.1962 00:00:00	10
19.03.1962 00:00:00	10
20.03.1962 00:00:00	10
21.03.1962 00:00:00	10
22.03.1962 00:00:00	10
23.03.1962 00:00:00	10
24.03.1962 00:00:00	10
25.03.1962 00:00:00	10
26.03.1962 00:00:00	10
27.03.1962 00:00:00	10
28.03.1962 00:00:00	10
29.03.1962 00:00:00	10
30.03.1962 00:00:00	10
31.03.1962 00:00:00	10
01.04.1962 00:00:00	10
02.04.1962 00:00:00	10
03.04.1962 00:00:00	10
04.04.1962 00:00:00	10
05.04.1962 00:00:00	10
06.04.1962 00:00:00	10
07.04.1962 00:00:00	10
08.04.1962 00:00:00	10
09.04.1962 00:00:00	10
10.04.1962 00:00:00	10
11.04.1962 00:00:00	10
12.04.1962 00:00:00	10
13.04.1962 00:00:00	10
14.04.1962 00:00:00	10
15.04.1962 00:00:00	10
16.04.1962 00:00:00	10
17.04.1962 00:00:00	10
18.04.1962 00:00:00	10
19.04.1962 00:00:00	10
20.04.1962 00:00:00	10
21.04.1962 00:00:00	10
22.04.1962 00:00:00	10
23.04.1962 00:00:00	10
24.04.1962 00:00:00	10
25.04.1962 00:00:00	10
26.04.1962 00:00:00	10
27.04.1962 00:00:00	9
28.04.1962 00:00:00	10
29.04.1962 00:00:00	10
30.04.1962 00:00:00	10
01.05.1962 00:00:00	9
02.05.1962 00:00:00	9
03.05.1962 00:00:00	9
04.05.1962 00:00:00	9
05.05.1962 00:00:00	9
06.05.1962 00:00:00	9
07.05.1962 00:00:00	9
08.05.1962 00:00:00	9
09.05.1962 00:00:00	9
10.05.1962 00:00:00	9
11.05.1962 00:00:00	9
12.05.1962 00:00:00	9
13.05.1962 00:00:00	9
14.05.1962 00:00:00	9
15.05.1962 00:00:00	9
16.05.1962 00:00:00	9
17.05.1962 00:00:00	9
18.05.1962 00:00:00	9
19.05.1962 00:00:00	9
20.05.1962 00:00:00	9
21.05.1962 00:00:00	10
22.05.1962 00:00:00	10
23.05.1962 00:00:00	10
24.05.1962 00:00:00	10
25.05.1962 00:00:00	10
26.05.1962 00:00:00	10
27.05.1962 00:00:00	10
28.05.1962 00:00:00	10
29.05.1962 00:00:00	10
30.05.1962 00:00:00	10
31.05.1962 00:00:00	10
01.06.1962 00:00:00	10
02.06.1962 00:00:00	10
03.06.1962 00:00:00	10
04.06.1962 00:00:00	10
05.06.1962 00:00:00	10
06.06.1962 00:00:00	10
07.06.1962 00:00:00	10
08.06.1962 00:00:00	10
09.06.1962 00:00:00	10
10.06.1962 00:00:00	10
11.06.1962 00:00:00	10
12.06.1962 00:00:00	10
13.06.1962 00:00:00	10
14.06.1962 00:00:00	10
15.06.1962 00:00:00	10
16.06.1962 00:00:00	10
17.06.1962 00:00:00	10
18.06.1962 00:00:00	10
19.06.1962 00:00:00	10
20.06.1962 00:00:00	10
21.06.1962 00:00:00	10
22.06.1962 00:00:00	10
23.06.1962 00:00:00	10
24.06.1962 00:00:00	10
25.06.1962 00:00:00	10
26.06.1962 00:00:00	10
27.06.1962 00:00:00	10
28.06.1962 00:00:00	10
29.06.1962 00:00:00	10
30.06.1962 00:00:00	10
01.07.1962 00:00:00	10
02.07.1962 00:00:00	10
03.07.1962 00:00:00	10
04.07.1962 00:00:00	10
05.07.1962 00:00:00	10
06.07.1962 00:00:00	10
07.07.1962 00:00:00	10
08.07.1962 00:00:00	10
09.07.1962 00:00:00	10
10.07.1962 00:00:00	10
11.07.1962 00:00:00	10
12.07.1962 00:00:00	10
13.07.1962 00:00:00	10
14.07.1962 00:00:00	10
15.07.1962 00:00:00	10
16.07.1962 00:00:00	10
17.07.1962 00:00:00	11
18.07.1962 00:00:00	11
19.07.1962 00:00:00	11
20.07.1962 00:00:00	11
21.07.1962 00:00:00	10
22.07.1962 00:00:00	10
23.07.1962 00:00:00	10
24.07.1962 00:00:00	11
25.07.1962 00:00:00	11
26.07.1962 00:00:00	11
27.07.1962 00:00:00	11
28.07.1962 00:00:00	11
29.07.1962 00:00:00	11
30.07.1962 00:00:00	11
31.07.1962 00:00:00	11
01.08.1962 00:00:00	11
02.08.1962 00:00:00	11
03.08.1962 00:00:00	11
04.08.1962 00:00:00	11
05.08.1962 00:00:00	11
06.08.1962 00:00:00	11
07.08.1962 00:00:00	11
08.08.1962 00:00:00	11
09.08.1962 00:00:00	11
10.08.1962 00:00:00	11
11.08.1962 00:00:00	11
12.08.1962 00:00:00	11
13.08.1962 00:00:00	11
14.08.1962 00:00:00	11
15.08.1962 00:00:00	11
16.08.1962 00:00:00	11
17.08.1962 00:00:00	11
18.08.1962 00:00:00	11
19.08.1962 00:00:00	11
20.08.1962 00:00:00	11
21.08.1962 00:00:00	11
22.08.1962 00:00:00	11
23.08.1962 00:00:00	11
24.08.1962 00:00:00	11
25.08.1962 00:00:00	11
26.08.1962 00:00:00	11
27.08.1962 00:00:00	11
28.08.1962 00:00:00	11
29.08.1962 00:00:00	11
30.08.1962 00:00:00	11
31.08.1962 00:00:00	11
01.09.1962 00:00:00	11
02.09.1962 00:00:00	11
03.09.1962 00:00:00	11
04.09.1962 00:00:00	11
05.09.1962 00:00:00	11
06.09.1962 00:00:00	11
07.09.1962 00:00:00	11
08.09.1962 00:00:00	11
09.09.1962 00:00:00	11
10.09.1962 00:00:00	11
11.09.1962 00:00:00	11
12.09.1962 00:00:00	11
13.09.1962 00:00:00	11
14.09.1962 00:00:00	11
15.09.1962 00:00:00	11
16.09.1962 00:00:00	11
17.09.1962 00:00:00	11
18.09.1962 00:00:00	11
19.09.1962 00:00:00	11
20.09.1962 00:00:00	11
21.09.1962 00:00:00	11
22.09.1962 00:00:00	11
23.09.1962 00:00:00	11
24.09.1962 00:00:00	11
25.09.1962 00:00:00	11
26.09.1962 00:00:00	11
27.09.1962 00:00:00	11
28.09.1962 00:00:00	11
29.09.1962 00:00:00	11
30.09.1962 00:00:00	11
01.10.1962 00:00:00	11
02.10.1962 00:00:00	11
03.10.1962 00:00:00	11
04.10.1962 00:00:00	11
05.10.1962 00:00:00	11
06.10.1962 00:00:00	11
07.10.1962 00:00:00	11
08.10.1962 00:00:00	11
09.10.1962 00:00:00	11
10.10.1962 00:00:00	11
11.10.1962 00:00:00	11
12.10.1962 00:00:00	11
13.10.1962 00:00:00	11
14.10.1962 00:00:00	11
15.10.1962 00:00:00	11
16.10.1962 00:00:00	11
17.10.1962 00:00:00	11
18.10.1962 00:00:00	11
19.10.1962 00:00:00	11
20.10.1962 00:00:00	11
21.10.1962 00:00:00	11
22.10.1962 00:00:00	11
23.10.1962 00:00:00	11
24.10.1962 00:00:00	11
25.10.1962 00:00:00	11
26.10.1962 00:00:00	11
27.10.1962 00:00:00	11
28.10.1962 00:00:00	11
29.10.1962 00:00:00	11
30.10.1962 00:00:00	11
31.10.1962 00:00:00	11
01.11.1962 00:00:00	11
02.11.1962 00:00:00	11
03.11.1962 00:00:00	11
04.11.1962 00:00:00	11
05.11.1962 00:00:00	11
06.11.1962 00:00:00	11
07.11.1962 00:00:00	11
08.11.1962 00:00:00	11
09.11.1962 00:00:00	11
10.11.1962 00:00:00	11
11.11.1962 00:00:00	11
12.11.1962 00:00:00	11
13.11.1962 00:00:00	11
14.11.1962 00:00:00	11
15.11.1962 00:00:00	11
16.11.1962 00:00:00	11
17.11.1962 00:00:00	11
18.11.1962 00:00:00	11
19.11.1962 00:00:00	11
20.11.1962 00:00:00	11
21.11.1962 00:00:00	11
22.11.1962 00:00:00	11
23.11.1962 00:00:00	11
24.11.1962 00:00:00	11
25.11.1962 00:00:00	11
26.11.1962 00:00:00	11
27.11.1962 00:00:00	11
28.11.1962 00:00:00	11
29.11.1962 00:00:00	11
30.11.1962 00:00:00	11
01.12.1962 00:00:00	11
02.12.1962 00:00:00	11
03.12.1962 00:00:00	11
04.12.1962 00:00:00	11
05.12.1962 00:00:00	11
06.12.1962 00:00:00	11
07.12.1962 00:00:00	11
08.12.1962 00:00:00	11
09.12.1962 00:00:00	11
10.12.1962 00:00:00	11
11.12.1962 00:00:00	11
12.12.1962 00:00:00	11
13.12.1962 00:00:00	11
14.12.1962 00:00:00	11
15.12.1962 00:00:00	11
16.12.1962 00:00:00	11
17.12.1962 00:00:00	11
18.12.1962 00:00:00	11
19.12.1962 00:00:00	11
20.12.1962 00:00:00	11
21.12.1962 00:00:00	11
22.12.1962 00:00:00	11
23.12.1962 00:00:00	11
24.12.1962 00:00:00	10
25.12.1962 00:00:00	10
26.12.1962 00:00:00	10
27.12.1962 00:00:00	10
28.12.1962 00:00:00	10
29.12.1962 00:00:00	10
30.12.1962 00:00:00	10
31.12.1962 00:00:00	10
01.01.1963 00:00:00	10
02.01.1963 00:00:00	10
