#DataType      :	spring discharge data
#DataSource    :	Meteorological and Hydrological Service, Croatia	(NA)
#ID            :	NA
#Name          :	Zvir
#LAT	LON      :	45.34	14.46
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:15
Timestamp	discharge
19.03.1981 00:00:00	6.98
20.03.1981 00:00:00	6.71
21.03.1981 00:00:00	5.92
22.03.1981 00:00:00	5.01
23.03.1981 00:00:00	4.35
24.03.1981 00:00:00	4.16
25.03.1981 00:00:00	4.06
26.03.1981 00:00:00	4.05
27.03.1981 00:00:00	4.2
28.03.1981 00:00:00	4.32
29.03.1981 00:00:00	4.47
30.03.1981 00:00:00	4.63
31.03.1981 00:00:00	4.64
01.04.1981 00:00:00	4.79
02.04.1981 00:00:00	4.86
03.04.1981 00:00:00	5.04
04.04.1981 00:00:00	5.04
05.04.1981 00:00:00	4.91
06.04.1981 00:00:00	4.65
07.04.1981 00:00:00	4.43
08.04.1981 00:00:00	4.21
09.04.1981 00:00:00	3.66
10.04.1981 00:00:00	4.26
11.04.1981 00:00:00	4.27
12.04.1981 00:00:00	4.26
13.04.1981 00:00:00	4.16
14.04.1981 00:00:00	3.91
15.04.1981 00:00:00	3.91
16.04.1981 00:00:00	3.92
17.04.1981 00:00:00	3.86
18.04.1981 00:00:00	3.74
19.04.1981 00:00:00	3.58
20.04.1981 00:00:00	3.38
21.04.1981 00:00:00	3.13
22.04.1981 00:00:00	3.07
23.04.1981 00:00:00	2.99
24.04.1981 00:00:00	2.73
25.04.1981 00:00:00	2.78
26.04.1981 00:00:00	3.07
27.04.1981 00:00:00	3.86
28.04.1981 00:00:00	4.76
29.04.1981 00:00:00	5
30.04.1981 00:00:00	4.8
01.05.1981 00:00:00	4.57
02.05.1981 00:00:00	4.57
03.05.1981 00:00:00	4.92
04.05.1981 00:00:00	6.42
05.05.1981 00:00:00	8.05
06.05.1981 00:00:00	8.05
07.05.1981 00:00:00	7.75
08.05.1981 00:00:00	7.71
09.05.1981 00:00:00	7.43
10.05.1981 00:00:00	6.61
11.05.1981 00:00:00	6.02
12.05.1981 00:00:00	5.33
13.05.1981 00:00:00	8.67
14.05.1981 00:00:00	8
15.05.1981 00:00:00	7.74
16.05.1981 00:00:00	7.37
17.05.1981 00:00:00	6.64
18.05.1981 00:00:00	5.43
19.05.1981 00:00:00	4.83
20.05.1981 00:00:00	4.25
21.05.1981 00:00:00	4.39
22.05.1981 00:00:00	3.78
23.05.1981 00:00:00	3.67
24.05.1981 00:00:00	3.57
25.05.1981 00:00:00	3.49
26.05.1981 00:00:00	3.41
27.05.1981 00:00:00	3.41
28.05.1981 00:00:00	3.52
29.05.1981 00:00:00	3.53
30.05.1981 00:00:00	3.49
31.05.1981 00:00:00	3.34
01.06.1981 00:00:00	3.24
02.06.1981 00:00:00	3.13
03.06.1981 00:00:00	2.66
04.06.1981 00:00:00	1.8
05.06.1981 00:00:00	2.62
06.06.1981 00:00:00	2.55
07.06.1981 00:00:00	3.05
08.06.1981 00:00:00	1.81
09.06.1981 00:00:00	2.69
10.06.1981 00:00:00	2.7
11.06.1981 00:00:00	2.52
12.06.1981 00:00:00	2.46
13.06.1981 00:00:00	2.36
14.06.1981 00:00:00	2.29
15.06.1981 00:00:00	2.18
16.06.1981 00:00:00	2.14
17.06.1981 00:00:00	2.1
18.06.1981 00:00:00	2.29
19.06.1981 00:00:00	3.25
20.06.1981 00:00:00	4.26
21.06.1981 00:00:00	4.14
22.06.1981 00:00:00	3.72
23.06.1981 00:00:00	3.11
24.06.1981 00:00:00	3.18
25.06.1981 00:00:00	3.01
26.06.1981 00:00:00	3.15
27.06.1981 00:00:00	3.08
28.06.1981 00:00:00	3.05
29.06.1981 00:00:00	2.93
30.06.1981 00:00:00	2.7
01.07.1981 00:00:00	2.72
02.07.1981 00:00:00	2.61
03.07.1981 00:00:00	2.31
04.07.1981 00:00:00	2.13
05.07.1981 00:00:00	1.98
06.07.1981 00:00:00	1.95
07.07.1981 00:00:00	1.82
08.07.1981 00:00:00	1.77
09.07.1981 00:00:00	1.76
10.07.1981 00:00:00	1.72
11.07.1981 00:00:00	1.65
12.07.1981 00:00:00	1.61
13.07.1981 00:00:00	1.56
14.07.1981 00:00:00	1.52
15.07.1981 00:00:00	1.46
16.07.1981 00:00:00	1.5
17.07.1981 00:00:00	1.47
18.07.1981 00:00:00	1.44
19.07.1981 00:00:00	1.6
20.07.1981 00:00:00	1.52
21.07.1981 00:00:00	1.51
22.07.1981 00:00:00	1.47
23.07.1981 00:00:00	1.43
24.07.1981 00:00:00	1.39
25.07.1981 00:00:00	1.38
26.07.1981 00:00:00	1.33
27.07.1981 00:00:00	1.2
28.07.1981 00:00:00	1.08
29.07.1981 00:00:00	1.22
30.07.1981 00:00:00	1.24
31.07.1981 00:00:00	1.26
01.08.1981 00:00:00	1.2
02.08.1981 00:00:00	1.19
03.08.1981 00:00:00	1.13
04.08.1981 00:00:00	1.1
05.08.1981 00:00:00	1.08
06.08.1981 00:00:00	1.09
07.08.1981 00:00:00	1.06
08.08.1981 00:00:00	1.1
09.08.1981 00:00:00	1
10.08.1981 00:00:00	1.07
11.08.1981 00:00:00	1.06
12.08.1981 00:00:00	1.07
13.08.1981 00:00:00	1.04
14.08.1981 00:00:00	1.08
15.08.1981 00:00:00	1.08
16.08.1981 00:00:00	1.03
17.08.1981 00:00:00	1.04
18.08.1981 00:00:00	1
19.08.1981 00:00:00	1.07
20.08.1981 00:00:00	1.21
21.08.1981 00:00:00	11.8
22.08.1981 00:00:00	7.94
23.08.1981 00:00:00	5.06
24.08.1981 00:00:00	3.87
25.08.1981 00:00:00	2.79
26.08.1981 00:00:00	2.09
27.08.1981 00:00:00	1.94
28.08.1981 00:00:00	1.74
29.08.1981 00:00:00	1.69
30.08.1981 00:00:00	1.55
31.08.1981 00:00:00	1.47
01.09.1981 00:00:00	1.42
02.09.1981 00:00:00	1.41
03.09.1981 00:00:00	1.33
04.09.1981 00:00:00	1.31
05.09.1981 00:00:00	1.58
06.09.1981 00:00:00	1.6
07.09.1981 00:00:00	1.61
08.09.1981 00:00:00	1.55
09.09.1981 00:00:00	1.46
10.09.1981 00:00:00	1.41
11.09.1981 00:00:00	1.95
12.09.1981 00:00:00	2.09
13.09.1981 00:00:00	2
14.09.1981 00:00:00	2.49
15.09.1981 00:00:00	2.85
16.09.1981 00:00:00	2.88
17.09.1981 00:00:00	2.46
18.09.1981 00:00:00	2.21
19.09.1981 00:00:00	2.23
20.09.1981 00:00:00	3.03
21.09.1981 00:00:00	6.6
22.09.1981 00:00:00	5.47
23.09.1981 00:00:00	6.01
24.09.1981 00:00:00	5.85
25.09.1981 00:00:00	7.62
26.09.1981 00:00:00	7.25
27.09.1981 00:00:00	7.12
28.09.1981 00:00:00	8.75
29.09.1981 00:00:00	9.8
30.09.1981 00:00:00	9.26
01.10.1981 00:00:00	8.94
02.10.1981 00:00:00	13.6
03.10.1981 00:00:00	16.2
04.10.1981 00:00:00	15.2
05.10.1981 00:00:00	14.8
06.10.1981 00:00:00	14.5
07.10.1981 00:00:00	11.4
08.10.1981 00:00:00	11.2
09.10.1981 00:00:00	10.5
10.10.1981 00:00:00	8.6
11.10.1981 00:00:00	8.17
12.10.1981 00:00:00	7.55
13.10.1981 00:00:00	5.96
14.10.1981 00:00:00	5.01
15.10.1981 00:00:00	4.49
16.10.1981 00:00:00	4.2
17.10.1981 00:00:00	4
18.10.1981 00:00:00	3.45
19.10.1981 00:00:00	3.08
20.10.1981 00:00:00	3.07
21.10.1981 00:00:00	3.31
22.10.1981 00:00:00	5.05
23.10.1981 00:00:00	6.45
24.10.1981 00:00:00	7.06
25.10.1981 00:00:00	7.61
26.10.1981 00:00:00	9.16
27.10.1981 00:00:00	10
28.10.1981 00:00:00	10.1
29.10.1981 00:00:00	10.4
30.10.1981 00:00:00	9.86
31.10.1981 00:00:00	9.38
01.11.1981 00:00:00	9.08
02.11.1981 00:00:00	8.89
03.11.1981 00:00:00	8.04
04.11.1981 00:00:00	6.58
05.11.1981 00:00:00	5.5
06.11.1981 00:00:00	4.99
07.11.1981 00:00:00	4.37
08.11.1981 00:00:00	4.11
09.11.1981 00:00:00	3.74
10.11.1981 00:00:00	3.43
11.11.1981 00:00:00	3.16
12.11.1981 00:00:00	2.98
13.11.1981 00:00:00	2.79
14.11.1981 00:00:00	2.62
15.11.1981 00:00:00	2.54
16.11.1981 00:00:00	2.46
17.11.1981 00:00:00	2.36
18.11.1981 00:00:00	1.56
19.11.1981 00:00:00	1.76
20.11.1981 00:00:00	1.72
21.11.1981 00:00:00	1.64
22.11.1981 00:00:00	1.58
23.11.1981 00:00:00	1.54
24.11.1981 00:00:00	1.54
25.11.1981 00:00:00	1.57
26.11.1981 00:00:00	1.81
27.11.1981 00:00:00	1.72
28.11.1981 00:00:00	2
29.11.1981 00:00:00	2.2
30.11.1981 00:00:00	1.95
01.12.1981 00:00:00	3.25
02.12.1981 00:00:00	3.99
03.12.1981 00:00:00	3.51
04.12.1981 00:00:00	3.08
05.12.1981 00:00:00	2.7
06.12.1981 00:00:00	2.52
07.12.1981 00:00:00	2.63
08.12.1981 00:00:00	2.77
09.12.1981 00:00:00	3.02
10.12.1981 00:00:00	3.38
11.12.1981 00:00:00	3.89
12.12.1981 00:00:00	5.47
13.12.1981 00:00:00	6.4
14.12.1981 00:00:00	7.08
15.12.1981 00:00:00	9.68
16.12.1981 00:00:00	10.2
17.12.1981 00:00:00	10
18.12.1981 00:00:00	10
19.12.1981 00:00:00	12.7
20.12.1981 00:00:00	12.6
21.12.1981 00:00:00	12.3
22.12.1981 00:00:00	12.4
23.12.1981 00:00:00	12.8
24.12.1981 00:00:00	12.7
25.12.1981 00:00:00	13.7
26.12.1981 00:00:00	12.8
27.12.1981 00:00:00	12.2
28.12.1981 00:00:00	10.9
29.12.1981 00:00:00	9.79
30.12.1981 00:00:00	10.8
31.12.1981 00:00:00	11.2
01.01.1982 00:00:00	12.8
02.01.1982 00:00:00	14.5
03.01.1982 00:00:00	14.1
04.01.1982 00:00:00	13.8
05.01.1982 00:00:00	13.5
06.01.1982 00:00:00	13.3
07.01.1982 00:00:00	13
08.01.1982 00:00:00	13
09.01.1982 00:00:00	11.5
10.01.1982 00:00:00	9.7
11.01.1982 00:00:00	8.45
12.01.1982 00:00:00	8.57
13.01.1982 00:00:00	8.26
14.01.1982 00:00:00	8.09
15.01.1982 00:00:00	7.84
16.01.1982 00:00:00	7.47
17.01.1982 00:00:00	7.02
18.01.1982 00:00:00	5.63
19.01.1982 00:00:00	4.9
20.01.1982 00:00:00	4.62
21.01.1982 00:00:00	4.19
22.01.1982 00:00:00	3.89
23.01.1982 00:00:00	3.71
24.01.1982 00:00:00	3.59
25.01.1982 00:00:00	3.48
26.01.1982 00:00:00	3.38
27.01.1982 00:00:00	2.9
28.01.1982 00:00:00	2.84
29.01.1982 00:00:00	2.67
30.01.1982 00:00:00	2.56
31.01.1982 00:00:00	2.56
01.02.1982 00:00:00	2.4
02.02.1982 00:00:00	2.28
03.02.1982 00:00:00	2.16
04.02.1982 00:00:00	2.1
05.02.1982 00:00:00	1.86
06.02.1982 00:00:00	1.61
07.02.1982 00:00:00	1.66
08.02.1982 00:00:00	1.62
09.02.1982 00:00:00	1.61
10.02.1982 00:00:00	1.55
11.02.1982 00:00:00	1.56
12.02.1982 00:00:00	1.44
13.02.1982 00:00:00	1.42
14.02.1982 00:00:00	1.43
15.02.1982 00:00:00	1.43
16.02.1982 00:00:00	1.37
17.02.1982 00:00:00	1.36
18.02.1982 00:00:00	1.31
19.02.1982 00:00:00	1.27
20.02.1982 00:00:00	1.24
21.02.1982 00:00:00	1.16
22.02.1982 00:00:00	1.23
23.02.1982 00:00:00	1.39
24.02.1982 00:00:00	1.16
25.02.1982 00:00:00	1.22
26.02.1982 00:00:00	1.19
27.02.1982 00:00:00	1.16
28.02.1982 00:00:00	1.13
01.03.1982 00:00:00	1.15
02.03.1982 00:00:00	1.13
03.03.1982 00:00:00	1.15
04.03.1982 00:00:00	1.1
05.03.1982 00:00:00	1.07
06.03.1982 00:00:00	1.07
07.03.1982 00:00:00	1.07
08.03.1982 00:00:00	1.04
09.03.1982 00:00:00	1.08
10.03.1982 00:00:00	1.11
11.03.1982 00:00:00	2.09
12.03.1982 00:00:00	2.76
13.03.1982 00:00:00	2.4
14.03.1982 00:00:00	2.1
15.03.1982 00:00:00	1.04
16.03.1982 00:00:00	1.52
17.03.1982 00:00:00	1.44
18.03.1982 00:00:00	2.55
19.03.1982 00:00:00	4.22
20.03.1982 00:00:00	4.19
21.03.1982 00:00:00	3.66
22.03.1982 00:00:00	2.91
23.03.1982 00:00:00	2.57
24.03.1982 00:00:00	1.3
25.03.1982 00:00:00	1.39
26.03.1982 00:00:00	1.8
27.03.1982 00:00:00	1.62
28.03.1982 00:00:00	1.48
29.03.1982 00:00:00	1.95
30.03.1982 00:00:00	7.83
31.03.1982 00:00:00	9.08
01.04.1982 00:00:00	8.7
02.04.1982 00:00:00	7.76
03.04.1982 00:00:00	7.72
04.04.1982 00:00:00	7.27
05.04.1982 00:00:00	6.42
06.04.1982 00:00:00	5.5
07.04.1982 00:00:00	5.09
08.04.1982 00:00:00	4.86
09.04.1982 00:00:00	4.45
10.04.1982 00:00:00	4.36
11.04.1982 00:00:00	4.23
12.04.1982 00:00:00	4.07
13.04.1982 00:00:00	3.94
14.04.1982 00:00:00	3.57
15.04.1982 00:00:00	3.45
16.04.1982 00:00:00	3.32
17.04.1982 00:00:00	3.04
18.04.1982 00:00:00	3.09
19.04.1982 00:00:00	2.98
20.04.1982 00:00:00	3.16
21.04.1982 00:00:00	3.05
22.04.1982 00:00:00	3.02
23.04.1982 00:00:00	2.98
24.04.1982 00:00:00	2.93
25.04.1982 00:00:00	2.82
26.04.1982 00:00:00	2.67
27.04.1982 00:00:00	2.63
28.04.1982 00:00:00	2.63
29.04.1982 00:00:00	2.66
30.04.1982 00:00:00	2.79
01.05.1982 00:00:00	2.88
02.05.1982 00:00:00	2.84
03.05.1982 00:00:00	2.69
04.05.1982 00:00:00	2.61
05.05.1982 00:00:00	2.69
06.05.1982 00:00:00	2.82
07.05.1982 00:00:00	3.35
08.05.1982 00:00:00	4.64
09.05.1982 00:00:00	6.97
10.05.1982 00:00:00	3.67
11.05.1982 00:00:00	13
12.05.1982 00:00:00	13.2
13.05.1982 00:00:00	13.2
14.05.1982 00:00:00	11.6
15.05.1982 00:00:00	11.3
16.05.1982 00:00:00	10.9
17.05.1982 00:00:00	10.1
18.05.1982 00:00:00	9.27
19.05.1982 00:00:00	8.75
20.05.1982 00:00:00	7.57
21.05.1982 00:00:00	6.77
22.05.1982 00:00:00	5.5
23.05.1982 00:00:00	5.07
24.05.1982 00:00:00	4.48
25.05.1982 00:00:00	5.39
26.05.1982 00:00:00	6.32
27.05.1982 00:00:00	6.78
28.05.1982 00:00:00	7.08
29.05.1982 00:00:00	6.68
30.05.1982 00:00:00	5.77
31.05.1982 00:00:00	4.92
01.06.1982 00:00:00	4.23
02.06.1982 00:00:00	3.94
03.06.1982 00:00:00	3.78
04.06.1982 00:00:00	3.63
05.06.1982 00:00:00	3.5
06.06.1982 00:00:00	3.12
07.06.1982 00:00:00	2.91
08.06.1982 00:00:00	2.79
09.06.1982 00:00:00	2.63
10.06.1982 00:00:00	2.57
11.06.1982 00:00:00	2.8
12.06.1982 00:00:00	4.38
13.06.1982 00:00:00	6.11
14.06.1982 00:00:00	7.81
15.06.1982 00:00:00	8.26
16.06.1982 00:00:00	7.36
17.06.1982 00:00:00	7.28
18.06.1982 00:00:00	6.74
19.06.1982 00:00:00	6.4
20.06.1982 00:00:00	6.27
21.06.1982 00:00:00	5.76
22.06.1982 00:00:00	5.44
23.06.1982 00:00:00	2.9
24.06.1982 00:00:00	4.17
25.06.1982 00:00:00	4.04
26.06.1982 00:00:00	3.81
27.06.1982 00:00:00	3.68
28.06.1982 00:00:00	3.7
29.06.1982 00:00:00	3.34
30.06.1982 00:00:00	3.28
01.07.1982 00:00:00	3.2
02.07.1982 00:00:00	3.16
03.07.1982 00:00:00	2.98
04.07.1982 00:00:00	2.95
05.07.1982 00:00:00	2.74
06.07.1982 00:00:00	2.5
07.07.1982 00:00:00	2.47
08.07.1982 00:00:00	3.61
09.07.1982 00:00:00	2.54
10.07.1982 00:00:00	1.81
11.07.1982 00:00:00	1.66
12.07.1982 00:00:00	1.65
13.07.1982 00:00:00	1.62
14.07.1982 00:00:00	1.69
15.07.1982 00:00:00	1.72
16.07.1982 00:00:00	1.66
17.07.1982 00:00:00	1.6
18.07.1982 00:00:00	1.41
19.07.1982 00:00:00	1.42
20.07.1982 00:00:00	1.4
21.07.1982 00:00:00	1.33
22.07.1982 00:00:00	1.4
23.07.1982 00:00:00	1.36
24.07.1982 00:00:00	1.33
25.07.1982 00:00:00	1.38
26.07.1982 00:00:00	1.26
27.07.1982 00:00:00	1.43
28.07.1982 00:00:00	1.24
29.07.1982 00:00:00	1.2
30.07.1982 00:00:00	1.16
31.07.1982 00:00:00	1.18
01.08.1982 00:00:00	1.21
02.08.1982 00:00:00	1.25
03.08.1982 00:00:00	1.16
04.08.1982 00:00:00	1.23
05.08.1982 00:00:00	1.19
06.08.1982 00:00:00	1.19
07.08.1982 00:00:00	1.1
08.08.1982 00:00:00	1.16
09.08.1982 00:00:00	1.19
10.08.1982 00:00:00	1.16
11.08.1982 00:00:00	1.14
12.08.1982 00:00:00	1.08
13.08.1982 00:00:00	1.16
14.08.1982 00:00:00	1.08
15.08.1982 00:00:00	1.22
16.08.1982 00:00:00	1.17
17.08.1982 00:00:00	1.18
18.08.1982 00:00:00	1.13
19.08.1982 00:00:00	1.27
20.08.1982 00:00:00	1.14
21.08.1982 00:00:00	2.17
22.08.1982 00:00:00	3.03
23.08.1982 00:00:00	3.34
24.08.1982 00:00:00	2.99
25.08.1982 00:00:00	3.58
26.08.1982 00:00:00	2.38
27.08.1982 00:00:00	1.88
28.08.1982 00:00:00	1.76
29.08.1982 00:00:00	1.75
30.08.1982 00:00:00	1.49
31.08.1982 00:00:00	1.8
01.09.1982 00:00:00	1.78
02.09.1982 00:00:00	1.62
03.09.1982 00:00:00	1.67
04.09.1982 00:00:00	1.55
05.09.1982 00:00:00	1.54
06.09.1982 00:00:00	1.55
07.09.1982 00:00:00	1.3
08.09.1982 00:00:00	1.48
09.09.1982 00:00:00	1.5
10.09.1982 00:00:00	1.53
11.09.1982 00:00:00	1.47
12.09.1982 00:00:00	1.55
13.09.1982 00:00:00	1.35
14.09.1982 00:00:00	1.28
15.09.1982 00:00:00	1.24
16.09.1982 00:00:00	1.25
17.09.1982 00:00:00	1.3
18.09.1982 00:00:00	1.16
19.09.1982 00:00:00	0.55
20.09.1982 00:00:00	1.25
21.09.1982 00:00:00	1.27
22.09.1982 00:00:00	1.34
23.09.1982 00:00:00	1.51
24.09.1982 00:00:00	1.76
25.09.1982 00:00:00	2
26.09.1982 00:00:00	1.88
27.09.1982 00:00:00	1.84
28.09.1982 00:00:00	1.76
29.09.1982 00:00:00	1.47
30.09.1982 00:00:00	1.46
01.10.1982 00:00:00	1.74
02.10.1982 00:00:00	1.97
03.10.1982 00:00:00	2.03
04.10.1982 00:00:00	2.01
05.10.1982 00:00:00	2.34
06.10.1982 00:00:00	3.58
07.10.1982 00:00:00	5.22
08.10.1982 00:00:00	7.31
09.10.1982 00:00:00	9.04
10.10.1982 00:00:00	9.71
11.10.1982 00:00:00	10.3
12.10.1982 00:00:00	10.2
13.10.1982 00:00:00	9.71
14.10.1982 00:00:00	12.5
15.10.1982 00:00:00	12.9
16.10.1982 00:00:00	12.4
17.10.1982 00:00:00	12.1
18.10.1982 00:00:00	11.9
19.10.1982 00:00:00	10.3
20.10.1982 00:00:00	11.4
21.10.1982 00:00:00	11
22.10.1982 00:00:00	8.88
23.10.1982 00:00:00	8.91
24.10.1982 00:00:00	9.49
25.10.1982 00:00:00	9.55
26.10.1982 00:00:00	9.41
27.10.1982 00:00:00	8.88
28.10.1982 00:00:00	8.61
29.10.1982 00:00:00	8.3
30.10.1982 00:00:00	7.54
31.10.1982 00:00:00	6.2
01.11.1982 00:00:00	5.16
02.11.1982 00:00:00	4.38
03.11.1982 00:00:00	4.16
04.11.1982 00:00:00	3.86
05.11.1982 00:00:00	3.68
06.11.1982 00:00:00	3.48
07.11.1982 00:00:00	3.36
08.11.1982 00:00:00	3.06
09.11.1982 00:00:00	3.13
10.11.1982 00:00:00	6.91
11.11.1982 00:00:00	10
12.11.1982 00:00:00	10.3
13.11.1982 00:00:00	10.4
14.11.1982 00:00:00	11.7
15.11.1982 00:00:00	12.8
16.11.1982 00:00:00	12.8
17.11.1982 00:00:00	12.1
18.11.1982 00:00:00	12.7
19.11.1982 00:00:00	12.3
20.11.1982 00:00:00	11.9
21.11.1982 00:00:00	10.8
22.11.1982 00:00:00	9.88
23.11.1982 00:00:00	8.8
24.11.1982 00:00:00	7.78
25.11.1982 00:00:00	7.99
26.11.1982 00:00:00	13.7
27.11.1982 00:00:00	12.9
28.11.1982 00:00:00	13.4
29.11.1982 00:00:00	13.4
30.11.1982 00:00:00	13.1
01.12.1982 00:00:00	10.9
02.12.1982 00:00:00	9.86
03.12.1982 00:00:00	9.24
04.12.1982 00:00:00	8.15
05.12.1982 00:00:00	7.19
06.12.1982 00:00:00	5.92
07.12.1982 00:00:00	5.1
08.12.1982 00:00:00	9.31
09.12.1982 00:00:00	15
10.12.1982 00:00:00	12.5
11.12.1982 00:00:00	12.2
12.12.1982 00:00:00	11.9
13.12.1982 00:00:00	12.8
14.12.1982 00:00:00	14.6
15.12.1982 00:00:00	14.6
16.12.1982 00:00:00	14.7
17.12.1982 00:00:00	14.9
18.12.1982 00:00:00	14.5
19.12.1982 00:00:00	14.6
20.12.1982 00:00:00	16.7
21.12.1982 00:00:00	17.5
22.12.1982 00:00:00	17.7
23.12.1982 00:00:00	17.6
24.12.1982 00:00:00	17.4
25.12.1982 00:00:00	17.1
26.12.1982 00:00:00	16.7
27.12.1982 00:00:00	16.4
28.12.1982 00:00:00	16
29.12.1982 00:00:00	15.5
30.12.1982 00:00:00	12.1
31.12.1982 00:00:00	10
01.01.1983 00:00:00	10.3
02.01.1983 00:00:00	8.76
03.01.1983 00:00:00	7.56
04.01.1983 00:00:00	6.13
05.01.1983 00:00:00	5.21
06.01.1983 00:00:00	4.61
07.01.1983 00:00:00	3.97
08.01.1983 00:00:00	3.76
09.01.1983 00:00:00	3.66
10.01.1983 00:00:00	3.53
11.01.1983 00:00:00	3.15
12.01.1983 00:00:00	3.07
13.01.1983 00:00:00	2.96
14.01.1983 00:00:00	3.32
15.01.1983 00:00:00	3.86
16.01.1983 00:00:00	3.7
17.01.1983 00:00:00	3.61
18.01.1983 00:00:00	3.38
19.01.1983 00:00:00	3.07
20.01.1983 00:00:00	3.15
21.01.1983 00:00:00	3.07
22.01.1983 00:00:00	2.92
23.01.1983 00:00:00	2.8
24.01.1983 00:00:00	2.71
25.01.1983 00:00:00	2.64
26.01.1983 00:00:00	2.56
27.01.1983 00:00:00	2.33
28.01.1983 00:00:00	2.33
29.01.1983 00:00:00	2.25
30.01.1983 00:00:00	2.13
31.01.1983 00:00:00	2.42
01.02.1983 00:00:00	2.59
02.02.1983 00:00:00	2.65
03.02.1983 00:00:00	2.72
04.02.1983 00:00:00	2.88
05.02.1983 00:00:00	2.63
06.02.1983 00:00:00	4.28
07.02.1983 00:00:00	5.54
08.02.1983 00:00:00	5.39
09.02.1983 00:00:00	5.22
10.02.1983 00:00:00	5.36
11.02.1983 00:00:00	5.42
12.02.1983 00:00:00	4.68
13.02.1983 00:00:00	4.28
14.02.1983 00:00:00	4.9
15.02.1983 00:00:00	4.74
16.02.1983 00:00:00	4.38
17.02.1983 00:00:00	4.02
18.02.1983 00:00:00	3.33
19.02.1983 00:00:00	2.57
20.02.1983 00:00:00	2.37
21.02.1983 00:00:00	2.19
22.02.1983 00:00:00	2.12
23.02.1983 00:00:00	2.07
24.02.1983 00:00:00	2.02
25.02.1983 00:00:00	2
26.02.1983 00:00:00	2
27.02.1983 00:00:00	2.74
28.02.1983 00:00:00	3.76
01.03.1983 00:00:00	3.58
02.03.1983 00:00:00	3.39
03.03.1983 00:00:00	3.21
04.03.1983 00:00:00	2.69
05.03.1983 00:00:00	2.73
06.03.1983 00:00:00	2.64
07.03.1983 00:00:00	2.52
08.03.1983 00:00:00	2.26
09.03.1983 00:00:00	2.55
10.03.1983 00:00:00	2.48
11.03.1983 00:00:00	2.62
12.03.1983 00:00:00	2.99
13.03.1983 00:00:00	3
14.03.1983 00:00:00	2.9
15.03.1983 00:00:00	2.82
16.03.1983 00:00:00	2.69
17.03.1983 00:00:00	2.54
18.03.1983 00:00:00	2.5
19.03.1983 00:00:00	2.54
20.03.1983 00:00:00	2.69
21.03.1983 00:00:00	2.95
22.03.1983 00:00:00	3.16
23.03.1983 00:00:00	3.45
24.03.1983 00:00:00	3.86
25.03.1983 00:00:00	8.65
26.03.1983 00:00:00	10.3
27.03.1983 00:00:00	11.1
28.03.1983 00:00:00	11.4
29.03.1983 00:00:00	12
30.03.1983 00:00:00	13.6
31.03.1983 00:00:00	13.5
01.04.1983 00:00:00	13.2
02.04.1983 00:00:00	13.4
03.04.1983 00:00:00	13.6
04.04.1983 00:00:00	13.6
05.04.1983 00:00:00	13.5
06.04.1983 00:00:00	13.2
07.04.1983 00:00:00	12.9
08.04.1983 00:00:00	11.2
09.04.1983 00:00:00	10.2
10.04.1983 00:00:00	9.75
11.04.1983 00:00:00	9.06
12.04.1983 00:00:00	8.28
13.04.1983 00:00:00	8.32
14.04.1983 00:00:00	8.1
15.04.1983 00:00:00	7.96
16.04.1983 00:00:00	7.69
17.04.1983 00:00:00	6.91
18.04.1983 00:00:00	5.84
19.04.1983 00:00:00	5.17
20.04.1983 00:00:00	4.85
21.04.1983 00:00:00	4.74
22.04.1983 00:00:00	4.96
23.04.1983 00:00:00	5.34
24.04.1983 00:00:00	5.67
25.04.1983 00:00:00	5.65
26.04.1983 00:00:00	5.31
27.04.1983 00:00:00	4.93
28.04.1983 00:00:00	4.68
29.04.1983 00:00:00	4.29
30.04.1983 00:00:00	4.25
01.05.1983 00:00:00	4.17
02.05.1983 00:00:00	2.69
03.05.1983 00:00:00	3.69
04.05.1983 00:00:00	3.64
05.05.1983 00:00:00	3.41
06.05.1983 00:00:00	3.36
07.05.1983 00:00:00	3.18
08.05.1983 00:00:00	3.16
09.05.1983 00:00:00	4.85
10.05.1983 00:00:00	6.6
11.05.1983 00:00:00	6.99
12.05.1983 00:00:00	7.27
13.05.1983 00:00:00	6.96
14.05.1983 00:00:00	6.7
15.05.1983 00:00:00	6.2
16.05.1983 00:00:00	5.19
17.05.1983 00:00:00	5.75
18.05.1983 00:00:00	4.84
19.05.1983 00:00:00	4.37
20.05.1983 00:00:00	4.08
21.05.1983 00:00:00	3.29
22.05.1983 00:00:00	3.13
23.05.1983 00:00:00	3.02
24.05.1983 00:00:00	2.98
25.05.1983 00:00:00	3.08
26.05.1983 00:00:00	2.93
27.05.1983 00:00:00	3.48
28.05.1983 00:00:00	3.58
29.05.1983 00:00:00	3.75
30.05.1983 00:00:00	3.68
31.05.1983 00:00:00	3.55
01.06.1983 00:00:00	3.15
02.06.1983 00:00:00	2.98
03.06.1983 00:00:00	2.84
04.06.1983 00:00:00	2.7
05.06.1983 00:00:00	2.61
06.06.1983 00:00:00	2.46
07.06.1983 00:00:00	2.39
08.06.1983 00:00:00	2.32
09.06.1983 00:00:00	2.28
10.06.1983 00:00:00	2.09
11.06.1983 00:00:00	1.99
12.06.1983 00:00:00	1.95
13.06.1983 00:00:00	1.88
