#DataType      :	spring discharge data
#DataSource    :	Meteorological and Hydrological Service, Croatia	(NA)
#ID            :	NA
#Name          :	Vrelo Zrmanja
#LAT	LON      :	44.2	16.08
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:14
Timestamp	discharge
16.12.1981 00:00:00	13.3
17.12.1981 00:00:00	13.3
18.12.1981 00:00:00	11.7
19.12.1981 00:00:00	74.4
20.12.1981 00:00:00	22.9
21.12.1981 00:00:00	13.7
22.12.1981 00:00:00	11.7
23.12.1981 00:00:00	20.1
24.12.1981 00:00:00	13.3
25.12.1981 00:00:00	20.1
26.12.1981 00:00:00	13.3
27.12.1981 00:00:00	10.2
28.12.1981 00:00:00	7.31
29.12.1981 00:00:00	6.63
30.12.1981 00:00:00	57.5
31.12.1981 00:00:00	22.4
01.01.1982 00:00:00	17.5
02.01.1982 00:00:00	23.8
03.01.1982 00:00:00	14.9
04.01.1982 00:00:00	11.7
05.01.1982 00:00:00	8.72
06.01.1982 00:00:00	8
07.01.1982 00:00:00	22.9
08.01.1982 00:00:00	13.3
09.01.1982 00:00:00	10.2
10.01.1982 00:00:00	7.31
11.01.1982 00:00:00	8.72
12.01.1982 00:00:00	14.1
13.01.1982 00:00:00	13.3
14.01.1982 00:00:00	10.9
15.01.1982 00:00:00	8.72
16.01.1982 00:00:00	7.31
17.01.1982 00:00:00	6.3
18.01.1982 00:00:00	5.97
19.01.1982 00:00:00	5.97
20.01.1982 00:00:00	5.97
21.01.1982 00:00:00	5.65
22.01.1982 00:00:00	5.65
23.01.1982 00:00:00	4.71
24.01.1982 00:00:00	3.82
25.01.1982 00:00:00	3.82
26.01.1982 00:00:00	3.82
27.01.1982 00:00:00	3.82
28.01.1982 00:00:00	3.82
29.01.1982 00:00:00	3.53
30.01.1982 00:00:00	3.53
31.01.1982 00:00:00	3.25
01.02.1982 00:00:00	3.25
02.02.1982 00:00:00	3.25
03.02.1982 00:00:00	2.71
04.02.1982 00:00:00	2.71
05.02.1982 00:00:00	2.45
06.02.1982 00:00:00	2.45
07.02.1982 00:00:00	1.95
08.02.1982 00:00:00	1.95
09.02.1982 00:00:00	1.71
10.02.1982 00:00:00	1.71
11.02.1982 00:00:00	1.71
12.02.1982 00:00:00	1.95
13.02.1982 00:00:00	1.95
14.02.1982 00:00:00	1.95
15.02.1982 00:00:00	1.95
16.02.1982 00:00:00	1.95
17.02.1982 00:00:00	1.95
18.02.1982 00:00:00	1.95
19.02.1982 00:00:00	1.71
20.02.1982 00:00:00	1.71
21.02.1982 00:00:00	1.71
22.02.1982 00:00:00	1.71
23.02.1982 00:00:00	1.71
24.02.1982 00:00:00	1.71
25.02.1982 00:00:00	1.71
26.02.1982 00:00:00	1.71
27.02.1982 00:00:00	1.71
28.02.1982 00:00:00	1.71
01.03.1982 00:00:00	1.48
02.03.1982 00:00:00	1.48
03.03.1982 00:00:00	1.48
04.03.1982 00:00:00	1.48
05.03.1982 00:00:00	1.48
06.03.1982 00:00:00	1.48
07.03.1982 00:00:00	1.48
08.03.1982 00:00:00	1.26
09.03.1982 00:00:00	1.26
10.03.1982 00:00:00	1.26
11.03.1982 00:00:00	1.48
12.03.1982 00:00:00	2.2
13.03.1982 00:00:00	2.2
14.03.1982 00:00:00	2.2
15.03.1982 00:00:00	1.95
16.03.1982 00:00:00	1.95
17.03.1982 00:00:00	1.95
18.03.1982 00:00:00	1.95
19.03.1982 00:00:00	8
20.03.1982 00:00:00	6.97
21.03.1982 00:00:00	5.33
22.03.1982 00:00:00	4.71
23.03.1982 00:00:00	3.25
24.03.1982 00:00:00	1.95
25.03.1982 00:00:00	1.95
26.03.1982 00:00:00	1.95
27.03.1982 00:00:00	1.95
28.03.1982 00:00:00	2.2
29.03.1982 00:00:00	3.53
30.03.1982 00:00:00	13.3
31.03.1982 00:00:00	23.8
01.04.1982 00:00:00	11.7
02.04.1982 00:00:00	9.81
03.04.1982 00:00:00	6.63
04.04.1982 00:00:00	6.63
05.04.1982 00:00:00	6.3
06.04.1982 00:00:00	5.97
07.04.1982 00:00:00	5.97
08.04.1982 00:00:00	5.97
09.04.1982 00:00:00	5.65
10.04.1982 00:00:00	5.33
11.04.1982 00:00:00	5.02
12.04.1982 00:00:00	5.65
13.04.1982 00:00:00	5.97
14.04.1982 00:00:00	13.3
15.04.1982 00:00:00	10.2
16.04.1982 00:00:00	8.72
17.04.1982 00:00:00	10.9
18.04.1982 00:00:00	8.72
19.04.1982 00:00:00	8
20.04.1982 00:00:00	6.97
21.04.1982 00:00:00	6.97
22.04.1982 00:00:00	5.97
23.04.1982 00:00:00	5.97
24.04.1982 00:00:00	5.65
25.04.1982 00:00:00	5.33
26.04.1982 00:00:00	5.33
27.04.1982 00:00:00	5.33
28.04.1982 00:00:00	5.02
29.04.1982 00:00:00	5.02
30.04.1982 00:00:00	4.71
01.05.1982 00:00:00	4.71
02.05.1982 00:00:00	4.71
03.05.1982 00:00:00	4.71
04.05.1982 00:00:00	4.71
05.05.1982 00:00:00	4.71
06.05.1982 00:00:00	4.71
07.05.1982 00:00:00	4.71
08.05.1982 00:00:00	4.71
09.05.1982 00:00:00	12.1
10.05.1982 00:00:00	10.2
11.05.1982 00:00:00	6.63
12.05.1982 00:00:00	5.97
13.05.1982 00:00:00	5.65
14.05.1982 00:00:00	5.33
15.05.1982 00:00:00	5.02
16.05.1982 00:00:00	4.71
17.05.1982 00:00:00	4.71
18.05.1982 00:00:00	4.4
19.05.1982 00:00:00	4.4
20.05.1982 00:00:00	4.11
21.05.1982 00:00:00	3.82
22.05.1982 00:00:00	3.25
23.05.1982 00:00:00	2.98
24.05.1982 00:00:00	2.71
25.05.1982 00:00:00	8.72
26.05.1982 00:00:00	4.4
27.05.1982 00:00:00	3.82
28.05.1982 00:00:00	3.82
29.05.1982 00:00:00	3.25
30.05.1982 00:00:00	2.98
31.05.1982 00:00:00	2.71
01.06.1982 00:00:00	2.2
02.06.1982 00:00:00	2.2
03.06.1982 00:00:00	2.2
04.06.1982 00:00:00	1.95
05.06.1982 00:00:00	1.95
06.06.1982 00:00:00	1.95
07.06.1982 00:00:00	1.95
08.06.1982 00:00:00	2.2
09.06.1982 00:00:00	1.95
10.06.1982 00:00:00	1.95
11.06.1982 00:00:00	1.95
12.06.1982 00:00:00	1.95
13.06.1982 00:00:00	2.71
14.06.1982 00:00:00	8
15.06.1982 00:00:00	4.71
16.06.1982 00:00:00	4.4
17.06.1982 00:00:00	3.82
18.06.1982 00:00:00	2.98
19.06.1982 00:00:00	2.98
20.06.1982 00:00:00	2.98
21.06.1982 00:00:00	2.45
22.06.1982 00:00:00	2.45
23.06.1982 00:00:00	2.45
24.06.1982 00:00:00	2.2
25.06.1982 00:00:00	2.2
26.06.1982 00:00:00	2.2
27.06.1982 00:00:00	2.2
28.06.1982 00:00:00	2.2
29.06.1982 00:00:00	2.2
30.06.1982 00:00:00	2.2
01.07.1982 00:00:00	2.2
02.07.1982 00:00:00	2.2
03.07.1982 00:00:00	2.2
04.07.1982 00:00:00	1.95
05.07.1982 00:00:00	1.95
06.07.1982 00:00:00	1.95
07.07.1982 00:00:00	1.71
08.07.1982 00:00:00	1.71
09.07.1982 00:00:00	1.71
10.07.1982 00:00:00	1.71
11.07.1982 00:00:00	1.71
12.07.1982 00:00:00	1.71
13.07.1982 00:00:00	1.48
14.07.1982 00:00:00	1.48
15.07.1982 00:00:00	1.26
16.07.1982 00:00:00	1.26
17.07.1982 00:00:00	1.26
18.07.1982 00:00:00	1.26
19.07.1982 00:00:00	1.26
20.07.1982 00:00:00	1.26
21.07.1982 00:00:00	1.26
22.07.1982 00:00:00	1.26
23.07.1982 00:00:00	1.26
24.07.1982 00:00:00	1.26
25.07.1982 00:00:00	1.26
26.07.1982 00:00:00	1.05
27.07.1982 00:00:00	1.26
28.07.1982 00:00:00	1.05
29.07.1982 00:00:00	1.05
30.07.1982 00:00:00	1.05
31.07.1982 00:00:00	1.05
01.08.1982 00:00:00	1.05
02.08.1982 00:00:00	1.05
03.08.1982 00:00:00	1.05
04.08.1982 00:00:00	1.05
05.08.1982 00:00:00	0.854
06.08.1982 00:00:00	0.854
07.08.1982 00:00:00	0.854
08.08.1982 00:00:00	0.854
09.08.1982 00:00:00	0.854
10.08.1982 00:00:00	0.854
11.08.1982 00:00:00	0.854
12.08.1982 00:00:00	0.854
13.08.1982 00:00:00	0.854
14.08.1982 00:00:00	0.854
15.08.1982 00:00:00	0.854
16.08.1982 00:00:00	0.854
17.08.1982 00:00:00	0.854
18.08.1982 00:00:00	0.854
19.08.1982 00:00:00	0.854
20.08.1982 00:00:00	0.854
21.08.1982 00:00:00	0.854
22.08.1982 00:00:00	0.854
23.08.1982 00:00:00	0.854
24.08.1982 00:00:00	0.854
25.08.1982 00:00:00	0.854
26.08.1982 00:00:00	0.854
27.08.1982 00:00:00	0.854
28.08.1982 00:00:00	0.854
29.08.1982 00:00:00	0.854
30.08.1982 00:00:00	0.854
31.08.1982 00:00:00	0.854
01.09.1982 00:00:00	0.854
02.09.1982 00:00:00	0.854
03.09.1982 00:00:00	0.854
04.09.1982 00:00:00	0.854
05.09.1982 00:00:00	0.666
06.09.1982 00:00:00	0.666
07.09.1982 00:00:00	0.666
08.09.1982 00:00:00	0.666
09.09.1982 00:00:00	0.666
10.09.1982 00:00:00	0.666
11.09.1982 00:00:00	0.666
12.09.1982 00:00:00	0.666
13.09.1982 00:00:00	0.666
14.09.1982 00:00:00	0.666
15.09.1982 00:00:00	0.666
16.09.1982 00:00:00	0.666
17.09.1982 00:00:00	0.666
18.09.1982 00:00:00	0.666
19.09.1982 00:00:00	0.666
20.09.1982 00:00:00	0.666
21.09.1982 00:00:00	0.666
22.09.1982 00:00:00	0.666
23.09.1982 00:00:00	1.95
24.09.1982 00:00:00	1.26
25.09.1982 00:00:00	1.05
26.09.1982 00:00:00	1.26
27.09.1982 00:00:00	1.05
28.09.1982 00:00:00	1.05
29.09.1982 00:00:00	1.05
30.09.1982 00:00:00	0.854
01.10.1982 00:00:00	0.854
02.10.1982 00:00:00	0.854
03.10.1982 00:00:00	0.854
04.10.1982 00:00:00	0.854
05.10.1982 00:00:00	0.854
06.10.1982 00:00:00	1.05
07.10.1982 00:00:00	5.97
08.10.1982 00:00:00	3.53
09.10.1982 00:00:00	3.53
10.10.1982 00:00:00	8.36
11.10.1982 00:00:00	5.02
12.10.1982 00:00:00	5.02
13.10.1982 00:00:00	4.71
14.10.1982 00:00:00	4.71
15.10.1982 00:00:00	9.08
16.10.1982 00:00:00	15.8
17.10.1982 00:00:00	8.36
18.10.1982 00:00:00	5.97
19.10.1982 00:00:00	5.02
20.10.1982 00:00:00	4.4
21.10.1982 00:00:00	3.82
22.10.1982 00:00:00	3.25
23.10.1982 00:00:00	2.2
24.10.1982 00:00:00	1.71
25.10.1982 00:00:00	1.71
26.10.1982 00:00:00	1.71
27.10.1982 00:00:00	1.71
28.10.1982 00:00:00	1.71
29.10.1982 00:00:00	1.71
30.10.1982 00:00:00	1.48
31.10.1982 00:00:00	1.48
01.11.1982 00:00:00	1.48
02.11.1982 00:00:00	1.48
03.11.1982 00:00:00	1.48
04.11.1982 00:00:00	1.48
05.11.1982 00:00:00	1.48
06.11.1982 00:00:00	1.48
07.11.1982 00:00:00	1.48
08.11.1982 00:00:00	1.26
09.11.1982 00:00:00	1.26
10.11.1982 00:00:00	1.26
11.11.1982 00:00:00	1.26
12.11.1982 00:00:00	1.26
13.11.1982 00:00:00	1.26
14.11.1982 00:00:00	1.26
15.11.1982 00:00:00	15.8
16.11.1982 00:00:00	6.3
17.11.1982 00:00:00	6.3
18.11.1982 00:00:00	5.02
19.11.1982 00:00:00	4.11
20.11.1982 00:00:00	3.53
21.11.1982 00:00:00	3.53
22.11.1982 00:00:00	3.25
23.11.1982 00:00:00	3.82
24.11.1982 00:00:00	3.82
25.11.1982 00:00:00	3.82
26.11.1982 00:00:00	3.82
27.11.1982 00:00:00	3.53
28.11.1982 00:00:00	3.82
29.11.1982 00:00:00	3.82
30.11.1982 00:00:00	3.82
01.12.1982 00:00:00	5.02
02.12.1982 00:00:00	5.97
03.12.1982 00:00:00	5.65
04.12.1982 00:00:00	5.02
05.12.1982 00:00:00	4.4
06.12.1982 00:00:00	3.82
07.12.1982 00:00:00	3.82
08.12.1982 00:00:00	4.4
09.12.1982 00:00:00	5.65
10.12.1982 00:00:00	21
11.12.1982 00:00:00	26.7
12.12.1982 00:00:00	14.1
13.12.1982 00:00:00	10.2
14.12.1982 00:00:00	9.44
15.12.1982 00:00:00	6.63
16.12.1982 00:00:00	6.63
17.12.1982 00:00:00	6.63
18.12.1982 00:00:00	6.63
19.12.1982 00:00:00	22.9
20.12.1982 00:00:00	13.3
21.12.1982 00:00:00	15.4
22.12.1982 00:00:00	74.4
23.12.1982 00:00:00	87.1
24.12.1982 00:00:00	74.4
25.12.1982 00:00:00	31.7
26.12.1982 00:00:00	17.5
27.12.1982 00:00:00	13.3
28.12.1982 00:00:00	11.7
29.12.1982 00:00:00	10.2
30.12.1982 00:00:00	8.72
31.12.1982 00:00:00	6.63
01.01.1983 00:00:00	6.63
02.01.1983 00:00:00	5.97
03.01.1983 00:00:00	5.97
04.01.1983 00:00:00	5.33
05.01.1983 00:00:00	5.33
06.01.1983 00:00:00	5.33
07.01.1983 00:00:00	5.97
08.01.1983 00:00:00	6.63
09.01.1983 00:00:00	6.63
10.01.1983 00:00:00	5.97
11.01.1983 00:00:00	5.65
12.01.1983 00:00:00	5.02
13.01.1983 00:00:00	5.02
14.01.1983 00:00:00	4.71
15.01.1983 00:00:00	4.71
16.01.1983 00:00:00	5.02
17.01.1983 00:00:00	5.02
18.01.1983 00:00:00	4.71
19.01.1983 00:00:00	4.4
20.01.1983 00:00:00	4.71
21.01.1983 00:00:00	4.4
22.01.1983 00:00:00	4.4
23.01.1983 00:00:00	4.4
24.01.1983 00:00:00	3.82
25.01.1983 00:00:00	3.82
26.01.1983 00:00:00	4.11
27.01.1983 00:00:00	3.82
28.01.1983 00:00:00	3.82
29.01.1983 00:00:00	3.82
30.01.1983 00:00:00	3.82
31.01.1983 00:00:00	3.82
01.02.1983 00:00:00	5.02
02.02.1983 00:00:00	5.02
03.02.1983 00:00:00	5.02
04.02.1983 00:00:00	4.71
05.02.1983 00:00:00	4.71
06.02.1983 00:00:00	4.71
07.02.1983 00:00:00	5.97
08.02.1983 00:00:00	5.97
09.02.1983 00:00:00	5.97
10.02.1983 00:00:00	11.3
11.02.1983 00:00:00	20.1
12.02.1983 00:00:00	14.1
13.02.1983 00:00:00	8
14.02.1983 00:00:00	10.2
15.02.1983 00:00:00	10.2
16.02.1983 00:00:00	5.97
17.02.1983 00:00:00	5.65
18.02.1983 00:00:00	5.33
19.02.1983 00:00:00	5.02
20.02.1983 00:00:00	5.02
21.02.1983 00:00:00	4.4
22.02.1983 00:00:00	4.4
23.02.1983 00:00:00	4.4
24.02.1983 00:00:00	4.11
25.02.1983 00:00:00	3.53
26.02.1983 00:00:00	3.25
27.02.1983 00:00:00	2.98
28.02.1983 00:00:00	2.98
01.03.1983 00:00:00	2.98
02.03.1983 00:00:00	2.98
03.03.1983 00:00:00	2.98
04.03.1983 00:00:00	2.98
05.03.1983 00:00:00	2.98
06.03.1983 00:00:00	2.71
07.03.1983 00:00:00	2.71
08.03.1983 00:00:00	3.82
09.03.1983 00:00:00	5.33
10.03.1983 00:00:00	5.97
11.03.1983 00:00:00	5.97
12.03.1983 00:00:00	6.63
13.03.1983 00:00:00	5.97
14.03.1983 00:00:00	5.65
15.03.1983 00:00:00	5.33
16.03.1983 00:00:00	5.33
17.03.1983 00:00:00	5.02
18.03.1983 00:00:00	5.65
19.03.1983 00:00:00	5.97
20.03.1983 00:00:00	6.63
21.03.1983 00:00:00	5.97
22.03.1983 00:00:00	6.63
23.03.1983 00:00:00	6.97
24.03.1983 00:00:00	7.31
25.03.1983 00:00:00	31.7
26.03.1983 00:00:00	31.7
27.03.1983 00:00:00	14.9
28.03.1983 00:00:00	12.5
29.03.1983 00:00:00	11.7
30.03.1983 00:00:00	22
31.03.1983 00:00:00	15.8
01.04.1983 00:00:00	12.1
02.04.1983 00:00:00	11.3
03.04.1983 00:00:00	16.2
04.04.1983 00:00:00	20.1
05.04.1983 00:00:00	14.5
06.04.1983 00:00:00	12.9
07.04.1983 00:00:00	11.3
08.04.1983 00:00:00	12.5
09.04.1983 00:00:00	12.5
10.04.1983 00:00:00	13.3
11.04.1983 00:00:00	12.1
12.04.1983 00:00:00	12.1
13.04.1983 00:00:00	19.2
14.04.1983 00:00:00	13.3
15.04.1983 00:00:00	10.2
16.04.1983 00:00:00	8
17.04.1983 00:00:00	6.63
18.04.1983 00:00:00	6.63
19.04.1983 00:00:00	5.97
20.04.1983 00:00:00	6.63
21.04.1983 00:00:00	6.63
22.04.1983 00:00:00	11.3
23.04.1983 00:00:00	8.72
24.04.1983 00:00:00	7.31
25.04.1983 00:00:00	6.63
26.04.1983 00:00:00	5.97
27.04.1983 00:00:00	5.97
28.04.1983 00:00:00	5.97
29.04.1983 00:00:00	5.65
30.04.1983 00:00:00	5.33
01.05.1983 00:00:00	5.33
02.05.1983 00:00:00	5.65
03.05.1983 00:00:00	5.33
04.05.1983 00:00:00	4.71
05.05.1983 00:00:00	4.4
06.05.1983 00:00:00	4.4
07.05.1983 00:00:00	4.11
08.05.1983 00:00:00	4.11
09.05.1983 00:00:00	5.97
10.05.1983 00:00:00	8.72
11.05.1983 00:00:00	5.97
12.05.1983 00:00:00	5.65
13.05.1983 00:00:00	5.33
14.05.1983 00:00:00	4.71
15.05.1983 00:00:00	4.4
16.05.1983 00:00:00	4.11
17.05.1983 00:00:00	4.11
18.05.1983 00:00:00	3.82
19.05.1983 00:00:00	3.82
20.05.1983 00:00:00	3.82
21.05.1983 00:00:00	3.25
22.05.1983 00:00:00	3.25
23.05.1983 00:00:00	2.71
24.05.1983 00:00:00	3.53
25.05.1983 00:00:00	2.71
26.05.1983 00:00:00	3.53
27.05.1983 00:00:00	3.53
28.05.1983 00:00:00	12.5
29.05.1983 00:00:00	8.72
30.05.1983 00:00:00	6.63
31.05.1983 00:00:00	5.02
01.06.1983 00:00:00	3.53
02.06.1983 00:00:00	2.71
03.06.1983 00:00:00	2.71
04.06.1983 00:00:00	2.2
05.06.1983 00:00:00	2.2
06.06.1983 00:00:00	2.2
07.06.1983 00:00:00	1.95
08.06.1983 00:00:00	1.95
09.06.1983 00:00:00	1.95
10.06.1983 00:00:00	1.95
11.06.1983 00:00:00	1.95
12.06.1983 00:00:00	1.95
13.06.1983 00:00:00	1.95
14.06.1983 00:00:00	1.71
15.06.1983 00:00:00	1.71
16.06.1983 00:00:00	1.71
17.06.1983 00:00:00	1.71
18.06.1983 00:00:00	1.71
19.06.1983 00:00:00	1.71
20.06.1983 00:00:00	1.71
21.06.1983 00:00:00	1.48
22.06.1983 00:00:00	1.48
23.06.1983 00:00:00	1.48
24.06.1983 00:00:00	1.48
25.06.1983 00:00:00	1.48
26.06.1983 00:00:00	1.48
27.06.1983 00:00:00	1.48
28.06.1983 00:00:00	1.48
29.06.1983 00:00:00	1.48
30.06.1983 00:00:00	1.26
01.07.1983 00:00:00	1.26
02.07.1983 00:00:00	1.26
03.07.1983 00:00:00	1.26
04.07.1983 00:00:00	1.26
05.07.1983 00:00:00	1.26
06.07.1983 00:00:00	1.26
07.07.1983 00:00:00	1.26
08.07.1983 00:00:00	1.26
09.07.1983 00:00:00	1.05
10.07.1983 00:00:00	1.05
11.07.1983 00:00:00	1.05
12.07.1983 00:00:00	1.05
13.07.1983 00:00:00	0.854
14.07.1983 00:00:00	0.854
15.07.1983 00:00:00	0.854
16.07.1983 00:00:00	0.854
17.07.1983 00:00:00	0.854
18.07.1983 00:00:00	0.854
19.07.1983 00:00:00	0.854
20.07.1983 00:00:00	0.854
21.07.1983 00:00:00	0.854
22.07.1983 00:00:00	0.854
23.07.1983 00:00:00	0.854
24.07.1983 00:00:00	0.854
25.07.1983 00:00:00	0.854
26.07.1983 00:00:00	0.854
27.07.1983 00:00:00	0.854
28.07.1983 00:00:00	0.854
29.07.1983 00:00:00	0.854
30.07.1983 00:00:00	0.666
31.07.1983 00:00:00	0.666
01.08.1983 00:00:00	0.666
02.08.1983 00:00:00	0.666
03.08.1983 00:00:00	0.666
04.08.1983 00:00:00	0.666
05.08.1983 00:00:00	0.666
06.08.1983 00:00:00	0.666
07.08.1983 00:00:00	0.666
08.08.1983 00:00:00	0.666
09.08.1983 00:00:00	0.666
10.08.1983 00:00:00	0.666
11.08.1983 00:00:00	0.666
12.08.1983 00:00:00	0.666
13.08.1983 00:00:00	0.666
14.08.1983 00:00:00	0.666
15.08.1983 00:00:00	0.666
16.08.1983 00:00:00	0.666
17.08.1983 00:00:00	0.666
18.08.1983 00:00:00	0.666
19.08.1983 00:00:00	0.666
20.08.1983 00:00:00	0.666
21.08.1983 00:00:00	0.666
22.08.1983 00:00:00	0.666
23.08.1983 00:00:00	0.666
24.08.1983 00:00:00	0.666
25.08.1983 00:00:00	0.666
26.08.1983 00:00:00	0.666
27.08.1983 00:00:00	0.666
28.08.1983 00:00:00	0.666
29.08.1983 00:00:00	0.666
30.08.1983 00:00:00	0.491
31.08.1983 00:00:00	0.491
01.09.1983 00:00:00	0.491
02.09.1983 00:00:00	0.491
03.09.1983 00:00:00	0.491
04.09.1983 00:00:00	0.491
05.09.1983 00:00:00	0.491
06.09.1983 00:00:00	0.491
07.09.1983 00:00:00	0.491
08.09.1983 00:00:00	0.491
09.09.1983 00:00:00	0.491
10.09.1983 00:00:00	0.491
11.09.1983 00:00:00	1.05
12.09.1983 00:00:00	11.7
13.09.1983 00:00:00	1.48
14.09.1983 00:00:00	1.05
15.09.1983 00:00:00	0.854
16.09.1983 00:00:00	0.854
17.09.1983 00:00:00	0.854
18.09.1983 00:00:00	1.26
19.09.1983 00:00:00	1.26
20.09.1983 00:00:00	0.854
21.09.1983 00:00:00	0.854
22.09.1983 00:00:00	0.854
23.09.1983 00:00:00	0.854
24.09.1983 00:00:00	0.854
25.09.1983 00:00:00	0.854
26.09.1983 00:00:00	0.666
27.09.1983 00:00:00	0.666
28.09.1983 00:00:00	0.666
29.09.1983 00:00:00	0.666
30.09.1983 00:00:00	0.666
01.10.1983 00:00:00	0.666
02.10.1983 00:00:00	0.666
03.10.1983 00:00:00	0.666
04.10.1983 00:00:00	0.491
05.10.1983 00:00:00	0.491
06.10.1983 00:00:00	0.491
07.10.1983 00:00:00	0.491
08.10.1983 00:00:00	0.491
09.10.1983 00:00:00	0.491
10.10.1983 00:00:00	0.491
11.10.1983 00:00:00	0.491
12.10.1983 00:00:00	0.491
13.10.1983 00:00:00	0.491
14.10.1983 00:00:00	0.491
15.10.1983 00:00:00	0.491
16.10.1983 00:00:00	0.491
17.10.1983 00:00:00	0.491
18.10.1983 00:00:00	0.666
19.10.1983 00:00:00	0.854
20.10.1983 00:00:00	0.854
21.10.1983 00:00:00	0.854
22.10.1983 00:00:00	0.854
23.10.1983 00:00:00	0.854
24.10.1983 00:00:00	0.854
25.10.1983 00:00:00	0.854
26.10.1983 00:00:00	0.854
27.10.1983 00:00:00	0.854
28.10.1983 00:00:00	0.854
29.10.1983 00:00:00	0.854
30.10.1983 00:00:00	0.854
31.10.1983 00:00:00	0.854
01.11.1983 00:00:00	0.854
02.11.1983 00:00:00	0.854
03.11.1983 00:00:00	0.854
04.11.1983 00:00:00	0.854
05.11.1983 00:00:00	0.854
06.11.1983 00:00:00	0.854
07.11.1983 00:00:00	0.854
08.11.1983 00:00:00	0.666
09.11.1983 00:00:00	0.666
10.11.1983 00:00:00	0.666
11.11.1983 00:00:00	0.666
12.11.1983 00:00:00	0.666
13.11.1983 00:00:00	0.666
14.11.1983 00:00:00	0.666
15.11.1983 00:00:00	0.666
16.11.1983 00:00:00	0.666
17.11.1983 00:00:00	0.666
18.11.1983 00:00:00	0.666
19.11.1983 00:00:00	0.491
20.11.1983 00:00:00	0.491
21.11.1983 00:00:00	0.491
22.11.1983 00:00:00	0.491
23.11.1983 00:00:00	0.491
24.11.1983 00:00:00	0.491
25.11.1983 00:00:00	0.491
26.11.1983 00:00:00	0.491
27.11.1983 00:00:00	0.491
28.11.1983 00:00:00	5.33
29.11.1983 00:00:00	3.82
30.11.1983 00:00:00	1.48
01.12.1983 00:00:00	1.26
02.12.1983 00:00:00	1.05
03.12.1983 00:00:00	1.05
04.12.1983 00:00:00	1.05
05.12.1983 00:00:00	1.05
06.12.1983 00:00:00	0.854
07.12.1983 00:00:00	0.854
08.12.1983 00:00:00	0.854
09.12.1983 00:00:00	0.854
10.12.1983 00:00:00	0.854
11.12.1983 00:00:00	0.854
12.12.1983 00:00:00	0.854
13.12.1983 00:00:00	0.854
14.12.1983 00:00:00	0.666
15.12.1983 00:00:00	0.666
16.12.1983 00:00:00	0.666
17.12.1983 00:00:00	0.666
18.12.1983 00:00:00	10.2
19.12.1983 00:00:00	5.97
20.12.1983 00:00:00	21.5
21.12.1983 00:00:00	14.1
22.12.1983 00:00:00	6.63
23.12.1983 00:00:00	5.33
24.12.1983 00:00:00	5.02
25.12.1983 00:00:00	4.71
26.12.1983 00:00:00	3.53
27.12.1983 00:00:00	3.82
28.12.1983 00:00:00	3.82
29.12.1983 00:00:00	3.53
30.12.1983 00:00:00	3.25
31.12.1983 00:00:00	2.98
01.01.1984 00:00:00	1.71
02.01.1984 00:00:00	1.26
03.01.1984 00:00:00	1.26
04.01.1984 00:00:00	1.26
05.01.1984 00:00:00	1.71
06.01.1984 00:00:00	1.71
07.01.1984 00:00:00	1.71
08.01.1984 00:00:00	1.71
09.01.1984 00:00:00	1.71
10.01.1984 00:00:00	1.48
11.01.1984 00:00:00	1.48
12.01.1984 00:00:00	1.26
13.01.1984 00:00:00	1.26
14.01.1984 00:00:00	1.26
15.01.1984 00:00:00	1.48
16.01.1984 00:00:00	1.48
17.01.1984 00:00:00	1.95
18.01.1984 00:00:00	1.95
19.01.1984 00:00:00	3.53
20.01.1984 00:00:00	5.97
21.01.1984 00:00:00	13.3
22.01.1984 00:00:00	10.2
23.01.1984 00:00:00	28.6
24.01.1984 00:00:00	15.8
25.01.1984 00:00:00	13.3
26.01.1984 00:00:00	8.72
27.01.1984 00:00:00	6.63
28.01.1984 00:00:00	5.97
29.01.1984 00:00:00	10.2
30.01.1984 00:00:00	10.9
31.01.1984 00:00:00	7.65
01.02.1984 00:00:00	6.63
02.02.1984 00:00:00	13.3
03.02.1984 00:00:00	10.2
04.02.1984 00:00:00	7.65
05.02.1984 00:00:00	6.97
06.02.1984 00:00:00	6.63
07.02.1984 00:00:00	5.97
08.02.1984 00:00:00	5.65
09.02.1984 00:00:00	5.33
10.02.1984 00:00:00	5.02
11.02.1984 00:00:00	4.71
12.02.1984 00:00:00	4.4
13.02.1984 00:00:00	4.4
14.02.1984 00:00:00	4.11
15.02.1984 00:00:00	3.53
16.02.1984 00:00:00	2.98
17.02.1984 00:00:00	2.98
18.02.1984 00:00:00	2.71
19.02.1984 00:00:00	2.71
20.02.1984 00:00:00	1.95
21.02.1984 00:00:00	1.95
22.02.1984 00:00:00	1.71
23.02.1984 00:00:00	1.95
24.02.1984 00:00:00	27.7
25.02.1984 00:00:00	40.5
26.02.1984 00:00:00	34.6
27.02.1984 00:00:00	22
28.02.1984 00:00:00	13.3
29.02.1984 00:00:00	11.7
01.03.1984 00:00:00	10.2
02.03.1984 00:00:00	19.7
03.03.1984 00:00:00	15.4
04.03.1984 00:00:00	8
05.03.1984 00:00:00	6.63
06.03.1984 00:00:00	6.63
07.03.1984 00:00:00	5.97
08.03.1984 00:00:00	5.02
09.03.1984 00:00:00	4.71
