#DataType      :	spring discharge data
#DataSource    :	GKD_Bavaria	(https://www.gkd.bayern.de/de/grundwasser/quellschuettung//tabellen)
#ID            :	5506
#Name          :	Weissbrunnen
#LAT	LON      :	50.28	11.36
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:39
Timestamp	discharge
18.09.1979 00:00:00	0.019
19.09.1979 00:00:00	0.019
20.09.1979 00:00:00	0.019
21.09.1979 00:00:00	0.019
22.09.1979 00:00:00	0.019
23.09.1979 00:00:00	0.019
24.09.1979 00:00:00	0.019
25.09.1979 00:00:00	0.019
26.09.1979 00:00:00	0.019
27.09.1979 00:00:00	0.019
28.09.1979 00:00:00	0.019
29.09.1979 00:00:00	0.019
30.09.1979 00:00:00	0.019
01.10.1979 00:00:00	0.019
02.10.1979 00:00:00	0.019
03.10.1979 00:00:00	0.019
04.10.1979 00:00:00	0.019
05.10.1979 00:00:00	0.019
06.10.1979 00:00:00	0.019
07.10.1979 00:00:00	0.019
08.10.1979 00:00:00	0.019
09.10.1979 00:00:00	0.019
10.10.1979 00:00:00	0.019
11.10.1979 00:00:00	0.019
12.10.1979 00:00:00	0.019
13.10.1979 00:00:00	0.019
14.10.1979 00:00:00	0.019
15.10.1979 00:00:00	0.019
16.10.1979 00:00:00	0.019
17.10.1979 00:00:00	0.019
18.10.1979 00:00:00	0.019
19.10.1979 00:00:00	0.019
20.10.1979 00:00:00	0.019
21.10.1979 00:00:00	0.019
22.10.1979 00:00:00	0.019
23.10.1979 00:00:00	0.019
24.10.1979 00:00:00	0.019
25.10.1979 00:00:00	0.019
26.10.1979 00:00:00	0.019
27.10.1979 00:00:00	0.019
28.10.1979 00:00:00	0.019
29.10.1979 00:00:00	0.019
30.10.1979 00:00:00	0.019
31.10.1979 00:00:00	0.019
01.11.1979 00:00:00	0.019
02.11.1979 00:00:00	0.019
03.11.1979 00:00:00	0.019
04.11.1979 00:00:00	0.019
05.11.1979 00:00:00	0.019
06.11.1979 00:00:00	0.019
07.11.1979 00:00:00	0.019
08.11.1979 00:00:00	0.019
09.11.1979 00:00:00	0.019
10.11.1979 00:00:00	0.019
11.11.1979 00:00:00	0.019
12.11.1979 00:00:00	0.019
13.11.1979 00:00:00	0.019
14.11.1979 00:00:00	0.019
15.11.1979 00:00:00	0.019
16.11.1979 00:00:00	0.019
17.11.1979 00:00:00	0.019
18.11.1979 00:00:00	0.019
19.11.1979 00:00:00	0.019
20.11.1979 00:00:00	0.019
21.11.1979 00:00:00	0.019
22.11.1979 00:00:00	0.019
23.11.1979 00:00:00	0.019
24.11.1979 00:00:00	0.019
25.11.1979 00:00:00	0.019
26.11.1979 00:00:00	0.019
27.11.1979 00:00:00	0.019
28.11.1979 00:00:00	0.019
29.11.1979 00:00:00	0.019
30.11.1979 00:00:00	0.019
01.12.1979 00:00:00	0.019
02.12.1979 00:00:00	0.019
03.12.1979 00:00:00	0.019
04.12.1979 00:00:00	0.019
05.12.1979 00:00:00	0.019
06.12.1979 00:00:00	0.019
07.12.1979 00:00:00	0.019
08.12.1979 00:00:00	0.019
09.12.1979 00:00:00	0.019
10.12.1979 00:00:00	0.019
11.12.1979 00:00:00	0.019
12.12.1979 00:00:00	0.019
13.12.1979 00:00:00	0.019
14.12.1979 00:00:00	0.019
15.12.1979 00:00:00	0.019
16.12.1979 00:00:00	0.019
17.12.1979 00:00:00	0.019
18.12.1979 00:00:00	0.019
19.12.1979 00:00:00	0.019
20.12.1979 00:00:00	0.019
21.12.1979 00:00:00	0.019
22.12.1979 00:00:00	0.019
23.12.1979 00:00:00	0.019
24.12.1979 00:00:00	0.019
25.12.1979 00:00:00	0.019
26.12.1979 00:00:00	0.019
27.12.1979 00:00:00	0.019
28.12.1979 00:00:00	0.019
29.12.1979 00:00:00	0.019
30.12.1979 00:00:00	0.019
31.12.1979 00:00:00	0.019
01.01.1980 00:00:00	0.019
02.01.1980 00:00:00	0.019
03.01.1980 00:00:00	0.019
04.01.1980 00:00:00	0.019
05.01.1980 00:00:00	0.019
06.01.1980 00:00:00	0.019
07.01.1980 00:00:00	0.019
08.01.1980 00:00:00	0.019
09.01.1980 00:00:00	0.019
10.01.1980 00:00:00	0.019
11.01.1980 00:00:00	0.019
12.01.1980 00:00:00	0.019
13.01.1980 00:00:00	0.019
14.01.1980 00:00:00	0.019
15.01.1980 00:00:00	0.019
16.01.1980 00:00:00	0.019
17.01.1980 00:00:00	0.019
18.01.1980 00:00:00	0.019
19.01.1980 00:00:00	0.019
20.01.1980 00:00:00	0.019
21.01.1980 00:00:00	0.019
22.01.1980 00:00:00	0.019
23.01.1980 00:00:00	0.019
24.01.1980 00:00:00	0.019
25.01.1980 00:00:00	0.019
26.01.1980 00:00:00	0.019
27.01.1980 00:00:00	0.019
28.01.1980 00:00:00	0.019
29.01.1980 00:00:00	0.019
30.01.1980 00:00:00	0.019
31.01.1980 00:00:00	0.019
01.02.1980 00:00:00	0.019
02.02.1980 00:00:00	0.019
03.02.1980 00:00:00	0.019
04.02.1980 00:00:00	0.019
05.02.1980 00:00:00	0.019
06.02.1980 00:00:00	0.019
07.02.1980 00:00:00	0.019
08.02.1980 00:00:00	0.019
09.02.1980 00:00:00	0.019
10.02.1980 00:00:00	0.019
11.02.1980 00:00:00	0.019
12.02.1980 00:00:00	0.019
13.02.1980 00:00:00	0.019
14.02.1980 00:00:00	0.019
15.02.1980 00:00:00	0.019
16.02.1980 00:00:00	0.019
17.02.1980 00:00:00	0.019
18.02.1980 00:00:00	0.019
19.02.1980 00:00:00	0.019
20.02.1980 00:00:00	0.019
21.02.1980 00:00:00	0.019
22.02.1980 00:00:00	0.019
23.02.1980 00:00:00	0.019
24.02.1980 00:00:00	0.019
25.02.1980 00:00:00	0.019
26.02.1980 00:00:00	0.019
27.02.1980 00:00:00	0.019
28.02.1980 00:00:00	0.019
29.02.1980 00:00:00	0.019
01.03.1980 00:00:00	0.019
02.03.1980 00:00:00	0.019
03.03.1980 00:00:00	0.019
04.03.1980 00:00:00	0.019
05.03.1980 00:00:00	0.019
06.03.1980 00:00:00	0.019
07.03.1980 00:00:00	0.019
08.03.1980 00:00:00	0.019
09.03.1980 00:00:00	0.019
10.03.1980 00:00:00	0.019
11.03.1980 00:00:00	0.019
12.03.1980 00:00:00	0.019
13.03.1980 00:00:00	0.019
14.03.1980 00:00:00	0.019
15.03.1980 00:00:00	0.019
16.03.1980 00:00:00	0.019
17.03.1980 00:00:00	0.019
18.03.1980 00:00:00	0.019
19.03.1980 00:00:00	0.019
20.03.1980 00:00:00	0.019
21.03.1980 00:00:00	0.019
22.03.1980 00:00:00	0.019
23.03.1980 00:00:00	0.019
24.03.1980 00:00:00	0.019
25.03.1980 00:00:00	0.019
26.03.1980 00:00:00	0.019
27.03.1980 00:00:00	0.019
28.03.1980 00:00:00	0.019
29.03.1980 00:00:00	0.019
30.03.1980 00:00:00	0.019
31.03.1980 00:00:00	0.019
01.04.1980 00:00:00	0.019
02.04.1980 00:00:00	0.019
03.04.1980 00:00:00	0.019
04.04.1980 00:00:00	0.019
05.04.1980 00:00:00	0.019
06.04.1980 00:00:00	0.019
07.04.1980 00:00:00	0.019
08.04.1980 00:00:00	0.019
09.04.1980 00:00:00	0.019
10.04.1980 00:00:00	0.019
11.04.1980 00:00:00	0.019
12.04.1980 00:00:00	0.019
13.04.1980 00:00:00	0.019
14.04.1980 00:00:00	0.019
15.04.1980 00:00:00	0.019
16.04.1980 00:00:00	0.019
17.04.1980 00:00:00	0.019
18.04.1980 00:00:00	0.019
19.04.1980 00:00:00	0.019
20.04.1980 00:00:00	0.019
21.04.1980 00:00:00	0.019
22.04.1980 00:00:00	0.019
23.04.1980 00:00:00	0.019
24.04.1980 00:00:00	0.019
25.04.1980 00:00:00	0.019
26.04.1980 00:00:00	0.019
27.04.1980 00:00:00	0.019
28.04.1980 00:00:00	0.019
29.04.1980 00:00:00	0.019
30.04.1980 00:00:00	0.019
01.05.1980 00:00:00	0.019
02.05.1980 00:00:00	0.019
03.05.1980 00:00:00	0.019
04.05.1980 00:00:00	0.019
05.05.1980 00:00:00	0.019
06.05.1980 00:00:00	0.019
07.05.1980 00:00:00	0.019
08.05.1980 00:00:00	0.019
09.05.1980 00:00:00	0.019
10.05.1980 00:00:00	0.019
11.05.1980 00:00:00	0.019
12.05.1980 00:00:00	0.019
13.05.1980 00:00:00	0.019
14.05.1980 00:00:00	0.019
15.05.1980 00:00:00	0.019
16.05.1980 00:00:00	0.019
17.05.1980 00:00:00	0.019
18.05.1980 00:00:00	0.019
19.05.1980 00:00:00	0.019
20.05.1980 00:00:00	0.019
21.05.1980 00:00:00	0.019
22.05.1980 00:00:00	0.019
23.05.1980 00:00:00	0.019
24.05.1980 00:00:00	0.019
25.05.1980 00:00:00	0.019
26.05.1980 00:00:00	0.019
27.05.1980 00:00:00	0.019
28.05.1980 00:00:00	0.019
29.05.1980 00:00:00	0.019
30.05.1980 00:00:00	0.019
31.05.1980 00:00:00	0.019
01.06.1980 00:00:00	0.019
02.06.1980 00:00:00	0.019
03.06.1980 00:00:00	0.019
04.06.1980 00:00:00	0.019
05.06.1980 00:00:00	0.019
06.06.1980 00:00:00	0.019
07.06.1980 00:00:00	0.019
08.06.1980 00:00:00	0.019
09.06.1980 00:00:00	0.019
10.06.1980 00:00:00	0.019
11.06.1980 00:00:00	0.019
12.06.1980 00:00:00	0.019
13.06.1980 00:00:00	0.019
14.06.1980 00:00:00	0.019
15.06.1980 00:00:00	0.019
16.06.1980 00:00:00	0.019
17.06.1980 00:00:00	0.019
18.06.1980 00:00:00	0.019
19.06.1980 00:00:00	0.019
20.06.1980 00:00:00	0.019
21.06.1980 00:00:00	0.019
22.06.1980 00:00:00	0.019
23.06.1980 00:00:00	0.019
24.06.1980 00:00:00	0.019
25.06.1980 00:00:00	0.019
26.06.1980 00:00:00	0.019
27.06.1980 00:00:00	0.019
28.06.1980 00:00:00	0.019
29.06.1980 00:00:00	0.019
30.06.1980 00:00:00	0.019
01.07.1980 00:00:00	0.019
02.07.1980 00:00:00	0.019
03.07.1980 00:00:00	0.019
04.07.1980 00:00:00	0.019
05.07.1980 00:00:00	0.019
06.07.1980 00:00:00	0.019
07.07.1980 00:00:00	0.019
08.07.1980 00:00:00	0.019
09.07.1980 00:00:00	0.019
10.07.1980 00:00:00	0.019
11.07.1980 00:00:00	0.019
12.07.1980 00:00:00	0.019
13.07.1980 00:00:00	0.019
14.07.1980 00:00:00	0.019
15.07.1980 00:00:00	0.019
16.07.1980 00:00:00	0.019
17.07.1980 00:00:00	0.019
18.07.1980 00:00:00	0.019
19.07.1980 00:00:00	0.019
20.07.1980 00:00:00	0.019
21.07.1980 00:00:00	0.019
22.07.1980 00:00:00	0.019
23.07.1980 00:00:00	0.019
24.07.1980 00:00:00	0.019
25.07.1980 00:00:00	0.019
26.07.1980 00:00:00	0.019
27.07.1980 00:00:00	0.019
28.07.1980 00:00:00	0.019
29.07.1980 00:00:00	0.019
30.07.1980 00:00:00	0.019
31.07.1980 00:00:00	0.019
01.08.1980 00:00:00	0.019
02.08.1980 00:00:00	0.019
03.08.1980 00:00:00	0.019
04.08.1980 00:00:00	0.019
05.08.1980 00:00:00	0.019
06.08.1980 00:00:00	0.019
07.08.1980 00:00:00	0.019
08.08.1980 00:00:00	0.019
09.08.1980 00:00:00	0.019
10.08.1980 00:00:00	0.019
11.08.1980 00:00:00	0.019
12.08.1980 00:00:00	0.019
13.08.1980 00:00:00	0.019
14.08.1980 00:00:00	0.019
15.08.1980 00:00:00	0.019
16.08.1980 00:00:00	0.019
17.08.1980 00:00:00	0.019
18.08.1980 00:00:00	0.019
19.08.1980 00:00:00	0.019
20.08.1980 00:00:00	0.019
21.08.1980 00:00:00	0.019
22.08.1980 00:00:00	0.019
23.08.1980 00:00:00	0.019
24.08.1980 00:00:00	0.019
25.08.1980 00:00:00	0.019
26.08.1980 00:00:00	0.019
27.08.1980 00:00:00	0.019
28.08.1980 00:00:00	0.019
29.08.1980 00:00:00	0.019
30.08.1980 00:00:00	0.019
31.08.1980 00:00:00	0.019
01.09.1980 00:00:00	0.019
02.09.1980 00:00:00	0.019
03.09.1980 00:00:00	0.019
04.09.1980 00:00:00	0.019
05.09.1980 00:00:00	0.019
06.09.1980 00:00:00	0.019
07.09.1980 00:00:00	0.019
08.09.1980 00:00:00	0.019
09.09.1980 00:00:00	0.019
10.09.1980 00:00:00	0.019
11.09.1980 00:00:00	0.019
12.09.1980 00:00:00	0.019
13.09.1980 00:00:00	0.019
14.09.1980 00:00:00	0.019
15.09.1980 00:00:00	0.019
16.09.1980 00:00:00	0.019
17.09.1980 00:00:00	0.019
18.09.1980 00:00:00	0.019
19.09.1980 00:00:00	0.019
20.09.1980 00:00:00	0.019
21.09.1980 00:00:00	0.019
22.09.1980 00:00:00	0.019
23.09.1980 00:00:00	0.019
24.09.1980 00:00:00	0.019
25.09.1980 00:00:00	0.019
26.09.1980 00:00:00	0.019
27.09.1980 00:00:00	0.019
28.09.1980 00:00:00	0.019
29.09.1980 00:00:00	0.019
30.09.1980 00:00:00	0.019
01.10.1980 00:00:00	0.019
02.10.1980 00:00:00	0.019
03.10.1980 00:00:00	0.019
04.10.1980 00:00:00	0.019
05.10.1980 00:00:00	0.019
06.10.1980 00:00:00	0.019
07.10.1980 00:00:00	0.019
08.10.1980 00:00:00	0.019
09.10.1980 00:00:00	0.019
10.10.1980 00:00:00	0.019
11.10.1980 00:00:00	0.019
12.10.1980 00:00:00	0.019
13.10.1980 00:00:00	0.019
14.10.1980 00:00:00	0.019
15.10.1980 00:00:00	0.019
16.10.1980 00:00:00	0.019
17.10.1980 00:00:00	0.019
18.10.1980 00:00:00	0.019
19.10.1980 00:00:00	0.019
20.10.1980 00:00:00	0.019
21.10.1980 00:00:00	0.019
22.10.1980 00:00:00	0.019
23.10.1980 00:00:00	0.019
24.10.1980 00:00:00	0.019
25.10.1980 00:00:00	0.019
26.10.1980 00:00:00	0.019
27.10.1980 00:00:00	0.019
28.10.1980 00:00:00	0.019
29.10.1980 00:00:00	0.019
30.10.1980 00:00:00	0.019
31.10.1980 00:00:00	0.019
01.11.1980 00:00:00	0.019
02.11.1980 00:00:00	0.019
03.11.1980 00:00:00	0.019
04.11.1980 00:00:00	0.019
05.11.1980 00:00:00	0.019
06.11.1980 00:00:00	0.019
07.11.1980 00:00:00	0.019
08.11.1980 00:00:00	0.019
09.11.1980 00:00:00	0.019
10.11.1980 00:00:00	0.019
11.11.1980 00:00:00	0.019
12.11.1980 00:00:00	0.019
13.11.1980 00:00:00	0.019
14.11.1980 00:00:00	0.019
15.11.1980 00:00:00	0.019
16.11.1980 00:00:00	0.019
17.11.1980 00:00:00	0.019
18.11.1980 00:00:00	0.019
19.11.1980 00:00:00	0.019
20.11.1980 00:00:00	0.019
21.11.1980 00:00:00	0.019
22.11.1980 00:00:00	0.019
23.11.1980 00:00:00	0.019
24.11.1980 00:00:00	0.019
25.11.1980 00:00:00	0.019
26.11.1980 00:00:00	0.019
27.11.1980 00:00:00	0.019
28.11.1980 00:00:00	0.019
29.11.1980 00:00:00	0.019
30.11.1980 00:00:00	0.019
01.12.1980 00:00:00	0.019
02.12.1980 00:00:00	0.019
03.12.1980 00:00:00	0.019
04.12.1980 00:00:00	0.019
05.12.1980 00:00:00	0.019
06.12.1980 00:00:00	0.019
07.12.1980 00:00:00	0.019
08.12.1980 00:00:00	0.019
09.12.1980 00:00:00	0.019
10.12.1980 00:00:00	0.019
11.12.1980 00:00:00	0.019
12.12.1980 00:00:00	0.019
13.12.1980 00:00:00	0.019
14.12.1980 00:00:00	0.019
15.12.1980 00:00:00	0.019
16.12.1980 00:00:00	0.019
17.12.1980 00:00:00	0.019
18.12.1980 00:00:00	0.019
19.12.1980 00:00:00	0.019
20.12.1980 00:00:00	0.019
21.12.1980 00:00:00	0.019
22.12.1980 00:00:00	0.019
23.12.1980 00:00:00	0.019
24.12.1980 00:00:00	0.019
25.12.1980 00:00:00	0.019
26.12.1980 00:00:00	0.019
27.12.1980 00:00:00	0.019
28.12.1980 00:00:00	0.019
29.12.1980 00:00:00	0.019
30.12.1980 00:00:00	0.019
31.12.1980 00:00:00	0.019
01.01.1981 00:00:00	0.019
02.01.1981 00:00:00	0.019
03.01.1981 00:00:00	0.019
04.01.1981 00:00:00	0.019
05.01.1981 00:00:00	0.019
06.01.1981 00:00:00	0.019
07.01.1981 00:00:00	0.019
08.01.1981 00:00:00	0.019
09.01.1981 00:00:00	0.018
10.01.1981 00:00:00	0.018
11.01.1981 00:00:00	0.018
12.01.1981 00:00:00	0.018
13.01.1981 00:00:00	0.018
14.01.1981 00:00:00	0.018
15.01.1981 00:00:00	0.018
16.01.1981 00:00:00	0.018
17.01.1981 00:00:00	0.018
18.01.1981 00:00:00	0.018
19.01.1981 00:00:00	0.018
20.01.1981 00:00:00	0.018
21.01.1981 00:00:00	0.018
22.01.1981 00:00:00	0.018
23.01.1981 00:00:00	0.018
24.01.1981 00:00:00	0.018
25.01.1981 00:00:00	0.018
26.01.1981 00:00:00	0.018
27.01.1981 00:00:00	0.018
28.01.1981 00:00:00	0.018
29.01.1981 00:00:00	0.018
30.01.1981 00:00:00	0.018
31.01.1981 00:00:00	0.018
01.02.1981 00:00:00	0.018
02.02.1981 00:00:00	0.018
03.02.1981 00:00:00	0.018
04.02.1981 00:00:00	0.018
05.02.1981 00:00:00	0.018
06.02.1981 00:00:00	0.018
07.02.1981 00:00:00	0.018
08.02.1981 00:00:00	0.018
09.02.1981 00:00:00	0.018
10.02.1981 00:00:00	0.018
11.02.1981 00:00:00	0.018
12.02.1981 00:00:00	0.018
13.02.1981 00:00:00	0.018
14.02.1981 00:00:00	0.018
15.02.1981 00:00:00	0.018
16.02.1981 00:00:00	0.018
17.02.1981 00:00:00	0.018
18.02.1981 00:00:00	0.018
19.02.1981 00:00:00	0.018
20.02.1981 00:00:00	0.018
21.02.1981 00:00:00	0.018
22.02.1981 00:00:00	0.018
23.02.1981 00:00:00	0.018
24.02.1981 00:00:00	0.018
25.02.1981 00:00:00	0.018
26.02.1981 00:00:00	0.018
27.02.1981 00:00:00	0.018
28.02.1981 00:00:00	0.018
01.03.1981 00:00:00	0.018
02.03.1981 00:00:00	0.018
03.03.1981 00:00:00	0.018
04.03.1981 00:00:00	0.018
05.03.1981 00:00:00	0.018
06.03.1981 00:00:00	0.018
07.03.1981 00:00:00	0.018
08.03.1981 00:00:00	0.018
09.03.1981 00:00:00	0.018
10.03.1981 00:00:00	0.018
11.03.1981 00:00:00	0.018
12.03.1981 00:00:00	0.018
13.03.1981 00:00:00	0.018
14.03.1981 00:00:00	0.018
15.03.1981 00:00:00	0.018
16.03.1981 00:00:00	0.018
17.03.1981 00:00:00	0.018
18.03.1981 00:00:00	0.018
19.03.1981 00:00:00	0.018
20.03.1981 00:00:00	0.018
21.03.1981 00:00:00	0.018
22.03.1981 00:00:00	0.018
23.03.1981 00:00:00	0.018
24.03.1981 00:00:00	0.018
25.03.1981 00:00:00	0.018
26.03.1981 00:00:00	0.018
27.03.1981 00:00:00	0.018
28.03.1981 00:00:00	0.018
29.03.1981 00:00:00	0.018
30.03.1981 00:00:00	0.018
31.03.1981 00:00:00	0.018
01.04.1981 00:00:00	0.018
02.04.1981 00:00:00	0.018
03.04.1981 00:00:00	0.018
04.04.1981 00:00:00	0.018
05.04.1981 00:00:00	0.018
06.04.1981 00:00:00	0.018
07.04.1981 00:00:00	0.018
08.04.1981 00:00:00	0.018
09.04.1981 00:00:00	0.018
10.04.1981 00:00:00	0.018
11.04.1981 00:00:00	0.018
12.04.1981 00:00:00	0.018
13.04.1981 00:00:00	0.018
14.04.1981 00:00:00	0.018
15.04.1981 00:00:00	0.018
16.04.1981 00:00:00	0.018
17.04.1981 00:00:00	0.018
18.04.1981 00:00:00	0.018
19.04.1981 00:00:00	0.018
20.04.1981 00:00:00	0.018
21.04.1981 00:00:00	0.018
22.04.1981 00:00:00	0.018
23.04.1981 00:00:00	0.018
24.04.1981 00:00:00	0.018
25.04.1981 00:00:00	0.018
26.04.1981 00:00:00	0.018
27.04.1981 00:00:00	0.018
28.04.1981 00:00:00	0.018
29.04.1981 00:00:00	0.018
30.04.1981 00:00:00	0.018
01.05.1981 00:00:00	0.018
02.05.1981 00:00:00	0.018
03.05.1981 00:00:00	0.018
04.05.1981 00:00:00	0.018
05.05.1981 00:00:00	0.018
06.05.1981 00:00:00	0.018
07.05.1981 00:00:00	0.018
08.05.1981 00:00:00	0.018
09.05.1981 00:00:00	0.018
10.05.1981 00:00:00	0.018
11.05.1981 00:00:00	0.018
12.05.1981 00:00:00	0.018
13.05.1981 00:00:00	0.018
14.05.1981 00:00:00	0.018
15.05.1981 00:00:00	0.018
16.05.1981 00:00:00	0.018
17.05.1981 00:00:00	0.018
18.05.1981 00:00:00	0.018
19.05.1981 00:00:00	0.018
20.05.1981 00:00:00	0.018
21.05.1981 00:00:00	0.018
22.05.1981 00:00:00	0.018
23.05.1981 00:00:00	0.018
24.05.1981 00:00:00	0.018
25.05.1981 00:00:00	0.018
26.05.1981 00:00:00	0.018
27.05.1981 00:00:00	0.018
28.05.1981 00:00:00	0.018
29.05.1981 00:00:00	0.018
30.05.1981 00:00:00	0.018
31.05.1981 00:00:00	0.018
01.06.1981 00:00:00	0.018
02.06.1981 00:00:00	0.018
03.06.1981 00:00:00	0.018
04.06.1981 00:00:00	0.018
05.06.1981 00:00:00	0.018
06.06.1981 00:00:00	0.018
07.06.1981 00:00:00	0.018
08.06.1981 00:00:00	0.018
09.06.1981 00:00:00	0.018
10.06.1981 00:00:00	0.018
11.06.1981 00:00:00	0.018
12.06.1981 00:00:00	0.018
13.06.1981 00:00:00	0.018
14.06.1981 00:00:00	0.018
15.06.1981 00:00:00	0.018
16.06.1981 00:00:00	0.018
17.06.1981 00:00:00	0.018
18.06.1981 00:00:00	0.018
19.06.1981 00:00:00	0.018
20.06.1981 00:00:00	0.018
21.06.1981 00:00:00	0.018
22.06.1981 00:00:00	0.018
23.06.1981 00:00:00	0.018
24.06.1981 00:00:00	0.018
25.06.1981 00:00:00	0.018
26.06.1981 00:00:00	0.018
27.06.1981 00:00:00	0.018
28.06.1981 00:00:00	0.018
29.06.1981 00:00:00	0.018
30.06.1981 00:00:00	0.018
01.07.1981 00:00:00	0.018
02.07.1981 00:00:00	0.018
03.07.1981 00:00:00	0.018
04.07.1981 00:00:00	0.018
05.07.1981 00:00:00	0.018
06.07.1981 00:00:00	0.018
07.07.1981 00:00:00	0.018
08.07.1981 00:00:00	0.018
09.07.1981 00:00:00	0.018
10.07.1981 00:00:00	0.018
11.07.1981 00:00:00	0.018
12.07.1981 00:00:00	0.018
13.07.1981 00:00:00	0.018
14.07.1981 00:00:00	0.018
15.07.1981 00:00:00	0.018
16.07.1981 00:00:00	0.018
17.07.1981 00:00:00	0.018
18.07.1981 00:00:00	0.018
19.07.1981 00:00:00	0.018
20.07.1981 00:00:00	0.018
21.07.1981 00:00:00	0.018
22.07.1981 00:00:00	0.018
23.07.1981 00:00:00	0.018
24.07.1981 00:00:00	0.018
25.07.1981 00:00:00	0.018
26.07.1981 00:00:00	0.018
27.07.1981 00:00:00	0.018
28.07.1981 00:00:00	0.018
29.07.1981 00:00:00	0.018
30.07.1981 00:00:00	0.018
31.07.1981 00:00:00	0.018
01.08.1981 00:00:00	0.018
02.08.1981 00:00:00	0.018
03.08.1981 00:00:00	0.018
04.08.1981 00:00:00	0.018
05.08.1981 00:00:00	0.018
06.08.1981 00:00:00	0.018
07.08.1981 00:00:00	0.018
08.08.1981 00:00:00	0.018
09.08.1981 00:00:00	0.018
10.08.1981 00:00:00	0.018
11.08.1981 00:00:00	0.018
12.08.1981 00:00:00	0.018
13.08.1981 00:00:00	0.018
14.08.1981 00:00:00	0.018
15.08.1981 00:00:00	0.018
16.08.1981 00:00:00	0.018
17.08.1981 00:00:00	0.018
18.08.1981 00:00:00	0.018
19.08.1981 00:00:00	0.018
20.08.1981 00:00:00	0.018
21.08.1981 00:00:00	0.018
22.08.1981 00:00:00	0.018
23.08.1981 00:00:00	0.018
24.08.1981 00:00:00	0.018
25.08.1981 00:00:00	0.018
26.08.1981 00:00:00	0.018
27.08.1981 00:00:00	0.018
28.08.1981 00:00:00	0.018
29.08.1981 00:00:00	0.018
30.08.1981 00:00:00	0.018
31.08.1981 00:00:00	0.018
01.09.1981 00:00:00	0.018
02.09.1981 00:00:00	0.018
03.09.1981 00:00:00	0.018
04.09.1981 00:00:00	0.018
05.09.1981 00:00:00	0.018
06.09.1981 00:00:00	0.018
07.09.1981 00:00:00	0.018
08.09.1981 00:00:00	0.018
09.09.1981 00:00:00	0.018
10.09.1981 00:00:00	0.018
11.09.1981 00:00:00	0.018
12.09.1981 00:00:00	0.018
13.09.1981 00:00:00	0.018
14.09.1981 00:00:00	0.018
15.09.1981 00:00:00	0.018
16.09.1981 00:00:00	0.018
17.09.1981 00:00:00	0.018
18.09.1981 00:00:00	0.018
19.09.1981 00:00:00	0.018
20.09.1981 00:00:00	0.018
21.09.1981 00:00:00	0.018
22.09.1981 00:00:00	0.018
23.09.1981 00:00:00	0.018
24.09.1981 00:00:00	0.018
25.09.1981 00:00:00	0.018
26.09.1981 00:00:00	0.018
27.09.1981 00:00:00	0.018
28.09.1981 00:00:00	0.018
29.09.1981 00:00:00	0.018
30.09.1981 00:00:00	0.018
01.10.1981 00:00:00	0.018
02.10.1981 00:00:00	0.018
03.10.1981 00:00:00	0.018
04.10.1981 00:00:00	0.018
05.10.1981 00:00:00	0.018
06.10.1981 00:00:00	0.018
07.10.1981 00:00:00	0.018
08.10.1981 00:00:00	0.018
09.10.1981 00:00:00	0.018
10.10.1981 00:00:00	0.018
11.10.1981 00:00:00	0.018
12.10.1981 00:00:00	0.018
13.10.1981 00:00:00	0.018
14.10.1981 00:00:00	0.018
15.10.1981 00:00:00	0.018
16.10.1981 00:00:00	0.018
17.10.1981 00:00:00	0.018
18.10.1981 00:00:00	0.018
19.10.1981 00:00:00	0.018
20.10.1981 00:00:00	0.018
21.10.1981 00:00:00	0.018
22.10.1981 00:00:00	0.018
23.10.1981 00:00:00	0.018
24.10.1981 00:00:00	0.018
25.10.1981 00:00:00	0.018
26.10.1981 00:00:00	0.018
27.10.1981 00:00:00	0.018
28.10.1981 00:00:00	0.018
29.10.1981 00:00:00	0.018
30.10.1981 00:00:00	0.018
31.10.1981 00:00:00	0.018
01.11.1981 00:00:00	0.018
02.11.1981 00:00:00	0.018
03.11.1981 00:00:00	0.018
04.11.1981 00:00:00	0.018
05.11.1981 00:00:00	0.018
06.11.1981 00:00:00	0.018
07.11.1981 00:00:00	0.018
08.11.1981 00:00:00	0.018
09.11.1981 00:00:00	0.018
10.11.1981 00:00:00	0.018
11.11.1981 00:00:00	0.018
12.11.1981 00:00:00	0.018
13.11.1981 00:00:00	0.018
14.11.1981 00:00:00	0.018
15.11.1981 00:00:00	0.018
16.11.1981 00:00:00	0.018
17.11.1981 00:00:00	0.018
18.11.1981 00:00:00	0.018
19.11.1981 00:00:00	0.018
20.11.1981 00:00:00	0.018
21.11.1981 00:00:00	0.018
22.11.1981 00:00:00	0.018
23.11.1981 00:00:00	0.018
24.11.1981 00:00:00	0.018
25.11.1981 00:00:00	0.018
26.11.1981 00:00:00	0.018
27.11.1981 00:00:00	0.018
28.11.1981 00:00:00	0.018
29.11.1981 00:00:00	0.018
30.11.1981 00:00:00	0.018
01.12.1981 00:00:00	0.018
02.12.1981 00:00:00	0.018
03.12.1981 00:00:00	0.018
04.12.1981 00:00:00	0.018
05.12.1981 00:00:00	0.018
06.12.1981 00:00:00	0.018
07.12.1981 00:00:00	0.018
08.12.1981 00:00:00	0.018
