#DataType      :	spring discharge data
#DataSource    :	GKD_Bavaria	(https://www.gkd.bayern.de/de/grundwasser/quellschuettung//tabellen)
#ID            :	8501
#Name          :	Schwalbquelle Gosheim
#LAT	LON      :	48.84	10.72
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:40
Timestamp	discharge
06.06.1993 00:00:00	0.021
07.06.1993 00:00:00	0.021
08.06.1993 00:00:00	0.021
09.06.1993 00:00:00	0.021
10.06.1993 00:00:00	0.021
11.06.1993 00:00:00	0.021
12.06.1993 00:00:00	0.021
13.06.1993 00:00:00	0.021
14.06.1993 00:00:00	0.021
15.06.1993 00:00:00	0.021
16.06.1993 00:00:00	0.021
17.06.1993 00:00:00	0.021
18.06.1993 00:00:00	0.021
19.06.1993 00:00:00	0.021
20.06.1993 00:00:00	0.021
21.06.1993 00:00:00	0.021
22.06.1993 00:00:00	0.021
23.06.1993 00:00:00	0.021
24.06.1993 00:00:00	0.021
25.06.1993 00:00:00	0.021
26.06.1993 00:00:00	0.021
27.06.1993 00:00:00	0.021
28.06.1993 00:00:00	0.021
29.06.1993 00:00:00	0.021
30.06.1993 00:00:00	0.021
01.07.1993 00:00:00	0.021
02.07.1993 00:00:00	0.021
03.07.1993 00:00:00	0.021
04.07.1993 00:00:00	0.021
05.07.1993 00:00:00	0.021
06.07.1993 00:00:00	0.021
07.07.1993 00:00:00	0.021
08.07.1993 00:00:00	0.021
09.07.1993 00:00:00	0.021
10.07.1993 00:00:00	0.021
11.07.1993 00:00:00	0.021
12.07.1993 00:00:00	0.021
13.07.1993 00:00:00	0.021
14.07.1993 00:00:00	0.021
15.07.1993 00:00:00	0.021
16.07.1993 00:00:00	0.021
17.07.1993 00:00:00	0.021
18.07.1993 00:00:00	0.021
19.07.1993 00:00:00	0.02
20.07.1993 00:00:00	0.02
21.07.1993 00:00:00	0.02
22.07.1993 00:00:00	0.02
23.07.1993 00:00:00	0.02
24.07.1993 00:00:00	0.02
25.07.1993 00:00:00	0.02
26.07.1993 00:00:00	0.02
27.07.1993 00:00:00	0.02
28.07.1993 00:00:00	0.02
29.07.1993 00:00:00	0.02
30.07.1993 00:00:00	0.02
31.07.1993 00:00:00	0.02
01.08.1993 00:00:00	0.02
02.08.1993 00:00:00	0.02
03.08.1993 00:00:00	0.02
04.08.1993 00:00:00	0.02
05.08.1993 00:00:00	0.02
06.08.1993 00:00:00	0.02
07.08.1993 00:00:00	0.02
08.08.1993 00:00:00	0.02
09.08.1993 00:00:00	0.02
10.08.1993 00:00:00	0.02
11.08.1993 00:00:00	0.02
12.08.1993 00:00:00	0.02
13.08.1993 00:00:00	0.02
14.08.1993 00:00:00	0.02
15.08.1993 00:00:00	0.02
16.08.1993 00:00:00	0.02
17.08.1993 00:00:00	0.02
18.08.1993 00:00:00	0.02
19.08.1993 00:00:00	0.02
20.08.1993 00:00:00	0.02
21.08.1993 00:00:00	0.02
22.08.1993 00:00:00	0.02
23.08.1993 00:00:00	0.02
24.08.1993 00:00:00	0.02
25.08.1993 00:00:00	0.02
26.08.1993 00:00:00	0.02
27.08.1993 00:00:00	0.02
28.08.1993 00:00:00	0.02
29.08.1993 00:00:00	0.02
30.08.1993 00:00:00	0.02
31.08.1993 00:00:00	0.02
01.09.1993 00:00:00	0.02
02.09.1993 00:00:00	0.02
03.09.1993 00:00:00	0.02
04.09.1993 00:00:00	0.02
05.09.1993 00:00:00	0.02
06.09.1993 00:00:00	0.02
07.09.1993 00:00:00	0.02
08.09.1993 00:00:00	0.02
09.09.1993 00:00:00	0.02
10.09.1993 00:00:00	0.02
11.09.1993 00:00:00	0.02
12.09.1993 00:00:00	0.02
13.09.1993 00:00:00	0.02
14.09.1993 00:00:00	0.02
15.09.1993 00:00:00	0.02
16.09.1993 00:00:00	0.02
17.09.1993 00:00:00	0.02
18.09.1993 00:00:00	0.02
19.09.1993 00:00:00	0.02
20.09.1993 00:00:00	0.02
21.09.1993 00:00:00	0.02
22.09.1993 00:00:00	0.02
23.09.1993 00:00:00	0.02
24.09.1993 00:00:00	0.02
25.09.1993 00:00:00	0.02
26.09.1993 00:00:00	0.02
27.09.1993 00:00:00	0.02
28.09.1993 00:00:00	0.02
29.09.1993 00:00:00	0.02
30.09.1993 00:00:00	0.02
01.10.1993 00:00:00	0.02
02.10.1993 00:00:00	0.02
03.10.1993 00:00:00	0.02
04.10.1993 00:00:00	0.02
05.10.1993 00:00:00	0.02
06.10.1993 00:00:00	0.02
07.10.1993 00:00:00	0.02
08.10.1993 00:00:00	0.02
09.10.1993 00:00:00	0.02
10.10.1993 00:00:00	0.02
11.10.1993 00:00:00	0.02
12.10.1993 00:00:00	0.02
13.10.1993 00:00:00	0.02
14.10.1993 00:00:00	0.02
15.10.1993 00:00:00	0.02
16.10.1993 00:00:00	0.02
17.10.1993 00:00:00	0.02
18.10.1993 00:00:00	0.02
19.10.1993 00:00:00	0.02
20.10.1993 00:00:00	0.02
21.10.1993 00:00:00	0.02
22.10.1993 00:00:00	0.02
23.10.1993 00:00:00	0.02
24.10.1993 00:00:00	0.02
25.10.1993 00:00:00	0.02
26.10.1993 00:00:00	0.02
27.10.1993 00:00:00	0.02
28.10.1993 00:00:00	0.02
29.10.1993 00:00:00	0.02
30.10.1993 00:00:00	0.02
31.10.1993 00:00:00	0.02
01.11.1993 00:00:00	0.02
02.11.1993 00:00:00	0.02
03.11.1993 00:00:00	0.02
04.11.1993 00:00:00	0.02
05.11.1993 00:00:00	0.02
06.11.1993 00:00:00	0.02
07.11.1993 00:00:00	0.02
08.11.1993 00:00:00	0.02
09.11.1993 00:00:00	0.02
10.11.1993 00:00:00	0.02
11.11.1993 00:00:00	0.02
12.11.1993 00:00:00	0.02
13.11.1993 00:00:00	0.02
14.11.1993 00:00:00	0.02
15.11.1993 00:00:00	0.02
16.11.1993 00:00:00	0.02
17.11.1993 00:00:00	0.02
18.11.1993 00:00:00	0.02
19.11.1993 00:00:00	0.02
20.11.1993 00:00:00	0.02
21.11.1993 00:00:00	0.02
22.11.1993 00:00:00	0.02
23.11.1993 00:00:00	0.02
24.11.1993 00:00:00	0.02
25.11.1993 00:00:00	0.02
26.11.1993 00:00:00	0.02
27.11.1993 00:00:00	0.02
28.11.1993 00:00:00	0.02
29.11.1993 00:00:00	0.02
30.11.1993 00:00:00	0.02
01.12.1993 00:00:00	0.02
02.12.1993 00:00:00	0.02
03.12.1993 00:00:00	0.02
04.12.1993 00:00:00	0.02
05.12.1993 00:00:00	0.02
06.12.1993 00:00:00	0.02
07.12.1993 00:00:00	0.02
08.12.1993 00:00:00	0.02
09.12.1993 00:00:00	0.02
10.12.1993 00:00:00	0.02
11.12.1993 00:00:00	0.02
12.12.1993 00:00:00	0.02
13.12.1993 00:00:00	0.02
14.12.1993 00:00:00	0.02
15.12.1993 00:00:00	0.02
16.12.1993 00:00:00	0.02
17.12.1993 00:00:00	0.02
18.12.1993 00:00:00	0.02
19.12.1993 00:00:00	0.02
20.12.1993 00:00:00	0.02
21.12.1993 00:00:00	0.02
22.12.1993 00:00:00	0.02
23.12.1993 00:00:00	0.02
24.12.1993 00:00:00	0.02
25.12.1993 00:00:00	0.02
26.12.1993 00:00:00	0.02
27.12.1993 00:00:00	0.02
28.12.1993 00:00:00	0.02
29.12.1993 00:00:00	0.02
30.12.1993 00:00:00	0.02
31.12.1993 00:00:00	0.02
01.01.1994 00:00:00	0.02
02.01.1994 00:00:00	0.02
03.01.1994 00:00:00	0.02
04.01.1994 00:00:00	0.02
05.01.1994 00:00:00	0.02
06.01.1994 00:00:00	0.02
07.01.1994 00:00:00	0.02
08.01.1994 00:00:00	0.02
09.01.1994 00:00:00	0.02
10.01.1994 00:00:00	0.02
11.01.1994 00:00:00	0.02
12.01.1994 00:00:00	0.02
13.01.1994 00:00:00	0.02
14.01.1994 00:00:00	0.02
15.01.1994 00:00:00	0.02
16.01.1994 00:00:00	0.02
17.01.1994 00:00:00	0.02
18.01.1994 00:00:00	0.02
19.01.1994 00:00:00	0.02
20.01.1994 00:00:00	0.02
21.01.1994 00:00:00	0.02
22.01.1994 00:00:00	0.02
23.01.1994 00:00:00	0.02
24.01.1994 00:00:00	0.02
25.01.1994 00:00:00	0.02
26.01.1994 00:00:00	0.02
27.01.1994 00:00:00	0.02
28.01.1994 00:00:00	0.02
29.01.1994 00:00:00	0.02
30.01.1994 00:00:00	0.02
31.01.1994 00:00:00	0.02
01.02.1994 00:00:00	0.02
02.02.1994 00:00:00	0.02
03.02.1994 00:00:00	0.02
04.02.1994 00:00:00	0.02
05.02.1994 00:00:00	0.02
06.02.1994 00:00:00	0.02
07.02.1994 00:00:00	0.02
08.02.1994 00:00:00	0.02
09.02.1994 00:00:00	0.02
10.02.1994 00:00:00	0.02
11.02.1994 00:00:00	0.02
12.02.1994 00:00:00	0.02
13.02.1994 00:00:00	0.02
14.02.1994 00:00:00	0.02
15.02.1994 00:00:00	0.02
16.02.1994 00:00:00	0.02
17.02.1994 00:00:00	0.02
18.02.1994 00:00:00	0.02
19.02.1994 00:00:00	0.02
20.02.1994 00:00:00	0.02
21.02.1994 00:00:00	0.02
22.02.1994 00:00:00	0.02
23.02.1994 00:00:00	0.02
24.02.1994 00:00:00	0.02
25.02.1994 00:00:00	0.02
26.02.1994 00:00:00	0.02
27.02.1994 00:00:00	0.02
28.02.1994 00:00:00	0.02
01.03.1994 00:00:00	0.02
02.03.1994 00:00:00	0.02
03.03.1994 00:00:00	0.02
04.03.1994 00:00:00	0.02
05.03.1994 00:00:00	0.02
06.03.1994 00:00:00	0.02
07.03.1994 00:00:00	0.02
08.03.1994 00:00:00	0.02
09.03.1994 00:00:00	0.02
10.03.1994 00:00:00	0.02
11.03.1994 00:00:00	0.02
12.03.1994 00:00:00	0.02
13.03.1994 00:00:00	0.02
14.03.1994 00:00:00	0.02
15.03.1994 00:00:00	0.02
16.03.1994 00:00:00	0.02
17.03.1994 00:00:00	0.02
18.03.1994 00:00:00	0.02
19.03.1994 00:00:00	0.02
20.03.1994 00:00:00	0.02
21.03.1994 00:00:00	0.02
22.03.1994 00:00:00	0.02
23.03.1994 00:00:00	0.02
24.03.1994 00:00:00	0.02
25.03.1994 00:00:00	0.02
26.03.1994 00:00:00	0.02
27.03.1994 00:00:00	0.02
28.03.1994 00:00:00	0.02
29.03.1994 00:00:00	0.02
30.03.1994 00:00:00	0.02
31.03.1994 00:00:00	0.02
01.04.1994 00:00:00	0.02
02.04.1994 00:00:00	0.02
03.04.1994 00:00:00	0.02
04.04.1994 00:00:00	0.02
05.04.1994 00:00:00	0.02
06.04.1994 00:00:00	0.02
07.04.1994 00:00:00	0.02
08.04.1994 00:00:00	0.02
09.04.1994 00:00:00	0.02
10.04.1994 00:00:00	0.02
11.04.1994 00:00:00	0.02
12.04.1994 00:00:00	0.02
13.04.1994 00:00:00	0.02
14.04.1994 00:00:00	0.02
15.04.1994 00:00:00	0.02
16.04.1994 00:00:00	0.02
17.04.1994 00:00:00	0.02
18.04.1994 00:00:00	0.02
19.04.1994 00:00:00	0.02
20.04.1994 00:00:00	0.02
21.04.1994 00:00:00	0.02
22.04.1994 00:00:00	0.02
23.04.1994 00:00:00	0.02
24.04.1994 00:00:00	0.02
25.04.1994 00:00:00	0.02
26.04.1994 00:00:00	0.02
27.04.1994 00:00:00	0.02
28.04.1994 00:00:00	0.02
29.04.1994 00:00:00	0.02
30.04.1994 00:00:00	0.02
01.05.1994 00:00:00	0.02
02.05.1994 00:00:00	0.02
03.05.1994 00:00:00	0.02
04.05.1994 00:00:00	0.02
05.05.1994 00:00:00	0.02
06.05.1994 00:00:00	0.02
07.05.1994 00:00:00	0.02
08.05.1994 00:00:00	0.02
09.05.1994 00:00:00	0.02
10.05.1994 00:00:00	0.02
11.05.1994 00:00:00	0.02
12.05.1994 00:00:00	0.02
13.05.1994 00:00:00	0.02
14.05.1994 00:00:00	0.02
15.05.1994 00:00:00	0.02
16.05.1994 00:00:00	0.02
17.05.1994 00:00:00	0.02
18.05.1994 00:00:00	0.02
19.05.1994 00:00:00	0.02
20.05.1994 00:00:00	0.02
21.05.1994 00:00:00	0.02
22.05.1994 00:00:00	0.02
23.05.1994 00:00:00	0.02
24.05.1994 00:00:00	0.02
25.05.1994 00:00:00	0.02
26.05.1994 00:00:00	0.02
27.05.1994 00:00:00	0.02
28.05.1994 00:00:00	0.02
29.05.1994 00:00:00	0.02
30.05.1994 00:00:00	0.02
31.05.1994 00:00:00	0.02
01.06.1994 00:00:00	0.02
02.06.1994 00:00:00	0.02
03.06.1994 00:00:00	0.02
04.06.1994 00:00:00	0.02
05.06.1994 00:00:00	0.02
06.06.1994 00:00:00	0.02
07.06.1994 00:00:00	0.02
08.06.1994 00:00:00	0.02
09.06.1994 00:00:00	0.02
10.06.1994 00:00:00	0.02
11.06.1994 00:00:00	0.02
12.06.1994 00:00:00	0.02
13.06.1994 00:00:00	0.02
14.06.1994 00:00:00	0.02
15.06.1994 00:00:00	0.02
16.06.1994 00:00:00	0.02
17.06.1994 00:00:00	0.02
18.06.1994 00:00:00	0.02
19.06.1994 00:00:00	0.02
20.06.1994 00:00:00	0.02
21.06.1994 00:00:00	0.02
22.06.1994 00:00:00	0.02
23.06.1994 00:00:00	0.02
24.06.1994 00:00:00	0.02
25.06.1994 00:00:00	0.02
26.06.1994 00:00:00	0.02
27.06.1994 00:00:00	0.02
28.06.1994 00:00:00	0.02
29.06.1994 00:00:00	0.02
30.06.1994 00:00:00	0.02
01.07.1994 00:00:00	0.02
02.07.1994 00:00:00	0.02
03.07.1994 00:00:00	0.02
04.07.1994 00:00:00	0.02
05.07.1994 00:00:00	0.02
06.07.1994 00:00:00	0.02
07.07.1994 00:00:00	0.02
08.07.1994 00:00:00	0.02
09.07.1994 00:00:00	0.02
10.07.1994 00:00:00	0.02
11.07.1994 00:00:00	0.02
12.07.1994 00:00:00	0.02
13.07.1994 00:00:00	0.02
14.07.1994 00:00:00	0.02
15.07.1994 00:00:00	0.02
16.07.1994 00:00:00	0.02
17.07.1994 00:00:00	0.02
18.07.1994 00:00:00	0.02
19.07.1994 00:00:00	0.02
20.07.1994 00:00:00	0.02
21.07.1994 00:00:00	0.02
22.07.1994 00:00:00	0.02
23.07.1994 00:00:00	0.02
24.07.1994 00:00:00	0.02
25.07.1994 00:00:00	0.02
26.07.1994 00:00:00	0.02
27.07.1994 00:00:00	0.02
28.07.1994 00:00:00	0.02
29.07.1994 00:00:00	0.02
30.07.1994 00:00:00	0.02
31.07.1994 00:00:00	0.02
01.08.1994 00:00:00	0.02
02.08.1994 00:00:00	0.02
03.08.1994 00:00:00	0.02
04.08.1994 00:00:00	0.02
05.08.1994 00:00:00	0.02
06.08.1994 00:00:00	0.02
07.08.1994 00:00:00	0.02
08.08.1994 00:00:00	0.02
09.08.1994 00:00:00	0.02
10.08.1994 00:00:00	0.02
11.08.1994 00:00:00	0.02
12.08.1994 00:00:00	0.02
13.08.1994 00:00:00	0.02
14.08.1994 00:00:00	0.02
15.08.1994 00:00:00	0.02
16.08.1994 00:00:00	0.02
17.08.1994 00:00:00	0.02
18.08.1994 00:00:00	0.02
19.08.1994 00:00:00	0.02
20.08.1994 00:00:00	0.02
21.08.1994 00:00:00	0.02
22.08.1994 00:00:00	0.02
23.08.1994 00:00:00	0.02
24.08.1994 00:00:00	0.02
25.08.1994 00:00:00	0.02
26.08.1994 00:00:00	0.02
27.08.1994 00:00:00	0.02
28.08.1994 00:00:00	0.02
29.08.1994 00:00:00	0.02
30.08.1994 00:00:00	0.02
31.08.1994 00:00:00	0.02
01.09.1994 00:00:00	0.02
02.09.1994 00:00:00	0.02
03.09.1994 00:00:00	0.02
04.09.1994 00:00:00	0.02
05.09.1994 00:00:00	0.02
06.09.1994 00:00:00	0.02
07.09.1994 00:00:00	0.02
08.09.1994 00:00:00	0.02
09.09.1994 00:00:00	0.02
10.09.1994 00:00:00	0.02
11.09.1994 00:00:00	0.02
12.09.1994 00:00:00	0.02
13.09.1994 00:00:00	0.02
14.09.1994 00:00:00	0.02
15.09.1994 00:00:00	0.02
16.09.1994 00:00:00	0.02
17.09.1994 00:00:00	0.02
18.09.1994 00:00:00	0.02
19.09.1994 00:00:00	0.02
20.09.1994 00:00:00	0.02
21.09.1994 00:00:00	0.02
22.09.1994 00:00:00	0.02
23.09.1994 00:00:00	0.02
24.09.1994 00:00:00	0.02
25.09.1994 00:00:00	0.02
26.09.1994 00:00:00	0.02
27.09.1994 00:00:00	0.02
28.09.1994 00:00:00	0.02
29.09.1994 00:00:00	0.02
30.09.1994 00:00:00	0.02
01.10.1994 00:00:00	0.02
02.10.1994 00:00:00	0.02
03.10.1994 00:00:00	0.02
04.10.1994 00:00:00	0.02
05.10.1994 00:00:00	0.02
06.10.1994 00:00:00	0.02
07.10.1994 00:00:00	0.02
08.10.1994 00:00:00	0.02
09.10.1994 00:00:00	0.02
10.10.1994 00:00:00	0.02
11.10.1994 00:00:00	0.02
12.10.1994 00:00:00	0.02
13.10.1994 00:00:00	0.02
14.10.1994 00:00:00	0.02
15.10.1994 00:00:00	0.02
16.10.1994 00:00:00	0.02
17.10.1994 00:00:00	0.02
18.10.1994 00:00:00	0.02
19.10.1994 00:00:00	0.02
20.10.1994 00:00:00	0.02
21.10.1994 00:00:00	0.02
22.10.1994 00:00:00	0.02
23.10.1994 00:00:00	0.02
24.10.1994 00:00:00	0.02
25.10.1994 00:00:00	0.02
26.10.1994 00:00:00	0.02
27.10.1994 00:00:00	0.02
28.10.1994 00:00:00	0.02
29.10.1994 00:00:00	0.02
30.10.1994 00:00:00	0.02
31.10.1994 00:00:00	0.02
01.11.1994 00:00:00	0.02
02.11.1994 00:00:00	0.02
03.11.1994 00:00:00	0.02
04.11.1994 00:00:00	0.02
05.11.1994 00:00:00	0.02
06.11.1994 00:00:00	0.02
07.11.1994 00:00:00	0.02
08.11.1994 00:00:00	0.02
09.11.1994 00:00:00	0.02
10.11.1994 00:00:00	0.02
11.11.1994 00:00:00	0.02
12.11.1994 00:00:00	0.02
13.11.1994 00:00:00	0.02
14.11.1994 00:00:00	0.02
15.11.1994 00:00:00	0.02
16.11.1994 00:00:00	0.02
17.11.1994 00:00:00	0.02
18.11.1994 00:00:00	0.02
19.11.1994 00:00:00	0.02
20.11.1994 00:00:00	0.02
21.11.1994 00:00:00	0.02
22.11.1994 00:00:00	0.02
23.11.1994 00:00:00	0.02
24.11.1994 00:00:00	0.02
25.11.1994 00:00:00	0.02
26.11.1994 00:00:00	0.02
27.11.1994 00:00:00	0.02
28.11.1994 00:00:00	0.02
29.11.1994 00:00:00	0.02
30.11.1994 00:00:00	0.02
01.12.1994 00:00:00	0.02
02.12.1994 00:00:00	0.02
03.12.1994 00:00:00	0.02
04.12.1994 00:00:00	0.02
05.12.1994 00:00:00	0.02
06.12.1994 00:00:00	0.02
07.12.1994 00:00:00	0.02
08.12.1994 00:00:00	0.02
09.12.1994 00:00:00	0.02
10.12.1994 00:00:00	0.02
11.12.1994 00:00:00	0.02
12.12.1994 00:00:00	0.02
13.12.1994 00:00:00	0.02
14.12.1994 00:00:00	0.02
15.12.1994 00:00:00	0.02
16.12.1994 00:00:00	0.02
17.12.1994 00:00:00	0.02
18.12.1994 00:00:00	0.02
19.12.1994 00:00:00	0.02
20.12.1994 00:00:00	0.02
21.12.1994 00:00:00	0.02
22.12.1994 00:00:00	0.02
23.12.1994 00:00:00	0.02
24.12.1994 00:00:00	0.02
25.12.1994 00:00:00	0.02
26.12.1994 00:00:00	0.02
27.12.1994 00:00:00	0.02
28.12.1994 00:00:00	0.02
29.12.1994 00:00:00	0.02
30.12.1994 00:00:00	0.02
31.12.1994 00:00:00	0.02
01.01.1995 00:00:00	0.02
02.01.1995 00:00:00	0.02
03.01.1995 00:00:00	0.02
04.01.1995 00:00:00	0.02
05.01.1995 00:00:00	0.02
06.01.1995 00:00:00	0.02
07.01.1995 00:00:00	0.02
08.01.1995 00:00:00	0.02
09.01.1995 00:00:00	0.02
10.01.1995 00:00:00	0.02
11.01.1995 00:00:00	0.02
12.01.1995 00:00:00	0.02
13.01.1995 00:00:00	0.02
14.01.1995 00:00:00	0.02
15.01.1995 00:00:00	0.02
16.01.1995 00:00:00	0.02
17.01.1995 00:00:00	0.02
18.01.1995 00:00:00	0.02
19.01.1995 00:00:00	0.02
20.01.1995 00:00:00	0.02
21.01.1995 00:00:00	0.02
22.01.1995 00:00:00	0.02
23.01.1995 00:00:00	0.02
24.01.1995 00:00:00	0.02
25.01.1995 00:00:00	0.02
26.01.1995 00:00:00	0.02
27.01.1995 00:00:00	0.02
28.01.1995 00:00:00	0.02
29.01.1995 00:00:00	0.02
30.01.1995 00:00:00	0.02
31.01.1995 00:00:00	0.02
01.02.1995 00:00:00	0.02
02.02.1995 00:00:00	0.02
03.02.1995 00:00:00	0.02
04.02.1995 00:00:00	0.02
05.02.1995 00:00:00	0.02
06.02.1995 00:00:00	0.02
07.02.1995 00:00:00	0.02
08.02.1995 00:00:00	0.02
09.02.1995 00:00:00	0.02
10.02.1995 00:00:00	0.02
11.02.1995 00:00:00	0.02
12.02.1995 00:00:00	0.02
13.02.1995 00:00:00	0.02
14.02.1995 00:00:00	0.02
15.02.1995 00:00:00	0.02
16.02.1995 00:00:00	0.02
17.02.1995 00:00:00	0.02
18.02.1995 00:00:00	0.02
19.02.1995 00:00:00	0.02
20.02.1995 00:00:00	0.02
21.02.1995 00:00:00	0.02
22.02.1995 00:00:00	0.02
23.02.1995 00:00:00	0.02
24.02.1995 00:00:00	0.02
25.02.1995 00:00:00	0.02
26.02.1995 00:00:00	0.02
27.02.1995 00:00:00	0.02
28.02.1995 00:00:00	0.02
01.03.1995 00:00:00	0.02
02.03.1995 00:00:00	0.02
03.03.1995 00:00:00	0.02
04.03.1995 00:00:00	0.02
05.03.1995 00:00:00	0.02
06.03.1995 00:00:00	0.02
07.03.1995 00:00:00	0.02
08.03.1995 00:00:00	0.02
09.03.1995 00:00:00	0.02
10.03.1995 00:00:00	0.02
11.03.1995 00:00:00	0.02
12.03.1995 00:00:00	0.02
13.03.1995 00:00:00	0.02
14.03.1995 00:00:00	0.02
15.03.1995 00:00:00	0.02
16.03.1995 00:00:00	0.02
17.03.1995 00:00:00	0.02
18.03.1995 00:00:00	0.02
19.03.1995 00:00:00	0.02
20.03.1995 00:00:00	0.02
21.03.1995 00:00:00	0.02
22.03.1995 00:00:00	0.02
23.03.1995 00:00:00	0.02
24.03.1995 00:00:00	0.02
25.03.1995 00:00:00	0.02
26.03.1995 00:00:00	0.02
27.03.1995 00:00:00	0.02
28.03.1995 00:00:00	0.02
29.03.1995 00:00:00	0.02
30.03.1995 00:00:00	0.02
31.03.1995 00:00:00	0.02
01.04.1995 00:00:00	0.02
02.04.1995 00:00:00	0.02
03.04.1995 00:00:00	0.02
04.04.1995 00:00:00	0.02
05.04.1995 00:00:00	0.02
06.04.1995 00:00:00	0.02
07.04.1995 00:00:00	0.02
08.04.1995 00:00:00	0.02
09.04.1995 00:00:00	0.02
10.04.1995 00:00:00	0.02
11.04.1995 00:00:00	0.02
12.04.1995 00:00:00	0.02
13.04.1995 00:00:00	0.02
14.04.1995 00:00:00	0.02
15.04.1995 00:00:00	0.02
16.04.1995 00:00:00	0.02
17.04.1995 00:00:00	0.02
18.04.1995 00:00:00	0.02
19.04.1995 00:00:00	0.02
20.04.1995 00:00:00	0.02
21.04.1995 00:00:00	0.02
22.04.1995 00:00:00	0.02
23.04.1995 00:00:00	0.02
24.04.1995 00:00:00	0.02
25.04.1995 00:00:00	0.02
26.04.1995 00:00:00	0.02
27.04.1995 00:00:00	0.02
28.04.1995 00:00:00	0.02
29.04.1995 00:00:00	0.02
30.04.1995 00:00:00	0.02
01.05.1995 00:00:00	0.02
02.05.1995 00:00:00	0.02
03.05.1995 00:00:00	0.02
04.05.1995 00:00:00	0.02
05.05.1995 00:00:00	0.02
06.05.1995 00:00:00	0.02
07.05.1995 00:00:00	0.02
08.05.1995 00:00:00	0.02
09.05.1995 00:00:00	0.02
10.05.1995 00:00:00	0.02
11.05.1995 00:00:00	0.02
12.05.1995 00:00:00	0.02
13.05.1995 00:00:00	0.02
14.05.1995 00:00:00	0.02
15.05.1995 00:00:00	0.02
16.05.1995 00:00:00	0.02
17.05.1995 00:00:00	0.02
18.05.1995 00:00:00	0.02
19.05.1995 00:00:00	0.02
20.05.1995 00:00:00	0.02
21.05.1995 00:00:00	0.02
22.05.1995 00:00:00	0.02
23.05.1995 00:00:00	0.02
24.05.1995 00:00:00	0.02
25.05.1995 00:00:00	0.02
26.05.1995 00:00:00	0.02
27.05.1995 00:00:00	0.02
28.05.1995 00:00:00	0.02
29.05.1995 00:00:00	0.02
30.05.1995 00:00:00	0.02
31.05.1995 00:00:00	0.02
01.06.1995 00:00:00	0.02
02.06.1995 00:00:00	0.02
03.06.1995 00:00:00	0.02
04.06.1995 00:00:00	0.02
05.06.1995 00:00:00	0.02
06.06.1995 00:00:00	0.02
07.06.1995 00:00:00	0.02
08.06.1995 00:00:00	0.02
09.06.1995 00:00:00	0.02
10.06.1995 00:00:00	0.02
11.06.1995 00:00:00	0.02
12.06.1995 00:00:00	0.02
13.06.1995 00:00:00	0.02
14.06.1995 00:00:00	0.02
15.06.1995 00:00:00	0.02
16.06.1995 00:00:00	0.02
17.06.1995 00:00:00	0.02
18.06.1995 00:00:00	0.02
19.06.1995 00:00:00	0.02
20.06.1995 00:00:00	0.02
21.06.1995 00:00:00	0.02
22.06.1995 00:00:00	0.02
23.06.1995 00:00:00	0.02
24.06.1995 00:00:00	0.02
25.06.1995 00:00:00	0.02
26.06.1995 00:00:00	0.02
27.06.1995 00:00:00	0.02
28.06.1995 00:00:00	0.02
29.06.1995 00:00:00	0.02
30.06.1995 00:00:00	0.02
01.07.1995 00:00:00	0.02
02.07.1995 00:00:00	0.02
03.07.1995 00:00:00	0.02
04.07.1995 00:00:00	0.02
05.07.1995 00:00:00	0.02
06.07.1995 00:00:00	0.02
07.07.1995 00:00:00	0.02
08.07.1995 00:00:00	0.02
09.07.1995 00:00:00	0.02
10.07.1995 00:00:00	0.02
11.07.1995 00:00:00	0.02
12.07.1995 00:00:00	0.02
13.07.1995 00:00:00	0.02
14.07.1995 00:00:00	0.02
15.07.1995 00:00:00	0.02
16.07.1995 00:00:00	0.02
17.07.1995 00:00:00	0.02
18.07.1995 00:00:00	0.02
19.07.1995 00:00:00	0.02
20.07.1995 00:00:00	0.02
21.07.1995 00:00:00	0.02
22.07.1995 00:00:00	0.02
23.07.1995 00:00:00	0.02
24.07.1995 00:00:00	0.02
25.07.1995 00:00:00	0.02
26.07.1995 00:00:00	0.02
27.07.1995 00:00:00	0.02
28.07.1995 00:00:00	0.02
29.07.1995 00:00:00	0.02
30.07.1995 00:00:00	0.02
31.07.1995 00:00:00	0.02
01.08.1995 00:00:00	0.02
02.08.1995 00:00:00	0.02
03.08.1995 00:00:00	0.02
04.08.1995 00:00:00	0.02
05.08.1995 00:00:00	0.02
06.08.1995 00:00:00	0.02
07.08.1995 00:00:00	0.02
08.08.1995 00:00:00	0.02
09.08.1995 00:00:00	0.02
10.08.1995 00:00:00	0.02
11.08.1995 00:00:00	0.02
12.08.1995 00:00:00	0.02
13.08.1995 00:00:00	0.02
14.08.1995 00:00:00	0.02
15.08.1995 00:00:00	0.02
16.08.1995 00:00:00	0.02
17.08.1995 00:00:00	0.02
18.08.1995 00:00:00	0.02
19.08.1995 00:00:00	0.02
20.08.1995 00:00:00	0.02
21.08.1995 00:00:00	0.02
22.08.1995 00:00:00	0.02
23.08.1995 00:00:00	0.02
24.08.1995 00:00:00	0.02
25.08.1995 00:00:00	0.02
26.08.1995 00:00:00	0.02
