#DataType      :	spring discharge data
#DataSource    :	Zhao Chen	(NA)
#ID            :	NA
#Name          :	Estavelle
#LAT	LON      :	47.35	10.16
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:21:01
Timestamp	discharge
05.08.2014 14:00:00	0.454884932
05.08.2014 15:00:00	0.436484831
05.08.2014 16:00:00	0.42424545
05.08.2014 17:00:00	0.412115808
05.08.2014 18:00:00	0.408970536
05.08.2014 19:00:00	0.404416267
05.08.2014 20:00:00	0.414076601
05.08.2014 21:00:00	0.426212931
05.08.2014 22:00:00	0.429594331
05.08.2014 23:00:00	0.396778149
06.08.2014 00:00:00	0.406959823
06.08.2014 01:00:00	0.389072088
06.08.2014 02:00:00	0.372571932
06.08.2014 03:00:00	0.383646833
06.08.2014 04:00:00	0.362078458
06.08.2014 05:00:00	0.345818956
06.08.2014 06:00:00	0.325220475
06.08.2014 07:00:00	0.317116983
06.08.2014 08:00:00	0.326685468
06.08.2014 09:00:00	0.316333452
06.08.2014 10:00:00	0.29669642
06.08.2014 11:00:00	0.290536403
06.08.2014 12:00:00	0.281911649
06.08.2014 13:00:00	0.263174772
06.08.2014 14:00:00	0.245268993
06.08.2014 15:00:00	0.230699276
06.08.2014 16:00:00	0.215510928
06.08.2014 17:00:00	0.203616038
06.08.2014 18:00:00	0.192536022
06.08.2014 19:00:00	0.171396817
06.08.2014 20:00:00	0.159820232
06.08.2014 21:00:00	0.147143063
06.08.2014 22:00:00	0.139633481
06.08.2014 23:00:00	0.128145062
07.08.2014 00:00:00	0.111756344
07.08.2014 01:00:00	0.099110069
07.08.2014 02:00:00	0.089556054
07.08.2014 03:00:00	0.076344586
07.08.2014 04:00:00	0.066898248
07.08.2014 05:00:00	0.05469204
07.08.2014 06:00:00	0.048376013
07.08.2014 07:00:00	0.037639072
07.08.2014 08:00:00	0.0311904
07.08.2014 09:00:00	0.02378939
07.08.2014 10:00:00	0.012818185
07.08.2014 11:00:00	0.009098466
07.08.2014 12:00:00	0.005165643
07.08.2014 13:00:00	0.001027055
07.08.2014 14:00:00 0
07.08.2014 15:00:00 0
07.08.2014 16:00:00 0
07.08.2014 17:00:00 0
07.08.2014 18:00:00 0
07.08.2014 19:00:00 0
07.08.2014 20:00:00 0
07.08.2014 21:00:00 0
07.08.2014 22:00:00 0
07.08.2014 23:00:00 0
08.08.2014 00:00:00 0
08.08.2014 01:00:00 0
08.08.2014 02:00:00 0
08.08.2014 03:00:00 0
08.08.2014 04:00:00 0
08.08.2014 05:00:00 0
08.08.2014 06:00:00 0
08.08.2014 07:00:00 0
08.08.2014 08:00:00 0
08.08.2014 09:00:00 0
08.08.2014 10:00:00 0
08.08.2014 11:00:00 0
08.08.2014 12:00:00 0
08.08.2014 13:00:00 0
08.08.2014 14:00:00 0
08.08.2014 15:00:00 0
08.08.2014 16:00:00 0
08.08.2014 17:00:00 0
08.08.2014 18:00:00 0
08.08.2014 19:00:00 0
08.08.2014 20:00:00 0
08.08.2014 21:00:00 0
08.08.2014 22:00:00 0
08.08.2014 23:00:00 0
09.08.2014 00:00:00 0
09.08.2014 01:00:00 0
09.08.2014 02:00:00 0
09.08.2014 03:00:00 0
09.08.2014 04:00:00 0
09.08.2014 05:00:00 0
09.08.2014 06:00:00 0
09.08.2014 07:00:00 0
09.08.2014 08:00:00 0
09.08.2014 09:00:00 0
09.08.2014 10:00:00 0
09.08.2014 11:00:00 0
09.08.2014 12:00:00 0
09.08.2014 13:00:00 0
09.08.2014 14:00:00 0
09.08.2014 15:00:00 0
09.08.2014 16:00:00 0
09.08.2014 17:00:00 0
09.08.2014 18:00:00 0
09.08.2014 19:00:00 0
09.08.2014 20:00:00 0
09.08.2014 21:00:00 0
09.08.2014 22:00:00 0
09.08.2014 23:00:00 0
10.08.2014 00:00:00 0
10.08.2014 01:00:00 0
10.08.2014 02:00:00 0
10.08.2014 03:00:00 0
10.08.2014 04:00:00 0
10.08.2014 05:00:00 0
10.08.2014 06:00:00 0
10.08.2014 07:00:00 0
10.08.2014 08:00:00 0
10.08.2014 09:00:00 0
10.08.2014 10:00:00 0
10.08.2014 11:00:00 0
10.08.2014 12:00:00 0
10.08.2014 13:00:00 0
10.08.2014 14:00:00 0
10.08.2014 15:00:00 0
10.08.2014 16:00:00 0
10.08.2014 17:00:00 0
10.08.2014 18:00:00 0
10.08.2014 19:00:00 0
10.08.2014 20:00:00 0
10.08.2014 21:00:00 0
10.08.2014 22:00:00 0
10.08.2014 23:00:00 0
11.08.2014 00:00:00 0
11.08.2014 01:00:00 0
11.08.2014 02:00:00 0
11.08.2014 03:00:00 0
11.08.2014 04:00:00 0
11.08.2014 05:00:00 0
11.08.2014 06:00:00 0
11.08.2014 07:00:00 0
11.08.2014 08:00:00 0
11.08.2014 09:00:00 0
11.08.2014 10:00:00 0
11.08.2014 11:00:00 0
11.08.2014 12:00:00 0
11.08.2014 13:00:00 0
11.08.2014 14:00:00	0.009404794
11.08.2014 15:00:00	0.022143058
11.08.2014 16:00:00	0.076619784
11.08.2014 17:00:00	0.257575421
11.08.2014 18:00:00	0.439712412
11.08.2014 19:00:00	0.476445316
11.08.2014 20:00:00	0.46200699
11.08.2014 21:00:00	0.437060703
11.08.2014 22:00:00	0.394983849
11.08.2014 23:00:00	0.365851918
12.08.2014 00:00:00	0.322419056
12.08.2014 01:00:00	0.295564624
12.08.2014 02:00:00	0.284815373
12.08.2014 03:00:00	0.267659194
12.08.2014 04:00:00	0.251287042
12.08.2014 05:00:00	0.226960058
12.08.2014 06:00:00	0.209812071
12.08.2014 07:00:00	0.194850448
12.08.2014 08:00:00	0.168940711
12.08.2014 09:00:00	0.142523483
12.08.2014 10:00:00	0.119210425
12.08.2014 11:00:00	0.096261628
12.08.2014 12:00:00	0.078498618
12.08.2014 13:00:00	0.061240208
12.08.2014 14:00:00	0.047729882
12.08.2014 15:00:00	0.035609548
12.08.2014 16:00:00	0.025542001
12.08.2014 17:00:00	0.015736227
12.08.2014 18:00:00	0.002909337
12.08.2014 19:00:00 0
12.08.2014 20:00:00 0
12.08.2014 21:00:00 0
12.08.2014 22:00:00 0
12.08.2014 23:00:00 0
13.08.2014 00:00:00 0
13.08.2014 01:00:00 0
13.08.2014 02:00:00 0
13.08.2014 03:00:00 0
13.08.2014 04:00:00 0
13.08.2014 05:00:00 0
13.08.2014 06:00:00 0
13.08.2014 07:00:00 0
13.08.2014 08:00:00 0
13.08.2014 09:00:00 0
13.08.2014 10:00:00 0
13.08.2014 11:00:00 0
13.08.2014 12:00:00 0
13.08.2014 13:00:00	0.505666462
13.08.2014 14:00:00	1.265546399
13.08.2014 15:00:00	1.485316269
13.08.2014 16:00:00	1.478344588
13.08.2014 17:00:00	1.411526324
13.08.2014 18:00:00	1.292596729
13.08.2014 19:00:00	1.343667507
13.08.2014 20:00:00	1.643190114
13.08.2014 21:00:00	1.93484604
13.08.2014 22:00:00	2.255622219
13.08.2014 23:00:00	2.232260448
14.08.2014 00:00:00	2.171323925
14.08.2014 01:00:00	2.058498881
14.08.2014 02:00:00	1.875575374
14.08.2014 03:00:00	1.78168698
14.08.2014 04:00:00	1.702261216
14.08.2014 05:00:00	1.538131556
14.08.2014 06:00:00	1.449883675
14.08.2014 07:00:00	1.367153001
14.08.2014 08:00:00	1.226020538
14.08.2014 09:00:00	1.184550592
14.08.2014 10:00:00	1.135036911
14.08.2014 11:00:00	0.985222468
14.08.2014 12:00:00	0.963414627
14.08.2014 13:00:00	0.901888525
14.08.2014 14:00:00	0.798006382
14.08.2014 15:00:00	0.778750445
14.08.2014 16:00:00	0.753967054
14.08.2014 17:00:00	0.665821351
14.08.2014 18:00:00	0.61490252
14.08.2014 19:00:00	0.563242463
14.08.2014 20:00:00	0.530074132
14.08.2014 21:00:00	0.509225497
14.08.2014 22:00:00	0.486269689
14.08.2014 23:00:00	0.433086322
15.08.2014 00:00:00	0.441732704
15.08.2014 01:00:00	0.40812206
15.08.2014 02:00:00	0.391191753
15.08.2014 03:00:00	0.396748264
15.08.2014 04:00:00	0.399061994
15.08.2014 05:00:00	0.387466975
15.08.2014 06:00:00	0.392809131
15.08.2014 07:00:00	0.410356512
15.08.2014 08:00:00	0.422240433
15.08.2014 09:00:00	0.427571157
15.08.2014 10:00:00	0.436873928
15.08.2014 11:00:00	0.418932827
15.08.2014 12:00:00	0.408113886
15.08.2014 13:00:00	0.409025041
15.08.2014 14:00:00	0.427558764
15.08.2014 15:00:00	0.48748287
15.08.2014 16:00:00	0.531863685
15.08.2014 17:00:00	0.55498974
15.08.2014 18:00:00	0.557243446
15.08.2014 19:00:00	0.514845578
15.08.2014 20:00:00	0.508410701
15.08.2014 21:00:00	0.524609776
15.08.2014 22:00:00	0.727736116
15.08.2014 23:00:00	0.853929469
16.08.2014 00:00:00	0.84619382
16.08.2014 01:00:00	0.828164394
16.08.2014 02:00:00	0.972550816
16.08.2014 03:00:00	1.208840895
16.08.2014 04:00:00	1.36184889
16.08.2014 05:00:00	1.326540687
16.08.2014 06:00:00	1.250151944
16.08.2014 07:00:00	1.228881191
16.08.2014 08:00:00	1.341470273
16.08.2014 09:00:00	1.34771131
16.08.2014 10:00:00	1.360307788
16.08.2014 11:00:00	1.245594549
16.08.2014 12:00:00	1.321634137
16.08.2014 13:00:00	1.44746041
16.08.2014 14:00:00	1.607112398
16.08.2014 15:00:00	1.64150192
16.08.2014 16:00:00	1.597993673
16.08.2014 17:00:00	1.661633184
16.08.2014 18:00:00	1.561515556
16.08.2014 19:00:00	1.533158243
16.08.2014 20:00:00	1.463028781
16.08.2014 21:00:00	1.450073644
16.08.2014 22:00:00	1.326153413
16.08.2014 23:00:00	1.289218656
17.08.2014 00:00:00	1.242915739
17.08.2014 01:00:00	1.172695247
17.08.2014 02:00:00	1.074432474
17.08.2014 03:00:00	0.992170576
17.08.2014 04:00:00	0.938444434
17.08.2014 05:00:00	0.894197379
17.08.2014 06:00:00	0.811270176
17.08.2014 07:00:00	0.794867166
17.08.2014 08:00:00	0.72358877
17.08.2014 09:00:00	0.670237889
17.08.2014 10:00:00	0.649098957
17.08.2014 11:00:00	0.605402643
17.08.2014 12:00:00	0.55383705
17.08.2014 13:00:00	0.549649549
17.08.2014 14:00:00	0.525782875
17.08.2014 15:00:00	0.481707606
17.08.2014 16:00:00	0.467845496
17.08.2014 17:00:00	0.448111274
17.08.2014 18:00:00	0.411605691
17.08.2014 19:00:00	0.402042464
17.08.2014 20:00:00	0.381806712
17.08.2014 21:00:00	0.36503919
17.08.2014 22:00:00	0.340993295
17.08.2014 23:00:00	0.326565538
18.08.2014 00:00:00	0.304874113
18.08.2014 01:00:00	0.277125916
18.08.2014 02:00:00	0.252485889
18.08.2014 03:00:00	0.228820895
18.08.2014 04:00:00	0.207019034
18.08.2014 05:00:00	0.183936827
18.08.2014 06:00:00	0.170065721
18.08.2014 07:00:00	0.156199686
18.08.2014 08:00:00	0.139707441
18.08.2014 09:00:00	0.124747432
18.08.2014 10:00:00	0.114509805
18.08.2014 11:00:00	0.100642095
18.08.2014 12:00:00	0.082413943
18.08.2014 13:00:00	0.074214331
18.08.2014 14:00:00	0.058782765
18.08.2014 15:00:00	0.048275053
18.08.2014 16:00:00	0.038357134
18.08.2014 17:00:00	0.032698815
18.08.2014 18:00:00	0.028635235
18.08.2014 19:00:00	0.014311909
18.08.2014 20:00:00	0.007835761
18.08.2014 21:00:00	0.002141514
18.08.2014 22:00:00 0
18.08.2014 23:00:00 0
19.08.2014 00:00:00 0
19.08.2014 01:00:00 0
19.08.2014 02:00:00 0
19.08.2014 03:00:00 0
19.08.2014 04:00:00 0
19.08.2014 05:00:00 0
19.08.2014 06:00:00 0
19.08.2014 07:00:00 0
19.08.2014 08:00:00 0
19.08.2014 09:00:00 0
19.08.2014 10:00:00 0
19.08.2014 11:00:00 0
19.08.2014 12:00:00 0
19.08.2014 13:00:00 0
19.08.2014 14:00:00 0
19.08.2014 15:00:00 0
19.08.2014 16:00:00 0
19.08.2014 17:00:00 0
19.08.2014 18:00:00 0
19.08.2014 19:00:00 0
19.08.2014 20:00:00 0
19.08.2014 21:00:00 0
19.08.2014 22:00:00 0
19.08.2014 23:00:00 0
20.08.2014 00:00:00 0
20.08.2014 01:00:00 0
20.08.2014 02:00:00 0
20.08.2014 03:00:00 0
20.08.2014 04:00:00 0
20.08.2014 05:00:00 0
20.08.2014 06:00:00 0
20.08.2014 07:00:00 0
20.08.2014 08:00:00 0
20.08.2014 09:00:00 0
20.08.2014 10:00:00 0
20.08.2014 11:00:00 0
20.08.2014 12:00:00 0
20.08.2014 13:00:00 0
20.08.2014 14:00:00 0
20.08.2014 15:00:00 0
20.08.2014 16:00:00 0
20.08.2014 17:00:00 0
20.08.2014 18:00:00 0
20.08.2014 19:00:00 0
20.08.2014 20:00:00 0
20.08.2014 21:00:00 0
20.08.2014 22:00:00 0
20.08.2014 23:00:00 0
21.08.2014 00:00:00 0
21.08.2014 01:00:00 0
21.08.2014 02:00:00 0
21.08.2014 03:00:00 0
21.08.2014 04:00:00 0
21.08.2014 05:00:00 0
21.08.2014 06:00:00 0
21.08.2014 07:00:00 0
21.08.2014 08:00:00 0
21.08.2014 09:00:00 0
21.08.2014 10:00:00 0
21.08.2014 11:00:00 0
21.08.2014 12:00:00 0
21.08.2014 13:00:00	0.000711888
21.08.2014 14:00:00	0.002100972
21.08.2014 15:00:00	0.003225086
21.08.2014 16:00:00	0.003605091
21.08.2014 17:00:00	0.003624815
21.08.2014 18:00:00	0.002673683
21.08.2014 19:00:00	0.000283356
21.08.2014 20:00:00	0.000161193
21.08.2014 21:00:00 0
21.08.2014 22:00:00 0
21.08.2014 23:00:00 0
22.08.2014 00:00:00 0
22.08.2014 01:00:00 0
22.08.2014 02:00:00 0
22.08.2014 03:00:00 0
22.08.2014 04:00:00 0
22.08.2014 05:00:00 0
22.08.2014 06:00:00 0
22.08.2014 07:00:00 0
22.08.2014 08:00:00 0
22.08.2014 09:00:00 0
22.08.2014 10:00:00 0
22.08.2014 11:00:00 0
22.08.2014 12:00:00 0
22.08.2014 13:00:00 0
22.08.2014 14:00:00 0
22.08.2014 15:00:00 0
22.08.2014 16:00:00 0
22.08.2014 17:00:00 0
22.08.2014 18:00:00 0
22.08.2014 19:00:00 0
22.08.2014 20:00:00 0
22.08.2014 21:00:00 0
22.08.2014 22:00:00 0
22.08.2014 23:00:00 0
23.08.2014 00:00:00 0
23.08.2014 01:00:00 0
23.08.2014 02:00:00 0
23.08.2014 03:00:00 0
23.08.2014 04:00:00 0
23.08.2014 05:00:00 0
23.08.2014 06:00:00 0
23.08.2014 07:00:00 0
23.08.2014 08:00:00 0
23.08.2014 09:00:00 0
23.08.2014 10:00:00 0
23.08.2014 11:00:00 0
23.08.2014 12:00:00 0
23.08.2014 13:00:00 0
23.08.2014 14:00:00 0
23.08.2014 15:00:00 0
23.08.2014 16:00:00 0
23.08.2014 17:00:00 0
23.08.2014 18:00:00 0
23.08.2014 19:00:00 0
23.08.2014 20:00:00 0
23.08.2014 21:00:00 0
23.08.2014 22:00:00 0
23.08.2014 23:00:00 0
24.08.2014 00:00:00 0
24.08.2014 01:00:00 0
24.08.2014 02:00:00 0
24.08.2014 03:00:00 0
24.08.2014 04:00:00 0
24.08.2014 05:00:00 0
24.08.2014 06:00:00 0
24.08.2014 07:00:00 0
24.08.2014 08:00:00	0.652202549
24.08.2014 09:00:00	1.063698628
24.08.2014 10:00:00	1.126595702
24.08.2014 11:00:00	1.020632877
24.08.2014 12:00:00	0.957988042
24.08.2014 13:00:00	0.906465635
24.08.2014 14:00:00	0.872821437
24.08.2014 15:00:00	0.86257739
24.08.2014 16:00:00	0.779078184
24.08.2014 17:00:00	0.692904174
24.08.2014 18:00:00	0.633341896
24.08.2014 19:00:00	0.541946249
24.08.2014 20:00:00	0.515015198
24.08.2014 21:00:00	0.463391572
24.08.2014 22:00:00	0.401816201
24.08.2014 23:00:00	0.334568968
25.08.2014 00:00:00	0.272722887
25.08.2014 01:00:00	0.23240657
25.08.2014 02:00:00	0.191519776
25.08.2014 03:00:00	0.163826108
25.08.2014 04:00:00	0.127973977
25.08.2014 05:00:00	0.106121748
25.08.2014 06:00:00	0.09754668
25.08.2014 07:00:00	0.08187575
25.08.2014 08:00:00	0.072707239
25.08.2014 09:00:00	0.060419317
25.08.2014 10:00:00	0.051962152
25.08.2014 11:00:00	0.044674243
25.08.2014 12:00:00	0.040288144
25.08.2014 13:00:00	0.036843
25.08.2014 14:00:00	0.035531383
25.08.2014 15:00:00	0.033246389
25.08.2014 16:00:00	0.031037785
25.08.2014 17:00:00	0.028964786
25.08.2014 18:00:00	0.028032469
25.08.2014 19:00:00	0.026545653
25.08.2014 20:00:00	0.024482923
25.08.2014 21:00:00	0.022575382
25.08.2014 22:00:00	0.019355809
25.08.2014 23:00:00	0.014499913
26.08.2014 00:00:00	0.008688714
26.08.2014 01:00:00	0.002218543
26.08.2014 02:00:00	0.005388804
26.08.2014 03:00:00	0.014161269
26.08.2014 04:00:00	0.020595813
26.08.2014 05:00:00	0.023890767
26.08.2014 06:00:00	0.01934793
26.08.2014 07:00:00	0.045328542
26.08.2014 08:00:00	0.244507099
26.08.2014 09:00:00	0.473768569
26.08.2014 10:00:00	0.692635778
26.08.2014 11:00:00	1.002073136
26.08.2014 12:00:00	1.152283044
26.08.2014 13:00:00	1.170262482
26.08.2014 14:00:00	1.102398636
26.08.2014 15:00:00	1.043969511
26.08.2014 16:00:00	1.040661539
26.08.2014 17:00:00	1.104784527
26.08.2014 18:00:00	1.238269832
26.08.2014 19:00:00	1.373699152
26.08.2014 20:00:00	1.430459516
26.08.2014 21:00:00	1.463178297
26.08.2014 22:00:00	1.512967993
26.08.2014 23:00:00	1.543268541
27.08.2014 00:00:00	1.495207281
27.08.2014 01:00:00	1.369836664
27.08.2014 02:00:00	1.298845804
27.08.2014 03:00:00	1.187226616
27.08.2014 04:00:00	1.332826692
27.08.2014 05:00:00	2.073502249
27.08.2014 06:00:00	2.529418278
27.08.2014 07:00:00	3.111803611
27.08.2014 08:00:00	3.088760664
27.08.2014 09:00:00	2.866842028
27.08.2014 10:00:00	2.775190711
27.08.2014 11:00:00	2.7689731
27.08.2014 12:00:00	2.630173211
27.08.2014 13:00:00	2.396050469
27.08.2014 14:00:00	2.301014661
27.08.2014 15:00:00	2.202506465
27.08.2014 16:00:00	2.100614122
27.08.2014 17:00:00	2.041186931
27.08.2014 18:00:00	1.983176818
27.08.2014 19:00:00	1.932015715
27.08.2014 20:00:00	1.780340036
27.08.2014 21:00:00	1.776674447
27.08.2014 22:00:00	1.628625187
27.08.2014 23:00:00	1.572773148
28.08.2014 00:00:00	1.434161515
28.08.2014 01:00:00	1.31624524
28.08.2014 02:00:00	1.299857303
28.08.2014 03:00:00	1.16221589
28.08.2014 04:00:00	1.151179627
28.08.2014 05:00:00	1.072648805
28.08.2014 06:00:00	1.049861001
28.08.2014 07:00:00	0.975836363
28.08.2014 08:00:00	0.918748497
28.08.2014 09:00:00	0.901387399
28.08.2014 10:00:00	0.835978403
28.08.2014 11:00:00	0.771833425
28.08.2014 12:00:00	0.72739928
28.08.2014 13:00:00	0.71049776
28.08.2014 14:00:00	0.628398165
28.08.2014 15:00:00	0.587407388
28.08.2014 16:00:00	0.550431884
28.08.2014 17:00:00	0.52140811
28.08.2014 18:00:00	0.507208877
28.08.2014 19:00:00	0.498277642
28.08.2014 20:00:00	0.478136043
28.08.2014 21:00:00	0.438823664
28.08.2014 22:00:00	0.427446988
28.08.2014 23:00:00	0.408591828
29.08.2014 00:00:00	0.390231321
29.08.2014 01:00:00	0.364809481
29.08.2014 02:00:00	0.340295405
29.08.2014 03:00:00	0.324150282
29.08.2014 04:00:00	0.315045436
29.08.2014 05:00:00	0.291217902
29.08.2014 06:00:00	0.257874548
29.08.2014 07:00:00	0.232729575
29.08.2014 08:00:00	0.211731778
29.08.2014 09:00:00	0.195958061
29.08.2014 10:00:00	0.177514451
29.08.2014 11:00:00	0.161270077
29.08.2014 12:00:00	0.147156915
29.08.2014 13:00:00	0.128640447
29.08.2014 14:00:00	0.110965672
29.08.2014 15:00:00	0.101619633
29.08.2014 16:00:00	0.082123345
29.08.2014 17:00:00	0.065106537
29.08.2014 18:00:00	0.054201994
29.08.2014 19:00:00	0.044079741
29.08.2014 20:00:00	0.034827726
29.08.2014 21:00:00	0.035971643
29.08.2014 22:00:00	0.049289797
29.08.2014 23:00:00	0.058456258
30.08.2014 00:00:00	0.070208734
30.08.2014 01:00:00	0.077686153
30.08.2014 02:00:00	0.075661106
30.08.2014 03:00:00	0.074943344
30.08.2014 04:00:00	0.07650777
30.08.2014 05:00:00	0.083435861
30.08.2014 06:00:00	0.092871025
30.08.2014 07:00:00	0.10637343
30.08.2014 08:00:00	0.124267339
30.08.2014 09:00:00	0.166980381
30.08.2014 10:00:00	0.205178318
30.08.2014 11:00:00	0.23238257
30.08.2014 12:00:00	0.233610878
30.08.2014 13:00:00	0.239795478
30.08.2014 14:00:00	0.222612972
30.08.2014 15:00:00	0.215744372
30.08.2014 16:00:00	0.198076915
30.08.2014 17:00:00	0.182031144
30.08.2014 18:00:00	0.165145209
30.08.2014 19:00:00	0.152055757
30.08.2014 20:00:00	0.134300682
30.08.2014 21:00:00	0.120647502
30.08.2014 22:00:00	0.102272014
30.08.2014 23:00:00	0.089365537
31.08.2014 00:00:00	0.080463018
31.08.2014 01:00:00	0.068763237
31.08.2014 02:00:00	0.05830652
31.08.2014 03:00:00	0.047805937
31.08.2014 04:00:00	0.042583309
31.08.2014 05:00:00	0.034598911
31.08.2014 06:00:00	0.026174948
31.08.2014 07:00:00	0.020073221
31.08.2014 08:00:00	0.015000132
31.08.2014 09:00:00	0.008870743
31.08.2014 10:00:00	0.004422041
31.08.2014 11:00:00	0.002319304
31.08.2014 12:00:00	0.001240745
31.08.2014 13:00:00	0.004967298
31.08.2014 14:00:00	0.002943234
31.08.2014 15:00:00	0.005874644
31.08.2014 16:00:00 0
31.08.2014 17:00:00 0
31.08.2014 18:00:00 0
31.08.2014 19:00:00	0.783873822
31.08.2014 20:00:00	1.696909554
31.08.2014 21:00:00	2.41025424
31.08.2014 22:00:00	2.622147536
31.08.2014 23:00:00	2.898979626
01.09.2014 00:00:00	2.723152026
01.09.2014 01:00:00	2.459074855
01.09.2014 02:00:00	2.304876302
01.09.2014 03:00:00	2.269920392
01.09.2014 04:00:00	2.362554028
01.09.2014 05:00:00	2.419811624
01.09.2014 06:00:00	3.011279725
01.09.2014 07:00:00	3.505948279
01.09.2014 08:00:00	3.446709186
01.09.2014 09:00:00	3.011502419
01.09.2014 10:00:00	2.94260073
01.09.2014 11:00:00	2.572046524
01.09.2014 12:00:00	2.393646273
01.09.2014 13:00:00	2.312432057
01.09.2014 14:00:00	2.226439281
01.09.2014 15:00:00	2.103861169
01.09.2014 16:00:00	2.098416514
01.09.2014 17:00:00	2.03398341
01.09.2014 18:00:00	2.043855292
01.09.2014 19:00:00	1.961777655
01.09.2014 20:00:00	1.926594994
01.09.2014 21:00:00	1.899151842
01.09.2014 22:00:00	1.839442766
01.09.2014 23:00:00	1.778075621
02.09.2014 00:00:00	1.790040597
02.09.2014 01:00:00	1.694932975
02.09.2014 02:00:00	1.550339984
02.09.2014 03:00:00	1.524111011
02.09.2014 04:00:00	1.457501335
02.09.2014 05:00:00	1.407409399
02.09.2014 06:00:00	1.2708222
02.09.2014 07:00:00	1.21168957
02.09.2014 08:00:00	1.207611086
02.09.2014 09:00:00	1.170746094
02.09.2014 10:00:00	1.097045154
02.09.2014 11:00:00	1.007349095
02.09.2014 12:00:00	0.992113715
02.09.2014 13:00:00	0.99365484
02.09.2014 14:00:00	0.898066217
02.09.2014 15:00:00	0.92395605
02.09.2014 16:00:00	0.885566573
02.09.2014 17:00:00	0.788743753
02.09.2014 18:00:00	0.783852113
02.09.2014 19:00:00	0.707839068
02.09.2014 20:00:00	0.70179512
02.09.2014 21:00:00	0.676472294
02.09.2014 22:00:00	0.633932025
02.09.2014 23:00:00	0.606735768
03.09.2014 00:00:00	0.557072995
03.09.2014 01:00:00	0.525494703
03.09.2014 02:00:00	0.504061592
03.09.2014 03:00:00	0.476365253
03.09.2014 04:00:00	0.459486181
03.09.2014 05:00:00	0.456864957
03.09.2014 06:00:00	0.449851495
03.09.2014 07:00:00	0.425755971
03.09.2014 08:00:00	0.408358521
03.09.2014 09:00:00	0.40795427
03.09.2014 10:00:00	0.385328708
03.09.2014 11:00:00	0.387204089
03.09.2014 12:00:00	0.364751339
03.09.2014 13:00:00	0.348833391
03.09.2014 14:00:00	0.334197805
03.09.2014 15:00:00	0.319621233
03.09.2014 16:00:00	0.296273286
03.09.2014 17:00:00	0.271033001
03.09.2014 18:00:00	0.25508632
03.09.2014 19:00:00	0.227595041
03.09.2014 20:00:00	0.208741026
03.09.2014 21:00:00	0.191659188
03.09.2014 22:00:00	0.168222226
03.09.2014 23:00:00	0.15514655
04.09.2014 00:00:00	0.139385796
04.09.2014 01:00:00	0.127520794
04.09.2014 02:00:00	0.109410687
04.09.2014 03:00:00	0.102698029
04.09.2014 04:00:00	0.091770814
04.09.2014 05:00:00	0.073286203
04.09.2014 06:00:00	0.061419651
04.09.2014 07:00:00	0.049226025
04.09.2014 08:00:00	0.039429119
04.09.2014 09:00:00	0.030145083
04.09.2014 10:00:00	0.025157775
04.09.2014 11:00:00	0.01531396
04.09.2014 12:00:00	0.008281502
04.09.2014 13:00:00	0.006867631
04.09.2014 14:00:00 0
04.09.2014 15:00:00 0
04.09.2014 16:00:00 0
04.09.2014 17:00:00 0
04.09.2014 18:00:00 0
04.09.2014 19:00:00 0
04.09.2014 20:00:00 0
04.09.2014 21:00:00 0
04.09.2014 22:00:00 0
04.09.2014 23:00:00 0
05.09.2014 00:00:00 0
05.09.2014 01:00:00 0
05.09.2014 02:00:00 0
05.09.2014 03:00:00 0
05.09.2014 04:00:00 0
05.09.2014 05:00:00 0
05.09.2014 06:00:00 0
05.09.2014 07:00:00 0
05.09.2014 08:00:00 0
05.09.2014 09:00:00 0
05.09.2014 10:00:00 0
05.09.2014 11:00:00 0
05.09.2014 12:00:00 0
05.09.2014 13:00:00 0
05.09.2014 14:00:00 0
05.09.2014 15:00:00 0
05.09.2014 16:00:00 0
05.09.2014 17:00:00 0
05.09.2014 18:00:00 0
05.09.2014 19:00:00 0
05.09.2014 20:00:00 0
05.09.2014 21:00:00 0
05.09.2014 22:00:00 0
05.09.2014 23:00:00 0
06.09.2014 00:00:00 0
06.09.2014 01:00:00 0
06.09.2014 02:00:00 0
06.09.2014 03:00:00 0
06.09.2014 04:00:00 0
06.09.2014 05:00:00 0
06.09.2014 06:00:00 0
06.09.2014 07:00:00 0
06.09.2014 08:00:00 0
06.09.2014 09:00:00 0
06.09.2014 10:00:00 0
06.09.2014 11:00:00 0
06.09.2014 12:00:00 0
06.09.2014 13:00:00 0
06.09.2014 14:00:00 0
06.09.2014 15:00:00 0
06.09.2014 16:00:00 0
06.09.2014 17:00:00 0
06.09.2014 18:00:00 0
06.09.2014 19:00:00 0
06.09.2014 20:00:00 0
06.09.2014 21:00:00 0
06.09.2014 22:00:00 0
06.09.2014 23:00:00 0
07.09.2014 00:00:00 0
07.09.2014 01:00:00 0
07.09.2014 02:00:00 0
07.09.2014 03:00:00 0
07.09.2014 04:00:00 0
07.09.2014 05:00:00 0
07.09.2014 06:00:00 0
07.09.2014 07:00:00 0
07.09.2014 08:00:00 0
07.09.2014 09:00:00 0
07.09.2014 10:00:00 0
07.09.2014 11:00:00 0
07.09.2014 12:00:00 0
07.09.2014 13:00:00 0
07.09.2014 14:00:00 0
07.09.2014 15:00:00 0
07.09.2014 16:00:00 0
