#DataType      :	spring discharge data
#DataSource    :	GKD_Bavaria	(https://www.gkd.bayern.de/de/grundwasser/quellschuettung//tabellen)
#ID            :	2500
#Name          :	Dorfquelle Adlholz 9-21
#LAT	LON      :	49.58	11.84
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:39
Timestamp	discharge
15.08.1967 00:00:00	0.006
22.08.1967 00:00:00	0.006
29.08.1967 00:00:00	0.006
05.09.1967 00:00:00	0.006
12.09.1967 00:00:00	0.006
19.09.1967 00:00:00	0.006
26.09.1967 00:00:00	0.006
03.10.1967 00:00:00	0.005
10.10.1967 00:00:00	0.005
17.10.1967 00:00:00	0.005
24.10.1967 00:00:00	0.005
31.10.1967 00:00:00	0.005
07.11.1967 00:00:00	0.004
14.11.1967 00:00:00	0.004
21.11.1967 00:00:00	0.004
28.11.1967 00:00:00	0.004
05.12.1967 00:00:00	0.004
12.12.1967 00:00:00	0.005
19.12.1967 00:00:00	0.005
26.12.1967 00:00:00	0.005
02.01.1968 00:00:00	0.005
09.01.1968 00:00:00	0.005
16.01.1968 00:00:00	0.007
23.01.1968 00:00:00	0.009
30.01.1968 00:00:00	0.009
06.02.1968 00:00:00	0.009
13.02.1968 00:00:00	0.009
20.02.1968 00:00:00	0.009
27.02.1968 00:00:00	0.009
05.03.1968 00:00:00	0.009
12.03.1968 00:00:00	0.009
19.03.1968 00:00:00	0.009
26.03.1968 00:00:00	0.009
02.04.1968 00:00:00	0.009
09.04.1968 00:00:00	0.009
16.04.1968 00:00:00	0.009
23.04.1968 00:00:00	0.009
30.04.1968 00:00:00	0.009
07.05.1968 00:00:00	0.007
14.05.1968 00:00:00	0.007
21.05.1968 00:00:00	0.007
28.05.1968 00:00:00	0.006
04.06.1968 00:00:00	0.006
11.06.1968 00:00:00	0.006
18.06.1968 00:00:00	0.006
25.06.1968 00:00:00	0.006
02.07.1968 00:00:00	0.006
09.07.1968 00:00:00	0.006
16.07.1968 00:00:00	0.006
23.07.1968 00:00:00	0.006
30.07.1968 00:00:00	0.005
06.08.1968 00:00:00	0.005
13.08.1968 00:00:00	0.005
20.08.1968 00:00:00	0.005
27.08.1968 00:00:00	0.005
03.09.1968 00:00:00	0.005
10.09.1968 00:00:00	0.005
17.09.1968 00:00:00	0.005
24.09.1968 00:00:00	0.006
01.10.1968 00:00:00	0.006
08.10.1968 00:00:00	0.006
15.10.1968 00:00:00	0.006
22.10.1968 00:00:00	0.006
29.10.1968 00:00:00	0.006
05.11.1968 00:00:00	0.006
12.11.1968 00:00:00	0.006
19.11.1968 00:00:00	0.006
26.11.1968 00:00:00	0.006
03.12.1968 00:00:00	0.006
10.12.1968 00:00:00	0.006
17.12.1968 00:00:00	0.006
24.12.1968 00:00:00	0.006
31.12.1968 00:00:00	0.006
07.01.1969 00:00:00	0.006
14.01.1969 00:00:00	0.006
21.01.1969 00:00:00	0.005
28.01.1969 00:00:00	0.006
04.02.1969 00:00:00	0.006
11.02.1969 00:00:00	0.006
18.02.1969 00:00:00	0.006
25.02.1969 00:00:00	0.006
04.03.1969 00:00:00	0.007
11.03.1969 00:00:00	0.007
18.03.1969 00:00:00	0.007
25.03.1969 00:00:00	0.007
01.04.1969 00:00:00	0.007
08.04.1969 00:00:00	0.006
15.04.1969 00:00:00	0.006
22.04.1969 00:00:00	0.006
29.04.1969 00:00:00	0.006
06.05.1969 00:00:00	0.006
13.05.1969 00:00:00	0.006
20.05.1969 00:00:00	0.006
27.05.1969 00:00:00	0.007
03.06.1969 00:00:00	0.007
10.06.1969 00:00:00	0.006
17.06.1969 00:00:00	0.006
24.06.1969 00:00:00	0.006
01.07.1969 00:00:00	0.006
08.07.1969 00:00:00	0.006
15.07.1969 00:00:00	0.006
22.07.1969 00:00:00	0.006
29.07.1969 00:00:00	0.006
05.08.1969 00:00:00	0.006
12.08.1969 00:00:00	0.006
19.08.1969 00:00:00	0.006
26.08.1969 00:00:00	0.006
02.09.1969 00:00:00	0.006
09.09.1969 00:00:00	0.006
23.09.1969 00:00:00	0.005
30.09.1969 00:00:00	0.004
07.10.1969 00:00:00	0.003
14.10.1969 00:00:00	0.003
21.10.1969 00:00:00	0.003
28.10.1969 00:00:00	0.003
04.11.1969 00:00:00	0.003
11.11.1969 00:00:00	0.002
18.11.1969 00:00:00	0.002
25.11.1969 00:00:00	0.002
02.12.1969 00:00:00	0.002
09.12.1969 00:00:00	0.002
16.12.1969 00:00:00	0.002
23.12.1969 00:00:00	0.002
30.12.1969 00:00:00	0.002
06.01.1970 00:00:00	0.002
13.01.1970 00:00:00	0.002
20.01.1970 00:00:00	0.002
27.01.1970 00:00:00	0.002
03.02.1970 00:00:00	0.002
10.02.1970 00:00:00	0.002
17.02.1970 00:00:00	0.002
24.02.1970 00:00:00	0.009
03.03.1970 00:00:00	0.009
10.03.1970 00:00:00	0.007
17.03.1970 00:00:00	0.007
24.03.1970 00:00:00	0.009
31.03.1970 00:00:00	0.009
07.04.1970 00:00:00	0.006
14.04.1970 00:00:00	0.006
21.04.1970 00:00:00	0.007
28.04.1970 00:00:00	0.007
05.05.1970 00:00:00	0.007
12.05.1970 00:00:00	0.007
19.05.1970 00:00:00	0.007
26.05.1970 00:00:00	0.007
02.06.1970 00:00:00	0.008
09.06.1970 00:00:00	0.007
16.06.1970 00:00:00	0.008
23.06.1970 00:00:00	0.008
30.06.1970 00:00:00	0.007
07.07.1970 00:00:00	0.007
14.07.1970 00:00:00	0.007
21.07.1970 00:00:00	0.006
28.07.1970 00:00:00	0.006
04.08.1970 00:00:00	0.006
11.08.1970 00:00:00	0.006
18.08.1970 00:00:00	0.007
25.08.1970 00:00:00	0.006
01.09.1970 00:00:00	0.006
08.09.1970 00:00:00	0.007
15.09.1970 00:00:00	0.006
22.09.1970 00:00:00	0.006
29.09.1970 00:00:00	0.006
06.10.1970 00:00:00	0.007
13.10.1970 00:00:00	0.007
20.10.1970 00:00:00	0.007
27.10.1970 00:00:00	0.007
03.11.1970 00:00:00	0.006
10.11.1970 00:00:00	0.006
17.11.1970 00:00:00	0.006
24.11.1970 00:00:00	0.006
01.12.1970 00:00:00	0.006
08.12.1970 00:00:00	0.006
15.12.1970 00:00:00	0.006
22.12.1970 00:00:00	0.006
29.12.1970 00:00:00	0.006
05.01.1971 00:00:00	0.006
12.01.1971 00:00:00	0.005
19.01.1971 00:00:00	0.005
26.01.1971 00:00:00	0.005
02.02.1971 00:00:00	0.005
09.02.1971 00:00:00	0.005
16.02.1971 00:00:00	0.005
23.02.1971 00:00:00	0.005
02.03.1971 00:00:00	0.006
09.03.1971 00:00:00	0.006
16.03.1971 00:00:00	0.006
23.03.1971 00:00:00	0.007
30.03.1971 00:00:00	0.007
06.04.1971 00:00:00	0.006
13.04.1971 00:00:00	0.005
20.04.1971 00:00:00	0.005
27.04.1971 00:00:00	0.005
04.05.1971 00:00:00	0.005
11.05.1971 00:00:00	0.005
18.05.1971 00:00:00	0.005
25.05.1971 00:00:00	0.006
01.06.1971 00:00:00	0.007
08.06.1971 00:00:00	0.009
15.06.1971 00:00:00	0.007
22.06.1971 00:00:00	0.008
29.06.1971 00:00:00	0.006
06.07.1971 00:00:00	0.006
13.07.1971 00:00:00	0.006
20.07.1971 00:00:00	0.006
27.07.1971 00:00:00	0.006
03.08.1971 00:00:00	0.006
10.08.1971 00:00:00	0.006
17.08.1971 00:00:00	0.006
24.08.1971 00:00:00	0.005
31.08.1971 00:00:00	0.005
07.09.1971 00:00:00	0.005
14.09.1971 00:00:00	0.005
21.09.1971 00:00:00	0.006
28.09.1971 00:00:00	0.005
05.10.1971 00:00:00	0.005
12.10.1971 00:00:00	0.005
19.10.1971 00:00:00	0.005
26.10.1971 00:00:00	0.005
02.11.1971 00:00:00	0.005
09.11.1971 00:00:00	0.005
16.11.1971 00:00:00	0.005
23.11.1971 00:00:00	0.005
30.11.1971 00:00:00	0.005
07.12.1971 00:00:00	0.011
14.12.1971 00:00:00	0.011
21.12.1971 00:00:00	0.01
28.12.1971 00:00:00	0.011
04.01.1972 00:00:00	0.012
11.01.1972 00:00:00	0.012
18.01.1972 00:00:00	0.012
25.01.1972 00:00:00	0.012
01.02.1972 00:00:00	0.013
08.02.1972 00:00:00	0.018
15.02.1972 00:00:00	0.009
22.02.1972 00:00:00	0.009
29.02.1972 00:00:00	0.006
07.03.1972 00:00:00	0.009
14.03.1972 00:00:00	0.009
21.03.1972 00:00:00	0.008
28.03.1972 00:00:00	0.009
04.04.1972 00:00:00	0.009
11.04.1972 00:00:00	0.009
18.04.1972 00:00:00	0.009
25.04.1972 00:00:00	0.011
02.05.1972 00:00:00	0.006
09.05.1972 00:00:00	0.005
16.05.1972 00:00:00	0.004
23.05.1972 00:00:00	0.003
30.05.1972 00:00:00	0.005
06.06.1972 00:00:00	0.005
13.06.1972 00:00:00	0.003
20.06.1972 00:00:00	0.005
27.06.1972 00:00:00	0.005
04.07.1972 00:00:00	0.006
11.07.1972 00:00:00	0.005
18.07.1972 00:00:00	0.005
25.07.1972 00:00:00	0.003
01.08.1972 00:00:00	0.004
08.08.1972 00:00:00	0.009
15.08.1972 00:00:00	0.009
22.08.1972 00:00:00	0.003
29.08.1972 00:00:00	0.004
05.09.1972 00:00:00	0.006
12.09.1972 00:00:00	0.006
19.09.1972 00:00:00	0.003
26.09.1972 00:00:00	0.003
03.10.1972 00:00:00	0.004
10.10.1972 00:00:00	0.003
17.10.1972 00:00:00	0.003
24.10.1972 00:00:00	0.003
31.10.1972 00:00:00	0.003
21.11.1972 00:00:00	0.012
28.11.1972 00:00:00	0.013
05.12.1972 00:00:00	0.009
12.12.1972 00:00:00	0.009
19.12.1972 00:00:00	0.008
26.12.1972 00:00:00	0.003
02.01.1973 00:00:00	0.003
09.01.1973 00:00:00	0.006
16.01.1973 00:00:00	0.004
23.01.1973 00:00:00	0.005
30.01.1973 00:00:00	0.004
06.02.1973 00:00:00	0.005
13.02.1973 00:00:00	0.004
20.02.1973 00:00:00	0.005
27.02.1973 00:00:00	0.004
06.03.1973 00:00:00	0.007
13.03.1973 00:00:00	0.007
20.03.1973 00:00:00	0.007
27.03.1973 00:00:00	0.012
03.04.1973 00:00:00	0.005
10.04.1973 00:00:00	0.006
17.04.1973 00:00:00	0.009
24.04.1973 00:00:00	0.013
01.05.1973 00:00:00	0.005
08.05.1973 00:00:00	0.005
15.05.1973 00:00:00	0.006
22.05.1973 00:00:00	0.006
29.05.1973 00:00:00	0.005
05.06.1973 00:00:00	0.005
12.06.1973 00:00:00	0.004
19.06.1973 00:00:00	0.005
26.06.1973 00:00:00	0.006
03.07.1973 00:00:00	0.005
10.07.1973 00:00:00	0.005
17.07.1973 00:00:00	0.006
24.07.1973 00:00:00	0.007
31.07.1973 00:00:00	0.007
07.08.1973 00:00:00	0.008
14.08.1973 00:00:00	0.004
21.08.1973 00:00:00	0.003
28.08.1973 00:00:00	0.003
04.09.1973 00:00:00	0.003
11.09.1973 00:00:00	0.003
18.09.1973 00:00:00	0.005
25.09.1973 00:00:00	0.005
02.10.1973 00:00:00	0.004
09.10.1973 00:00:00	0.004
16.10.1973 00:00:00	0.005
23.10.1973 00:00:00	0.004
30.10.1973 00:00:00	0.003
06.11.1973 00:00:00	0.006
13.11.1973 00:00:00	0.005
20.11.1973 00:00:00	0.005
27.11.1973 00:00:00	0.006
04.12.1973 00:00:00	0.003
11.12.1973 00:00:00	0.004
18.12.1973 00:00:00	0.004
25.12.1973 00:00:00	0.005
01.01.1974 00:00:00	0.004
08.01.1974 00:00:00	0.004
15.01.1974 00:00:00	0.005
22.01.1974 00:00:00	0.006
29.01.1974 00:00:00	0.008
05.02.1974 00:00:00	0.006
12.02.1974 00:00:00	0.007
19.02.1974 00:00:00	0.007
26.02.1974 00:00:00	0.006
05.03.1974 00:00:00	0.007
12.03.1974 00:00:00	0.007
19.03.1974 00:00:00	0.006
26.03.1974 00:00:00	0.006
02.04.1974 00:00:00	0.007
09.04.1974 00:00:00	0.006
16.04.1974 00:00:00	0.007
23.04.1974 00:00:00	0.007
30.04.1974 00:00:00	0.008
07.05.1974 00:00:00	0.007
14.05.1974 00:00:00	0.006
21.05.1974 00:00:00	0.005
28.05.1974 00:00:00	0.005
04.06.1974 00:00:00	0.005
11.06.1974 00:00:00	0.006
18.06.1974 00:00:00	0.007
25.06.1974 00:00:00	0.008
02.07.1974 00:00:00	0.007
09.07.1974 00:00:00	0.006
16.07.1974 00:00:00	0.006
23.07.1974 00:00:00	0.005
30.07.1974 00:00:00	0.004
06.08.1974 00:00:00	0.006
13.08.1974 00:00:00	0.006
20.08.1974 00:00:00	0.006
27.08.1974 00:00:00	0.007
03.09.1974 00:00:00	0.006
10.09.1974 00:00:00	0.005
17.09.1974 00:00:00	0.005
24.09.1974 00:00:00	0.004
01.10.1974 00:00:00	0.004
08.10.1974 00:00:00	0.005
15.10.1974 00:00:00	0.006
22.10.1974 00:00:00	0.006
29.10.1974 00:00:00	0.006
05.11.1974 00:00:00	0.006
12.11.1974 00:00:00	0.006
19.11.1974 00:00:00	0.004
26.11.1974 00:00:00	0.005
03.12.1974 00:00:00	0.006
10.12.1974 00:00:00	0.007
17.12.1974 00:00:00	0.011
24.12.1974 00:00:00	0.009
31.12.1974 00:00:00	0.008
07.01.1975 00:00:00	0.008
14.01.1975 00:00:00	0.008
21.01.1975 00:00:00	0.004
28.01.1975 00:00:00	0.003
04.02.1975 00:00:00	0.005
11.02.1975 00:00:00	0.005
18.02.1975 00:00:00	0.005
25.02.1975 00:00:00	0.005
04.03.1975 00:00:00	0.006
11.03.1975 00:00:00	0.006
18.03.1975 00:00:00	0.006
25.03.1975 00:00:00	0.006
01.04.1975 00:00:00	0.008
08.04.1975 00:00:00	0.007
15.04.1975 00:00:00	0.009
22.04.1975 00:00:00	0.008
29.04.1975 00:00:00	0.008
06.05.1975 00:00:00	0.005
13.05.1975 00:00:00	0.006
20.05.1975 00:00:00	0.007
27.05.1975 00:00:00	0.006
03.06.1975 00:00:00	0.007
10.06.1975 00:00:00	0.006
17.06.1975 00:00:00	0.006
24.06.1975 00:00:00	0.006
01.07.1975 00:00:00	0.006
08.07.1975 00:00:00	0.006
15.07.1975 00:00:00	0.006
22.07.1975 00:00:00	0.007
29.07.1975 00:00:00	0.007
05.08.1975 00:00:00	0.006
12.08.1975 00:00:00	0.006
19.08.1975 00:00:00	0.006
26.08.1975 00:00:00	0.007
02.09.1975 00:00:00	0.007
09.09.1975 00:00:00	0.007
16.09.1975 00:00:00	0.006
23.09.1975 00:00:00	0.007
30.09.1975 00:00:00	0.007
07.10.1975 00:00:00	0.005
14.10.1975 00:00:00	0.005
21.10.1975 00:00:00	0.005
28.10.1975 00:00:00	0.005
04.11.1975 00:00:00	0.005
11.11.1975 00:00:00	0.004
18.11.1975 00:00:00	0.004
25.11.1975 00:00:00	0.005
02.12.1975 00:00:00	0.005
09.12.1975 00:00:00	0.005
16.12.1975 00:00:00	0.004
23.12.1975 00:00:00	0.004
30.12.1975 00:00:00	0.004
06.01.1976 00:00:00	0.007
13.01.1976 00:00:00	0.007
20.01.1976 00:00:00	0.006
27.01.1976 00:00:00	0.007
03.02.1976 00:00:00	0.007
10.02.1976 00:00:00	0.007
17.02.1976 00:00:00	0.006
24.02.1976 00:00:00	0.006
02.03.1976 00:00:00	0.007
09.03.1976 00:00:00	0.006
16.03.1976 00:00:00	0.006
23.03.1976 00:00:00	0.006
30.03.1976 00:00:00	0.005
06.04.1976 00:00:00	0.005
13.04.1976 00:00:00	0.005
20.04.1976 00:00:00	0.005
27.04.1976 00:00:00	0.005
04.05.1976 00:00:00	0.005
11.05.1976 00:00:00	0.004
18.05.1976 00:00:00	0.004
25.05.1976 00:00:00	0.004
01.06.1976 00:00:00	0.004
08.06.1976 00:00:00	0.004
15.06.1976 00:00:00	0.003
22.06.1976 00:00:00	0.003
29.06.1976 00:00:00	0.003
06.07.1976 00:00:00	0.002
13.07.1976 00:00:00	0.002
20.07.1976 00:00:00	0.002
27.07.1976 00:00:00	0.003
03.08.1976 00:00:00	0.002
10.08.1976 00:00:00	0.002
17.08.1976 00:00:00	0.002
24.08.1976 00:00:00	0.002
31.08.1976 00:00:00	0.003
07.09.1976 00:00:00	0.002
14.09.1976 00:00:00	0.002
21.09.1976 00:00:00	0.003
28.09.1976 00:00:00	0.003
05.10.1976 00:00:00	0.003
12.10.1976 00:00:00	0.003
19.10.1976 00:00:00	0.003
26.10.1976 00:00:00	0.003
02.11.1976 00:00:00	0.005
09.11.1976 00:00:00	0.003
16.11.1976 00:00:00	0.002
23.11.1976 00:00:00	0.002
30.11.1976 00:00:00	0.002
07.12.1976 00:00:00	0.002
14.12.1976 00:00:00	0.002
21.12.1976 00:00:00	0.002
28.12.1976 00:00:00	0.002
04.01.1977 00:00:00	0.002
11.01.1977 00:00:00	0.002
18.01.1977 00:00:00	0.002
25.01.1977 00:00:00	0.002
01.02.1977 00:00:00	0.002
08.02.1977 00:00:00	0.006
15.02.1977 00:00:00	0.003
22.02.1977 00:00:00	0.006
01.03.1977 00:00:00	0.005
08.03.1977 00:00:00	0.005
15.03.1977 00:00:00	0.005
22.03.1977 00:00:00	0.006
29.03.1977 00:00:00	0.006
05.04.1977 00:00:00	0.006
12.04.1977 00:00:00	0.006
19.04.1977 00:00:00	0.004
26.04.1977 00:00:00	0.006
03.05.1977 00:00:00	0.005
10.05.1977 00:00:00	0.005
17.05.1977 00:00:00	0.006
24.05.1977 00:00:00	0.005
31.05.1977 00:00:00	0.005
07.06.1977 00:00:00	0.005
14.06.1977 00:00:00	0.005
21.06.1977 00:00:00	0.004
28.06.1977 00:00:00	0.003
05.07.1977 00:00:00	0.004
12.07.1977 00:00:00	0.003
19.07.1977 00:00:00	0.003
26.07.1977 00:00:00	0.003
02.08.1977 00:00:00	0.003
09.08.1977 00:00:00	0.003
16.08.1977 00:00:00	0.003
23.08.1977 00:00:00	0.004
30.08.1977 00:00:00	0.003
06.09.1977 00:00:00	0.003
13.09.1977 00:00:00	0.003
20.09.1977 00:00:00	0.027
27.09.1977 00:00:00	0.025
04.10.1977 00:00:00	0.002
11.10.1977 00:00:00	0.002
18.10.1977 00:00:00	0.003
25.10.1977 00:00:00	0.027
01.11.1977 00:00:00	0.002
08.11.1977 00:00:00	0.002
15.11.1977 00:00:00	0.003
22.11.1977 00:00:00	0.003
29.11.1977 00:00:00	0.003
06.12.1977 00:00:00	0.003
13.12.1977 00:00:00	0.003
20.12.1977 00:00:00	0.004
27.12.1977 00:00:00	0.005
03.01.1978 00:00:00	0.005
10.01.1978 00:00:00	0.005
17.01.1978 00:00:00	0.004
24.01.1978 00:00:00	0.005
31.01.1978 00:00:00	0.005
07.02.1978 00:00:00	0.004
14.02.1978 00:00:00	0.004
21.02.1978 00:00:00	0.004
28.02.1978 00:00:00	0.005
07.03.1978 00:00:00	0.006
14.03.1978 00:00:00	0.007
21.03.1978 00:00:00	0.006
28.03.1978 00:00:00	0.007
04.04.1978 00:00:00	0.007
11.04.1978 00:00:00	0.006
18.04.1978 00:00:00	0.007
25.04.1978 00:00:00	0.007
02.05.1978 00:00:00	0.006
09.05.1978 00:00:00	0.009
16.05.1978 00:00:00	0.006
23.05.1978 00:00:00	0.006
30.05.1978 00:00:00	0.005
06.06.1978 00:00:00	0.005
13.06.1978 00:00:00	0.005
20.06.1978 00:00:00	0.005
27.06.1978 00:00:00	0.006
04.07.1978 00:00:00	0.005
11.07.1978 00:00:00	0.005
18.07.1978 00:00:00	0.005
25.07.1978 00:00:00	0.006
01.08.1978 00:00:00	0.006
08.08.1978 00:00:00	0.006
15.08.1978 00:00:00	0.006
22.08.1978 00:00:00	0.005
29.08.1978 00:00:00	0.006
05.09.1978 00:00:00	0.005
12.09.1978 00:00:00	0.006
19.09.1978 00:00:00	0.006
26.09.1978 00:00:00	0.006
03.10.1978 00:00:00	0.006
10.10.1978 00:00:00	0.006
17.10.1978 00:00:00	0.005
24.10.1978 00:00:00	0.005
31.10.1978 00:00:00	0.005
01.11.1978 00:00:00	0.004
08.11.1978 00:00:00	0.004
15.11.1978 00:00:00	0.004
22.11.1978 00:00:00	0.004
29.11.1978 00:00:00	0.004
05.12.1978 00:00:00	0.004
12.12.1978 00:00:00	0.004
19.12.1978 00:00:00	0.004
26.12.1978 00:00:00	0.004
02.01.1979 00:00:00	0.005
09.01.1979 00:00:00	0.005
16.01.1979 00:00:00	0.005
23.01.1979 00:00:00	0.005
30.01.1979 00:00:00	0.005
06.02.1979 00:00:00	0.009
13.02.1979 00:00:00	0.007
20.02.1979 00:00:00	0.006
27.02.1979 00:00:00	0.006
06.03.1979 00:00:00	0.007
13.03.1979 00:00:00	0.009
20.03.1979 00:00:00	0.007
27.03.1979 00:00:00	0.007
03.04.1979 00:00:00	0.007
10.04.1979 00:00:00	0.007
17.04.1979 00:00:00	0.006
24.04.1979 00:00:00	0.007
30.04.1979 00:00:00	0.007
08.05.1979 00:00:00	0.008
15.05.1979 00:00:00	0.008
22.05.1979 00:00:00	0.006
29.05.1979 00:00:00	0.006
07.06.1979 00:00:00	0.006
14.06.1979 00:00:00	0.006
21.06.1979 00:00:00	0.006
28.06.1979 00:00:00	0.006
03.07.1979 00:00:00	0.006
10.07.1979 00:00:00	0.006
17.07.1979 00:00:00	0.006
24.07.1979 00:00:00	0.006
31.07.1979 00:00:00	0.006
07.08.1979 00:00:00	0.007
14.08.1979 00:00:00	0.007
21.08.1979 00:00:00	0.006
28.08.1979 00:00:00	0.007
04.09.1979 00:00:00	0.007
11.09.1979 00:00:00	0.005
18.09.1979 00:00:00	0.005
25.09.1979 00:00:00	0.005
02.10.1979 00:00:00	0.005
09.10.1979 00:00:00	0.005
16.10.1979 00:00:00	0.005
23.10.1979 00:00:00	0.005
30.10.1979 00:00:00	0.005
06.11.1979 00:00:00	0.004
13.11.1979 00:00:00	0.004
20.11.1979 00:00:00	0.005
27.11.1979 00:00:00	0.005
04.12.1979 00:00:00	0.005
11.12.1979 00:00:00	0.005
18.12.1979 00:00:00	0.005
25.12.1979 00:00:00	0.006
01.01.1980 00:00:00	0.006
08.01.1980 00:00:00	0.006
15.01.1980 00:00:00	0.006
22.01.1980 00:00:00	0.006
29.01.1980 00:00:00	0.006
05.02.1980 00:00:00	0.007
12.02.1980 00:00:00	0.007
19.02.1980 00:00:00	0.008
26.02.1980 00:00:00	0.008
04.03.1980 00:00:00	0.008
11.03.1980 00:00:00	0.009
18.03.1980 00:00:00	0.008
25.03.1980 00:00:00	0.008
01.04.1980 00:00:00	0.008
08.04.1980 00:00:00	0.008
15.04.1980 00:00:00	0.008
22.04.1980 00:00:00	0.009
29.04.1980 00:00:00	0.009
06.05.1980 00:00:00	0.008
13.05.1980 00:00:00	0.007
20.05.1980 00:00:00	0.008
27.05.1980 00:00:00	0.009
03.06.1980 00:00:00	0.007
10.06.1980 00:00:00	0.006
17.06.1980 00:00:00	0.006
24.06.1980 00:00:00	0.006
01.07.1980 00:00:00	0.006
08.07.1980 00:00:00	0.006
15.07.1980 00:00:00	0.006
22.07.1980 00:00:00	0.006
29.07.1980 00:00:00	0.006
05.08.1980 00:00:00	0.006
12.08.1980 00:00:00	0.006
19.08.1980 00:00:00	0.006
26.08.1980 00:00:00	0.006
02.09.1980 00:00:00	0.006
09.09.1980 00:00:00	0.006
16.09.1980 00:00:00	0.006
23.09.1980 00:00:00	0.007
30.09.1980 00:00:00	0.006
07.10.1980 00:00:00	0.007
14.10.1980 00:00:00	0.007
21.10.1980 00:00:00	0.007
28.10.1980 00:00:00	0.007
04.11.1980 00:00:00	0.006
11.11.1980 00:00:00	0.006
18.11.1980 00:00:00	0.005
25.11.1980 00:00:00	0.007
02.12.1980 00:00:00	0.007
09.12.1980 00:00:00	0.007
16.12.1980 00:00:00	0.008
23.12.1980 00:00:00	0.008
30.12.1980 00:00:00	0.007
06.01.1981 00:00:00	0.006
13.01.1981 00:00:00	0.006
20.01.1981 00:00:00	0.007
27.01.1981 00:00:00	0.007
03.02.1981 00:00:00	0.007
10.02.1981 00:00:00	0.009
17.02.1981 00:00:00	0.008
24.02.1981 00:00:00	0.008
03.03.1981 00:00:00	0.009
10.03.1981 00:00:00	0.013
17.03.1981 00:00:00	0.011
24.03.1981 00:00:00	0.009
31.03.1981 00:00:00	0.013
07.04.1981 00:00:00	0.006
14.04.1981 00:00:00	0.006
21.04.1981 00:00:00	0.006
28.04.1981 00:00:00	0.009
05.05.1981 00:00:00	0.007
12.05.1981 00:00:00	0.006
19.05.1981 00:00:00	0.007
26.05.1981 00:00:00	0.006
02.06.1981 00:00:00	0.006
09.06.1981 00:00:00	0.007
16.06.1981 00:00:00	0.006
23.06.1981 00:00:00	0.006
30.06.1981 00:00:00	0.007
07.07.1981 00:00:00	0.006
14.07.1981 00:00:00	0.006
21.07.1981 00:00:00	0.008
28.07.1981 00:00:00	0.007
04.08.1981 00:00:00	0.007
11.08.1981 00:00:00	0.007
18.08.1981 00:00:00	0.006
25.08.1981 00:00:00	0.006
01.09.1981 00:00:00	0.007
08.09.1981 00:00:00	0.006
15.09.1981 00:00:00	0.006
22.09.1981 00:00:00	0.006
29.09.1981 00:00:00	0.006
06.10.1981 00:00:00	0.006
13.10.1981 00:00:00	0.006
20.10.1981 00:00:00	0.006
27.10.1981 00:00:00	0.006
03.11.1981 00:00:00	0.006
10.11.1981 00:00:00	0.006
17.11.1981 00:00:00	0.006
24.11.1981 00:00:00	0.006
01.12.1981 00:00:00	0.006
08.12.1981 00:00:00	0.006
15.12.1981 00:00:00	0.006
22.12.1981 00:00:00	0.006
29.12.1981 00:00:00	0.006
05.01.1982 00:00:00	0.009
12.01.1982 00:00:00	0.007
19.01.1982 00:00:00	0.008
26.01.1982 00:00:00	0.008
02.02.1982 00:00:00	0.006
09.02.1982 00:00:00	0.006
16.02.1982 00:00:00	0.006
23.02.1982 00:00:00	0.006
02.03.1982 00:00:00	0.007
09.03.1982 00:00:00	0.007
16.03.1982 00:00:00	0.007
23.03.1982 00:00:00	0.008
30.03.1982 00:00:00	0.009
06.04.1982 00:00:00	0.008
13.04.1982 00:00:00	0.009
20.04.1982 00:00:00	0.008
27.04.1982 00:00:00	0.008
04.05.1982 00:00:00	0.007
11.05.1982 00:00:00	0.007
18.05.1982 00:00:00	0.007
25.05.1982 00:00:00	0.009
01.06.1982 00:00:00	0.007
08.06.1982 00:00:00	0.008
15.06.1982 00:00:00	0.007
22.06.1982 00:00:00	0.007
29.06.1982 00:00:00	0.007
06.07.1982 00:00:00	0.007
13.07.1982 00:00:00	0.008
20.07.1982 00:00:00	0.007
27.07.1982 00:00:00	0.007
03.08.1982 00:00:00	0.007
10.08.1982 00:00:00	0.007
17.08.1982 00:00:00	0.006
25.08.1982 00:00:00	0.006
01.09.1982 00:00:00	0.007
08.09.1982 00:00:00	0.007
15.09.1982 00:00:00	0.006
22.09.1982 00:00:00	0.006
29.09.1982 00:00:00	0.006
05.10.1982 00:00:00	0.006
12.10.1982 00:00:00	0.005
19.10.1982 00:00:00	0.005
26.10.1982 00:00:00	0.005
02.11.1982 00:00:00	0.005
09.11.1982 00:00:00	0.005
16.11.1982 00:00:00	0.005
23.11.1982 00:00:00	0.005
30.11.1982 00:00:00	0.005
07.12.1982 00:00:00	0.005
14.12.1982 00:00:00	0.006
21.12.1982 00:00:00	0.006
28.12.1982 00:00:00	0.006
04.01.1983 00:00:00	0.006
11.01.1983 00:00:00	0.006
18.01.1983 00:00:00	0.006
25.01.1983 00:00:00	0.006
01.02.1983 00:00:00	0.006
08.02.1983 00:00:00	0.006
15.02.1983 00:00:00	0.006
22.02.1983 00:00:00	0.006
01.03.1983 00:00:00	0.007
08.03.1983 00:00:00	0.009
15.03.1983 00:00:00	0.009
