#DataType      :	spring discharge data
#DataSource    :	GKD_Bavaria	(https://www.gkd.bayern.de/de/grundwasser/quellschuettung//tabellen)
#ID            :	5502
#Name          :	Ellernbachquelle Rossdach 3-6
#LAT	LON      :	50.02	11.09
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:40
Timestamp	discharge
31.12.1967 00:00:00	0.199
07.01.1968 00:00:00	0.199
14.01.1968 00:00:00	0.185
21.01.1968 00:00:00	0.292
28.01.1968 00:00:00	0.259
04.02.1968 00:00:00	0.243
11.02.1968 00:00:00	0.228
18.02.1968 00:00:00	0.199
25.02.1968 00:00:00	0.171
03.03.1968 00:00:00	0.171
10.03.1968 00:00:00	0.171
17.03.1968 00:00:00	0.185
24.03.1968 00:00:00	0.185
31.03.1968 00:00:00	0.185
07.04.1968 00:00:00	0.171
14.04.1968 00:00:00	0.171
21.04.1968 00:00:00	0.171
28.04.1968 00:00:00	0.185
05.05.1968 00:00:00	0.171
12.05.1968 00:00:00	0.145
19.05.1968 00:00:00	0.145
26.05.1968 00:00:00	0.145
02.06.1968 00:00:00	0.133
09.06.1968 00:00:00	0.133
16.06.1968 00:00:00	0.133
23.06.1968 00:00:00	0.121
30.06.1968 00:00:00	0.121
07.07.1968 00:00:00	0.121
14.07.1968 00:00:00	0.109
21.07.1968 00:00:00	0.109
28.07.1968 00:00:00	0.109
04.08.1968 00:00:00	0.121
11.08.1968 00:00:00	0.133
18.08.1968 00:00:00	0.133
25.08.1968 00:00:00	0.133
01.09.1968 00:00:00	0.133
08.09.1968 00:00:00	0.145
15.09.1968 00:00:00	0.145
22.09.1968 00:00:00	0.133
29.09.1968 00:00:00	0.145
06.10.1968 00:00:00	0.185
13.10.1968 00:00:00	0.171
20.10.1968 00:00:00	0.171
27.10.1968 00:00:00	0.158
03.11.1968 00:00:00	0.158
10.11.1968 00:00:00	0.158
17.11.1968 00:00:00	0.171
24.11.1968 00:00:00	0.171
01.12.1968 00:00:00	0.158
08.12.1968 00:00:00	0.145
15.12.1968 00:00:00	0.145
22.12.1968 00:00:00	0.133
29.12.1968 00:00:00	0.121
05.01.1969 00:00:00	0.121
12.01.1969 00:00:00	0.121
19.01.1969 00:00:00	0.133
26.01.1969 00:00:00	0.133
02.02.1969 00:00:00	0.121
09.02.1969 00:00:00	0.121
16.02.1969 00:00:00	0.121
23.02.1969 00:00:00	0.121
02.03.1969 00:00:00	0.121
09.03.1969 00:00:00	0.171
16.03.1969 00:00:00	0.185
23.03.1969 00:00:00	0.199
06.04.1969 00:00:00	0.185
13.04.1969 00:00:00	0.199
20.04.1969 00:00:00	0.199
27.04.1969 00:00:00	0.228
04.05.1969 00:00:00	0.228
11.05.1969 00:00:00	0.228
18.05.1969 00:00:00	0.213
25.05.1969 00:00:00	0.199
01.06.1969 00:00:00	0.199
08.06.1969 00:00:00	0.199
15.06.1969 00:00:00	0.185
22.06.1969 00:00:00	0.185
29.06.1969 00:00:00	0.185
06.07.1969 00:00:00	0.171
13.07.1969 00:00:00	0.158
20.07.1969 00:00:00	0.145
27.07.1969 00:00:00	0.121
03.08.1969 00:00:00	0.121
10.08.1969 00:00:00	0.121
17.08.1969 00:00:00	0.121
24.08.1969 00:00:00	0.133
31.08.1969 00:00:00	0.133
07.09.1969 00:00:00	0.133
14.09.1969 00:00:00	0.133
21.09.1969 00:00:00	0.133
28.09.1969 00:00:00	0.121
05.10.1969 00:00:00	0.109
12.10.1969 00:00:00	0.109
19.10.1969 00:00:00	0.109
26.10.1969 00:00:00	0.109
02.11.1969 00:00:00	0.109
09.11.1969 00:00:00	0.109
16.11.1969 00:00:00	0.109
23.11.1969 00:00:00	0.109
30.11.1969 00:00:00	0.121
07.12.1969 00:00:00	0.121
14.12.1969 00:00:00	0.121
21.12.1969 00:00:00	0.121
28.12.1969 00:00:00	0.121
04.01.1970 00:00:00	0.121
11.01.1970 00:00:00	0.121
18.01.1970 00:00:00	0.121
25.01.1970 00:00:00	0.121
01.02.1970 00:00:00	0.121
08.02.1970 00:00:00	0.121
15.02.1970 00:00:00	0.121
22.02.1970 00:00:00	0.199
01.03.1970 00:00:00	0.199
08.03.1970 00:00:00	0.171
15.03.1970 00:00:00	0.145
22.03.1970 00:00:00	0.145
29.03.1970 00:00:00	0.158
05.04.1970 00:00:00	0.158
12.04.1970 00:00:00	0.145
19.04.1970 00:00:00	0.145
26.04.1970 00:00:00	0.199
03.05.1970 00:00:00	0.213
10.05.1970 00:00:00	0.213
17.05.1970 00:00:00	0.228
24.05.1970 00:00:00	0.228
31.05.1970 00:00:00	0.228
07.06.1970 00:00:00	0.228
14.06.1970 00:00:00	0.213
21.06.1970 00:00:00	0.199
28.06.1970 00:00:00	0.199
05.07.1970 00:00:00	0.171
12.07.1970 00:00:00	0.145
19.07.1970 00:00:00	0.145
26.07.1970 00:00:00	0.145
02.08.1970 00:00:00	0.158
09.08.1970 00:00:00	0.145
16.08.1970 00:00:00	0.145
23.08.1970 00:00:00	0.133
30.08.1970 00:00:00	0.133
06.09.1970 00:00:00	0.133
13.09.1970 00:00:00	0.133
20.09.1970 00:00:00	0.133
27.09.1970 00:00:00	0.133
04.10.1970 00:00:00	0.133
11.10.1970 00:00:00	0.145
18.10.1970 00:00:00	0.145
25.10.1970 00:00:00	0.145
01.11.1970 00:00:00	0.145
08.11.1970 00:00:00	0.145
15.11.1970 00:00:00	0.145
22.11.1970 00:00:00	0.145
29.11.1970 00:00:00	0.145
06.12.1970 00:00:00	0.259
13.12.1970 00:00:00	0.243
20.12.1970 00:00:00	0.228
27.12.1970 00:00:00	0.228
03.01.1971 00:00:00	0.199
10.01.1971 00:00:00	0.199
17.01.1971 00:00:00	0.171
24.01.1971 00:00:00	0.145
31.01.1971 00:00:00	0.145
07.02.1971 00:00:00	0.145
14.02.1971 00:00:00	0.158
21.02.1971 00:00:00	0.171
28.02.1971 00:00:00	0.171
07.03.1971 00:00:00	0.158
14.03.1971 00:00:00	0.158
21.03.1971 00:00:00	0.145
28.03.1971 00:00:00	0.133
04.04.1971 00:00:00	0.121
11.04.1971 00:00:00	0.121
18.04.1971 00:00:00	0.121
25.04.1971 00:00:00	0.145
02.05.1971 00:00:00	0.145
09.05.1971 00:00:00	0.145
16.05.1971 00:00:00	0.145
23.05.1971 00:00:00	0.145
30.05.1971 00:00:00	0.158
06.06.1971 00:00:00	0.158
13.06.1971 00:00:00	0.145
20.06.1971 00:00:00	0.145
27.06.1971 00:00:00	0.158
04.07.1971 00:00:00	0.121
11.07.1971 00:00:00	0.121
18.07.1971 00:00:00	0.121
25.07.1971 00:00:00	0.121
01.08.1971 00:00:00	0.121
08.08.1971 00:00:00	0.109
15.08.1971 00:00:00	0.109
05.09.1971 00:00:00	0.077
12.09.1971 00:00:00	0.077
19.09.1971 00:00:00	0.067
26.09.1971 00:00:00	0.058
03.10.1971 00:00:00	0.041
10.10.1971 00:00:00	0.041
17.10.1971 00:00:00	0.041
24.10.1971 00:00:00	0.041
31.10.1971 00:00:00	0.033
07.11.1971 00:00:00	0.033
14.11.1971 00:00:00	0.033
21.11.1971 00:00:00	0.033
28.11.1971 00:00:00	0.041
05.12.1971 00:00:00	0.041
12.12.1971 00:00:00	0.041
19.12.1971 00:00:00	0.041
26.12.1971 00:00:00	0.041
02.01.1972 00:00:00	0.041
09.01.1972 00:00:00	0.041
16.01.1972 00:00:00	0.041
23.01.1972 00:00:00	0.041
30.01.1972 00:00:00	0.041
06.02.1972 00:00:00	0.041
13.02.1972 00:00:00	0.041
20.02.1972 00:00:00	0.041
27.02.1972 00:00:00	0.041
05.03.1972 00:00:00	0.041
12.03.1972 00:00:00	0.041
19.03.1972 00:00:00	0.041
26.03.1972 00:00:00	0.041
02.04.1972 00:00:00	0.041
09.04.1972 00:00:00	0.049
16.04.1972 00:00:00	0.049
23.04.1972 00:00:00	0.049
30.04.1972 00:00:00	0.058
07.05.1972 00:00:00	0.058
14.05.1972 00:00:00	0.058
21.05.1972 00:00:00	0.058
28.05.1972 00:00:00	0.049
04.06.1972 00:00:00	0.041
11.06.1972 00:00:00	0.041
18.06.1972 00:00:00	0.058
25.06.1972 00:00:00	0.058
02.07.1972 00:00:00	0.049
09.07.1972 00:00:00	0.049
16.07.1972 00:00:00	0.049
23.07.1972 00:00:00	0.049
06.08.1972 00:00:00	0.049
13.08.1972 00:00:00	0.058
20.08.1972 00:00:00	0.058
27.08.1972 00:00:00	0.058
03.09.1972 00:00:00	0.049
10.09.1972 00:00:00	0.049
17.09.1972 00:00:00	0.049
24.09.1972 00:00:00	0.041
01.10.1972 00:00:00	0.041
08.10.1972 00:00:00	0.041
15.10.1972 00:00:00	0.041
22.10.1972 00:00:00	0.041
29.10.1972 00:00:00	0.041
05.11.1972 00:00:00	0.041
12.11.1972 00:00:00	0.049
19.11.1972 00:00:00	0.049
26.11.1972 00:00:00	0.049
03.12.1972 00:00:00	0.049
10.12.1972 00:00:00	0.049
17.12.1972 00:00:00	0.049
24.12.1972 00:00:00	0.049
31.12.1972 00:00:00	0.041
07.01.1973 00:00:00	0.033
14.01.1973 00:00:00	0.026
21.01.1973 00:00:00	0.026
28.01.1973 00:00:00	0.026
04.02.1973 00:00:00	0.026
11.02.1973 00:00:00	0.033
18.02.1973 00:00:00	0.041
25.02.1973 00:00:00	0.058
04.03.1973 00:00:00	0.058
11.03.1973 00:00:00	0.058
18.03.1973 00:00:00	0.049
25.03.1973 00:00:00	0.049
01.04.1973 00:00:00	0.049
08.04.1973 00:00:00	0.049
15.04.1973 00:00:00	0.109
22.04.1973 00:00:00	0.109
29.04.1973 00:00:00	0.098
06.05.1973 00:00:00	0.087
13.05.1973 00:00:00	0.077
20.05.1973 00:00:00	0.077
27.05.1973 00:00:00	0.067
03.06.1973 00:00:00	0.067
10.06.1973 00:00:00	0.067
17.06.1973 00:00:00	0.058
24.06.1973 00:00:00	0.058
01.07.1973 00:00:00	0.049
08.07.1973 00:00:00	0.049
15.07.1973 00:00:00	0.049
22.07.1973 00:00:00	0.049
29.07.1973 00:00:00	0.049
05.08.1973 00:00:00	0.041
12.08.1973 00:00:00	0.041
19.08.1973 00:00:00	0.041
26.08.1973 00:00:00	0.041
02.09.1973 00:00:00	0.033
09.09.1973 00:00:00	0.033
16.09.1973 00:00:00	0.033
23.09.1973 00:00:00	0.033
30.09.1973 00:00:00	0.033
07.10.1973 00:00:00	0.033
14.10.1973 00:00:00	0.033
21.10.1973 00:00:00	0.033
28.10.1973 00:00:00	0.033
04.11.1973 00:00:00	0.026
11.11.1973 00:00:00	0.026
18.11.1973 00:00:00	0.026
25.11.1973 00:00:00	0.026
02.12.1973 00:00:00	0.026
09.12.1973 00:00:00	0.033
16.12.1973 00:00:00	0.033
23.12.1973 00:00:00	0.033
30.12.1973 00:00:00	0.033
06.01.1974 00:00:00	0.041
13.01.1974 00:00:00	0.041
20.01.1974 00:00:00	0.109
27.01.1974 00:00:00	0.109
03.02.1974 00:00:00	0.109
10.02.1974 00:00:00	0.098
17.02.1974 00:00:00	0.098
24.02.1974 00:00:00	0.087
03.03.1974 00:00:00	0.087
10.03.1974 00:00:00	0.087
17.03.1974 00:00:00	0.087
24.03.1974 00:00:00	0.087
31.03.1974 00:00:00	0.087
07.04.1974 00:00:00	0.077
14.04.1974 00:00:00	0.077
21.04.1974 00:00:00	0.077
28.04.1974 00:00:00	0.077
05.05.1974 00:00:00	0.077
12.05.1974 00:00:00	0.067
19.05.1974 00:00:00	0.058
26.05.1974 00:00:00	0.049
02.06.1974 00:00:00	0.041
09.06.1974 00:00:00	0.041
16.06.1974 00:00:00	0.041
23.06.1974 00:00:00	0.049
30.06.1974 00:00:00	0.049
07.07.1974 00:00:00	0.049
14.07.1974 00:00:00	0.058
21.07.1974 00:00:00	0.077
28.07.1974 00:00:00	0.077
04.08.1974 00:00:00	0.067
11.08.1974 00:00:00	0.067
18.08.1974 00:00:00	0.067
25.08.1974 00:00:00	0.067
01.09.1974 00:00:00	0.058
08.09.1974 00:00:00	0.041
15.09.1974 00:00:00	0.026
22.09.1974 00:00:00	0.026
29.09.1974 00:00:00	0.033
06.10.1974 00:00:00	0.041
13.10.1974 00:00:00	0.041
20.10.1974 00:00:00	0.058
27.10.1974 00:00:00	0.121
03.11.1974 00:00:00	0.109
10.11.1974 00:00:00	0.098
17.11.1974 00:00:00	0.098
24.11.1974 00:00:00	0.109
01.12.1974 00:00:00	0.109
08.12.1974 00:00:00	0.185
15.12.1974 00:00:00	0.171
22.12.1974 00:00:00	0.171
29.12.1974 00:00:00	0.171
05.01.1975 00:00:00	0.171
12.01.1975 00:00:00	0.145
19.01.1975 00:00:00	0.145
26.01.1975 00:00:00	0.133
02.02.1975 00:00:00	0.133
09.02.1975 00:00:00	0.133
16.02.1975 00:00:00	0.121
23.02.1975 00:00:00	0.121
02.03.1975 00:00:00	0.121
09.03.1975 00:00:00	0.109
16.03.1975 00:00:00	0.109
23.03.1975 00:00:00	0.098
30.03.1975 00:00:00	0.098
06.04.1975 00:00:00	0.087
13.04.1975 00:00:00	0.087
20.04.1975 00:00:00	0.087
27.04.1975 00:00:00	0.058
04.05.1975 00:00:00	0.041
11.05.1975 00:00:00	0.041
18.05.1975 00:00:00	0.041
25.05.1975 00:00:00	0.049
01.06.1975 00:00:00	0.058
08.06.1975 00:00:00	0.058
15.06.1975 00:00:00	0.049
22.06.1975 00:00:00	0.049
29.06.1975 00:00:00	0.049
06.07.1975 00:00:00	0.049
13.07.1975 00:00:00	0.049
20.07.1975 00:00:00	0.049
27.07.1975 00:00:00	0.049
03.08.1975 00:00:00	0.041
10.08.1975 00:00:00	0.041
17.08.1975 00:00:00	0.041
24.08.1975 00:00:00	0.049
31.08.1975 00:00:00	0.049
07.09.1975 00:00:00	0.049
14.09.1975 00:00:00	0.049
21.09.1975 00:00:00	0.049
28.09.1975 00:00:00	0.041
05.10.1975 00:00:00	0.041
12.10.1975 00:00:00	0.033
19.10.1975 00:00:00	0.033
26.10.1975 00:00:00	0.026
02.11.1975 00:00:00	0.041
09.11.1975 00:00:00	0.041
16.11.1975 00:00:00	0.041
23.11.1975 00:00:00	0.033
30.11.1975 00:00:00	0.033
07.12.1975 00:00:00	0.033
14.12.1975 00:00:00	0.033
21.12.1975 00:00:00	0.033
28.12.1975 00:00:00	0.033
04.01.1976 00:00:00	0.049
11.01.1976 00:00:00	0.067
18.01.1976 00:00:00	0.098
25.01.1976 00:00:00	0.098
01.02.1976 00:00:00	0.058
08.02.1976 00:00:00	0.041
15.02.1976 00:00:00	0.041
22.02.1976 00:00:00	0.041
29.02.1976 00:00:00	0.041
07.03.1976 00:00:00	0.041
14.03.1976 00:00:00	0.041
21.03.1976 00:00:00	0.033
28.03.1976 00:00:00	0.033
04.04.1976 00:00:00	0.033
11.04.1976 00:00:00	0.033
18.04.1976 00:00:00	0.033
25.04.1976 00:00:00	0.033
02.05.1976 00:00:00	0.033
09.05.1976 00:00:00	0.033
16.05.1976 00:00:00	0.033
23.05.1976 00:00:00	0.033
30.05.1976 00:00:00	0.033
06.06.1976 00:00:00	0.041
13.06.1976 00:00:00	0.041
20.06.1976 00:00:00	0.033
27.06.1976 00:00:00	0.033
04.07.1976 00:00:00	0.033
11.07.1976 00:00:00	0.033
18.07.1976 00:00:00	0.033
25.07.1976 00:00:00	0.033
01.08.1976 00:00:00	0.033
08.08.1976 00:00:00	0.033
15.08.1976 00:00:00	0.033
22.08.1976 00:00:00	0.033
29.08.1976 00:00:00	0.033
05.09.1976 00:00:00	0.033
12.09.1976 00:00:00	0.026
19.09.1976 00:00:00	0.026
26.09.1976 00:00:00	0.026
03.10.1976 00:00:00	0.033
10.10.1976 00:00:00	0.049
17.10.1976 00:00:00	0.049
24.10.1976 00:00:00	0.049
31.10.1976 00:00:00	0.049
07.11.1976 00:00:00	0.049
14.11.1976 00:00:00	0.033
21.11.1976 00:00:00	0.033
28.11.1976 00:00:00	0.033
05.12.1976 00:00:00	0.033
12.12.1976 00:00:00	0.033
19.12.1976 00:00:00	0.033
26.12.1976 00:00:00	0.026
02.01.1977 00:00:00	0.026
09.01.1977 00:00:00	0.026
16.01.1977 00:00:00	0.026
23.01.1977 00:00:00	0.026
30.01.1977 00:00:00	0.026
06.02.1977 00:00:00	0.041
13.02.1977 00:00:00	0.041
20.02.1977 00:00:00	0.041
27.02.1977 00:00:00	0.033
06.03.1977 00:00:00	0.033
13.03.1977 00:00:00	0.171
20.03.1977 00:00:00	0.109
27.03.1977 00:00:00	0.077
03.04.1977 00:00:00	0.067
10.04.1977 00:00:00	0.058
17.04.1977 00:00:00	0.058
24.04.1977 00:00:00	0.067
01.05.1977 00:00:00	0.058
08.05.1977 00:00:00	0.058
15.05.1977 00:00:00	0.058
22.05.1977 00:00:00	0.049
29.05.1977 00:00:00	0.049
05.06.1977 00:00:00	0.049
12.06.1977 00:00:00	0.049
19.06.1977 00:00:00	0.058
26.06.1977 00:00:00	0.049
03.07.1977 00:00:00	0.049
10.07.1977 00:00:00	0.049
17.07.1977 00:00:00	0.041
24.07.1977 00:00:00	0.041
31.07.1977 00:00:00	0.041
07.08.1977 00:00:00	0.041
14.08.1977 00:00:00	0.041
21.08.1977 00:00:00	0.033
28.08.1977 00:00:00	0.033
04.09.1977 00:00:00	0.041
11.09.1977 00:00:00	0.041
18.09.1977 00:00:00	0.033
25.09.1977 00:00:00	0.033
02.10.1977 00:00:00	0.033
09.10.1977 00:00:00	0.033
16.10.1977 00:00:00	0.033
23.10.1977 00:00:00	0.033
30.10.1977 00:00:00	0.041
08.11.1977 00:00:00	0.041
13.11.1977 00:00:00	0.041
20.11.1977 00:00:00	0.041
27.11.1977 00:00:00	0.049
04.12.1977 00:00:00	0.049
11.12.1977 00:00:00	0.049
18.12.1977 00:00:00	0.049
25.12.1977 00:00:00	0.041
01.01.1978 00:00:00	0.041
08.01.1978 00:00:00	0.041
15.01.1978 00:00:00	0.041
22.01.1978 00:00:00	0.041
29.01.1978 00:00:00	0.041
05.02.1978 00:00:00	0.041
12.02.1978 00:00:00	0.049
19.02.1978 00:00:00	0.041
26.02.1978 00:00:00	0.041
05.03.1978 00:00:00	0.058
12.03.1978 00:00:00	0.058
26.03.1978 00:00:00	0.145
02.04.1978 00:00:00	0.098
09.04.1978 00:00:00	0.058
16.04.1978 00:00:00	0.058
23.04.1978 00:00:00	0.067
30.04.1978 00:00:00	0.067
07.05.1978 00:00:00	0.067
14.05.1978 00:00:00	0.058
21.05.1978 00:00:00	0.067
28.05.1978 00:00:00	0.121
04.06.1978 00:00:00	0.087
11.06.1978 00:00:00	0.058
18.06.1978 00:00:00	0.058
25.06.1978 00:00:00	0.058
02.07.1978 00:00:00	0.067
09.07.1978 00:00:00	0.077
16.07.1978 00:00:00	0.067
23.07.1978 00:00:00	0.058
30.07.1978 00:00:00	0.058
06.08.1978 00:00:00	0.058
13.08.1978 00:00:00	0.058
20.08.1978 00:00:00	0.049
27.08.1978 00:00:00	0.049
03.09.1978 00:00:00	0.041
10.09.1978 00:00:00	0.041
17.09.1978 00:00:00	0.041
24.09.1978 00:00:00	0.049
01.10.1978 00:00:00	0.049
08.10.1978 00:00:00	0.041
15.10.1978 00:00:00	0.041
22.10.1978 00:00:00	0.041
29.10.1978 00:00:00	0.041
06.11.1978 00:00:00	0.033
12.11.1978 00:00:00	0.033
19.11.1978 00:00:00	0.033
26.11.1978 00:00:00	0.026
03.12.1978 00:00:00	0.026
10.12.1978 00:00:00	0.026
17.12.1978 00:00:00	0.058
24.12.1978 00:00:00	0.058
31.12.1978 00:00:00	0.145
07.01.1979 00:00:00	0.077
14.01.1979 00:00:00	0.077
21.01.1979 00:00:00	0.077
28.01.1979 00:00:00	0.067
04.02.1979 00:00:00	0.077
11.02.1979 00:00:00	0.067
18.02.1979 00:00:00	0.058
25.02.1979 00:00:00	0.058
04.03.1979 00:00:00	0.067
11.03.1979 00:00:00	0.077
18.03.1979 00:00:00	0.077
25.03.1979 00:00:00	0.077
01.04.1979 00:00:00	0.145
08.04.1979 00:00:00	0.121
15.04.1979 00:00:00	0.098
22.04.1979 00:00:00	0.087
29.04.1979 00:00:00	0.087
06.05.1979 00:00:00	0.058
13.05.1979 00:00:00	0.058
20.05.1979 00:00:00	0.049
27.05.1979 00:00:00	0.049
03.06.1979 00:00:00	0.049
10.06.1979 00:00:00	0.041
17.06.1979 00:00:00	0.041
24.06.1979 00:00:00	0.033
01.07.1979 00:00:00	0.026
08.07.1979 00:00:00	0.026
15.07.1979 00:00:00	0.026
22.07.1979 00:00:00	0.026
29.07.1979 00:00:00	0.033
05.08.1979 00:00:00	0.049
12.08.1979 00:00:00	0.049
19.08.1979 00:00:00	0.049
26.08.1979 00:00:00	0.049
02.09.1979 00:00:00	0.033
09.09.1979 00:00:00	0.033
16.09.1979 00:00:00	0.033
23.09.1979 00:00:00	0.041
30.09.1979 00:00:00	0.041
07.10.1979 00:00:00	0.041
14.10.1979 00:00:00	0.033
21.10.1979 00:00:00	0.033
28.10.1979 00:00:00	0.033
04.11.1979 00:00:00	0.033
11.11.1979 00:00:00	0.041
18.11.1979 00:00:00	0.041
25.11.1979 00:00:00	0.041
02.12.1979 00:00:00	0.041
09.12.1979 00:00:00	0.049
16.12.1979 00:00:00	0.049
23.12.1979 00:00:00	0.049
30.12.1979 00:00:00	0.041
06.01.1980 00:00:00	0.041
13.01.1980 00:00:00	0.041
20.01.1980 00:00:00	0.049
27.01.1980 00:00:00	0.067
03.02.1980 00:00:00	0.121
10.02.1980 00:00:00	0.098
17.02.1980 00:00:00	0.077
24.02.1980 00:00:00	0.058
02.03.1980 00:00:00	0.058
09.03.1980 00:00:00	0.049
16.03.1980 00:00:00	0.049
23.03.1980 00:00:00	0.049
30.03.1980 00:00:00	0.041
06.04.1980 00:00:00	0.041
13.04.1980 00:00:00	0.041
20.04.1980 00:00:00	0.041
27.04.1980 00:00:00	0.041
04.05.1980 00:00:00	0.049
11.05.1980 00:00:00	0.041
18.05.1980 00:00:00	0.041
25.05.1980 00:00:00	0.033
01.06.1980 00:00:00	0.033
08.06.1980 00:00:00	0.026
15.06.1980 00:00:00	0.026
22.06.1980 00:00:00	0.026
29.06.1980 00:00:00	0.026
06.07.1980 00:00:00	0.026
13.07.1980 00:00:00	0.109
20.07.1980 00:00:00	0.109
27.07.1980 00:00:00	0.087
03.08.1980 00:00:00	0.067
10.08.1980 00:00:00	0.058
17.08.1980 00:00:00	0.049
24.08.1980 00:00:00	0.049
31.08.1980 00:00:00	0.041
07.09.1980 00:00:00	0.041
14.09.1980 00:00:00	0.041
21.09.1980 00:00:00	0.041
28.09.1980 00:00:00	0.041
05.10.1980 00:00:00	0.041
12.10.1980 00:00:00	0.049
19.10.1980 00:00:00	0.049
26.10.1980 00:00:00	0.049
02.11.1980 00:00:00	0.041
09.11.1980 00:00:00	0.041
16.11.1980 00:00:00	0.033
23.11.1980 00:00:00	0.033
30.11.1980 00:00:00	0.033
07.12.1980 00:00:00	0.033
14.12.1980 00:00:00	0.041
21.12.1980 00:00:00	0.049
28.12.1980 00:00:00	0.058
04.01.1981 00:00:00	0.067
11.01.1981 00:00:00	0.058
18.01.1981 00:00:00	0.058
25.01.1981 00:00:00	0.049
01.02.1981 00:00:00	0.058
08.02.1981 00:00:00	0.058
15.02.1981 00:00:00	0.058
22.02.1981 00:00:00	0.058
01.03.1981 00:00:00	0.058
08.03.1981 00:00:00	0.049
15.03.1981 00:00:00	0.049
22.03.1981 00:00:00	0.041
29.03.1981 00:00:00	0.041
05.04.1981 00:00:00	0.041
12.04.1981 00:00:00	0.041
19.04.1981 00:00:00	0.041
26.04.1981 00:00:00	0.033
03.05.1981 00:00:00	0.077
10.05.1981 00:00:00	0.067
17.05.1981 00:00:00	0.067
24.05.1981 00:00:00	0.058
31.05.1981 00:00:00	0.058
07.06.1981 00:00:00	0.058
14.06.1981 00:00:00	0.049
21.06.1981 00:00:00	0.049
28.06.1981 00:00:00	0.041
05.07.1981 00:00:00	0.041
12.07.1981 00:00:00	0.041
19.07.1981 00:00:00	0.041
26.07.1981 00:00:00	0.041
02.08.1981 00:00:00	0.033
09.08.1981 00:00:00	0.026
16.08.1981 00:00:00	0.026
23.08.1981 00:00:00	0.026
30.08.1981 00:00:00	0.026
06.09.1981 00:00:00	0.026
13.09.1981 00:00:00	0.026
20.09.1981 00:00:00	0.033
27.09.1981 00:00:00	0.033
04.10.1981 00:00:00	0.041
11.10.1981 00:00:00	0.041
18.10.1981 00:00:00	0.049
25.10.1981 00:00:00	0.049
01.11.1981 00:00:00	0.049
08.11.1981 00:00:00	0.049
15.11.1981 00:00:00	0.049
22.11.1981 00:00:00	0.049
29.11.1981 00:00:00	0.041
06.12.1981 00:00:00	0.041
13.12.1981 00:00:00	0.041
20.12.1981 00:00:00	0.041
27.12.1981 00:00:00	0.058
03.01.1982 00:00:00	0.077
10.01.1982 00:00:00	0.058
17.01.1982 00:00:00	0.049
24.01.1982 00:00:00	0.049
31.01.1982 00:00:00	0.041
07.02.1982 00:00:00	0.049
14.02.1982 00:00:00	0.058
21.02.1982 00:00:00	0.058
28.02.1982 00:00:00	0.058
07.03.1982 00:00:00	0.058
14.03.1982 00:00:00	0.058
21.03.1982 00:00:00	0.058
28.03.1982 00:00:00	0.049
04.04.1982 00:00:00	0.049
11.04.1982 00:00:00	0.049
18.04.1982 00:00:00	0.049
25.04.1982 00:00:00	0.041
02.05.1982 00:00:00	0.041
09.05.1982 00:00:00	0.041
16.05.1982 00:00:00	0.041
23.05.1982 00:00:00	0.041
30.05.1982 00:00:00	0.041
06.06.1982 00:00:00	0.041
13.06.1982 00:00:00	0.033
20.06.1982 00:00:00	0.033
27.06.1982 00:00:00	0.041
04.07.1982 00:00:00	0.041
11.07.1982 00:00:00	0.033
18.07.1982 00:00:00	0.033
25.07.1982 00:00:00	0.033
01.08.1982 00:00:00	0.033
08.08.1982 00:00:00	0.033
15.08.1982 00:00:00	0.041
22.08.1982 00:00:00	0.033
29.08.1982 00:00:00	0.033
05.09.1982 00:00:00	0.026
12.09.1982 00:00:00	0.026
19.09.1982 00:00:00	0.02
26.09.1982 00:00:00	0.014
03.10.1982 00:00:00	0.014
10.10.1982 00:00:00	0.014
17.10.1982 00:00:00	0.02
24.10.1982 00:00:00	0.02
31.10.1982 00:00:00	0.026
07.11.1982 00:00:00	0.026
14.11.1982 00:00:00	0.026
21.11.1982 00:00:00	0.026
28.11.1982 00:00:00	0.033
05.12.1982 00:00:00	0.033
12.12.1982 00:00:00	0.041
19.12.1982 00:00:00	0.033
26.12.1982 00:00:00	0.049
02.01.1983 00:00:00	0.049
09.01.1983 00:00:00	0.058
16.01.1983 00:00:00	0.058
23.01.1983 00:00:00	0.058
06.02.1983 00:00:00	0.067
13.02.1983 00:00:00	0.058
20.02.1983 00:00:00	0.058
27.02.1983 00:00:00	0.049
06.03.1983 00:00:00	0.041
13.03.1983 00:00:00	0.041
20.03.1983 00:00:00	0.041
27.03.1983 00:00:00	0.049
03.04.1983 00:00:00	0.058
10.04.1983 00:00:00	0.077
17.04.1983 00:00:00	0.067
24.04.1983 00:00:00	0.067
01.05.1983 00:00:00	0.058
08.05.1983 00:00:00	0.058
15.05.1983 00:00:00	0.049
22.05.1983 00:00:00	0.049
29.05.1983 00:00:00	0.067
05.06.1983 00:00:00	0.058
12.06.1983 00:00:00	0.049
19.06.1983 00:00:00	0.041
26.06.1983 00:00:00	0.041
03.07.1983 00:00:00	0.041
10.07.1983 00:00:00	0.033
17.07.1983 00:00:00	0.033
24.07.1983 00:00:00	0.033
31.07.1983 00:00:00	0.026
07.08.1983 00:00:00	0.033
14.08.1983 00:00:00	0.033
21.08.1983 00:00:00	0.026
28.08.1983 00:00:00	0.02
