#DataType      :	spring discharge data
#DataSource    :	USGS National Water Information System	(https://waterdata.usgs.gov/nwis/)
#ID            :	390540112370001
#Name          :	(C-20- 7) 2ccd-S1
#LAT	LON      :	39.09	-112.62
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:20:46
Timestamp	discharge
09.11.1986 21:00:00	1.6706912
09.11.1986 22:00:00	1.6706912
09.11.1986 23:00:00	1.6706912
10.11.1986 00:00:00	1.6706912
10.11.1986 01:00:00	1.6706912
10.11.1986 02:00:00	1.6706912
10.11.1986 03:00:00	1.6706912
10.11.1986 04:00:00	1.6706912
10.11.1986 05:00:00	1.6706912
10.11.1986 06:00:00	1.6706912
10.11.1986 07:00:00	1.6706912
10.11.1986 08:00:00	1.6706912
10.11.1986 09:00:00	1.6706912
10.11.1986 10:00:00	1.6423744
10.11.1986 11:00:00	1.6423744
10.11.1986 12:00:00	1.6423744
10.11.1986 13:00:00	1.6423744
10.11.1986 14:00:00	1.6423744
10.11.1986 15:00:00	1.6423744
10.11.1986 16:00:00	1.6423744
10.11.1986 17:00:00	1.6423744
10.11.1986 18:00:00	1.6423744
10.11.1986 19:00:00	1.6423744
10.11.1986 20:00:00	1.6423744
10.11.1986 21:00:00	1.6423744
10.11.1986 22:00:00	1.6423744
10.11.1986 23:00:00	1.6423744
11.11.1986 00:00:00	1.6423744
11.11.1986 01:00:00	1.6423744
11.11.1986 02:00:00	1.6423744
11.11.1986 03:00:00	1.6423744
11.11.1986 04:00:00	1.6423744
11.11.1986 05:00:00	1.6423744
11.11.1986 06:00:00	1.6423744
11.11.1986 07:00:00	1.6423744
11.11.1986 08:00:00	1.6423744
11.11.1986 09:00:00	1.6423744
11.11.1986 10:00:00	1.6423744
11.11.1986 11:00:00	1.6423744
11.11.1986 12:00:00	1.6423744
11.11.1986 13:00:00	1.6423744
11.11.1986 14:00:00	1.6423744
11.11.1986 15:00:00	1.6423744
11.11.1986 16:00:00	1.6423744
11.11.1986 17:00:00	1.6423744
11.11.1986 18:00:00	1.6423744
11.11.1986 19:00:00	1.6423744
11.11.1986 20:00:00	1.6423744
11.11.1986 21:00:00	1.6423744
11.11.1986 22:00:00	1.6423744
11.11.1986 23:00:00	1.6423744
12.11.1986 00:00:00	1.6423744
12.11.1986 01:00:00	1.6423744
12.11.1986 02:00:00	1.6423744
12.11.1986 03:00:00	1.6423744
12.11.1986 04:00:00	1.6423744
12.11.1986 05:00:00	1.6423744
12.11.1986 06:00:00	1.6423744
12.11.1986 07:00:00	1.6423744
12.11.1986 08:00:00	1.6423744
12.11.1986 09:00:00	1.6423744
12.11.1986 10:00:00	1.6423744
12.11.1986 11:00:00	1.6423744
12.11.1986 12:00:00	1.6423744
12.11.1986 13:00:00	1.6423744
12.11.1986 14:00:00	1.6423744
12.11.1986 15:00:00	1.6423744
12.11.1986 16:00:00	1.6423744
12.11.1986 17:00:00	1.6423744
12.11.1986 18:00:00	1.6423744
12.11.1986 19:00:00	1.6423744
12.11.1986 20:00:00	1.6423744
12.11.1986 21:00:00	1.6423744
12.11.1986 22:00:00	1.6423744
12.11.1986 23:00:00	1.6423744
13.11.1986 00:00:00	1.6423744
13.11.1986 01:00:00	1.6423744
13.11.1986 02:00:00	1.6423744
13.11.1986 03:00:00	1.6423744
13.11.1986 04:00:00	1.6423744
13.11.1986 05:00:00	1.6423744
13.11.1986 06:00:00	1.6423744
13.11.1986 07:00:00	1.6423744
13.11.1986 08:00:00	1.6423744
13.11.1986 09:00:00	1.6423744
13.11.1986 10:00:00	1.6423744
13.11.1986 11:00:00	1.6423744
13.11.1986 12:00:00	1.6423744
13.11.1986 13:00:00	1.6423744
13.11.1986 14:00:00	1.6423744
13.11.1986 15:00:00	1.6423744
13.11.1986 16:00:00	1.6423744
13.11.1986 17:00:00	1.6706912
13.11.1986 18:00:00	1.6706912
13.11.1986 19:00:00	1.6706912
13.11.1986 20:00:00	1.6706912
13.11.1986 21:00:00	1.6706912
13.11.1986 22:00:00	1.6706912
13.11.1986 23:00:00	1.6706912
14.11.1986 00:00:00	1.6706912
14.11.1986 01:00:00	1.6706912
14.11.1986 02:00:00	1.6706912
14.11.1986 03:00:00	1.6706912
14.11.1986 04:00:00	1.6706912
14.11.1986 05:00:00	1.6706912
14.11.1986 06:00:00	1.6706912
14.11.1986 07:00:00	1.6706912
14.11.1986 08:00:00	1.6706912
14.11.1986 09:00:00	1.6706912
14.11.1986 10:00:00	1.6706912
14.11.1986 11:00:00	1.6706912
14.11.1986 12:00:00	1.6423744
14.11.1986 13:00:00	1.6423744
14.11.1986 14:00:00	1.6423744
14.11.1986 15:00:00	1.6423744
14.11.1986 16:00:00	1.6423744
14.11.1986 17:00:00	1.6423744
14.11.1986 18:00:00	1.6423744
14.11.1986 19:00:00	1.6706912
14.11.1986 20:00:00	1.6706912
14.11.1986 21:00:00	1.6706912
14.11.1986 22:00:00	1.6706912
14.11.1986 23:00:00	1.6706912
15.11.1986 00:00:00	1.6706912
15.11.1986 01:00:00	1.6706912
15.11.1986 02:00:00	1.6706912
15.11.1986 03:00:00	1.6706912
15.11.1986 04:00:00	1.6706912
15.11.1986 05:00:00	1.6706912
15.11.1986 06:00:00	1.6706912
15.11.1986 07:00:00	1.6706912
15.11.1986 08:00:00	1.6706912
15.11.1986 09:00:00	1.6706912
15.11.1986 10:00:00	1.6706912
15.11.1986 11:00:00	1.6423744
15.11.1986 12:00:00	1.6423744
15.11.1986 13:00:00	1.6423744
15.11.1986 14:00:00	1.6423744
15.11.1986 15:00:00	1.6423744
15.11.1986 16:00:00	1.6423744
15.11.1986 17:00:00	1.6423744
15.11.1986 18:00:00	1.6423744
15.11.1986 19:00:00	1.6423744
15.11.1986 20:00:00	1.6423744
15.11.1986 21:00:00	1.6423744
15.11.1986 22:00:00	1.6423744
15.11.1986 23:00:00	1.6423744
16.11.1986 00:00:00	1.6423744
16.11.1986 01:00:00	1.6423744
16.11.1986 02:00:00	1.6423744
16.11.1986 03:00:00	1.6423744
16.11.1986 04:00:00	1.6706912
16.11.1986 05:00:00	1.6706912
16.11.1986 06:00:00	1.6423744
16.11.1986 07:00:00	1.6423744
16.11.1986 08:00:00	1.6706912
16.11.1986 09:00:00	1.6706912
16.11.1986 10:00:00	1.6423744
16.11.1986 11:00:00	1.6423744
16.11.1986 12:00:00	1.6423744
16.11.1986 13:00:00	1.6423744
16.11.1986 14:00:00	1.6423744
16.11.1986 15:00:00	1.6423744
16.11.1986 16:00:00	1.6423744
16.11.1986 17:00:00	1.6423744
16.11.1986 18:00:00	1.6423744
16.11.1986 19:00:00	1.6706912
16.11.1986 20:00:00	1.6706912
16.11.1986 21:00:00	1.6423744
16.11.1986 22:00:00	1.6423744
16.11.1986 23:00:00	1.6423744
17.11.1986 00:00:00	1.6706912
17.11.1986 01:00:00	1.6706912
17.11.1986 02:00:00	1.6706912
17.11.1986 03:00:00	1.6423744
17.11.1986 04:00:00	1.6423744
17.11.1986 05:00:00	1.6423744
17.11.1986 06:00:00	1.6423744
17.11.1986 07:00:00	1.6423744
17.11.1986 08:00:00	1.6423744
17.11.1986 09:00:00	1.6423744
17.11.1986 10:00:00	1.6423744
17.11.1986 11:00:00	1.6140576
17.11.1986 12:00:00	1.6423744
17.11.1986 13:00:00	1.6706912
17.11.1986 14:00:00	1.6706912
17.11.1986 15:00:00	1.6706912
17.11.1986 16:00:00	1.6706912
17.11.1986 17:00:00	1.6706912
17.11.1986 18:00:00	1.6706912
17.11.1986 19:00:00	1.6423744
17.11.1986 20:00:00	1.6423744
17.11.1986 21:00:00	1.6423744
17.11.1986 22:00:00	1.6706912
17.11.1986 23:00:00	1.6706912
18.11.1986 00:00:00	1.6706912
18.11.1986 01:00:00	1.6423744
18.11.1986 02:00:00	1.6423744
18.11.1986 03:00:00	1.6423744
18.11.1986 04:00:00	1.6423744
18.11.1986 05:00:00	1.6423744
18.11.1986 06:00:00	1.6423744
18.11.1986 07:00:00	1.6423744
18.11.1986 08:00:00	1.6423744
18.11.1986 09:00:00	1.6423744
18.11.1986 10:00:00	1.6423744
18.11.1986 11:00:00	1.6423744
18.11.1986 12:00:00	1.6423744
18.11.1986 13:00:00	1.6706912
18.11.1986 14:00:00	1.6706912
18.11.1986 15:00:00	1.6706912
18.11.1986 16:00:00	1.6706912
18.11.1986 17:00:00	1.6706912
18.11.1986 18:00:00	1.6706912
18.11.1986 19:00:00	1.6706912
18.11.1986 20:00:00	1.6706912
18.11.1986 21:00:00	1.6706912
18.11.1986 22:00:00	1.6706912
18.11.1986 23:00:00	1.6706912
19.11.1986 00:00:00	1.6706912
19.11.1986 01:00:00	1.6706912
19.11.1986 02:00:00	1.6423744
19.11.1986 03:00:00	1.6423744
19.11.1986 04:00:00	1.6706912
19.11.1986 05:00:00	1.6423744
19.11.1986 06:00:00	1.6423744
19.11.1986 07:00:00	1.6423744
19.11.1986 08:00:00	1.6423744
19.11.1986 09:00:00	1.6423744
19.11.1986 10:00:00	1.6706912
19.11.1986 11:00:00	1.6706912
19.11.1986 12:00:00	1.6706912
19.11.1986 13:00:00	1.6706912
19.11.1986 14:00:00	1.6706912
19.11.1986 15:00:00	1.6706912
19.11.1986 16:00:00	1.6706912
19.11.1986 17:00:00	1.6423744
19.11.1986 18:00:00	1.6423744
19.11.1986 19:00:00	1.6423744
19.11.1986 20:00:00	1.6423744
19.11.1986 21:00:00	1.6423744
19.11.1986 22:00:00	1.6423744
19.11.1986 23:00:00	1.6423744
20.11.1986 00:00:00	1.6423744
20.11.1986 01:00:00	1.6423744
20.11.1986 02:00:00	1.6423744
20.11.1986 03:00:00	1.6423744
20.11.1986 04:00:00	1.6423744
20.11.1986 05:00:00	1.6423744
20.11.1986 06:00:00	1.6423744
20.11.1986 07:00:00	1.6423744
20.11.1986 08:00:00	1.6423744
20.11.1986 09:00:00	1.6423744
20.11.1986 10:00:00	1.6423744
20.11.1986 11:00:00	1.6423744
20.11.1986 12:00:00	1.6140576
20.11.1986 13:00:00	1.6423744
20.11.1986 14:00:00	1.6423744
20.11.1986 15:00:00	1.6140576
20.11.1986 16:00:00	1.6140576
20.11.1986 17:00:00	1.6423744
20.11.1986 18:00:00	1.6423744
20.11.1986 19:00:00	1.6423744
20.11.1986 20:00:00	1.6423744
20.11.1986 21:00:00	1.6423744
20.11.1986 22:00:00	1.6423744
20.11.1986 23:00:00	1.6423744
21.11.1986 00:00:00	1.6423744
21.11.1986 01:00:00	1.6423744
21.11.1986 02:00:00	1.6423744
21.11.1986 03:00:00	1.6423744
21.11.1986 04:00:00	1.6423744
21.11.1986 05:00:00	1.6423744
21.11.1986 06:00:00	1.6423744
21.11.1986 07:00:00	1.6423744
21.11.1986 08:00:00	1.6423744
21.11.1986 09:00:00	1.6423744
21.11.1986 10:00:00	1.6423744
21.11.1986 11:00:00	1.6423744
21.11.1986 12:00:00	1.6423744
21.11.1986 13:00:00	1.6140576
21.11.1986 14:00:00	1.6423744
21.11.1986 15:00:00	1.6423744
21.11.1986 16:00:00	1.699008
21.11.1986 17:00:00	1.6706912
21.11.1986 18:00:00	1.6423744
21.11.1986 19:00:00	1.6423744
21.11.1986 20:00:00	1.6423744
21.11.1986 21:00:00	1.6423744
21.11.1986 22:00:00	1.6423744
21.11.1986 23:00:00	1.6423744
22.11.1986 00:00:00	1.6423744
22.11.1986 01:00:00	1.6423744
22.11.1986 02:00:00	1.6140576
22.11.1986 03:00:00	1.6140576
22.11.1986 04:00:00	1.6140576
22.11.1986 05:00:00	1.6140576
22.11.1986 06:00:00	1.6140576
22.11.1986 07:00:00	1.6140576
22.11.1986 08:00:00	1.6140576
22.11.1986 09:00:00	1.6140576
22.11.1986 10:00:00	1.6140576
22.11.1986 11:00:00	1.6140576
22.11.1986 12:00:00	1.6140576
22.11.1986 13:00:00	1.6140576
22.11.1986 14:00:00	1.6140576
22.11.1986 15:00:00	1.6140576
22.11.1986 16:00:00	1.6140576
22.11.1986 17:00:00	1.6140576
22.11.1986 18:00:00	1.6140576
22.11.1986 19:00:00	1.6140576
22.11.1986 20:00:00	1.6140576
22.11.1986 21:00:00	1.6140576
22.11.1986 22:00:00	1.6140576
22.11.1986 23:00:00	1.6140576
23.11.1986 00:00:00	1.6140576
23.11.1986 01:00:00	1.6140576
23.11.1986 02:00:00	1.6140576
23.11.1986 03:00:00	1.6140576
23.11.1986 04:00:00	1.6140576
23.11.1986 05:00:00	1.6140576
23.11.1986 06:00:00	1.6140576
23.11.1986 07:00:00	1.6140576
23.11.1986 08:00:00	1.6140576
23.11.1986 09:00:00	1.6140576
23.11.1986 10:00:00	1.6140576
23.11.1986 11:00:00	1.6140576
23.11.1986 12:00:00	1.6140576
23.11.1986 13:00:00	1.6140576
23.11.1986 14:00:00	1.6140576
23.11.1986 15:00:00	1.6140576
23.11.1986 16:00:00	1.6140576
23.11.1986 17:00:00	1.6140576
23.11.1986 18:00:00	1.6140576
23.11.1986 19:00:00	1.6140576
23.11.1986 20:00:00	1.6140576
23.11.1986 21:00:00	1.6140576
23.11.1986 22:00:00	1.6140576
23.11.1986 23:00:00	1.6140576
24.11.1986 00:00:00	1.6140576
24.11.1986 01:00:00	1.6140576
24.11.1986 02:00:00	1.6140576
24.11.1986 03:00:00	1.6140576
24.11.1986 04:00:00	1.6140576
24.11.1986 05:00:00	1.6140576
24.11.1986 06:00:00	1.6140576
24.11.1986 07:00:00	1.6140576
24.11.1986 08:00:00	1.6140576
24.11.1986 09:00:00	1.6140576
24.11.1986 10:00:00	1.6140576
24.11.1986 11:00:00	1.6140576
24.11.1986 12:00:00	1.6140576
24.11.1986 13:00:00	1.6140576
24.11.1986 14:00:00	1.6140576
24.11.1986 15:00:00	1.6140576
24.11.1986 16:00:00	1.6140576
24.11.1986 17:00:00	1.6140576
24.11.1986 18:00:00	1.6140576
24.11.1986 19:00:00	1.6140576
24.11.1986 20:00:00	1.6140576
24.11.1986 21:00:00	1.6140576
24.11.1986 22:00:00	1.6140576
24.11.1986 23:00:00	1.6140576
25.11.1986 00:00:00	1.6140576
25.11.1986 01:00:00	1.6423744
25.11.1986 02:00:00	1.6423744
25.11.1986 03:00:00	1.6423744
25.11.1986 04:00:00	1.6423744
25.11.1986 05:00:00	1.6423744
25.11.1986 06:00:00	1.6423744
25.11.1986 07:00:00	1.6423744
25.11.1986 08:00:00	1.6423744
25.11.1986 09:00:00	1.6423744
25.11.1986 10:00:00	1.6423744
25.11.1986 11:00:00	1.6423744
25.11.1986 12:00:00	1.6423744
25.11.1986 13:00:00	1.6140576
25.11.1986 14:00:00	1.6140576
25.11.1986 15:00:00	1.6140576
25.11.1986 16:00:00	1.6140576
25.11.1986 17:00:00	1.6140576
25.11.1986 18:00:00	1.6140576
25.11.1986 19:00:00	1.6140576
25.11.1986 20:00:00	1.6140576
25.11.1986 21:00:00	1.6140576
25.11.1986 22:00:00	1.6140576
25.11.1986 23:00:00	1.6140576
26.11.1986 00:00:00	1.6140576
26.11.1986 01:00:00	1.6140576
26.11.1986 02:00:00	1.6140576
26.11.1986 03:00:00	1.6140576
26.11.1986 04:00:00	1.6140576
26.11.1986 05:00:00	1.6140576
26.11.1986 06:00:00	1.6140576
26.11.1986 07:00:00	1.6140576
26.11.1986 08:00:00	1.6140576
26.11.1986 09:00:00	1.6140576
26.11.1986 10:00:00	1.6140576
26.11.1986 11:00:00	1.6140576
26.11.1986 12:00:00	1.6140576
26.11.1986 13:00:00	1.6140576
26.11.1986 14:00:00	1.6140576
26.11.1986 15:00:00	1.6140576
26.11.1986 16:00:00	1.6140576
26.11.1986 17:00:00	1.6140576
26.11.1986 18:00:00	1.6140576
26.11.1986 19:00:00	1.6140576
26.11.1986 20:00:00	1.6140576
26.11.1986 21:00:00	1.6140576
26.11.1986 22:00:00	1.6140576
26.11.1986 23:00:00	1.6140576
27.11.1986 00:00:00	1.6140576
27.11.1986 01:00:00	1.6140576
27.11.1986 02:00:00	1.6140576
27.11.1986 03:00:00	1.6140576
27.11.1986 04:00:00	1.6140576
27.11.1986 05:00:00	1.6140576
27.11.1986 06:00:00	1.6140576
27.11.1986 07:00:00	1.6140576
27.11.1986 08:00:00	1.6140576
27.11.1986 09:00:00	1.6140576
27.11.1986 10:00:00	1.6140576
27.11.1986 11:00:00	1.6140576
27.11.1986 12:00:00	1.6140576
27.11.1986 13:00:00	1.5857408
27.11.1986 14:00:00	1.5857408
27.11.1986 15:00:00	1.6140576
27.11.1986 16:00:00	1.6140576
27.11.1986 17:00:00	1.6140576
27.11.1986 18:00:00	1.6140576
27.11.1986 19:00:00	1.6140576
27.11.1986 20:00:00	1.6140576
27.11.1986 21:00:00	1.6140576
27.11.1986 22:00:00	1.6140576
27.11.1986 23:00:00	1.6140576
28.11.1986 00:00:00	1.6140576
28.11.1986 01:00:00	1.6140576
28.11.1986 02:00:00	1.6140576
28.11.1986 03:00:00	1.6140576
28.11.1986 04:00:00	1.6140576
28.11.1986 05:00:00	1.6140576
28.11.1986 06:00:00	1.6140576
28.11.1986 07:00:00	1.6140576
28.11.1986 08:00:00	1.6140576
28.11.1986 09:00:00	1.6140576
28.11.1986 10:00:00	1.6140576
28.11.1986 11:00:00	1.6140576
28.11.1986 12:00:00	1.6140576
28.11.1986 13:00:00	1.6140576
28.11.1986 14:00:00	1.5857408
28.11.1986 15:00:00	1.5857408
28.11.1986 16:00:00	1.6140576
28.11.1986 17:00:00	1.6140576
28.11.1986 18:00:00	1.6140576
28.11.1986 19:00:00	1.6140576
28.11.1986 20:00:00	1.6140576
28.11.1986 21:00:00	1.6140576
28.11.1986 22:00:00	1.6140576
28.11.1986 23:00:00	1.6140576
29.11.1986 00:00:00	1.6140576
29.11.1986 01:00:00	1.6140576
29.11.1986 02:00:00	1.6140576
29.11.1986 03:00:00	1.6140576
29.11.1986 04:00:00	1.6140576
29.11.1986 05:00:00	1.6140576
29.11.1986 06:00:00	1.6140576
29.11.1986 07:00:00	1.6140576
29.11.1986 08:00:00	1.6423744
29.11.1986 09:00:00	1.6423744
29.11.1986 10:00:00	1.6423744
29.11.1986 11:00:00	1.6423744
29.11.1986 12:00:00	1.5857408
29.11.1986 13:00:00	1.6140576
29.11.1986 14:00:00	1.6140576
29.11.1986 15:00:00	1.6140576
29.11.1986 16:00:00	1.6140576
29.11.1986 17:00:00	1.699008
29.11.1986 18:00:00	1.6140576
29.11.1986 19:00:00	1.6140576
29.11.1986 20:00:00	1.6140576
29.11.1986 21:00:00	1.6140576
29.11.1986 22:00:00	1.6140576
29.11.1986 23:00:00	1.6140576
30.11.1986 00:00:00	1.6140576
30.11.1986 01:00:00	1.5857408
30.11.1986 02:00:00	1.5857408
30.11.1986 03:00:00	1.5857408
30.11.1986 04:00:00	1.5857408
30.11.1986 05:00:00	1.5857408
30.11.1986 06:00:00	1.5857408
30.11.1986 07:00:00	1.5857408
30.11.1986 08:00:00	1.5857408
30.11.1986 09:00:00	1.5857408
30.11.1986 10:00:00	1.5857408
30.11.1986 11:00:00	1.5857408
30.11.1986 12:00:00	1.5857408
30.11.1986 13:00:00	1.5857408
30.11.1986 14:00:00	1.5857408
30.11.1986 15:00:00	1.5857408
30.11.1986 16:00:00	1.5857408
30.11.1986 17:00:00	1.5857408
30.11.1986 18:00:00	1.5857408
30.11.1986 19:00:00	1.5857408
30.11.1986 20:00:00	1.5857408
30.11.1986 21:00:00	1.5857408
30.11.1986 22:00:00	1.5857408
30.11.1986 23:00:00	1.5857408
01.12.1986 00:00:00	1.5857408
01.12.1986 01:00:00	1.5857408
01.12.1986 02:00:00	1.5857408
01.12.1986 03:00:00	1.5857408
01.12.1986 04:00:00	1.5857408
01.12.1986 05:00:00	1.5857408
01.12.1986 06:00:00	1.5857408
01.12.1986 07:00:00	1.5857408
01.12.1986 08:00:00	1.5857408
01.12.1986 09:00:00	1.5857408
01.12.1986 10:00:00	1.5857408
01.12.1986 11:00:00	1.5857408
01.12.1986 12:00:00	1.5857408
01.12.1986 13:00:00	1.5857408
01.12.1986 14:00:00	1.5857408
01.12.1986 15:00:00	1.5857408
01.12.1986 16:00:00	1.5857408
01.12.1986 17:00:00	1.5857408
01.12.1986 18:00:00	1.5857408
01.12.1986 19:00:00	1.5857408
01.12.1986 20:00:00	1.5857408
01.12.1986 21:00:00	1.5857408
01.12.1986 22:00:00	1.5857408
01.12.1986 23:00:00	1.5857408
02.12.1986 00:00:00	1.5857408
02.12.1986 01:00:00	1.5857408
02.12.1986 02:00:00	1.5857408
02.12.1986 03:00:00	1.5857408
02.12.1986 04:00:00	1.5857408
02.12.1986 05:00:00	1.5857408
02.12.1986 06:00:00	1.5857408
02.12.1986 07:00:00	1.5857408
02.12.1986 08:00:00	1.5857408
02.12.1986 09:00:00	1.5857408
02.12.1986 10:00:00	1.5857408
02.12.1986 11:00:00	1.5857408
02.12.1986 12:00:00	1.5857408
02.12.1986 13:00:00	1.5857408
02.12.1986 14:00:00	1.5857408
02.12.1986 15:00:00	1.5857408
02.12.1986 16:00:00	1.6140576
02.12.1986 17:00:00	1.5857408
02.12.1986 18:00:00	1.5857408
02.12.1986 19:00:00	1.5857408
02.12.1986 20:00:00	1.5857408
02.12.1986 21:00:00	1.5857408
02.12.1986 22:00:00	1.5857408
02.12.1986 23:00:00	1.6140576
03.12.1986 00:00:00	1.6140576
03.12.1986 01:00:00	1.6140576
03.12.1986 02:00:00	1.6140576
03.12.1986 03:00:00	1.6140576
03.12.1986 04:00:00	1.6140576
03.12.1986 05:00:00	1.6140576
03.12.1986 06:00:00	1.6140576
03.12.1986 07:00:00	1.6140576
03.12.1986 08:00:00	1.6140576
03.12.1986 09:00:00	1.6140576
03.12.1986 10:00:00	1.6140576
03.12.1986 11:00:00	1.6140576
03.12.1986 12:00:00	1.6140576
03.12.1986 13:00:00	1.6140576
03.12.1986 14:00:00	1.6140576
03.12.1986 15:00:00	1.6140576
03.12.1986 16:00:00	1.6140576
03.12.1986 17:00:00	1.6140576
03.12.1986 18:00:00	1.6140576
03.12.1986 19:00:00	1.6140576
03.12.1986 20:00:00	1.6140576
03.12.1986 21:00:00	1.6140576
03.12.1986 22:00:00	1.6140576
03.12.1986 23:00:00	1.5857408
04.12.1986 00:00:00	1.5857408
04.12.1986 01:00:00	1.6140576
04.12.1986 02:00:00	1.6140576
04.12.1986 03:00:00	1.5857408
04.12.1986 04:00:00	1.5857408
04.12.1986 05:00:00	1.5857408
04.12.1986 06:00:00	1.5857408
04.12.1986 07:00:00	1.6140576
04.12.1986 08:00:00	1.5857408
04.12.1986 09:00:00	1.5857408
04.12.1986 10:00:00	1.5857408
04.12.1986 11:00:00	1.5857408
04.12.1986 12:00:00	1.5857408
04.12.1986 13:00:00	1.5857408
04.12.1986 14:00:00	1.5857408
04.12.1986 15:00:00	1.5857408
04.12.1986 16:00:00	1.5857408
04.12.1986 17:00:00	1.5857408
04.12.1986 18:00:00	1.5857408
04.12.1986 19:00:00	1.5857408
04.12.1986 20:00:00	1.5857408
04.12.1986 21:00:00	1.5857408
04.12.1986 22:00:00	1.5857408
04.12.1986 23:00:00	1.6140576
05.12.1986 00:00:00	1.6140576
05.12.1986 01:00:00	1.6140576
05.12.1986 02:00:00	1.6140576
05.12.1986 03:00:00	1.6140576
05.12.1986 04:00:00	1.6140576
05.12.1986 05:00:00	1.6140576
05.12.1986 06:00:00	1.6140576
05.12.1986 07:00:00	1.6140576
05.12.1986 08:00:00	1.6140576
05.12.1986 09:00:00	1.6140576
05.12.1986 10:00:00	1.6140576
05.12.1986 11:00:00	1.6140576
05.12.1986 12:00:00	1.6140576
05.12.1986 13:00:00	1.5857408
05.12.1986 14:00:00	1.6140576
05.12.1986 15:00:00	1.6140576
05.12.1986 16:00:00	1.6140576
05.12.1986 17:00:00	1.6140576
05.12.1986 18:00:00	1.5857408
05.12.1986 19:00:00	1.6140576
05.12.1986 20:00:00	1.6140576
05.12.1986 21:00:00	1.6140576
05.12.1986 22:00:00	1.5857408
05.12.1986 23:00:00	1.5857408
06.12.1986 00:00:00	1.6140576
06.12.1986 01:00:00	1.6140576
06.12.1986 02:00:00	1.5857408
06.12.1986 03:00:00	1.5857408
06.12.1986 04:00:00	1.6140576
06.12.1986 05:00:00	1.6423744
06.12.1986 06:00:00	1.6423744
06.12.1986 07:00:00	1.6423744
06.12.1986 08:00:00	1.6423744
06.12.1986 09:00:00	1.6423744
06.12.1986 10:00:00	1.6423744
06.12.1986 11:00:00	1.6423744
06.12.1986 12:00:00	1.6423744
06.12.1986 13:00:00	1.6423744
06.12.1986 14:00:00	1.6423744
06.12.1986 15:00:00	1.6423744
06.12.1986 16:00:00	1.6423744
06.12.1986 17:00:00	1.6423744
06.12.1986 18:00:00	1.6140576
06.12.1986 19:00:00	1.6140576
06.12.1986 20:00:00	1.6140576
06.12.1986 21:00:00	1.6140576
06.12.1986 22:00:00	1.6140576
06.12.1986 23:00:00	1.6140576
07.12.1986 00:00:00	1.6140576
07.12.1986 01:00:00	1.6140576
07.12.1986 02:00:00	1.6140576
07.12.1986 03:00:00	1.6140576
07.12.1986 04:00:00	1.6140576
07.12.1986 05:00:00	1.6140576
07.12.1986 06:00:00	1.6140576
07.12.1986 07:00:00	1.6140576
07.12.1986 08:00:00	1.6140576
07.12.1986 09:00:00	1.6140576
07.12.1986 10:00:00	1.6140576
07.12.1986 11:00:00	1.6140576
07.12.1986 12:00:00	1.6140576
07.12.1986 13:00:00	1.6140576
07.12.1986 14:00:00	1.6140576
07.12.1986 15:00:00	1.6140576
07.12.1986 16:00:00	1.6140576
07.12.1986 17:00:00	1.6140576
07.12.1986 18:00:00	1.6140576
07.12.1986 19:00:00	1.6140576
07.12.1986 20:00:00	1.6140576
07.12.1986 21:00:00	1.6140576
07.12.1986 22:00:00	1.6140576
07.12.1986 23:00:00	1.6140576
08.12.1986 00:00:00	1.6140576
08.12.1986 01:00:00	1.6140576
08.12.1986 02:00:00	1.6140576
08.12.1986 03:00:00	1.6140576
08.12.1986 04:00:00	1.6140576
08.12.1986 05:00:00	1.6140576
08.12.1986 06:00:00	1.6140576
08.12.1986 07:00:00	1.6140576
08.12.1986 08:00:00	1.6140576
08.12.1986 09:00:00	1.6140576
08.12.1986 10:00:00	1.6140576
08.12.1986 11:00:00	1.6140576
08.12.1986 12:00:00	1.6140576
08.12.1986 13:00:00	1.5857408
08.12.1986 14:00:00	1.6140576
08.12.1986 15:00:00	1.5857408
08.12.1986 16:00:00	1.5857408
08.12.1986 17:00:00	1.6140576
08.12.1986 18:00:00	1.6140576
08.12.1986 19:00:00	1.6140576
08.12.1986 20:00:00	1.6140576
08.12.1986 21:00:00	1.5857408
08.12.1986 22:00:00	1.5857408
08.12.1986 23:00:00	1.5857408
09.12.1986 00:00:00	1.5857408
09.12.1986 01:00:00	1.5857408
09.12.1986 02:00:00	1.5857408
09.12.1986 03:00:00	1.5857408
09.12.1986 04:00:00	1.5857408
09.12.1986 05:00:00	1.5857408
09.12.1986 06:00:00	1.5857408
09.12.1986 07:00:00	1.5857408
09.12.1986 08:00:00	1.5857408
09.12.1986 09:00:00	1.5857408
09.12.1986 10:00:00	1.5857408
09.12.1986 11:00:00	1.5857408
09.12.1986 12:00:00	1.5857408
09.12.1986 13:00:00	1.5857408
09.12.1986 14:00:00	1.5857408
09.12.1986 15:00:00	1.5857408
09.12.1986 16:00:00	1.5857408
09.12.1986 17:00:00	1.5857408
09.12.1986 18:00:00	1.5857408
09.12.1986 19:00:00	1.5857408
09.12.1986 20:00:00	1.5857408
09.12.1986 21:00:00	1.5857408
09.12.1986 22:00:00	1.5857408
09.12.1986 23:00:00	1.5857408
10.12.1986 00:00:00	1.5857408
10.12.1986 01:00:00	1.5857408
10.12.1986 02:00:00	1.5857408
10.12.1986 03:00:00	1.5857408
