#DataType      :	spring discharge data
#DataSource    :	Nicholas Howden, University of Bristol	(NA)
#ID            :	NA
#Name          :	Dewlish Woodsdown Cross
#LAT	LON      :	50.8	-2.32
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:41
Timestamp	discharge
15.03.1994 00:00:00	0.136
16.03.1994 00:00:00	0.126
17.03.1994 00:00:00	0.126
18.03.1994 00:00:00	0.133
19.03.1994 00:00:00	0.141
20.03.1994 00:00:00	0.168
21.03.1994 00:00:00	0.173
22.03.1994 00:00:00	0.257
23.03.1994 00:00:00	0.175
24.03.1994 00:00:00	0.151
25.03.1994 00:00:00	0.134
26.03.1994 00:00:00	0.122
27.03.1994 00:00:00	0.143
28.03.1994 00:00:00	0.159
29.03.1994 00:00:00	0.134
30.03.1994 00:00:00	0.193
31.03.1994 00:00:00	0.823
01.04.1994 00:00:00	0.279
02.04.1994 00:00:00	0.195
03.04.1994 00:00:00	0.4
04.04.1994 00:00:00	0.306
05.04.1994 00:00:00	0.258
06.04.1994 00:00:00	0.195
07.04.1994 00:00:00	0.166
08.04.1994 00:00:00	0.338
09.04.1994 00:00:00	0.273
10.04.1994 00:00:00	0.189
11.04.1994 00:00:00	0.16
12.04.1994 00:00:00	0.157
13.04.1994 00:00:00	0.145
14.04.1994 00:00:00	0.137
15.04.1994 00:00:00	0.132
16.04.1994 00:00:00	0.127
17.04.1994 00:00:00	0.123
18.04.1994 00:00:00	0.119
19.04.1994 00:00:00	0.118
20.04.1994 00:00:00	0.116
21.04.1994 00:00:00	0.117
22.04.1994 00:00:00	0.111
23.04.1994 00:00:00	0.107
24.04.1994 00:00:00	0.103
25.04.1994 00:00:00	0.104
26.04.1994 00:00:00	0.101
27.04.1994 00:00:00	0.099
28.04.1994 00:00:00	0.096
29.04.1994 00:00:00	0.093
30.04.1994 00:00:00	0.09
01.05.1994 00:00:00	0.085
02.05.1994 00:00:00	0.083
03.05.1994 00:00:00	0.081
04.05.1994 00:00:00	0.087
05.05.1994 00:00:00	0.087
06.05.1994 00:00:00	0.074
07.05.1994 00:00:00	0.075
08.05.1994 00:00:00	0.072
09.05.1994 00:00:00	0.071
10.05.1994 00:00:00	0.068
11.05.1994 00:00:00	0.066
12.05.1994 00:00:00	0.068
13.05.1994 00:00:00	0.063
14.05.1994 00:00:00	0.081
15.05.1994 00:00:00	0.069
16.05.1994 00:00:00	0.098
17.05.1994 00:00:00	0.148
18.05.1994 00:00:00	0.084
19.05.1994 00:00:00	0.072
20.05.1994 00:00:00	0.069
21.05.1994 00:00:00	0.149
22.05.1994 00:00:00	0.099
23.05.1994 00:00:00	0.079
24.05.1994 00:00:00	0.088
25.05.1994 00:00:00	0.091
26.05.1994 00:00:00	0.24
27.05.1994 00:00:00	0.103
28.05.1994 00:00:00	0.083
29.05.1994 00:00:00	0.072
30.05.1994 00:00:00	0.067
31.05.1994 00:00:00	0.062
01.06.1994 00:00:00	0.06
02.06.1994 00:00:00	0.06
03.06.1994 00:00:00	0.058
04.06.1994 00:00:00	0.077
05.06.1994 00:00:00	0.063
06.06.1994 00:00:00	0.06
07.06.1994 00:00:00	0.056
08.06.1994 00:00:00	0.053
09.06.1994 00:00:00	0.049
10.06.1994 00:00:00	0.049
11.06.1994 00:00:00	0.048
12.06.1994 00:00:00	0.047
13.06.1994 00:00:00	0.047
14.06.1994 00:00:00	0.045
15.06.1994 00:00:00	0.044
16.06.1994 00:00:00	0.043
17.06.1994 00:00:00	0.043
18.06.1994 00:00:00	0.043
19.06.1994 00:00:00	0.043
20.06.1994 00:00:00	0.042
21.06.1994 00:00:00	0.043
22.06.1994 00:00:00	0.042
23.06.1994 00:00:00	0.04
24.06.1994 00:00:00	0.04
25.06.1994 00:00:00	0.041
26.06.1994 00:00:00	0.039
27.06.1994 00:00:00	0.039
28.06.1994 00:00:00	0.039
29.06.1994 00:00:00	0.038
30.06.1994 00:00:00	0.037
01.07.1994 00:00:00	0.037
02.07.1994 00:00:00	0.037
03.07.1994 00:00:00	0.037
04.07.1994 00:00:00	0.038
05.07.1994 00:00:00	0.037
06.07.1994 00:00:00	0.039
07.07.1994 00:00:00	0.038
08.07.1994 00:00:00	0.036
09.07.1994 00:00:00	0.035
10.07.1994 00:00:00	0.033
11.07.1994 00:00:00	0.032
12.07.1994 00:00:00	0.031
13.07.1994 00:00:00	0.03
14.07.1994 00:00:00	0.03
15.07.1994 00:00:00	0.031
16.07.1994 00:00:00	0.031
17.07.1994 00:00:00	0.03
18.07.1994 00:00:00	0.03
19.07.1994 00:00:00	0.034
20.07.1994 00:00:00	0.035
21.07.1994 00:00:00	0.035
22.07.1994 00:00:00	0.034
23.07.1994 00:00:00	0.034
24.07.1994 00:00:00	0.034
25.07.1994 00:00:00	0.033
26.07.1994 00:00:00	0.035
27.07.1994 00:00:00	0.036
28.07.1994 00:00:00	0.035
29.07.1994 00:00:00	0.033
30.07.1994 00:00:00	0.033
31.07.1994 00:00:00	0.044
01.08.1994 00:00:00	0.036
02.08.1994 00:00:00	0.039
03.08.1994 00:00:00	0.037
04.08.1994 00:00:00	0.036
05.08.1994 00:00:00	0.034
06.08.1994 00:00:00	0.033
07.08.1994 00:00:00	0.034
08.08.1994 00:00:00	0.033
09.08.1994 00:00:00	0.031
10.08.1994 00:00:00	0.047
11.08.1994 00:00:00	0.038
12.08.1994 00:00:00	0.035
13.08.1994 00:00:00	0.035
14.08.1994 00:00:00	0.033
15.08.1994 00:00:00	0.032
16.08.1994 00:00:00	0.032
17.08.1994 00:00:00	0.03
18.08.1994 00:00:00	0.018
19.08.1994 00:00:00	0.028
20.08.1994 00:00:00	0.028
21.08.1994 00:00:00	0.029
22.08.1994 00:00:00	0.025
23.08.1994 00:00:00	0.024
24.08.1994 00:00:00	0.023
25.08.1994 00:00:00	0.027
26.08.1994 00:00:00	0.026
27.08.1994 00:00:00	0.022
28.08.1994 00:00:00	0.019
29.08.1994 00:00:00	0.015
30.08.1994 00:00:00	0.014
31.08.1994 00:00:00	0.027
01.09.1994 00:00:00	0.028
02.09.1994 00:00:00	0.03
03.09.1994 00:00:00	0.031
04.09.1994 00:00:00	0.03
05.09.1994 00:00:00	0.029
06.09.1994 00:00:00	0.033
07.09.1994 00:00:00	0.032
08.09.1994 00:00:00	0.033
09.09.1994 00:00:00	0.039
10.09.1994 00:00:00	0.033
11.09.1994 00:00:00	0.033
12.09.1994 00:00:00	0.033
13.09.1994 00:00:00	0.08
14.09.1994 00:00:00	0.144
15.09.1994 00:00:00	0.128
16.09.1994 00:00:00	0.072
17.09.1994 00:00:00	0.025
18.09.1994 00:00:00	0.021
19.09.1994 00:00:00	0.035
20.09.1994 00:00:00	0.024
21.09.1994 00:00:00	0.019
22.09.1994 00:00:00	0.016
23.09.1994 00:00:00	0.015
24.09.1994 00:00:00	0.014
25.09.1994 00:00:00	0.014
26.09.1994 00:00:00	0.023
27.09.1994 00:00:00	0.017
28.09.1994 00:00:00	0.021
29.09.1994 00:00:00	0.019
30.09.1994 00:00:00	0.02
01.10.1994 00:00:00	0.019
02.10.1994 00:00:00	0.019
03.10.1994 00:00:00	0.02
04.10.1994 00:00:00	0.017
05.10.1994 00:00:00	0.017
06.10.1994 00:00:00	0.018
07.10.1994 00:00:00	0.015
08.10.1994 00:00:00	0.015
09.10.1994 00:00:00	0.015
10.10.1994 00:00:00	0.015
11.10.1994 00:00:00	0.014
12.10.1994 00:00:00	0.014
13.10.1994 00:00:00	0.014
14.10.1994 00:00:00	0.014
15.10.1994 00:00:00	0.014
16.10.1994 00:00:00	0.013
17.10.1994 00:00:00	0.042
18.10.1994 00:00:00	0.011
19.10.1994 00:00:00	0.031
20.10.1994 00:00:00	0.018
21.10.1994 00:00:00	0.066
22.10.1994 00:00:00	0.137
23.10.1994 00:00:00	0.064
24.10.1994 00:00:00	0.111
25.10.1994 00:00:00	0.159
26.10.1994 00:00:00	0.059
27.10.1994 00:00:00	0.041
28.10.1994 00:00:00	0.078
29.10.1994 00:00:00	0.172
30.10.1994 00:00:00	0.618
31.10.1994 00:00:00	0.607
01.11.1994 00:00:00	0.151
02.11.1994 00:00:00	0.124
03.11.1994 00:00:00	0.228
04.11.1994 00:00:00	0.361
05.11.1994 00:00:00	0.185
06.11.1994 00:00:00	0.1
07.11.1994 00:00:00	0.106
08.11.1994 00:00:00	0.562
09.11.1994 00:00:00	1.3
10.11.1994 00:00:00	0.348
11.11.1994 00:00:00	0.262
12.11.1994 00:00:00	0.385
13.11.1994 00:00:00	0.264
14.11.1994 00:00:00	0.351
15.11.1994 00:00:00	0.222
16.11.1994 00:00:00	0.215
17.11.1994 00:00:00	0.198
18.11.1994 00:00:00	0.27
19.11.1994 00:00:00	0.21
20.11.1994 00:00:00	0.181
21.11.1994 00:00:00	0.17
22.11.1994 00:00:00	0.16
23.11.1994 00:00:00	0.148
24.11.1994 00:00:00	0.135
25.11.1994 00:00:00	0.126
26.11.1994 00:00:00	0.119
27.11.1994 00:00:00	0.111
28.11.1994 00:00:00	0.105
29.11.1994 00:00:00	0.102
30.11.1994 00:00:00	0.098
01.12.1994 00:00:00	0.094
02.12.1994 00:00:00	0.091
03.12.1994 00:00:00	0.142
04.12.1994 00:00:00	0.163
05.12.1994 00:00:00	0.348
06.12.1994 00:00:00	0.221
07.12.1994 00:00:00	0.404
08.12.1994 00:00:00	0.9
09.12.1994 00:00:00	0.272
10.12.1994 00:00:00	0.191
11.12.1994 00:00:00	0.183
12.12.1994 00:00:00	0.167
13.12.1994 00:00:00	0.162
14.12.1994 00:00:00	0.15
15.12.1994 00:00:00	0.142
16.12.1994 00:00:00	0.135
17.12.1994 00:00:00	0.15
18.12.1994 00:00:00	0.188
19.12.1994 00:00:00	0.148
20.12.1994 00:00:00	0.134
21.12.1994 00:00:00	0.125
22.12.1994 00:00:00	0.116
23.12.1994 00:00:00	0.112
24.12.1994 00:00:00	0.108
25.12.1994 00:00:00	0.138
26.12.1994 00:00:00	0.166
27.12.1994 00:00:00	0.263
28.12.1994 00:00:00	0.566
29.12.1994 00:00:00	0.63
30.12.1994 00:00:00	0.281
31.12.1994 00:00:00	0.21
01.01.1995 00:00:00	0.18
02.01.1995 00:00:00	0.162
03.01.1995 00:00:00	0.169
04.01.1995 00:00:00	0.498
05.01.1995 00:00:00	0.74
06.01.1995 00:00:00	0.267
07.01.1995 00:00:00	0.223
08.01.1995 00:00:00	0.205
09.01.1995 00:00:00	0.188
10.01.1995 00:00:00	0.178
11.01.1995 00:00:00	0.168
12.01.1995 00:00:00	0.159
13.01.1995 00:00:00	0.155
14.01.1995 00:00:00	0.15
15.01.1995 00:00:00	0.152
16.01.1995 00:00:00	0.152
17.01.1995 00:00:00	0.399
18.01.1995 00:00:00	0.278
19.01.1995 00:00:00	0.937
20.01.1995 00:00:00	0.401
21.01.1995 00:00:00	0.627
22.01.1995 00:00:00	0.472
23.01.1995 00:00:00	0.26
24.01.1995 00:00:00	0.366
25.01.1995 00:00:00	0.36
26.01.1995 00:00:00	0.292
27.01.1995 00:00:00	0.829
28.01.1995 00:00:00	0.347
29.01.1995 00:00:00	0.393
30.01.1995 00:00:00	0.309
31.01.1995 00:00:00	0.467
01.02.1995 00:00:00	0.725
02.02.1995 00:00:00	0.336
03.02.1995 00:00:00	0.368
04.02.1995 00:00:00	0.291
05.02.1995 00:00:00	0.282
06.02.1995 00:00:00	0.268
07.02.1995 00:00:00	0.261
08.02.1995 00:00:00	0.3
09.02.1995 00:00:00	0.449
10.02.1995 00:00:00	0.619
11.02.1995 00:00:00	0.971
12.02.1995 00:00:00	0.35
13.02.1995 00:00:00	0.399
14.02.1995 00:00:00	0.729
15.02.1995 00:00:00	0.434
16.02.1995 00:00:00	0.52
17.02.1995 00:00:00	0.35
18.02.1995 00:00:00	0.455
19.02.1995 00:00:00	0.436
20.02.1995 00:00:00	0.417
21.02.1995 00:00:00	0.33
22.02.1995 00:00:00	0.443
23.02.1995 00:00:00	0.417
24.02.1995 00:00:00	0.352
25.02.1995 00:00:00	0.297
26.02.1995 00:00:00	0.266
27.02.1995 00:00:00	0.252
28.02.1995 00:00:00	0.245
01.03.1995 00:00:00	0.247
02.03.1995 00:00:00	0.518
03.03.1995 00:00:00	0.363
04.03.1995 00:00:00	0.343
05.03.1995 00:00:00	0.308
06.03.1995 00:00:00	0.241
07.03.1995 00:00:00	0.355
08.03.1995 00:00:00	0.248
09.03.1995 00:00:00	0.22
10.03.1995 00:00:00	0.203
11.03.1995 00:00:00	0.194
12.03.1995 00:00:00	0.184
13.03.1995 00:00:00	0.174
14.03.1995 00:00:00	0.172
15.03.1995 00:00:00	0.165
16.03.1995 00:00:00	0.171
17.03.1995 00:00:00	0.19
18.03.1995 00:00:00	0.169
19.03.1995 00:00:00	0.151
20.03.1995 00:00:00	0.142
21.03.1995 00:00:00	0.138
22.03.1995 00:00:00	0.134
23.03.1995 00:00:00	0.131
24.03.1995 00:00:00	0.124
25.03.1995 00:00:00	0.118
26.03.1995 00:00:00	0.116
27.03.1995 00:00:00	0.109
28.03.1995 00:00:00	0.114
29.03.1995 00:00:00	0.116
30.03.1995 00:00:00	0.103
31.03.1995 00:00:00	0.098
01.04.1995 00:00:00	0.096
02.04.1995 00:00:00	0.094
03.04.1995 00:00:00	0.092
04.04.1995 00:00:00	0.091
05.04.1995 00:00:00	0.087
06.04.1995 00:00:00	0.086
07.04.1995 00:00:00	0.082
08.04.1995 00:00:00	0.08
09.04.1995 00:00:00	0.079
10.04.1995 00:00:00	0.077
11.04.1995 00:00:00	0.085
12.04.1995 00:00:00	0.073
13.04.1995 00:00:00	0.071
14.04.1995 00:00:00	0.073
15.04.1995 00:00:00	0.069
16.04.1995 00:00:00	0.068
17.04.1995 00:00:00	0.071
18.04.1995 00:00:00	0.068
19.04.1995 00:00:00	0.064
20.04.1995 00:00:00	0.066
21.04.1995 00:00:00	0.067
22.04.1995 00:00:00	0.157
23.04.1995 00:00:00	0.102
24.04.1995 00:00:00	0.148
25.04.1995 00:00:00	0.112
26.04.1995 00:00:00	0.094
27.04.1995 00:00:00	0.07
28.04.1995 00:00:00	0.064
29.04.1995 00:00:00	0.059
30.04.1995 00:00:00	0.065
01.05.1995 00:00:00	0.062
02.05.1995 00:00:00	0.06
03.05.1995 00:00:00	0.057
04.05.1995 00:00:00	0.051
05.05.1995 00:00:00	0.049
06.05.1995 00:00:00	0.049
07.05.1995 00:00:00	0.048
08.05.1995 00:00:00	0.047
09.05.1995 00:00:00	0.047
10.05.1995 00:00:00	0.045
11.05.1995 00:00:00	0.047
12.05.1995 00:00:00	0.05
13.05.1995 00:00:00	0.043
14.05.1995 00:00:00	0.046
15.05.1995 00:00:00	0.043
16.05.1995 00:00:00	0.06
17.05.1995 00:00:00	0.055
18.05.1995 00:00:00	0.044
19.05.1995 00:00:00	0.042
20.05.1995 00:00:00	0.039
21.05.1995 00:00:00	0.038
22.05.1995 00:00:00	0.037
23.05.1995 00:00:00	0.034
24.05.1995 00:00:00	0.036
25.05.1995 00:00:00	0.035
26.05.1995 00:00:00	0.039
27.05.1995 00:00:00	0.073
28.05.1995 00:00:00	0.063
29.05.1995 00:00:00	0.042
30.05.1995 00:00:00	0.038
31.05.1995 00:00:00	0.033
01.06.1995 00:00:00	0.032
02.06.1995 00:00:00	0.036
03.06.1995 00:00:00	0.039
04.06.1995 00:00:00	0.037
05.06.1995 00:00:00	0.033
06.06.1995 00:00:00	0.033
07.06.1995 00:00:00	0.033
08.06.1995 00:00:00	0.031
09.06.1995 00:00:00	0.032
10.06.1995 00:00:00	0.032
11.06.1995 00:00:00	0.03
12.06.1995 00:00:00	0.03
13.06.1995 00:00:00	0.029
14.06.1995 00:00:00	0.029
15.06.1995 00:00:00	0.027
16.06.1995 00:00:00	0.03
17.06.1995 00:00:00	0.033
18.06.1995 00:00:00	0.031
19.06.1995 00:00:00	0.031
20.06.1995 00:00:00	0.031
21.06.1995 00:00:00	0.03
22.06.1995 00:00:00	0.028
23.06.1995 00:00:00	0.027
24.06.1995 00:00:00	0.027
25.06.1995 00:00:00	0.027
26.06.1995 00:00:00	0.026
27.06.1995 00:00:00	0.025
28.06.1995 00:00:00	0.024
29.06.1995 00:00:00	0.025
30.06.1995 00:00:00	0.026
01.07.1995 00:00:00	0.031
02.07.1995 00:00:00	0.033
03.07.1995 00:00:00	0.031
04.07.1995 00:00:00	0.029
05.07.1995 00:00:00	0.03
06.07.1995 00:00:00	0.028
07.07.1995 00:00:00	0.027
08.07.1995 00:00:00	0.028
09.07.1995 00:00:00	0.027
10.07.1995 00:00:00	0.029
11.07.1995 00:00:00	0.029
12.07.1995 00:00:00	0.028
13.07.1995 00:00:00	0.026
14.07.1995 00:00:00	0.034
15.07.1995 00:00:00	0.03
16.07.1995 00:00:00	0.025
17.07.1995 00:00:00	0.025
18.07.1995 00:00:00	0.025
19.07.1995 00:00:00	0.024
20.07.1995 00:00:00	0.023
21.07.1995 00:00:00	0.022
22.07.1995 00:00:00	0.017
23.07.1995 00:00:00	0.027
24.07.1995 00:00:00	0.024
25.07.1995 00:00:00	0.023
26.07.1995 00:00:00	0.027
27.07.1995 00:00:00	0.025
28.07.1995 00:00:00	0.025
29.07.1995 00:00:00	0.025
30.07.1995 00:00:00	0.025
31.07.1995 00:00:00	0.028
01.08.1995 00:00:00	0.028
02.08.1995 00:00:00	0.029
03.08.1995 00:00:00	0.028
04.08.1995 00:00:00	0.029
05.08.1995 00:00:00	0.028
06.08.1995 00:00:00	0.028
07.08.1995 00:00:00	0.028
08.08.1995 00:00:00	0.028
09.08.1995 00:00:00	0.028
10.08.1995 00:00:00	0.023
11.08.1995 00:00:00	0.023
12.08.1995 00:00:00	0.023
13.08.1995 00:00:00	0.023
14.08.1995 00:00:00	0.024
15.08.1995 00:00:00	0.022
16.08.1995 00:00:00	0.023
17.08.1995 00:00:00	0.022
18.08.1995 00:00:00	0.022
19.08.1995 00:00:00	0.022
20.08.1995 00:00:00	0.018
21.08.1995 00:00:00	0.021
22.08.1995 00:00:00	0.021
23.08.1995 00:00:00	0.023
24.08.1995 00:00:00	0.022
25.08.1995 00:00:00	0.021
26.08.1995 00:00:00	0.02
27.08.1995 00:00:00	0.021
28.08.1995 00:00:00	0.019
29.08.1995 00:00:00	0.022
30.08.1995 00:00:00	0.021
31.08.1995 00:00:00	0.021
01.09.1995 00:00:00	0.021
02.09.1995 00:00:00	0.025
03.09.1995 00:00:00	0.022
04.09.1995 00:00:00	0.022
05.09.1995 00:00:00	0.024
06.09.1995 00:00:00	0.045
07.09.1995 00:00:00	0.065
08.09.1995 00:00:00	0.028
09.09.1995 00:00:00	0.024
10.09.1995 00:00:00	0.074
11.09.1995 00:00:00	0.04
12.09.1995 00:00:00	0.041
13.09.1995 00:00:00	0.033
14.09.1995 00:00:00	0.05
15.09.1995 00:00:00	0.05
16.09.1995 00:00:00	0.034
17.09.1995 00:00:00	0.031
18.09.1995 00:00:00	0.031
19.09.1995 00:00:00	0.03
20.09.1995 00:00:00	0.028
21.09.1995 00:00:00	0.027
22.09.1995 00:00:00	0.026
23.09.1995 00:00:00	0.027
24.09.1995 00:00:00	0.079
25.09.1995 00:00:00	0.038
26.09.1995 00:00:00	0.054
27.09.1995 00:00:00	0.067
28.09.1995 00:00:00	0.039
29.09.1995 00:00:00	0.033
30.09.1995 00:00:00	0.035
01.10.1995 00:00:00	0.032
02.10.1995 00:00:00	0.03
03.10.1995 00:00:00	0.032
04.10.1995 00:00:00	0.04
05.10.1995 00:00:00	0.033
06.10.1995 00:00:00	0.144
07.10.1995 00:00:00	0.11
08.10.1995 00:00:00	0.068
09.10.1995 00:00:00	0.054
10.10.1995 00:00:00	0.046
11.10.1995 00:00:00	0.044
12.10.1995 00:00:00	0.042
13.10.1995 00:00:00	0.04
14.10.1995 00:00:00	0.039
15.10.1995 00:00:00	0.035
16.10.1995 00:00:00	0.034
17.10.1995 00:00:00	0.034
18.10.1995 00:00:00	0.032
19.10.1995 00:00:00	0.031
20.10.1995 00:00:00	0.028
21.10.1995 00:00:00	0.03
22.10.1995 00:00:00	0.032
23.10.1995 00:00:00	0.031
24.10.1995 00:00:00	0.07
25.10.1995 00:00:00	0.065
26.10.1995 00:00:00	0.096
27.10.1995 00:00:00	0.082
28.10.1995 00:00:00	0.06
29.10.1995 00:00:00	0.05
30.10.1995 00:00:00	0.044
31.10.1995 00:00:00	0.041
01.11.1995 00:00:00	0.04
02.11.1995 00:00:00	0.038
03.11.1995 00:00:00	0.037
04.11.1995 00:00:00	0.034
05.11.1995 00:00:00	0.034
06.11.1995 00:00:00	0.033
07.11.1995 00:00:00	0.034
08.11.1995 00:00:00	0.034
09.11.1995 00:00:00	0.041
10.11.1995 00:00:00	0.067
11.11.1995 00:00:00	0.17
12.11.1995 00:00:00	0.159
13.11.1995 00:00:00	0.108
14.11.1995 00:00:00	0.123
15.11.1995 00:00:00	0.128
16.11.1995 00:00:00	0.097
17.11.1995 00:00:00	0.075
18.11.1995 00:00:00	0.059
19.11.1995 00:00:00	0.053
20.11.1995 00:00:00	0.051
21.11.1995 00:00:00	0.093
22.11.1995 00:00:00	0.077
23.11.1995 00:00:00	0.065
24.11.1995 00:00:00	0.089
25.11.1995 00:00:00	0.166
26.11.1995 00:00:00	0.143
27.11.1995 00:00:00	0.194
28.11.1995 00:00:00	0.173
29.11.1995 00:00:00	0.127
30.11.1995 00:00:00	0.108
01.12.1995 00:00:00	0.167
02.12.1995 00:00:00	0.138
03.12.1995 00:00:00	0.13
04.12.1995 00:00:00	0.117
05.12.1995 00:00:00	0.102
06.12.1995 00:00:00	0.092
07.12.1995 00:00:00	0.09
08.12.1995 00:00:00	0.088
09.12.1995 00:00:00	0.079
10.12.1995 00:00:00	0.078
11.12.1995 00:00:00	0.073
12.12.1995 00:00:00	0.069
13.12.1995 00:00:00	0.068
14.12.1995 00:00:00	0.064
15.12.1995 00:00:00	0.06
16.12.1995 00:00:00	0.061
17.12.1995 00:00:00	0.21
18.12.1995 00:00:00	0.113
19.12.1995 00:00:00	0.271
20.12.1995 00:00:00	0.287
21.12.1995 00:00:00	0.77
22.12.1995 00:00:00	0.568
23.12.1995 00:00:00	0.301
24.12.1995 00:00:00	0.195
25.12.1995 00:00:00	0.171
26.12.1995 00:00:00	0.149
27.12.1995 00:00:00	0.135
28.12.1995 00:00:00	0.122
29.12.1995 00:00:00	0.115
30.12.1995 00:00:00	0.179
31.12.1995 00:00:00	0.183
01.01.1996 00:00:00	0.167
02.01.1996 00:00:00	0.144
03.01.1996 00:00:00	0.129
04.01.1996 00:00:00	0.152
05.01.1996 00:00:00	0.228
06.01.1996 00:00:00	0.422
07.01.1996 00:00:00	0.332
08.01.1996 00:00:00	0.573
09.01.1996 00:00:00	0.34
10.01.1996 00:00:00	0.222
11.01.1996 00:00:00	0.316
12.01.1996 00:00:00	0.349
13.01.1996 00:00:00	0.266
14.01.1996 00:00:00	0.21
15.01.1996 00:00:00	0.182
16.01.1996 00:00:00	0.169
17.01.1996 00:00:00	0.16
18.01.1996 00:00:00	0.151
19.01.1996 00:00:00	0.145
20.01.1996 00:00:00	0.143
21.01.1996 00:00:00	0.135
22.01.1996 00:00:00	0.131
23.01.1996 00:00:00	0.163
24.01.1996 00:00:00	0.264
25.01.1996 00:00:00	0.167
26.01.1996 00:00:00	0.132
27.01.1996 00:00:00	0.121
28.01.1996 00:00:00	0.112
29.01.1996 00:00:00	0.111
30.01.1996 00:00:00	0.107
31.01.1996 00:00:00	0.102
01.02.1996 00:00:00	0.099
02.02.1996 00:00:00	0.094
03.02.1996 00:00:00	0.09
04.02.1996 00:00:00	0.086
05.02.1996 00:00:00	0.095
06.02.1996 00:00:00	0.102
07.02.1996 00:00:00	0.102
08.02.1996 00:00:00	0.101
09.02.1996 00:00:00	0.822
10.02.1996 00:00:00	0.436
11.02.1996 00:00:00	0.37
12.02.1996 00:00:00	0.644
13.02.1996 00:00:00	0.237
14.02.1996 00:00:00	0.186
15.02.1996 00:00:00	0.173
16.02.1996 00:00:00	0.162
17.02.1996 00:00:00	0.161
18.02.1996 00:00:00	0.165
19.02.1996 00:00:00	0.144
20.02.1996 00:00:00	0.135
21.02.1996 00:00:00	0.134
22.02.1996 00:00:00	0.14
23.02.1996 00:00:00	0.193
24.02.1996 00:00:00	0.342
25.02.1996 00:00:00	0.324
26.02.1996 00:00:00	0.194
27.02.1996 00:00:00	0.164
28.02.1996 00:00:00	0.145
29.02.1996 00:00:00	0.133
01.03.1996 00:00:00	0.126
02.03.1996 00:00:00	0.123
03.03.1996 00:00:00	0.118
04.03.1996 00:00:00	0.11
05.03.1996 00:00:00	0.1
06.03.1996 00:00:00	0.099
07.03.1996 00:00:00	0.098
08.03.1996 00:00:00	0.232
09.03.1996 00:00:00	0.194
10.03.1996 00:00:00	0.143
11.03.1996 00:00:00	0.128
12.03.1996 00:00:00	0.127
13.03.1996 00:00:00	0.112
14.03.1996 00:00:00	0.107
15.03.1996 00:00:00	0.102
16.03.1996 00:00:00	0.1
17.03.1996 00:00:00	0.099
18.03.1996 00:00:00	0.1
19.03.1996 00:00:00	0.095
20.03.1996 00:00:00	0.16
21.03.1996 00:00:00	0.314
22.03.1996 00:00:00	0.211
23.03.1996 00:00:00	0.159
24.03.1996 00:00:00	0.14
25.03.1996 00:00:00	0.23
26.03.1996 00:00:00	0.153
27.03.1996 00:00:00	0.126
28.03.1996 00:00:00	0.111
29.03.1996 00:00:00	0.104
30.03.1996 00:00:00	0.096
31.03.1996 00:00:00	0.093
01.04.1996 00:00:00	0.09
02.04.1996 00:00:00	0.088
03.04.1996 00:00:00	0.083
04.04.1996 00:00:00	0.082
05.04.1996 00:00:00	0.08
06.04.1996 00:00:00	0.077
07.04.1996 00:00:00	0.075
08.04.1996 00:00:00	0.073
09.04.1996 00:00:00	0.071
10.04.1996 00:00:00	0.072
11.04.1996 00:00:00	0.072
12.04.1996 00:00:00	0.151
13.04.1996 00:00:00	0.107
14.04.1996 00:00:00	0.088
15.04.1996 00:00:00	0.08
16.04.1996 00:00:00	0.079
17.04.1996 00:00:00	0.076
18.04.1996 00:00:00	0.074
19.04.1996 00:00:00	0.075
20.04.1996 00:00:00	0.073
21.04.1996 00:00:00	0.069
22.04.1996 00:00:00	0.202
23.04.1996 00:00:00	0.181
24.04.1996 00:00:00	0.105
25.04.1996 00:00:00	0.088
26.04.1996 00:00:00	0.072
27.04.1996 00:00:00	0.068
28.04.1996 00:00:00	0.063
29.04.1996 00:00:00	0.061
30.04.1996 00:00:00	0.061
01.05.1996 00:00:00	0.072
02.05.1996 00:00:00	0.064
03.05.1996 00:00:00	0.055
04.05.1996 00:00:00	0.051
05.05.1996 00:00:00	0.05
06.05.1996 00:00:00	0.048
07.05.1996 00:00:00	0.045
08.05.1996 00:00:00	0.041
09.05.1996 00:00:00	0.041
10.05.1996 00:00:00	0.041
11.05.1996 00:00:00	0.044
12.05.1996 00:00:00	0.039
13.05.1996 00:00:00	0.041
14.05.1996 00:00:00	0.035
15.05.1996 00:00:00	0.038
16.05.1996 00:00:00	0.039
17.05.1996 00:00:00	0.04
18.05.1996 00:00:00	0.052
19.05.1996 00:00:00	0.055
20.05.1996 00:00:00	0.045
21.05.1996 00:00:00	0.043
22.05.1996 00:00:00	0.093
23.05.1996 00:00:00	0.063
24.05.1996 00:00:00	0.119
25.05.1996 00:00:00	0.076
26.05.1996 00:00:00	0.096
27.05.1996 00:00:00	0.075
28.05.1996 00:00:00	0.059
29.05.1996 00:00:00	0.053
30.05.1996 00:00:00	0.049
31.05.1996 00:00:00	0.043
01.06.1996 00:00:00	0.042
02.06.1996 00:00:00	0.038
03.06.1996 00:00:00	0.039
04.06.1996 00:00:00	0.038
05.06.1996 00:00:00	0.037
