#DataType      :	spring discharge data
#DataSource    :	Israel Oceanographic and Limnological Research, Kinneret Limnological Laboratory, Migdal, Israel	(NA)
#ID            :	NA
#Name          :	Dan
#LAT	LON      :	33.25	35.65
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:44
Timestamp	discharge
20.09.1991 00:00:00	5.785238542
21.09.1991 00:00:00	5.787957176
22.09.1991 00:00:00	5.787044213
23.09.1991 00:00:00	5.788811574
24.09.1991 00:00:00	5.787424884
25.09.1991 00:00:00	5.786973264
26.09.1991 00:00:00	5.785657292
27.09.1991 00:00:00	5.78483287
28.09.1991 00:00:00	5.785803588
29.09.1991 00:00:00	5.776157407
30.09.1991 00:00:00	5.77437581
01.10.1991 00:00:00	5.303009259
02.10.1991 00:00:00	5.305157176
03.10.1991 00:00:00	5.309126968
04.10.1991 00:00:00	5.311039468
05.10.1991 00:00:00	5.312878472
06.10.1991 00:00:00	5.312742014
07.10.1991 00:00:00	5.311848148
08.10.1991 00:00:00	5.262962963
09.10.1991 00:00:00	5.242939815
10.10.1991 00:00:00	5.232986111
11.10.1991 00:00:00	5.232114468
12.10.1991 00:00:00	5.232801852
13.10.1991 00:00:00	5.23460463
14.10.1991 00:00:00	5.240909954
15.10.1991 00:00:00	5.249256366
16.10.1991 00:00:00	5.255377083
17.10.1991 00:00:00	5.262787731
18.10.1991 00:00:00	5.265720486
19.10.1991 00:00:00	5.265114815
20.10.1991 00:00:00	5.264911574
21.10.1991 00:00:00	5.264337037
22.10.1991 00:00:00	5.262259144
23.10.1991 00:00:00	5.260261227
24.10.1991 00:00:00	5.258719329
25.10.1991 00:00:00	5.256857639
26.10.1991 00:00:00	5.255830324
27.10.1991 00:00:00	5.242939815
28.10.1991 00:00:00	5.241306134
29.10.1991 00:00:00	5.23935162
30.10.1991 00:00:00	5.238614236
31.10.1991 00:00:00	5.237526157
01.11.1991 00:00:00	4.731365741
02.11.1991 00:00:00	4.729924421
03.11.1991 00:00:00	4.733110417
04.11.1991 00:00:00	4.743029514
05.11.1991 00:00:00	4.754471412
06.11.1991 00:00:00	4.766998611
07.11.1991 00:00:00	4.778281019
08.11.1991 00:00:00	4.790271296
09.11.1991 00:00:00	4.799137269
10.11.1991 00:00:00	4.811850347
11.11.1991 00:00:00	4.824453472
12.11.1991 00:00:00	4.835429861
13.11.1991 00:00:00	4.844462847
14.11.1991 00:00:00	4.852764815
15.11.1991 00:00:00	4.85960544
16.11.1991 00:00:00	4.864657407
17.11.1991 00:00:00	4.871803125
18.11.1991 00:00:00	4.88172037
19.11.1991 00:00:00	4.89201875
20.11.1991 00:00:00	4.903062731
21.11.1991 00:00:00	4.912156366
22.11.1991 00:00:00	4.920141782
23.11.1991 00:00:00	4.925531829
24.11.1991 00:00:00	4.929951736
25.11.1991 00:00:00	4.930776042
26.11.1991 00:00:00	4.931185069
27.11.1991 00:00:00	4.932724653
28.11.1991 00:00:00	4.935725926
29.11.1991 00:00:00	4.947371991
30.11.1991 00:00:00	4.96923912
01.12.1991 00:00:00	4.135300926
02.12.1991 00:00:00	4.136377083
03.12.1991 00:00:00	4.143504745
04.12.1991 00:00:00	4.17169213
05.12.1991 00:00:00	4.212126968
06.12.1991 00:00:00	4.257478009
07.12.1991 00:00:00	4.304893403
08.12.1991 00:00:00	4.352388889
09.12.1991 00:00:00	4.401486921
10.12.1991 00:00:00	4.458218866
11.12.1991 00:00:00	4.526479051
12.12.1991 00:00:00	4.603540394
13.12.1991 00:00:00	4.68487581
14.12.1991 00:00:00	4.766890856
15.12.1991 00:00:00	4.849559491
16.12.1991 00:00:00	4.931331019
17.12.1991 00:00:00	5.010718981
18.12.1991 00:00:00	5.085531481
19.12.1991 00:00:00	5.157844444
20.12.1991 00:00:00	5.228137963
21.12.1991 00:00:00	5.293438542
22.12.1991 00:00:00	5.355847569
23.12.1991 00:00:00	5.414713426
24.12.1991 00:00:00	5.469788889
25.12.1991 00:00:00	5.520840625
26.12.1991 00:00:00	5.565356366
27.12.1991 00:00:00	5.606254514
28.12.1991 00:00:00	5.647867361
29.12.1991 00:00:00	5.690925463
30.12.1991 00:00:00	5.736515162
31.12.1991 00:00:00	5.789873611
01.01.1992 00:00:00	5.879076736
02.01.1992 00:00:00	5.967514815
03.01.1992 00:00:00	6.052550116
04.01.1992 00:00:00	6.134313657
05.01.1992 00:00:00	6.212931134
06.01.1992 00:00:00	6.288523843
07.01.1992 00:00:00	6.36120787
08.01.1992 00:00:00	6.430716204
09.01.1992 00:00:00	6.497166551
10.01.1992 00:00:00	6.564490162
11.01.1992 00:00:00	6.629985995
12.01.1992 00:00:00	6.692961921
13.01.1992 00:00:00	6.753514699
14.01.1992 00:00:00	6.811737616
15.01.1992 00:00:00	6.870766898
16.01.1992 00:00:00	6.93247581
17.01.1992 00:00:00	6.99752419
18.01.1992 00:00:00	7.061974421
19.01.1992 00:00:00	7.124323843
20.01.1992 00:00:00	7.185420602
21.01.1992 00:00:00	7.246071181
22.01.1992 00:00:00	7.304388194
23.01.1992 00:00:00	7.360461343
24.01.1992 00:00:00	7.415898032
25.01.1992 00:00:00	7.467680671
26.01.1992 00:00:00	7.516324653
27.01.1992 00:00:00	7.563096991
28.01.1992 00:00:00	7.609595023
29.01.1992 00:00:00	7.656208681
30.01.1992 00:00:00	7.702170718
31.01.1992 00:00:00	7.747889583
01.02.1992 00:00:00	7.83092419
02.02.1992 00:00:00	7.910763889
03.02.1992 00:00:00	7.989052662
04.02.1992 00:00:00	8.066996528
05.02.1992 00:00:00	8.145371412
06.02.1992 00:00:00	8.221109722
07.02.1992 00:00:00	8.295838657
08.02.1992 00:00:00	8.36769213
09.02.1992 00:00:00	8.436781019
10.02.1992 00:00:00	8.50321169
11.02.1992 00:00:00	8.567086227
12.02.1992 00:00:00	8.628503241
13.02.1992 00:00:00	8.68755706
14.02.1992 00:00:00	8.745101389
15.02.1992 00:00:00	8.801573611
16.02.1992 00:00:00	8.857014699
17.02.1992 00:00:00	8.909180903
18.02.1992 00:00:00	8.958197917
19.02.1992 00:00:00	9.003803704
20.02.1992 00:00:00	9.048417361
21.02.1992 00:00:00	9.096648958
22.02.1992 00:00:00	9.144545833
23.02.1992 00:00:00	9.190983449
24.02.1992 00:00:00	9.252012731
25.02.1992 00:00:00	9.338499884
26.02.1992 00:00:00	9.423947454
27.02.1992 00:00:00	9.506486343
28.02.1992 00:00:00	9.582040394
29.02.1992 00:00:00	9.654308218
01.03.1992 00:00:00	9.745574653
02.03.1992 00:00:00	9.831804051
03.03.1992 00:00:00	9.889576968
04.03.1992 00:00:00	9.924176736
05.03.1992 00:00:00	9.956682407
06.03.1992 00:00:00	9.987937384
07.03.1992 00:00:00	10.01798981
08.03.1992 00:00:00	10.046886
09.03.1992 00:00:00	10.07314479
10.03.1992 00:00:00	10.09801424
11.03.1992 00:00:00	10.12344769
12.03.1992 00:00:00	10.14828623
13.03.1992 00:00:00	10.17216898
14.03.1992 00:00:00	10.19513287
15.03.1992 00:00:00	10.2160713
16.03.1992 00:00:00	10.23810868
17.03.1992 00:00:00	10.26081921
18.03.1992 00:00:00	10.28341852
19.03.1992 00:00:00	10.30362303
20.03.1992 00:00:00	10.32381273
21.03.1992 00:00:00	10.34360914
22.03.1992 00:00:00	10.36340231
23.03.1992 00:00:00	10.3812919
24.03.1992 00:00:00	10.40078137
25.03.1992 00:00:00	10.41837465
26.03.1992 00:00:00	10.43338646
27.03.1992 00:00:00	10.44820417
28.03.1992 00:00:00	10.46397292
29.03.1992 00:00:00	10.48103935
30.03.1992 00:00:00	10.49592824
31.03.1992 00:00:00	10.5102441
01.04.1992 00:00:00	10.51149282
02.04.1992 00:00:00	10.51307269
03.04.1992 00:00:00	10.5164963
04.04.1992 00:00:00	10.51902546
05.04.1992 00:00:00	10.52031539
06.04.1992 00:00:00	10.51888843
07.04.1992 00:00:00	10.51751644
08.04.1992 00:00:00	10.51619722
09.04.1992 00:00:00	10.5149287
10.04.1992 00:00:00	10.51523449
11.04.1992 00:00:00	10.51705382
12.04.1992 00:00:00	10.5149941
13.04.1992 00:00:00	10.36921296
14.04.1992 00:00:00	10.35914352
15.04.1992 00:00:00	10.3566831
16.04.1992 00:00:00	10.35279201
17.04.1992 00:00:00	10.35057593
18.04.1992 00:00:00	10.34882442
19.04.1992 00:00:00	10.34980752
20.04.1992 00:00:00	10.35342002
21.04.1992 00:00:00	10.35841458
22.04.1992 00:00:00	10.36321701
23.04.1992 00:00:00	10.36821817
24.04.1992 00:00:00	10.3737897
25.04.1992 00:00:00	10.37838403
26.04.1992 00:00:00	10.38318079
27.04.1992 00:00:00	10.38436748
28.04.1992 00:00:00	10.38550845
29.04.1992 00:00:00	10.39384016
30.04.1992 00:00:00	10.39042396
01.05.1992 00:00:00	10.40290926
02.05.1992 00:00:00	10.41606042
03.05.1992 00:00:00	10.42337106
04.05.1992 00:00:00	10.42544931
05.05.1992 00:00:00	10.42592222
06.05.1992 00:00:00	10.42676042
07.05.1992 00:00:00	10.42718287
08.05.1992 00:00:00	10.43025637
09.05.1992 00:00:00	10.43321157
10.05.1992 00:00:00	10.43491123
11.05.1992 00:00:00	10.43540359
12.05.1992 00:00:00	10.44044444
13.05.1992 00:00:00	10.37314815
14.05.1992 00:00:00	10.36991968
15.05.1992 00:00:00	10.36871991
16.05.1992 00:00:00	10.36756644
17.05.1992 00:00:00	10.36684086
18.05.1992 00:00:00	10.36652234
19.05.1992 00:00:00	10.36621609
20.05.1992 00:00:00	10.36515891
21.05.1992 00:00:00	10.3626213
22.05.1992 00:00:00	10.36322789
23.05.1992 00:00:00	10.36076458
24.05.1992 00:00:00	10.35687072
25.05.1992 00:00:00	10.31319444
26.05.1992 00:00:00	10.1931713
27.05.1992 00:00:00	10.10324074
28.05.1992 00:00:00	10.01319444
29.05.1992 00:00:00	9.893171296
30.05.1992 00:00:00	9.883217593
31.05.1992 00:00:00	9.879794097
01.06.1992 00:00:00	9.905494097
02.06.1992 00:00:00	9.927921644
03.06.1992 00:00:00	9.954816435
04.06.1992 00:00:00	9.977629977
05.06.1992 00:00:00	9.996519213
06.06.1992 00:00:00	10.02039549
07.06.1992 00:00:00	10.04335301
08.06.1992 00:00:00	10.05895081
09.06.1992 00:00:00	10.07242743
10.06.1992 00:00:00	10.08538553
11.06.1992 00:00:00	10.09631968
12.06.1992 00:00:00	10.11026296
13.06.1992 00:00:00	10.1206191
14.06.1992 00:00:00	10.12676748
15.06.1992 00:00:00	10.12811192
16.06.1992 00:00:00	10.13168831
17.06.1992 00:00:00	10.1381735
18.06.1992 00:00:00	10.14593461
19.06.1992 00:00:00	10.15110903
20.06.1992 00:00:00	10.15532604
21.06.1992 00:00:00	10.15823449
22.06.1992 00:00:00	10.16065185
23.06.1992 00:00:00	10.1572625
24.06.1992 00:00:00	10.15400359
25.06.1992 00:00:00	10.1443287
26.06.1992 00:00:00	10.01435185
27.06.1992 00:00:00	10.01164051
28.06.1992 00:00:00	10.00789178
29.06.1992 00:00:00	10.00390359
30.06.1992 00:00:00	9.954282407
01.07.1992 00:00:00	9.971720139
02.07.1992 00:00:00	9.988103356
03.07.1992 00:00:00	10.00043067
04.07.1992 00:00:00	10.01456736
05.07.1992 00:00:00	10.02511377
06.07.1992 00:00:00	10.03753808
07.07.1992 00:00:00	10.04567512
08.07.1992 00:00:00	10.05349907
09.07.1992 00:00:00	10.06025938
10.07.1992 00:00:00	10.06675949
11.07.1992 00:00:00	10.07415579
12.07.1992 00:00:00	10.07745833
13.07.1992 00:00:00	10.08063391
14.07.1992 00:00:00	10.08216181
15.07.1992 00:00:00	10.08781921
16.07.1992 00:00:00	10.09097523
17.07.1992 00:00:00	10.09553519
18.07.1992 00:00:00	10.10334537
19.07.1992 00:00:00	10.10857118
20.07.1992 00:00:00	10.11283333
21.07.1992 00:00:00	10.11388507
22.07.1992 00:00:00	10.11527546
23.07.1992 00:00:00	10.11432859
24.07.1992 00:00:00	10.11532269
25.07.1992 00:00:00	10.11932512
26.07.1992 00:00:00	10.12050613
27.07.1992 00:00:00	10.12392986
28.07.1992 00:00:00	10.12531736
29.07.1992 00:00:00	10.12817245
30.07.1992 00:00:00	10.13015486
31.07.1992 00:00:00	10.13358657
01.08.1992 00:00:00	10.13066991
02.08.1992 00:00:00	10.1267235
03.08.1992 00:00:00	10.06944444
04.08.1992 00:00:00	10.06709109
05.08.1992 00:00:00	10.0663537
06.08.1992 00:00:00	10.06640752
07.08.1992 00:00:00	10.06836366
08.08.1992 00:00:00	10.06871921
09.08.1992 00:00:00	10.06715648
10.08.1992 00:00:00	10.0660375
11.08.1992 00:00:00	10.06571979
12.08.1992 00:00:00	10.06579792
13.08.1992 00:00:00	10.06396852
14.08.1992 00:00:00	10.06144664
15.08.1992 00:00:00	10.06054734
16.08.1992 00:00:00	10.0494213
17.08.1992 00:00:00	10.009375
18.08.1992 00:00:00	10.00590729
19.08.1992 00:00:00	9.999421296
20.08.1992 00:00:00	9.997478472
21.08.1992 00:00:00	9.997135764
22.08.1992 00:00:00	9.997564699
23.08.1992 00:00:00	9.994930556
24.08.1992 00:00:00	9.979398148
25.08.1992 00:00:00	9.939467593
26.08.1992 00:00:00	9.936785069
27.08.1992 00:00:00	9.934584954
28.08.1992 00:00:00	9.931327662
29.08.1992 00:00:00	9.928958449
30.08.1992 00:00:00	9.929347569
31.08.1992 00:00:00	9.929721759
01.09.1992 00:00:00	9.597337963
02.09.1992 00:00:00	9.594024421
03.09.1992 00:00:00	9.591984606
04.09.1992 00:00:00	9.567361111
05.09.1992 00:00:00	9.568251852
06.09.1992 00:00:00	9.564915509
07.09.1992 00:00:00	9.564374884
08.09.1992 00:00:00	9.56538044
09.09.1992 00:00:00	9.568631134
10.09.1992 00:00:00	9.574040394
11.09.1992 00:00:00	9.577720602
12.09.1992 00:00:00	9.582780093
13.09.1992 00:00:00	9.58688669
14.09.1992 00:00:00	9.593881713
15.09.1992 00:00:00	9.599465741
16.09.1992 00:00:00	9.606356019
17.09.1992 00:00:00	9.616410995
18.09.1992 00:00:00	9.624937384
19.09.1992 00:00:00	9.635798495
20.09.1992 00:00:00	9.643958102
21.09.1992 00:00:00	9.652182755
22.09.1992 00:00:00	9.662379167
23.09.1992 00:00:00	9.674087847
24.09.1992 00:00:00	9.687250579
25.09.1992 00:00:00	9.701811458
26.09.1992 00:00:00	9.717716667
27.09.1992 00:00:00	9.731868056
28.09.1992 00:00:00	9.748521296
29.09.1992 00:00:00	9.763392014
30.09.1992 00:00:00	9.774639699
01.10.1992 00:00:00	9.773423148
02.10.1992 00:00:00	9.775683333
03.10.1992 00:00:00	9.781286574
04.10.1992 00:00:00	9.780960532
05.10.1992 00:00:00	9.777979745
06.10.1992 00:00:00	9.761458333
07.10.1992 00:00:00	9.759227894
08.10.1992 00:00:00	9.7574625
09.10.1992 00:00:00	9.756148495
10.10.1992 00:00:00	9.754501505
11.10.1992 00:00:00	9.752155208
12.10.1992 00:00:00	9.749520023
13.10.1992 00:00:00	9.746223495
14.10.1992 00:00:00	9.742674653
15.10.1992 00:00:00	9.731481481
16.10.1992 00:00:00	9.721527778
17.10.1992 00:00:00	9.70150463
18.10.1992 00:00:00	9.691435185
19.10.1992 00:00:00	9.671527778
20.10.1992 00:00:00	9.65150463
21.10.1992 00:00:00	9.631481481
22.10.1992 00:00:00	9.60150463
23.10.1992 00:00:00	9.581481481
24.10.1992 00:00:00	9.55150463
25.10.1992 00:00:00	9.521527778
26.10.1992 00:00:00	9.50150463
27.10.1992 00:00:00	9.471527778
28.10.1992 00:00:00	9.45150463
29.10.1992 00:00:00	9.421527778
30.10.1992 00:00:00	9.391435185
31.10.1992 00:00:00	9.371527778
01.11.1992 00:00:00	9.170601852
02.11.1992 00:00:00	9.16707338
03.11.1992 00:00:00	9.163680556
04.11.1992 00:00:00	9.160797569
05.11.1992 00:00:00	9.158025463
06.11.1992 00:00:00	9.155743519
07.11.1992 00:00:00	9.153549421
08.11.1992 00:00:00	9.151818866
09.11.1992 00:00:00	9.150534028
10.11.1992 00:00:00	9.149298727
11.11.1992 00:00:00	9.148494444
12.11.1992 00:00:00	9.147721181
13.11.1992 00:00:00	9.147356713
14.11.1992 00:00:00	9.147006366
15.11.1992 00:00:00	9.147053009
16.11.1992 00:00:00	9.147097801
17.11.1992 00:00:00	9.147520139
18.11.1992 00:00:00	9.147926157
19.11.1992 00:00:00	9.148695718
20.11.1992 00:00:00	9.149435648
21.11.1992 00:00:00	9.150530671
22.11.1992 00:00:00	9.151583565
23.11.1992 00:00:00	9.152975116
24.11.1992 00:00:00	9.154696759
25.11.1992 00:00:00	9.156352083
26.11.1992 00:00:00	9.158322801
27.11.1992 00:00:00	9.160217824
28.11.1992 00:00:00	9.162418981
29.11.1992 00:00:00	9.164535532
30.11.1992 00:00:00	9.166954167
01.12.1992 00:00:00	9.003125
02.12.1992 00:00:00	9.000423611
03.12.1992 00:00:00	8.998968056
04.12.1992 00:00:00	8.99833125
05.12.1992 00:00:00	8.998477199
06.12.1992 00:00:00	8.999380324
07.12.1992 00:00:00	9.001011343
08.12.1992 00:00:00	9.003342361
09.12.1992 00:00:00	9.006346296
10.12.1992 00:00:00	9.009993056
11.12.1992 00:00:00	9.014645718
12.12.1992 00:00:00	9.019877778
13.12.1992 00:00:00	9.028338426
14.12.1992 00:00:00	9.039903588
15.12.1992 00:00:00	9.058642014
16.12.1992 00:00:00	9.083894329
17.12.1992 00:00:00	9.111984028
18.12.1992 00:00:00	9.138230324
19.12.1992 00:00:00	9.162708449
20.12.1992 00:00:00	9.186244792
21.12.1992 00:00:00	9.210780093
22.12.1992 00:00:00	9.234371296
23.12.1992 00:00:00	9.257054861
24.12.1992 00:00:00	9.278865625
25.12.1992 00:00:00	9.299837153
26.12.1992 00:00:00	9.320001852
27.12.1992 00:00:00	9.338627894
28.12.1992 00:00:00	9.355011921
29.12.1992 00:00:00	9.369623611
30.12.1992 00:00:00	9.385198611
31.12.1992 00:00:00	9.401695255
01.01.1993 00:00:00	9.413011806
02.01.1993 00:00:00	9.42389294
03.01.1993 00:00:00	9.432829977
04.01.1993 00:00:00	9.441044097
05.01.1993 00:00:00	9.448942014
06.01.1993 00:00:00	9.458057176
07.01.1993 00:00:00	9.466821528
08.01.1993 00:00:00	9.475632292
09.01.1993 00:00:00	9.486008565
10.01.1993 00:00:00	9.501315856
11.01.1993 00:00:00	9.521747801
12.01.1993 00:00:00	9.540251852
13.01.1993 00:00:00	9.557664699
14.01.1993 00:00:00	9.574024074
15.01.1993 00:00:00	9.589753935
16.01.1993 00:00:00	9.606020486
17.01.1993 00:00:00	9.625091088
18.01.1993 00:00:00	9.641902546
19.01.1993 00:00:00	9.655783449
20.01.1993 00:00:00	9.668367477
21.01.1993 00:00:00	9.678562847
22.01.1993 00:00:00	9.686844792
23.01.1993 00:00:00	9.692520023
24.01.1993 00:00:00	9.696455903
25.01.1993 00:00:00	9.699477546
26.01.1993 00:00:00	9.701620255
27.01.1993 00:00:00	9.703301389
28.01.1993 00:00:00	9.706059722
29.01.1993 00:00:00	9.71023287
30.01.1993 00:00:00	9.718438194
31.01.1993 00:00:00	9.735088079
01.02.1993 00:00:00	9.745634838
02.02.1993 00:00:00	9.755775694
03.02.1993 00:00:00	9.76514294
04.02.1993 00:00:00	9.774912384
05.02.1993 00:00:00	9.78506875
06.02.1993 00:00:00	9.795596991
07.02.1993 00:00:00	9.805720139
08.02.1993 00:00:00	9.815453819
09.02.1993 00:00:00	9.824812963
10.02.1993 00:00:00	9.833812037
11.02.1993 00:00:00	9.841318519
12.02.1993 00:00:00	9.848919792
13.02.1993 00:00:00	9.855845023
14.02.1993 00:00:00	9.860220023
15.02.1993 00:00:00	9.864426736
16.02.1993 00:00:00	9.868471528
17.02.1993 00:00:00	9.872360764
18.02.1993 00:00:00	9.875337616
19.02.1993 00:00:00	9.878199884
20.02.1993 00:00:00	9.881714815
21.02.1993 00:00:00	9.884715278
22.02.1993 00:00:00	9.886454051
23.02.1993 00:00:00	9.886604977
24.02.1993 00:00:00	9.88865463
25.02.1993 00:00:00	9.890625347
26.02.1993 00:00:00	9.889090278
27.02.1993 00:00:00	9.886093287
28.02.1993 00:00:00	9.884732639
01.03.1993 00:00:00	9.889799306
02.03.1993 00:00:00	9.894909144
03.03.1993 00:00:00	9.899822454
04.03.1993 00:00:00	9.904163079
05.03.1993 00:00:00	9.910241204
06.03.1993 00:00:00	9.916848264
07.03.1993 00:00:00	9.922059259
08.03.1993 00:00:00	9.932399884
09.03.1993 00:00:00	9.946535417
10.03.1993 00:00:00	9.96317338
11.03.1993 00:00:00	9.978408565
12.03.1993 00:00:00	9.992294907
13.03.1993 00:00:00	10.00755139
14.03.1993 00:00:00	10.02069988
15.03.1993 00:00:00	10.03372164
16.03.1993 00:00:00	10.04738426
17.03.1993 00:00:00	10.06052118
18.03.1993 00:00:00	10.07239433
19.03.1993 00:00:00	10.08304792
20.03.1993 00:00:00	10.09252894
21.03.1993 00:00:00	10.10050324
22.03.1993 00:00:00	10.10817072
23.03.1993 00:00:00	10.11554317
24.03.1993 00:00:00	10.12263194
25.03.1993 00:00:00	10.12944803
26.03.1993 00:00:00	10.13600185
27.03.1993 00:00:00	10.14230347
28.03.1993 00:00:00	10.14759988
29.03.1993 00:00:00	10.15231343
30.03.1993 00:00:00	10.15417824
31.03.1993 00:00:00	10.15825509
01.04.1993 00:00:00	10.16882789
02.04.1993 00:00:00	10.17671019
03.04.1993 00:00:00	10.18428912
04.04.1993 00:00:00	10.1915765
05.04.1993 00:00:00	10.19248611
06.04.1993 00:00:00	10.19221898
07.04.1993 00:00:00	10.17847222
08.04.1993 00:00:00	10.12847222
09.04.1993 00:00:00	10.08842593
10.04.1993 00:00:00	10.01840278
11.04.1993 00:00:00	9.988425926
12.04.1993 00:00:00	9.958449074
13.04.1993 00:00:00	9.938425926
14.04.1993 00:00:00	9.84837963
15.04.1993 00:00:00	9.79837963
16.04.1993 00:00:00	9.795755903
17.04.1993 00:00:00	9.793991319
18.04.1993 00:00:00	9.791915509
19.04.1993 00:00:00	9.788394213
20.04.1993 00:00:00	9.728472222
21.04.1993 00:00:00	9.708449074
22.04.1993 00:00:00	9.706997338
23.04.1993 00:00:00	9.707889583
24.04.1993 00:00:00	9.709505903
25.04.1993 00:00:00	9.668402778
26.04.1993 00:00:00	9.664682755
27.04.1993 00:00:00	9.661489352
28.04.1993 00:00:00	9.659939931
29.04.1993 00:00:00	9.656929051
30.04.1993 00:00:00	9.654792361
01.05.1993 00:00:00	9.66905463
02.05.1993 00:00:00	9.68010081
03.05.1993 00:00:00	9.693389352
04.05.1993 00:00:00	9.706166551
05.05.1993 00:00:00	9.719593981
06.05.1993 00:00:00	9.732504745
07.05.1993 00:00:00	9.744918866
08.05.1993 00:00:00	9.754571528
09.05.1993 00:00:00	9.762706481
10.05.1993 00:00:00	9.769007407
11.05.1993 00:00:00	9.773924074
12.05.1993 00:00:00	9.779793519
13.05.1993 00:00:00	9.785816204
14.05.1993 00:00:00	9.788560648
15.05.1993 00:00:00	9.79082037
16.05.1993 00:00:00	9.791088657
17.05.1993 00:00:00	9.789058449
18.05.1993 00:00:00	9.785964468
19.05.1993 00:00:00	9.776736111
20.05.1993 00:00:00	9.746759259
21.05.1993 00:00:00	9.743009028
22.05.1993 00:00:00	9.742066088
23.05.1993 00:00:00	9.743447454
24.05.1993 00:00:00	9.748201273
25.05.1993 00:00:00	9.752393056
26.05.1993 00:00:00	9.75566088
27.05.1993 00:00:00	9.757281944
28.05.1993 00:00:00	9.757315162
29.05.1993 00:00:00	9.75696794
30.05.1993 00:00:00	9.686689815
31.05.1993 00:00:00	9.596759259
01.06.1993 00:00:00	9.610375463
02.06.1993 00:00:00	9.623467824
03.06.1993 00:00:00	9.63529375
04.06.1993 00:00:00	9.645522801
05.06.1993 00:00:00	9.655737384
06.06.1993 00:00:00	9.664033565
07.06.1993 00:00:00	9.674677778
08.06.1993 00:00:00	9.687200579
09.06.1993 00:00:00	9.697336921
10.06.1993 00:00:00	9.702511458
11.06.1993 00:00:00	9.704819676
12.06.1993 00:00:00	9.712752662
13.06.1993 00:00:00	9.719238657
14.06.1993 00:00:00	9.718998611
15.06.1993 00:00:00	9.718005093
16.06.1993 00:00:00	9.715528819
17.06.1993 00:00:00	9.701157407
18.06.1993 00:00:00	9.631134259
19.06.1993 00:00:00	9.629712269
20.06.1993 00:00:00	9.581134259
21.06.1993 00:00:00	9.551157407
22.06.1993 00:00:00	9.391087963
23.06.1993 00:00:00	9.371064815
24.06.1993 00:00:00	9.291087963
25.06.1993 00:00:00	9.201157407
26.06.1993 00:00:00	9.202184606
27.06.1993 00:00:00	9.203934954
28.06.1993 00:00:00	9.203334259
29.06.1993 00:00:00	9.205423958
30.06.1993 00:00:00	9.2078125
01.07.1993 00:00:00	9.231725116
02.07.1993 00:00:00	9.253192245
03.07.1993 00:00:00	9.273833449
04.07.1993 00:00:00	9.29177581
05.07.1993 00:00:00	9.309790509
06.07.1993 00:00:00	9.32558669
07.07.1993 00:00:00	9.342679745
08.07.1993 00:00:00	9.357210417
09.07.1993 00:00:00	9.37308669
10.07.1993 00:00:00	9.387210185
11.07.1993 00:00:00	9.400790278
12.07.1993 00:00:00	9.412322338
13.07.1993 00:00:00	9.424173495
14.07.1993 00:00:00	9.435189468
15.07.1993 00:00:00	9.443877083
16.07.1993 00:00:00	9.451467593
17.07.1993 00:00:00	9.460291551
18.07.1993 00:00:00	9.469534375
19.07.1993 00:00:00	9.514608449
20.07.1993 00:00:00	9.531284144
21.07.1993 00:00:00	9.543129977
22.07.1993 00:00:00	9.553378125
23.07.1993 00:00:00	9.560564583
24.07.1993 00:00:00	9.566332755
25.07.1993 00:00:00	9.571116319
26.07.1993 00:00:00	9.576094907
27.07.1993 00:00:00	9.586216551
28.07.1993 00:00:00	9.59556956
29.07.1993 00:00:00	9.604941898
30.07.1993 00:00:00	9.612428241
31.07.1993 00:00:00	9.621531019
01.08.1993 00:00:00	9.618349074
02.08.1993 00:00:00	9.730327083
03.08.1993 00:00:00	9.635185185
04.08.1993 00:00:00	9.632240625
05.08.1993 00:00:00	9.628646644
06.08.1993 00:00:00	9.62633287
07.08.1993 00:00:00	9.624491551
08.08.1993 00:00:00	9.585185185
09.08.1993 00:00:00	9.565162037
10.08.1993 00:00:00	9.562244444
11.08.1993 00:00:00	9.558676389
12.08.1993 00:00:00	9.556391898
13.08.1993 00:00:00	9.552669792
14.08.1993 00:00:00	9.550616435
15.08.1993 00:00:00	9.535185185
16.08.1993 00:00:00	9.525231481
17.08.1993 00:00:00	9.515162037
18.08.1993 00:00:00	9.49525463
19.08.1993 00:00:00	9.435185185
20.08.1993 00:00:00	9.415162037
21.08.1993 00:00:00	9.412685648
22.08.1993 00:00:00	9.385185185
23.08.1993 00:00:00	9.375231481
24.08.1993 00:00:00	9.377337963
25.08.1993 00:00:00	9.407169329
26.08.1993 00:00:00	9.44309213
27.08.1993 00:00:00	9.440682986
28.08.1993 00:00:00	9.437224769
29.08.1993 00:00:00	9.355208333
30.08.1993 00:00:00	9.353513426
31.08.1993 00:00:00	9.315162037
01.09.1993 00:00:00	9.063425926
02.09.1993 00:00:00	9.013425926
03.09.1993 00:00:00	9.012241667
04.09.1993 00:00:00	9.013770139
05.09.1993 00:00:00	9.011430787
06.09.1993 00:00:00	9.009560532
07.09.1993 00:00:00	9.007762269
08.09.1993 00:00:00	9.005274769
09.09.1993 00:00:00	8.963425926
10.09.1993 00:00:00	8.96035625
11.09.1993 00:00:00	8.958930208
12.09.1993 00:00:00	8.956796181
13.09.1993 00:00:00	8.956269792
14.09.1993 00:00:00	8.960331134
15.09.1993 00:00:00	8.966903472
