#DataType      :	spring discharge data
#DataSource    :	USGS National Water Information System	(NA)
#ID            :	182435066414500
#Name          :	San Pedro
#LAT	LON      :	18.41	-66.7
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:47
Timestamp	discharge
01.07.1995 00:00:00	0.37
02.07.1995 00:00:00	0.37
03.07.1995 00:00:00	0.37
04.07.1995 00:00:00	0.37
05.07.1995 00:00:00	0.37
06.07.1995 00:00:00	0.34
07.07.1995 00:00:00	0.34
08.07.1995 00:00:00	0.34
09.07.1995 00:00:00	0.37
10.07.1995 00:00:00	0.34
11.07.1995 00:00:00	0.34
12.07.1995 00:00:00	0.34
13.07.1995 00:00:00	0.37
14.07.1995 00:00:00	0.42
15.07.1995 00:00:00	0.28
16.07.1995 00:00:00	0.22
17.07.1995 00:00:00	0.22
18.07.1995 00:00:00	0.31
19.07.1995 00:00:00	0.24
20.07.1995 00:00:00	0.22
21.07.1995 00:00:00	0.22
22.07.1995 00:00:00	0.21
23.07.1995 00:00:00	0.2
24.07.1995 00:00:00	0.2
25.07.1995 00:00:00	0.19
26.07.1995 00:00:00	0.19
27.07.1995 00:00:00	0.19
28.07.1995 00:00:00	0.19
29.07.1995 00:00:00	0.19
30.07.1995 00:00:00	0.19
31.07.1995 00:00:00	0.19
01.08.1995 00:00:00	0.23
02.08.1995 00:00:00	0.34
03.08.1995 00:00:00	0.23
04.08.1995 00:00:00	0.21
05.08.1995 00:00:00	0.2
06.08.1995 00:00:00	0.23
07.08.1995 00:00:00	0.42
08.08.1995 00:00:00	0.48
09.08.1995 00:00:00	0.48
10.08.1995 00:00:00	0.48
11.08.1995 00:00:00	0.42
12.08.1995 00:00:00	0.37
13.08.1995 00:00:00	0.34
14.08.1995 00:00:00	0.28
15.08.1995 00:00:00	0.27
16.08.1995 00:00:00	0.26
17.08.1995 00:00:00	0.25
18.08.1995 00:00:00	0.25
19.08.1995 00:00:00	0.31
20.08.1995 00:00:00	0.31
21.08.1995 00:00:00	0.31
22.08.1995 00:00:00	0.45
23.08.1995 00:00:00	0.42
24.08.1995 00:00:00	0.42
25.08.1995 00:00:00	0.4
26.08.1995 00:00:00	0.34
27.08.1995 00:00:00	0.28
28.08.1995 00:00:00	0.28
29.08.1995 00:00:00	0.26
30.08.1995 00:00:00	0.25
31.08.1995 00:00:00	0.26
01.09.1995 00:00:00	0.31
02.09.1995 00:00:00	0.25
03.09.1995 00:00:00	0.24
04.09.1995 00:00:00	0.24
05.09.1995 00:00:00	0.24
06.09.1995 00:00:00	0.4
07.09.1995 00:00:00	0.54
08.09.1995 00:00:00	0.48
09.09.1995 00:00:00	0.42
10.09.1995 00:00:00	0.37
11.09.1995 00:00:00	0.31
12.09.1995 00:00:00	0.28
13.09.1995 00:00:00	0.28
14.09.1995 00:00:00	0.31
15.09.1995 00:00:00	0.34
16.09.1995 00:00:00	1.73
17.09.1995 00:00:00	1.44
18.09.1995 00:00:00	0.88
19.09.1995 00:00:00	0.79
20.09.1995 00:00:00	0.91
21.09.1995 00:00:00	0.91
22.09.1995 00:00:00	0.79
23.09.1995 00:00:00	0.88
24.09.1995 00:00:00	0.96
25.09.1995 00:00:00	0.79
26.09.1995 00:00:00	0.71
27.09.1995 00:00:00	0.62
28.09.1995 00:00:00	0.68
29.09.1995 00:00:00	0.68
30.09.1995 00:00:00	0.65
01.10.1995 00:00:00	0.62
02.10.1995 00:00:00	0.68
03.10.1995 00:00:00	0.57
04.10.1995 00:00:00	0.54
05.10.1995 00:00:00	0.62
06.10.1995 00:00:00	0.57
07.10.1995 00:00:00	0.51
08.10.1995 00:00:00	0.48
09.10.1995 00:00:00	0.48
10.10.1995 00:00:00	0.45
11.10.1995 00:00:00	0.48
12.10.1995 00:00:00	0.57
13.10.1995 00:00:00	0.48
14.10.1995 00:00:00	0.45
15.10.1995 00:00:00	0.42
16.10.1995 00:00:00	0.4
17.10.1995 00:00:00	0.42
18.10.1995 00:00:00	0.59
19.10.1995 00:00:00	0.48
20.10.1995 00:00:00	0.4
21.10.1995 00:00:00	0.37
22.10.1995 00:00:00	0.37
23.10.1995 00:00:00	0.4
24.10.1995 00:00:00	0.45
25.10.1995 00:00:00	0.54
26.10.1995 00:00:00	0.59
27.10.1995 00:00:00	0.65
28.10.1995 00:00:00	0.65
29.10.1995 00:00:00	0.62
30.10.1995 00:00:00	0.59
31.10.1995 00:00:00	0.51
01.11.1995 00:00:00	0.45
02.11.1995 00:00:00	0.45
03.11.1995 00:00:00	0.45
04.11.1995 00:00:00	0.4
05.11.1995 00:00:00	0.37
06.11.1995 00:00:00	0.42
07.11.1995 00:00:00	0.37
08.11.1995 00:00:00	0.4
09.11.1995 00:00:00	0.57
10.11.1995 00:00:00	0.51
11.11.1995 00:00:00	0.45
12.11.1995 00:00:00	0.42
13.11.1995 00:00:00	0.4
14.11.1995 00:00:00	0.37
15.11.1995 00:00:00	0.37
16.11.1995 00:00:00	0.68
17.11.1995 00:00:00	0.74
18.11.1995 00:00:00	0.59
19.11.1995 00:00:00	0.51
20.11.1995 00:00:00	0.45
21.11.1995 00:00:00	0.42
22.11.1995 00:00:00	0.48
23.11.1995 00:00:00	0.37
24.11.1995 00:00:00	0.34
25.11.1995 00:00:00	0.31
26.11.1995 00:00:00	0.31
27.11.1995 00:00:00	0.28
28.11.1995 00:00:00	0.28
29.11.1995 00:00:00	0.26
30.11.1995 00:00:00	0.25
01.12.1995 00:00:00	0.25
02.12.1995 00:00:00	0.24
03.12.1995 00:00:00	0.24
04.12.1995 00:00:00	0.23
05.12.1995 00:00:00	0.22
06.12.1995 00:00:00	0.22
07.12.1995 00:00:00	0.22
08.12.1995 00:00:00	0.21
09.12.1995 00:00:00	0.21
10.12.1995 00:00:00	0.2
11.12.1995 00:00:00	0.2
12.12.1995 00:00:00	0.19
13.12.1995 00:00:00	0.19
14.12.1995 00:00:00	0.18
15.12.1995 00:00:00	0.17
16.12.1995 00:00:00	0.17
17.12.1995 00:00:00	0.16
18.12.1995 00:00:00	0.26
19.12.1995 00:00:00	0.37
20.12.1995 00:00:00	0.24
21.12.1995 00:00:00	0.2
22.12.1995 00:00:00	0.19
23.12.1995 00:00:00	0.18
24.12.1995 00:00:00	0.34
25.12.1995 00:00:00	0.28
26.12.1995 00:00:00	0.34
27.12.1995 00:00:00	0.24
28.12.1995 00:00:00	0.2
29.12.1995 00:00:00	0.19
30.12.1995 00:00:00	0.17
31.12.1995 00:00:00	0.17
01.01.1996 00:00:00	0.16
02.01.1996 00:00:00	0.16
03.01.1996 00:00:00	0.15
04.01.1996 00:00:00	0.14
05.01.1996 00:00:00	0.14
06.01.1996 00:00:00	0.14
07.01.1996 00:00:00	0.14
08.01.1996 00:00:00	0.14
09.01.1996 00:00:00	0.13
10.01.1996 00:00:00	0.13
11.01.1996 00:00:00	0.14
12.01.1996 00:00:00	0.15
13.01.1996 00:00:00	0.14
14.01.1996 00:00:00	0.14
15.01.1996 00:00:00	0.18
16.01.1996 00:00:00	0.2
17.01.1996 00:00:00	0.21
18.01.1996 00:00:00	0.21
19.01.1996 00:00:00	0.21
20.01.1996 00:00:00	0.21
21.01.1996 00:00:00	0.22
22.01.1996 00:00:00	0.21
23.01.1996 00:00:00	0.21
24.01.1996 00:00:00	0.21
25.01.1996 00:00:00	0.25
26.01.1996 00:00:00	0.26
27.01.1996 00:00:00	0.31
28.01.1996 00:00:00	0.68
29.01.1996 00:00:00	0.54
30.01.1996 00:00:00	0.34
31.01.1996 00:00:00	0.27
01.02.1996 00:00:00	0.24
02.02.1996 00:00:00	0.23
03.02.1996 00:00:00	0.21
04.02.1996 00:00:00	0.2
