#DataType      :	spring discharge data
#DataSource    :	USGS National Water Information System	(https://waterdata.usgs.gov/nwis/)
#ID            :	07067500
#Name          :	Big Spring near Van Buren
#LAT	LON      :	36.95	-90.99
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:49
Timestamp	discharge
09.10.1940 00:00:00	8.35
10.10.1940 00:00:00	8.35
11.10.1940 00:00:00	8.35
12.10.1940 00:00:00	8.35
13.10.1940 00:00:00	8.35
14.10.1940 00:00:00	8.35
15.10.1940 00:00:00	8.35
16.10.1940 00:00:00	8.35
17.10.1940 00:00:00	8.35
18.10.1940 00:00:00	8.16
19.10.1940 00:00:00	8.16
20.10.1940 00:00:00	8.16
21.10.1940 00:00:00	8.16
22.10.1940 00:00:00	8.16
23.10.1940 00:00:00	8.16
24.10.1940 00:00:00	8.16
25.10.1940 00:00:00	8.16
26.10.1940 00:00:00	8.16
27.10.1940 00:00:00	8.16
28.10.1940 00:00:00	8.16
29.10.1940 00:00:00	8.16
30.10.1940 00:00:00	8.16
31.10.1940 00:00:00	8.16
01.11.1940 00:00:00	8.16
02.11.1940 00:00:00	8.16
03.11.1940 00:00:00	8.16
04.11.1940 00:00:00	8.16
05.11.1940 00:00:00	8.16
06.11.1940 00:00:00	8.16
07.11.1940 00:00:00	8.16
08.11.1940 00:00:00	8.16
09.11.1940 00:00:00	8.16
10.11.1940 00:00:00	8.16
11.11.1940 00:00:00	8.35
12.11.1940 00:00:00	8.35
13.11.1940 00:00:00	8.35
14.11.1940 00:00:00	8.35
15.11.1940 00:00:00	8.35
16.11.1940 00:00:00	8.16
17.11.1940 00:00:00	8.16
18.11.1940 00:00:00	8.16
19.11.1940 00:00:00	8.16
20.11.1940 00:00:00	8.16
21.11.1940 00:00:00	8.16
22.11.1940 00:00:00	8.16
23.11.1940 00:00:00	8.16
24.11.1940 00:00:00	8.16
25.11.1940 00:00:00	8.35
26.11.1940 00:00:00	8.78
27.11.1940 00:00:00	8.78
28.11.1940 00:00:00	8.78
29.11.1940 00:00:00	8.55
30.11.1940 00:00:00	8.55
01.12.1940 00:00:00	8.55
02.12.1940 00:00:00	8.35
03.12.1940 00:00:00	8.35
04.12.1940 00:00:00	8.35
05.12.1940 00:00:00	8.35
06.12.1940 00:00:00	8.35
07.12.1940 00:00:00	8.35
08.12.1940 00:00:00	8.35
09.12.1940 00:00:00	8.35
10.12.1940 00:00:00	8.35
11.12.1940 00:00:00	8.35
12.12.1940 00:00:00	8.35
13.12.1940 00:00:00	8.35
14.12.1940 00:00:00	8.35
15.12.1940 00:00:00	8.55
16.12.1940 00:00:00	9.51
17.12.1940 00:00:00	9.8
18.12.1940 00:00:00	9.51
19.12.1940 00:00:00	9.26
20.12.1940 00:00:00	9
21.12.1940 00:00:00	8.78
22.12.1940 00:00:00	8.78
23.12.1940 00:00:00	8.78
24.12.1940 00:00:00	8.78
25.12.1940 00:00:00	8.78
26.12.1940 00:00:00	8.55
27.12.1940 00:00:00	8.55
28.12.1940 00:00:00	8.55
29.12.1940 00:00:00	8.55
30.12.1940 00:00:00	8.55
31.12.1940 00:00:00	8.55
01.01.1941 00:00:00	15.23
02.01.1941 00:00:00	18.97
03.01.1941 00:00:00	19.54
04.01.1941 00:00:00	18.97
05.01.1941 00:00:00	16
06.01.1941 00:00:00	12.4
07.01.1941 00:00:00	11.52
08.01.1941 00:00:00	10.76
09.01.1941 00:00:00	10.42
10.01.1941 00:00:00	10.42
11.01.1941 00:00:00	10.11
12.01.1941 00:00:00	9.8
13.01.1941 00:00:00	9.8
14.01.1941 00:00:00	9.51
15.01.1941 00:00:00	9.51
16.01.1941 00:00:00	9.51
17.01.1941 00:00:00	9.8
18.01.1941 00:00:00	9.8
19.01.1941 00:00:00	9.8
20.01.1941 00:00:00	9.51
21.01.1941 00:00:00	9.51
22.01.1941 00:00:00	9.51
23.01.1941 00:00:00	9.51
24.01.1941 00:00:00	11.13
25.01.1941 00:00:00	11.92
26.01.1941 00:00:00	13.42
27.01.1941 00:00:00	12.86
28.01.1941 00:00:00	12.86
29.01.1941 00:00:00	11.92
30.01.1941 00:00:00	11.52
31.01.1941 00:00:00	11.13
01.02.1941 00:00:00	10.76
02.02.1941 00:00:00	10.42
03.02.1941 00:00:00	10.11
04.02.1941 00:00:00	10.11
05.02.1941 00:00:00	9.8
06.02.1941 00:00:00	9.8
07.02.1941 00:00:00	9.8
08.02.1941 00:00:00	9.51
09.02.1941 00:00:00	9.51
10.02.1941 00:00:00	9.26
11.02.1941 00:00:00	9.26
12.02.1941 00:00:00	9.26
13.02.1941 00:00:00	9.26
14.02.1941 00:00:00	9.26
15.02.1941 00:00:00	9.26
16.02.1941 00:00:00	9.26
17.02.1941 00:00:00	9
18.02.1941 00:00:00	9
19.02.1941 00:00:00	9
20.02.1941 00:00:00	9
21.02.1941 00:00:00	9
22.02.1941 00:00:00	9
23.02.1941 00:00:00	8.78
24.02.1941 00:00:00	8.78
25.02.1941 00:00:00	8.78
26.02.1941 00:00:00	8.78
27.02.1941 00:00:00	8.78
28.02.1941 00:00:00	8.78
01.03.1941 00:00:00	8.78
02.03.1941 00:00:00	8.78
03.03.1941 00:00:00	8.78
04.03.1941 00:00:00	8.78
05.03.1941 00:00:00	8.78
06.03.1941 00:00:00	8.78
07.03.1941 00:00:00	8.78
08.03.1941 00:00:00	8.78
09.03.1941 00:00:00	8.78
10.03.1941 00:00:00	8.78
11.03.1941 00:00:00	8.78
12.03.1941 00:00:00	8.78
13.03.1941 00:00:00	8.55
14.03.1941 00:00:00	8.55
15.03.1941 00:00:00	8.55
16.03.1941 00:00:00	8.55
17.03.1941 00:00:00	8.55
18.03.1941 00:00:00	8.55
19.03.1941 00:00:00	8.55
20.03.1941 00:00:00	8.55
21.03.1941 00:00:00	8.55
22.03.1941 00:00:00	8.55
23.03.1941 00:00:00	8.55
24.03.1941 00:00:00	8.55
25.03.1941 00:00:00	8.55
26.03.1941 00:00:00	8.55
27.03.1941 00:00:00	8.55
28.03.1941 00:00:00	8.55
29.03.1941 00:00:00	8.55
30.03.1941 00:00:00	8.55
31.03.1941 00:00:00	8.55
01.04.1941 00:00:00	8.55
02.04.1941 00:00:00	8.55
03.04.1941 00:00:00	8.55
04.04.1941 00:00:00	15.57
05.04.1941 00:00:00	17.7
06.04.1941 00:00:00	16
07.04.1941 00:00:00	13.42
08.04.1941 00:00:00	12.4
09.04.1941 00:00:00	11.92
10.04.1941 00:00:00	11.52
11.04.1941 00:00:00	11.13
12.04.1941 00:00:00	11.13
13.04.1941 00:00:00	11.13
14.04.1941 00:00:00	10.42
15.04.1941 00:00:00	9.8
16.04.1941 00:00:00	10.11
17.04.1941 00:00:00	12.4
18.04.1941 00:00:00	13.88
19.04.1941 00:00:00	14.16
20.04.1941 00:00:00	13.88
21.04.1941 00:00:00	13.59
22.04.1941 00:00:00	12.86
23.04.1941 00:00:00	11.13
24.04.1941 00:00:00	10.42
25.04.1941 00:00:00	9.8
26.04.1941 00:00:00	9.51
27.04.1941 00:00:00	9.51
28.04.1941 00:00:00	9.26
29.04.1941 00:00:00	9.26
30.04.1941 00:00:00	9.26
01.05.1941 00:00:00	9.26
02.05.1941 00:00:00	9.26
03.05.1941 00:00:00	9
04.05.1941 00:00:00	9
05.05.1941 00:00:00	9
06.05.1941 00:00:00	9
07.05.1941 00:00:00	9
08.05.1941 00:00:00	13.96
09.05.1941 00:00:00	10.76
10.05.1941 00:00:00	9.8
11.05.1941 00:00:00	9.51
12.05.1941 00:00:00	9.51
13.05.1941 00:00:00	9.26
14.05.1941 00:00:00	9.26
15.05.1941 00:00:00	9.26
16.05.1941 00:00:00	9
17.05.1941 00:00:00	9
18.05.1941 00:00:00	9
19.05.1941 00:00:00	9
20.05.1941 00:00:00	9
21.05.1941 00:00:00	9
22.05.1941 00:00:00	9
23.05.1941 00:00:00	8.78
24.05.1941 00:00:00	8.78
25.05.1941 00:00:00	8.78
26.05.1941 00:00:00	8.78
27.05.1941 00:00:00	8.78
28.05.1941 00:00:00	8.78
29.05.1941 00:00:00	8.78
30.05.1941 00:00:00	8.78
31.05.1941 00:00:00	8.78
01.06.1941 00:00:00	8.78
02.06.1941 00:00:00	8.78
03.06.1941 00:00:00	8.78
04.06.1941 00:00:00	8.78
05.06.1941 00:00:00	8.78
06.06.1941 00:00:00	8.78
07.06.1941 00:00:00	8.78
08.06.1941 00:00:00	8.55
09.06.1941 00:00:00	8.55
10.06.1941 00:00:00	8.55
11.06.1941 00:00:00	8.78
12.06.1941 00:00:00	8.78
13.06.1941 00:00:00	8.78
14.06.1941 00:00:00	8.55
15.06.1941 00:00:00	8.55
16.06.1941 00:00:00	8.55
17.06.1941 00:00:00	8.55
18.06.1941 00:00:00	8.55
19.06.1941 00:00:00	8.55
20.06.1941 00:00:00	8.55
21.06.1941 00:00:00	8.55
22.06.1941 00:00:00	8.55
23.06.1941 00:00:00	8.55
24.06.1941 00:00:00	8.55
25.06.1941 00:00:00	8.55
26.06.1941 00:00:00	8.55
27.06.1941 00:00:00	8.55
28.06.1941 00:00:00	8.55
29.06.1941 00:00:00	8.55
30.06.1941 00:00:00	8.35
01.07.1941 00:00:00	8.35
02.07.1941 00:00:00	8.35
03.07.1941 00:00:00	8.35
04.07.1941 00:00:00	8.35
05.07.1941 00:00:00	8.35
06.07.1941 00:00:00	8.35
07.07.1941 00:00:00	8.55
08.07.1941 00:00:00	8.78
09.07.1941 00:00:00	8.55
10.07.1941 00:00:00	8.55
11.07.1941 00:00:00	8.35
12.07.1941 00:00:00	8.35
13.07.1941 00:00:00	8.35
14.07.1941 00:00:00	8.35
15.07.1941 00:00:00	8.35
16.07.1941 00:00:00	8.35
17.07.1941 00:00:00	8.35
18.07.1941 00:00:00	8.16
19.07.1941 00:00:00	8.16
20.07.1941 00:00:00	8.16
21.07.1941 00:00:00	8.16
22.07.1941 00:00:00	8.16
23.07.1941 00:00:00	8.16
24.07.1941 00:00:00	8.16
25.07.1941 00:00:00	8.35
26.07.1941 00:00:00	8.16
27.07.1941 00:00:00	8.16
28.07.1941 00:00:00	8.16
29.07.1941 00:00:00	8.16
30.07.1941 00:00:00	8.16
31.07.1941 00:00:00	8.16
01.08.1941 00:00:00	8.16
02.08.1941 00:00:00	8.16
03.08.1941 00:00:00	8.16
04.08.1941 00:00:00	8.16
05.08.1941 00:00:00	8.16
06.08.1941 00:00:00	8.16
07.08.1941 00:00:00	8.16
08.08.1941 00:00:00	8.16
09.08.1941 00:00:00	7.99
10.08.1941 00:00:00	7.99
11.08.1941 00:00:00	7.99
12.08.1941 00:00:00	7.99
13.08.1941 00:00:00	7.99
14.08.1941 00:00:00	7.99
15.08.1941 00:00:00	7.99
16.08.1941 00:00:00	7.99
17.08.1941 00:00:00	7.99
18.08.1941 00:00:00	7.99
19.08.1941 00:00:00	7.99
20.08.1941 00:00:00	7.99
21.08.1941 00:00:00	7.99
22.08.1941 00:00:00	7.99
23.08.1941 00:00:00	7.99
24.08.1941 00:00:00	7.99
25.08.1941 00:00:00	7.99
26.08.1941 00:00:00	7.99
27.08.1941 00:00:00	7.99
28.08.1941 00:00:00	7.99
29.08.1941 00:00:00	7.99
30.08.1941 00:00:00	7.99
31.08.1941 00:00:00	7.99
01.09.1941 00:00:00	7.99
02.09.1941 00:00:00	7.99
03.09.1941 00:00:00	7.99
04.09.1941 00:00:00	7.82
05.09.1941 00:00:00	7.82
06.09.1941 00:00:00	7.82
07.09.1941 00:00:00	7.82
08.09.1941 00:00:00	7.82
09.09.1941 00:00:00	7.82
10.09.1941 00:00:00	7.82
11.09.1941 00:00:00	7.82
12.09.1941 00:00:00	7.82
13.09.1941 00:00:00	7.82
14.09.1941 00:00:00	7.82
15.09.1941 00:00:00	7.82
16.09.1941 00:00:00	7.82
17.09.1941 00:00:00	7.82
18.09.1941 00:00:00	7.82
19.09.1941 00:00:00	7.82
20.09.1941 00:00:00	7.82
21.09.1941 00:00:00	7.82
22.09.1941 00:00:00	7.82
23.09.1941 00:00:00	7.82
24.09.1941 00:00:00	7.82
25.09.1941 00:00:00	8.55
26.09.1941 00:00:00	11.92
27.09.1941 00:00:00	8.16
28.09.1941 00:00:00	7.99
29.09.1941 00:00:00	7.99
30.09.1941 00:00:00	7.99
01.10.1941 00:00:00	7.99
02.10.1941 00:00:00	8.16
03.10.1941 00:00:00	8.55
04.10.1941 00:00:00	8.55
05.10.1941 00:00:00	8.35
06.10.1941 00:00:00	8.35
07.10.1941 00:00:00	8.35
08.10.1941 00:00:00	8.35
09.10.1941 00:00:00	8.16
10.10.1941 00:00:00	7.99
11.10.1941 00:00:00	7.99
12.10.1941 00:00:00	7.99
13.10.1941 00:00:00	7.99
14.10.1941 00:00:00	7.99
15.10.1941 00:00:00	7.99
16.10.1941 00:00:00	7.99
17.10.1941 00:00:00	8.35
18.10.1941 00:00:00	12.74
19.10.1941 00:00:00	13.59
20.10.1941 00:00:00	13.03
21.10.1941 00:00:00	12.46
22.10.1941 00:00:00	11.24
23.10.1941 00:00:00	10.53
24.10.1941 00:00:00	9.57
25.10.1941 00:00:00	9.57
26.10.1941 00:00:00	9.29
27.10.1941 00:00:00	9.29
28.10.1941 00:00:00	9.29
29.10.1941 00:00:00	9.29
30.10.1941 00:00:00	9.29
31.10.1941 00:00:00	20.95
01.11.1941 00:00:00	20.95
02.11.1941 00:00:00	20.39
03.11.1941 00:00:00	19.82
04.11.1941 00:00:00	19.54
05.11.1941 00:00:00	19.54
06.11.1941 00:00:00	20.1
07.11.1941 00:00:00	20.1
08.11.1941 00:00:00	19.54
09.11.1941 00:00:00	19.26
10.11.1941 00:00:00	18.97
11.11.1941 00:00:00	18.72
12.11.1941 00:00:00	18.72
13.11.1941 00:00:00	18.72
14.11.1941 00:00:00	17.22
15.11.1941 00:00:00	17.22
16.11.1941 00:00:00	17.22
17.11.1941 00:00:00	16.54
18.11.1941 00:00:00	15.32
19.11.1941 00:00:00	14.78
20.11.1941 00:00:00	14.24
21.11.1941 00:00:00	13.28
22.11.1941 00:00:00	12.86
23.11.1941 00:00:00	12.46
24.11.1941 00:00:00	12.6
25.11.1941 00:00:00	12.74
26.11.1941 00:00:00	12.74
27.11.1941 00:00:00	12.46
28.11.1941 00:00:00	12.03
29.11.1941 00:00:00	11.61
30.11.1941 00:00:00	11.33
01.12.1941 00:00:00	10.9
02.12.1941 00:00:00	10.53
03.12.1941 00:00:00	10.34
04.12.1941 00:00:00	10.19
05.12.1941 00:00:00	9.91
06.12.1941 00:00:00	9.88
07.12.1941 00:00:00	9.88
08.12.1941 00:00:00	9.88
09.12.1941 00:00:00	9.88
10.12.1941 00:00:00	9.88
11.12.1941 00:00:00	9.57
12.12.1941 00:00:00	9.57
13.12.1941 00:00:00	9.57
14.12.1941 00:00:00	9.57
15.12.1941 00:00:00	9.57
16.12.1941 00:00:00	9.57
17.12.1941 00:00:00	9.29
18.12.1941 00:00:00	9.29
19.12.1941 00:00:00	9.29
20.12.1941 00:00:00	9.29
21.12.1941 00:00:00	9.29
22.12.1941 00:00:00	10.19
23.12.1941 00:00:00	11.61
24.12.1941 00:00:00	14.16
25.12.1941 00:00:00	13.88
26.12.1941 00:00:00	13.59
27.12.1941 00:00:00	13.28
28.12.1941 00:00:00	12.4
29.12.1941 00:00:00	11.61
30.12.1941 00:00:00	11.24
31.12.1941 00:00:00	10.87
01.01.1942 00:00:00	11.61
02.01.1942 00:00:00	11.61
03.01.1942 00:00:00	11.61
04.01.1942 00:00:00	11.61
05.01.1942 00:00:00	10.87
06.01.1942 00:00:00	10.87
07.01.1942 00:00:00	10.53
08.01.1942 00:00:00	10.19
09.01.1942 00:00:00	10.19
10.01.1942 00:00:00	10.19
11.01.1942 00:00:00	10.19
12.01.1942 00:00:00	9.88
13.01.1942 00:00:00	9.88
14.01.1942 00:00:00	9.88
15.01.1942 00:00:00	9.57
16.01.1942 00:00:00	9.57
17.01.1942 00:00:00	9.57
18.01.1942 00:00:00	9.57
19.01.1942 00:00:00	9.57
20.01.1942 00:00:00	9.57
21.01.1942 00:00:00	9.57
22.01.1942 00:00:00	9.57
23.01.1942 00:00:00	9.57
24.01.1942 00:00:00	9.57
25.01.1942 00:00:00	9.57
26.01.1942 00:00:00	9.57
27.01.1942 00:00:00	9.57
28.01.1942 00:00:00	9.88
29.01.1942 00:00:00	9.88
30.01.1942 00:00:00	10.19
31.01.1942 00:00:00	15.29
01.02.1942 00:00:00	15.86
02.02.1942 00:00:00	15.57
03.02.1942 00:00:00	15.29
04.02.1942 00:00:00	15.01
05.02.1942 00:00:00	14.72
06.02.1942 00:00:00	14.72
07.02.1942 00:00:00	15.29
08.02.1942 00:00:00	15.01
09.02.1942 00:00:00	14.72
10.02.1942 00:00:00	14.78
11.02.1942 00:00:00	14.24
12.02.1942 00:00:00	13.28
13.02.1942 00:00:00	12.86
14.02.1942 00:00:00	12.4
15.02.1942 00:00:00	12.86
16.02.1942 00:00:00	14.24
17.02.1942 00:00:00	14.16
18.02.1942 00:00:00	14.44
19.02.1942 00:00:00	14.44
20.02.1942 00:00:00	14.44
21.02.1942 00:00:00	13.59
22.02.1942 00:00:00	13.28
23.02.1942 00:00:00	13.28
24.02.1942 00:00:00	15.86
25.02.1942 00:00:00	16.42
26.02.1942 00:00:00	16.42
27.02.1942 00:00:00	16.14
28.02.1942 00:00:00	15.57
01.03.1942 00:00:00	15.09
02.03.1942 00:00:00	15.32
03.03.1942 00:00:00	14.78
04.03.1942 00:00:00	13.76
05.03.1942 00:00:00	12.86
06.03.1942 00:00:00	12.86
07.03.1942 00:00:00	12.4
08.03.1942 00:00:00	17.27
09.03.1942 00:00:00	17.84
10.03.1942 00:00:00	17.56
11.03.1942 00:00:00	17.56
12.03.1942 00:00:00	18.69
13.03.1942 00:00:00	18.69
14.03.1942 00:00:00	18.69
15.03.1942 00:00:00	18.12
16.03.1942 00:00:00	17.92
17.03.1942 00:00:00	16.54
18.03.1942 00:00:00	15.32
19.03.1942 00:00:00	14.78
20.03.1942 00:00:00	14.27
21.03.1942 00:00:00	13.76
22.03.1942 00:00:00	13.76
23.03.1942 00:00:00	13.28
24.03.1942 00:00:00	13.28
25.03.1942 00:00:00	12.86
26.03.1942 00:00:00	12.86
27.03.1942 00:00:00	12.86
28.03.1942 00:00:00	12.86
29.03.1942 00:00:00	12.4
30.03.1942 00:00:00	12.4
31.03.1942 00:00:00	12.4
01.04.1942 00:00:00	12.4
02.04.1942 00:00:00	12.01
03.04.1942 00:00:00	12.01
04.04.1942 00:00:00	12.01
05.04.1942 00:00:00	11.61
06.04.1942 00:00:00	11.61
07.04.1942 00:00:00	11.61
08.04.1942 00:00:00	15.86
09.04.1942 00:00:00	21.8
10.04.1942 00:00:00	22.09
11.04.1942 00:00:00	22.37
12.04.1942 00:00:00	22.09
13.04.1942 00:00:00	21.8
14.04.1942 00:00:00	21.24
15.04.1942 00:00:00	20.95
16.04.1942 00:00:00	20.39
17.04.1942 00:00:00	19.82
18.04.1942 00:00:00	19.54
19.04.1942 00:00:00	19.51
20.04.1942 00:00:00	18.72
21.04.1942 00:00:00	17.22
22.04.1942 00:00:00	16.54
23.04.1942 00:00:00	15.91
24.04.1942 00:00:00	15.32
25.04.1942 00:00:00	14.78
26.04.1942 00:00:00	14.78
27.04.1942 00:00:00	14.78
28.04.1942 00:00:00	14.78
29.04.1942 00:00:00	14.78
30.04.1942 00:00:00	14.78
01.05.1942 00:00:00	14.78
02.05.1942 00:00:00	14.24
03.05.1942 00:00:00	14.24
04.05.1942 00:00:00	14.24
05.05.1942 00:00:00	14.24
06.05.1942 00:00:00	13.76
07.05.1942 00:00:00	13.76
08.05.1942 00:00:00	13.76
09.05.1942 00:00:00	13.28
10.05.1942 00:00:00	13.28
11.05.1942 00:00:00	13.28
12.05.1942 00:00:00	13.28
13.05.1942 00:00:00	12.86
14.05.1942 00:00:00	12.86
15.05.1942 00:00:00	12.86
16.05.1942 00:00:00	12.86
17.05.1942 00:00:00	12.86
18.05.1942 00:00:00	13.76
19.05.1942 00:00:00	14.24
20.05.1942 00:00:00	14.78
21.05.1942 00:00:00	15.32
22.05.1942 00:00:00	16.54
23.05.1942 00:00:00	15.91
24.05.1942 00:00:00	15.32
25.05.1942 00:00:00	15.32
26.05.1942 00:00:00	15.91
27.05.1942 00:00:00	15.91
28.05.1942 00:00:00	16.54
29.05.1942 00:00:00	16.54
30.05.1942 00:00:00	16.54
31.05.1942 00:00:00	17.22
01.06.1942 00:00:00	25.49
02.06.1942 00:00:00	25.49
03.06.1942 00:00:00	25.63
04.06.1942 00:00:00	20.42
05.06.1942 00:00:00	19.51
06.06.1942 00:00:00	18.72
07.06.1942 00:00:00	18.72
08.06.1942 00:00:00	18.72
09.06.1942 00:00:00	19.51
10.06.1942 00:00:00	19.51
11.06.1942 00:00:00	20.42
12.06.1942 00:00:00	25.63
13.06.1942 00:00:00	25.77
14.06.1942 00:00:00	25.49
15.06.1942 00:00:00	24.92
16.06.1942 00:00:00	24.35
17.06.1942 00:00:00	24.64
18.06.1942 00:00:00	26.9
19.06.1942 00:00:00	27.18
20.06.1942 00:00:00	26.9
21.06.1942 00:00:00	26.62
22.06.1942 00:00:00	26.05
23.06.1942 00:00:00	25.49
24.06.1942 00:00:00	24.92
25.06.1942 00:00:00	24.49
26.06.1942 00:00:00	18.72
27.06.1942 00:00:00	17.22
28.06.1942 00:00:00	17.22
29.06.1942 00:00:00	16.54
30.06.1942 00:00:00	16.54
01.07.1942 00:00:00	15.91
02.07.1942 00:00:00	15.91
03.07.1942 00:00:00	15.91
04.07.1942 00:00:00	15.32
05.07.1942 00:00:00	14.24
06.07.1942 00:00:00	14.24
07.07.1942 00:00:00	13.76
08.07.1942 00:00:00	13.76
09.07.1942 00:00:00	13.76
10.07.1942 00:00:00	13.76
11.07.1942 00:00:00	13.28
12.07.1942 00:00:00	13.28
13.07.1942 00:00:00	13.28
14.07.1942 00:00:00	13.28
15.07.1942 00:00:00	12.86
16.07.1942 00:00:00	12.86
17.07.1942 00:00:00	12.86
18.07.1942 00:00:00	12.86
19.07.1942 00:00:00	12.4
20.07.1942 00:00:00	12.4
21.07.1942 00:00:00	12.4
22.07.1942 00:00:00	12.4
23.07.1942 00:00:00	12.01
24.07.1942 00:00:00	12.01
25.07.1942 00:00:00	12.01
26.07.1942 00:00:00	12.01
27.07.1942 00:00:00	12.01
28.07.1942 00:00:00	11.61
29.07.1942 00:00:00	11.61
30.07.1942 00:00:00	11.61
31.07.1942 00:00:00	11.61
01.08.1942 00:00:00	11.24
02.08.1942 00:00:00	11.24
03.08.1942 00:00:00	11.24
04.08.1942 00:00:00	11.24
05.08.1942 00:00:00	10.87
06.08.1942 00:00:00	10.87
07.08.1942 00:00:00	10.87
08.08.1942 00:00:00	10.87
09.08.1942 00:00:00	10.87
10.08.1942 00:00:00	10.87
11.08.1942 00:00:00	10.53
12.08.1942 00:00:00	10.53
13.08.1942 00:00:00	10.53
14.08.1942 00:00:00	10.53
15.08.1942 00:00:00	10.53
16.08.1942 00:00:00	10.53
17.08.1942 00:00:00	10.19
18.08.1942 00:00:00	10.19
19.08.1942 00:00:00	10.19
20.08.1942 00:00:00	10.19
21.08.1942 00:00:00	10.19
22.08.1942 00:00:00	10.19
23.08.1942 00:00:00	10.19
24.08.1942 00:00:00	9.88
25.08.1942 00:00:00	9.88
26.08.1942 00:00:00	9.88
27.08.1942 00:00:00	9.88
28.08.1942 00:00:00	9.88
29.08.1942 00:00:00	9.88
30.08.1942 00:00:00	9.57
31.08.1942 00:00:00	9.57
01.09.1942 00:00:00	9.57
02.09.1942 00:00:00	9.57
03.09.1942 00:00:00	9.57
04.09.1942 00:00:00	9.29
05.09.1942 00:00:00	9.29
06.09.1942 00:00:00	9.29
07.09.1942 00:00:00	9.49
08.09.1942 00:00:00	9.77
09.09.1942 00:00:00	10.05
10.09.1942 00:00:00	10.34
11.09.1942 00:00:00	9.91
12.09.1942 00:00:00	9.49
13.09.1942 00:00:00	9.29
14.09.1942 00:00:00	9.29
15.09.1942 00:00:00	9.29
16.09.1942 00:00:00	9.29
17.09.1942 00:00:00	9.29
18.09.1942 00:00:00	9.29
19.09.1942 00:00:00	9.29
20.09.1942 00:00:00	9.29
21.09.1942 00:00:00	9.29
22.09.1942 00:00:00	9.29
23.09.1942 00:00:00	9.29
24.09.1942 00:00:00	9.29
25.09.1942 00:00:00	9.29
26.09.1942 00:00:00	9.29
27.09.1942 00:00:00	9.29
28.09.1942 00:00:00	9.29
29.09.1942 00:00:00	9.29
30.09.1942 00:00:00	9.29
01.10.1942 00:00:00	9.57
02.10.1942 00:00:00	9.57
03.10.1942 00:00:00	9.57
04.10.1942 00:00:00	9.57
05.10.1942 00:00:00	9.57
06.10.1942 00:00:00	9.57
07.10.1942 00:00:00	9.57
08.10.1942 00:00:00	9.57
09.10.1942 00:00:00	9.57
10.10.1942 00:00:00	9.57
11.10.1942 00:00:00	9.57
12.10.1942 00:00:00	9.57
13.10.1942 00:00:00	9.91
14.10.1942 00:00:00	9.91
15.10.1942 00:00:00	9.91
16.10.1942 00:00:00	9.91
17.10.1942 00:00:00	9.91
18.10.1942 00:00:00	9.91
19.10.1942 00:00:00	9.91
20.10.1942 00:00:00	9.91
21.10.1942 00:00:00	9.91
22.10.1942 00:00:00	9.91
23.10.1942 00:00:00	9.57
24.10.1942 00:00:00	9.57
25.10.1942 00:00:00	9.57
26.10.1942 00:00:00	9.57
27.10.1942 00:00:00	9.57
28.10.1942 00:00:00	9.57
29.10.1942 00:00:00	9.57
30.10.1942 00:00:00	11.04
31.10.1942 00:00:00	11.89
01.11.1942 00:00:00	11.33
02.11.1942 00:00:00	10.62
03.11.1942 00:00:00	10.25
04.11.1942 00:00:00	10.25
05.11.1942 00:00:00	10.25
06.11.1942 00:00:00	12.46
07.11.1942 00:00:00	12.74
08.11.1942 00:00:00	13.03
09.11.1942 00:00:00	12.74
10.11.1942 00:00:00	12.18
11.11.1942 00:00:00	11.36
12.11.1942 00:00:00	11.36
13.11.1942 00:00:00	10.62
14.11.1942 00:00:00	10.62
15.11.1942 00:00:00	10.62
16.11.1942 00:00:00	10.25
17.11.1942 00:00:00	11.36
18.11.1942 00:00:00	17.39
19.11.1942 00:00:00	17.92
20.11.1942 00:00:00	16.82
21.11.1942 00:00:00	13.85
22.11.1942 00:00:00	15.86
23.11.1942 00:00:00	19.82
24.11.1942 00:00:00	19.82
25.11.1942 00:00:00	19.26
26.11.1942 00:00:00	18.69
27.11.1942 00:00:00	17.84
28.11.1942 00:00:00	16.82
29.11.1942 00:00:00	16.82
30.11.1942 00:00:00	14.78
01.12.1942 00:00:00	15.77
02.12.1942 00:00:00	14.78
03.12.1942 00:00:00	14.33
04.12.1942 00:00:00	13.85
05.12.1942 00:00:00	12.97
06.12.1942 00:00:00	12.97
07.12.1942 00:00:00	12.97
08.12.1942 00:00:00	12.57
09.12.1942 00:00:00	12.57
10.12.1942 00:00:00	12.97
11.12.1942 00:00:00	13.42
12.12.1942 00:00:00	13.85
13.12.1942 00:00:00	13.42
14.12.1942 00:00:00	12.97
15.12.1942 00:00:00	12.97
16.12.1942 00:00:00	12.97
17.12.1942 00:00:00	12.57
18.12.1942 00:00:00	12.15
19.12.1942 00:00:00	12.15
20.12.1942 00:00:00	11.75
21.12.1942 00:00:00	11.75
22.12.1942 00:00:00	11.75
23.12.1942 00:00:00	11.75
24.12.1942 00:00:00	11.75
25.12.1942 00:00:00	11.75
26.12.1942 00:00:00	11.75
27.12.1942 00:00:00	21.24
28.12.1942 00:00:00	21.52
29.12.1942 00:00:00	21.52
30.12.1942 00:00:00	21.52
31.12.1942 00:00:00	21.24
01.01.1943 00:00:00	20.95
02.01.1943 00:00:00	20.39
