#DataType      :	spring discharge data
#DataSource    :	USGS National Water Information System	(https://waterdata.usgs.gov/nwis/)
#ID            :	08104055
#Name          :	Chalk Ridge Falls Spgs nr Belton, TX
#LAT	LON      :	31.02	-97.53
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:54
Timestamp	discharge
18.02.2018 07:30:00	0.001132672
18.02.2018 07:35:00	0.001132672
18.02.2018 07:40:00	0.001132672
18.02.2018 07:45:00	0.001132672
18.02.2018 07:50:00	0.001132672
18.02.2018 07:55:00	0.001132672
18.02.2018 08:00:00	0.001132672
18.02.2018 08:05:00	0.001132672
18.02.2018 08:10:00	0.001132672
18.02.2018 08:15:00	0.001132672
18.02.2018 08:20:00	0.001132672
18.02.2018 08:25:00	0.001132672
18.02.2018 08:30:00	0.001132672
18.02.2018 08:35:00	0.001132672
18.02.2018 08:40:00	0.001132672
18.02.2018 08:45:00	0.001132672
18.02.2018 08:50:00	0.001132672
18.02.2018 08:55:00	0.001132672
18.02.2018 09:00:00	0.001132672
18.02.2018 09:05:00	0.001132672
18.02.2018 09:10:00	0.001132672
18.02.2018 09:15:00	0.001132672
18.02.2018 09:20:00	0.001132672
18.02.2018 09:25:00	0.001132672
18.02.2018 09:30:00	0.001132672
18.02.2018 09:35:00	0.001132672
18.02.2018 09:40:00	0.001132672
18.02.2018 09:45:00	0.001132672
18.02.2018 09:50:00	0.001132672
18.02.2018 09:55:00	0.001132672
18.02.2018 10:00:00	0.001132672
18.02.2018 10:05:00	0.001132672
18.02.2018 10:10:00	0.001132672
18.02.2018 10:15:00	0.001132672
18.02.2018 10:20:00	0.001132672
18.02.2018 10:25:00	0.001132672
18.02.2018 10:30:00	0.001132672
18.02.2018 10:35:00	0.001132672
18.02.2018 10:40:00	0.001132672
18.02.2018 10:45:00	0.001132672
18.02.2018 10:50:00	0.001132672
18.02.2018 10:55:00	0.001132672
18.02.2018 11:00:00	0.001132672
18.02.2018 11:05:00	0.001132672
18.02.2018 11:10:00	0.001132672
18.02.2018 11:15:00	0.001132672
18.02.2018 11:20:00	0.001132672
18.02.2018 11:25:00	0.001132672
18.02.2018 11:30:00	0.001132672
18.02.2018 11:35:00	0.001132672
18.02.2018 11:40:00	0.001132672
18.02.2018 11:45:00	0.001132672
18.02.2018 11:50:00	0.001132672
18.02.2018 11:55:00	0.001132672
18.02.2018 12:00:00	0.001132672
18.02.2018 12:05:00	0.001132672
18.02.2018 12:10:00	0.001132672
18.02.2018 12:15:00	0.001132672
18.02.2018 12:20:00	0.001132672
18.02.2018 12:25:00	0.001132672
18.02.2018 12:30:00	0.001132672
18.02.2018 12:35:00	0.001132672
18.02.2018 12:40:00	0.001132672
18.02.2018 12:45:00	0.001132672
18.02.2018 12:50:00	0.001132672
18.02.2018 12:55:00	0.001132672
18.02.2018 13:00:00	0.001132672
18.02.2018 13:05:00	0.001132672
18.02.2018 13:10:00	0.001132672
18.02.2018 13:15:00	0.001132672
18.02.2018 13:20:00	0.001132672
18.02.2018 13:25:00	0.001132672
18.02.2018 13:30:00	0.001132672
18.02.2018 13:35:00	0.001132672
18.02.2018 13:40:00	0.001132672
18.02.2018 13:45:00	0.001132672
18.02.2018 13:50:00	0.001132672
18.02.2018 13:55:00	0.001132672
18.02.2018 14:00:00	0.001132672
18.02.2018 14:05:00	0.001132672
18.02.2018 14:10:00	0.001132672
18.02.2018 14:15:00	0.001132672
18.02.2018 14:20:00	0.001132672
18.02.2018 14:25:00	0.001132672
18.02.2018 14:30:00	0.001132672
18.02.2018 14:35:00	0.001132672
18.02.2018 14:40:00	0.001132672
18.02.2018 14:45:00	0.001132672
18.02.2018 14:50:00	0.001132672
18.02.2018 14:55:00	0.001132672
18.02.2018 15:00:00	0.001132672
18.02.2018 15:05:00	0.001132672
18.02.2018 15:10:00	0.001132672
18.02.2018 15:15:00	0.001132672
18.02.2018 15:20:00	0.001132672
18.02.2018 15:25:00	0.001132672
18.02.2018 15:30:00	0.001132672
18.02.2018 15:35:00	0.001132672
18.02.2018 15:40:00	0.001132672
18.02.2018 15:45:00	0.001132672
18.02.2018 15:50:00	0.001132672
18.02.2018 15:55:00	0.001132672
18.02.2018 16:00:00	0.001132672
18.02.2018 16:05:00	0.001132672
18.02.2018 16:10:00	0.001132672
18.02.2018 16:15:00	0.001132672
18.02.2018 16:20:00	0.001132672
18.02.2018 16:25:00	0.001132672
18.02.2018 16:30:00	0.001132672
18.02.2018 16:35:00	0.001132672
18.02.2018 16:40:00	0.001132672
18.02.2018 16:45:00	0.001132672
18.02.2018 16:50:00	0.001132672
18.02.2018 16:55:00	0.001132672
18.02.2018 17:00:00	0.001132672
18.02.2018 17:05:00	0.001132672
18.02.2018 17:10:00	0.001132672
18.02.2018 17:15:00	0.001132672
18.02.2018 17:20:00	0.001132672
18.02.2018 17:25:00	0.001132672
18.02.2018 17:30:00	0.001132672
18.02.2018 17:35:00	0.001132672
18.02.2018 17:40:00	0.001132672
18.02.2018 17:45:00	0.001132672
18.02.2018 17:50:00	0.001132672
18.02.2018 17:55:00	0.001132672
18.02.2018 18:00:00	0.001132672
18.02.2018 18:05:00	0.001132672
18.02.2018 18:10:00	0.001132672
18.02.2018 18:15:00	0.001132672
18.02.2018 18:20:00	0.001132672
18.02.2018 18:25:00	0.001132672
18.02.2018 18:30:00	0.001132672
18.02.2018 18:35:00	0.001132672
18.02.2018 18:40:00	0.001132672
18.02.2018 18:45:00	0.001132672
18.02.2018 18:50:00	0.001132672
18.02.2018 18:55:00	0.001132672
18.02.2018 19:00:00	0.001132672
18.02.2018 19:05:00	0.001132672
18.02.2018 19:10:00	0.001132672
18.02.2018 19:15:00	0.001132672
18.02.2018 19:20:00	0.001132672
18.02.2018 19:25:00	0.001132672
18.02.2018 19:30:00	0.001132672
18.02.2018 19:35:00	0.001132672
18.02.2018 19:40:00	0.001132672
18.02.2018 19:45:00	0.001132672
18.02.2018 19:50:00	0.001132672
18.02.2018 19:55:00	0.001132672
18.02.2018 20:00:00	0.001132672
18.02.2018 20:05:00	0.001132672
18.02.2018 20:10:00	0.001132672
18.02.2018 20:15:00	0.001132672
18.02.2018 20:20:00	0.001132672
18.02.2018 20:25:00	0.001132672
18.02.2018 20:30:00	0.001132672
18.02.2018 20:35:00	0.001132672
18.02.2018 20:40:00	0.001132672
18.02.2018 20:45:00	0.001132672
18.02.2018 20:50:00	0.001132672
18.02.2018 20:55:00	0.001132672
18.02.2018 21:00:00	0.001132672
18.02.2018 21:05:00	0.001132672
18.02.2018 21:10:00	0.001132672
18.02.2018 21:15:00	0.001132672
18.02.2018 21:20:00	0.001132672
18.02.2018 21:25:00	0.001132672
18.02.2018 21:30:00	0.001132672
18.02.2018 21:35:00	0.001132672
18.02.2018 21:40:00	0.001132672
18.02.2018 21:45:00	0.001132672
18.02.2018 21:50:00	0.001132672
18.02.2018 21:55:00	0.001132672
18.02.2018 22:00:00	0.001132672
18.02.2018 22:05:00	0.001132672
18.02.2018 22:10:00	0.001132672
18.02.2018 22:15:00	0.001132672
18.02.2018 22:20:00	0.001132672
18.02.2018 22:25:00	0.001132672
18.02.2018 22:30:00	0.001132672
18.02.2018 22:35:00	0.001132672
18.02.2018 22:40:00	0.001132672
18.02.2018 22:45:00	0.001132672
18.02.2018 22:50:00	0.001132672
18.02.2018 22:55:00	0.001132672
18.02.2018 23:00:00	0.001132672
18.02.2018 23:05:00	0.001132672
18.02.2018 23:10:00	0.001132672
18.02.2018 23:15:00	0.001132672
18.02.2018 23:20:00	0.001132672
18.02.2018 23:25:00	0.001132672
18.02.2018 23:30:00	0.001132672
18.02.2018 23:35:00	0.001132672
18.02.2018 23:40:00	0.001132672
18.02.2018 23:45:00	0.001132672
18.02.2018 23:50:00	0.001132672
18.02.2018 23:55:00	0.001132672
19.02.2018 00:00:00	0.001132672
19.02.2018 00:05:00	0.001132672
19.02.2018 00:10:00	0.001132672
19.02.2018 00:15:00	0.001132672
19.02.2018 00:20:00	0.001132672
19.02.2018 00:25:00	0.001132672
19.02.2018 00:30:00	0.001132672
19.02.2018 00:35:00	0.001132672
19.02.2018 00:40:00	0.001132672
19.02.2018 00:45:00	0.001132672
19.02.2018 00:50:00	0.001132672
19.02.2018 00:55:00	0.001132672
19.02.2018 01:00:00	0.001132672
19.02.2018 01:05:00	0.001132672
19.02.2018 01:10:00	0.001132672
19.02.2018 01:15:00	0.001132672
19.02.2018 01:20:00	0.001132672
19.02.2018 01:25:00	0.001132672
19.02.2018 01:30:00	0.001132672
19.02.2018 01:35:00	0.001132672
19.02.2018 01:40:00	0.001132672
19.02.2018 01:45:00	0.001132672
19.02.2018 01:50:00	0.001132672
19.02.2018 01:55:00	0.001132672
19.02.2018 02:00:00	0.001132672
19.02.2018 02:05:00	0.001132672
19.02.2018 02:10:00	0.001132672
19.02.2018 02:15:00	0.001132672
19.02.2018 02:20:00	0.001132672
19.02.2018 02:25:00	0.001132672
19.02.2018 02:30:00	0.001132672
19.02.2018 02:35:00	0.001132672
19.02.2018 02:40:00	0.001132672
19.02.2018 02:45:00	0.001699008
19.02.2018 02:50:00	0.001699008
19.02.2018 02:55:00	0.001699008
19.02.2018 03:00:00	0.001699008
19.02.2018 03:05:00	0.001699008
19.02.2018 03:10:00	0.001699008
19.02.2018 03:15:00	0.001699008
19.02.2018 03:20:00	0.001982176
19.02.2018 03:25:00	0.001699008
19.02.2018 03:30:00	0.001699008
19.02.2018 03:35:00	0.001699008
19.02.2018 03:40:00	0.001699008
19.02.2018 03:45:00	0.001699008
19.02.2018 03:50:00	0.001699008
19.02.2018 03:55:00	0.001699008
19.02.2018 04:00:00	0.001699008
19.02.2018 04:05:00	0.001982176
19.02.2018 04:10:00	0.001982176
19.02.2018 04:15:00	0.001699008
19.02.2018 04:20:00	0.001699008
19.02.2018 04:25:00	0.001699008
19.02.2018 04:30:00	0.001699008
19.02.2018 04:35:00	0.001699008
19.02.2018 04:40:00	0.001982176
19.02.2018 04:45:00	0.001699008
19.02.2018 04:50:00	0.001982176
19.02.2018 04:55:00	0.001982176
19.02.2018 05:00:00	0.001982176
19.02.2018 05:05:00	0.001982176
19.02.2018 05:10:00	0.001982176
19.02.2018 05:15:00	0.001982176
19.02.2018 05:20:00	0.001982176
19.02.2018 05:25:00	0.001982176
19.02.2018 05:30:00	0.001982176
19.02.2018 05:35:00	0.001982176
19.02.2018 05:40:00	0.001982176
19.02.2018 05:45:00	0.001982176
19.02.2018 05:50:00	0.001982176
19.02.2018 05:55:00	0.001982176
19.02.2018 06:00:00	0.001982176
19.02.2018 06:05:00	0.001982176
19.02.2018 06:10:00	0.001982176
19.02.2018 06:15:00	0.001982176
19.02.2018 06:20:00	0.001982176
19.02.2018 06:25:00	0.001982176
19.02.2018 06:30:00	0.001982176
19.02.2018 06:35:00	0.001982176
19.02.2018 06:40:00	0.001982176
19.02.2018 06:45:00	0.001982176
19.02.2018 06:50:00	0.001982176
19.02.2018 06:55:00	0.001982176
19.02.2018 07:00:00	0.001982176
19.02.2018 07:05:00	0.001982176
19.02.2018 07:10:00	0.001982176
19.02.2018 07:15:00	0.001982176
19.02.2018 07:20:00	0.001982176
19.02.2018 07:25:00	0.001982176
19.02.2018 07:30:00	0.001982176
19.02.2018 07:35:00	0.001699008
19.02.2018 07:40:00	0.001699008
19.02.2018 07:45:00	0.001982176
19.02.2018 07:50:00	0.001699008
19.02.2018 07:55:00	0.001699008
19.02.2018 08:00:00	0.001699008
19.02.2018 08:05:00	0.001699008
19.02.2018 08:10:00	0.001982176
19.02.2018 08:15:00	0.001699008
19.02.2018 08:20:00	0.001982176
19.02.2018 08:25:00	0.001699008
19.02.2018 08:30:00	0.001699008
19.02.2018 08:35:00	0.001982176
19.02.2018 08:40:00	0.001982176
19.02.2018 08:45:00	0.001699008
19.02.2018 08:50:00	0.001982176
19.02.2018 08:55:00	0.001699008
19.02.2018 09:00:00	0.001699008
19.02.2018 09:05:00	0.001699008
19.02.2018 09:10:00	0.001982176
19.02.2018 09:15:00	0.001699008
19.02.2018 09:20:00	0.001699008
19.02.2018 09:25:00	0.001699008
19.02.2018 09:30:00	0.001699008
19.02.2018 09:35:00	0.001699008
19.02.2018 09:40:00	0.001699008
19.02.2018 09:45:00	0.001699008
19.02.2018 09:50:00	0.001699008
19.02.2018 09:55:00	0.001699008
19.02.2018 10:00:00	0.001699008
19.02.2018 10:05:00	0.001699008
19.02.2018 10:10:00	0.001699008
19.02.2018 10:15:00	0.001699008
19.02.2018 10:20:00	0.001699008
19.02.2018 10:25:00	0.001699008
19.02.2018 10:30:00	0.001699008
19.02.2018 10:35:00	0.001699008
19.02.2018 10:40:00	0.001982176
19.02.2018 10:45:00	0.001982176
19.02.2018 10:50:00	0.001699008
19.02.2018 10:55:00	0.001699008
19.02.2018 11:00:00	0.001699008
19.02.2018 11:05:00	0.001699008
19.02.2018 11:10:00	0.001699008
19.02.2018 11:15:00	0.001699008
19.02.2018 11:20:00	0.001982176
19.02.2018 11:25:00	0.001699008
19.02.2018 11:30:00	0.001699008
19.02.2018 11:35:00	0.001699008
19.02.2018 11:40:00	0.001699008
19.02.2018 11:45:00	0.001982176
19.02.2018 11:50:00	0.001699008
19.02.2018 11:55:00	0.001699008
19.02.2018 12:00:00	0.001699008
19.02.2018 12:05:00	0.001699008
19.02.2018 12:10:00	0.001982176
19.02.2018 12:15:00	0.001699008
19.02.2018 12:20:00	0.001982176
19.02.2018 12:25:00	0.001699008
19.02.2018 12:30:00	0.001699008
19.02.2018 12:35:00	0.001699008
19.02.2018 12:40:00	0.001699008
19.02.2018 12:45:00	0.001699008
19.02.2018 12:50:00	0.001699008
19.02.2018 12:55:00	0.001699008
19.02.2018 13:00:00	0.001699008
19.02.2018 13:05:00	0.001699008
19.02.2018 13:10:00	0.001699008
19.02.2018 13:15:00	0.001699008
19.02.2018 13:20:00	0.001699008
19.02.2018 13:25:00	0.001699008
19.02.2018 13:30:00	0.001699008
19.02.2018 13:35:00	0.001699008
19.02.2018 13:40:00	0.001699008
19.02.2018 13:45:00	0.001699008
19.02.2018 13:50:00	0.001699008
19.02.2018 13:55:00	0.001699008
19.02.2018 14:00:00	0.001699008
19.02.2018 14:05:00	0.001699008
19.02.2018 14:10:00	0.001699008
19.02.2018 14:15:00	0.001699008
19.02.2018 14:20:00	0.001699008
19.02.2018 14:25:00	0.001699008
19.02.2018 14:30:00	0.001699008
19.02.2018 14:35:00	0.001699008
19.02.2018 14:40:00	0.001982176
19.02.2018 14:45:00	0.001699008
19.02.2018 14:50:00	0.001699008
19.02.2018 14:55:00	0.001699008
19.02.2018 15:00:00	0.001699008
19.02.2018 15:05:00	0.001699008
19.02.2018 15:10:00	0.001699008
19.02.2018 15:15:00	0.001699008
19.02.2018 15:20:00	0.001699008
19.02.2018 15:25:00	0.001699008
19.02.2018 15:30:00	0.001699008
19.02.2018 15:35:00	0.001699008
19.02.2018 15:40:00	0.001699008
19.02.2018 16:35:00	0.001132672
19.02.2018 16:40:00	0.001132672
19.02.2018 16:45:00	0.001132672
19.02.2018 16:50:00	0.001132672
19.02.2018 16:55:00	0.001132672
19.02.2018 17:00:00	0.001132672
19.02.2018 17:05:00	0.000849504
19.02.2018 17:10:00	0.001132672
19.02.2018 17:15:00	0.001132672
19.02.2018 17:20:00	0.001132672
19.02.2018 17:25:00	0.001132672
19.02.2018 17:30:00	0.000849504
19.02.2018 17:35:00	0.001132672
19.02.2018 17:40:00	0.000849504
19.02.2018 17:45:00	0.000849504
19.02.2018 17:50:00	0.001132672
19.02.2018 17:55:00	0.001132672
19.02.2018 18:00:00	0.001132672
19.02.2018 18:05:00	0.000849504
19.02.2018 18:10:00	0.001132672
19.02.2018 18:15:00	0.001132672
19.02.2018 18:20:00	0.001132672
19.02.2018 18:25:00	0.001132672
19.02.2018 18:30:00	0.001132672
19.02.2018 18:35:00	0.001132672
19.02.2018 18:40:00	0.001132672
19.02.2018 18:45:00	0.001132672
19.02.2018 18:50:00	0.001132672
19.02.2018 18:55:00	0.001132672
19.02.2018 19:00:00	0.001132672
19.02.2018 19:05:00	0.001132672
19.02.2018 19:10:00	0.001132672
19.02.2018 19:15:00	0.001132672
19.02.2018 19:20:00	0.000849504
19.02.2018 19:25:00	0.001132672
19.02.2018 19:30:00	0.001132672
19.02.2018 19:35:00	0.001132672
19.02.2018 19:40:00	0.001132672
19.02.2018 19:45:00	0.001132672
19.02.2018 19:50:00	0.000849504
19.02.2018 19:55:00	0.001132672
19.02.2018 20:00:00	0.001132672
19.02.2018 20:05:00	0.001132672
19.02.2018 20:10:00	0.001132672
19.02.2018 20:15:00	0.001132672
19.02.2018 20:20:00	0.001132672
19.02.2018 20:25:00	0.001132672
19.02.2018 20:30:00	0.001132672
19.02.2018 20:35:00	0.001132672
19.02.2018 20:40:00	0.001132672
19.02.2018 20:45:00	0.001132672
19.02.2018 20:50:00	0.001132672
19.02.2018 20:55:00	0.001132672
19.02.2018 21:00:00	0.001132672
19.02.2018 21:05:00	0.001132672
19.02.2018 21:10:00	0.001132672
19.02.2018 21:15:00	0.001132672
19.02.2018 21:20:00	0.001132672
19.02.2018 21:25:00	0.001132672
19.02.2018 21:30:00	0.001132672
19.02.2018 21:35:00	0.001132672
19.02.2018 21:40:00	0.001132672
19.02.2018 21:45:00	0.001132672
19.02.2018 21:50:00	0.001132672
19.02.2018 21:55:00	0.001132672
19.02.2018 22:00:00	0.001132672
19.02.2018 22:05:00	0.001132672
19.02.2018 22:10:00	0.001132672
19.02.2018 22:15:00	0.001132672
19.02.2018 22:20:00	0.001132672
19.02.2018 22:25:00	0.001132672
19.02.2018 22:30:00	0.001132672
19.02.2018 22:35:00	0.001132672
19.02.2018 22:40:00	0.001132672
19.02.2018 22:45:00	0.001132672
19.02.2018 22:50:00	0.001132672
19.02.2018 22:55:00	0.001132672
19.02.2018 23:00:00	0.001132672
19.02.2018 23:05:00	0.001132672
19.02.2018 23:10:00	0.001132672
19.02.2018 23:15:00	0.001132672
19.02.2018 23:20:00	0.001132672
19.02.2018 23:25:00	0.001132672
19.02.2018 23:30:00	0.001132672
19.02.2018 23:35:00	0.001132672
19.02.2018 23:40:00	0.001132672
19.02.2018 23:45:00	0.001132672
19.02.2018 23:50:00	0.001132672
19.02.2018 23:55:00	0.001132672
20.02.2018 00:00:00	0.001132672
20.02.2018 00:05:00	0.001132672
20.02.2018 00:10:00	0.001132672
20.02.2018 00:15:00	0.001132672
20.02.2018 00:20:00	0.001132672
20.02.2018 00:25:00	0.000849504
20.02.2018 00:30:00	0.001132672
20.02.2018 00:35:00	0.001132672
20.02.2018 00:40:00	0.000849504
20.02.2018 00:45:00	0.000849504
20.02.2018 00:50:00	0.001132672
20.02.2018 00:55:00	0.001132672
20.02.2018 01:00:00	0.000849504
20.02.2018 01:05:00	0.001132672
20.02.2018 01:10:00	0.000849504
20.02.2018 01:15:00	0.000849504
20.02.2018 01:20:00	0.000849504
20.02.2018 01:25:00	0.000849504
20.02.2018 01:30:00	0.001132672
20.02.2018 01:35:00	0.001132672
20.02.2018 01:40:00	0.000849504
20.02.2018 01:45:00	0.001132672
20.02.2018 01:50:00	0.000849504
20.02.2018 01:55:00	0.001132672
20.02.2018 02:00:00	0.000849504
20.02.2018 02:05:00	0.000849504
20.02.2018 02:10:00	0.000849504
20.02.2018 02:15:00	0.001132672
20.02.2018 02:20:00	0.000849504
20.02.2018 02:25:00	0.000849504
20.02.2018 02:30:00	0.000849504
20.02.2018 02:35:00	0.000849504
20.02.2018 02:40:00	0.000849504
20.02.2018 02:45:00	0.001132672
20.02.2018 02:50:00	0.000849504
20.02.2018 02:55:00	0.001132672
20.02.2018 03:00:00	0.001132672
20.02.2018 03:05:00	0.001132672
20.02.2018 03:10:00	0.000849504
20.02.2018 03:15:00	0.000849504
20.02.2018 03:20:00	0.000849504
20.02.2018 03:25:00	0.000849504
20.02.2018 03:30:00	0.000849504
20.02.2018 03:35:00	0.000849504
20.02.2018 03:40:00	0.000849504
20.02.2018 03:45:00	0.000849504
20.02.2018 03:50:00	0.000849504
20.02.2018 03:55:00	0.000849504
20.02.2018 04:00:00	0.000849504
20.02.2018 04:05:00	0.000849504
20.02.2018 04:10:00	0.000849504
20.02.2018 04:15:00	0.000849504
20.02.2018 04:20:00	0.000849504
20.02.2018 04:25:00	0.000849504
20.02.2018 04:30:00	0.000849504
20.02.2018 04:35:00	0.000849504
20.02.2018 04:40:00	0.000849504
20.02.2018 04:45:00	0.000849504
20.02.2018 04:50:00	0.000849504
20.02.2018 04:55:00	0.000849504
20.02.2018 05:00:00	0.000849504
20.02.2018 05:05:00	0.000849504
20.02.2018 05:10:00	0.000849504
20.02.2018 05:15:00	0.000849504
20.02.2018 05:20:00	0.000849504
20.02.2018 05:25:00	0.000849504
20.02.2018 05:30:00	0.000849504
20.02.2018 05:35:00	0.000849504
20.02.2018 05:40:00	0.000849504
20.02.2018 05:45:00	0.000849504
20.02.2018 05:50:00	0.000849504
20.02.2018 05:55:00	0.000849504
20.02.2018 06:00:00	0.001132672
20.02.2018 06:05:00	0.000849504
20.02.2018 06:10:00	0.000849504
20.02.2018 06:15:00	0.000849504
20.02.2018 06:20:00	0.000849504
20.02.2018 06:25:00	0.000849504
20.02.2018 06:30:00	0.000849504
20.02.2018 06:35:00	0.000849504
20.02.2018 06:40:00	0.001132672
20.02.2018 06:45:00	0.000849504
20.02.2018 06:50:00	0.001132672
20.02.2018 06:55:00	0.001132672
20.02.2018 07:00:00	0.000849504
20.02.2018 07:05:00	0.000849504
20.02.2018 07:10:00	0.000849504
20.02.2018 07:15:00	0.000849504
20.02.2018 07:20:00	0.000849504
20.02.2018 07:25:00	0.000849504
20.02.2018 07:30:00	0.001132672
20.02.2018 07:35:00	0.000849504
20.02.2018 07:40:00	0.000849504
20.02.2018 07:45:00	0.000849504
20.02.2018 07:50:00	0.000849504
20.02.2018 07:55:00	0.000849504
20.02.2018 08:00:00	0.000849504
20.02.2018 08:05:00	0.000849504
20.02.2018 08:10:00	0.000849504
20.02.2018 08:15:00	0.000849504
20.02.2018 08:20:00	0.000849504
20.02.2018 08:25:00	0.000849504
20.02.2018 08:30:00	0.000849504
20.02.2018 08:35:00	0.000849504
20.02.2018 08:40:00	0.000849504
20.02.2018 08:45:00	0.000849504
20.02.2018 08:50:00	0.000849504
20.02.2018 08:55:00	0.001132672
20.02.2018 09:00:00	0.001132672
20.02.2018 09:05:00	0.001132672
20.02.2018 09:10:00	0.001132672
20.02.2018 09:15:00	0.001132672
20.02.2018 09:20:00	0.001132672
20.02.2018 09:25:00	0.00141584
20.02.2018 09:30:00	0.00141584
20.02.2018 09:35:00	0.001699008
20.02.2018 09:40:00	0.001699008
20.02.2018 09:45:00	0.001699008
20.02.2018 09:50:00	0.001699008
20.02.2018 09:55:00	0.001699008
20.02.2018 10:00:00	0.001699008
20.02.2018 10:05:00	0.001699008
20.02.2018 10:10:00	0.001699008
20.02.2018 10:15:00	0.001982176
20.02.2018 10:20:00	0.001982176
20.02.2018 10:25:00	0.002265344
20.02.2018 10:30:00	0.001982176
20.02.2018 10:35:00	0.001982176
20.02.2018 10:40:00	0.001699008
20.02.2018 10:45:00	0.001699008
20.02.2018 10:50:00	0.001699008
20.02.2018 10:55:00	0.001699008
20.02.2018 11:00:00	0.001699008
20.02.2018 11:05:00	0.001699008
20.02.2018 11:10:00	0.001699008
20.02.2018 11:15:00	0.00141584
20.02.2018 11:20:00	0.00141584
20.02.2018 11:25:00	0.00141584
20.02.2018 11:30:00	0.001132672
20.02.2018 11:35:00	0.001132672
20.02.2018 11:40:00	0.001132672
20.02.2018 11:45:00	0.001132672
20.02.2018 11:50:00	0.001132672
20.02.2018 11:55:00	0.001132672
20.02.2018 12:00:00	0.001132672
20.02.2018 12:05:00	0.001132672
20.02.2018 12:10:00	0.001132672
20.02.2018 12:15:00	0.001132672
20.02.2018 12:20:00	0.001132672
20.02.2018 12:25:00	0.00141584
20.02.2018 12:30:00	0.001699008
20.02.2018 12:35:00	0.002265344
20.02.2018 12:40:00	0.002548512
20.02.2018 12:45:00	0.003398016
20.02.2018 12:50:00	0.005097024
20.02.2018 12:55:00	0.007362368
20.02.2018 13:00:00	0.010477216
20.02.2018 13:05:00	0.01840592
20.02.2018 13:10:00	0.020104928
20.02.2018 13:15:00	0.020954432
20.02.2018 13:20:00	0.020954432
20.02.2018 13:25:00	0.020104928
20.02.2018 13:30:00	0.019255424
20.02.2018 13:35:00	0.017556416
20.02.2018 13:40:00	0.014724736
20.02.2018 13:45:00	0.01274256
20.02.2018 13:50:00	0.011609888
20.02.2018 13:55:00	0.00991088
20.02.2018 14:00:00	0.008778208
20.02.2018 14:05:00	0.00849504
20.02.2018 14:10:00	0.007362368
20.02.2018 14:15:00	0.0070792
20.02.2018 14:20:00	0.006229696
20.02.2018 14:25:00	0.00566336
20.02.2018 14:30:00	0.005380192
20.02.2018 14:35:00	0.004530688
20.02.2018 14:40:00	0.00424752
20.02.2018 14:45:00	0.003964352
20.02.2018 14:50:00	0.003964352
20.02.2018 14:55:00	0.003681184
20.02.2018 15:00:00	0.003398016
20.02.2018 15:05:00	0.003114848
20.02.2018 15:10:00	0.00283168
20.02.2018 15:15:00	0.00283168
20.02.2018 15:20:00	0.002548512
20.02.2018 15:25:00	0.002548512
20.02.2018 15:30:00	0.002548512
20.02.2018 15:35:00	0.002265344
20.02.2018 15:40:00	0.002265344
20.02.2018 15:45:00	0.002265344
20.02.2018 15:50:00	0.002265344
20.02.2018 15:55:00	0.002265344
20.02.2018 16:00:00	0.002265344
20.02.2018 16:05:00	0.001982176
20.02.2018 16:10:00	0.001982176
20.02.2018 16:15:00	0.001699008
20.02.2018 16:20:00	0.001699008
20.02.2018 16:25:00	0.001699008
20.02.2018 16:30:00	0.001699008
20.02.2018 16:35:00	0.001699008
20.02.2018 16:40:00	0.001699008
20.02.2018 16:45:00	0.001699008
20.02.2018 16:50:00	0.001699008
20.02.2018 16:55:00	0.001699008
20.02.2018 17:00:00	0.001699008
20.02.2018 17:05:00	0.001699008
20.02.2018 17:10:00	0.001699008
20.02.2018 17:15:00	0.001699008
20.02.2018 17:20:00	0.001699008
20.02.2018 17:25:00	0.00141584
20.02.2018 17:30:00	0.00141584
20.02.2018 17:35:00	0.00141584
20.02.2018 17:40:00	0.00141584
20.02.2018 17:45:00	0.00141584
20.02.2018 17:50:00	0.00141584
20.02.2018 17:55:00	0.00141584
20.02.2018 18:00:00	0.00141584
20.02.2018 18:05:00	0.00141584
20.02.2018 18:10:00	0.00141584
20.02.2018 18:15:00	0.00141584
20.02.2018 18:20:00	0.00141584
20.02.2018 18:25:00	0.00141584
20.02.2018 18:30:00	0.00141584
20.02.2018 18:35:00	0.00141584
20.02.2018 18:40:00	0.00141584
20.02.2018 18:45:00	0.00141584
20.02.2018 18:50:00	0.00141584
20.02.2018 18:55:00	0.00141584
20.02.2018 19:00:00	0.00141584
20.02.2018 19:05:00	0.001132672
20.02.2018 19:10:00	0.00141584
20.02.2018 19:15:00	0.00141584
20.02.2018 19:20:00	0.00141584
20.02.2018 19:25:00	0.00141584
20.02.2018 19:30:00	0.00141584
20.02.2018 19:35:00	0.001132672
20.02.2018 19:40:00	0.001132672
20.02.2018 19:45:00	0.00141584
20.02.2018 19:50:00	0.00141584
20.02.2018 19:55:00	0.00141584
20.02.2018 20:00:00	0.00141584
20.02.2018 20:05:00	0.001132672
20.02.2018 20:10:00	0.001132672
20.02.2018 20:15:00	0.001132672
20.02.2018 20:20:00	0.001132672
20.02.2018 20:25:00	0.001132672
20.02.2018 20:30:00	0.001132672
20.02.2018 20:35:00	0.001132672
20.02.2018 20:40:00	0.001132672
20.02.2018 20:45:00	0.001132672
20.02.2018 20:50:00	0.001132672
