#DataType      :	spring discharge data
#DataSource    :	Zhao Chen	(NA)
#ID            :	NA
#Name          :	Sägebachquelle
#LAT	LON      :	47.37	10.18
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:21:01
Timestamp	discharge
21.02.2014 20:00:00	0.238477108
21.02.2014 21:00:00	0.248109442
21.02.2014 22:00:00	0.25191125
21.02.2014 23:00:00	0.244091729
22.02.2014 00:00:00	0.244060941
22.02.2014 01:00:00	0.243996227
22.02.2014 02:00:00	0.24390448
22.02.2014 03:00:00	0.243812779
22.02.2014 04:00:00	0.242585432
22.02.2014 05:00:00	0.237014213
22.02.2014 06:00:00	0.237475997
22.02.2014 07:00:00	0.239594105
22.02.2014 08:00:00	0.24040287
22.02.2014 09:00:00	0.239270483
22.02.2014 10:00:00	0.238050801
22.02.2014 11:00:00	0.237139449
22.02.2014 12:00:00	0.236883222
22.02.2014 13:00:00	0.236052728
22.02.2014 14:00:00	0.234376043
22.02.2014 15:00:00	0.232940394
22.02.2014 16:00:00	0.231098494
22.02.2014 17:00:00	0.231014741
22.02.2014 18:00:00	0.231399233
22.02.2014 19:00:00	0.231534648
22.02.2014 20:00:00	0.231537067
22.02.2014 21:00:00	0.231647747
22.02.2014 22:00:00	0.231664972
22.02.2014 23:00:00	0.231187371
23.02.2014 00:00:00	0.231163205
23.02.2014 01:00:00	0.2311092
23.02.2014 02:00:00	0.231035932
23.02.2014 03:00:00	0.2309419
23.02.2014 04:00:00	0.229873347
23.02.2014 05:00:00	0.225778744
23.02.2014 06:00:00	0.226063433
23.02.2014 07:00:00	0.226352364
23.02.2014 08:00:00	0.226194203
23.02.2014 09:00:00	0.226072163
23.02.2014 10:00:00	0.226000205
23.02.2014 11:00:00	0.225747078
23.02.2014 12:00:00	0.223255021
23.02.2014 13:00:00	0.21659947
23.02.2014 14:00:00	0.222790119
23.02.2014 15:00:00	0.222703974
23.02.2014 16:00:00	0.22285912
23.02.2014 17:00:00	0.226350695
23.02.2014 18:00:00	0.231512704
23.02.2014 19:00:00	0.233497058
23.02.2014 20:00:00	0.236687825
23.02.2014 21:00:00	0.241483182
23.02.2014 22:00:00	0.246596439
23.02.2014 23:00:00	0.239019215
24.02.2014 00:00:00	0.238034946
24.02.2014 01:00:00	0.23335666
24.02.2014 02:00:00	0.228523836
24.02.2014 03:00:00	0.237359466
24.02.2014 04:00:00	0.238918864
24.02.2014 05:00:00	0.233933839
24.02.2014 06:00:00	0.232324057
24.02.2014 07:00:00	0.231662446
24.02.2014 08:00:00	0.231704945
24.02.2014 09:00:00	0.231693111
24.02.2014 10:00:00	0.231536708
24.02.2014 11:00:00	0.227105987
24.02.2014 12:00:00	0.227200714
24.02.2014 13:00:00	0.227012615
24.02.2014 14:00:00	0.226801036
24.02.2014 15:00:00	0.224758379
24.02.2014 16:00:00	0.221296845
24.02.2014 17:00:00	0.221265363
24.02.2014 18:00:00	0.222077051
24.02.2014 19:00:00	0.230382812
24.02.2014 20:00:00	0.236766382
24.02.2014 21:00:00	0.242027435
24.02.2014 22:00:00	0.244289487
24.02.2014 23:00:00	0.241747692
25.02.2014 00:00:00	0.242149696
25.02.2014 01:00:00	0.243146393
25.02.2014 02:00:00	0.244068653
25.02.2014 03:00:00	0.244776243
25.02.2014 04:00:00	0.245372309
25.02.2014 05:00:00	0.243921011
25.02.2014 06:00:00	0.24131316
25.02.2014 07:00:00	0.239577235
25.02.2014 08:00:00	0.238435413
25.02.2014 09:00:00	0.237122936
25.02.2014 10:00:00	0.236061005
25.02.2014 11:00:00	0.235428656
25.02.2014 12:00:00	0.230579153
25.02.2014 13:00:00	0.225367207
25.02.2014 14:00:00	0.225508709
25.02.2014 15:00:00	0.226198505
25.02.2014 16:00:00	0.225540944
25.02.2014 17:00:00	0.225209477
25.02.2014 18:00:00	0.225241706
25.02.2014 19:00:00	0.22520883
25.02.2014 20:00:00	0.225367207
25.02.2014 21:00:00	0.225445179
25.02.2014 22:00:00	0.225684667
25.02.2014 23:00:00	0.2261209
26.02.2014 00:00:00	0.226769268
26.02.2014 01:00:00	0.22759285
26.02.2014 02:00:00	0.22779621
26.02.2014 03:00:00	0.227679817
26.02.2014 04:00:00	0.22706716
26.02.2014 05:00:00	0.226476174
26.02.2014 06:00:00	0.225928275
26.02.2014 07:00:00	0.225579256
26.02.2014 08:00:00	0.225621693
26.02.2014 09:00:00	0.225422752
26.02.2014 10:00:00	0.225309782
26.02.2014 11:00:00	0.223839505
26.02.2014 12:00:00	0.216354624
26.02.2014 13:00:00	0.216825169
26.02.2014 14:00:00	0.217788284
26.02.2014 15:00:00	0.219659362
26.02.2014 16:00:00	0.220281588
26.02.2014 17:00:00	0.220156811
26.02.2014 18:00:00	0.21927909
26.02.2014 19:00:00	0.22285163
26.02.2014 20:00:00	0.22947034
26.02.2014 21:00:00	0.224985654
26.02.2014 22:00:00	0.225345534
26.02.2014 23:00:00	0.23588555
27.02.2014 00:00:00	0.233751926
27.02.2014 01:00:00	0.231098463
27.02.2014 02:00:00	0.230879234
27.02.2014 03:00:00	0.228930492
27.02.2014 04:00:00	0.227263815
27.02.2014 05:00:00	0.227295362
27.02.2014 06:00:00	0.227203262
27.02.2014 07:00:00	0.227298264
27.02.2014 08:00:00	0.227107287
27.02.2014 09:00:00	0.227011331
27.02.2014 10:00:00	0.227011331
27.02.2014 11:00:00	0.226916635
27.02.2014 12:00:00	0.226727165
27.02.2014 13:00:00	0.226664001
27.02.2014 14:00:00	0.223844396
27.02.2014 15:00:00	0.222730209
27.02.2014 16:00:00	0.218703609
27.02.2014 17:00:00	0.219219453
27.02.2014 18:00:00	0.22058717
27.02.2014 19:00:00	0.230349351
27.02.2014 20:00:00	0.229807274
27.02.2014 21:00:00	0.227116627
27.02.2014 22:00:00	0.228348449
27.02.2014 23:00:00	0.231663721
28.02.2014 00:00:00	0.235987283
28.02.2014 01:00:00	0.231726226
28.02.2014 02:00:00	0.229947599
28.02.2014 03:00:00	0.229273069
28.02.2014 04:00:00	0.22876512
28.02.2014 05:00:00	0.228647146
28.02.2014 06:00:00	0.2283176
28.02.2014 07:00:00	0.224269866
28.02.2014 08:00:00	0.224269866
28.02.2014 09:00:00	0.224269866
28.02.2014 10:00:00	0.224269866
28.02.2014 11:00:00	0.224269866
28.02.2014 12:00:00	0.224269866
28.02.2014 13:00:00	0.224269866
28.02.2014 14:00:00	0.224269866
28.02.2014 15:00:00	0.224269866
28.02.2014 16:00:00	0.224135496
28.02.2014 17:00:00	0.224447934
28.02.2014 18:00:00	0.224638274
28.02.2014 19:00:00	0.224701703
28.02.2014 20:00:00	0.224923694
28.02.2014 21:00:00	0.231370718
28.02.2014 22:00:00	0.239049525
28.02.2014 23:00:00	0.241471961
01.03.2014 00:00:00	0.240597768
01.03.2014 01:00:00	0.240035733
01.03.2014 02:00:00	0.240425484
01.03.2014 03:00:00	0.240006905
01.03.2014 04:00:00	0.237768969
01.03.2014 05:00:00	0.23471261
01.03.2014 06:00:00	0.233301569
01.03.2014 07:00:00	0.23263501
01.03.2014 08:00:00	0.232603188
01.03.2014 09:00:00	0.23225579
01.03.2014 10:00:00	0.232162068
01.03.2014 11:00:00	0.228428513
01.03.2014 12:00:00	0.227453088
01.03.2014 13:00:00	0.227521705
01.03.2014 14:00:00	0.227438653
01.03.2014 15:00:00	0.224730589
01.03.2014 16:00:00	0.21829467
01.03.2014 17:00:00	0.215865633
01.03.2014 18:00:00	0.222673851
01.03.2014 19:00:00	0.221380153
01.03.2014 20:00:00	0.219765626
01.03.2014 21:00:00	0.219107346
01.03.2014 22:00:00	0.218718589
01.03.2014 23:00:00	0.218735802
02.03.2014 00:00:00	0.218799933
02.03.2014 01:00:00	0.215284539
02.03.2014 02:00:00	0.213864384
02.03.2014 03:00:00	0.21389929
02.03.2014 04:00:00	0.213697019
02.03.2014 05:00:00	0.214040477
02.03.2014 06:00:00	0.213987789
02.03.2014 07:00:00	0.213893056
02.03.2014 08:00:00	0.213646733
02.03.2014 09:00:00	0.213669801
02.03.2014 10:00:00	0.213215276
02.03.2014 11:00:00	0.203852205
02.03.2014 12:00:00	0.207489133
02.03.2014 13:00:00	0.213612333
02.03.2014 14:00:00	0.21114193
02.03.2014 15:00:00	0.209884624
02.03.2014 16:00:00	0.209190253
02.03.2014 17:00:00	0.209165339
02.03.2014 18:00:00	0.209270217
02.03.2014 19:00:00	0.20900812
02.03.2014 20:00:00	0.202407623
02.03.2014 21:00:00	0.202042798
02.03.2014 22:00:00	0.202377183
02.03.2014 23:00:00	0.203931296
03.03.2014 00:00:00	0.205988079
03.03.2014 01:00:00	0.207077692
03.03.2014 02:00:00	0.206552757
03.03.2014 03:00:00	0.205474193
03.03.2014 04:00:00	0.204441666
03.03.2014 05:00:00	0.203350836
03.03.2014 06:00:00	0.202829192
03.03.2014 07:00:00	0.202400177
03.03.2014 08:00:00	0.20181108
03.03.2014 09:00:00	0.201890735
03.03.2014 10:00:00	0.201710011
03.03.2014 11:00:00	0.201610133
03.03.2014 12:00:00	0.201310341
03.03.2014 13:00:00	0.201643406
03.03.2014 14:00:00	0.192380379
03.03.2014 15:00:00	0.194621856
03.03.2014 16:00:00	0.198502577
03.03.2014 17:00:00	0.197745302
03.03.2014 18:00:00	0.196953983
03.03.2014 19:00:00	0.196410755
03.03.2014 20:00:00	0.196223114
03.03.2014 21:00:00	0.19609028
03.03.2014 22:00:00	0.196045663
03.03.2014 23:00:00	0.195881119
04.03.2014 00:00:00	0.195879413
04.03.2014 01:00:00	0.195609471
04.03.2014 02:00:00	0.195676982
04.03.2014 03:00:00	0.19557572
04.03.2014 04:00:00	0.193542001
04.03.2014 05:00:00	0.191846524
04.03.2014 06:00:00	0.191982678
04.03.2014 07:00:00	0.191676232
04.03.2014 08:00:00	0.191880573
04.03.2014 09:00:00	0.1919827
04.03.2014 10:00:00	0.192084805
04.03.2014 11:00:00	0.191642183
04.03.2014 12:00:00	0.187370116
04.03.2014 13:00:00	0.180945935
04.03.2014 14:00:00	0.186164123
04.03.2014 15:00:00	0.187878592
04.03.2014 16:00:00	0.186992228
04.03.2014 17:00:00	0.186799909
04.03.2014 18:00:00	0.186211134
04.03.2014 19:00:00	0.185650297
04.03.2014 20:00:00	0.185151767
04.03.2014 21:00:00	0.185153956
04.03.2014 22:00:00	0.184354013
04.03.2014 23:00:00	0.176764274
05.03.2014 00:00:00	0.176728944
05.03.2014 01:00:00	0.177011486
05.03.2014 02:00:00	0.176834884
05.03.2014 03:00:00	0.176728931
05.03.2014 04:00:00	0.176940876
05.03.2014 05:00:00	0.173424369
05.03.2014 06:00:00	0.172001383
05.03.2014 07:00:00	0.168545827
05.03.2014 08:00:00	0.16667094
05.03.2014 09:00:00	0.166308006
05.03.2014 10:00:00	0.166271692
05.03.2014 11:00:00	0.166235393
05.03.2014 12:00:00	0.1665621
05.03.2014 13:00:00	0.16659837
05.03.2014 14:00:00	0.166308034
05.03.2014 15:00:00	0.166090083
05.03.2014 16:00:00	0.162164275
05.03.2014 17:00:00	0.152950719
05.03.2014 18:00:00	0.167326525
05.03.2014 19:00:00	0.16392518
05.03.2014 20:00:00	0.160119515
05.03.2014 21:00:00	0.160267161
05.03.2014 22:00:00	0.155014478
05.03.2014 23:00:00	0.153859038
06.03.2014 00:00:00	0.154084576
06.03.2014 01:00:00	0.154123532
06.03.2014 02:00:00	0.154579802
06.03.2014 03:00:00	0.155125342
06.03.2014 04:00:00	0.155103651
06.03.2014 05:00:00	0.155035474
06.03.2014 06:00:00	0.154977782
06.03.2014 07:00:00	0.154566096
06.03.2014 08:00:00	0.154505967
06.03.2014 09:00:00	0.154387827
06.03.2014 10:00:00	0.154388032
06.03.2014 11:00:00	0.153659828
06.03.2014 12:00:00	0.15379027
06.03.2014 13:00:00	0.153938206
06.03.2014 14:00:00	0.153483002
06.03.2014 15:00:00	0.153407441
06.03.2014 16:00:00	0.153784094
06.03.2014 17:00:00	0.153936269
06.03.2014 18:00:00	0.15421035
06.03.2014 19:00:00	0.159906026
06.03.2014 20:00:00	0.161237668
06.03.2014 21:00:00	0.167134213
06.03.2014 22:00:00	0.166511152
06.03.2014 23:00:00	0.166571502
07.03.2014 00:00:00	0.166391066
07.03.2014 01:00:00	0.167111687
07.03.2014 02:00:00	0.168885424
07.03.2014 03:00:00	0.169365817
07.03.2014 04:00:00	0.168735133
07.03.2014 05:00:00	0.168634299
07.03.2014 06:00:00	0.16817624
07.03.2014 07:00:00	0.16785014
07.03.2014 08:00:00	0.167891437
07.03.2014 09:00:00	0.167846127
07.03.2014 10:00:00	0.167614601
07.03.2014 11:00:00	0.167504316
07.03.2014 12:00:00	0.167504316
07.03.2014 13:00:00	0.16721466
07.03.2014 14:00:00	0.167395716
07.03.2014 15:00:00	0.16739573
07.03.2014 16:00:00	0.175263157
07.03.2014 17:00:00	0.192027136
07.03.2014 18:00:00	0.19309923
07.03.2014 19:00:00	0.210698109
07.03.2014 20:00:00	0.214676051
07.03.2014 21:00:00	0.227038462
07.03.2014 22:00:00	0.224417356
07.03.2014 23:00:00	0.237886607
08.03.2014 00:00:00	0.249600744
08.03.2014 01:00:00	0.239088865
08.03.2014 02:00:00	0.239302751
08.03.2014 03:00:00	0.241002627
08.03.2014 04:00:00	0.246019411
08.03.2014 05:00:00	0.256742541
08.03.2014 06:00:00	0.258330263
08.03.2014 07:00:00	0.242404398
08.03.2014 08:00:00	0.239885806
08.03.2014 09:00:00	0.240104426
08.03.2014 10:00:00	0.240162079
08.03.2014 11:00:00	0.239978172
08.03.2014 12:00:00	0.239824143
08.03.2014 13:00:00	0.2336211
08.03.2014 14:00:00	0.232262512
08.03.2014 15:00:00	0.245580726
08.03.2014 16:00:00	0.250094174
08.03.2014 17:00:00	0.241417692
08.03.2014 18:00:00	0.244501744
08.03.2014 19:00:00	0.265549295
08.03.2014 20:00:00	0.28921594
08.03.2014 21:00:00	0.316862629
08.03.2014 22:00:00	0.363955031
08.03.2014 23:00:00	0.361999297
09.03.2014 00:00:00	0.353974595
09.03.2014 01:00:00	0.348767435
09.03.2014 02:00:00	0.341009891
09.03.2014 03:00:00	0.33042373
09.03.2014 04:00:00	0.31717497
09.03.2014 05:00:00	0.298628746
09.03.2014 06:00:00	0.276862821
09.03.2014 07:00:00	0.287992748
09.03.2014 08:00:00	0.278720064
09.03.2014 09:00:00	0.26480724
09.03.2014 10:00:00	0.265235452
09.03.2014 11:00:00	0.268704033
09.03.2014 12:00:00	0.266008288
09.03.2014 13:00:00	0.258241509
09.03.2014 14:00:00	0.26865259
09.03.2014 15:00:00	0.268734056
09.03.2014 16:00:00	0.280853974
09.03.2014 17:00:00	0.281382628
09.03.2014 18:00:00	0.348782175
09.03.2014 19:00:00	0.474577086
09.03.2014 20:00:00	0.481906605
09.03.2014 21:00:00	0.466516661
09.03.2014 22:00:00	0.446536201
09.03.2014 23:00:00	0.428352441
10.03.2014 00:00:00	0.411458917
10.03.2014 01:00:00	0.398754789
10.03.2014 02:00:00	0.386959601
10.03.2014 03:00:00	0.376438865
10.03.2014 04:00:00	0.366806461
10.03.2014 05:00:00	0.359253689
10.03.2014 06:00:00	0.351426649
10.03.2014 07:00:00	0.340633587
10.03.2014 08:00:00	0.330272435
10.03.2014 09:00:00	0.320877283
10.03.2014 10:00:00	0.308443454
10.03.2014 11:00:00	0.285148226
10.03.2014 12:00:00	0.275823902
10.03.2014 13:00:00	0.270470605
10.03.2014 14:00:00	0.272920042
10.03.2014 15:00:00	0.285157869
10.03.2014 16:00:00	0.31356406
10.03.2014 17:00:00	0.329232994
10.03.2014 18:00:00	0.447711543
10.03.2014 19:00:00	0.497460877
10.03.2014 20:00:00	0.498856165
10.03.2014 21:00:00	0.481207944
10.03.2014 22:00:00	0.459120538
10.03.2014 23:00:00	0.439027791
11.03.2014 00:00:00	0.421151979
11.03.2014 01:00:00	0.405394827
11.03.2014 02:00:00	0.393665841
11.03.2014 03:00:00	0.382650343
11.03.2014 04:00:00	0.373930303
11.03.2014 05:00:00	0.364748237
11.03.2014 06:00:00	0.358732551
11.03.2014 07:00:00	0.352797534
11.03.2014 08:00:00	0.343381493
11.03.2014 09:00:00	0.335292172
11.03.2014 10:00:00	0.327629907
11.03.2014 11:00:00	0.317135697
11.03.2014 12:00:00	0.294601183
11.03.2014 13:00:00	0.285083491
11.03.2014 14:00:00	0.31031807
11.03.2014 15:00:00	0.303714214
11.03.2014 16:00:00	0.297243948
11.03.2014 17:00:00	0.302637083
11.03.2014 18:00:00	0.321069903
11.03.2014 19:00:00	0.337805419
11.03.2014 20:00:00	0.39417254
11.03.2014 21:00:00	0.401260755
11.03.2014 22:00:00	0.397773928
11.03.2014 23:00:00	0.391560242
12.03.2014 00:00:00	0.384582786
12.03.2014 01:00:00	0.375840772
12.03.2014 02:00:00	0.367890166
12.03.2014 03:00:00	0.359672678
12.03.2014 04:00:00	0.354595129
12.03.2014 05:00:00	0.346539028
12.03.2014 06:00:00	0.337617003
12.03.2014 07:00:00	0.326702711
12.03.2014 08:00:00	0.317227242
12.03.2014 09:00:00	0.301944959
12.03.2014 10:00:00	0.278752653
12.03.2014 11:00:00	0.270015655
12.03.2014 12:00:00	0.290205772
12.03.2014 13:00:00	0.293402922
12.03.2014 14:00:00	0.284692414
12.03.2014 15:00:00	0.292731186
12.03.2014 16:00:00	0.321749415
12.03.2014 17:00:00	0.406081937
12.03.2014 18:00:00	0.551646913
12.03.2014 19:00:00	0.564385433
12.03.2014 20:00:00	0.557115409
12.03.2014 21:00:00	0.543838435
12.03.2014 22:00:00	0.491520342
12.03.2014 23:00:00	0.461487286
13.03.2014 00:00:00	0.438903526
13.03.2014 01:00:00	0.421523661
13.03.2014 02:00:00	0.407697461
13.03.2014 03:00:00	0.397717611
13.03.2014 04:00:00	0.386910577
13.03.2014 05:00:00	0.377600461
13.03.2014 06:00:00	0.368935459
13.03.2014 07:00:00	0.361725052
13.03.2014 08:00:00	0.357035756
13.03.2014 09:00:00	0.349264804
13.03.2014 10:00:00	0.340714557
13.03.2014 11:00:00	0.333144409
13.03.2014 12:00:00	0.325591872
13.03.2014 13:00:00	0.317769274
13.03.2014 14:00:00	0.316779916
13.03.2014 15:00:00	0.338242071
13.03.2014 16:00:00	0.398957485
13.03.2014 17:00:00	0.548247155
13.03.2014 18:00:00	0.590162882
13.03.2014 19:00:00	0.595043575
13.03.2014 20:00:00	0.580912458
13.03.2014 21:00:00	0.561840541
13.03.2014 22:00:00	0.535563953
13.03.2014 23:00:00	0.488057571
14.03.2014 00:00:00	0.463037999
14.03.2014 01:00:00	0.442612177
14.03.2014 02:00:00	0.424714819
14.03.2014 03:00:00	0.412235864
14.03.2014 04:00:00	0.400821626
14.03.2014 05:00:00	0.390328234
14.03.2014 06:00:00	0.380750042
14.03.2014 07:00:00	0.373753413
14.03.2014 08:00:00	0.367225171
14.03.2014 09:00:00	0.361552248
14.03.2014 10:00:00	0.35541616
14.03.2014 11:00:00	0.347487265
14.03.2014 12:00:00	0.340327007
14.03.2014 13:00:00	0.336896199
14.03.2014 14:00:00	0.344243158
14.03.2014 15:00:00	0.367875959
14.03.2014 16:00:00	0.478440771
14.03.2014 17:00:00	0.583489656
14.03.2014 18:00:00	0.612741408
14.03.2014 19:00:00	0.612939834
14.03.2014 20:00:00	0.598410292
14.03.2014 21:00:00	0.576317068
14.03.2014 22:00:00	0.557446034
14.03.2014 23:00:00	0.532056883
15.03.2014 00:00:00	0.483974849
15.03.2014 01:00:00	0.461027763
15.03.2014 02:00:00	0.441876688
15.03.2014 03:00:00	0.4245754
15.03.2014 04:00:00	0.412607688
15.03.2014 05:00:00	0.401991212
15.03.2014 06:00:00	0.391963481
15.03.2014 07:00:00	0.382740031
15.03.2014 08:00:00	0.373945389
15.03.2014 09:00:00	0.3678107
15.03.2014 10:00:00	0.362060473
15.03.2014 11:00:00	0.355609782
15.03.2014 12:00:00	0.347600352
15.03.2014 13:00:00	0.340140387
15.03.2014 14:00:00	0.336308154
15.03.2014 15:00:00	0.338169742
15.03.2014 16:00:00	0.348765688
15.03.2014 17:00:00	0.365854355
15.03.2014 18:00:00	0.384272547
15.03.2014 19:00:00	0.405326054
15.03.2014 20:00:00	0.418290897
15.03.2014 21:00:00	0.444457719
15.03.2014 22:00:00	0.486779215
15.03.2014 23:00:00	0.533264783
16.03.2014 00:00:00	0.544010578
16.03.2014 01:00:00	0.543189869
16.03.2014 02:00:00	0.53073883
16.03.2014 03:00:00	0.494989569
16.03.2014 04:00:00	0.478756733
16.03.2014 05:00:00	0.462587161
16.03.2014 06:00:00	0.445564558
16.03.2014 07:00:00	0.430771885
16.03.2014 08:00:00	0.419258295
16.03.2014 09:00:00	0.409187399
16.03.2014 10:00:00	0.398099394
16.03.2014 11:00:00	0.390203339
16.03.2014 12:00:00	0.383879943
16.03.2014 13:00:00	0.38225921
16.03.2014 14:00:00	0.386307731
16.03.2014 15:00:00	0.40802667
16.03.2014 16:00:00	0.440639522
16.03.2014 17:00:00	0.467045584
16.03.2014 18:00:00	0.486561857
16.03.2014 19:00:00	0.519541119
16.03.2014 20:00:00	0.538627275
16.03.2014 21:00:00	0.521588945
16.03.2014 22:00:00	0.497549298
16.03.2014 23:00:00	0.483253102
17.03.2014 00:00:00	0.466959562
17.03.2014 01:00:00	0.452658867
17.03.2014 02:00:00	0.438218343
17.03.2014 03:00:00	0.42647538
17.03.2014 04:00:00	0.416740926
17.03.2014 05:00:00	0.407267976
17.03.2014 06:00:00	0.399182523
17.03.2014 07:00:00	0.390803925
17.03.2014 08:00:00	0.384651276
17.03.2014 09:00:00	0.377984515
17.03.2014 10:00:00	0.37308826
17.03.2014 11:00:00	0.367528289
17.03.2014 12:00:00	0.363586721
17.03.2014 13:00:00	0.363594789
17.03.2014 14:00:00	0.373409347
17.03.2014 15:00:00	0.415068169
17.03.2014 16:00:00	0.506420154
17.03.2014 17:00:00	0.584236365
17.03.2014 18:00:00	0.608019409
17.03.2014 19:00:00	0.605642562
17.03.2014 20:00:00	0.588069749
17.03.2014 21:00:00	0.565360844
17.03.2014 22:00:00	0.546139278
17.03.2014 23:00:00	0.492745006
18.03.2014 00:00:00	0.464429171
18.03.2014 01:00:00	0.44559703
18.03.2014 02:00:00	0.426905481
18.03.2014 03:00:00	0.413333497
18.03.2014 04:00:00	0.40265091
18.03.2014 05:00:00	0.393923973
18.03.2014 06:00:00	0.383715478
18.03.2014 07:00:00	0.376937986
18.03.2014 08:00:00	0.369047722
18.03.2014 09:00:00	0.363277745
18.03.2014 10:00:00	0.358973533
18.03.2014 11:00:00	0.352148072
18.03.2014 12:00:00	0.34677669
18.03.2014 13:00:00	0.345442727
18.03.2014 14:00:00	0.363920476
18.03.2014 15:00:00	0.424465405
18.03.2014 16:00:00	0.537945335
18.03.2014 17:00:00	0.592257744
18.03.2014 18:00:00	0.611041698
18.03.2014 19:00:00	0.609077588
18.03.2014 20:00:00	0.590655537
18.03.2014 21:00:00	0.566713612
18.03.2014 22:00:00	0.548558858
18.03.2014 23:00:00	0.504869369
19.03.2014 00:00:00	0.472947696
19.03.2014 01:00:00	0.451295464
19.03.2014 02:00:00	0.437069877
19.03.2014 03:00:00	0.425088783
19.03.2014 04:00:00	0.41995985
19.03.2014 05:00:00	0.416030086
19.03.2014 06:00:00	0.412966163
19.03.2014 07:00:00	0.409570381
19.03.2014 08:00:00	0.405948174
19.03.2014 09:00:00	0.401714514
19.03.2014 10:00:00	0.394857338
19.03.2014 11:00:00	0.38853193
19.03.2014 12:00:00	0.380732158
19.03.2014 13:00:00	0.374213868
19.03.2014 14:00:00	0.368388049
19.03.2014 15:00:00	0.364989038
19.03.2014 16:00:00	0.365755911
19.03.2014 17:00:00	0.369220676
19.03.2014 18:00:00	0.379462747
19.03.2014 19:00:00	0.412658565
19.03.2014 20:00:00	0.431629209
19.03.2014 21:00:00	0.432094201
19.03.2014 22:00:00	0.422964622
19.03.2014 23:00:00	0.411172563
20.03.2014 00:00:00	0.399796062
20.03.2014 01:00:00	0.38838784
20.03.2014 02:00:00	0.379283577
20.03.2014 03:00:00	0.370589129
20.03.2014 04:00:00	0.363191249
20.03.2014 05:00:00	0.356645135
20.03.2014 06:00:00	0.349579007
20.03.2014 07:00:00	0.341987286
20.03.2014 08:00:00	0.332723591
20.03.2014 09:00:00	0.323978872
20.03.2014 10:00:00	0.313890576
20.03.2014 11:00:00	0.294361132
20.03.2014 12:00:00	0.284415999
20.03.2014 13:00:00	0.28692537
20.03.2014 14:00:00	0.326463453
20.03.2014 15:00:00	0.363037977
20.03.2014 16:00:00	0.514584346
20.03.2014 17:00:00	0.596854529
20.03.2014 18:00:00	0.616596218
20.03.2014 19:00:00	0.608581402
20.03.2014 20:00:00	0.587902627
20.03.2014 21:00:00	0.562301119
20.03.2014 22:00:00	0.535078366
20.03.2014 23:00:00	0.48352392
21.03.2014 00:00:00	0.456037537
21.03.2014 01:00:00	0.432856596
21.03.2014 02:00:00	0.415109293
21.03.2014 03:00:00	0.401282477
21.03.2014 04:00:00	0.389763873
21.03.2014 05:00:00	0.382070151
21.03.2014 06:00:00	0.372989489
21.03.2014 07:00:00	0.365083579
21.03.2014 08:00:00	0.358517682
21.03.2014 09:00:00	0.35202494
21.03.2014 10:00:00	0.345711359
21.03.2014 11:00:00	0.337173533
21.03.2014 12:00:00	0.329611839
21.03.2014 13:00:00	0.331550131
21.03.2014 14:00:00	0.353189813
21.03.2014 15:00:00	0.410490303
21.03.2014 16:00:00	0.514268783
21.03.2014 17:00:00	0.578596535
21.03.2014 18:00:00	0.591654543
21.03.2014 19:00:00	0.586010482
21.03.2014 20:00:00	0.571026353
21.03.2014 21:00:00	0.551064704
21.03.2014 22:00:00	0.507783297
21.03.2014 23:00:00	0.471119989
22.03.2014 00:00:00	0.447346402
22.03.2014 01:00:00	0.426970485
22.03.2014 02:00:00	0.411431905
22.03.2014 03:00:00	0.397943873
22.03.2014 04:00:00	0.388158563
22.03.2014 05:00:00	0.379940889
22.03.2014 06:00:00	0.37086916
22.03.2014 07:00:00	0.36253504
22.03.2014 08:00:00	0.35662422
22.03.2014 09:00:00	0.35039497
22.03.2014 10:00:00	0.344008653
22.03.2014 11:00:00	0.335186243
22.03.2014 12:00:00	0.326389669
22.03.2014 13:00:00	0.32510445
22.03.2014 14:00:00	0.341084107
22.03.2014 15:00:00	0.37780618
22.03.2014 16:00:00	0.426748758
22.03.2014 17:00:00	0.463850918
22.03.2014 18:00:00	0.487071765
22.03.2014 19:00:00	0.492848808
22.03.2014 20:00:00	0.521721967
22.03.2014 21:00:00	0.538952094
22.03.2014 22:00:00	0.49939796
22.03.2014 23:00:00	0.476126441
23.03.2014 00:00:00	0.453125538
23.03.2014 01:00:00	0.433350478
23.03.2014 02:00:00	0.416873633
23.03.2014 03:00:00	0.403780415
23.03.2014 04:00:00	0.393681921
23.03.2014 05:00:00	0.384381182
23.03.2014 06:00:00	0.374998623
23.03.2014 07:00:00	0.366891607
23.03.2014 08:00:00	0.360694318
23.03.2014 09:00:00	0.354833389
23.03.2014 10:00:00	0.348965072
23.03.2014 11:00:00	0.340633587
23.03.2014 12:00:00	0.331311652
23.03.2014 13:00:00	0.324281517
23.03.2014 14:00:00	0.313311403
23.03.2014 15:00:00	0.293170048
23.03.2014 16:00:00	0.292201365
23.03.2014 17:00:00	0.285781063
23.03.2014 18:00:00	0.280873791
23.03.2014 19:00:00	0.289353673
23.03.2014 20:00:00	0.312989327
23.03.2014 21:00:00	0.308876801
23.03.2014 22:00:00	0.304193297
23.03.2014 23:00:00	0.298814318
24.03.2014 00:00:00	0.292121688
24.03.2014 01:00:00	0.28562082
24.03.2014 02:00:00	0.278518843
24.03.2014 03:00:00	0.27136314
24.03.2014 04:00:00	0.263046485
