#DataType      :	spring discharge data
#DataSource    :	Natasa Ravbar, Ravbar, N., (2007). The protection of karst waters: a comprehensive Slovene approach to vulnerability and contamination risk mapping. Postojna: Inštitut za raziskovanje krasa ZRC SAZU	(NA)
#ID            :	NA
#Name          :	Podstenjšek
#LAT	LON      :	45.61	14.22
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:34
Timestamp	discharge
20.09.2005 14:15:00	44.2
20.09.2005 14:30:00	44.6
20.09.2005 14:45:00	42.1
20.09.2005 15:00:00	44.6
20.09.2005 15:15:00	41.8
20.09.2005 15:30:00	40.7
20.09.2005 15:45:00	39.6
20.09.2005 16:00:00	38.6
20.09.2005 16:15:00	37.5
20.09.2005 16:30:00	38.6
20.09.2005 16:45:00	38.2
20.09.2005 17:00:00	41
20.09.2005 17:15:00	41.8
20.09.2005 17:30:00	40.7
20.09.2005 17:45:00	40.7
20.09.2005 18:00:00	39.6
20.09.2005 18:15:00	38.2
20.09.2005 18:30:00	38.6
20.09.2005 18:45:00	38.6
20.09.2005 19:00:00	37.5
20.09.2005 19:15:00	38.9
20.09.2005 19:30:00	37.9
20.09.2005 19:45:00	37.5
20.09.2005 20:00:00	35.8
20.09.2005 20:15:00	36.1
20.09.2005 20:30:00	36.1
20.09.2005 20:45:00	35.8
20.09.2005 21:00:00	35.8
20.09.2005 21:15:00	37.9
20.09.2005 21:30:00	40
20.09.2005 21:45:00	39.6
20.09.2005 22:00:00	40
20.09.2005 22:15:00	40.7
20.09.2005 22:30:00	40
20.09.2005 22:45:00	38.2
20.09.2005 23:00:00	36.5
20.09.2005 23:15:00	35.8
20.09.2005 23:30:00	37.2
20.09.2005 23:45:00	36.8
21.09.2005 00:00:00	36.1
21.09.2005 00:15:00	37.5
21.09.2005 00:30:00	38.9
21.09.2005 00:45:00	37.5
21.09.2005 01:00:00	37.5
21.09.2005 01:15:00	38.9
21.09.2005 01:30:00	36.5
21.09.2005 01:45:00	35.8
21.09.2005 02:00:00	36.1
21.09.2005 02:15:00	37.2
21.09.2005 02:30:00	39.6
21.09.2005 02:45:00	43.2
21.09.2005 03:00:00	46
21.09.2005 03:15:00	44.9
21.09.2005 03:30:00	44.2
21.09.2005 03:45:00	40.7
21.09.2005 04:00:00	37.9
21.09.2005 04:15:00	34.3
21.09.2005 04:30:00	35
21.09.2005 04:45:00	34.3
21.09.2005 05:00:00	35
21.09.2005 05:15:00	36.1
21.09.2005 05:30:00	37.2
21.09.2005 05:45:00	37.2
21.09.2005 06:00:00	37.9
21.09.2005 06:15:00	36.5
21.09.2005 06:30:00	35.8
21.09.2005 06:45:00	35.4
21.09.2005 07:00:00	35.8
21.09.2005 07:15:00	36.5
21.09.2005 07:30:00	38.6
21.09.2005 07:45:00	38.2
21.09.2005 08:00:00	39.3
21.09.2005 08:15:00	39.3
21.09.2005 08:30:00	37.9
21.09.2005 08:45:00	37.2
21.09.2005 09:00:00	38.2
21.09.2005 09:15:00	36.8
21.09.2005 09:30:00	36.8
21.09.2005 09:45:00	37.5
21.09.2005 10:00:00	38.6
21.09.2005 10:15:00	40.7
21.09.2005 10:30:00	40.3
21.09.2005 10:45:00	42.8
21.09.2005 11:00:00	43.5
21.09.2005 11:15:00	43.9
21.09.2005 11:30:00	43.2
21.09.2005 11:45:00	45.3
21.09.2005 12:00:00	43.2
21.09.2005 12:15:00	42.5
21.09.2005 12:30:00	41
21.09.2005 12:45:00	41
21.09.2005 13:00:00	41.8
21.09.2005 13:15:00	43.2
21.09.2005 13:30:00	44.6
21.09.2005 13:45:00	43.2
21.09.2005 14:00:00	43.5
21.09.2005 14:15:00	41.4
21.09.2005 14:30:00	39.6
21.09.2005 14:45:00	39.6
21.09.2005 15:00:00	41.4
21.09.2005 15:15:00	40
21.09.2005 15:30:00	40.7
21.09.2005 15:45:00	40
21.09.2005 16:00:00	39.3
21.09.2005 16:15:00	38.6
21.09.2005 16:30:00	37.9
21.09.2005 16:45:00	38.2
21.09.2005 17:00:00	40
21.09.2005 17:15:00	39.3
21.09.2005 17:30:00	40.7
21.09.2005 17:45:00	43.2
21.09.2005 18:00:00	44.2
21.09.2005 18:15:00	43.9
21.09.2005 18:30:00	44.6
21.09.2005 18:45:00	46.3
21.09.2005 19:00:00	44.6
21.09.2005 19:15:00	41.4
21.09.2005 19:30:00	40.7
21.09.2005 19:45:00	40
21.09.2005 20:00:00	38.9
21.09.2005 20:15:00	39.3
21.09.2005 20:30:00	41.4
21.09.2005 20:45:00	41.8
21.09.2005 21:00:00	41.8
21.09.2005 21:15:00	40
21.09.2005 21:30:00	41.4
21.09.2005 21:45:00	40.7
21.09.2005 22:00:00	40.7
21.09.2005 22:15:00	41
21.09.2005 22:30:00	41.4
21.09.2005 22:45:00	40
21.09.2005 23:00:00	40
21.09.2005 23:15:00	40
21.09.2005 23:30:00	38.6
21.09.2005 23:45:00	38.6
22.09.2005 00:00:00	39.6
22.09.2005 00:15:00	41.8
22.09.2005 00:30:00	41.8
22.09.2005 00:45:00	43.2
22.09.2005 01:00:00	43.9
22.09.2005 01:15:00	43.2
22.09.2005 01:30:00	41.4
22.09.2005 01:45:00	41.8
22.09.2005 02:00:00	41.8
22.09.2005 02:15:00	41
22.09.2005 02:30:00	38.9
22.09.2005 02:45:00	40.7
22.09.2005 03:00:00	40.7
22.09.2005 03:15:00	41.8
22.09.2005 03:30:00	42.1
22.09.2005 03:45:00	44.6
22.09.2005 04:00:00	44.2
22.09.2005 04:15:00	44.6
22.09.2005 04:30:00	43.5
22.09.2005 04:45:00	43.5
22.09.2005 05:00:00	43.2
22.09.2005 05:15:00	41.8
22.09.2005 05:30:00	41.8
22.09.2005 05:45:00	41
22.09.2005 06:00:00	40
22.09.2005 06:15:00	39.3
22.09.2005 06:30:00	41.4
22.09.2005 06:45:00	40
22.09.2005 07:00:00	38.9
22.09.2005 07:15:00	40
22.09.2005 07:30:00	39.3
22.09.2005 07:45:00	37.2
22.09.2005 08:00:00	37.5
22.09.2005 08:15:00	39.6
22.09.2005 08:30:00	39.3
22.09.2005 08:45:00	42.5
22.09.2005 09:00:00	43.2
22.09.2005 09:15:00	43.9
22.09.2005 09:30:00	42.8
22.09.2005 09:45:00	43.2
22.09.2005 10:00:00	39.3
22.09.2005 10:15:00	38.9
22.09.2005 10:30:00	41
22.09.2005 10:45:00	43.9
22.09.2005 11:00:00	43.5
22.09.2005 11:15:00	46
22.09.2005 11:30:00	46
22.09.2005 11:45:00	43.9
22.09.2005 12:00:00	41.4
22.09.2005 12:15:00	40.7
22.09.2005 12:30:00	39.6
22.09.2005 12:45:00	39.3
22.09.2005 13:00:00	40.7
22.09.2005 13:15:00	40.3
22.09.2005 13:30:00	41.4
22.09.2005 13:45:00	41
22.09.2005 14:00:00	41
22.09.2005 14:15:00	38.6
22.09.2005 14:30:00	40
22.09.2005 14:45:00	39.3
22.09.2005 15:00:00	39.3
22.09.2005 15:15:00	41
22.09.2005 15:30:00	42.5
22.09.2005 15:45:00	43.5
22.09.2005 16:00:00	44.6
22.09.2005 16:15:00	46.3
22.09.2005 16:30:00	45.3
22.09.2005 16:45:00	44.2
22.09.2005 17:00:00	43.9
22.09.2005 17:15:00	44.9
22.09.2005 17:30:00	44.6
22.09.2005 17:45:00	44.2
22.09.2005 18:00:00	45.6
22.09.2005 18:15:00	44.6
22.09.2005 18:30:00	42.1
22.09.2005 18:45:00	42.8
22.09.2005 19:00:00	44.2
22.09.2005 19:15:00	44.6
22.09.2005 19:30:00	44.9
22.09.2005 19:45:00	46
22.09.2005 20:00:00	45.3
22.09.2005 20:15:00	44.6
22.09.2005 20:30:00	43.5
22.09.2005 20:45:00	43.9
22.09.2005 21:00:00	46
22.09.2005 21:15:00	47
22.09.2005 21:30:00	46.3
22.09.2005 21:45:00	46
22.09.2005 22:00:00	46.7
22.09.2005 22:15:00	44.6
22.09.2005 22:30:00	43.9
22.09.2005 22:45:00	44.6
22.09.2005 23:00:00	43.5
22.09.2005 23:15:00	41.8
22.09.2005 23:30:00	41
22.09.2005 23:45:00	41.4
23.09.2005 00:00:00	40.3
23.09.2005 00:15:00	41.4
23.09.2005 00:30:00	42.8
23.09.2005 00:45:00	43.9
23.09.2005 01:00:00	42.8
23.09.2005 01:15:00	41.8
23.09.2005 01:30:00	43.2
23.09.2005 01:45:00	42.5
23.09.2005 02:00:00	42.5
23.09.2005 02:15:00	41.4
23.09.2005 02:30:00	43.9
23.09.2005 02:45:00	43.9
23.09.2005 03:00:00	44.6
23.09.2005 03:15:00	44.6
23.09.2005 03:30:00	45.3
23.09.2005 03:45:00	43.9
23.09.2005 04:00:00	43.5
23.09.2005 04:15:00	42.8
23.09.2005 04:30:00	42.1
23.09.2005 04:45:00	42.5
23.09.2005 05:00:00	43.2
23.09.2005 05:15:00	42.5
23.09.2005 05:30:00	42.1
23.09.2005 05:45:00	41.8
23.09.2005 06:00:00	40
23.09.2005 06:15:00	38.9
23.09.2005 06:30:00	40
23.09.2005 06:45:00	39.3
23.09.2005 07:00:00	38.9
23.09.2005 07:15:00	39.3
23.09.2005 07:30:00	38.9
23.09.2005 07:45:00	35.4
23.09.2005 08:00:00	36.5
23.09.2005 08:15:00	36.8
23.09.2005 08:30:00	37.5
23.09.2005 08:45:00	39.3
23.09.2005 09:00:00	41.4
23.09.2005 09:15:00	40.3
23.09.2005 09:30:00	41
23.09.2005 09:45:00	40.7
23.09.2005 10:00:00	38.2
23.09.2005 10:15:00	38.9
23.09.2005 10:30:00	39.6
23.09.2005 10:45:00	38.6
23.09.2005 11:00:00	39.3
23.09.2005 11:15:00	40.7
23.09.2005 11:30:00	40
23.09.2005 11:45:00	39.3
23.09.2005 12:00:00	38.9
23.09.2005 12:15:00	41
23.09.2005 12:30:00	41
23.09.2005 12:45:00	42.1
23.09.2005 13:00:00	44.2
23.09.2005 13:15:00	47
23.09.2005 13:30:00	45.6
23.09.2005 13:45:00	44.6
23.09.2005 14:00:00	42.5
23.09.2005 14:15:00	41
23.09.2005 14:30:00	38.6
23.09.2005 14:45:00	39.3
23.09.2005 15:00:00	41
23.09.2005 15:15:00	42.8
23.09.2005 15:30:00	45.3
23.09.2005 15:45:00	46
23.09.2005 16:00:00	45.3
23.09.2005 16:15:00	44.9
23.09.2005 16:30:00	44.2
23.09.2005 16:45:00	41.4
23.09.2005 17:00:00	40.7
23.09.2005 17:15:00	38.6
23.09.2005 17:30:00	39.3
23.09.2005 17:45:00	40
23.09.2005 18:00:00	42.1
23.09.2005 18:15:00	43.5
23.09.2005 18:30:00	45.3
23.09.2005 18:45:00	44.6
23.09.2005 19:00:00	43.5
23.09.2005 19:15:00	41.4
23.09.2005 19:30:00	41.8
23.09.2005 19:45:00	41.4
23.09.2005 20:00:00	42.1
23.09.2005 20:15:00	43.2
23.09.2005 20:30:00	43.2
23.09.2005 20:45:00	42.1
23.09.2005 21:00:00	43.5
23.09.2005 21:15:00	41.8
23.09.2005 21:30:00	41.4
23.09.2005 21:45:00	43.9
23.09.2005 22:00:00	43.5
23.09.2005 22:15:00	41.4
23.09.2005 22:30:00	44.2
23.09.2005 22:45:00	44.2
23.09.2005 23:00:00	42.5
23.09.2005 23:15:00	42.8
23.09.2005 23:30:00	43.9
23.09.2005 23:45:00	41.4
24.09.2005 00:00:00	43.9
24.09.2005 00:15:00	43.9
24.09.2005 00:30:00	44.2
24.09.2005 00:45:00	44.2
24.09.2005 01:00:00	43.5
24.09.2005 01:15:00	40.3
24.09.2005 01:30:00	40.3
24.09.2005 01:45:00	40.3
24.09.2005 02:00:00	40.7
24.09.2005 02:15:00	43.2
24.09.2005 02:30:00	44.2
24.09.2005 02:45:00	43.2
24.09.2005 03:00:00	40.7
24.09.2005 03:15:00	40.3
24.09.2005 03:30:00	39.6
24.09.2005 03:45:00	37.9
24.09.2005 04:00:00	38.2
24.09.2005 04:15:00	40
24.09.2005 04:30:00	38.9
24.09.2005 04:45:00	38.9
24.09.2005 05:00:00	39.3
24.09.2005 05:15:00	38.9
24.09.2005 05:30:00	37.2
24.09.2005 05:45:00	35
24.09.2005 06:00:00	33.3
24.09.2005 06:15:00	33.6
24.09.2005 06:30:00	30.5
24.09.2005 06:45:00	32.2
24.09.2005 07:00:00	33.3
24.09.2005 07:15:00	32.9
24.09.2005 07:30:00	31.9
24.09.2005 07:45:00	35.4
24.09.2005 08:00:00	33.6
24.09.2005 08:15:00	32.6
24.09.2005 08:30:00	33.6
24.09.2005 08:45:00	32.9
24.09.2005 09:00:00	30.8
24.09.2005 09:15:00	31.2
24.09.2005 09:30:00	31.9
24.09.2005 09:45:00	31.2
24.09.2005 10:00:00	31.9
24.09.2005 10:15:00	34
24.09.2005 10:30:00	34.7
24.09.2005 10:45:00	37.5
24.09.2005 11:00:00	40
24.09.2005 11:15:00	41
24.09.2005 11:30:00	42.1
24.09.2005 11:45:00	42.1
24.09.2005 12:00:00	42.8
24.09.2005 12:15:00	41.4
24.09.2005 12:30:00	40.3
24.09.2005 12:45:00	39.3
24.09.2005 13:00:00	39.6
24.09.2005 13:15:00	37.2
24.09.2005 13:30:00	37.5
24.09.2005 13:45:00	38.9
24.09.2005 14:00:00	38.6
24.09.2005 14:15:00	40
24.09.2005 14:30:00	38.9
24.09.2005 14:45:00	37.9
24.09.2005 15:00:00	38.2
24.09.2005 15:15:00	38.6
24.09.2005 15:30:00	37.9
24.09.2005 15:45:00	41
24.09.2005 16:00:00	41.8
24.09.2005 16:15:00	41.4
24.09.2005 16:30:00	41.8
24.09.2005 16:45:00	40.3
24.09.2005 17:00:00	37.2
24.09.2005 17:15:00	38.2
24.09.2005 17:30:00	37.5
24.09.2005 17:45:00	36.1
24.09.2005 18:00:00	36.5
24.09.2005 18:15:00	38.9
24.09.2005 18:30:00	37.2
24.09.2005 18:45:00	37.5
24.09.2005 19:00:00	38.2
24.09.2005 19:15:00	38.6
24.09.2005 19:30:00	35
24.09.2005 19:45:00	34
24.09.2005 20:00:00	34
24.09.2005 20:15:00	31.9
24.09.2005 20:30:00	32.2
24.09.2005 20:45:00	36.8
24.09.2005 21:00:00	38.6
24.09.2005 21:15:00	36.1
24.09.2005 21:30:00	38.9
24.09.2005 21:45:00	37.9
24.09.2005 22:00:00	40
24.09.2005 22:15:00	39.6
24.09.2005 22:30:00	41.4
24.09.2005 22:45:00	39.6
24.09.2005 23:00:00	40.3
24.09.2005 23:15:00	35
24.09.2005 23:30:00	35.8
24.09.2005 23:45:00	36.1
25.09.2005 00:00:00	38.9
25.09.2005 00:15:00	40.3
25.09.2005 00:30:00	40.7
25.09.2005 00:45:00	40.7
25.09.2005 01:00:00	41.8
25.09.2005 01:15:00	40.7
25.09.2005 01:30:00	39.6
25.09.2005 01:45:00	38.6
25.09.2005 02:00:00	37.9
25.09.2005 02:15:00	37.9
25.09.2005 02:30:00	36.8
25.09.2005 02:45:00	37.2
25.09.2005 03:00:00	37.9
25.09.2005 03:15:00	37.2
25.09.2005 03:30:00	35.4
25.09.2005 03:45:00	33.3
25.09.2005 04:00:00	31.9
25.09.2005 04:15:00	32.9
25.09.2005 04:30:00	31.5
25.09.2005 04:45:00	30.8
25.09.2005 05:00:00	33.3
25.09.2005 05:15:00	34.3
25.09.2005 05:30:00	32.6
25.09.2005 05:45:00	32.6
25.09.2005 06:00:00	32.2
25.09.2005 06:15:00	30.8
25.09.2005 06:30:00	29.8
25.09.2005 06:45:00	30.8
25.09.2005 07:00:00	32.2
25.09.2005 07:15:00	34.7
25.09.2005 07:30:00	35
25.09.2005 07:45:00	34.7
25.09.2005 08:00:00	35.8
25.09.2005 08:15:00	34.7
25.09.2005 08:30:00	35
25.09.2005 08:45:00	35
25.09.2005 09:00:00	35
25.09.2005 09:15:00	32.9
25.09.2005 09:30:00	35.4
25.09.2005 09:45:00	35
25.09.2005 10:00:00	36.8
25.09.2005 10:15:00	37.5
25.09.2005 10:30:00	40.3
25.09.2005 10:45:00	37.9
25.09.2005 11:00:00	37.5
25.09.2005 11:15:00	37.5
25.09.2005 11:30:00	37.2
25.09.2005 11:45:00	36.1
25.09.2005 12:00:00	38.6
25.09.2005 12:15:00	37.9
25.09.2005 12:30:00	37.9
25.09.2005 12:45:00	36.5
25.09.2005 13:00:00	33.3
25.09.2005 13:15:00	30.5
25.09.2005 13:30:00	28.7
25.09.2005 13:45:00	25.5
25.09.2005 14:00:00	25.5
25.09.2005 14:15:00	28
25.09.2005 14:30:00	28.3
25.09.2005 14:45:00	29.8
25.09.2005 15:00:00	29.8
25.09.2005 15:15:00	30.5
25.09.2005 15:30:00	30.5
25.09.2005 15:45:00	29.8
25.09.2005 16:00:00	29.8
25.09.2005 16:15:00	31.2
25.09.2005 16:30:00	32.9
25.09.2005 16:45:00	32.9
25.09.2005 17:00:00	35.4
25.09.2005 17:15:00	34.7
25.09.2005 17:30:00	34.7
25.09.2005 17:45:00	34.3
25.09.2005 18:00:00	34.3
25.09.2005 18:15:00	34.3
25.09.2005 18:30:00	36.5
25.09.2005 18:45:00	37.9
25.09.2005 19:00:00	37.2
25.09.2005 19:15:00	37.5
25.09.2005 19:30:00	36.8
25.09.2005 19:45:00	35
25.09.2005 20:00:00	34.3
25.09.2005 20:15:00	34.3
25.09.2005 20:30:00	34
25.09.2005 20:45:00	32.6
25.09.2005 21:00:00	31.5
25.09.2005 21:15:00	29.8
25.09.2005 21:30:00	27.6
25.09.2005 21:45:00	27.6
25.09.2005 22:00:00	29.4
25.09.2005 22:15:00	29
25.09.2005 22:30:00	30.1
25.09.2005 22:45:00	34
25.09.2005 23:00:00	35
25.09.2005 23:15:00	33.6
25.09.2005 23:30:00	35
25.09.2005 23:45:00	35.8
26.09.2005 00:00:00	35
26.09.2005 00:15:00	32.9
26.09.2005 00:30:00	32.9
26.09.2005 00:45:00	34.3
26.09.2005 01:00:00	32.6
26.09.2005 01:15:00	32.6
26.09.2005 01:30:00	32.6
26.09.2005 01:45:00	33.3
26.09.2005 02:00:00	32.9
26.09.2005 02:15:00	32.2
26.09.2005 02:30:00	31.9
26.09.2005 02:45:00	32.2
26.09.2005 03:00:00	31.5
26.09.2005 03:15:00	31.2
26.09.2005 03:30:00	33.6
26.09.2005 03:45:00	34.3
26.09.2005 04:00:00	34.7
26.09.2005 04:15:00	37.5
26.09.2005 04:30:00	34.7
26.09.2005 04:45:00	33.6
26.09.2005 05:00:00	30.8
26.09.2005 05:15:00	31.5
26.09.2005 05:30:00	28
26.09.2005 05:45:00	29.8
26.09.2005 06:00:00	30.8
26.09.2005 06:15:00	31.5
26.09.2005 06:30:00	30.5
26.09.2005 06:45:00	30.1
26.09.2005 07:00:00	27.9
26.09.2005 07:15:00	26.8
26.09.2005 07:30:00	27.9
26.09.2005 07:45:00	27.9
26.09.2005 08:00:00	30
26.09.2005 08:15:00	33.3
26.09.2005 08:30:00	34.3
26.09.2005 08:45:00	34
26.09.2005 09:00:00	34
26.09.2005 09:15:00	33.3
26.09.2005 09:30:00	33.3
26.09.2005 09:45:00	32.2
26.09.2005 10:00:00	30.8
26.09.2005 10:15:00	31.2
26.09.2005 10:30:00	30.5
26.09.2005 10:45:00	29
26.09.2005 11:00:00	29
26.09.2005 11:15:00	29.8
26.09.2005 11:30:00	29.4
26.09.2005 11:45:00	29.8
26.09.2005 12:00:00	30.5
26.09.2005 12:15:00	29.8
26.09.2005 12:30:00	30.1
26.09.2005 12:45:00	29.8
26.09.2005 13:00:00	30.5
26.09.2005 13:15:00	29.8
26.09.2005 13:30:00	30.8
26.09.2005 13:45:00	29.8
26.09.2005 14:00:00	29
26.09.2005 14:15:00	29
26.09.2005 14:30:00	29.4
26.09.2005 14:45:00	28.3
26.09.2005 15:00:00	27.6
26.09.2005 15:15:00	28.3
26.09.2005 15:30:00	28
26.09.2005 15:45:00	26.6
26.09.2005 16:00:00	26.2
26.09.2005 16:15:00	26.6
26.09.2005 16:30:00	24.7
26.09.2005 16:45:00	25.4
26.09.2005 17:00:00	26.1
26.09.2005 17:15:00	24.8
26.09.2005 17:30:00	26.2
26.09.2005 17:45:00	28.1
26.09.2005 18:00:00	27.7
26.09.2005 18:15:00	28.4
26.09.2005 18:30:00	32.6
26.09.2005 18:45:00	32.2
26.09.2005 19:00:00	33.3
26.09.2005 19:15:00	34
26.09.2005 19:30:00	35
26.09.2005 19:45:00	33.3
26.09.2005 20:00:00	30.7
26.09.2005 20:15:00	29.3
26.09.2005 20:30:00	28.3
26.09.2005 20:45:00	27.2
26.09.2005 21:00:00	27.9
26.09.2005 21:15:00	30.1
26.09.2005 21:30:00	30.1
26.09.2005 21:45:00	31.5
26.09.2005 22:00:00	32.6
26.09.2005 22:15:00	32.6
26.09.2005 22:30:00	32.6
26.09.2005 22:45:00	32.9
26.09.2005 23:00:00	32.2
26.09.2005 23:15:00	30.5
26.09.2005 23:30:00	30.1
26.09.2005 23:45:00	30.1
27.09.2005 00:00:00	31.2
27.09.2005 00:15:00	32.6
27.09.2005 00:30:00	31.9
27.09.2005 00:45:00	30.5
27.09.2005 01:00:00	31.5
27.09.2005 01:15:00	32.2
27.09.2005 01:30:00	30.8
27.09.2005 01:45:00	31.9
27.09.2005 02:00:00	33.3
27.09.2005 02:15:00	30.8
27.09.2005 02:30:00	29.8
27.09.2005 02:45:00	28.7
27.09.2005 03:00:00	28.7
27.09.2005 03:15:00	28.3
27.09.2005 03:30:00	30.1
27.09.2005 03:45:00	30.5
27.09.2005 04:00:00	31.5
27.09.2005 04:15:00	30.8
27.09.2005 04:30:00	32.6
27.09.2005 04:45:00	34.3
27.09.2005 05:00:00	34
27.09.2005 05:15:00	33.3
27.09.2005 05:30:00	34.3
27.09.2005 05:45:00	32.6
27.09.2005 06:00:00	28.6
27.09.2005 06:15:00	29.6
27.09.2005 06:30:00	28.9
27.09.2005 06:45:00	28.9
27.09.2005 07:00:00	30
27.09.2005 07:15:00	31.2
27.09.2005 07:30:00	29.8
27.09.2005 07:45:00	29.8
27.09.2005 08:00:00	28.3
27.09.2005 08:15:00	28
27.09.2005 08:30:00	27.6
27.09.2005 08:45:00	26.6
27.09.2005 09:00:00	26.9
27.09.2005 09:15:00	28
27.09.2005 09:30:00	28
27.09.2005 09:45:00	30.1
27.09.2005 10:00:00	31.5
27.09.2005 10:15:00	32.9
27.09.2005 10:30:00	32.2
27.09.2005 10:45:00	32.6
27.09.2005 11:00:00	30.8
27.09.2005 11:15:00	31.2
27.09.2005 11:30:00	32.2
27.09.2005 11:45:00	34
27.09.2005 12:00:00	33.3
27.09.2005 12:15:00	32.6
27.09.2005 12:30:00	31.9
27.09.2005 12:45:00	28
27.09.2005 13:00:00	25.9
27.09.2005 13:15:00	25.2
27.09.2005 13:30:00	25.5
27.09.2005 13:45:00	25.9
27.09.2005 14:00:00	27.3
27.09.2005 14:15:00	30.1
27.09.2005 14:30:00	30.8
27.09.2005 14:45:00	31.9
27.09.2005 15:00:00	30.8
27.09.2005 15:15:00	31.9
27.09.2005 15:30:00	32.2
27.09.2005 15:45:00	32.6
27.09.2005 16:00:00	34.3
27.09.2005 16:15:00	34.7
27.09.2005 16:30:00	33.3
27.09.2005 16:45:00	34
27.09.2005 17:00:00	34.3
27.09.2005 17:15:00	34.7
27.09.2005 17:30:00	35.4
27.09.2005 17:45:00	36.1
27.09.2005 18:00:00	33.6
27.09.2005 18:15:00	32.9
27.09.2005 18:30:00	31.9
27.09.2005 18:45:00	32.9
27.09.2005 19:00:00	34.3
27.09.2005 19:15:00	35
27.09.2005 19:30:00	34.3
27.09.2005 19:45:00	33.6
27.09.2005 20:00:00	31.5
27.09.2005 20:15:00	30.1
27.09.2005 20:30:00	29.8
27.09.2005 20:45:00	30.8
27.09.2005 21:00:00	30.8
27.09.2005 21:15:00	32.2
27.09.2005 21:30:00	34.7
27.09.2005 21:45:00	35
27.09.2005 22:00:00	33.3
27.09.2005 22:15:00	32.9
27.09.2005 22:30:00	31.9
27.09.2005 22:45:00	31.2
27.09.2005 23:00:00	31.9
27.09.2005 23:15:00	32.6
27.09.2005 23:30:00	32.9
27.09.2005 23:45:00	33.6
28.09.2005 00:00:00	31.5
28.09.2005 00:15:00	29.8
28.09.2005 00:30:00	30.8
28.09.2005 00:45:00	29.8
28.09.2005 01:00:00	29.8
28.09.2005 01:15:00	29.4
28.09.2005 01:30:00	31.2
28.09.2005 01:45:00	31.9
28.09.2005 02:00:00	34
28.09.2005 02:15:00	33.3
28.09.2005 02:30:00	34.3
28.09.2005 02:45:00	33.6
28.09.2005 03:00:00	31.9
28.09.2005 03:15:00	31.2
28.09.2005 03:30:00	31.9
28.09.2005 03:45:00	30.8
28.09.2005 04:00:00	30.1
28.09.2005 04:15:00	29.8
28.09.2005 04:30:00	30.5
28.09.2005 04:45:00	30.1
28.09.2005 05:00:00	29.8
28.09.2005 05:15:00	29.8
28.09.2005 05:30:00	29
28.09.2005 05:45:00	28
28.09.2005 06:00:00	27.3
28.09.2005 06:15:00	26.1
28.09.2005 06:30:00	23.9
28.09.2005 06:45:00	25.3
28.09.2005 07:00:00	26
28.09.2005 07:15:00	28.1
28.09.2005 07:30:00	30.3
28.09.2005 07:45:00	32.9
28.09.2005 08:00:00	34
28.09.2005 08:15:00	35.4
28.09.2005 08:30:00	32.2
28.09.2005 08:45:00	31.9
28.09.2005 09:00:00	32.6
28.09.2005 09:15:00	32.2
28.09.2005 09:30:00	29.4
28.09.2005 09:45:00	31.5
28.09.2005 10:00:00	31.2
28.09.2005 10:15:00	29.8
28.09.2005 10:30:00	28
28.09.2005 10:45:00	28.3
28.09.2005 11:00:00	28
28.09.2005 11:15:00	28.3
28.09.2005 11:30:00	28.3
28.09.2005 11:45:00	30.5
28.09.2005 12:00:00	30.1
28.09.2005 12:15:00	31.9
28.09.2005 12:30:00	32.2
28.09.2005 12:45:00	30.8
28.09.2005 13:00:00	28
28.09.2005 13:15:00	29
28.09.2005 13:30:00	27.3
28.09.2005 13:45:00	28
28.09.2005 14:00:00	29.4
28.09.2005 14:15:00	30.1
28.09.2005 14:30:00	29.4
28.09.2005 14:45:00	29.4
28.09.2005 15:00:00	30.5
28.09.2005 15:15:00	30.8
28.09.2005 15:30:00	31.9
28.09.2005 15:45:00	35.4
28.09.2005 16:00:00	36.8
28.09.2005 16:15:00	35
28.09.2005 16:30:00	35
28.09.2005 16:45:00	35.4
28.09.2005 17:00:00	34
28.09.2005 17:15:00	33.3
28.09.2005 17:30:00	34.3
28.09.2005 17:45:00	35.4
28.09.2005 18:00:00	36.5
28.09.2005 18:15:00	35.4
28.09.2005 18:30:00	34.3
28.09.2005 18:45:00	33.6
28.09.2005 19:00:00	34.7
28.09.2005 19:15:00	35.4
28.09.2005 19:30:00	36.1
28.09.2005 19:45:00	38.9
28.09.2005 20:00:00	40.3
28.09.2005 20:15:00	38.9
28.09.2005 20:30:00	37.2
28.09.2005 20:45:00	35.4
28.09.2005 21:00:00	32.2
28.09.2005 21:15:00	30.8
28.09.2005 21:30:00	31.5
28.09.2005 21:45:00	32.9
28.09.2005 22:00:00	35
28.09.2005 22:15:00	36.1
28.09.2005 22:30:00	35.4
28.09.2005 22:45:00	32.9
28.09.2005 23:00:00	30.8
28.09.2005 23:15:00	29.8
28.09.2005 23:30:00	30.8
28.09.2005 23:45:00	31.2
29.09.2005 00:00:00	33.6
29.09.2005 00:15:00	32.9
29.09.2005 00:30:00	34
29.09.2005 00:45:00	33.3
29.09.2005 01:00:00	32.9
29.09.2005 01:15:00	32.2
29.09.2005 01:30:00	33.6
29.09.2005 01:45:00	31.9
29.09.2005 02:00:00	30.1
29.09.2005 02:15:00	30.5
29.09.2005 02:30:00	29
29.09.2005 02:45:00	28
29.09.2005 03:00:00	27.6
29.09.2005 03:15:00	28
29.09.2005 03:30:00	26.9
29.09.2005 03:45:00	27.3
