#DataType      :	spring discharge data
#DataSource    :	Oliver Koit	(NA)
#ID            :	NA
#Name          :	Veetõusme spring
#LAT	LON      :	59.2	24.97
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:44
Timestamp	discharge
10.06.2017 23:59:00	0.29
11.06.2017 03:59:00	0.29
11.06.2017 07:59:00	0.28
11.06.2017 11:59:00	0.27
11.06.2017 15:59:00	0.26
11.06.2017 19:59:00	0.26
11.06.2017 23:59:00	0.26
12.06.2017 03:59:00	0.26
12.06.2017 07:59:00	0.28
12.06.2017 11:59:00	0.3
12.06.2017 15:59:00	0.32
12.06.2017 19:59:00	0.35
12.06.2017 23:59:00	0.4
13.06.2017 03:59:00	0.45
13.06.2017 07:59:00	0.49
13.06.2017 11:59:00	0.5
13.06.2017 15:59:00	0.51
13.06.2017 19:59:00	0.51
13.06.2017 23:59:00	0.51
14.06.2017 03:59:00	0.51
14.06.2017 07:59:00	0.49
14.06.2017 11:59:00	0.48
14.06.2017 15:59:00	0.49
14.06.2017 19:59:00	0.48
14.06.2017 23:59:00	0.51
15.06.2017 03:59:00	0.5
15.06.2017 07:59:00	0.47
15.06.2017 11:59:00	0.43
15.06.2017 15:59:00	0.39
15.06.2017 19:59:00	0.37
15.06.2017 23:59:00	0.36
16.06.2017 03:59:00	0.34
16.06.2017 07:59:00	0.33
16.06.2017 11:59:00	0.32
16.06.2017 15:59:00	0.3
16.06.2017 19:59:00	0.29
16.06.2017 23:59:00	0.28
17.06.2017 03:59:00	0.27
17.06.2017 07:59:00	0.26
17.06.2017 11:59:00	0.26
17.06.2017 15:59:00	0.26
17.06.2017 19:59:00	0.25
17.06.2017 23:59:00	0.24
18.06.2017 03:59:00	0.24
18.06.2017 07:59:00	0.23
18.06.2017 11:59:00	0.22
18.06.2017 15:59:00	0.2
18.06.2017 19:59:00	0.18
18.06.2017 23:59:00	0.18
19.06.2017 03:59:00	0.16
19.06.2017 07:59:00	0.16
19.06.2017 11:59:00	0.16
19.06.2017 15:59:00	0.16
19.06.2017 19:59:00	0.15
19.06.2017 23:59:00	0.15
20.06.2017 03:59:00	0.15
20.06.2017 07:59:00	0.23
20.06.2017 11:59:00	0.28
20.06.2017 15:59:00	0.31
20.06.2017 19:59:00	0.35
20.06.2017 23:59:00	0.39
21.06.2017 03:59:00	0.4
21.06.2017 07:59:00	0.41
21.06.2017 11:59:00	0.41
21.06.2017 15:59:00	0.41
21.06.2017 19:59:00	0.4
21.06.2017 23:59:00	0.4
22.06.2017 03:59:00	0.4
22.06.2017 07:59:00	0.4
22.06.2017 11:59:00	0.39
22.06.2017 15:59:00	0.39
22.06.2017 19:59:00	0.38
22.06.2017 23:59:00	0.38
23.06.2017 03:59:00	0.41
23.06.2017 07:59:00	0.51
23.06.2017 11:59:00	0.51
23.06.2017 15:59:00	0.45
23.06.2017 19:59:00	0.4
23.06.2017 23:59:00	0.36
24.06.2017 03:59:00	0.33
24.06.2017 07:59:00	0.31
24.06.2017 11:59:00	0.29
24.06.2017 15:59:00	0.27
24.06.2017 19:59:00	0.27
24.06.2017 23:59:00	0.27
25.06.2017 03:59:00	0.27
25.06.2017 07:59:00	0.28
25.06.2017 11:59:00	0.27
25.06.2017 15:59:00	0.27
25.06.2017 19:59:00	0.26
25.06.2017 23:59:00	0.26
26.06.2017 03:59:00	0.26
26.06.2017 07:59:00	0.26
26.06.2017 11:59:00	0.28
26.06.2017 15:59:00	0.3
26.06.2017 19:59:00	0.34
26.06.2017 23:59:00	0.37
27.06.2017 03:59:00	0.43
27.06.2017 07:59:00	0.48
27.06.2017 11:59:00	0.51
27.06.2017 15:59:00	0.52
27.06.2017 19:59:00	0.53
27.06.2017 23:59:00	0.53
28.06.2017 03:59:00	0.52
28.06.2017 07:59:00	0.5
28.06.2017 11:59:00	0.47
28.06.2017 15:59:00	0.45
28.06.2017 19:59:00	0.43
28.06.2017 23:59:00	0.41
29.06.2017 03:59:00	0.38
29.06.2017 07:59:00	0.35
29.06.2017 11:59:00	0.33
29.06.2017 15:59:00	0.3
29.06.2017 19:59:00	0.29
29.06.2017 23:59:00	0.28
30.06.2017 03:59:00	0.27
30.06.2017 07:59:00	0.28
30.06.2017 11:59:00	0.27
30.06.2017 15:59:00	0.29
30.06.2017 19:59:00	0.35
30.06.2017 23:59:00	0.42
01.07.2017 03:59:00	0.48
01.07.2017 07:59:00	0.54
01.07.2017 11:59:00	0.6
01.07.2017 15:59:00	0.64
01.07.2017 19:59:00	0.69
01.07.2017 23:59:00	0.72
02.07.2017 03:59:00	0.74
02.07.2017 07:59:00	0.75
02.07.2017 11:59:00	0.75
02.07.2017 15:59:00	0.72
02.07.2017 19:59:00	0.71
02.07.2017 23:59:00	0.71
03.07.2017 03:59:00	0.71
03.07.2017 07:59:00	0.71
03.07.2017 11:59:00	0.69
03.07.2017 15:59:00	0.66
03.07.2017 19:59:00	0.64
03.07.2017 23:59:00	0.62
04.07.2017 03:59:00	0.6
04.07.2017 07:59:00	0.58
04.07.2017 11:59:00	0.59
04.07.2017 15:59:00	0.6
04.07.2017 19:59:00	0.59
04.07.2017 23:59:00	0.57
05.07.2017 03:59:00	0.54
05.07.2017 07:59:00	0.54
05.07.2017 11:59:00	0.51
05.07.2017 15:59:00	0.49
05.07.2017 19:59:00	0.47
05.07.2017 23:59:00	0.45
06.07.2017 03:59:00	0.44
06.07.2017 07:59:00	0.43
06.07.2017 11:59:00	0.41
06.07.2017 15:59:00	0.39
06.07.2017 19:59:00	0.37
06.07.2017 23:59:00	0.36
07.07.2017 03:59:00	0.34
07.07.2017 07:59:00	0.33
07.07.2017 11:59:00	0.31
07.07.2017 15:59:00	0.28
07.07.2017 19:59:00	0.26
07.07.2017 23:59:00	0.25
08.07.2017 03:59:00	0.24
08.07.2017 07:59:00	0.22
08.07.2017 11:59:00	0.21
08.07.2017 15:59:00	0.25
08.07.2017 19:59:00	0.22
08.07.2017 23:59:00	0.2
09.07.2017 03:59:00	0.18
09.07.2017 07:59:00	0.16
09.07.2017 11:59:00	0.15
09.07.2017 15:59:00	0.14
09.07.2017 19:59:00	0.13
09.07.2017 23:59:00	0.12
10.07.2017 03:59:00	0.12
10.07.2017 07:59:00	0.11
10.07.2017 11:59:00	0.1
10.07.2017 15:59:00	0.09
10.07.2017 19:59:00	0.08
10.07.2017 23:59:00	0.08
11.07.2017 03:59:00	0.07
11.07.2017 07:59:00	0.07
11.07.2017 11:59:00	0.08
11.07.2017 15:59:00	0.08
11.07.2017 19:59:00	0.08
11.07.2017 23:59:00	0.07
12.07.2017 03:59:00	0.07
12.07.2017 07:59:00	0.06
12.07.2017 11:59:00	0.06
12.07.2017 15:59:00	0.06
12.07.2017 19:59:00	0.06
12.07.2017 23:59:00	0.06
13.07.2017 03:59:00	0.07
13.07.2017 07:59:00	0.06
13.07.2017 11:59:00	0.06
13.07.2017 15:59:00	0.08
13.07.2017 19:59:00	0.12
13.07.2017 23:59:00	0.14
14.07.2017 03:59:00	0.16
14.07.2017 07:59:00	0.17
14.07.2017 11:59:00	0.19
14.07.2017 15:59:00	0.19
14.07.2017 19:59:00	0.2
14.07.2017 23:59:00	0.2
15.07.2017 03:59:00	0.18
15.07.2017 07:59:00	0.17
15.07.2017 11:59:00	0.15
15.07.2017 15:59:00	0.13
15.07.2017 19:59:00	0.12
15.07.2017 23:59:00	0.12
16.07.2017 03:59:00	0.1
16.07.2017 07:59:00	0.1
16.07.2017 11:59:00	0.09
16.07.2017 15:59:00	0.07
16.07.2017 19:59:00	0.06
16.07.2017 23:59:00	0.05
17.07.2017 03:59:00	0.05
17.07.2017 07:59:00	0.05
17.07.2017 11:59:00	0.07
17.07.2017 15:59:00	0.14
17.07.2017 19:59:00	0.15
17.07.2017 23:59:00	0.14
18.07.2017 03:59:00	0.13
18.07.2017 07:59:00	0.11
18.07.2017 11:59:00	0.12
18.07.2017 15:59:00	0.13
18.07.2017 19:59:00	0.13
18.07.2017 23:59:00	0.14
19.07.2017 03:59:00	0.16
19.07.2017 07:59:00	0.22
19.07.2017 11:59:00	0.28
19.07.2017 15:59:00	0.29
19.07.2017 19:59:00	0.28
19.07.2017 23:59:00	0.25
20.07.2017 03:59:00	0.22
20.07.2017 07:59:00	0.18
20.07.2017 11:59:00	0.16
20.07.2017 15:59:00	0.13
20.07.2017 19:59:00	0.11
20.07.2017 23:59:00	0.09
21.07.2017 03:59:00	0.07
21.07.2017 07:59:00	0.06
21.07.2017 11:59:00	0.05
21.07.2017 15:59:00	0.05
21.07.2017 19:59:00	0.04
21.07.2017 23:59:00	0.03
22.07.2017 03:59:00	0.03
22.07.2017 07:59:00	0.02
22.07.2017 11:59:00	0.02
22.07.2017 15:59:00	0.03
22.07.2017 19:59:00	0.02
22.07.2017 23:59:00	0.02
23.07.2017 03:59:00	0.01
23.07.2017 07:59:00	0.01
23.07.2017 11:59:00	0.01
23.07.2017 15:59:00	0
23.07.2017 19:59:00	0
23.07.2017 23:59:00	0
24.07.2017 03:59:00	0
24.07.2017 07:59:00	0
24.07.2017 11:59:00	0
24.07.2017 15:59:00	0
24.07.2017 19:59:00	0
24.07.2017 23:59:00	0
25.07.2017 03:59:00	0
25.07.2017 07:59:00	0
25.07.2017 11:59:00	0
25.07.2017 15:59:00	0
25.07.2017 19:59:00	0
25.07.2017 23:59:00	0
26.07.2017 03:59:00	0
26.07.2017 07:59:00	0
26.07.2017 11:59:00	0
26.07.2017 15:59:00	0
26.07.2017 19:59:00	0
26.07.2017 23:59:00	0
27.07.2017 03:59:00	0
27.07.2017 07:59:00	0
27.07.2017 11:59:00	0
27.07.2017 15:59:00	0
27.07.2017 19:59:00	0
27.07.2017 23:59:00	0
28.07.2017 03:59:00	0
28.07.2017 07:59:00	0
28.07.2017 11:59:00	0
28.07.2017 15:59:00	0
28.07.2017 19:59:00	0
28.07.2017 23:59:00	0
29.07.2017 03:59:00	0
29.07.2017 07:59:00	0
29.07.2017 11:59:00	0
29.07.2017 15:59:00	0
29.07.2017 19:59:00	0
29.07.2017 23:59:00	0
30.07.2017 03:59:00	0
30.07.2017 07:59:00	0
30.07.2017 11:59:00	0
30.07.2017 15:59:00	0
30.07.2017 19:59:00	0
30.07.2017 23:59:00	0
31.07.2017 03:59:00	0
31.07.2017 07:59:00	0
31.07.2017 11:59:00	0
31.07.2017 15:59:00	0
31.07.2017 19:59:00	0
31.07.2017 23:59:00	0
01.08.2017 03:59:00	0
01.08.2017 07:59:00	0
01.08.2017 11:59:00	0
01.08.2017 15:59:00	0
01.08.2017 19:59:00	0
01.08.2017 23:59:00	0
02.08.2017 03:59:00	0
02.08.2017 07:59:00	0
02.08.2017 11:59:00	0
02.08.2017 15:59:00	0
02.08.2017 19:59:00	0
02.08.2017 23:59:00	0
03.08.2017 03:59:00	0
03.08.2017 07:59:00	0
03.08.2017 11:59:00	0
03.08.2017 15:59:00	0
03.08.2017 19:59:00	0
03.08.2017 23:59:00	0
04.08.2017 03:59:00	0
04.08.2017 07:59:00	0
04.08.2017 11:59:00	0.01
04.08.2017 15:59:00	0.04
04.08.2017 19:59:00	0.06
04.08.2017 23:59:00	0.14
05.08.2017 03:59:00	0.25
05.08.2017 07:59:00	0.25
05.08.2017 11:59:00	0.25
05.08.2017 15:59:00	0.4
05.08.2017 19:59:00	0.57
05.08.2017 23:59:00	0.59
06.08.2017 03:59:00	0.56
06.08.2017 07:59:00	0.52
06.08.2017 11:59:00	0.46
06.08.2017 15:59:00	0.41
06.08.2017 19:59:00	0.39
06.08.2017 23:59:00	0.38
07.08.2017 03:59:00	0.38
07.08.2017 07:59:00	0.39
07.08.2017 11:59:00	0.4
07.08.2017 15:59:00	0.38
07.08.2017 19:59:00	0.36
07.08.2017 23:59:00	0.34
08.08.2017 03:59:00	0.33
08.08.2017 07:59:00	0.32
08.08.2017 11:59:00	0.3
08.08.2017 15:59:00	0.3
08.08.2017 19:59:00	0.29
08.08.2017 23:59:00	0.28
09.08.2017 03:59:00	0.27
09.08.2017 07:59:00	0.27
09.08.2017 11:59:00	0.26
09.08.2017 15:59:00	0.23
09.08.2017 19:59:00	0.2
09.08.2017 23:59:00	0.18
10.08.2017 03:59:00	0.16
10.08.2017 07:59:00	0.15
10.08.2017 11:59:00	0.13
10.08.2017 15:59:00	0.11
10.08.2017 19:59:00	0.09
10.08.2017 23:59:00	0.08
11.08.2017 03:59:00	0.07
11.08.2017 07:59:00	0.07
11.08.2017 11:59:00	0.06
11.08.2017 15:59:00	0.05
11.08.2017 19:59:00	0.04
11.08.2017 23:59:00	0.03
12.08.2017 03:59:00	0.02
12.08.2017 07:59:00	0.01
12.08.2017 11:59:00	0.01
12.08.2017 15:59:00	0.01
12.08.2017 19:59:00	0.08
12.08.2017 23:59:00	0.24
13.08.2017 03:59:00	0.49
13.08.2017 07:59:00	0.71
13.08.2017 11:59:00	0.81
13.08.2017 15:59:00	0.8
13.08.2017 19:59:00	0.76
13.08.2017 23:59:00	0.75
14.08.2017 03:59:00	0.83
14.08.2017 07:59:00	0.97
14.08.2017 11:59:00	1.05
14.08.2017 15:59:00	1.02
14.08.2017 19:59:00	0.97
14.08.2017 23:59:00	0.91
15.08.2017 03:59:00	0.84
15.08.2017 07:59:00	0.78
15.08.2017 11:59:00	0.73
15.08.2017 15:59:00	0.66
15.08.2017 19:59:00	0.6
15.08.2017 23:59:00	0.55
16.08.2017 03:59:00	0.52
16.08.2017 07:59:00	0.51
16.08.2017 11:59:00	0.51
16.08.2017 15:59:00	0.48
16.08.2017 19:59:00	0.44
16.08.2017 23:59:00	0.42
17.08.2017 03:59:00	0.39
17.08.2017 07:59:00	0.36
17.08.2017 11:59:00	0.34
17.08.2017 15:59:00	0.31
17.08.2017 19:59:00	0.29
17.08.2017 23:59:00	0.28
18.08.2017 03:59:00	0.26
18.08.2017 07:59:00	0.25
18.08.2017 11:59:00	0.23
18.08.2017 15:59:00	0.21
18.08.2017 19:59:00	0.2
18.08.2017 23:59:00	0.24
19.08.2017 03:59:00	0.43
19.08.2017 07:59:00	0.5
19.08.2017 11:59:00	0.47
19.08.2017 15:59:00	0.43
19.08.2017 19:59:00	0.36
19.08.2017 23:59:00	0.3
20.08.2017 03:59:00	0.27
20.08.2017 07:59:00	0.24
20.08.2017 11:59:00	0.23
20.08.2017 15:59:00	0.2
20.08.2017 19:59:00	0.19
20.08.2017 23:59:00	0.17
21.08.2017 03:59:00	0.15
21.08.2017 07:59:00	0.15
21.08.2017 11:59:00	0.15
21.08.2017 15:59:00	0.15
21.08.2017 19:59:00	0.22
21.08.2017 23:59:00	0.21
22.08.2017 03:59:00	0.19
22.08.2017 07:59:00	0.17
22.08.2017 11:59:00	0.17
22.08.2017 15:59:00	0.18
22.08.2017 19:59:00	0.19
22.08.2017 23:59:00	0.2
23.08.2017 03:59:00	0.2
23.08.2017 07:59:00	0.21
23.08.2017 11:59:00	0.22
23.08.2017 15:59:00	0.23
23.08.2017 19:59:00	0.23
23.08.2017 23:59:00	0.23
24.08.2017 03:59:00	0.24
24.08.2017 07:59:00	0.23
24.08.2017 11:59:00	0.22
24.08.2017 15:59:00	0.22
24.08.2017 19:59:00	0.23
24.08.2017 23:59:00	0.27
25.08.2017 03:59:00	0.25
25.08.2017 07:59:00	0.25
25.08.2017 11:59:00	0.24
25.08.2017 15:59:00	0.23
25.08.2017 19:59:00	0.22
25.08.2017 23:59:00	0.22
26.08.2017 03:59:00	0.23
26.08.2017 07:59:00	0.24
26.08.2017 11:59:00	0.26
26.08.2017 15:59:00	0.26
26.08.2017 19:59:00	0.25
26.08.2017 23:59:00	0.25
27.08.2017 03:59:00	0.25
27.08.2017 07:59:00	0.25
27.08.2017 11:59:00	0.25
27.08.2017 15:59:00	0.25
27.08.2017 19:59:00	0.24
27.08.2017 23:59:00	0.23
28.08.2017 03:59:00	0.23
28.08.2017 07:59:00	0.22
28.08.2017 11:59:00	0.21
28.08.2017 15:59:00	0.19
28.08.2017 19:59:00	0.18
28.08.2017 23:59:00	0.17
29.08.2017 03:59:00	0.16
29.08.2017 07:59:00	0.15
29.08.2017 11:59:00	0.15
29.08.2017 15:59:00	0.14
29.08.2017 19:59:00	0.13
29.08.2017 23:59:00	0.12
30.08.2017 03:59:00	0.12
30.08.2017 07:59:00	0.13
30.08.2017 11:59:00	0.13
30.08.2017 15:59:00	0.11
30.08.2017 19:59:00	0.1
30.08.2017 23:59:00	0.1
31.08.2017 03:59:00	0.09
31.08.2017 07:59:00	0.09
31.08.2017 11:59:00	0.09
31.08.2017 15:59:00	0.08
31.08.2017 19:59:00	0.07
31.08.2017 23:59:00	0.06
01.09.2017 03:59:00	0.04
01.09.2017 07:59:00	0.04
01.09.2017 11:59:00	0.04
01.09.2017 15:59:00	0.03
01.09.2017 19:59:00	0.03
01.09.2017 23:59:00	0.03
02.09.2017 03:59:00	0.03
02.09.2017 07:59:00	0.02
02.09.2017 11:59:00	0.03
02.09.2017 15:59:00	0.03
02.09.2017 19:59:00	0.04
02.09.2017 23:59:00	0.04
03.09.2017 03:59:00	0.05
03.09.2017 07:59:00	0.06
03.09.2017 11:59:00	0.07
03.09.2017 15:59:00	0.07
03.09.2017 19:59:00	0.08
03.09.2017 23:59:00	0.09
04.09.2017 03:59:00	0.09
04.09.2017 07:59:00	0.09
04.09.2017 11:59:00	0.08
04.09.2017 15:59:00	0.07
04.09.2017 19:59:00	0.07
04.09.2017 23:59:00	0.06
05.09.2017 03:59:00	0.05
05.09.2017 07:59:00	0.05
05.09.2017 11:59:00	0.05
05.09.2017 15:59:00	0.04
05.09.2017 19:59:00	0.04
05.09.2017 23:59:00	0.04
06.09.2017 03:59:00	0.04
06.09.2017 07:59:00	0.03
06.09.2017 11:59:00	0.03
06.09.2017 15:59:00	0.03
06.09.2017 19:59:00	0.03
06.09.2017 23:59:00	0.02
07.09.2017 03:59:00	0.02
07.09.2017 07:59:00	0.02
07.09.2017 11:59:00	0.02
07.09.2017 15:59:00	0.02
07.09.2017 19:59:00	0.02
07.09.2017 23:59:00	0.02
08.09.2017 03:59:00	0.02
08.09.2017 07:59:00	0.02
08.09.2017 11:59:00	0.03
08.09.2017 15:59:00	0.03
08.09.2017 19:59:00	0.03
08.09.2017 23:59:00	0.03
09.09.2017 03:59:00	0.03
09.09.2017 07:59:00	0.04
09.09.2017 11:59:00	0.06
09.09.2017 15:59:00	0.08
09.09.2017 19:59:00	0.09
09.09.2017 23:59:00	0.1
10.09.2017 03:59:00	0.1
10.09.2017 07:59:00	0.11
10.09.2017 11:59:00	0.11
10.09.2017 15:59:00	0.11
10.09.2017 19:59:00	0.14
10.09.2017 23:59:00	0.17
11.09.2017 03:59:00	0.2
11.09.2017 07:59:00	0.22
11.09.2017 11:59:00	0.26
11.09.2017 15:59:00	0.29
11.09.2017 19:59:00	0.3
11.09.2017 23:59:00	0.31
12.09.2017 03:59:00	0.33
12.09.2017 07:59:00	0.57
12.09.2017 11:59:00	1.03
12.09.2017 15:59:00	1.59
12.09.2017 19:59:00	1.88
12.09.2017 23:59:00	1.96
13.09.2017 03:59:00	1.99
13.09.2017 07:59:00	2.01
13.09.2017 11:59:00	2.04
13.09.2017 15:59:00	2.05
13.09.2017 19:59:00	2
13.09.2017 23:59:00	1.95
14.09.2017 03:59:00	1.89
14.09.2017 07:59:00	1.82
14.09.2017 11:59:00	1.8
14.09.2017 15:59:00	1.88
14.09.2017 19:59:00	2.08
14.09.2017 23:59:00	2.23
15.09.2017 03:59:00	2.3
15.09.2017 07:59:00	2.34
15.09.2017 11:59:00	2.36
15.09.2017 15:59:00	2.38
15.09.2017 19:59:00	2.38
15.09.2017 23:59:00	2.39
16.09.2017 03:59:00	2.39
16.09.2017 07:59:00	2.38
16.09.2017 11:59:00	2.38
16.09.2017 15:59:00	2.37
16.09.2017 19:59:00	2.35
16.09.2017 23:59:00	2.35
17.09.2017 03:59:00	2.33
17.09.2017 07:59:00	2.33
17.09.2017 11:59:00	2.32
17.09.2017 15:59:00	2.3
17.09.2017 19:59:00	2.29
17.09.2017 23:59:00	2.28
18.09.2017 03:59:00	2.26
18.09.2017 07:59:00	2.25
18.09.2017 11:59:00	2.22
18.09.2017 15:59:00	2.2
18.09.2017 19:59:00	2.17
18.09.2017 23:59:00	2.16
19.09.2017 03:59:00	2.16
19.09.2017 07:59:00	2.16
19.09.2017 11:59:00	2.17
19.09.2017 15:59:00	2.17
19.09.2017 19:59:00	2.17
19.09.2017 23:59:00	2.17
20.09.2017 03:59:00	2.17
20.09.2017 07:59:00	2.17
20.09.2017 11:59:00	2.17
20.09.2017 15:59:00	2.19
20.09.2017 19:59:00	2.27
20.09.2017 23:59:00	2.32
21.09.2017 03:59:00	2.34
21.09.2017 07:59:00	2.35
21.09.2017 11:59:00	2.36
21.09.2017 15:59:00	2.36
21.09.2017 19:59:00	2.36
21.09.2017 23:59:00	2.35
22.09.2017 03:59:00	2.34
22.09.2017 07:59:00	2.33
22.09.2017 11:59:00	2.32
22.09.2017 15:59:00	2.31
22.09.2017 19:59:00	2.29
22.09.2017 23:59:00	2.27
23.09.2017 03:59:00	2.26
23.09.2017 07:59:00	2.24
23.09.2017 11:59:00	2.21
23.09.2017 15:59:00	2.19
23.09.2017 19:59:00	2.16
23.09.2017 23:59:00	2.13
24.09.2017 03:59:00	2.1
24.09.2017 07:59:00	2.07
24.09.2017 11:59:00	2.04
24.09.2017 15:59:00	2
24.09.2017 19:59:00	1.97
24.09.2017 23:59:00	1.94
25.09.2017 03:59:00	1.91
25.09.2017 07:59:00	1.87
25.09.2017 11:59:00	1.83
25.09.2017 15:59:00	1.79
25.09.2017 19:59:00	1.75
25.09.2017 23:59:00	1.71
26.09.2017 03:59:00	1.65
26.09.2017 07:59:00	1.51
26.09.2017 11:59:00	1.44
26.09.2017 15:59:00	1.31
26.09.2017 19:59:00	1.26
26.09.2017 23:59:00	1.23
27.09.2017 03:59:00	1.19
27.09.2017 07:59:00	1.15
27.09.2017 11:59:00	1.12
27.09.2017 15:59:00	1.09
27.09.2017 19:59:00	1.09
27.09.2017 23:59:00	1.12
28.09.2017 03:59:00	1.1
28.09.2017 07:59:00	1.06
28.09.2017 11:59:00	1.01
28.09.2017 15:59:00	0.96
28.09.2017 19:59:00	0.93
28.09.2017 23:59:00	0.92
29.09.2017 03:59:00	0.91
29.09.2017 07:59:00	0.88
29.09.2017 11:59:00	0.85
29.09.2017 15:59:00	0.84
29.09.2017 19:59:00	0.82
29.09.2017 23:59:00	0.8
30.09.2017 03:59:00	0.77
30.09.2017 07:59:00	0.72
30.09.2017 11:59:00	0.72
30.09.2017 15:59:00	0.72
30.09.2017 19:59:00	0.7
30.09.2017 23:59:00	0.68
01.10.2017 03:59:00	0.65
01.10.2017 07:59:00	0.63
01.10.2017 11:59:00	0.63
01.10.2017 15:59:00	0.63
01.10.2017 19:59:00	0.62
01.10.2017 23:59:00	0.6
02.10.2017 03:59:00	0.58
02.10.2017 07:59:00	0.56
02.10.2017 11:59:00	0.57
02.10.2017 15:59:00	0.56
02.10.2017 19:59:00	0.55
02.10.2017 23:59:00	0.54
03.10.2017 03:59:00	0.52
03.10.2017 07:59:00	0.51
03.10.2017 11:59:00	0.53
03.10.2017 15:59:00	0.56
03.10.2017 19:59:00	0.61
03.10.2017 23:59:00	0.67
04.10.2017 03:59:00	0.76
04.10.2017 07:59:00	0.85
04.10.2017 11:59:00	0.99
04.10.2017 15:59:00	1.36
04.10.2017 19:59:00	1.84
04.10.2017 23:59:00	1.99
05.10.2017 03:59:00	2.07
05.10.2017 07:59:00	2.13
05.10.2017 11:59:00	2.18
05.10.2017 15:59:00	2.21
05.10.2017 19:59:00	2.23
05.10.2017 23:59:00	2.24
06.10.2017 03:59:00	2.23
06.10.2017 07:59:00	2.21
06.10.2017 11:59:00	2.19
06.10.2017 15:59:00	2.16
06.10.2017 19:59:00	2.14
06.10.2017 23:59:00	2.14
07.10.2017 03:59:00	2.15
07.10.2017 07:59:00	2.16
07.10.2017 11:59:00	2.17
07.10.2017 15:59:00	2.17
07.10.2017 19:59:00	2.17
07.10.2017 23:59:00	2.17
08.10.2017 03:59:00	2.18
08.10.2017 07:59:00	2.23
08.10.2017 11:59:00	2.28
08.10.2017 15:59:00	2.33
08.10.2017 19:59:00	2.37
08.10.2017 23:59:00	2.39
09.10.2017 03:59:00	2.4
09.10.2017 07:59:00	2.41
09.10.2017 11:59:00	2.41
09.10.2017 15:59:00	2.4
09.10.2017 19:59:00	2.41
09.10.2017 23:59:00	2.42
10.10.2017 03:59:00	2.45
10.10.2017 07:59:00	2.46
10.10.2017 11:59:00	2.47
10.10.2017 15:59:00	2.48
10.10.2017 19:59:00	2.49
10.10.2017 23:59:00	2.5
11.10.2017 03:59:00	2.5
11.10.2017 07:59:00	2.5
11.10.2017 11:59:00	2.5
11.10.2017 15:59:00	2.5
11.10.2017 19:59:00	2.5
11.10.2017 23:59:00	2.5
12.10.2017 03:59:00	2.5
12.10.2017 07:59:00	2.5
12.10.2017 11:59:00	2.5
12.10.2017 15:59:00	2.5
12.10.2017 19:59:00	2.5
12.10.2017 23:59:00	2.5
13.10.2017 03:59:00	2.5
13.10.2017 07:59:00	2.5
13.10.2017 11:59:00	2.5
13.10.2017 15:59:00	2.5
13.10.2017 19:59:00	2.5
13.10.2017 23:59:00	2.5
14.10.2017 03:59:00	2.5
14.10.2017 07:59:00	2.5
14.10.2017 11:59:00	2.5
14.10.2017 15:59:00	2.5
14.10.2017 19:59:00	2.5
14.10.2017 23:59:00	2.5
15.10.2017 03:59:00	2.5
15.10.2017 07:59:00	2.5
15.10.2017 11:59:00	2.5
15.10.2017 15:59:00	2.5
15.10.2017 19:59:00	2.5
15.10.2017 23:59:00	2.5
16.10.2017 03:59:00	2.5
16.10.2017 07:59:00	2.5
16.10.2017 11:59:00	2.5
16.10.2017 15:59:00	2.5
16.10.2017 19:59:00	2.5
16.10.2017 23:59:00	2.5
17.10.2017 03:59:00	2.5
17.10.2017 07:59:00	2.49
17.10.2017 11:59:00	2.49
17.10.2017 15:59:00	2.49
17.10.2017 19:59:00	2.48
17.10.2017 23:59:00	2.48
18.10.2017 03:59:00	2.48
18.10.2017 07:59:00	2.49
18.10.2017 11:59:00	2.49
18.10.2017 15:59:00	2.49
18.10.2017 19:59:00	2.49
18.10.2017 23:59:00	2.5
19.10.2017 03:59:00	2.5
19.10.2017 07:59:00	2.5
19.10.2017 11:59:00	2.49
19.10.2017 15:59:00	2.49
19.10.2017 19:59:00	2.49
19.10.2017 23:59:00	2.49
20.10.2017 03:59:00	2.49
20.10.2017 07:59:00	2.48
20.10.2017 11:59:00	2.47
20.10.2017 15:59:00	2.47
20.10.2017 19:59:00	2.46
20.10.2017 23:59:00	2.45
21.10.2017 03:59:00	2.44
21.10.2017 07:59:00	2.43
21.10.2017 11:59:00	2.43
21.10.2017 15:59:00	2.41
21.10.2017 19:59:00	2.39
21.10.2017 23:59:00	2.38
22.10.2017 03:59:00	2.36
22.10.2017 07:59:00	2.34
22.10.2017 11:59:00	2.33
22.10.2017 15:59:00	2.31
22.10.2017 19:59:00	2.29
22.10.2017 23:59:00	2.28
23.10.2017 03:59:00	2.26
23.10.2017 07:59:00	2.24
23.10.2017 11:59:00	2.22
23.10.2017 15:59:00	2.21
23.10.2017 19:59:00	2.19
23.10.2017 23:59:00	2.17
24.10.2017 03:59:00	2.17
24.10.2017 07:59:00	2.16
24.10.2017 11:59:00	2.13
24.10.2017 15:59:00	2.09
24.10.2017 19:59:00	2.07
24.10.2017 23:59:00	2.04
25.10.2017 03:59:00	2.02
25.10.2017 07:59:00	1.99
25.10.2017 11:59:00	1.95
25.10.2017 15:59:00	1.92
25.10.2017 19:59:00	1.9
25.10.2017 23:59:00	1.89
