#DataType      :	spring discharge data
#DataSource    :	Martin Sauter and Jannes Kordilla Georg-August-University Göttingen	(NA)
#ID            :	NA
#Name          :	Gallusquelle
#LAT	LON      :	48.2	9.21
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	15.11.2019 10:41:25
Timestamp	discharge
16.03.1990 04:30	0.920723291
16.03.1990 05:00	0.920723291
16.03.1990 05:30	0.920723291
16.03.1990 06:00	0.920723291
16.03.1990 06:30	0.920723291
16.03.1990 07:00	0.920723291
16.03.1990 07:30	0.920723291
16.03.1990 08:00	0.920723291
16.03.1990 08:30	0.920723291
16.03.1990 09:00	0.889077722
16.03.1990 09:30	0.800470127
16.03.1990 10:00	0.800470127
16.03.1990 10:30	0.800470127
16.03.1990 11:00	0.800470127
16.03.1990 11:30	0.794141013
16.03.1990 12:00	0.800470127
16.03.1990 12:30	0.794141013
16.03.1990 13:00	0.794141013
16.03.1990 13:30	0.794141013
16.03.1990 14:00	0.794141013
16.03.1990 14:30	0.794141013
16.03.1990 15:00	0.794141013
16.03.1990 15:30	0.794141013
16.03.1990 16:00	0.794141013
16.03.1990 16:30	0.794141013
16.03.1990 17:00	0.806799241
16.03.1990 17:30	0.908065063
16.03.1990 18:00	0.908065063
16.03.1990 18:30	0.908065063
16.03.1990 19:00	0.908065063
16.03.1990 19:30	0.908065063
16.03.1990 20:00	0.908065063
16.03.1990 20:30	0.908065063
16.03.1990 21:00	0.908065063
16.03.1990 21:30	0.908065063
16.03.1990 22:00	0.908065063
16.03.1990 22:30	0.908065063
16.03.1990 23:00	0.908065063
16.03.1990 23:30	0.908065063
17.03.1990 00:00	0.908065063
17.03.1990 00:30	0.901735949
17.03.1990 01:00	0.901735949
17.03.1990 01:30	0.901735949
17.03.1990 02:00	0.901735949
17.03.1990 02:30	0.901735949
17.03.1990 03:00	0.901735949
17.03.1990 03:30	0.901735949
17.03.1990 04:00	0.901735949
17.03.1990 04:30	0.901735949
17.03.1990 05:00	0.901735949
17.03.1990 05:30	0.901735949
17.03.1990 06:00	0.901735949
17.03.1990 06:30	0.901735949
17.03.1990 07:00	0.901735949
17.03.1990 07:30	0.901735949
17.03.1990 08:00	0.901735949
17.03.1990 08:30	0.794141013
17.03.1990 09:00	0.806799241
17.03.1990 09:30	0.775153671
17.03.1990 10:00	0.775153671
17.03.1990 10:30	0.775153671
17.03.1990 11:00	0.775153671
17.03.1990 11:30	0.775153671
17.03.1990 12:00	0.775153671
17.03.1990 12:30	0.775153671
17.03.1990 13:00	0.775153671
17.03.1990 13:30	0.775153671
17.03.1990 14:00	0.775153671
17.03.1990 14:30	0.775153671
17.03.1990 15:00	0.775153671
17.03.1990 15:30	0.775153671
17.03.1990 16:00	0.775153671
17.03.1990 16:30	0.768824557
17.03.1990 17:00	0.768824557
17.03.1990 17:30	0.768824557
17.03.1990 18:00	0.882748608
17.03.1990 18:30	0.889077722
17.03.1990 19:00	0.889077722
17.03.1990 19:30	0.889077722
17.03.1990 20:00	0.889077722
17.03.1990 20:30	0.889077722
17.03.1990 21:00	0.889077722
17.03.1990 21:30	0.889077722
17.03.1990 22:00	0.889077722
17.03.1990 22:30	0.889077722
17.03.1990 23:00	0.889077722
17.03.1990 23:30	0.889077722
18.03.1990 00:00	0.889077722
18.03.1990 00:30	0.889077722
18.03.1990 01:00	0.889077722
18.03.1990 01:30	0.889077722
18.03.1990 02:00	0.882748608
18.03.1990 02:30	0.882748608
18.03.1990 03:00	0.882748608
18.03.1990 03:30	0.889077722
18.03.1990 04:00	0.882748608
18.03.1990 04:30	0.882748608
18.03.1990 05:00	0.882748608
18.03.1990 05:30	0.882748608
18.03.1990 06:00	0.882748608
18.03.1990 06:30	0.876419494
18.03.1990 07:00	0.882748608
18.03.1990 07:30	0.882748608
18.03.1990 08:00	0.882748608
18.03.1990 08:30	0.882748608
18.03.1990 09:00	0.87009038
18.03.1990 09:30	0.756166329
18.03.1990 10:00	0.756166329
18.03.1990 10:30	0.756166329
18.03.1990 11:00	0.762495443
18.03.1990 11:30	0.756166329
18.03.1990 12:00	0.756166329
18.03.1990 12:30	0.756166329
18.03.1990 13:00	0.756166329
18.03.1990 13:30	0.756166329
18.03.1990 14:00	0.756166329
18.03.1990 14:30	0.756166329
18.03.1990 15:00	0.756166329
18.03.1990 15:30	0.756166329
18.03.1990 16:00	0.756166329
18.03.1990 16:30	0.762495443
18.03.1990 17:00	0.87009038
18.03.1990 17:30	0.87009038
18.03.1990 18:00	0.781482785
18.03.1990 18:30	0.87009038
18.03.1990 19:00	0.87009038
18.03.1990 19:30	0.876419494
18.03.1990 20:00	0.87009038
18.03.1990 20:30	0.87009038
18.03.1990 21:00	0.87009038
18.03.1990 21:30	0.87009038
18.03.1990 22:00	0.87009038
18.03.1990 22:30	0.87009038
18.03.1990 23:00	0.87009038
18.03.1990 23:30	0.87009038
19.03.1990 00:00	0.87009038
19.03.1990 00:30	0.863761266
19.03.1990 01:00	0.87009038
19.03.1990 01:30	0.863761266
19.03.1990 02:00	0.87009038
19.03.1990 02:30	0.863761266
19.03.1990 03:00	0.863761266
19.03.1990 03:30	0.863761266
19.03.1990 04:00	0.863761266
19.03.1990 04:30	0.863761266
19.03.1990 05:00	0.863761266
19.03.1990 05:30	0.863761266
19.03.1990 06:00	0.863761266
19.03.1990 06:30	0.863761266
19.03.1990 07:00	0.863761266
19.03.1990 07:30	0.863761266
19.03.1990 08:00	0.863761266
19.03.1990 08:30	0.863761266
19.03.1990 09:00	0.749837215
19.03.1990 09:30	0.857432152
19.03.1990 10:00	0.844773924
19.03.1990 10:30	0.749837215
19.03.1990 11:00	0.857432152
19.03.1990 11:30	0.844773924
19.03.1990 12:00	0.737178987
19.03.1990 12:30	0.737178987
19.03.1990 13:00	0.737178987
19.03.1990 13:30	0.737178987
19.03.1990 14:00	0.737178987
19.03.1990 14:30	0.844773924
19.03.1990 15:00	0.743508101
19.03.1990 15:30	0.768824557
19.03.1990 16:00	0.844773924
19.03.1990 16:30	0.743508101
19.03.1990 17:00	0.756166329
19.03.1990 17:30	0.851103038
19.03.1990 18:00	0.851103038
19.03.1990 18:30	0.857432152
19.03.1990 19:00	0.857432152
19.03.1990 19:30	0.857432152
19.03.1990 20:00	0.851103038
19.03.1990 20:30	0.851103038
19.03.1990 21:00	0.851103038
19.03.1990 21:30	0.851103038
19.03.1990 22:00	0.851103038
19.03.1990 22:30	0.851103038
19.03.1990 23:00	0.851103038
19.03.1990 23:30	0.851103038
20.03.1990 00:00	0.851103038
20.03.1990 00:30	0.851103038
20.03.1990 01:00	0.851103038
20.03.1990 01:30	0.851103038
20.03.1990 02:00	0.844773924
20.03.1990 02:30	0.844773924
20.03.1990 03:00	0.844773924
20.03.1990 03:30	0.844773924
20.03.1990 04:00	0.844773924
20.03.1990 04:30	0.844773924
20.03.1990 05:00	0.844773924
20.03.1990 05:30	0.844773924
20.03.1990 06:00	0.844773924
20.03.1990 06:30	0.844773924
20.03.1990 07:00	0.844773924
20.03.1990 07:30	0.844773924
20.03.1990 08:00	0.844773924
20.03.1990 08:30	0.730849873
20.03.1990 09:00	0.83844481
20.03.1990 09:30	0.724520759
20.03.1990 10:00	0.724520759
20.03.1990 10:30	0.724520759
20.03.1990 11:00	0.724520759
20.03.1990 11:30	0.724520759
20.03.1990 12:00	0.724520759
20.03.1990 12:30	0.724520759
20.03.1990 13:00	0.724520759
20.03.1990 13:30	0.724520759
20.03.1990 14:00	0.724520759
20.03.1990 14:30	0.718191646
20.03.1990 15:00	0.724520759
20.03.1990 15:30	0.718191646
20.03.1990 16:00	0.718191646
20.03.1990 16:30	0.718191646
20.03.1990 17:00	0.806799241
20.03.1990 17:30	0.832115696
20.03.1990 18:00	0.83844481
20.03.1990 18:30	0.83844481
20.03.1990 19:00	0.83844481
20.03.1990 19:30	0.83844481
20.03.1990 20:00	0.83844481
20.03.1990 20:30	0.83844481
20.03.1990 21:00	0.83844481
20.03.1990 21:30	0.83844481
20.03.1990 22:00	0.83844481
20.03.1990 22:30	0.83844481
20.03.1990 23:00	0.83844481
20.03.1990 23:30	0.832115696
21.03.1990 00:00	0.832115696
21.03.1990 00:30	0.832115696
21.03.1990 01:00	0.832115696
21.03.1990 01:30	0.832115696
21.03.1990 02:00	0.832115696
21.03.1990 02:30	0.832115696
21.03.1990 03:00	0.832115696
21.03.1990 03:30	0.832115696
21.03.1990 04:00	0.832115696
21.03.1990 04:30	0.832115696
21.03.1990 05:00	0.832115696
21.03.1990 05:30	0.832115696
21.03.1990 06:00	0.724520759
21.03.1990 06:30	0.743508101
21.03.1990 07:00	0.819457468
21.03.1990 07:30	0.724520759
21.03.1990 08:00	0.737178987
21.03.1990 08:30	0.819457468
21.03.1990 09:00	0.718191646
21.03.1990 09:30	0.730849873
21.03.1990 10:00	0.711862532
21.03.1990 10:30	0.705533418
21.03.1990 11:00	0.711862532
21.03.1990 11:30	0.711862532
21.03.1990 12:00	0.705533418
21.03.1990 12:30	0.711862532
21.03.1990 13:00	0.711862532
21.03.1990 13:30	0.813128354
21.03.1990 14:00	0.825786582
21.03.1990 14:30	0.825786582
21.03.1990 15:00	0.825786582
21.03.1990 15:30	0.825786582
21.03.1990 16:00	0.825786582
21.03.1990 16:30	0.825786582
21.03.1990 17:00	0.825786582
21.03.1990 17:30	0.825786582
21.03.1990 18:00	0.825786582
21.03.1990 18:30	0.825786582
21.03.1990 19:00	0.825786582
21.03.1990 19:30	0.825786582
21.03.1990 20:00	0.825786582
21.03.1990 20:30	0.825786582
21.03.1990 21:00	0.825786582
21.03.1990 21:30	0.825786582
21.03.1990 22:00	0.825786582
21.03.1990 22:30	0.825786582
21.03.1990 23:00	0.825786582
21.03.1990 23:30	0.825786582
22.03.1990 00:00	0.825786582
22.03.1990 00:30	0.825786582
22.03.1990 01:00	0.825786582
22.03.1990 01:30	0.825786582
22.03.1990 02:00	0.819457468
22.03.1990 02:30	0.825786582
22.03.1990 03:00	0.711862532
22.03.1990 03:30	0.718191646
22.03.1990 04:00	0.813128354
22.03.1990 04:30	0.711862532
22.03.1990 05:00	0.819457468
22.03.1990 05:30	0.718191646
22.03.1990 06:00	0.705533418
22.03.1990 06:30	0.699204304
22.03.1990 07:00	0.699204304
22.03.1990 07:30	0.699204304
22.03.1990 08:00	0.699204304
22.03.1990 08:30	0.699204304
22.03.1990 09:00	0.699204304
22.03.1990 09:30	0.699204304
22.03.1990 10:00	0.705533418
22.03.1990 10:30	0.699204304
22.03.1990 11:00	0.806799241
22.03.1990 11:30	0.711862532
22.03.1990 12:00	0.743508101
22.03.1990 12:30	0.806799241
22.03.1990 13:00	0.711862532
22.03.1990 13:30	0.724520759
22.03.1990 14:00	0.806799241
22.03.1990 14:30	0.806799241
22.03.1990 15:00	0.819457468
22.03.1990 15:30	0.819457468
22.03.1990 16:00	0.819457468
22.03.1990 16:30	0.819457468
22.03.1990 17:00	0.813128354
22.03.1990 17:30	0.813128354
22.03.1990 18:00	0.813128354
22.03.1990 18:30	0.813128354
22.03.1990 19:00	0.813128354
22.03.1990 19:30	0.813128354
22.03.1990 20:00	0.813128354
22.03.1990 20:30	0.813128354
22.03.1990 21:00	0.813128354
22.03.1990 21:30	0.813128354
22.03.1990 22:00	0.813128354
22.03.1990 22:30	0.813128354
22.03.1990 23:00	0.813128354
22.03.1990 23:30	0.813128354
23.03.1990 00:00	0.813128354
23.03.1990 00:30	0.813128354
23.03.1990 01:00	0.813128354
23.03.1990 01:30	0.813128354
23.03.1990 02:00	0.813128354
23.03.1990 02:30	0.813128354
23.03.1990 03:00	0.705533418
23.03.1990 03:30	0.699204304
23.03.1990 04:00	0.806799241
23.03.1990 04:30	0.705533418
23.03.1990 05:00	0.699204304
23.03.1990 05:30	0.806799241
23.03.1990 06:00	0.749837215
23.03.1990 06:30	0.69287519
23.03.1990 07:00	0.686546076
23.03.1990 07:30	0.686546076
23.03.1990 08:00	0.686546076
23.03.1990 08:30	0.686546076
23.03.1990 09:00	0.69287519
23.03.1990 09:30	0.69287519
23.03.1990 10:00	0.69287519
23.03.1990 10:30	0.686546076
23.03.1990 11:00	0.699204304
23.03.1990 11:30	0.699204304
23.03.1990 12:00	0.800470127
23.03.1990 12:30	0.699204304
23.03.1990 13:00	0.699204304
23.03.1990 13:30	0.800470127
23.03.1990 14:00	0.806799241
23.03.1990 14:30	0.806799241
23.03.1990 15:00	0.806799241
23.03.1990 15:30	0.806799241
23.03.1990 16:00	0.806799241
23.03.1990 16:30	0.800470127
23.03.1990 17:00	0.800470127
23.03.1990 17:30	0.800470127
23.03.1990 18:00	0.800470127
23.03.1990 18:30	0.800470127
23.03.1990 19:00	0.800470127
23.03.1990 19:30	0.800470127
23.03.1990 20:00	0.800470127
23.03.1990 20:30	0.800470127
23.03.1990 21:00	0.800470127
23.03.1990 21:30	0.800470127
23.03.1990 22:00	0.800470127
23.03.1990 22:30	0.800470127
23.03.1990 23:00	0.800470127
23.03.1990 23:30	0.800470127
24.03.1990 00:00	0.800470127
24.03.1990 00:30	0.800470127
24.03.1990 01:00	0.800470127
24.03.1990 01:30	0.800470127
24.03.1990 02:00	0.800470127
24.03.1990 02:30	0.800470127
24.03.1990 03:00	0.794141013
24.03.1990 03:30	0.794141013
24.03.1990 04:00	0.686546076
24.03.1990 04:30	0.711862532
24.03.1990 05:00	0.787811899
24.03.1990 05:30	0.686546076
24.03.1990 06:00	0.705533418
24.03.1990 06:30	0.787811899
24.03.1990 07:00	0.686546076
24.03.1990 07:30	0.699204304
24.03.1990 08:00	0.787811899
24.03.1990 08:30	0.686546076
24.03.1990 09:00	0.69287519
24.03.1990 09:30	0.787811899
24.03.1990 10:00	0.686546076
24.03.1990 10:30	0.69287519
24.03.1990 11:00	0.787811899
24.03.1990 11:30	0.686546076
24.03.1990 12:00	0.686546076
24.03.1990 12:30	0.787811899
24.03.1990 13:00	0.686546076
24.03.1990 13:30	0.686546076
24.03.1990 14:00	0.781482785
24.03.1990 14:30	0.749837215
24.03.1990 15:00	0.787811899
24.03.1990 15:30	0.787811899
24.03.1990 16:00	0.787811899
24.03.1990 16:30	0.787811899
24.03.1990 17:00	0.787811899
24.03.1990 17:30	0.787811899
24.03.1990 18:00	0.787811899
24.03.1990 18:30	0.787811899
24.03.1990 19:00	0.787811899
24.03.1990 19:30	0.787811899
24.03.1990 20:00	0.787811899
24.03.1990 20:30	0.787811899
24.03.1990 21:00	0.787811899
24.03.1990 21:30	0.787811899
24.03.1990 22:00	0.787811899
24.03.1990 22:30	0.787811899
24.03.1990 23:00	0.787811899
24.03.1990 23:30	0.787811899
25.03.1990 00:00	0.787811899
25.03.1990 00:30	0.787811899
25.03.1990 01:00	0.787811899
25.03.1990 01:30	0.787811899
25.03.1990 02:00	0.787811899
25.03.1990 02:30	0.787811899
25.03.1990 03:00	0.787811899
25.03.1990 03:30	0.781482785
25.03.1990 04:00	0.781482785
25.03.1990 04:30	0.781482785
25.03.1990 05:00	0.787811899
25.03.1990 05:30	0.781482785
25.03.1990 06:00	0.781482785
25.03.1990 06:30	0.781482785
25.03.1990 07:00	0.781482785
25.03.1990 07:30	0.781482785
25.03.1990 08:00	0.781482785
25.03.1990 08:30	0.781482785
25.03.1990 09:00	0.781482785
25.03.1990 09:30	0.673887848
25.03.1990 10:00	0.781482785
25.03.1990 10:30	0.680216962
25.03.1990 11:00	0.673887848
25.03.1990 11:30	0.775153671
25.03.1990 12:00	0.680216962
25.03.1990 12:30	0.667558734
25.03.1990 13:00	0.781482785
25.03.1990 13:30	0.673887848
25.03.1990 14:00	0.673887848
25.03.1990 14:30	0.775153671
25.03.1990 15:00	0.680216962
25.03.1990 15:30	0.667558734
25.03.1990 16:00	0.775153671
25.03.1990 16:30	0.781482785
25.03.1990 17:00	0.781482785
25.03.1990 17:30	0.781482785
25.03.1990 18:00	0.775153671
25.03.1990 18:30	0.775153671
25.03.1990 19:00	0.781482785
25.03.1990 19:30	0.781482785
25.03.1990 20:00	0.781482785
25.03.1990 20:30	0.781482785
25.03.1990 21:00	0.781482785
25.03.1990 21:30	0.775153671
25.03.1990 22:00	0.775153671
25.03.1990 22:30	0.775153671
25.03.1990 23:00	0.775153671
25.03.1990 23:30	0.781482785
26.03.1990 00:00	0.781482785
26.03.1990 00:30	0.775153671
26.03.1990 01:00	0.775153671
26.03.1990 01:30	0.775153671
26.03.1990 02:00	0.781482785
26.03.1990 02:30	0.775153671
26.03.1990 03:00	0.775153671
26.03.1990 03:30	0.775153671
26.03.1990 04:00	0.775153671
26.03.1990 04:30	0.775153671
26.03.1990 05:00	0.775153671
26.03.1990 05:30	0.775153671
26.03.1990 06:00	0.775153671
26.03.1990 06:30	0.775153671
26.03.1990 07:00	0.775153671
26.03.1990 07:30	0.775153671
26.03.1990 08:00	0.775153671
26.03.1990 08:30	0.667558734
26.03.1990 09:00	0.768824557
26.03.1990 09:30	0.749837215
26.03.1990 10:00	0.66122962
26.03.1990 10:30	0.768824557
26.03.1990 11:00	0.749837215
26.03.1990 11:30	0.66122962
26.03.1990 12:00	0.768824557
26.03.1990 12:30	0.756166329
26.03.1990 13:00	0.768824557
26.03.1990 13:30	0.768824557
26.03.1990 14:00	0.768824557
26.03.1990 14:30	0.768824557
26.03.1990 15:00	0.768824557
26.03.1990 15:30	0.768824557
26.03.1990 16:00	0.768824557
26.03.1990 16:30	0.768824557
26.03.1990 17:00	0.768824557
26.03.1990 17:30	0.768824557
26.03.1990 18:00	0.768824557
26.03.1990 18:30	0.768824557
26.03.1990 19:00	0.768824557
26.03.1990 19:30	0.768824557
26.03.1990 20:00	0.768824557
26.03.1990 20:30	0.768824557
26.03.1990 21:00	0.768824557
26.03.1990 21:30	0.768824557
26.03.1990 22:00	0.768824557
26.03.1990 22:30	0.768824557
26.03.1990 23:00	0.768824557
26.03.1990 23:30	0.762495443
27.03.1990 00:00	0.762495443
27.03.1990 00:30	0.762495443
27.03.1990 01:00	0.762495443
27.03.1990 01:30	0.762495443
27.03.1990 02:00	0.762495443
27.03.1990 02:30	0.762495443
27.03.1990 03:00	0.762495443
27.03.1990 03:30	0.762495443
27.03.1990 04:00	0.762495443
27.03.1990 04:30	0.762495443
27.03.1990 05:00	0.762495443
27.03.1990 05:30	0.762495443
27.03.1990 06:00	0.762495443
27.03.1990 06:30	0.762495443
27.03.1990 07:00	0.762495443
27.03.1990 07:30	0.762495443
27.03.1990 08:00	0.762495443
27.03.1990 08:30	0.654900506
27.03.1990 09:00	0.756166329
27.03.1990 09:30	0.743508101
27.03.1990 10:00	0.654900506
27.03.1990 10:30	0.756166329
27.03.1990 11:00	0.743508101
27.03.1990 11:30	0.654900506
27.03.1990 12:00	0.756166329
27.03.1990 12:30	0.743508101
27.03.1990 13:00	0.648571392
27.03.1990 13:30	0.756166329
27.03.1990 14:00	0.743508101
27.03.1990 14:30	0.648571392
27.03.1990 15:00	0.756166329
27.03.1990 15:30	0.743508101
27.03.1990 16:00	0.756166329
27.03.1990 16:30	0.756166329
27.03.1990 17:00	0.756166329
27.03.1990 17:30	0.756166329
27.03.1990 18:00	0.756166329
27.03.1990 18:30	0.756166329
27.03.1990 19:00	0.756166329
27.03.1990 19:30	0.756166329
27.03.1990 20:00	0.756166329
27.03.1990 20:30	0.756166329
27.03.1990 21:00	0.756166329
27.03.1990 21:30	0.756166329
27.03.1990 22:00	0.756166329
27.03.1990 22:30	0.756166329
27.03.1990 23:00	0.756166329
27.03.1990 23:30	0.749837215
28.03.1990 00:00	0.749837215
28.03.1990 00:30	0.756166329
28.03.1990 01:00	0.749837215
28.03.1990 01:30	0.749837215
28.03.1990 02:00	0.749837215
28.03.1990 02:30	0.749837215
28.03.1990 03:00	0.749837215
28.03.1990 03:30	0.749837215
28.03.1990 04:00	0.749837215
28.03.1990 04:30	0.749837215
28.03.1990 05:00	0.749837215
28.03.1990 05:30	0.749837215
28.03.1990 06:00	0.749837215
28.03.1990 06:30	0.749837215
28.03.1990 07:00	0.749837215
28.03.1990 07:30	0.749837215
28.03.1990 08:00	0.749837215
28.03.1990 08:30	0.642242278
28.03.1990 09:00	0.743508101
28.03.1990 09:30	0.724520759
28.03.1990 10:00	0.642242278
28.03.1990 10:30	0.743508101
28.03.1990 11:00	0.724520759
28.03.1990 11:30	0.635913165
28.03.1990 12:00	0.743508101
28.03.1990 12:30	0.724520759
28.03.1990 13:00	0.642242278
28.03.1990 13:30	0.743508101
28.03.1990 14:00	0.724520759
28.03.1990 14:30	0.635913165
28.03.1990 15:00	0.743508101
28.03.1990 15:30	0.737178987
28.03.1990 16:00	0.743508101
28.03.1990 16:30	0.743508101
28.03.1990 17:00	0.743508101
28.03.1990 17:30	0.749837215
28.03.1990 18:00	0.749837215
28.03.1990 18:30	0.743508101
28.03.1990 19:00	0.749837215
28.03.1990 19:30	0.743508101
28.03.1990 20:00	0.743508101
28.03.1990 20:30	0.743508101
28.03.1990 21:00	0.743508101
28.03.1990 21:30	0.743508101
28.03.1990 22:00	0.743508101
28.03.1990 22:30	0.743508101
28.03.1990 23:00	0.743508101
28.03.1990 23:30	0.743508101
29.03.1990 00:00	0.743508101
29.03.1990 00:30	0.743508101
29.03.1990 01:00	0.743508101
29.03.1990 01:30	0.743508101
29.03.1990 02:00	0.743508101
29.03.1990 02:30	0.743508101
29.03.1990 03:00	0.743508101
29.03.1990 03:30	0.743508101
29.03.1990 04:00	0.743508101
29.03.1990 04:30	0.743508101
29.03.1990 05:00	0.743508101
29.03.1990 05:30	0.743508101
29.03.1990 06:00	0.743508101
29.03.1990 06:30	0.743508101
29.03.1990 07:00	0.743508101
29.03.1990 07:30	0.743508101
29.03.1990 08:00	0.737178987
29.03.1990 08:30	0.635913165
29.03.1990 09:00	0.737178987
29.03.1990 09:30	0.635913165
29.03.1990 10:00	0.629584051
29.03.1990 10:30	0.730849873
29.03.1990 11:00	0.635913165
29.03.1990 11:30	0.629584051
29.03.1990 12:00	0.730849873
29.03.1990 12:30	0.635913165
29.03.1990 13:00	0.629584051
29.03.1990 13:30	0.730849873
29.03.1990 14:00	0.635913165
29.03.1990 14:30	0.629584051
29.03.1990 15:00	0.730849873
29.03.1990 15:30	0.635913165
29.03.1990 16:00	0.730849873
29.03.1990 16:30	0.737178987
29.03.1990 17:00	0.737178987
29.03.1990 17:30	0.737178987
29.03.1990 18:00	0.737178987
29.03.1990 18:30	0.737178987
29.03.1990 19:00	0.737178987
29.03.1990 19:30	0.737178987
29.03.1990 20:00	0.737178987
29.03.1990 20:30	0.737178987
29.03.1990 21:00	0.730849873
29.03.1990 21:30	0.737178987
29.03.1990 22:00	0.730849873
29.03.1990 22:30	0.730849873
29.03.1990 23:00	0.724520759
29.03.1990 23:30	0.730849873
30.03.1990 00:00	0.730849873
30.03.1990 00:30	0.730849873
30.03.1990 01:00	0.730849873
30.03.1990 01:30	0.730849873
30.03.1990 02:00	0.730849873
30.03.1990 02:30	0.730849873
30.03.1990 03:00	0.730849873
30.03.1990 03:30	0.730849873
30.03.1990 04:00	0.730849873
30.03.1990 04:30	0.730849873
30.03.1990 05:00	0.730849873
30.03.1990 05:30	0.730849873
30.03.1990 06:00	0.724520759
30.03.1990 06:30	0.730849873
30.03.1990 07:00	0.724520759
30.03.1990 07:30	0.648571392
30.03.1990 08:00	0.654900506
30.03.1990 08:30	0.654900506
30.03.1990 09:00	0.667558734
30.03.1990 09:30	0.648571392
30.03.1990 10:00	0.654900506
30.03.1990 10:30	0.711862532
30.03.1990 11:00	0.648571392
30.03.1990 11:30	0.648571392
30.03.1990 12:00	0.654900506
30.03.1990 12:30	0.718191646
30.03.1990 13:00	0.648571392
30.03.1990 13:30	0.648571392
30.03.1990 14:00	0.705533418
30.03.1990 14:30	0.724520759
30.03.1990 15:00	0.718191646
30.03.1990 15:30	0.718191646
30.03.1990 16:00	0.718191646
30.03.1990 16:30	0.718191646
30.03.1990 17:00	0.724520759
30.03.1990 17:30	0.724520759
30.03.1990 18:00	0.724520759
30.03.1990 18:30	0.718191646
30.03.1990 19:00	0.724520759
30.03.1990 19:30	0.724520759
30.03.1990 20:00	0.718191646
30.03.1990 20:30	0.718191646
30.03.1990 21:00	0.718191646
30.03.1990 21:30	0.718191646
30.03.1990 22:00	0.718191646
30.03.1990 22:30	0.718191646
30.03.1990 23:00	0.718191646
30.03.1990 23:30	0.718191646
31.03.1990 00:00	0.718191646
31.03.1990 00:30	0.718191646
31.03.1990 01:00	0.718191646
31.03.1990 01:30	0.718191646
31.03.1990 02:00	0.718191646
31.03.1990 02:30	0.718191646
31.03.1990 03:00	0.718191646
31.03.1990 03:30	0.718191646
31.03.1990 04:00	0.718191646
31.03.1990 04:30	0.718191646
31.03.1990 05:00	0.718191646
31.03.1990 05:30	0.718191646
31.03.1990 06:00	0.718191646
31.03.1990 06:30	0.718191646
31.03.1990 07:00	0.642242278
31.03.1990 07:30	0.642242278
31.03.1990 08:00	0.648571392
31.03.1990 08:30	0.648571392
31.03.1990 09:00	0.699204304
31.03.1990 09:30	0.642242278
31.03.1990 10:00	0.642242278
31.03.1990 10:30	0.648571392
31.03.1990 11:00	0.648571392
31.03.1990 11:30	0.648571392
31.03.1990 12:00	0.711862532
31.03.1990 12:30	0.642242278
31.03.1990 13:00	0.648571392
31.03.1990 13:30	0.648571392
31.03.1990 14:00	0.648571392
31.03.1990 14:30	0.705533418
31.03.1990 15:00	0.711862532
31.03.1990 15:30	0.711862532
31.03.1990 16:00	0.711862532
31.03.1990 16:30	0.711862532
31.03.1990 17:00	0.711862532
31.03.1990 17:30	0.711862532
31.03.1990 18:00	0.718191646
31.03.1990 18:30	0.718191646
31.03.1990 19:00	0.711862532
31.03.1990 19:30	0.711862532
31.03.1990 20:00	0.718191646
31.03.1990 20:30	0.711862532
31.03.1990 21:00	0.711862532
31.03.1990 21:30	0.711862532
31.03.1990 22:00	0.718191646
31.03.1990 22:30	0.711862532
31.03.1990 23:00	0.718191646
31.03.1990 23:30	0.718191646
01.04.1990 00:00	0.718191646
01.04.1990 00:30	0.718191646
01.04.1990 01:00	0.718191646
01.04.1990 01:30	0.718191646
01.04.1990 02:00	0.718191646
01.04.1990 02:30	0.711862532
01.04.1990 03:00	0.718191646
01.04.1990 03:30	0.718191646
01.04.1990 04:00	0.711862532
01.04.1990 04:30	0.718191646
01.04.1990 05:00	0.718191646
01.04.1990 05:30	0.718191646
01.04.1990 06:00	0.718191646
01.04.1990 06:30	0.718191646
01.04.1990 07:00	0.667558734
01.04.1990 07:30	0.648571392
01.04.1990 08:00	0.648571392
01.04.1990 08:30	0.654900506
01.04.1990 09:00	0.654900506
01.04.1990 09:30	0.711862532
01.04.1990 10:00	0.503001772
01.04.1990 10:30	0.503001772
01.04.1990 11:00	0.503001772
01.04.1990 11:30	0.503001772
01.04.1990 12:00	0.503001772
01.04.1990 12:30	0.503001772
01.04.1990 13:00	0.503001772
01.04.1990 13:30	0.503001772
01.04.1990 14:00	0.503001772
01.04.1990 14:30	0.503001772
01.04.1990 15:00	0.503001772
01.04.1990 15:30	0.503001772
01.04.1990 16:00	0.503001772
01.04.1990 16:30	0.503001772
01.04.1990 17:00	0.503001772
01.04.1990 17:30	0.503001772
01.04.1990 18:00	0.503001772
01.04.1990 18:30	0.503001772
01.04.1990 19:00	0.503001772
01.04.1990 19:30	0.496672658
01.04.1990 20:00	0.490343544
01.04.1990 20:30	0.490343544
01.04.1990 21:00	0.490343544
01.04.1990 21:30	0.490343544
01.04.1990 22:00	0.490343544
01.04.1990 22:30	0.48401443
01.04.1990 23:00	0.48401443
01.04.1990 23:30	0.48401443
01.04.1990 00:00	0.490343544
02.04.1990 00:30	0.496672658
02.04.1990 01:00	0.496672658
02.04.1990 01:30	0.48401443
02.04.1990 02:00	0.509330886
02.04.1990 02:30	0.51566
