Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
2020,11,0.166,0.175,0.190,0.161,
2020,12,0.214,0.176,0.190,0.161,
2021,1,0.292,0.176,0.191,0.162,
2021,2,0.284,0.177,0.191,0.162,
2021,3,0.167,0.177,0.192,0.163,
2021,4,0.190,0.178,0.192,0.163,
2021,5,0.112,0.178,0.193,0.164,
2021,6,0.178,0.179,0.193,0.164,
2021,7,0.193,0.179,0.194,0.165,
2021,8,0.220,0.180,0.195,0.165,
2021,9,0.201,0.180,0.195,0.165,
2021,10,0.315,0.181,0.196,0.166,
2021,11,0.199,0.181,0.196,0.166,
2021,12,0.165,0.182,0.197,0.167,
2022,1,0.217,0.182,0.197,0.167,
2022,2,0.093,0.183,0.198,0.168,
2022,3,0.096,0.183,0.198,0.168,
2022,4,0.120,0.184,0.199,0.169,
2022,5,0.282,0.184,0.199,0.169,
2022,6,0.194,0.185,0.200,0.169,
2022,7,0.143,0.185,0.200,0.170,
2022,8,0.146,0.186,0.201,0.170,
2022,9,0.167,0.186,0.201,0.171,
2022,10,0.188,0.187,0.202,0.171,
2022,11,0.155,0.187,0.202,0.172,
2022,12,0.231,0.188,0.203,0.172,
2023,1,0.239,0.188,0.203,0.173,
2023,2,0.204,0.189,0.204,0.173,
2023,3,0.269,0.189,0.205,0.174,
2023,4,0.225,0.190,0.205,0.174,
2023,5,0.213,0.190,0.206,0.174,
2023,6,0.272,0.191,0.206,0.175,
2023,7,0.219,0.191,0.207,0.175,
2023,8,0.197,0.191,0.207,0.176,
2023,9,0.242,0.192,0.208,0.176,
2023,10,0.224,0.192,0.208,0.177,
2023,11,0.263,0.193,0.209,0.177,
2023,12,0.278,0.193,0.209,0.178,
2024,1,0.335,0.194,0.210,0.178,
2024,2,0.424,0.194,0.210,0.178,
2024,3,0.299,0.195,0.211,0.179,
2024,4,0.336,0.195,0.211,0.179,
2024,5,0.339,0.196,0.212,0.180,
2024,6,0.175,0.196,0.212,0.180,
2024,7,0.179,0.197,0.213,0.181,
2024,8,0.184,0.197,0.214,0.181,
2024,9,0.336,0.198,0.214,0.182,
2024,10,0.210,0.198,0.215,0.182,
2024,11,0.206,0.199,0.215,0.183,
